,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
64990,64991,1,51.01,6,6199.76,116,17
64991,64992,1,12.37,6,4531.04,86,17
64992,64993,2,60.36,6,3576.6,71,18
64993,64994,2,78.94,7,5851.86,225,18
64994,64995,2,34.22,12,3608.89,17,18
64995,64996,3,24.36,8,4782.68,204,20
64996,64997,3,42.72,14,5408.41,44,20
64997,64998,3,77.01,13,4585.79,185,20
64998,64999,3,37.2,3,4941.7,57,21
64999,65000,4,165.88,5,6273.03,25,21
65000,65001,4,147.84,6,5908.44,187,21
65001,65002,1,74.57,5,4743.55,30,25
65002,65003,1,32.06,14,2698.35,137,25
65003,65004,2,18.96,5,4393.72,109,25
65004,65005,2,141.12,14,6661.5,169,26
65005,65006,3,206.97,7,7435.43,199,26
65006,65007,1,14.24,14,5451.13,44,26
65007,65008,1,28.9,3,4616.08,65,29
65008,65009,2,53.56,7,4069.41,178,29
65009,65010,4,249.72,11,6519.66,103,29
65010,65011,2,25.38,15,5054.17,117,30
65011,65012,2,115.62,3,6159.33,189,30
65012,65013,2,16.52,12,5327.54,244,30
65013,65014,2,77.16,5,3916.8,22,31
65014,65015,4,163.48,11,4698.44,49,31
65015,65016,4,25.44,5,4911.51,197,31
65016,65017,1,11.36,12,5742.48,235,34
65017,65018,3,37.23,13,4837.89,229,34
65018,65019,4,101.64,6,3564.32,180,34
65019,65020,3,193.71,13,3497.74,156,35
65020,65021,3,67.86,13,4041.18,200,35
65021,65022,4,173.6,4,4398.32,5,35
65022,65023,4,20.32,14,3915.41,69,36
65023,65024,2,80.34,10,4343.98,101,36
65024,65025,3,75.69,9,5526.93,102,36
65025,65026,1,38.34,5,3595.44,40,37
65026,65027,4,32.08,15,5011.92,78,37
65027,65028,3,189.75,5,2272.69,10,37
65028,65029,4,191.2,6,4856.44,132,39
65029,65030,1,15.83,4,5587.61,146,39
65030,65031,2,22.76,11,5138.07,14,39
65031,65032,1,57.81,3,6274.95,189,40
65032,65033,1,39.47,7,5930.8,225,40
65033,65034,2,144.16,8,4732.4,191,40
65034,65035,1,23.95,6,5616.36,122,43
65035,65036,2,135.12,4,6598.99,157,43
65036,65037,2,37.84,1,3535.72,76,43
65037,65038,4,25.44,5,4827.24,197,44
65038,65039,1,33.72,15,5772.12,138,44
65039,65040,1,75.02,8,3269.42,242,44
65040,65041,3,43.35,11,5109.91,224,45
65041,65042,2,24.74,6,4543.41,86,45
65042,65043,1,78.07,11,5995.88,39,45
65043,65044,1,14.24,14,5465.37,44,46
65044,65045,4,37.92,5,4412.68,109,46
65045,65046,4,49.6,3,4978.9,57,46
65046,65047,1,5.56,15,4147.76,54,47
65047,65048,1,14.45,11,5153.26,224,47
65048,65049,3,99.63,2,2489.52,140,47
65049,65050,1,75.45,8,-42.1504,245,4
65050,65051,3,30.24,12,4638.14,210,4
65051,65052,1,50.21,12,5520.67,15,4
65052,65053,2,16.04,15,5044.0,78,5
65053,65054,3,97.77,15,5025.5,208,5
65054,65055,1,54.72,14,3495.8,2,5
65055,65056,2,14.74,9,5482.93,154,6
65056,65057,2,95.6,6,5047.64,132,6
65057,65058,2,44.82,11,5378.49,134,6
65058,65059,2,133.28,6,6277.75,143,9
65059,65060,3,24.06,15,5060.04,78,9
65060,65061,2,134.2,1,4483.87,42,9
65061,65062,1,42.96,2,5259.12,20,18
65062,65063,1,12.4,3,5028.5,57,18
65063,65064,2,73.92,6,6056.28,187,18
65064,65065,2,125.12,14,7258.04,213,19
65065,65066,4,128.24,14,2730.41,137,19
65066,65067,2,58.3,7,3368.83,88,19
65067,65068,1,30.76,7,4274.28,220,24
65068,65069,4,48.08,12,5924.84,59,24
65069,65070,2,112.46,7,7356.79,211,24
65070,65071,4,269.8,3,5534.1,144,32
65071,65072,1,57.71,11,5251.02,100,32
65072,65073,2,23.0,10,4996.75,170,32
65073,65074,3,187.68,14,7383.16,213,38
65074,65075,2,101.54,15,4749.47,236,38
65075,65076,3,37.53,2,4808.14,198,38
65076,65077,3,115.02,5,3633.78,40,47
65077,65078,2,34.9,2,4447.65,135,47
65078,65079,4,31.44,10,4987.81,151,47
65079,65080,4,189.24,4,6597.54,182,49
65080,65081,3,22.02,12,5765.8,183,49
65081,65082,2,35.2,9,4874.74,162,49
65082,65083,1,62.43,11,6769.38,103,7
65083,65084,3,34.14,11,5160.83,14,7
65084,65085,4,49.6,3,5040.9,57,7
65085,65086,2,15.8,12,5307.42,92,11
65086,65087,4,46.0,10,5019.75,170,11
65087,65088,4,58.72,3,5216.34,184,11
65088,65089,2,96.48,10,5857.43,7,13
65089,65090,4,64.12,13,4209.85,72,13
65090,65091,1,39.48,2,3132.48,98,13
65091,65092,4,91.12,10,4276.62,195,22
65092,65093,1,43.4,4,4571.92,5,22
65093,65094,2,34.9,2,4482.55,135,22
65094,65095,2,31.4,15,5237.28,118,27
65095,65096,3,81.36,4,4437.15,190,27
65096,65097,2,23.88,13,4821.99,126,27
65097,65098,2,96.48,15,3028.57,231,28
65098,65099,4,91.92,9,5097.9,228,28
65099,65100,2,134.9,3,5803.9,144,28
65100,65101,4,47.76,13,4845.87,126,41
65101,65102,4,22.24,15,4153.32,54,41
65102,65103,3,90.33,15,3485.1,249,41
65103,65104,2,87.32,15,1787.09,158,48
65104,65105,1,9.88,9,5843.68,246,48
65105,65106,2,14.74,9,5497.67,154,48
65106,65107,1,73.27,13,4748.6,29,1
65107,65108,2,51.32,6,3524.07,110,1
65108,65109,3,82.56,14,4797.64,66,1
65109,65110,1,60.11,3,-219.17,175,6
65110,65111,2,16.52,12,5344.06,244,6
65111,65112,2,16.24,8,4807.04,204,6
65112,65113,2,12.72,5,4852.68,197,12
65113,65114,2,53.56,7,4122.97,178,12
65114,65115,2,100.42,12,5570.88,15,12
65115,65116,4,159.76,1,4078.25,216,15
65116,65117,1,10.08,12,4668.38,210,15
65117,65118,1,25.41,6,3665.96,180,15
65118,65119,4,128.64,13,5597.7,70,33
65119,65120,1,33.72,15,5805.84,138,33
65120,65121,2,51.34,13,4662.8,185,33
65121,65122,1,57.39,7,5584.34,75,37
65122,65123,3,16.2,13,4267.35,230,37
65123,65124,3,57.75,5,5228.93,31,37
65124,65125,2,23.0,10,5065.75,170,27
65125,65126,1,38.31,6,4946.55,108,27
65126,65127,4,47.76,13,4893.63,126,27
65127,65128,2,50.46,9,5602.62,102,31
65128,65129,2,45.96,9,5189.82,228,31
65129,65130,3,32.79,12,5037.03,233,31
65130,65131,2,51.34,13,4714.14,185,3
65131,65132,3,22.02,12,5787.82,183,3
65132,65133,2,10.16,14,3935.73,69,3
65133,65134,1,11.38,11,5194.97,14,4
65134,65135,4,40.52,9,4469.47,121,4
65135,65136,2,31.4,15,5268.68,118,4
65136,65137,1,17.34,2,4868.37,248,5
65137,65138,1,27.84,4,3802.76,194,5
65138,65139,2,38.36,6,5299.9,61,5
65139,65140,1,9.83,15,6472.34,9,6
65140,65141,1,19.18,6,5338.26,61,6
65141,65142,4,253.0,5,2462.44,10,6
65142,65143,4,39.32,15,6482.17,9,7
65143,65144,1,39.47,7,5970.27,225,7
65144,65145,4,108.48,4,4518.51,190,7
65145,65146,2,13.24,2,5171.6,21,8
65146,65147,3,120.51,10,4424.32,101,8
65147,65148,2,133.48,1,6902.18,131,8
65148,65149,3,93.63,15,3985.77,63,9
65149,65150,1,11.94,13,4941.39,126,9
65150,65151,2,71.82,5,2969.89,173,9
65151,65152,4,122.44,7,5419.75,62,11
65152,65153,1,4.08,2,3268.08,250,11
65153,65154,1,10.13,9,4509.99,121,11
65154,65155,2,115.42,11,5308.73,100,12
65155,65156,1,27.41,1,4727.9,247,12
65156,65157,2,12.64,1,4752.64,81,12
65157,65158,4,177.36,12,3195.27,167,14
65158,65159,3,121.14,7,3785.67,13,14
65159,65160,4,52.84,5,4516.82,141,14
65160,65161,1,32.06,14,2858.65,137,15
65161,65162,1,32.16,13,5726.34,70,15
65162,65163,4,16.32,2,3272.16,250,15
65163,65164,4,163.64,5,6123.8,192,18
65164,65165,3,79.89,3,5225.69,174,18
65165,65166,1,18.92,1,3573.56,76,18
65166,65167,1,78.07,11,6073.95,39,19
65167,65168,1,24.52,12,5864.2,24,19
65168,65169,2,33.92,3,4341.29,33,19
65169,65170,2,82.94,5,6438.91,25,21
65170,65171,1,42.69,15,3130.41,84,21
65171,65172,4,149.4,12,2597.18,149,21
65172,65173,4,81.6,7,4626.72,227,24
65173,65174,1,25.67,13,4765.48,185,24
65174,65175,1,12.41,13,4875.12,229,24
65175,65176,2,61.22,7,5542.19,62,26
65176,65177,3,84.78,8,5363.28,147,26
65177,65178,3,182.37,10,5769.2,99,26
65178,65179,1,11.38,11,5206.35,14,27
65179,65180,3,180.33,3,-159.061,175,27
65180,65181,1,38.11,7,5642.89,171,27
65181,65182,1,38.34,5,3748.8,40,28
65182,65183,3,36.06,12,5972.92,59,28
65183,65184,2,38.5,5,5286.68,31,28
65184,65185,4,69.24,10,4767.12,223,29
65185,65186,4,56.96,14,5479.61,44,29
65186,65187,3,50.55,4,4673.17,136,29
65187,65188,2,14.68,12,5809.84,183,30
65188,65189,3,124.32,10,6932.98,124,30
65189,65190,3,47.49,4,5603.44,146,30
65190,65191,1,54.17,9,1211.65,107,31
65191,65192,2,100.3,2,6895.95,67,31
65192,65193,1,49.74,7,7083.37,1,31
65193,65194,2,38.5,5,5325.18,31,32
65194,65195,4,159.76,1,4238.01,216,32
65195,65196,4,146.36,2,4383.41,127,32
65196,65197,3,90.54,6,3636.96,71,35
65197,65198,2,34.9,2,4517.45,135,35
65198,65199,2,76.68,5,3787.14,40,35
65199,65200,4,52.84,5,4569.66,141,36
65200,65201,2,21.86,12,5069.82,233,36
65201,65202,2,61.22,7,5603.41,62,36
65202,65203,2,109.44,14,3550.52,2,37
65203,65204,3,69.57,12,5505.3,241,37
65204,65205,2,19.88,2,5908.8,188,37
65205,65206,1,40.17,10,4544.83,101,38
65206,65207,3,52.35,2,4552.35,135,38
65207,65208,1,24.55,10,4718.7,243,38
65208,65209,1,26.18,2,4501.4,153,39
65209,65210,3,73.56,12,5888.72,24,39
65210,65211,1,19.18,6,5357.44,61,39
65211,65212,1,64.57,13,3691.45,156,40
65212,65213,1,14.68,3,5275.06,184,40
65213,65214,2,57.8,3,4644.98,65,40
65214,65215,3,12.24,2,3288.48,250,43
65215,65216,2,69.74,8,4946.19,205,43
65216,65217,1,25.66,6,3575.39,110,43
65217,65218,3,125.58,15,3066.62,218,44
65218,65219,1,31.21,15,4079.4,63,44
65219,65220,3,87.36,3,4623.34,177,44
65220,65221,1,27.44,7,5335.12,202,45
65221,65222,1,12.51,2,4845.67,198,45
65222,65223,3,73.56,12,5962.28,24,45
65223,65224,4,157.88,7,6009.74,225,47
65224,65225,1,28.75,6,4436.85,239,47
65225,65226,1,42.95,10,4735.95,226,47
65226,65227,3,117.42,4,4566.4,130,49
65227,65228,3,184.83,12,1848.9,164,49
65228,65229,3,48.09,13,4273.97,72,49
65229,65230,3,28.98,2,4729.65,36,50
65230,65231,2,19.88,2,5928.68,188,50
65231,65232,4,116.48,3,4710.7,177,50
65232,65233,3,104.61,8,5015.93,205,1
65233,65234,2,34.9,2,4604.7,135,1
65234,65235,3,91.83,7,5664.63,62,1
65235,65236,1,47.36,15,5987.06,12,2
65236,65237,4,108.48,4,4626.99,190,2
65237,65238,3,153.03,6,6250.77,116,2
65238,65239,1,13.48,15,6264.14,68,9
65239,65240,2,64.12,14,2890.71,137,9
65240,65241,3,22.11,9,5512.41,154,9
65241,65242,1,40.91,5,6287.44,192,11
65242,65243,4,50.04,2,4858.18,198,11
65243,65244,1,54.17,9,1265.82,107,11
65244,65245,4,33.04,12,5360.58,244,31
65245,65246,1,25.67,13,4791.15,185,31
65246,65247,2,19.08,12,5009.06,4,31
65247,65248,2,77.16,5,3993.96,22,41
65248,65249,2,19.08,12,5028.14,4,41
65249,65250,3,12.24,2,3300.72,250,41
65250,65251,1,9.48,5,4450.6,109,44
65251,65252,2,23.64,7,5210.76,232,44
65252,65253,1,60.03,12,7083.54,47,44
65253,65254,3,29.82,2,5948.56,188,50
65254,65255,2,16.52,12,5393.62,244,50
65255,65256,3,16.2,13,4283.55,230,50
65256,65257,2,28.48,14,5536.57,44,4
65257,65258,2,24.04,12,6008.98,59,4
65258,65259,2,56.92,11,5430.0,91,4
65259,65260,2,24.62,2,5424.5,90,6
65260,65261,1,19.25,5,5363.68,31,6
65261,65262,1,14.24,14,5565.05,44,6
65262,65263,1,13.57,5,5083.25,203,16
65263,65264,3,23.7,12,5323.22,92,16
65264,65265,1,21.27,7,5167.84,150,16
65265,65266,4,69.24,10,4836.36,223,22
65266,65267,1,36.96,6,6130.2,187,22
65267,65268,2,34.68,2,4885.71,248,22
65268,65269,4,69.08,7,3945.15,172,25
65269,65270,2,10.8,13,4299.75,230,25
65270,65271,2,51.34,13,4816.82,185,25
65271,65272,4,26.48,2,5184.84,21,29
65272,65273,1,25.41,6,3691.37,180,29
65273,65274,2,69.76,5,5271.6,16,29
65274,65275,3,150.63,12,5671.3,15,35
65275,65276,1,7.86,10,5019.25,151,35
65276,65277,1,13.48,15,6277.62,68,35
65277,65278,2,20.16,12,4678.46,210,40
65278,65279,3,121.14,7,3906.81,13,40
65279,65280,3,40.71,5,5096.82,203,40
65280,65281,1,35.91,5,3041.71,173,42
65281,65282,4,39.52,9,5853.56,246,42
65282,65283,1,46.25,15,5046.83,240,42
65283,65284,3,24.06,15,5084.1,78,44
65284,65285,1,30.11,15,3575.43,249,44
65285,65286,1,22.62,13,4109.04,200,44
65286,65287,1,29.15,7,3427.13,88,15
65287,65288,1,67.56,4,6734.11,157,15
65288,65289,3,121.14,7,4027.95,13,15
65289,65290,1,7.34,12,5824.52,183,16
65290,65291,4,96.84,8,4950.05,58,16
65291,65292,1,48.24,10,5953.91,7,16
65292,65293,2,80.76,7,4149.09,13,20
65293,65294,1,5.56,15,4175.56,54,20
65294,65295,4,106.52,3,5305.58,174,20
65295,65296,3,76.11,15,5962.28,41,34
65296,65297,3,24.78,12,5410.14,244,34
65297,65298,2,133.48,1,7035.66,131,34
65298,65299,1,47.8,6,5143.24,132,43
65299,65300,1,33.21,2,2589.15,140,43
65300,65301,1,74.35,8,6052.96,193,43
65301,65302,3,22.02,12,5780.34,183,45
65302,65303,1,14.45,11,5167.71,224,45
65303,65304,2,24.04,12,6033.02,59,45
65304,65305,1,71.15,7,5861.35,19,13
65305,65306,1,73.27,13,4821.87,29,13
65306,65307,1,5.08,14,3945.89,69,13
65307,65308,3,61.2,7,4708.32,227,19
65308,65309,3,28.98,2,4758.63,36,19
65309,65310,2,85.38,15,3173.1,84,19
65310,65311,2,134.54,8,6295.8,97,33
65311,65312,4,95.8,6,5640.31,122,33
65312,65313,4,39.32,15,6521.49,9,33
65313,65314,3,75.69,9,5653.08,102,37
65314,65315,1,43.66,15,1874.41,158,37
65315,65316,1,39.47,7,6167.62,225,37
65316,65317,1,22.41,11,5423.31,134,38
65317,65318,1,76.01,10,7127.53,60,38
65318,65319,1,28.9,3,4702.78,65,38
65319,65320,1,38.11,13,4918.83,166,2
65320,65321,1,4.08,2,3222.18,250,2
65321,65322,1,23.01,13,4171.23,123,2
65322,65323,1,27.44,7,5362.56,202,5
65323,65324,2,149.7,11,4725.29,120,5
65324,65325,4,124.84,15,4110.61,63,5
65325,65326,4,98.2,10,4743.25,243,6
65326,65327,1,42.96,2,5302.08,20,6
65327,65328,3,84.78,8,5448.06,147,6
65328,65329,1,39.94,1,4397.77,216,8
65329,65330,1,28.9,3,4731.68,65,8
65330,65331,1,62.56,14,7570.84,213,8
65331,65332,4,96.84,8,5046.89,58,9
65332,65333,2,152.02,10,7203.54,60,9
65333,65334,2,82.88,10,7057.3,124,9
65334,65335,3,63.81,9,5465.94,168,11
65335,65336,1,9.94,2,5978.38,188,11
65336,65337,1,19.18,6,5376.62,61,11
65337,65338,1,12.02,12,6057.06,59,13
65338,65339,2,91.36,9,4020.2,8,13
65339,65340,2,34.62,10,4905.6,223,13
65340,65341,1,9.88,9,5893.08,246,14
65341,65342,4,192.96,15,3125.05,231,14
65342,65343,4,50.76,15,5079.55,117,14
65343,65344,1,49.01,13,4582.08,23,15
65344,65345,1,75.44,10,5680.11,82,15
65345,65346,1,75.45,8,33.2998,245,15
65346,65347,4,38.16,12,5047.22,4,19
65347,65348,4,128.24,14,2954.83,137,19
65348,65349,4,189.56,11,4028.15,237,19
65349,65350,2,26.32,2,5219.83,64,20
65350,65351,4,104.72,2,4527.58,153,20
65351,65352,2,65.18,15,5123.27,208,20
65352,65353,1,36.59,2,4529.77,127,22
65353,65354,2,26.42,5,4622.5,141,22
65354,65355,2,49.1,10,4841.45,243,22
65355,65356,4,139.52,5,5341.36,16,23
65356,65357,1,4.08,2,3226.26,250,23
65357,65358,1,9.48,5,4460.08,109,23
65358,65359,4,161.52,7,4229.85,13,26
65359,65360,3,22.11,9,5534.52,154,26
65360,65361,3,119.82,1,4437.71,216,26
65361,65362,2,118.22,7,5011.57,89,28
65362,65363,4,107.12,7,4176.53,178,28
65363,65364,1,62.56,14,7633.4,213,28
65364,65365,2,40.56,1,4609.34,80,29
65365,65366,4,166.96,7,6427.23,145,29
65366,65367,4,68.44,12,3643.11,17,29
65367,65368,2,73.18,2,4566.36,127,30
65368,65369,4,174.64,15,1918.07,158,30
65369,65370,2,24.82,13,4887.53,229,30
65370,65371,2,19.08,12,5085.38,4,31
65371,65372,1,32.59,15,5188.45,208,31
65372,65373,3,224.46,2,6806.4,52,31
65373,65374,4,47.76,13,4953.33,126,33
65374,65375,2,82.88,10,7140.18,124,33
65375,65376,2,99.72,7,7003.16,160,33
65376,65377,2,80.76,7,4391.37,13,35
65377,65378,3,188.82,9,6520.21,238,35
65378,65379,2,24.62,13,5503.4,206,35
65379,65380,1,67.1,1,4618.07,42,37
65380,65381,2,109.44,14,3659.96,2,37
65381,65382,1,46.57,4,4935.38,221,37
65382,65383,1,24.49,8,5087.51,106,38
65383,65384,2,10.8,13,4310.55,230,38
65384,65385,2,136.42,12,942.35,186,38
65385,65386,1,30.76,7,4305.04,220,39
65386,65387,3,149.22,7,7133.11,1,39
65387,65388,1,25.37,15,6038.39,41,39
65388,65389,3,179.19,4,3862.54,219,40
65389,65390,2,18.96,5,4469.56,109,40
65390,65391,3,104.64,5,5480.88,16,40
65391,65392,3,137.04,9,4111.56,8,43
65392,65393,2,109.8,4,3074.0,96,43
65393,65394,1,60.22,4,5077.32,53,43
65394,65395,1,47.03,3,4314.68,11,44
65395,65396,2,69.74,15,4219.04,74,44
65396,65397,1,62.43,11,6831.81,103,44
65397,65398,4,31.44,10,5027.11,151,46
65398,65399,4,47.76,13,5001.09,126,46
65399,65400,2,37.84,1,3592.48,76,46
65400,65401,3,118.44,2,3171.96,98,47
65401,65402,4,113.04,8,5532.84,147,47
65402,65403,1,74.85,11,4874.99,120,47
65403,65404,2,109.44,14,3769.4,2,1
65404,65405,1,27.52,14,4880.2,66,1
65405,65406,2,153.76,4,634.88,85,1
65406,65407,1,66.64,7,4289.17,34,2
65407,65408,1,18.57,10,4599.17,18,2
65408,65409,1,64.57,13,3756.02,156,2
65409,65410,1,62.94,9,6709.03,238,7
65410,65411,3,109.77,2,4639.54,127,7
65411,65412,1,28.46,11,3713.6,91,7
65412,65413,2,94.72,15,6034.42,12,11
65413,65414,1,42.5,15,4625.96,55,11
65414,65415,3,36.93,2,5449.12,90,11
65415,65416,1,18.57,10,4617.74,18,18
65416,65417,4,47.76,13,5048.85,126,18
65417,65418,2,71.82,5,3077.62,173,18
65418,65419,1,52.1,12,6651.64,119,21
65419,65420,4,178.2,1,3994.53,155,21
65420,65421,3,122.73,5,6328.35,192,21
65421,65422,2,53.26,3,5412.1,174,25
65422,65423,2,80.76,7,4472.13,13,25
65423,65424,3,50.88,3,4375.21,33,25
65424,65425,2,46.38,12,5574.87,241,32
65425,65426,3,211.68,14,6802.62,169,32
65426,65427,4,49.24,13,5528.02,206,32
65427,65428,2,19.32,2,4787.61,36,35
65428,65429,3,94.2,10,5904.79,139,35
65429,65430,1,9.48,5,4488.52,109,35
65430,65431,3,193.74,8,5982.91,179,49
65431,65432,1,78.48,6,4972.51,50,49
65432,65433,2,38.36,6,5395.8,61,49
65433,65434,2,142.3,7,4592.7,19,50
65434,65435,2,14.74,9,5556.63,154,50
65435,65436,4,20.32,14,3950.97,69,50
65436,65437,4,81.12,1,4649.9,80,27
65437,65438,3,47.49,4,5650.93,146,27
65438,65439,2,64.32,13,5758.5,70,27
65439,65440,1,37.76,2,4506.22,94,42
65440,65441,2,65.0,7,5182.1,214,42
65441,65442,2,26.96,15,6291.1,68,42
65442,65443,2,21.86,12,5091.68,233,50
65443,65444,1,17.27,7,4014.23,172,50
65444,65445,3,75.69,9,5728.77,102,50
65445,65446,1,63.25,5,2715.44,10,10
65446,65447,1,40.17,10,4585.0,101,10
65447,65448,2,55.04,14,4907.72,66,10
65448,65449,1,36.75,5,2469.23,28,12
65449,65450,3,36.93,13,5577.26,206,12
65450,65451,1,38.31,6,4984.86,108,12
65451,65452,1,62.43,11,6894.24,103,18
65452,65453,1,13.57,5,5137.53,203,18
65453,65454,3,84.78,8,5645.88,147,18
65454,65455,3,52.02,2,4920.39,248,31
65455,65456,1,9.48,5,4498.0,109,31
65456,65457,1,64.58,8,6176.65,179,31
65457,65458,2,15.8,12,5346.92,92,36
65458,65459,3,50.88,3,4426.09,33,36
65459,65460,1,54.9,4,3183.8,96,36
65460,65461,2,97.1,14,6990.77,111,38
65461,65462,2,22.76,11,5217.73,14,38
65462,65463,2,81.82,5,6451.08,192,38
65463,65464,2,15.08,12,5663.03,234,41
65464,65465,1,6.62,2,5211.32,21,41
65465,65466,4,111.36,4,3830.6,194,41
65466,65467,2,34.22,12,3711.55,17,44
65467,65468,4,45.52,11,5240.49,14,44
65468,65469,2,34.54,7,4031.5,172,44
65469,65470,1,13.16,2,5246.15,64,4
65470,65471,2,150.9,8,108.749,245,4
65471,65472,1,32.04,1,4528.12,37,4
65472,65473,2,94.8,3,3194.74,217,8
65473,65474,1,21.27,7,5189.11,150,8
65474,65475,1,47.39,11,4217.71,237,8
65475,65476,1,18.57,10,4636.31,18,15
65476,65477,1,12.37,6,4568.15,86,15
65477,65478,3,115.74,5,4071.12,22,15
65478,65479,1,18.57,10,4654.88,18,22
65479,65480,3,34.14,11,5286.01,14,22
65480,65481,2,81.82,5,6532.9,192,22
65481,65482,3,30.39,9,4520.12,121,26
65482,65483,2,45.56,10,4367.74,195,26
65483,65484,1,47.8,6,5191.04,132,26
65484,65485,1,12.31,13,5614.19,206,32
65485,65486,3,36.93,2,5486.05,90,32
65486,65487,1,22.41,11,5445.72,134,32
65487,65488,2,109.44,14,3878.84,2,34
65488,65489,1,39.47,7,6207.09,225,34
65489,65490,1,72.08,8,4876.56,191,34
65490,65491,1,78.93,14,1948.39,125,37
65491,65492,1,38.58,5,4186.86,22,37
65492,65493,3,57.75,5,5382.93,31,37
65493,65494,1,14.68,3,5289.74,184,46
65494,65495,1,38.34,5,3863.82,40,46
65495,65496,1,27.12,4,4735.47,190,46
65496,65497,2,38.5,5,5440.68,31,2
65497,65498,3,24.36,8,4823.28,204,2
65498,65499,3,50.55,4,4723.72,136,2
65499,65500,2,22.76,11,5320.15,14,5
65500,65501,4,56.96,14,5579.29,44,5
65501,65502,1,60.03,12,7143.57,47,5
65502,65503,2,61.22,7,5756.46,62,6
65503,65504,1,40.38,7,4552.89,13,6
65504,65505,2,49.1,10,4890.55,243,6
65505,65506,1,9.48,5,4507.48,109,8
65506,65507,2,13.24,2,5217.94,21,8
65507,65508,4,189.56,11,4265.1,237,8
65508,65509,1,6.36,5,4865.4,197,14
65509,65510,1,48.55,14,7087.87,111,14
65510,65511,3,201.3,1,4685.17,42,14
65511,65512,4,149.4,12,2746.58,149,15
65512,65513,4,49.24,2,5522.98,90,15
65513,65514,3,193.71,13,3820.59,156,15
65514,65515,3,52.8,9,4909.94,162,17
65515,65516,1,8.02,15,5108.16,78,17
65516,65517,4,31.12,1,4857.46,73,17
65517,65518,2,13.24,2,5231.18,21,18
65518,65519,3,23.7,12,5362.72,92,18
65519,65520,1,49.87,7,5881.74,163,18
65520,65521,1,28.9,3,4760.58,65,19
65521,65522,4,95.8,6,5736.11,122,19
65522,65523,4,156.56,4,4683.82,130,19
65523,65524,3,51.33,12,3745.77,17,21
65524,65525,3,50.55,4,4774.27,136,21
65525,65526,4,163.48,11,4861.92,49,21
65526,65527,2,60.22,15,3605.54,249,22
65527,65528,1,57.76,1,3768.89,32,22
65528,65529,4,40.32,12,4698.62,210,22
65529,65530,3,182.37,10,5951.57,99,26
65530,65531,2,33.7,4,4824.82,136,26
65531,65532,4,149.4,12,2895.98,149,26
65532,65533,3,186.87,6,3309.66,56,30
65533,65534,2,14.68,12,5802.36,183,30
65534,65535,1,24.55,10,4939.65,243,30
65535,65536,3,212.7,13,4259.24,115,31
65536,65537,4,49.48,6,4580.52,86,31
65537,65538,2,104.2,12,4098.78,119,31
65538,65539,4,70.4,9,4962.74,162,32
65539,65540,1,39.47,7,6246.56,225,32
65540,65541,3,228.03,10,7355.56,60,32
65541,65542,2,152.02,10,7583.59,60,35
65542,65543,3,145.65,14,7136.42,111,35
65543,65544,2,93.14,4,4981.95,221,35
65544,65545,4,50.76,15,5130.31,117,37
65545,65546,1,76.88,4,788.64,85,37
65546,65547,1,60.11,3,21.2695,175,37
65547,65548,1,21.27,7,5210.38,150,39
65548,65549,1,47.31,4,6786.78,182,39
65549,65550,4,96.84,8,5143.73,58,39
65550,65551,4,31.12,1,4888.58,73,40
65551,65552,2,153.76,4,865.52,85,40
65552,65553,2,40.8,7,4769.52,227,40
65553,65554,1,54.9,4,3238.7,96,44
65554,65555,2,16.24,8,4847.64,204,44
65555,65556,4,163.64,5,6614.72,192,44
65556,65557,2,10.16,14,3971.29,69,47
65557,65558,2,92.5,15,5093.08,240,47
65558,65559,2,98.02,13,4631.09,23,47
65559,65560,1,19.18,6,5434.16,61,49
65560,65561,3,40.71,5,5151.1,203,49
65561,65562,3,97.77,15,5221.04,208,49
65562,65563,1,76.01,10,7735.61,60,1
65563,65564,1,18.92,1,3630.32,76,1
65564,65565,4,194.2,14,7282.07,111,1
65565,65566,3,73.56,12,6035.84,24,2
65566,65567,3,29.49,15,6560.81,9,2
65567,65568,4,57.8,11,5182.16,224,2
65568,65569,1,70.9,13,4471.94,115,5
65569,65570,2,94.62,4,6834.09,182,5
65570,65571,3,37.11,6,4630.0,86,5
65571,65572,2,10.8,13,4321.35,230,8
65572,65573,2,16.52,12,5434.92,244,8
65573,65574,2,24.04,12,6069.08,59,8
65574,65575,3,60.84,1,4731.02,80,12
65575,65576,1,7.9,12,5386.42,92,12
65576,65577,2,136.42,12,1078.77,186,12
65577,65578,4,123.04,7,4335.8,220,13
65578,65579,2,21.86,12,5113.54,233,13
65579,65580,3,48.09,13,4322.06,72,13
65580,65581,4,120.72,6,3727.5,71,16
65581,65582,1,13.57,5,5191.81,203,16
65582,65583,1,57.81,3,6332.76,189,16
65583,65584,1,38.31,6,5023.17,108,18
65584,65585,3,127.5,15,4668.46,55,18
65585,65586,4,38.64,2,4806.93,36,18
65586,65587,2,11.12,15,4181.12,54,19
65587,65588,1,8.26,12,5451.44,244,19
65588,65589,2,23.64,7,5234.4,232,19
65589,65590,1,10.08,12,4738.94,210,20
65590,65591,2,156.14,11,6152.02,39,20
65591,65592,2,12.64,1,4765.28,81,20
65592,65593,4,32.48,8,4863.88,204,23
65593,65594,1,10.93,12,5135.4,233,23
65594,65595,2,108.34,9,1319.99,107,23
65595,65596,1,11.82,7,5258.04,232,27
