,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
694,695,1,24.79,12,-186.81,183,21
695,696,1,49.82,12,199.28,47,21
696,697,1,50.0,3,50.0,144,22
697,698,2,91.46,1,137.19,80,22
698,699,3,133.68,10,-1066.27,223,22
699,700,3,150.03,4,50.01,157,26
700,701,4,93.8,2,164.15,21,26
701,702,4,195.84,5,97.92,6,26
702,703,4,160.12,13,120.09,206,27
703,704,1,45.35,6,90.7,61,27
704,705,2,94.16,9,188.32,102,27
705,706,4,197.64,7,98.82,176,31
706,707,1,50.06,6,50.06,48,31
707,708,1,41.94,14,0.0,44,31
708,709,2,99.2,12,694.4,119,33
709,710,1,48.61,7,145.83,222,33
710,711,2,70.76,2,70.76,188,33
711,712,2,99.76,14,149.64,213,35
712,713,3,62.37,13,145.53,230,35
713,714,4,188.76,13,47.19,185,35
714,715,2,95.32,4,285.96,194,37
715,716,3,142.35,7,142.35,178,37
716,717,2,99.2,12,-4416.32,119,37
717,718,2,100.0,12,300.0,46,38
718,719,3,90.48,1,180.96,73,38
719,720,4,91.56,5,457.8,197,38
720,721,1,48.55,13,291.3,165,40
721,722,2,90.2,10,135.3,18,40
722,723,3,139.65,13,465.5,123,40
723,724,4,121.56,12,151.95,92,44
724,725,1,50.18,8,250.9,242,44
725,726,3,137.19,1,228.65,80,44
726,727,1,48.52,15,97.04,138,11
727,728,3,139.65,13,605.15,123,11
728,729,1,48.86,12,195.44,149,11
729,730,3,149.43,4,149.43,219,28
730,731,2,99.54,11,149.31,100,28
731,732,1,40.39,2,80.78,198,28
732,733,4,139.6,12,304.26,4,29
733,734,2,90.2,10,225.5,18,29
734,735,2,100.22,8,150.33,191,29
735,736,2,42.32,15,380.88,54,41
736,737,1,50.0,12,400.0,46,41
737,738,1,49.98,1,199.92,131,41
738,739,1,43.09,4,86.18,146,47
739,740,1,30.16,1,271.44,73,47
740,741,1,49.98,6,199.92,143,47
741,742,2,97.88,6,97.88,108,2
742,743,3,150.54,8,-5652.12,242,2
743,744,1,49.93,13,49.93,156,2
744,745,2,98.4,15,344.4,55,5
745,746,2,96.72,7,96.72,214,5
746,747,3,147.69,10,-3475.44,226,5
747,748,4,198.52,7,645.19,159,18
748,749,1,48.86,12,244.3,149,18
749,750,1,45.97,6,-1167.47,212,18
750,751,2,100.0,12,-3433.07,46,19
751,752,3,133.29,12,710.88,17,19
752,753,1,48.32,13,0.0,70,19
753,754,3,117.66,13,-231.98,126,32
754,755,1,49.49,6,296.94,148,32
755,756,1,47.19,6,235.95,110,32
756,757,1,48.46,2,48.46,140,45
757,758,1,49.3,12,0.0,167,45
758,759,2,41.58,13,207.9,230,45
759,760,1,47.32,2,141.96,153,49
760,761,2,94.22,6,565.32,180,49
761,762,2,98.78,15,148.17,240,49
762,763,1,49.23,2,196.92,20,30
763,764,1,17.39,2,226.07,250,30
764,765,4,199.08,11,248.85,100,30
765,766,3,63.48,15,423.2,54,39
766,767,2,98.62,1,295.86,155,39
767,768,1,28.34,9,170.04,154,39
768,769,2,99.38,4,198.76,96,43
769,770,3,121.17,2,121.17,198,43
770,771,1,47.66,4,381.28,194,43
771,772,1,46.04,7,46.04,150,20
772,773,3,93.03,12,341.11,244,20
773,774,2,45.78,5,549.36,197,20
774,775,1,49.54,2,346.78,67,2
775,776,2,61.5,8,399.75,204,2
776,777,1,50.06,10,200.24,181,2
777,778,2,93.1,13,744.8,123,8
778,779,4,162.48,15,568.68,117,8
779,780,3,149.43,4,298.86,219,8
780,781,1,49.93,13,99.86,156,9
781,782,2,93.8,8,93.8,106,9
782,783,3,85.02,9,198.38,154,9
783,784,3,118.02,12,157.36,59,12
784,785,1,34.9,12,443.86,4,12
785,786,1,49.48,14,197.92,111,12
786,787,1,21.16,15,486.68,54,14
787,788,1,48.63,5,48.63,16,14
788,789,3,147.45,10,540.65,124,14
789,790,2,98.7,2,98.7,128,15
790,791,1,42.25,3,169.0,184,15
791,792,2,66.78,9,467.46,246,15
792,793,3,145.65,13,339.85,165,18
793,794,2,77.48,10,154.96,170,18
794,795,1,39.34,12,275.38,59,18
795,796,1,50.17,5,401.36,30,19
796,797,4,190.24,7,190.24,202,19
797,798,2,98.72,9,49.36,8,19
798,799,1,39.22,13,-114.32,126,21
799,800,3,142.83,14,238.05,66,21
800,801,2,92.38,7,277.14,142,21
801,802,1,40.39,2,242.34,198,26
802,803,4,194.92,5,438.57,173,26
803,804,4,190.88,8,429.48,147,26
804,805,1,46.84,8,281.04,58,29
805,806,1,49.44,3,0.0,217,29
806,807,2,99.46,7,248.65,211,29
807,808,4,139.6,12,478.76,4,31
808,809,2,100.38,8,0.0,245,31
809,810,2,99.86,13,149.79,156,31
810,811,1,47.19,13,235.95,185,35
811,812,3,144.93,1,0.0,37,35
812,813,3,148.05,2,197.4,128,35
813,814,2,98.92,10,197.84,7,37
814,815,3,149.04,14,496.8,2,37
815,816,3,147.33,5,589.32,192,37
816,817,1,30.39,12,273.51,92,38
817,818,4,199.52,14,249.4,213,38
818,819,3,147.69,10,-3327.75,226,38
819,820,2,99.08,2,396.32,67,39
820,821,1,49.07,7,49.07,13,39
821,822,1,29.48,15,176.88,78,39
822,823,2,95.56,11,334.46,91,40
823,824,4,121.56,12,303.9,92,40
824,825,2,100.4,14,50.2,26,40
825,826,1,39.12,7,430.32,232,44
826,827,2,91.94,6,-1121.5,212,44
827,828,2,98.84,3,197.68,11,44
828,829,2,97.84,7,244.6,171,47
829,830,1,49.94,12,99.88,105,47
830,831,2,100.1,1,450.45,201,47
831,832,2,76.34,12,343.53,233,1
832,833,4,154.96,10,232.44,170,1
833,834,1,48.04,15,-926.32,249,1
834,835,4,200.2,7,300.3,199,5
835,836,1,50.0,12,-3333.07,46,5
836,837,2,97.78,2,195.56,94,5
837,838,1,49.94,12,149.82,105,6
838,839,1,49.21,15,-616.55,84,6
839,840,2,96.92,1,96.92,209,6
840,841,2,100.5,6,0.0,50,27
841,842,1,50.14,13,200.56,29,27
842,843,2,90.74,5,-728.63,31,27
843,844,2,78.68,12,314.72,59,28
844,845,1,49.55,15,247.75,236,28
845,846,2,92.74,11,463.7,134,28
846,847,2,99.06,7,148.59,163,32
847,848,1,48.21,15,337.47,63,32
848,849,3,150.0,12,-3283.07,46,32
849,850,2,100.22,8,250.55,191,33
850,851,1,49.23,2,246.15,20,33
851,852,2,100.1,9,0.0,87,33
852,853,1,49.43,15,346.01,12,36
853,854,2,69.8,12,618.36,4,36
854,855,1,48.94,6,195.76,108,36
855,856,2,58.36,10,291.8,151,46
856,857,1,49.76,7,0.0,75,46
857,858,2,97.66,4,292.98,113,46
858,859,1,21.16,15,507.84,54,11
859,860,1,48.21,15,385.68,63,11
860,861,1,49.43,15,395.44,12,11
861,862,2,100.16,7,200.32,129,20
862,863,1,49.41,7,296.46,176,20
863,864,1,48.21,15,433.89,63,20
864,865,1,48.83,4,390.64,113,30
865,866,3,149.49,3,-4129.27,175,30
866,867,2,93.82,10,187.64,243,30
867,868,4,180.4,10,315.7,18,43
868,869,1,23.45,2,257.95,21,43
869,870,1,49.76,7,49.76,75,43
870,871,1,47.11,6,659.54,180,34
871,872,1,49.63,15,496.3,133,34
872,873,3,148.65,15,297.3,236,34
873,874,1,44.67,9,44.67,162,6
874,875,2,99.76,11,349.16,103,6
875,876,1,24.79,12,-162.02,183,6
876,877,2,60.78,12,425.46,92,14
877,878,1,50.05,7,500.5,199,14
878,879,1,41.09,5,451.99,141,14
879,880,1,49.26,4,591.12,5,48
880,881,1,48.52,15,145.56,138,48
881,882,2,96.1,6,144.15,71,48
882,883,3,141.66,2,236.1,215,5
883,884,3,144.69,10,289.38,139,5
884,885,1,46.59,12,93.18,241,5
885,886,3,142.83,14,380.88,66,6
886,887,2,78.24,7,469.44,232,6
887,888,1,46.37,11,556.44,134,6
888,889,3,142.83,14,523.71,66,8
889,890,4,196.44,5,736.65,192,8
890,891,1,49.87,6,498.7,56,8
891,892,1,49.2,15,442.8,55,15
892,893,4,200.96,11,351.68,39,15
893,894,3,139.11,11,602.81,134,15
894,895,4,154.96,10,387.4,170,21
895,896,1,49.17,7,245.85,145,21
896,897,2,100.1,1,550.55,201,21
897,898,1,45.35,6,136.05,61,26
898,899,1,49.98,1,249.9,131,26
899,900,4,91.56,5,467.94,197,26
900,901,1,50.26,14,251.3,125,31
901,902,1,35.04,2,385.44,36,31
902,903,3,150.03,4,200.04,157,31
903,904,1,45.26,1,271.56,76,32
904,905,3,148.38,10,296.76,7,32
905,906,4,184.16,9,138.12,168,32
906,907,3,87.54,10,350.16,151,35
907,908,3,146.82,5,391.52,40,35
908,909,4,200.08,12,350.14,186,35
909,910,1,40.62,15,731.16,117,36
910,911,2,92.98,10,46.49,195,36
911,912,2,77.26,11,309.04,14,36
912,913,1,50.1,7,150.3,19,37
913,914,2,97.46,5,633.49,173,37
914,915,3,121.86,15,-197.05,117,37
915,916,2,96.1,6,240.25,71,38
916,917,1,50.08,11,50.08,3,38
917,918,2,56.68,9,283.4,154,38
918,919,4,199.24,4,448.29,219,40
919,920,3,143.73,7,239.55,88,40
920,921,1,39.34,12,393.4,59,40
921,922,4,184.76,7,369.52,142,44
922,923,2,45.78,5,559.5,197,44
923,924,2,77.26,11,386.3,14,44
924,925,4,200.56,13,250.7,29,49
925,926,1,47.83,7,191.32,161,49
926,927,1,38.74,10,542.36,170,49
927,928,2,94.94,11,237.35,77,50
928,929,2,100.4,14,150.6,26,50
929,930,1,49.26,4,640.38,5,50
930,931,1,40.39,2,282.73,198,1
931,932,4,188.4,15,282.6,41,1
932,933,1,24.79,12,-137.23,183,1
933,934,2,41.58,13,249.48,230,2
934,935,2,94.16,9,282.48,102,2
935,936,3,140.7,8,187.6,106,2
936,937,4,181.48,5,-637.89,31,9
937,938,1,48.89,2,293.34,94,9
938,939,3,60.09,14,200.3,69,9
939,940,1,47.08,9,376.64,102,10
940,941,1,50.18,11,351.26,112,10
941,942,2,100.1,9,100.1,87,10
942,943,1,49.46,10,-1949.56,7,14
943,944,3,148.17,15,246.95,240,14
944,945,2,99.62,7,149.43,89,14
945,946,2,91.46,1,365.84,80,18
946,947,2,96.62,14,241.55,137,18
947,948,2,94.8,3,521.4,174,18
948,949,2,97.58,2,97.58,127,20
949,950,1,29.18,10,437.7,151,20
950,951,1,48.92,13,146.76,166,20
951,952,1,50.22,2,150.66,27,28
952,953,2,98.62,1,394.48,155,28
953,954,1,33.39,9,534.24,246,28
954,955,2,100.1,1,650.65,201,29
955,956,1,50.02,12,-2638.66,186,29
956,957,2,95.82,7,383.28,88,29
957,958,1,41.94,14,41.94,44,34
958,959,2,100.44,4,100.44,85,34
959,960,1,49.56,6,49.56,207,34
960,961,1,20.79,13,291.06,230,38
961,962,3,75.45,12,201.2,234,38
962,963,1,49.54,2,495.4,67,38
963,964,3,146.76,7,342.44,171,43
964,965,3,150.54,11,401.44,112,43
965,966,1,49.35,2,345.45,128,43
966,967,4,199.92,6,249.9,143,22
967,968,1,49.15,5,294.9,25,22
968,969,1,49.26,4,689.64,5,22
969,970,4,195.84,5,-1196.38,22,27
970,971,1,44.56,10,-932.59,223,27
971,972,1,49.98,6,449.82,143,27
972,973,1,49.33,10,98.66,38,7
973,974,2,89.14,2,445.7,248,7
974,975,2,98.12,10,98.12,101,7
975,976,2,99.14,6,49.57,116,11
976,977,2,100.1,9,200.2,87,11
977,978,1,44.43,12,844.17,17,11
978,979,3,119.46,6,-58.27,86,47
979,980,2,99.68,10,-1202.1,99,47
980,981,2,99.66,10,49.83,45,47
981,982,1,47.83,7,239.15,161,30
982,983,1,29.48,15,206.36,78,30
983,984,1,46.19,7,554.28,142,30
984,985,3,75.45,12,276.65,234,46
985,986,1,45.97,6,-1029.56,212,46
986,987,2,62.02,12,434.14,244,46
987,988,2,99.96,7,749.7,34,4
988,989,1,45.37,5,-456.41,31,4
989,990,1,40.62,15,-75.19,117,4
990,991,4,186.2,13,-1177.59,123,5
991,992,3,142.41,11,332.29,77,5
992,993,1,20.79,13,311.85,230,5
993,994,2,95.02,4,380.08,190,6
994,995,4,199.52,14,448.92,213,6
995,996,2,80.78,2,323.12,198,6
996,997,1,30.16,1,301.6,73,8
997,998,1,33.32,15,566.44,9,8
998,999,1,49.42,3,296.52,11,8
999,1000,1,46.37,11,741.92,134,9
1000,1001,2,100.1,9,300.3,87,9
1001,1002,3,149.04,14,-1378.08,2,9
1002,1003,2,99.74,12,-1106.09,164,11
1003,1004,1,49.41,7,345.87,176,11
1004,1005,2,100.32,3,50.16,95,11
1005,1006,3,75.45,12,352.1,234,14
1006,1007,4,199.52,14,648.44,213,14
1007,1008,2,100.4,14,251.0,26,14
1008,1009,4,139.6,12,688.16,4,15
1009,1010,1,50.09,14,701.26,169,15
1010,1011,1,45.8,7,0.0,227,15
1011,1012,1,47.19,6,283.14,110,21
1012,1013,3,149.94,7,849.66,34,21
1013,1014,2,99.94,10,149.91,114,21
1014,1015,2,99.96,1,299.88,131,26
1015,1016,3,105.12,2,420.48,36,26
1016,1017,2,95.32,4,428.94,194,26
1017,1018,1,50.11,8,-6252.23,191,28
1018,1019,3,146.82,6,244.7,108,28
1019,1020,2,98.84,3,345.94,11,28
1020,1021,3,150.18,6,100.12,48,31
1021,1022,4,189.6,3,616.2,174,31
1022,1023,1,46.84,8,327.88,58,31
1023,1024,3,126.21,11,126.21,224,35
1024,1025,2,99.76,11,448.92,103,35
1025,1026,4,199.08,11,447.93,100,35
1026,1027,2,99.5,3,248.75,35,36
1027,1028,1,46.46,13,185.84,200,36
1028,1029,2,99.46,7,348.11,211,36
1029,1030,1,49.44,11,49.44,237,37
1030,1031,1,43.09,4,129.27,146,37
1031,1032,1,50.1,7,200.4,19,37
1032,1033,2,93.08,9,186.16,228,38
1033,1034,4,133.56,9,567.63,246,38
1034,1035,3,143.64,3,95.76,177,38
1035,1036,1,50.05,1,-282.41,201,40
1036,1037,3,143.49,7,286.98,161,40
1037,1038,2,99.26,7,843.71,159,40
1038,1039,3,123.96,15,454.52,68,44
1039,1040,4,197.84,15,98.92,231,44
1040,1041,2,93.18,12,139.77,241,44
1041,1042,3,63.48,15,529.0,54,47
1042,1043,3,87.54,10,466.88,151,47
1043,1044,1,48.94,5,538.34,40,47
1044,1045,1,49.9,5,-1290.07,10,49
1045,1046,3,125.82,14,83.88,44,49
1046,1047,1,22.8,1,91.2,81,49
1047,1048,3,62.37,13,332.64,230,1
1048,1049,1,49.41,7,395.28,176,1
1049,1050,1,47.72,8,620.36,147,1
1050,1051,1,49.11,11,98.22,49,2
1051,1052,2,96.08,15,-878.28,249,2
1052,1053,2,99.08,12,0.0,15,2
1053,1054,3,91.17,12,486.24,92,15
1054,1055,1,49.37,10,148.11,196,15
1055,1056,1,38.74,10,581.1,170,15
1056,1057,2,100.36,11,351.26,120,19
1057,1058,2,98.34,7,295.02,145,19
1058,1059,1,46.79,6,233.95,122,19
1059,1060,2,82.1,2,369.45,64,20
1060,1061,1,49.41,4,395.28,221,20
1061,1062,1,49.57,6,148.71,116,20
1062,1063,1,48.63,8,145.89,205,23
1063,1064,1,31.01,12,496.16,244,23
1064,1065,2,45.78,5,605.28,197,23
1065,1066,1,41.05,2,451.55,64,30
1066,1067,2,93.08,9,279.24,228,30
1067,1068,3,149.52,10,-1102.42,99,30
1068,1069,3,132.84,4,354.24,136,32
1069,1070,1,50.24,11,552.64,39,32
1070,1071,3,138.57,7,600.47,142,32
1071,1072,1,47.19,6,330.33,110,39
1072,1073,1,50.0,12,-3133.07,46,39
1073,1074,1,47.22,2,377.76,215,39
1074,1075,1,48.32,13,48.32,70,43
1075,1076,2,93.1,13,-991.39,123,43
1076,1077,2,93.08,9,372.32,228,43
1077,1078,1,35.38,2,141.52,188,50
1078,1079,3,149.94,6,499.8,143,50
1079,1080,1,48.31,14,338.17,137,50
1080,1081,3,149.43,7,249.05,89,8
1081,1082,1,50.19,8,-2820.42,245,8
1082,1083,2,96.62,14,386.48,137,8
1083,1084,3,117.66,13,-75.1,126,18
1084,1085,2,96.92,1,193.84,209,18
1085,1086,2,99.96,7,999.6,34,18
1086,1087,1,48.32,13,96.64,70,22
1087,1088,3,142.98,4,524.26,194,22
1088,1089,1,47.22,2,424.98,215,22
1089,1090,3,146.82,6,391.52,108,27
1090,1091,1,49.42,3,444.78,11,27
1091,1092,1,49.77,1,0.0,32,27
1092,1093,1,49.44,11,98.88,237,10
1093,1094,2,83.88,14,209.7,44,10
1094,1095,1,49.57,6,198.28,116,10
1095,1096,1,45.97,6,-983.59,212,12
1096,1097,2,88.86,12,888.6,17,12
1097,1098,2,99.68,10,-952.9,99,12
1098,1099,2,41.58,13,395.01,230,29
1099,1100,2,99.62,4,647.53,219,29
1100,1101,3,150.51,5,451.53,30,29
1101,1102,1,37.13,12,148.52,210,48
1102,1103,1,50.2,14,351.4,26,48
1103,1104,2,100.48,11,602.88,39,48
1104,1105,3,150.6,10,351.4,60,5
1105,1106,1,48.31,14,483.1,137,5
1106,1107,2,100.04,12,-2588.64,186,5
1107,1108,2,96.26,7,192.52,62,6
1108,1109,1,46.37,11,788.29,134,6
1109,1110,2,97.84,7,489.2,171,6
1110,1111,1,48.31,1,144.93,37,7
1111,1112,1,49.49,6,346.43,148,7
1112,1113,2,79.86,2,359.37,90,7
1113,1114,1,49.01,2,147.03,98,8
1114,1115,2,97.46,5,730.95,173,8
1115,1116,2,92.98,10,139.47,195,8
1116,1117,2,100.48,11,703.36,39,9
1117,1118,3,75.45,12,427.55,234,9
1118,1119,4,186.16,9,465.4,228,9
1119,1120,1,33.39,9,701.19,246,11
1120,1121,2,83.88,14,293.58,44,11
1121,1122,4,161.56,2,403.9,198,11
1122,1123,2,97.1,13,485.5,165,15
1123,1124,3,146.43,5,-976.15,28,15
1124,1125,3,147.03,2,196.04,98,15
1125,1126,1,41.09,5,493.08,141,19
1126,1127,4,200.32,3,0.0,152,19
1127,1128,2,34.78,2,243.46,250,19
1128,1129,3,141.24,9,423.72,102,26
1129,1130,2,70.76,2,176.9,188,26
1130,1131,1,49.39,15,395.12,240,26
1131,1132,1,35.04,2,525.6,36,28
1132,1133,3,148.59,7,247.65,163,28
1133,1134,1,49.43,4,296.58,182,28
1134,1135,1,49.3,12,49.3,167,29
1135,1136,3,149.64,11,548.68,103,29
1136,1137,1,49.33,10,147.99,38,29
1137,1138,2,93.08,9,651.56,228,31
1138,1139,1,47.51,4,475.1,190,31
1139,1140,4,198.92,7,447.57,211,31
1140,1141,2,96.92,2,96.92,140,37
1141,1142,4,199.6,9,249.5,238,37
1142,1143,2,82.18,5,534.17,141,37
1143,1144,2,97.78,2,342.23,94,39
1144,1145,1,46.84,8,374.72,58,39
1145,1146,2,96.72,7,193.44,214,39
1146,1147,2,98.52,4,738.9,5,40
1147,1148,4,177.28,3,354.56,33,40
1148,1149,1,50.18,11,451.62,120,40
1149,1150,1,38.74,10,619.84,170,42
1150,1151,1,47.78,11,430.02,91,42
1151,1152,1,50.17,2,401.36,52,42
1152,1153,1,48.63,15,194.52,74,43
1153,1154,2,99.5,3,348.25,35,43
1154,1155,1,50.08,11,100.16,3,43
1155,1156,4,133.56,9,308.56,246,44
1156,1157,4,80.12,14,260.39,69,44
1157,1158,2,46.9,2,281.4,21,44
1158,1159,1,41.32,15,578.48,68,45
1159,1160,1,50.18,8,-5501.58,242,45
1160,1161,2,97.84,13,195.68,166,45
1161,1162,1,49.07,7,98.14,13,47
1162,1163,3,144.69,10,434.07,139,47
1163,1164,1,50.18,11,501.8,120,47
1164,1165,3,149.79,8,0.0,179,2
1165,1166,1,49.11,5,933.09,192,2
1166,1167,1,46.04,9,322.28,168,2
1167,1168,3,149.01,9,-3836.2,107,14
1168,1169,1,49.26,4,837.42,5,14
1169,1170,3,148.86,9,297.72,43,14
1170,1171,3,149.31,3,298.62,189,27
1171,1172,1,38.74,10,658.58,170,27
1172,1173,2,86.5,8,346.0,83,27
1173,1174,1,47.84,3,574.08,65,30
1174,1175,1,42.98,15,300.86,118,30
1175,1176,2,56.68,9,340.08,154,30
1176,1177,2,100.32,8,50.16,193,32
1177,1178,4,121.56,12,577.41,92,32
1178,1179,2,76.34,12,419.87,233,32
1179,1180,2,80.78,2,565.46,198,35
1180,1181,2,100.44,4,200.88,85,35
1181,1182,1,50.09,14,751.35,169,35
1182,1183,4,195.24,5,-829.72,28,38
1183,1184,2,98.12,10,196.24,101,38
1184,1185,1,46.49,10,232.45,195,38
1185,1186,3,88.44,15,235.84,78,41
1186,1187,1,40.03,13,280.21,206,41
1187,1188,1,47.22,2,472.2,215,41
1188,1189,1,22.89,5,651.06,197,18
1189,1190,3,149.94,1,399.84,131,18
1190,1191,1,50.18,11,551.98,112,18
1191,1192,3,149.25,3,447.75,35,21
1192,1193,1,49.88,11,698.32,103,21
1193,1194,3,60.09,14,340.51,69,21
1194,1195,1,50.22,2,200.88,27,49
1195,1196,4,156.88,13,42.56,126,49
1196,1197,3,150.48,3,150.48,95,49
1197,1198,1,49.62,9,446.58,43,50
1198,1199,3,143.16,8,668.08,147,50
1199,1200,1,30.75,8,461.25,204,50
1200,1201,1,49.01,2,343.07,98,4
1201,1202,1,47.72,8,811.24,147,4
1202,1203,1,34.9,12,827.76,4,4
1203,1204,2,97.26,5,97.26,16,33
1204,1205,2,100.34,5,602.04,30,33
1205,1206,1,49.84,10,-853.22,99,33
1206,1207,1,48.96,5,-1000.54,22,1
1207,1208,1,50.05,9,400.4,87,1
1208,1209,1,49.9,5,-1240.17,10,1
1209,1210,1,38.17,12,496.21,233,3
1210,1211,1,49.98,1,549.78,131,3
1211,1212,1,50.09,13,0.0,115,3
1212,1213,2,100.1,1,-232.36,201,22
1213,1214,2,83.88,14,377.46,44,22
1214,1215,1,48.13,7,288.78,62,22
1215,1216,1,49.55,15,445.95,236,24
1216,1217,1,47.88,3,239.4,177,24
1217,1218,1,48.83,4,-2439.63,113,24
1218,1219,2,100.04,12,-2488.6,186,35
1219,1220,1,50.05,9,-5531.89,87,35
1220,1221,1,48.23,10,578.76,139,35
1221,1222,1,44.54,7,445.4,172,36
1222,1223,3,146.67,2,440.01,94,36
1223,1224,1,50.05,8,400.4,79,36
1224,1225,3,150.57,10,100.38,82,6
1225,1226,3,135.3,10,496.1,18,6
1226,1227,2,82.18,5,616.35,141,6
1227,1228,2,100.04,12,-2388.56,186,8
1228,1229,2,100.36,8,-5451.4,242,8
1229,1230,4,197.64,7,444.69,176,8
1230,1231,1,50.08,7,300.48,129,11
1231,1232,4,161.0,3,281.75,57,11
1232,1233,2,98.88,11,148.32,237,11
1233,1234,1,48.5,13,194.0,93,14
1234,1235,2,95.12,7,380.48,202,14
1235,1236,1,49.83,3,-3979.78,175,14
1236,1237,1,49.06,10,294.36,101,18
1237,1238,2,97.58,2,195.16,127,18
1238,1239,1,48.81,5,-634.48,28,18
1239,1240,1,49.98,1,599.76,131,19
1240,1241,1,49.49,6,395.92,148,19
1241,1242,2,89.12,10,-888.03,223,19
1242,1243,2,95.56,11,477.8,91,21
1243,1244,3,147.33,5,982.2,192,21
1244,1245,1,49.62,9,496.2,43,21
1245,1246,1,49.49,6,445.41,148,22
1246,1247,1,49.15,10,688.1,124,22
1247,1248,1,50.17,5,702.38,30,22
1248,1249,2,96.62,14,531.41,137,26
1249,1250,2,94.44,2,-1680.36,215,26
1250,1251,2,98.86,4,346.01,182,26
1251,1252,2,99.76,11,748.2,103,27
1252,1253,1,20.03,14,400.6,69,27
1253,1254,2,98.88,3,49.44,217,27
1254,1255,2,100.02,4,350.07,157,31
1255,1256,1,49.01,2,392.08,98,31
1256,1257,3,63.48,15,592.48,54,31
1257,1258,1,48.36,7,290.16,214,35
1258,1259,4,139.6,12,862.66,4,35
1259,1260,3,120.63,13,402.1,229,35
1260,1261,2,100.32,3,300.96,95,37
1261,1262,4,124.04,12,527.17,244,37
1262,1263,1,49.62,9,545.82,43,37
1263,1264,4,195.84,5,-951.58,22,44
1264,1265,2,94.9,7,284.7,178,44
1265,1266,2,89.12,10,-798.91,223,44
1266,1267,2,82.18,5,698.53,141,47
1267,1268,4,152.68,12,534.38,233,47
1268,1269,2,99.76,11,847.96,103,47
1269,1270,1,49.26,4,886.68,5,3
1270,1271,1,49.18,15,393.44,218,3
1271,1272,1,49.35,2,394.8,128,3
1272,1273,1,50.09,13,50.09,115,5
1273,1274,4,159.28,6,61.19,86,5
1274,1275,3,144.12,15,-782.2,249,5
1275,1276,4,69.56,2,278.24,250,9
1276,1277,3,142.68,7,475.6,202,9
1277,1278,1,46.91,12,516.01,24,9
1278,1279,2,42.32,15,655.96,54,15
1279,1280,2,97.26,8,194.52,205,15
1280,1281,3,149.25,3,597.0,35,15
1281,1282,1,50.08,11,150.24,3,28
1282,1283,3,144.63,15,482.1,63,28
1283,1284,2,92.98,10,278.94,195,28
1284,1285,1,48.05,6,336.35,71,29
1285,1286,2,96.92,2,-1921.76,140,29
1286,1287,3,148.62,2,544.94,67,29
1287,1288,1,43.09,4,172.36,146,30
1288,1289,4,161.56,2,646.24,198,30
1289,1290,2,95.32,4,667.24,194,30
1290,1291,1,50.0,12,-3083.07,46,32
1291,1292,2,97.0,13,242.5,93,32
1292,1293,2,98.92,15,296.76,231,32
1293,1294,1,46.49,10,371.92,195,38
1294,1295,4,123.0,8,492.0,204,38
1295,1296,4,156.48,7,547.68,232,38
1296,1297,4,190.64,4,762.56,194,39
1297,1298,1,46.04,7,92.08,150,39
1298,1299,1,48.96,5,293.76,6,39
1299,1300,1,49.36,9,148.08,8,43
1300,1301,1,50.11,8,-6202.12,191,43
1301,1302,3,149.49,3,-3929.95,175,43
1302,1303,2,99.62,4,747.15,219,46
1303,1304,1,48.98,4,146.94,130,46
1304,1305,1,49.46,6,-3689.3,132,46
1305,1306,1,49.2,15,492.0,55,2
1306,1307,1,48.04,15,-638.08,249,2
1307,1308,4,198.0,13,148.5,23,2
1308,1309,2,41.58,13,436.59,230,16
1309,1310,1,49.67,9,-3687.19,107,16
1310,1311,2,60.32,1,331.76,73,16
1311,1312,2,98.08,1,245.2,216,33
1312,1313,2,100.44,4,301.32,85,33
1313,1314,1,48.81,5,-585.67,28,33
1314,1315,1,47.11,6,706.65,180,37
1315,1316,1,37.24,9,297.92,121,37
1316,1317,1,49.76,8,398.08,104,37
1317,1318,2,99.38,4,298.14,96,40
1318,1319,1,43.78,13,569.14,72,40
1319,1320,1,49.76,8,447.84,104,40
1320,1321,2,99.38,4,397.52,96,50
1321,1322,1,22.8,1,114.0,81,50
1322,1323,1,49.54,2,693.56,67,50
1323,1324,1,49.04,1,343.28,216,7
1324,1325,1,48.37,15,386.96,208,7
1325,1326,1,49.68,14,-1229.04,2,7
1326,1327,2,77.24,12,540.68,235,14
1327,1328,1,28.34,9,396.76,154,14
1328,1329,3,75.45,12,503.0,234,14
1329,1330,1,49.11,11,147.33,49,34
1330,1331,1,49.04,1,392.32,216,34
1331,1332,2,98.34,7,393.36,145,34
1332,1333,2,96.46,10,626.99,139,40
1333,1334,1,50.01,4,450.09,157,40
1334,1335,2,77.24,12,617.92,235,40
1335,1336,2,97.88,5,587.28,40,49
1336,1337,1,42.07,11,252.42,224,49
1337,1338,1,49.77,1,49.77,32,49
1338,1339,1,49.39,15,444.51,240,31
1339,1340,1,48.92,7,-598.62,171,31
1340,1341,2,100.16,7,350.56,129,31
1341,1342,1,49.36,9,197.44,8,36
1342,1343,2,100.4,10,502.0,60,36
1343,1344,1,50.22,2,251.1,27,36
1344,1345,1,49.11,11,196.44,49,45
1345,1346,2,83.88,14,461.34,44,45
1346,1347,1,49.97,10,249.85,114,45
1347,1348,4,117.92,15,324.28,78,2
1348,1349,2,100.12,6,250.3,48,2
1349,1350,2,97.96,4,195.92,130,2
