,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
60778,60779,1,3.98,3,972.98,190,47
60779,60780,3,5.37,5,571.25,28,47
60780,60781,2,73.82,1,5185.47,225,10
60781,60782,1,57.23,9,5060.61,20,10
60782,60783,4,42.88,11,2419.75,160,10
60783,60784,3,129.72,10,1687.94,79,14
60784,60785,1,9.94,6,1999.2,21,14
60785,60786,1,9.37,14,1677.57,112,14
60786,60787,3,70.5,13,3543.75,179,16
60787,60788,2,57.22,11,5419.17,86,16
60788,60789,4,39.76,6,2009.14,21,16
60789,60790,2,28.08,1,2721.05,96,21
60790,60791,2,120.56,5,3820.8,193,21
60791,60792,1,3.95,11,935.32,211,21
60792,60793,2,88.56,2,5273.78,134,22
60793,60794,1,8.92,5,2062.44,3,22
60794,60795,1,11.56,15,2879.22,248,22
60795,60796,2,70.98,7,5309.01,64,24
60796,60797,4,106.4,4,5327.82,128,24
60797,60798,2,108.06,5,4599.9,75,24
60798,60799,4,134.28,3,5669.52,217,26
60799,60800,2,95.62,2,4477.62,106,26
60800,60801,2,2.86,13,333.24,7,26
60801,60802,3,41.25,4,3144.9,149,30
60802,60803,1,71.87,8,6549.77,90,30
60803,60804,1,28.61,11,5476.39,86,30
60804,60805,1,3.31,15,845.22,115,38
60805,60806,1,23.5,13,3614.25,179,38
60806,60807,4,32.32,1,1978.12,105,38
60807,60808,1,29.65,12,5029.78,146,39
60808,60809,1,3.51,7,950.3,176,39
60809,60810,3,41.25,4,3186.15,149,39
60810,60811,4,38.12,4,2182.0,73,40
60811,60812,3,143.73,13,5479.77,188,40
60812,60813,1,54.63,13,2293.67,33,40
60813,60814,1,5.31,15,900.7,117,43
60814,60815,3,14.79,13,1255.1,11,43
60815,60816,1,46.48,10,4285.11,40,43
60816,60817,4,42.88,11,2462.63,160,45
60817,60818,1,44.64,3,5096.16,37,45
60818,60819,2,101.14,4,4667.71,169,45
60819,60820,4,15.68,3,1034.4,66,2
60820,60821,2,95.46,2,4660.39,191,2
60821,60822,3,16.95,3,1294.96,155,2
60822,60823,1,4.93,13,1269.89,11,5
60823,60824,1,53.15,8,2236.65,88,5
60824,60825,3,49.29,11,3766.28,157,5
60825,60826,3,132.87,9,3825.84,124,13
60826,60827,1,11.56,15,2890.78,248,13
60827,60828,4,29.48,14,1763.33,153,13
60828,60829,4,21.36,12,1531.86,220,16
60829,60830,3,13.08,4,1121.94,189,16
60830,60831,4,10.28,12,699.92,48,16
60831,60832,2,64.26,15,4000.12,203,18
60832,60833,3,10.53,7,953.81,176,18
60833,60834,3,123.33,6,3235.88,198,18
60834,60835,4,12.76,13,841.45,142,22
60835,60836,4,185.92,10,4331.59,40,22
60836,60837,3,34.68,8,2678.46,239,22
60837,60838,4,130.6,5,4364.21,70,33
60838,60839,3,48.18,9,2596.84,29,33
60839,60840,3,10.02,8,1035.87,4,33
60840,60841,3,24.84,7,1451.59,92,36
60841,60842,1,13.84,12,3033.33,207,36
60842,60843,4,53.32,4,2207.15,2,36
60843,60844,2,71.54,15,4168.03,56,37
60844,60845,3,64.23,7,2990.2,83,37
60845,60846,2,106.86,5,4163.49,214,37
60846,60847,2,32.86,11,3815.57,157,42
60847,60848,1,9.03,3,1922.1,69,42
60848,60849,1,64.62,8,6224.76,234,42
60849,60850,3,44.76,8,4169.72,12,25
60850,60851,2,28.08,1,2749.13,96,25
60851,60852,1,50.3,15,2596.14,16,25
60852,60853,1,28.43,3,2292.84,212,28
60853,60854,1,4.05,12,1139.85,132,28
60854,60855,4,42.64,9,3258.0,57,28
60855,60856,2,61.86,13,5355.33,23,32
60856,60857,3,39.99,4,2260.47,2,32
60857,60858,2,82.56,12,4825.89,116,32
60858,60859,3,27.09,3,1931.13,69,39
60859,60860,2,11.84,1,1263.67,130,39
60860,60861,1,39.35,5,5353.27,227,39
60861,60862,2,95.46,2,4755.85,191,1
60862,60863,3,214.41,13,5853.75,237,1
60863,60864,1,44.67,10,5320.34,118,1
60864,60865,3,107.64,1,2958.94,183,3
60865,60866,1,50.57,4,4768.85,169,3
60866,60867,1,71.87,8,6621.64,90,3
60867,60868,1,11.56,8,2713.14,239,6
60868,60869,3,150.33,4,5184.87,103,6
60869,60870,4,56.12,6,2512.58,247,6
60870,60871,3,5.37,5,576.62,28,7
60871,60872,2,23.38,11,2795.68,100,7
60872,60873,4,277.0,4,-2272.39,213,7
60873,60874,3,163.89,13,2348.3,33,8
60874,60875,2,33.96,3,2717.24,74,8
60875,60876,4,46.24,8,2724.7,239,8
60876,60877,2,42.82,7,3054.43,83,9
60877,60878,3,157.89,13,5188.54,232,9
60878,60879,2,42.78,10,4243.74,19,9
60879,60880,1,18.96,8,4002.78,171,10
60880,60881,1,44.64,3,5140.8,37,10
60881,60882,2,6.38,13,854.21,142,10
60882,60883,2,50.02,13,3252.73,201,11
60883,60884,3,71.61,9,4520.42,99,11
60884,60885,4,46.24,15,2902.34,248,11
60885,60886,4,177.16,9,3958.71,124,12
60886,60887,3,186.03,1,3039.87,174,12
60887,60888,1,68.05,6,1623.41,68,12
60888,60889,1,32.29,6,5304.4,24,15
60889,60890,3,139.5,6,4640.75,36,15
60890,60891,4,29.48,14,1792.81,153,15
60891,60892,4,25.52,3,1752.75,129,16
60892,60893,3,56.88,8,4021.74,171,16
60893,60894,3,26.25,1,2090.62,18,16
60894,60895,4,103.76,6,3260.19,150,17
60895,60896,2,43.08,11,3670.96,97,17
60896,60897,1,53.15,8,2289.8,88,17
60897,60898,4,65.6,2,2874.35,172,20
60898,60899,3,106.47,6,4132.38,205,20
60899,60900,2,106.86,5,4270.35,214,20
60900,60901,3,111.75,9,2599.39,114,21
60901,60902,3,208.95,2,3730.5,139,21
60902,60903,4,13.24,15,848.53,115,21
60903,60904,2,92.96,10,4517.51,40,22
60904,60905,1,26.6,4,5434.22,128,22
60905,60906,3,150.33,4,5335.2,103,22
60906,60907,3,62.61,15,3074.42,58,23
60907,60908,1,49.29,10,5398.08,35,23
60908,60909,1,39.16,4,4124.86,161,23
60909,60910,2,56.86,3,2321.27,212,24
60910,60911,2,87.76,9,3867.66,208,24
60911,60912,1,5.34,12,1553.22,220,24
60912,60913,1,13.84,12,3047.17,207,26
60913,60914,4,100.04,13,3302.75,201,26
60914,60915,2,87.28,10,5138.18,204,26
60915,60916,2,120.56,5,3941.36,193,27
60916,60917,2,141.2,3,3596.2,126,27
60917,60918,1,55.98,1,3529.8,170,27
60918,60919,2,14.74,14,1822.29,153,29
60919,60920,3,53.67,14,4383.78,127,29
60920,60921,1,37.25,9,2711.14,114,29
60921,60922,2,46.64,12,3358.66,241,32
60922,60923,4,251.32,12,5147.64,223,32
60923,60924,3,64.17,10,4286.52,19,32
60924,60925,1,22.61,11,5287.03,60,33
60925,60926,3,23.97,12,2085.98,215,33
60926,60927,1,32.65,5,4494.81,70,33
60927,60928,1,67.72,12,3531.01,89,34
60928,60929,2,54.82,3,5005.0,25,34
60929,60930,2,98.46,13,5556.44,53,34
60930,60931,2,59.46,12,3450.93,38,38
60931,60932,3,170.61,2,3579.38,181,38
60932,60933,1,22.08,15,3345.37,55,38
60933,60934,3,34.71,7,2759.43,102,39
60934,60935,2,8.72,4,1135.02,189,39
60935,60936,3,6.48,2,543.76,121,39
60936,60937,3,22.11,14,1837.03,153,40
60937,60938,1,41.51,15,5303.75,91,40
60938,60939,2,106.3,8,2342.95,88,40
60939,60940,2,101.04,7,5800.44,42,43
60940,60941,3,62.1,8,3593.34,49,43
60941,60942,1,35.49,7,5379.99,64,43
60942,60943,3,211.8,3,3737.4,126,44
60943,60944,2,42.78,10,4350.69,19,44
60944,60945,2,8.72,4,1143.74,189,44
60945,60946,3,4.29,13,336.1,7,45
60946,60947,2,5.14,12,710.2,48,45
60947,60948,1,44.64,3,5185.44,37,45
60948,60949,4,243.16,4,5287.83,229,46
60949,60950,2,16.28,3,1306.58,219,46
60950,60951,1,59.94,3,4890.06,233,46
60951,60952,1,47.73,2,4851.31,191,48
60952,60953,4,31.96,12,2109.95,215,48
60953,60954,1,60.28,5,4061.92,193,48
60954,60955,3,143.73,13,5623.5,188,50
60955,60956,1,3.92,3,1050.08,66,50
60956,60957,2,136.1,6,1691.46,68,50
60957,60958,4,78.48,7,2301.86,194,2
60958,60959,1,9.77,15,2546.8,162,2
60959,60960,1,59.94,3,4950.0,233,2
60960,60961,1,10.64,8,2263.8,249,3
60961,60962,1,1.79,5,581.99,28,3
60962,60963,1,36.95,13,4268.0,231,3
60963,60964,2,26.66,4,2300.46,2,8
60964,60965,3,24.24,1,2010.44,105,8
60965,60966,1,46.48,10,4610.47,40,8
60966,60967,2,61.38,1,4840.38,44,11
60967,60968,1,39.19,15,4560.27,177,11
60968,60969,2,136.1,6,1827.56,68,11
60969,60970,1,30.69,1,4901.76,44,16
60970,60971,2,16.16,1,2034.68,105,16
60971,60972,4,118.84,14,5463.33,30,16
60972,60973,1,58.12,3,1431.54,98,19
60973,60974,2,66.96,9,4384.98,85,19
60974,60975,4,7.16,5,583.78,28,19
60975,60976,1,60.62,5,3901.93,197,23
60976,60977,1,53.15,8,2449.25,88,23
60977,60978,1,27.41,4,4007.87,178,23
60978,60979,4,25.4,11,1525.43,131,29
60979,60980,2,43.08,11,3714.04,97,29
60980,60981,2,64.58,6,5336.69,24,29
60981,60982,1,46.5,6,4780.25,36,31
60982,60983,1,11.4,13,2979.92,154,31
60983,60984,1,53.43,5,4377.21,214,31
60984,60985,3,64.17,10,4393.47,19,36
60985,60986,1,43.88,9,3955.42,208,36
60986,60987,1,35.77,15,4239.57,56,36
60987,60988,2,19.06,4,2220.12,73,37
60988,60989,3,22.11,14,1859.14,153,37
60989,60990,3,137.46,15,6031.17,152,37
60990,60991,4,241.12,5,4122.2,193,40
60991,60992,1,5.92,1,1275.51,130,40
60992,60993,2,8.46,4,1239.51,31,40
60993,60994,2,98.58,10,5447.37,35,42
60994,60995,1,32.13,15,4064.38,203,42
60995,60996,4,272.2,6,1963.66,68,42
60996,60997,1,35.49,7,5415.48,64,45
60997,60998,3,11.85,11,939.27,211,45
60998,60999,3,132.36,10,4501.67,84,45
60999,61000,3,11.85,11,951.12,211,47
61000,61001,1,29.71,14,5582.17,30,47
61001,61002,2,106.02,5,2466.5,47,47
61002,61003,1,16.5,8,3724.38,82,5
61003,61004,4,15.92,3,976.96,190,5
61004,61005,2,41.74,15,3137.03,58,5
61005,61006,2,12.7,11,1550.83,131,10
61006,61007,2,33.96,3,2751.2,74,10
61007,61008,1,20.87,15,3178.77,58,10
61008,61009,2,91.5,11,6657.57,222,13
61009,61010,2,19.06,4,2239.18,73,13
61010,61011,2,45.22,11,5309.64,60,13
61011,61012,1,50.3,15,2646.44,16,14
61012,61013,4,83.48,15,3199.64,58,14
61013,61014,3,10.92,5,936.16,246,14
61014,61015,3,42.09,6,2568.7,247,15
61015,61016,4,39.08,15,2556.57,162,15
61016,61017,1,23.32,12,3405.3,241,15
61017,61018,1,67.8,11,5223.55,110,17
61018,61019,1,9.37,14,1686.94,112,17
61019,61020,4,46.24,8,2770.94,239,17
61020,61021,1,19.62,7,2380.34,194,21
61021,61022,4,67.92,3,2785.16,74,21
61022,61023,2,12.7,11,1563.53,131,21
61023,61024,4,5.72,13,340.39,7,33
61024,61025,2,8.72,4,1152.46,189,33
61025,61026,1,62.39,4,3643.88,81,33
61026,61027,1,41.11,6,3359.21,198,31
61027,61028,2,95.46,2,4899.04,191,31
61028,61029,4,27.72,1,1684.54,240,31
61029,61030,1,23.5,13,3637.75,179,35
61030,61031,3,123.33,6,3400.32,198,35
61031,61032,3,62.1,8,3655.44,49,35
61032,61033,1,32.65,5,4527.46,70,14
61033,61034,1,10.66,5,3063.97,52,14
61034,61035,1,17.89,14,4437.45,127,14
61035,61036,3,43.14,10,3843.8,9,30
61036,61037,1,10.72,11,2505.51,160,30
61037,61038,1,3.64,5,947.08,246,30
61038,61039,2,78.9,4,6463.41,236,34
61039,61040,3,53.67,14,4455.34,127,34
61040,61041,1,13.79,11,2855.84,143,34
61041,61042,1,13.02,12,3159.31,71,45
61042,61043,1,3.92,3,1054.0,66,45
61043,61044,3,132.87,9,4135.87,124,45
61044,61045,3,17.76,1,1281.43,130,49
61045,61046,2,23.12,15,2948.58,248,49
61046,61047,3,42.12,1,2777.21,96,49
61047,61048,4,78.48,7,2399.96,194,50
61048,61049,2,66.96,9,4451.94,85,50
61049,61050,1,3.92,3,1057.92,66,50
61050,61051,3,124.32,15,3542.08,230,1
61051,61052,4,168.92,3,2429.41,192,1
61052,61053,2,7.84,3,1061.84,66,1
61053,61054,3,26.76,5,2071.36,3,2
61054,61055,1,40.46,8,6319.95,242,2
61055,61056,1,29.61,8,4387.68,228,2
61056,61057,3,15.93,15,906.01,117,6
61057,61058,1,55.98,13,4826.88,156,6
61058,61059,2,81.76,8,5546.44,54,6
61059,61060,4,197.16,10,5545.95,35,7
61060,61061,4,95.48,9,4592.03,99,7
61061,61062,2,54.04,12,3984.13,137,7
61062,61063,3,16.02,12,1558.56,220,9
61063,61064,1,47.8,2,3959.48,218,9
61064,61065,1,71.89,13,3377.04,13,9
61065,61066,4,39.76,6,2048.9,21,11
61066,61067,4,273.2,5,-73.5977,14,11
61067,61068,4,46.76,11,2819.06,100,11
61068,61069,1,32.65,5,4560.11,70,13
61069,61070,1,64.88,3,5247.09,141,13
61070,61071,3,48.18,9,2645.02,29,13
61071,61072,1,39.73,11,1708.34,120,14
61072,61073,3,123.33,6,3523.65,198,14
61073,61074,1,9.87,11,2424.35,165,14
61074,61075,3,209.22,3,5862.75,136,15
61075,61076,3,203.16,12,3598.73,89,15
61076,61077,1,10.66,5,3074.63,52,15
61077,61078,3,36.99,7,2684.12,87,16
61078,61079,3,150.33,4,5485.53,103,16
61079,61080,2,113.74,2,3749.99,181,16
61080,61081,1,30.93,13,5417.19,23,17
61081,61082,3,174.36,3,1489.66,98,17
61082,61083,1,37.25,9,2748.39,114,17
61083,61084,2,132.38,14,2434.89,119,20
61084,61085,3,121.38,8,6360.41,242,20
61085,61086,2,54.04,12,4038.17,137,20
61086,61087,1,3.19,13,860.59,142,21
61087,61088,4,123.72,13,5448.12,23,21
61088,61089,2,14.74,14,1881.25,153,21
61089,61090,2,120.84,15,2994.38,216,23
61090,61091,2,26.04,12,3172.33,71,23
61091,61092,3,159.45,8,2502.4,88,23
61092,61093,1,36.91,1,5259.29,225,24
61093,61094,4,35.0,1,2116.87,18,24
61094,61095,2,101.04,7,5901.48,42,24
61095,61096,3,9.57,13,863.78,142,27
61096,61097,2,43.08,11,3757.12,97,27
61097,61098,3,10.92,5,950.72,246,27
61098,61099,1,37.25,9,2785.64,114,28
61099,61100,4,38.12,4,2258.24,73,28
61100,61101,3,53.67,14,4509.01,127,28
61101,61102,2,19.06,4,2296.36,73,29
61102,61103,4,258.48,8,6289.38,234,29
61103,61104,3,70.47,13,4131.26,245,29
61104,61105,4,65.6,2,2939.95,172,31
61105,61106,1,56.71,5,3066.0,78,31
61106,61107,3,11.94,3,992.88,190,31
61107,61108,3,53.67,14,4562.68,127,32
61108,61109,1,70.22,8,5931.29,202,32
61109,61110,4,175.52,9,3999.3,208,32
61110,61111,3,27.09,3,1958.22,69,33
61111,61112,2,118.74,8,4857.43,26,33
61112,61113,2,19.74,11,2434.22,165,33
61113,61114,2,59.46,12,3510.39,38,37
61114,61115,2,43.08,11,3800.2,97,37
61115,61116,3,64.23,7,3097.25,83,37
61116,61117,2,12.76,3,1778.27,129,40
61117,61118,2,133.16,6,6384.42,195,40
61118,61119,1,5.65,3,1311.91,155,40
61119,61120,3,12.15,12,1143.9,132,42
61120,61121,1,38.5,12,3962.5,72,42
61121,61122,4,228.04,6,3962.66,1,42
61122,61123,2,80.92,8,6481.79,242,43
61123,61124,2,50.02,13,3402.79,201,43
61124,61125,1,55.98,1,3585.78,170,43
61125,61126,3,143.73,13,5767.23,188,45
61126,61127,1,72.12,14,4816.56,93,45
61127,61128,2,46.64,12,3428.62,241,45
61128,61129,1,64.24,2,5387.88,200,46
61129,61130,4,15.68,3,1069.68,66,46
61130,61131,3,196.95,8,1407.17,244,46
61131,61132,4,14.04,7,964.34,176,50
61132,61133,2,14.74,14,1895.99,153,50
61133,61134,3,129.42,4,6141.78,199,50
61134,61135,4,168.08,2,2653.31,67,3
61135,61136,2,57.8,15,5053.55,184,3
61136,61137,4,118.44,8,4417.29,228,3
61137,61138,1,36.48,1,4355.07,168,5
61138,61139,3,78.42,1,5129.88,122,5
61139,61140,1,13.84,12,3061.01,207,5
61140,61141,2,67.14,3,5803.8,217,8
61141,61142,1,3.19,13,873.35,142,8
61142,61143,1,3.34,8,1045.89,4,8
61143,61144,3,109.44,1,4391.55,168,12
61144,61145,1,50.11,4,3589.04,103,12
61145,61146,1,11.56,15,2971.7,248,12
61146,61147,2,66.96,9,4518.9,85,18
61147,61148,1,34.51,6,4535.89,148,18
61148,61149,4,12.76,13,876.54,142,18
61149,61150,1,9.03,3,1985.31,69,21
61150,61151,3,142.32,10,4629.79,243,21
61151,61152,4,21.36,12,1574.58,220,21
61152,61153,3,11.76,3,1085.36,66,27
61153,61154,1,60.28,5,4363.32,193,27
61154,61155,1,70.22,8,2737.81,202,27
61155,61156,2,2.86,13,346.11,7,34
61156,61157,4,196.92,13,5654.9,53,34
61157,61158,2,14.74,14,1910.73,153,34
61158,61159,3,5.28,12,578.44,147,40
61159,61160,3,124.32,15,3666.4,230,40
61160,61161,1,3.31,15,861.77,115,40
61161,61162,1,32.29,6,5401.27,24,41
61162,61163,3,36.99,7,2721.11,87,41
61163,61164,1,55.52,5,5288.06,166,41
61164,61165,1,8.28,7,1476.43,92,48
61165,61166,2,131.88,15,3747.36,15,48
61166,61167,2,6.62,15,865.08,115,48
61167,61168,2,78.9,4,6542.31,236,50
61168,61169,3,124.32,15,3790.72,230,50
61169,61170,2,3.58,5,590.94,28,50
61170,61171,3,131.55,2,5635.77,43,8
61171,61172,1,42.2,15,3561.32,65,8
61172,61173,2,33.96,3,2853.08,74,8
61173,61174,3,64.17,10,4457.64,19,19
61174,61175,1,43.64,10,5225.46,204,19
61175,61176,3,14.79,13,1274.82,11,19
61176,61177,3,24.84,7,1484.71,92,22
61177,61178,2,23.12,8,2817.18,239,22
61178,61179,1,9.53,4,2315.42,73,22
61179,61180,1,71.47,13,6068.16,237,34
61180,61181,1,36.91,1,5296.2,225,34
61181,61182,1,13.33,4,2327.12,2,34
61182,61183,1,50.57,4,4819.42,169,38
61183,61184,3,126.69,3,2598.33,192,38
61184,61185,2,15.98,12,2141.91,215,38
61185,61186,3,49.2,2,3005.55,172,44
61186,61187,3,100.65,10,5816.25,224,44
61187,61188,4,42.64,5,3085.29,52,44
61188,61189,2,54.82,4,4035.28,178,47
61189,61190,1,26.48,14,3063.49,140,47
61190,61191,1,46.19,2,4218.14,133,47
61191,61192,3,58.86,7,2478.44,194,22
61192,61193,3,53.67,14,4616.35,127,22
61193,61194,4,52.08,12,3198.37,71,22
61194,61195,3,64.23,7,3161.48,83,23
61195,61196,3,37.83,6,2675.87,238,23
61196,61197,1,2.57,12,715.34,48,23
61197,61198,2,19.54,15,2595.65,162,26
61198,61199,3,140.88,15,6071.23,76,26
61199,61200,4,15.8,11,962.97,211,26
61200,61201,1,39.45,4,4565.49,236,32
61201,61202,3,17.46,11,1506.18,145,32
61202,61203,1,7.43,11,1469.12,123,32
61203,61204,2,12.7,11,1576.23,131,38
61204,61205,3,19.14,3,1580.0,129,38
61205,61206,4,82.8,8,3717.54,49,38
61206,61207,1,67.48,2,6255.92,10,43
61207,61208,1,3.31,15,871.7,115,43
61208,61209,1,47.44,10,4772.11,243,43
61209,61210,1,10.66,5,3127.93,52,45
61210,61211,1,11.69,11,2865.82,100,45
61211,61212,4,17.44,4,1161.18,189,45
61212,61213,2,7.9,11,978.77,211,4
61213,61214,4,21.36,12,1595.94,220,4
61214,61215,3,91.41,14,4762.2,77,4
61215,61216,1,28.43,3,2378.13,212,9
61216,61217,1,39.79,12,4890.17,34,9
61217,61218,3,31.92,8,2274.44,249,9
61218,61219,3,44.31,15,2641.78,80,12
61219,61220,3,34.68,15,2983.26,248,12
61220,61221,1,20.7,8,3800.34,49,12
61221,61222,1,25.94,6,3363.95,150,13
61222,61223,3,27.09,3,1994.34,69,13
61223,61224,1,23.5,13,3661.25,179,13
61224,61225,2,6.38,13,889.3,142,32
61225,61226,3,17.76,1,1299.19,130,32
61226,61227,3,10.53,7,978.38,176,32
61227,61228,2,3.58,5,594.52,28,36
61228,61229,1,69.65,2,3939.45,139,36
61229,61230,1,57.4,5,5389.86,63,36
61230,61231,1,52.65,15,5820.3,59,3
61231,61232,1,29.61,8,4535.73,228,3
61232,61233,2,131.88,15,3879.24,15,3
61233,61234,1,9.94,6,2088.66,21,4
61234,61235,4,115.12,9,4868.66,185,4
61235,61236,1,50.11,4,3639.15,103,4
61236,61237,2,26.66,4,2340.45,2,7
61237,61238,1,43.85,2,5767.32,43,7
61238,61239,2,102.1,1,2228.5,32,7
61239,61240,3,64.17,10,4521.81,19,9
61240,61241,2,10.62,15,921.939,117,9
61241,61242,4,149.0,9,2822.89,114,9
61242,61243,4,42.64,5,3138.59,52,11
61243,61244,2,14.86,11,1476.55,123,11
61244,61245,2,33.0,8,3740.88,82,11
61245,61246,1,67.48,2,6323.4,10,15
61246,61247,3,137.25,11,5524.71,222,15
61247,61248,4,40.48,7,2459.39,108,15
61248,61249,1,54.63,13,2512.19,33,17
61249,61250,1,57.23,9,5117.84,20,17
61250,61251,4,15.8,11,986.67,211,17
61251,61252,1,19.62,7,2537.3,194,18
61252,61253,4,104.56,1,5208.3,122,18
61253,61254,2,28.06,6,2610.79,247,18
61254,61255,2,135.44,12,3801.89,89,19
61255,61256,1,3.64,5,961.64,246,19
61256,61257,2,19.74,11,2453.96,165,19
61257,61258,3,179.82,3,5009.94,233,20
61258,61259,3,125.58,7,4209.58,101,20
61259,61260,3,13.08,4,1178.62,189,20
61260,61261,3,103.53,6,4570.4,148,21
61261,61262,3,60.87,5,3706.17,187,21
61262,61263,2,70.98,7,5450.97,64,21
61263,61264,2,11.84,1,1316.95,130,22
61264,61265,4,270.72,12,2917.52,45,22
61265,61266,4,55.36,12,3074.85,207,22
61266,61267,1,2.16,2,550.24,121,23
61267,61268,2,92.38,2,4264.33,133,23
61268,61269,3,147.69,13,5851.82,53,23
61269,61270,3,37.83,6,2713.7,238,26
61270,61271,1,31.11,1,5347.86,221,26
61271,61272,3,92.07,1,4932.45,44,26
61272,61273,1,9.53,4,2324.95,73,29
61273,61274,4,278.6,2,4009.1,139,29
61274,61275,4,39.76,6,2098.6,21,29
61275,61276,3,211.8,3,3949.2,126,31
61276,61277,1,10.66,9,3300.64,57,31
61277,61278,1,25.83,2,4598.92,39,31
61278,61279,1,5.31,15,932.56,117,32
61279,61280,1,41.86,7,4335.16,101,32
61280,61281,3,44.31,15,2686.09,80,32
61281,61282,1,4.23,4,1247.97,31,33
61282,61283,4,46.24,8,2840.3,239,33
61283,61284,2,11.64,11,1523.64,145,33
61284,61285,1,4.36,4,887.77,189,34
61285,61286,3,29.82,6,2138.36,21,34
61286,61287,3,215.67,13,3448.93,13,34
61287,61288,4,143.08,15,4275.34,56,38
61288,61289,3,91.41,14,4853.61,77,38
61289,61290,3,17.76,1,1328.79,130,38
61290,61291,4,161.84,8,6562.71,242,40
61291,61292,2,88.58,9,4268.74,124,40
61292,61293,2,24.66,7,2758.1,87,40
61293,61294,1,32.16,12,5085.24,182,41
61294,61295,1,70.6,3,4161.0,126,41
61295,61296,2,3.58,5,598.1,28,41
61296,61297,4,10.28,12,717.91,48,42
61297,61298,1,70.19,7,2139.19,109,42
61298,61299,4,39.48,11,2473.7,165,42
61299,61300,2,121.58,4,5530.99,229,43
61300,61301,4,55.16,11,2869.63,143,43
61301,61302,1,29.73,12,3569.85,38,43
61302,61303,3,70.47,13,4201.73,245,45
61303,61304,2,57.56,9,4983.78,185,45
61304,61305,1,10.66,5,3181.23,52,45
61305,61306,3,196.95,8,1604.12,244,46
61306,61307,2,100.6,15,2696.74,16,46
61307,61308,1,8.75,1,2151.87,18,46
61308,61309,4,244.68,12,6012.78,22,50
61309,61310,4,143.52,1,3066.58,183,50
61310,61311,1,5.65,3,1317.56,155,50
61311,61312,2,77.0,12,4001.0,72,1
61312,61313,2,64.58,5,4316.52,180,1
61313,61314,2,88.24,10,4634.03,84,1
61314,61315,3,64.17,10,4585.98,19,6
61315,61316,1,47.8,2,4007.28,218,6
61316,61317,2,37.92,8,4078.62,171,6
61317,61318,1,56.87,2,3863.73,181,8
61318,61319,2,75.94,4,4380.17,62,8
61319,61320,1,9.77,15,2615.19,162,8
61320,61321,3,58.86,7,2556.92,194,10
61321,61322,4,7.16,5,601.68,28,10
61322,61323,1,50.3,15,2797.34,16,10
61323,61324,3,75.03,13,3452.81,201,11
61324,61325,4,21.36,12,1617.3,220,11
61325,61326,3,203.04,12,3188.24,45,11
61326,61327,4,50.44,6,2751.53,238,14
61327,61328,2,87.76,9,4174.82,208,14
61328,61329,3,34.68,8,2886.54,239,14
61329,61330,1,50.11,4,3689.26,103,16
61330,61331,3,168.24,12,5404.37,151,16
61331,61332,3,43.14,10,3886.94,9,16
61332,61333,1,31.11,1,5378.97,221,23
61333,61334,3,81.06,12,4092.21,137,23
61334,61335,3,26.76,5,2098.12,3,23
61335,61336,2,93.0,6,4826.75,36,24
61336,61337,2,19.88,6,2168.18,21,24
61337,61338,1,50.92,4,6159.6,196,24
61338,61339,3,139.5,6,4919.75,36,27
61339,61340,1,29.65,12,2198.87,146,27
61340,61341,1,16.43,11,3848.43,157,27
61341,61342,1,45.75,11,5661.96,222,32
61342,61343,4,248.04,1,3225.9,174,32
61343,61344,1,27.41,3,5059.82,25,32
61344,61345,1,57.4,5,5447.26,63,37
61345,61346,4,38.12,4,2334.48,73,37
61346,61347,1,35.77,15,4418.42,56,37
61347,61348,4,14.56,5,965.28,246,40
61348,61349,1,72.01,12,714.4,27,40
61349,61350,4,55.0,4,3227.4,149,40
61350,61351,2,135.44,12,3937.33,89,42
61351,61352,3,32.22,14,2793.66,206,42
61352,61353,1,48.35,6,6809.55,163,42
61353,61354,4,95.48,9,4687.51,99,45
61354,61355,1,41.86,7,4377.02,101,45
61355,61356,3,151.71,4,4869.99,169,45
61356,61357,4,168.08,2,2821.39,67,47
61357,61358,1,3.19,13,895.68,142,47
61358,61359,4,7.04,12,583.72,147,47
61359,61360,1,50.92,4,6210.52,196,1
61360,61361,1,2.57,12,728.19,48,1
61361,61362,2,59.3,12,2228.52,146,1
61362,61363,1,32.15,9,5295.17,17,3
61363,61364,1,35.88,1,3210.1,183,3
61364,61365,1,46.5,6,5059.25,36,3
61365,61366,4,202.28,4,5021.7,169,12
61366,61367,3,7.71,12,730.76,48,12
61367,61368,1,67.48,2,6390.88,10,12
61368,61369,1,45.75,11,5707.71,222,13
61369,61370,2,23.12,15,3017.94,248,13
61370,61371,4,75.84,8,4116.54,171,13
61371,61372,3,12.15,12,1156.05,132,15
61372,61373,1,10.74,14,2825.88,206,15
61373,61374,1,52.63,13,5346.43,232,15
61374,61375,4,78.48,7,2615.78,194,17
61375,61376,2,62.22,1,5410.08,221,17
61376,61377,3,34.68,15,3041.06,248,17
61377,61378,1,46.96,15,6212.11,76,21
61378,61379,3,5.28,12,501.48,147,21
61379,61380,4,33.12,7,1509.55,92,21
61380,61381,4,35.84,8,2313.58,104,28
61381,61382,2,21.44,11,2516.23,160,28
61382,61383,3,24.42,3,1322.86,219,28
61383,61384,1,11.69,11,2877.51,100,29
61384,61385,2,19.74,11,2513.18,165,29
61385,61386,2,18.06,3,2021.43,69,29
61386,61387,2,59.42,14,5611.88,30,34
