,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51458,51459,2,79.42,12,3027.41,51,27
51459,51460,3,57.66,6,4231.72,52,29
51460,51461,1,10.08,11,1720.89,200,29
51461,51462,2,31.48,3,3248.71,249,29
51462,51463,1,8.29,13,1578.26,44,30
51463,51464,1,33.62,9,4547.41,118,30
51464,51465,2,98.44,10,3097.96,161,30
51465,51466,1,8.22,12,1735.52,59,32
51466,51467,4,97.0,8,4120.78,29,32
51467,51468,3,68.22,13,3987.72,180,32
51468,51469,2,110.52,6,3176.52,5,33
51469,51470,3,42.57,10,2543.93,46,33
51470,51471,1,72.77,11,1100.37,160,33
51471,51472,4,151.56,3,2893.94,53,36
51472,51473,1,42.47,5,5320.64,67,36
51473,51474,2,79.62,14,4107.6,182,36
51474,51475,2,35.72,6,3136.56,42,37
51475,51476,3,215.01,12,-368.63,110,37
51476,51477,1,27.76,8,3965.74,124,37
51477,51478,1,47.75,15,6146.2,125,38
51478,51479,4,151.28,5,2342.48,49,38
51479,51480,1,14.14,12,2871.13,123,38
51480,51481,1,19.22,6,4289.38,52,39
51481,51482,3,38.34,12,2122.26,185,39
51482,51483,1,65.98,4,6495.08,177,39
51483,51484,4,134.08,11,4673.84,101,40
51484,51485,2,36.76,15,3131.45,141,40
51485,51486,1,16.4,7,2921.78,191,40
51486,51487,4,16.36,9,1068.78,117,42
51487,51488,1,10.08,11,1730.97,200,42
51488,51489,1,9.61,6,2298.42,232,42
51489,51490,2,20.28,8,2428.39,175,43
51490,51491,1,22.74,13,4055.94,180,43
51491,51492,4,232.68,6,5767.02,87,43
51492,51493,3,121.35,4,4802.45,108,46
51493,51494,3,36.93,3,1986.95,188,46
51494,51495,1,68.64,11,2884.32,76,46
51495,51496,2,43.82,5,3990.38,30,47
51496,51497,3,9.15,4,700.76,206,47
51497,51498,2,20.28,8,1782.21,175,47
51498,51499,1,3.78,9,750.3,146,48
51499,51500,1,33.52,11,4807.92,101,48
51500,51501,2,119.5,3,3435.87,223,48
51501,51502,1,66.84,8,2108.76,25,49
51502,51503,2,55.6,7,4297.44,39,49
51503,51504,2,35.52,13,3093.18,111,49
51504,51505,2,43.9,13,3561.05,216,50
51505,51506,2,70.5,1,3242.65,97,50
51506,51507,1,71.54,9,4129.92,20,50
51507,51508,1,24.11,1,3123.94,121,3
51508,51509,4,13.08,12,805.55,227,3
51509,51510,3,99.27,10,3917.52,28,3
51510,51511,2,6.54,12,818.63,227,10
51511,51512,2,2.98,5,399.69,247,10
51512,51513,2,77.94,14,4063.61,218,10
51513,51514,2,132.04,12,2050.27,18,17
51514,51515,4,47.08,14,2303.03,33,17
51515,51516,2,20.28,8,1802.49,175,17
51516,51517,1,20.66,7,3403.32,196,22
51517,51518,2,43.58,6,3787.65,169,22
51518,51519,1,60.29,6,604.43,131,22
51519,51520,2,63.34,8,3476.89,150,26
51520,51521,4,184.68,15,1345.71,129,26
51521,51522,4,15.12,9,754.08,146,26
51522,51523,4,286.16,9,4201.46,20,28
51523,51524,1,65.94,3,2141.91,79,28
51524,51525,1,33.62,9,4581.03,118,28
51525,51526,2,87.8,6,3463.5,179,29
51526,51527,3,68.22,13,4078.68,180,29
51527,51528,3,9.81,12,825.17,227,29
51528,51529,2,53.96,15,4026.58,54,37
51529,51530,1,31.29,12,2618.9,7,37
51530,51531,1,35.92,10,3820.16,31,37
51531,51532,1,34.85,12,5394.45,6,39
51532,51533,3,216.81,12,2792.44,134,39
51533,51534,3,12.27,9,1085.14,117,39
51534,51535,2,110.52,6,3287.04,5,45
51535,51536,1,54.73,11,3599.8,153,45
51536,51537,1,11.7,2,2013.64,26,45
51537,51538,1,69.97,5,5010.94,93,47
51538,51539,3,36.12,2,2276.44,13,47
51539,51540,1,10.2,2,2072.46,156,47
51540,51541,3,15.75,7,1302.94,211,49
51541,51542,3,175.98,2,2699.48,50,49
51542,51543,1,70.16,10,5183.22,217,49
51543,51544,2,43.9,13,3604.95,216,5
51544,51545,2,29.94,11,3203.1,86,5
51545,51546,2,70.5,1,3313.15,97,5
51546,51547,1,46.19,11,4365.32,215,25
51547,51548,1,30.32,6,3213.36,219,25
51548,51549,1,29.33,10,2939.02,92,25
51549,51550,2,28.08,14,2063.4,171,33
51550,51551,2,27.38,15,2984.5,95,33
51551,51552,1,10.08,11,1741.05,200,33
51552,51553,4,25.64,4,1239.35,16,34
51553,51554,1,11.93,8,1826.86,138,34
51554,51555,1,66.65,15,4800.37,235,34
51555,51556,1,10.01,6,2011.8,8,36
51556,51557,2,38.44,6,4308.6,52,36
51557,51558,1,59.13,15,3706.49,58,36
51558,51559,1,30.54,9,3384.48,11,47
51559,51560,1,59.75,3,3555.37,223,47
51560,51561,3,116.91,14,4141.55,218,47
51561,51562,1,65.94,3,2207.85,79,48
51562,51563,4,97.0,8,4217.78,29,48
51563,51564,1,32.07,4,2495.4,245,48
51564,51565,1,11.7,2,2025.34,26,13
51565,51566,3,72.33,1,3148.05,121,13
51566,51567,1,21.95,13,3648.85,216,13
51567,51568,2,62.58,12,2650.19,7,35
51568,51569,1,70.27,2,3155.74,170,35
51569,51570,1,35.25,1,3383.65,97,35
51570,51571,1,62.96,14,3711.54,151,41
51571,51572,1,70.74,5,-979.32,209,41
51572,51573,3,39.72,3,2330.64,172,41
51573,51574,2,38.44,6,4347.04,52,44
51574,51575,1,2.72,13,530.16,126,44
51575,51576,3,53.58,6,3172.28,42,44
51576,51577,1,16.23,5,2014.68,56,1
51577,51578,2,20.76,6,1812.6,70,1
51578,51579,2,87.52,1,2871.96,100,1
51579,51580,2,95.72,2,3641.31,61,2
51580,51581,4,132.52,12,2420.6,120,2
51581,51582,3,52.05,5,2201.52,19,2
51582,51583,2,128.12,7,1900.48,96,3
51583,51584,2,138.2,4,5088.6,205,3
51584,51585,3,15.06,6,1255.84,80,3
51585,51586,2,38.44,6,4385.48,52,4
51586,51587,2,43.82,5,4034.2,30,4
51587,51588,2,38.64,3,1308.79,23,4
51588,51589,1,22.74,13,4146.9,180,5
51589,51590,3,121.35,4,4923.8,108,5
51590,51591,2,71.28,9,4639.12,167,5
51591,51592,3,202.8,13,1865.14,99,6
51592,51593,2,93.5,9,5025.76,69,6
51593,51594,1,38.51,14,2829.3,88,6
51594,51595,1,66.84,8,2175.6,25,9
51595,51596,1,65.62,14,5462.13,21,9
51596,51597,1,72.63,9,4277.07,137,9
51597,51598,2,108.2,3,5195.91,72,10
51598,51599,2,72.58,2,3667.83,199,10
51599,51600,3,42.51,2,2642.41,190,10
51600,51601,2,61.38,3,3541.31,214,11
51601,51602,1,24.25,8,4314.78,29,11
51602,51603,4,62.96,3,3280.19,249,11
51603,51604,4,128.28,4,2527.47,245,12
51604,51605,2,24.3,2,1984.75,187,12
51605,51606,1,21.99,15,2209.09,238,12
51606,51607,2,93.8,3,2820.8,127,13
51607,51608,2,26.48,3,2370.36,172,13
51608,51609,4,46.32,2,2170.92,77,13
51609,51610,3,47.79,12,1959.4,38,16
51610,51611,3,72.33,1,3220.38,121,16
51611,51612,3,31.14,6,1833.36,70,16
51612,51613,1,7.95,12,1930.72,15,20
51613,51614,1,12.31,3,2023.88,188,20
51614,51615,2,73.58,15,4050.72,198,20
51615,51616,3,110.37,15,4124.3,198,22
51616,51617,2,52.34,2,3653.77,109,22
51617,51618,3,121.35,4,5045.15,108,22
51618,51619,4,82.64,7,3423.98,196,25
51619,51620,1,3.46,9,821.4,145,25
51620,51621,4,70.76,8,3016.96,248,25
51621,51622,3,67.65,5,2739.65,35,26
51622,51623,1,3.27,12,834.98,227,26
51623,51624,1,21.79,6,3831.23,169,26
51624,51625,2,99.84,5,4699.49,148,27
51625,51626,4,21.12,9,1132.08,48,27
51626,51627,1,2.72,13,532.88,126,27
51627,51628,3,182.79,9,3698.36,228,28
51628,51629,3,9.81,12,838.25,227,28
51629,51630,1,64.28,4,2068.92,89,28
51630,51631,4,49.24,3,2036.19,188,29
51631,51632,2,22.02,11,2189.48,103,29
51632,51633,2,16.44,12,1461.99,59,29
51633,51634,3,63.84,14,3395.52,164,31
51634,51635,4,54.76,12,2216.92,194,31
51635,51636,4,31.8,12,1938.67,15,31
51636,51637,1,18.8,8,2864.75,135,32
51637,51638,3,34.35,12,2072.16,224,32
51638,51639,3,99.27,10,4016.79,28,32
51639,51640,2,138.2,4,5226.8,205,33
51640,51641,1,49.92,5,4799.33,148,33
51641,51642,3,36.12,2,2312.56,13,33
51642,51643,3,143.25,15,6193.95,125,34
51643,51644,2,29.94,11,3233.04,86,34
51644,51645,3,31.65,4,1620.18,210,34
51645,51646,2,87.52,1,2959.48,100,36
51646,51647,2,102.08,3,3756.9,122,36
51647,51648,3,212.22,5,-908.58,209,36
51648,51649,2,91.54,4,3686.09,250,37
51649,51650,3,116.91,14,4258.46,218,37
51650,51651,2,6.54,12,848.06,227,37
51651,51652,1,47.23,9,3367.88,159,39
51652,51653,1,48.46,3,3878.82,63,39
51653,51654,4,223.84,8,-75.7607,64,39
51654,51655,1,14.74,7,2802.5,176,41
51655,51656,2,77.94,14,4375.37,218,41
51656,51657,3,35.31,14,2350.11,33,41
51657,51658,3,91.62,9,3415.02,11,42
51658,51659,1,2.72,13,535.6,126,42
51659,51660,1,72.77,11,1173.14,160,42
51660,51661,2,3.58,1,413.41,226,43
51661,51662,1,38.94,4,4306.03,57,43
51662,51663,4,159.24,14,4187.22,182,43
51663,51664,3,92.07,3,3602.69,214,44
51664,51665,1,8.29,13,1586.55,44,44
51665,51666,3,177.39,15,3765.62,58,44
51666,51667,2,108.76,3,3799.25,60,46
51667,51668,2,138.2,4,5365.0,205,46
51668,51669,2,10.04,6,1270.9,80,46
51669,51670,3,175.98,2,2875.46,50,47
51670,51671,3,18.93,14,1784.08,143,47
51671,51672,1,40.45,4,5166.5,108,47
51672,51673,2,102.08,3,3858.98,122,48
51673,51674,2,48.5,8,4339.03,29,48
51674,51675,3,47.22,3,3343.15,249,48
51675,51676,1,27.8,7,4353.04,39,49
51676,51677,2,108.34,3,1054.26,236,49
51677,51678,4,149.36,3,2929.33,212,49
51678,51679,3,8.91,15,767.71,75,8
51679,51680,3,155.61,12,2346.24,66,8
51680,51681,2,23.16,2,2217.24,77,8
51681,51682,4,54.76,12,2271.68,194,12
51682,51683,4,47.76,10,1617.5,36,12
51683,51684,1,11.45,12,2106.51,224,12
51684,51685,2,108.34,3,1162.6,236,14
51685,51686,1,27.8,7,4380.84,39,14
51686,51687,1,35.95,11,3212.05,112,14
51687,51688,3,20.97,9,1486.11,102,18
51688,51689,3,50.25,7,2898.3,71,18
51689,51690,2,47.36,11,4178.96,157,18
51690,51691,3,50.25,7,2948.55,71,20
51691,51692,2,23.68,11,2789.64,225,20
51692,51693,3,30.03,6,2021.81,8,20
51693,51694,3,167.88,8,148.079,64,21
51694,51695,1,30.69,3,3694.76,214,21
51695,51696,1,72.63,9,4349.7,137,21
51696,51697,2,51.66,15,3405.78,178,25
51697,51698,3,87.18,11,3477.22,239,25
51698,51699,1,10.14,8,1822.77,175,25
51699,51700,4,71.08,5,3126.01,14,37
51700,51701,2,111.92,8,315.959,64,37
51701,51702,1,7.95,12,1970.47,15,37
51702,51703,3,169.71,1,2068.04,78,38
51703,51704,1,5.28,9,1153.2,48,38
51704,51705,2,95.72,2,3737.03,61,38
51705,51706,1,23.25,15,3400.14,140,40
51706,51707,4,67.0,7,2998.8,71,40
51707,51708,2,94.9,5,5841.51,201,40
51708,51709,3,65.37,6,3853.02,169,50
51709,51710,3,16.35,11,1119.13,203,50
51710,51711,1,25.93,10,4366.11,47,50
51711,51712,1,70.04,11,3890.68,91,14
51712,51713,2,5.44,13,538.32,126,14
51713,51714,2,42.56,14,3459.36,164,14
51714,51715,1,51.04,3,3961.06,122,17
51715,51716,1,60.86,9,2584.92,65,17
51716,51717,1,49.92,5,4849.25,148,17
51717,51718,2,38.64,3,1347.43,23,25
51718,51719,4,42.84,10,1124.34,230,25
51719,51720,3,4.41,8,332.53,74,25
51720,51721,1,15.13,2,2718.38,139,26
51721,51722,1,13.69,12,2326.44,194,26
51722,51723,2,23.54,14,2385.42,33,26
51723,51724,1,31.67,8,3540.23,150,28
51724,51725,1,37.82,5,2493.76,49,28
51725,51726,1,26.17,8,3238.18,204,28
51726,51727,1,62.92,10,4928.88,73,1
51727,51728,4,104.68,2,3706.11,109,1
51728,51729,2,79.42,12,3106.83,51,1
51729,51730,1,47.23,9,3415.11,159,3
51730,51731,1,35.64,9,4710.4,167,3
51731,51732,1,11.7,2,2037.04,26,3
51732,51733,1,70.04,11,3960.72,91,4
51733,51734,3,139.17,8,5166.37,116,4
51734,51735,1,9.37,12,1778.51,237,4
51735,51736,1,22.74,13,4169.64,180,9
51736,51737,1,16.4,7,2938.18,191,9
51737,51738,1,38.97,14,4453.31,218,9
51738,51739,3,32.13,10,1167.18,230,11
51739,51740,2,10.56,9,1158.48,48,11
51740,51741,3,55.86,13,3164.56,213,11
51741,51742,2,15.02,5,1258.41,181,27
51742,51743,2,34.7,5,2253.57,19,27
51743,51744,2,31.48,3,3390.37,249,27
51744,51745,3,9.15,4,709.91,206,30
51745,51746,4,82.64,7,3506.62,196,30
51746,51747,3,35.82,10,1665.26,36,30
51747,51748,4,20.08,6,1280.94,80,33
51748,51749,2,59.88,4,2429.34,162,33
51749,51750,1,22.55,5,2807.3,35,33
51750,51751,2,110.2,13,2926.91,168,45
51751,51752,1,49.92,5,4899.17,148,45
51752,51753,3,41.07,15,3011.88,95,45
51753,51754,4,32.88,12,1478.43,59,7
51754,51755,3,31.8,6,2153.32,142,7
51755,51756,3,78.51,8,3264.35,204,7
51756,51757,2,5.44,13,543.76,126,15
51757,51758,1,12.31,3,2085.43,188,15
51758,51759,4,40.72,3,1376.86,43,15
51759,51760,3,12.27,9,1097.41,117,26
51760,51761,2,96.52,13,4351.72,186,26
51761,51762,3,48.69,5,2030.91,56,26
51762,51763,2,23.88,10,1701.08,36,47
51763,51764,1,69.97,5,5080.91,93,47
51764,51765,1,22.55,5,2829.85,35,47
51765,51766,2,8.18,9,1109.68,117,49
51766,51767,1,10.2,2,2082.66,156,49
51767,51768,2,97.62,14,2456.74,9,49
51768,51769,3,99.27,10,4116.06,28,1
51769,51770,2,127.64,13,779.479,24,1
51770,51771,1,14.87,15,2761.09,106,1
51771,51772,3,181.95,5,3720.06,4,2
51772,51773,2,145.12,7,-1663.5,113,2
51773,51774,2,20.36,3,1417.58,43,2
51774,51775,4,193.84,3,3927.28,63,3
51775,51776,1,66.65,15,4867.02,235,3
51776,51777,2,93.5,9,5119.26,69,3
51777,51778,1,21.99,15,2231.08,238,5
51778,51779,4,183.48,7,3921.29,222,5
51779,51780,2,38.44,6,4423.92,52,5
51780,51781,2,32.46,5,2079.6,56,6
51781,51782,3,25.47,13,1594.02,184,6
51782,51783,3,36.12,2,2348.68,13,6
51783,51784,2,6.1,4,719.06,206,8
51784,51785,1,45.87,7,4104.77,222,8
51785,51786,4,93.0,15,3423.39,140,8
51786,51787,4,40.72,3,1437.94,43,11
51787,51788,3,61.68,2,2653.98,12,11
51788,51789,1,65.61,4,3328.89,192,11
51789,51790,1,23.64,2,3263.16,195,12
51790,51791,1,25.93,10,4392.04,47,12
51791,51792,1,33.09,10,4215.33,28,12
51792,51793,4,103.32,15,3457.44,178,17
51793,51794,1,10.2,2,2092.86,156,17
51794,51795,1,43.76,1,3047.0,100,17
51795,51796,1,65.98,4,6561.06,177,21
51796,51797,3,24.87,13,1594.84,44,21
51797,51798,4,59.88,11,3262.98,86,21
51798,51799,2,20.28,8,1832.91,175,22
51799,51800,4,127.48,5,4055.09,166,22
51800,51801,2,106.3,13,4713.4,173,22
51801,51802,2,37.26,9,3145.41,152,23
51802,51803,2,23.4,2,2048.74,26,23
51803,51804,3,36.93,3,2097.74,188,23
51804,51805,1,7.51,5,1273.43,181,25
51805,51806,4,218.92,11,3654.53,153,25
51806,51807,1,69.97,5,5150.88,93,25
51807,51808,4,13.08,12,854.6,227,26
51808,51809,1,24.11,1,3292.71,121,26
51809,51810,1,20.66,7,3589.26,196,26
51810,51811,1,54.73,11,3873.45,153,28
51811,51812,4,71.44,6,3225.86,42,28
51812,51813,4,165.64,4,1948.14,155,28
51813,51814,2,108.76,3,3908.01,60,29
51814,51815,2,77.02,14,2867.81,88,29
51815,51816,2,48.22,1,3316.82,121,29
51816,51817,3,91.62,9,3506.64,11,30
51817,51818,1,9.61,6,2308.03,232,30
51818,51819,1,43.03,6,4443.25,82,30
51819,51820,2,40.16,1,3022.4,144,31
51820,51821,1,11.9,4,2192.66,34,31
51821,51822,4,155.88,14,4492.28,218,31
51822,51823,2,142.34,4,3276.65,231,32
51823,51824,1,9.61,6,2317.64,232,32
51824,51825,1,64.06,7,2028.6,96,32
51825,51826,2,92.34,15,1530.39,129,34
51826,51827,2,25.56,12,2160.6,185,34
51827,51828,3,44.91,11,3322.86,86,34
51828,51829,3,44.22,7,2817.24,176,35
51829,51830,2,108.76,3,4016.77,60,35
51830,51831,2,23.16,2,2240.4,77,35
51831,51832,3,119.43,14,4346.46,182,36
51832,51833,1,72.64,10,2218.72,128,36
51833,51834,2,53.96,15,3552.18,54,36
51834,51835,2,47.28,2,3286.8,195,37
51835,51836,1,2.72,13,549.2,126,37
51836,51837,1,40.45,4,5206.95,108,37
51837,51838,3,113.67,3,3045.5,53,38
51838,51839,3,30.54,3,1478.66,43,38
51839,51840,2,98.82,15,3583.11,40,38
51840,51841,3,181.95,5,3902.01,4,39
51841,51842,2,6.92,9,824.86,145,39
51842,51843,4,175.6,6,3551.3,179,39
51843,51844,3,77.79,10,4417.97,47,43
51844,51845,1,14.17,2,2684.92,190,43
51845,51846,1,1.47,8,336.94,74,43
51846,51847,2,38.44,6,4462.36,52,44
51847,51848,1,34.35,6,4915.58,2,44
51848,51849,2,55.42,11,4188.97,221,44
51849,51850,4,24.44,14,960.08,115,47
51850,51851,1,70.16,10,-1762.2,217,47
51851,51852,3,52.05,5,2288.27,19,47
51852,51853,3,163.14,3,4125.53,60,48
51853,51854,2,51.86,10,4495.76,47,48
51854,51855,3,92.07,3,3725.45,214,48
51855,51856,3,146.43,14,2554.36,9,12
51856,51857,3,61.98,7,3609.92,196,12
51857,51858,1,17.77,5,3197.09,14,12
51858,51859,3,78.51,8,3342.86,204,13
51859,51860,3,197.94,4,6627.04,177,13
51860,51861,1,39.71,12,3186.25,51,13
51861,51862,3,116.82,4,4344.97,57,14
51862,51863,4,63.72,12,2007.19,38,14
51863,51864,3,105.75,1,3418.9,97,14
51864,51865,1,37.89,3,3159.17,53,18
51865,51866,1,11.74,4,1989.15,244,18
51866,51867,1,40.45,4,5247.4,108,18
51867,51868,3,49.02,2,2016.95,183,19
51868,51869,1,5.02,6,1051.81,80,19
51869,51870,2,95.5,15,6337.2,125,19
51870,51871,3,55.98,9,2878.17,83,20
51871,51872,2,119.5,3,3615.12,223,20
51872,51873,2,38.4,12,2766.03,105,20
51873,51874,4,40.56,8,1853.19,175,22
51874,51875,1,17.35,2,3006.27,85,22
51875,51876,3,12.27,9,1117.86,117,22
51876,51877,1,31.29,12,2712.77,7,26
51877,51878,4,16.36,9,1130.13,117,26
51878,51879,2,140.08,11,4030.76,91,26
51879,51880,2,71.9,11,3248.0,112,27
51880,51881,3,66.63,2,3402.8,90,27
51881,51882,3,47.46,8,2918.86,229,27
51882,51883,4,49.24,3,2134.67,188,33
51883,51884,1,71.54,9,4487.62,20,33
51884,51885,2,77.88,4,4461.79,57,33
51885,51886,2,24.08,2,2384.8,13,37
51886,51887,4,197.64,15,3681.93,40,37
51887,51888,4,87.16,13,2649.19,119,37
51888,51889,4,110.84,11,4244.39,221,46
51889,51890,1,8.22,12,1511.31,59,46
51890,51891,3,105.75,1,3524.65,97,46
51891,51892,1,8.22,12,1519.53,59,49
51892,51893,4,37.48,12,1787.88,237,49
51893,51894,1,69.1,4,5503.2,205,49
51894,51895,1,38.51,14,2944.83,88,50
51895,51896,1,31.87,5,4182.57,166,50
51896,51897,3,23.85,12,1778.26,15,50
51897,51898,2,23.48,4,2000.89,244,4
51898,51899,4,88.84,2,3469.43,90,4
51899,51900,3,180.87,6,664.72,131,4
51900,51901,1,2.72,13,551.92,126,6
51901,51902,3,83.4,7,4408.64,39,6
51902,51903,4,70.76,8,3087.72,248,6
51903,51904,2,133.3,15,4933.67,235,9
51904,51905,1,59.13,15,3943.01,58,9
51905,51906,3,95.01,8,3571.9,150,9
51906,51907,4,63.72,12,2070.91,38,10
51907,51908,2,70.5,1,3630.4,97,10
51908,51909,1,59.7,13,2470.6,41,10
51909,51910,1,39.71,12,3225.96,51,18
51910,51911,3,9.15,4,725.16,206,18
51911,51912,1,14.17,2,2699.09,190,18
51912,51913,2,70.5,1,3700.9,97,20
51913,51914,3,15.06,6,1056.83,80,20
51914,51915,4,81.84,12,2379.6,22,20
51915,51916,3,20.97,9,1507.08,102,24
51916,51917,2,132.14,13,4404.68,233,24
51917,51918,2,20.76,6,1864.5,70,24
51918,51919,1,7.95,12,1802.11,15,25
51919,51920,2,58.12,11,3564.4,239,25
51920,51921,1,47.86,2,3832.75,61,25
51921,51922,2,43.58,6,3918.39,169,36
51922,51923,1,39.81,14,4465.89,182,36
51923,51924,4,82.24,2,2715.66,12,36
51924,51925,4,187.6,3,2914.6,127,45
51925,51926,1,35.64,9,4746.04,167,45
51926,51927,1,6.31,14,1803.01,143,45
51927,51928,1,27.76,8,3993.5,124,49
51928,51929,3,200.52,8,2242.44,25,49
51929,51930,1,53.15,13,4819.7,173,49
51930,51931,1,10.2,2,2103.06,156,50
51931,51932,2,97.62,14,2700.79,9,50
51932,51933,1,26.98,15,3606.14,54,50
51933,51934,3,166.89,11,938.71,62,16
51934,51935,4,104.68,8,3421.37,204,16
51935,51936,1,9.37,12,1825.36,237,16
51936,51937,1,26.17,8,3526.05,204,40
51937,51938,2,43.58,6,3306.65,169,40
51938,51939,3,39.72,3,2396.84,172,40
51939,51940,1,60.65,5,4083.96,4,44
51940,51941,2,58.12,11,3622.52,239,44
51941,51942,4,16.36,9,1146.49,117,44
51942,51943,1,64.06,7,2092.66,96,15
51943,51944,1,64.28,4,2133.2,89,15
51944,51945,1,1.47,8,338.41,74,15
51945,51946,1,60.86,9,2645.78,65,33
51946,51947,1,38.97,14,4648.16,218,33
51947,51948,1,63.95,8,5377.65,149,33
51948,51949,1,25.83,15,3560.76,178,43
51949,51950,4,87.64,5,4078.02,30,43
51950,51951,1,27.76,8,4021.26,124,43
51951,51952,2,125.84,10,4991.8,73,2
51952,51953,2,138.96,8,2498.7,202,2
51953,51954,1,1.79,1,416.99,226,2
51954,51955,2,87.52,1,3090.76,100,3
51955,51956,3,71.4,12,3146.04,240,3
51956,51957,4,126.68,8,3666.91,150,3
51957,51958,2,20.16,11,1751.13,200,4
51958,51959,2,121.72,9,2706.64,65,4
51959,51960,4,59.48,15,2775.96,106,4
51960,51961,4,49.24,3,2183.91,188,6
51961,51962,1,55.83,12,3677.42,114,6
51962,51963,1,16.4,7,2954.58,191,6
51963,51964,4,87.64,5,4165.66,30,8
51964,51965,1,29.06,11,3680.64,239,8
51965,51966,3,20.97,9,1528.05,102,8
51966,51967,3,78.51,2,3810.79,109,10
51967,51968,3,55.89,9,3182.67,152,10
51968,51969,2,46.5,15,3516.39,140,10
51969,51970,4,204.16,3,4012.1,122,11
51970,51971,1,13.69,12,2340.13,194,11
51971,51972,4,49.24,3,2233.15,188,11
51972,51973,4,32.88,12,1527.75,59,12
51973,51974,1,39.07,9,3372.2,132,12
51974,51975,1,33.62,9,4614.65,118,12
51975,51976,1,62.92,10,5117.64,73,18
51976,51977,4,47.6,4,2204.56,34,18
51977,51978,4,75.2,8,2883.55,135,18
51978,51979,4,120.92,5,2153.22,27,20
51979,51980,3,32.13,10,1199.31,230,20
51980,51981,4,88.84,2,3558.27,90,20
51981,51982,1,60.86,9,2828.36,65,21
51982,51983,1,23.68,11,4226.32,157,21
51983,51984,3,113.46,5,2531.58,49,21
51984,51985,3,169.71,1,2237.75,78,22
51985,51986,1,49.41,15,3879.57,40,22
51986,51987,2,141.48,5,-696.36,209,22
51987,51988,3,22.53,5,1280.94,181,25
51988,51989,2,103.74,12,2501.85,66,25
51989,51990,1,42.47,5,5363.11,67,25
51990,51991,3,38.34,12,2186.16,185,26
51991,51992,2,20.4,2,2113.26,156,26
51992,51993,1,26.17,8,3552.22,204,26
51993,51994,1,70.5,5,5400.0,130,27
51994,51995,2,32.46,5,2112.06,56,27
51995,51996,4,70.76,8,3158.48,248,27
51996,51997,3,137.31,4,3777.63,250,28
51997,51998,2,29.94,11,3367.77,86,28
51998,51999,3,83.13,11,4355.23,221,28
51999,52000,4,45.8,12,2117.96,224,29
52000,52001,1,53.15,13,4872.85,173,29
52001,52002,3,47.22,3,3421.85,249,29
52002,52003,4,21.0,7,1318.69,211,32
52003,52004,3,134.52,6,3320.0,207,32
52004,52005,1,11.7,2,2072.14,26,32
52005,52006,1,10.01,6,2051.84,8,33
52006,52007,4,238.8,13,2530.3,41,33
52007,52008,3,65.73,5,4253.3,30,33
52008,52009,1,34.35,6,4949.93,2,34
52009,52010,2,96.52,13,4448.24,186,34
52010,52011,3,117.21,9,3411.27,132,34
52011,52012,3,95.61,5,4214.44,166,36
52012,52013,3,162.51,3,1270.94,236,36
52013,52014,2,140.32,10,-1692.04,217,36
52014,52015,1,18.8,8,2958.75,135,37
52015,52016,2,40.92,12,2461.44,22,37
52016,52017,4,169.88,5,5405.58,67,37
52017,52018,3,28.83,6,2327.25,232,38
52018,52019,3,53.58,6,3297.3,42,38
52019,52020,1,70.16,10,-1551.72,217,38
52020,52021,2,27.8,12,2674.6,246,39
52021,52022,2,120.58,6,845.59,131,39
52022,52023,2,86.06,6,4486.28,82,39
52023,52024,4,31.8,12,1810.06,15,41
52024,52025,2,74.68,3,3078.69,212,41
52025,52026,4,41.52,6,1885.26,70,41
52026,52027,2,77.88,4,4539.67,57,44
52027,52028,1,15.13,2,2733.51,139,44
52028,52029,3,90.96,6,3243.68,219,44
52029,52030,3,25.47,13,1619.49,184,45
52030,52031,2,98.44,10,3196.4,161,45
52031,52032,3,66.63,2,3647.11,90,45
52032,52033,2,29.48,7,2861.46,176,47
52033,52034,1,11.93,8,1838.79,138,47
52034,52035,1,6.31,14,1809.32,143,47
52035,52036,1,26.17,2,3889.3,109,48
52036,52037,1,11.94,10,1724.96,36,48
52037,52038,2,22.02,11,2211.5,103,48
52038,52039,3,179.1,13,2769.1,41,49
52039,52040,1,70.74,5,-554.88,209,49
52040,52041,4,117.32,10,2968.35,92,49
52041,52042,3,39.72,3,2436.56,172,5
52042,52043,2,10.04,6,1071.89,80,5
52043,52044,3,35.22,4,2024.37,244,5
52044,52045,3,196.83,4,3394.5,192,9
52045,52046,3,63.84,14,3501.92,164,9
52046,52047,2,20.16,11,1771.29,200,9
52047,52048,3,149.76,5,4949.09,148,13
52048,52049,3,19.23,4,1264.99,16,13
52049,52050,1,1.79,1,418.78,226,13
52050,52051,4,90.96,13,4192.38,180,14
52051,52052,1,24.11,1,3365.04,121,14
52052,52053,3,10.38,9,831.78,145,14
52053,52054,1,66.84,8,2442.96,25,16
52054,52055,1,12.04,2,2408.88,13,16
52055,52056,2,60.46,5,2274.14,27,16
52056,52057,1,10.01,6,2061.85,8,19
52057,52058,4,65.6,7,2970.98,191,19
52058,52059,4,10.88,13,554.64,126,19
52059,52060,4,82.64,7,3671.9,196,23
52060,52061,2,13.98,9,1549.02,102,23
52061,52062,1,33.09,10,4248.42,28,23
52062,52063,1,6.31,14,1815.63,143,24
52063,52064,2,33.5,7,3065.8,71,24
52064,52065,4,45.8,12,2163.76,224,24
52065,52066,4,47.36,11,2813.32,225,25
