,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
41547,41548,3,97.92,11,2320.87,238,5
41548,41549,1,50.66,6,-907.78,26,5
41549,41550,1,37.81,12,1414.01,123,5
41550,41551,2,90.38,9,1234.49,174,6
41551,41552,2,4.88,7,1.74011,179,6
41552,41553,1,12.08,11,-323.681,106,6
41553,41554,2,101.28,13,-2500.54,199,7
41554,41555,1,37.6,15,-1873.76,206,7
41555,41556,4,40.8,5,732.25,20,7
41556,41557,1,17.92,9,493.6,70,9
41557,41558,1,29.37,7,-1840.67,21,9
41558,41559,3,98.28,4,747.359,194,9
41559,41560,2,88.7,3,1995.05,207,11
41560,41561,1,45.53,6,1269.66,244,11
41561,41562,2,28.18,9,16.6201,30,11
41562,41563,2,19.02,8,120.3,173,12
41563,41564,4,18.48,12,319.05,217,12
41564,41565,1,17.92,9,511.52,70,12
41565,41566,1,2.44,7,6.62012,179,17
41566,41567,1,23.05,1,165.461,237,17
41567,41568,4,78.24,3,1507.56,215,17
41568,41569,3,30.87,6,1148.49,249,23
41569,41570,1,48.63,4,-243.749,59,23
41570,41571,2,92.22,14,-1244.21,145,23
41571,41572,3,28.53,8,139.32,173,26
41572,41573,2,57.22,6,327.88,38,26
41573,41574,4,180.76,9,1324.87,174,26
41574,41575,4,30.72,6,399.88,250,30
41575,41576,1,48.91,2,335.5,246,30
41576,41577,2,3.58,12,103.04,143,30
41577,41578,3,44.19,11,1279.43,92,35
41578,41579,2,96.64,3,1267.26,172,35
41579,41580,4,11.68,14,351.36,153,35
41580,41581,3,70.86,3,752.24,80,37
41581,41582,1,30.32,8,-271.32,93,37
41582,41583,3,25.23,1,403.279,157,37
41583,41584,3,64.17,7,699.42,64,38
41584,41585,4,21.4,7,227.96,149,38
41585,41586,2,49.18,5,1501.35,240,38
41586,41587,2,69.38,2,1241.49,96,40
41587,41588,1,18.22,6,1166.3,6,40
41588,41589,2,39.74,14,-680.2,90,40
41589,41590,2,98.84,15,1579.92,1,41
41590,41591,4,10.56,9,324.24,10,41
41591,41592,3,30.6,5,12.2998,20,41
41592,41593,1,5.19,10,572.61,35,45
41593,41594,3,32.16,3,770.52,212,45
41594,41595,1,35.15,5,1003.02,120,45
41595,41596,2,4.58,4,114.14,163,48
41596,41597,3,70.86,3,823.1,80,48
41597,41598,2,101.78,15,658.96,193,48
41598,41599,4,24.52,14,315.2,214,3
41599,41600,1,8.19,4,651.54,171,3
41600,41601,4,115.44,7,423.36,189,3
41601,41602,3,39.66,4,-134.52,82,6
41602,41603,1,50.22,2,2055.17,107,6
41603,41604,3,74.07,12,1733.31,208,6
41604,41605,3,36.96,11,517.97,229,19
41605,41606,2,5.56,4,166.1,27,19
41606,41607,1,54.25,11,2503.71,94,19
41607,41608,1,11.12,13,81.0698,140,40
41608,41609,4,24.36,4,394.35,195,40
41609,41610,2,35.84,9,529.44,70,40
41610,41611,2,36.44,6,1184.52,6,48
41611,41612,1,4.06,13,96.3398,148,48
41612,41613,1,19.56,3,1585.8,215,48
41613,41614,1,19.56,3,592.919,215,10
41614,41615,1,28.61,6,385.101,38,10
41615,41616,1,30.61,3,686.11,53,10
41616,41617,3,54.87,11,1354.06,8,19
41617,41618,2,66.48,5,-1791.12,108,19
41618,41619,1,40.3,1,1371.85,97,19
41619,41620,1,45.18,12,1100.55,142,28
41620,41621,1,7.68,6,430.6,250,28
41621,41622,1,31.93,5,-97.8496,114,28
41622,41623,3,112.8,15,-1836.16,206,30
41623,41624,2,5.28,9,51.7601,10,30
41624,41625,1,24.2,5,482.681,18,30
41625,41626,2,29.46,11,1323.62,92,34
41626,41627,4,44.32,4,892.48,12,34
41627,41628,4,42.88,3,802.68,212,34
41628,41629,3,113.43,12,-3158.81,123,48
41629,41630,1,24.69,12,1352.52,208,48
41630,41631,2,8.12,13,100.4,148,48
41631,41632,3,7.32,7,9.06006,179,13
41632,41633,2,98.36,3,912.94,167,13
41633,41634,1,13.3,6,995.46,181,13
41634,41635,3,15.9,11,521.3,127,22
41635,41636,2,43.28,14,533.06,85,22
41636,41637,3,138.18,10,2383.04,74,22
41637,41638,2,9.24,12,337.53,217,28
41638,41639,2,5.56,4,171.66,27,28
41639,41640,1,53.19,11,2146.71,110,28
41640,41641,1,2.78,4,177.22,27,31
41641,41642,1,14.08,10,-627.19,29,31
41642,41643,2,9.56,1,326.26,71,31
41643,41644,3,36.96,11,554.93,229,39
41644,41645,3,5.37,12,106.62,143,39
41645,41646,1,44.16,1,2521.64,141,39
41646,41647,1,7.67,9,140.27,183,45
41647,41648,4,44.32,4,936.8,12,45
41648,41649,1,45.18,12,1145.73,142,45
41649,41650,4,203.56,15,760.74,193,1
41650,41651,1,53.68,7,-1384.11,67,1
41651,41652,3,119.64,11,2763.44,57,1
41652,41653,3,88.68,10,835.39,224,3
41653,41654,4,12.24,11,116.56,43,3
41654,41655,1,6.69,14,381.29,118,3
41655,41656,1,44.43,9,454.979,81,5
41656,41657,2,76.44,6,1603.7,232,5
41657,41658,3,36.96,11,591.89,229,5
41658,41659,3,19.62,6,287.56,223,6
41659,41660,3,58.68,3,612.479,215,6
41660,41661,4,135.04,8,2827.57,58,6
41661,41662,4,7.16,12,111.99,143,8
41662,41663,2,13.96,4,341.3,211,8
41663,41664,2,35.84,9,565.28,70,8
41664,41665,1,40.45,1,159.601,210,9
41665,41666,1,47.23,2,1285.11,192,9
41666,41667,4,184.24,10,2521.22,74,9
41667,41668,1,22.8,15,-123.601,176,11
41668,41669,1,22.13,9,1437.51,66,11
41669,41670,2,111.66,1,321.15,109,11
41670,41671,1,7.62,6,589.94,205,12
41671,41672,1,46.06,10,2705.46,74,12
41672,41673,2,24.64,11,628.85,229,12
41673,41674,1,13.21,7,213.3,79,13
41674,41675,1,27.51,6,1602.88,84,13
41675,41676,2,103.9,15,391.04,139,13
41676,41677,2,50.5,15,-917.85,5,14
41677,41678,2,15.24,6,597.56,205,14
41678,41679,2,15.58,7,219.99,130,14
41679,41680,2,97.16,8,893.271,235,16
41680,41681,3,5.37,12,119.15,143,16
41681,41682,2,36.44,6,1220.96,6,16
41682,41683,3,8.34,4,180.0,27,17
41683,41684,3,140.55,5,-234.399,104,17
41684,41685,2,42.76,9,1405.62,182,17
41685,41686,3,38.31,3,149.85,48,20
41686,41687,4,180.76,9,1505.63,174,20
41687,41688,2,19.02,8,167.85,173,20
41688,41689,2,108.5,11,2557.96,94,21
41689,41690,1,2.92,14,-3.03979,153,21
41690,41691,3,23.37,7,235.57,130,21
41691,41692,1,18.29,11,1408.93,8,22
41692,41693,2,19.36,15,333.78,136,22
41693,41694,3,99.72,5,-1724.64,108,22
41694,41695,1,19.56,3,671.159,215,24
41695,41696,1,27.51,6,1630.39,84,24
41696,41697,1,40.45,1,200.051,210,24
41697,41698,3,24.57,4,659.73,171,25
41698,41699,1,3.25,2,-31.05,196,25
41699,41700,2,19.36,15,353.14,136,25
41700,41701,4,91.32,10,1382.97,185,26
41701,41702,1,5.3,11,537.2,127,26
41702,41703,3,94.74,9,-864.141,95,26
41703,41704,2,66.48,5,-1624.92,108,27
41704,41705,4,131.04,4,845.64,194,27
41705,41706,3,66.9,3,477.839,219,27
41706,41707,1,54.83,7,480.991,36,28
41707,41708,3,139.89,9,1780.05,221,28
41708,41709,1,11.08,4,981.12,12,28
41709,41710,1,37.04,11,-2013.96,203,29
41710,41711,1,7.62,6,612.8,205,29
41711,41712,4,172.6,9,27.4502,19,29
41712,41713,4,149.6,13,151.98,33,30
41713,41714,4,95.12,2,1428.74,151,30
41714,41715,2,74.08,11,-1976.92,203,30
41715,41716,3,26.82,11,335.279,169,34
41716,41717,2,36.46,11,275.32,119,34
41717,41718,4,13.32,11,206.1,83,34
41718,41719,2,86.86,10,2688.7,44,35
41719,41720,1,39.62,3,692.54,144,35
41720,41721,1,21.38,9,1448.38,182,35
41721,41722,1,55.21,8,-314.84,34,36
41722,41723,1,27.79,4,983.291,247,36
41723,41724,3,74.07,12,1377.21,208,36
41724,41725,4,57.44,3,166.16,88,37
41725,41726,2,108.5,11,2666.46,94,37
41726,41727,1,30.42,7,1135.7,32,37
41727,41728,3,97.92,11,2418.79,238,39
41728,41729,4,156.4,1,2200.1,180,39
41729,41730,2,12.18,4,418.71,195,39
41730,41731,2,80.42,4,1871.35,55,40
41731,41732,3,47.67,14,779.84,230,40
41732,41733,2,78.2,1,2356.5,180,40
41733,41734,1,53.68,7,-1330.43,67,41
41734,41735,2,103.9,15,494.939,139,41
41735,41736,1,12.08,11,-311.601,106,41
41736,41737,4,96.76,14,-573.3,28,42
41737,41738,2,75.62,12,-3045.38,123,42
41738,41739,2,61.46,4,1453.16,2,42
41739,41740,4,152.88,6,1680.14,232,43
41740,41741,4,18.48,12,346.77,217,43
41741,41742,4,149.6,13,301.58,33,43
41742,41743,4,72.88,6,1257.4,6,44
41743,41744,3,68.49,10,1474.29,185,44
41744,41745,1,27.15,5,-230.13,40,44
41745,41746,1,10.62,1,-89.3398,228,45
41746,41747,1,47.42,15,-1113.42,31,45
41747,41748,3,162.75,11,2774.96,94,45
41748,41749,1,9.1,8,660.24,72,47
41749,41750,1,7.67,8,730.18,201,47
41750,41751,1,21.39,7,763.59,64,47
41751,41752,1,24.59,5,1550.53,240,48
41752,41753,3,132.48,1,2565.8,141,48
41753,41754,4,193.28,3,1363.9,172,48
41754,41755,1,7.67,9,147.94,183,49
41755,41756,2,50.34,14,1966.38,133,49
41756,41757,4,127.72,5,-65.9199,114,49
41757,41758,1,20.96,7,139.51,166,2
41758,41759,2,113.72,5,1994.56,248,2
41759,41760,1,40.94,11,253.68,184,2
41760,41761,2,107.36,7,-1276.75,67,4
41761,41762,3,74.22,10,492.559,9,4
41762,41763,2,5.28,9,57.0402,10,4
41763,41764,3,114.3,11,2477.4,103,8
41764,41765,2,65.52,4,976.68,194,8
41765,41766,3,116.52,5,-1135.83,160,8
41766,41767,1,15.09,15,969.47,121,12
41767,41768,3,54.87,11,1427.22,8,12
41768,41769,2,44.76,15,1202.98,126,12
41769,41770,4,212.68,8,1229.52,56,14
41770,41771,1,8.29,14,189.69,159,14
41771,41772,1,14.08,10,-613.11,29,14
41772,41773,2,34.26,5,152.729,218,15
41773,41774,3,32.16,3,845.56,212,15
41774,41775,2,48.38,14,-476.54,28,15
41775,41776,1,24.2,5,506.881,18,18
41776,41777,3,43.65,7,1400.67,234,18
41777,41778,4,41.0,13,580.661,190,18
41778,41779,2,65.52,4,1042.2,194,19
41779,41780,2,38.5,2,-214.189,222,19
41780,41781,3,129.45,9,200.051,19,19
41781,41782,3,168.84,15,1899.34,152,24
41782,41783,2,25.54,3,188.16,48,24
41783,41784,2,15.24,6,620.42,205,24
41784,41785,1,6.13,14,339.72,214,26
41785,41786,2,35.8,5,-306.5,220,26
41786,41787,2,13.38,14,387.98,118,26
41787,41788,4,71.92,2,466.04,186,33
41788,41789,1,47.67,15,531.63,117,33
41789,41790,3,29.25,11,102.9,76,33
41790,41791,2,44.18,10,350.681,60,35
41791,41792,2,2.44,2,105.9,91,35
41792,41793,3,148.26,15,1678.76,1,35
41793,41794,1,17.13,5,186.989,218,37
41794,41795,3,53.76,9,601.12,70,37
41795,41796,2,36.46,11,311.78,119,37
41796,41797,2,57.38,7,2318.36,65,38
41797,41798,4,32.76,4,684.3,171,38
41798,41799,4,55.28,3,1380.04,62,38
41799,41800,2,36.44,6,1330.28,6,39
41800,41801,1,16.05,1,172.879,162,39
41801,41802,3,17.07,4,329.82,69,39
41802,41803,1,21.64,12,172.66,178,40
41803,41804,4,9.4,2,214.38,137,40
41804,41805,2,50.74,2,1005.14,155,40
41805,41806,1,33.76,8,1156.4,58,42
41806,41807,1,37.81,12,-2969.76,123,42
41807,41808,1,10.29,6,122.85,249,42
41808,41809,2,9.14,6,208.04,42,44
41809,41810,4,71.68,9,654.88,70,44
41810,41811,2,25.54,3,213.7,48,44
41811,41812,2,10.38,10,577.8,35,46
41812,41813,2,101.82,11,1684.89,51,46
41813,41814,2,5.56,4,188.34,27,46
41814,41815,2,90.44,4,601.291,25,47
41815,41816,4,89.2,3,544.74,219,47
41816,41817,2,86.3,9,329.5,19,47
41817,41818,3,23.01,9,155.61,183,7
41818,41819,2,97.82,2,384.41,246,7
41819,41820,1,48.76,14,-3462.14,54,7
41820,41821,3,39.63,7,226.51,79,14
41821,41822,1,7.68,6,438.28,250,14
41822,41823,2,25.54,3,239.24,48,14
41823,41824,2,4.94,12,171.78,37,23
41824,41825,4,55.28,3,-67.5601,62,23
41825,41826,2,90.24,14,399.439,39,23
41826,41827,2,33.68,13,751.74,105,25
41827,41828,3,59.61,14,-640.459,90,25
41828,41829,1,57.67,6,2098.0,129,25
41829,41830,3,23.01,9,178.62,183,26
41830,41831,3,27.3,8,669.34,72,26
41831,41832,2,28.46,8,1327.32,156,26
41832,41833,3,94.74,9,-769.4,95,28
41833,41834,4,19.4,6,381.1,4,28
41834,41835,3,46.5,13,1165.4,158,28
41835,41836,1,14.23,8,1355.78,156,31
41836,41837,3,59.61,14,-580.85,90,31
41837,41838,3,137.46,8,3085.0,99,31
41838,41839,1,56.86,5,2108.28,248,32
41839,41840,4,13.32,11,219.42,83,32
41840,41841,1,48.91,2,482.229,246,32
41841,41842,4,26.76,14,401.36,118,45
41842,41843,2,48.64,6,715.58,89,45
41843,41844,4,55.28,3,-12.2798,62,45
41844,41845,1,9.75,11,132.15,76,10
41845,41846,3,64.92,12,194.3,178,10
41846,41847,4,21.2,11,542.5,127,10
41847,41848,3,86.07,7,1066.9,65,12
41848,41849,2,11.38,4,346.89,69,12
41849,41850,1,30.87,3,-207.279,175,12
41850,41851,4,13.32,11,232.74,83,32
41851,41852,4,33.16,14,197.98,159,32
41852,41853,1,24.69,12,1451.28,208,32
41853,41854,1,27.99,13,1308.14,198,33
41854,41855,1,16.13,15,965.66,86,33
41855,41856,1,8.94,11,362.1,169,33
41856,41857,4,71.6,5,-270.7,220,41
41857,41858,2,48.64,6,764.22,89,41
41858,41859,3,7.32,7,16.3801,179,41
41859,41860,1,6.13,14,345.85,214,9
41860,41861,1,24.59,5,1575.12,240,9
41861,41862,1,19.87,14,-521.239,90,9
41862,41863,4,13.0,2,-27.8,196,10
41863,41864,2,5.84,14,-0.119873,153,10
41864,41865,3,22.26,4,569.729,113,10
41865,41866,1,13.22,4,-94.8599,82,16
41866,41867,2,65.4,9,-216.239,204,16
41867,41868,1,7.79,7,258.94,130,16
41868,41869,2,20.5,13,621.661,190,39
41869,41870,1,50.67,1,-488.79,197,39
41870,41871,2,4.7,2,223.78,137,39
41871,41872,2,19.02,8,186.87,173,50
41872,41873,3,76.44,9,1215.71,239,50
41873,41874,1,55.48,3,-3199.36,236,50
41874,41875,3,92.19,4,1514.62,2,1
41875,41876,1,21.64,12,259.22,178,1
41876,41877,4,121.28,8,-241.0,93,1
41877,41878,3,73.77,5,1599.71,240,4
41878,41879,3,76.44,9,1292.15,239,4
41879,41880,1,45.61,7,-1729.55,231,4
41880,41881,1,2.92,14,5.72021,153,6
41881,41882,1,13.82,3,43.0,62,6
41882,41883,2,61.22,3,716.721,53,6
41883,41884,2,55.98,13,1336.13,198,8
41884,41885,1,7.79,7,266.73,130,8
41885,41886,2,39.12,3,690.719,215,8
41886,41887,3,98.28,4,1107.72,194,9
41887,41888,4,130.56,11,2516.71,238,9
41888,41889,4,86.56,14,576.34,85,9
41889,41890,4,180.48,14,489.68,39,12
41890,41891,4,91.32,10,1542.78,185,12
41891,41892,4,26.76,14,428.12,118,12
41892,41893,3,82.14,4,1261.5,46,14
41893,41894,1,56.28,15,-1437.09,152,14
41894,41895,4,101.92,9,1368.59,239,14
41895,41896,3,38.31,3,264.78,48,16
41896,41897,4,49.28,11,653.49,229,16
41897,41898,4,33.64,1,428.509,157,16
41898,41899,3,97.92,11,-72.5801,238,19
41899,41900,3,72.6,5,531.081,18,19
41900,41901,1,5.3,11,563.7,127,19
41901,41902,3,98.28,4,1206.0,194,20
41902,41903,1,48.84,12,1222.32,111,20
41903,41904,3,15.57,10,588.18,35,20
41904,41905,1,4.26,1,63.8601,24,22
41905,41906,4,12.24,11,128.8,43,22
41906,41907,3,91.83,3,777.94,53,22
41907,41908,1,18.22,6,-454.999,6,23
41908,41909,1,25.48,9,1470.51,239,23
41909,41910,1,6.09,4,430.89,195,23
41910,41911,1,27.03,12,-41.9785,22,24
41911,41912,3,19.62,6,307.18,223,24
41912,41913,1,7.67,9,201.63,183,24
41913,41914,4,32.76,4,264.72,171,25
41914,41915,4,36.4,8,696.64,72,25
41915,41916,2,101.82,11,1786.71,51,25
41916,41917,4,42.48,1,-78.7202,228,26
41917,41918,2,15.24,6,635.66,205,26
41918,41919,3,30.6,5,42.8999,20,26
41919,41920,3,90.96,8,-119.72,93,27
41920,41921,2,6.5,2,-14.8,196,27
41921,41922,3,42.27,9,44.7998,30,27
41922,41923,4,86.56,12,280.86,178,28
41923,41924,4,111.76,10,2117.16,47,28
41924,41925,2,115.18,8,1329.02,147,28
41925,41926,1,48.58,8,990.431,235,29
41926,41927,4,75.6,8,940.28,216,29
41927,41928,4,56.32,10,-599.03,29,29
41928,41929,2,90.44,4,691.73,25,30
41929,41930,2,97.52,14,-3413.38,54,30
41930,41931,2,86.86,10,2775.56,44,30
41931,41932,1,14.36,3,223.6,88,34
41932,41933,4,101.0,15,-867.35,5,34
41933,41934,2,8.52,1,68.1201,24,34
41934,41935,3,105.45,5,1038.17,120,35
41935,41936,4,16.24,13,108.52,148,35
41936,41937,2,56.64,7,2411.88,49,35
41937,41938,1,51.49,12,-1009.0,87,36
41938,41939,3,36.84,9,745.139,187,36
41939,41940,2,4.7,2,228.48,137,36
41940,41941,2,57.72,7,538.801,189,37
41941,41942,1,2.78,4,193.9,27,37
41942,41943,2,55.98,13,1392.11,198,37
41943,41944,2,93.26,9,1919.94,221,38
41944,41945,3,26.82,11,371.04,169,38
41945,41946,1,12.28,9,781.979,187,38
41946,41947,2,29.62,3,-122.169,241,39
41947,41948,4,194.52,4,-195.119,59,39
41948,41949,3,172.92,12,-1483.08,116,39
41949,41950,4,131.04,4,1304.28,194,40
41950,41951,4,113.28,7,2468.52,49,40
41951,41952,1,6.69,14,454.88,118,40
41952,41953,4,108.6,5,-202.98,40,41
41953,41954,1,2.92,14,8.64014,153,41
41954,41955,1,54.69,5,1683.51,73,41
41955,41956,2,96.64,3,1557.18,172,42
41956,41957,1,25.48,9,1495.99,239,42
41957,41958,2,19.5,11,141.9,76,42
41958,41959,2,32.26,15,981.79,86,43
41959,41960,3,86.58,7,596.521,189,43
41960,41961,2,6.5,2,-8.30005,196,43
41961,41962,1,25.82,9,-1682.33,13,44
41962,41963,4,218.76,5,1738.2,73,44
41963,41964,1,27.03,12,-14.9482,22,44
41964,41965,3,129.69,1,902.011,161,45
41965,41966,2,29.62,3,-92.5493,241,45
41966,41967,1,46.11,14,-1151.99,145,45
41967,41968,3,67.74,1,1865.31,17,46
41968,41969,1,28.69,7,1152.97,65,46
41969,41970,2,15.24,6,650.9,205,46
41970,41971,2,75.62,12,-2931.95,123,47
41971,41972,1,5.3,11,569.0,127,47
41972,41973,3,123.57,11,2033.94,168,47
41973,41974,2,75.62,12,-2856.33,123,48
41974,41975,3,43.65,7,1444.32,234,48
41975,41976,4,72.88,6,-436.779,6,48
41976,41977,2,101.82,11,1888.53,51,49
41977,41978,3,154.47,12,-957.51,87,49
41978,41979,3,17.07,4,358.27,69,49
41979,41980,1,25.37,2,1055.88,155,2
41980,41981,3,92.67,2,1408.94,14,2
41981,41982,1,11.08,4,992.2,12,2
41982,41983,3,75.75,15,-766.35,5,6
41983,41984,2,9.7,6,400.5,4,6
41984,41985,2,61.78,2,1501.61,14,6
41985,41986,1,20.96,7,160.47,166,7
41986,41987,1,45.19,9,1686.39,174,7
41987,41988,3,20.07,14,461.57,118,7
41988,41989,4,11.68,14,11.5602,153,10
41989,41990,1,33.76,8,1190.16,58,10
41990,41991,1,54.81,13,-923.34,11,10
41991,41992,3,85.83,6,413.71,38,13
41992,41993,3,47.67,14,827.51,230,13
41993,41994,2,67.52,8,1223.92,58,13
41994,41995,1,4.85,6,410.2,4,16
41995,41996,2,28.46,8,1370.01,156,16
41996,41997,2,10.38,10,139.65,35,16
41997,41998,1,37.81,12,-2780.71,123,17
41998,41999,3,8.34,4,196.68,27,17
41999,42000,1,15.89,14,875.18,230,17
42000,42001,3,19.62,6,326.8,223,18
42001,42002,2,90.24,14,670.159,39,18
42002,42003,2,32.26,15,1014.05,86,18
42003,42004,2,8.12,13,124.76,148,20
42004,42005,3,85.83,6,499.54,38,20
42005,42006,4,19.4,6,415.05,4,20
42006,42007,3,116.52,5,-1019.31,160,24
42007,42008,1,53.07,12,1585.12,226,24
42008,42009,4,60.36,15,984.56,121,24
42009,42010,2,74.8,13,451.181,33,26
42010,42011,3,92.61,3,-176.409,175,26
42011,42012,3,42.27,9,87.0698,30,26
42012,42013,2,80.9,1,240.5,210,30
42013,42014,1,22.38,15,1247.74,126,30
42014,42015,1,14.81,3,-62.9292,241,30
42015,42016,2,28.46,8,1398.47,156,33
42016,42017,2,65.52,4,1435.32,194,33
42017,42018,2,37.8,8,1015.88,216,33
42018,42019,1,44.23,11,-633.84,101,36
42019,42020,1,12.08,11,-299.521,106,36
42020,42021,4,114.76,7,1181.66,65,36
42021,42022,4,49.12,9,794.259,187,37
42022,42023,3,46.5,13,1211.9,158,37
42023,42024,3,139.89,9,2013.2,221,37
42024,42025,4,126.32,9,-674.661,95,41
42025,42026,4,111.16,4,1011.08,247,41
42026,42027,4,26.16,6,346.42,223,41
42027,42028,1,45.22,4,782.171,25,42
42028,42029,1,25.82,9,-1656.51,13,42
42029,42030,2,24.64,11,702.77,229,42
42030,42031,4,108.6,5,-94.3799,40,43
42031,42032,1,40.3,1,-3713.6,97,43
42032,42033,3,22.86,6,666.14,205,43
42033,42034,2,15.58,7,274.52,130,1
42034,42035,1,16.84,13,785.42,105,1
42035,42036,3,43.65,7,1487.97,234,1
42036,42037,1,22.09,10,394.86,60,3
42037,42038,2,60.0,8,998.8,45,3
42038,42039,1,47.67,15,579.3,117,3
42039,42040,1,23.78,2,1523.86,151,8
42040,42041,4,121.08,14,-1187.28,177,8
42041,42042,2,15.34,9,209.3,183,8
42042,42043,3,146.73,2,531.14,246,11
42043,42044,1,44.23,11,-589.609,101,11
42044,42045,1,2.47,12,176.72,37,11
42045,42046,3,144.96,3,1653.82,172,14
42046,42047,4,9.76,7,23.7001,179,14
42047,42048,1,2.92,14,23.2402,153,14
42048,42049,2,90.24,6,477.8,100,15
42049,42050,1,12.28,9,843.379,187,15
42050,42051,4,30.68,9,224.64,183,15
42051,42052,2,56.64,7,2581.8,49,16
42052,42053,3,56.7,8,1053.68,216,16
42053,42054,1,35.16,1,1527.96,75,16
42054,42055,1,55.21,8,-259.63,34,50
42055,42056,3,32.16,3,-62.2798,212,50
42056,42057,4,11.12,4,205.02,27,50
42057,42058,1,17.13,5,204.119,218,7
42058,42059,3,47.67,14,891.07,230,7
42059,42060,4,26.16,6,372.58,223,7
42060,42061,4,40.4,8,482.841,243,27
42061,42062,2,44.6,3,633.939,219,27
42062,42063,1,12.28,9,855.659,187,27
42063,42064,4,67.36,13,802.261,105,32
42064,42065,4,22.76,4,375.34,69,32
42065,42066,2,44.18,10,416.951,60,32
42066,42067,3,9.75,2,-1.80005,196,2
42067,42068,1,32.7,9,-150.839,204,2
42068,42069,1,6.09,4,436.98,195,2
42069,42070,1,7.62,6,-92.5603,205,25
42070,42071,1,25.17,14,2016.72,133,25
42071,42072,3,23.37,7,290.1,130,25
42072,42073,3,6.87,4,118.72,163,35
42073,42074,2,54.3,5,14.2197,40,35
42074,42075,2,26.6,6,1008.76,181,35
42075,42076,2,28.18,9,129.34,30,45
42076,42077,3,76.11,2,1081.25,155,45
42077,42078,1,24.59,5,1673.48,240,45
42078,42079,2,29.62,3,-48.1191,241,47
42079,42080,1,27.79,4,1122.24,247,47
42080,42081,4,10.56,9,62.3202,10,47
42081,42082,2,16.58,14,231.14,159,1
42082,42083,4,44.32,4,1003.28,12,1
42083,42084,4,90.32,1,1933.05,17,1
42084,42085,1,47.87,3,1706.03,15,2
42085,42086,1,10.29,6,133.14,249,2
42086,42087,3,137.13,4,2482.71,125,2
42087,42088,3,59.61,14,-501.37,90,4
42088,42089,2,50.34,14,2041.89,133,4
42089,42090,2,48.64,6,812.859,89,4
42090,42091,2,90.36,12,1190.91,142,5
42091,42092,1,9.75,11,161.4,76,5
42092,42093,2,51.14,11,1830.65,146,5
42093,42094,1,39.88,11,2883.08,57,6
42094,42095,4,59.24,3,-18.4995,241,6
42095,42096,4,195.08,13,2997.39,150,6
42096,42097,2,75.2,15,-1723.36,206,8
42097,42098,1,57.63,8,-11.5801,77,8
42098,42099,2,108.58,14,1653.07,165,8
42099,42100,3,161.04,7,-1169.39,67,9
42100,42101,3,90.81,14,-1066.2,177,9
42101,42102,2,78.2,1,2434.7,180,9
42102,42103,4,17.04,1,76.6401,24,12
42103,42104,2,51.14,11,-989.25,146,12
42104,42105,4,212.68,8,1442.2,56,12
42105,42106,2,18.2,8,733.04,72,13
42106,42107,2,90.44,4,827.391,25,13
42107,42108,3,7.92,9,72.8801,10,13
42108,42109,2,3.58,12,124.52,143,16
42109,42110,1,8.05,8,483.41,191,16
42110,42111,4,218.2,12,3587.05,202,16
42111,42112,2,6.66,11,246.06,83,19
42112,42113,2,13.96,4,355.26,211,19
42113,42114,3,151.98,6,-857.12,26,19
42114,42115,1,47.67,15,626.97,117,20
42115,42116,4,150.4,15,-1648.16,206,20
42116,42117,1,8.94,11,397.859,169,20
42117,42118,1,9.51,8,205.89,173,21
42118,42119,2,44.26,9,-830.74,66,21
42119,42120,2,36.44,6,-363.899,6,21
42120,42121,2,10.6,11,574.3,127,22
42121,42122,4,38.04,8,215.4,173,22
42122,42123,2,9.14,6,217.18,42,22
42123,42124,1,12.57,3,527.42,23,23
42124,42125,1,51.49,12,-803.039,87,23
42125,42126,4,152.88,6,1833.02,232,23
42126,42127,4,49.12,9,867.939,187,24
42127,42128,1,2.92,14,26.1602,153,24
42128,42129,1,37.8,14,-996.08,52,24
42129,42130,3,24.87,14,247.72,159,25
42130,42131,1,48.91,2,677.87,246,25
42131,42132,4,31.16,7,313.47,130,25
42132,42133,2,51.14,11,-938.11,146,26
42133,42134,1,45.71,15,840.271,115,26
42134,42135,3,8.34,4,216.14,27,26
42135,42136,1,41.19,11,2157.51,168,27
42136,42137,1,50.67,1,-438.12,197,27
42137,42138,4,35.76,11,406.799,169,27
42138,42139,2,58.74,7,-1811.3,21,28
42139,42140,2,74.06,1,1997.17,16,28
42140,42141,2,92.12,10,2751.52,74,28
42141,42142,3,30.3,8,523.241,243,29
42142,42143,2,15.36,6,445.96,250,29
42143,42144,4,21.2,11,584.9,127,29
42144,42145,4,130.56,11,25.3398,238,30
42145,42146,1,2.78,4,224.48,27,30
42146,42147,4,152.88,6,1985.9,232,30
42147,42148,1,6.09,4,443.07,195,31
42148,42149,1,2.29,4,125.59,163,31
42149,42150,2,29.46,11,1353.08,92,31
42150,42151,1,18.23,11,348.24,119,32
42151,42152,1,13.3,6,1035.36,181,32
42152,42153,4,40.4,8,553.541,243,32
42153,42154,3,57.75,2,-175.689,222,33
42154,42155,4,90.32,1,2023.37,17,33
42155,42156,4,56.36,9,157.52,30,33
42156,42157,1,22.09,10,461.131,60,34
42157,42158,1,37.81,12,-2742.9,123,34
42158,42159,1,45.19,9,-3580.18,174,34
42159,42160,1,38.35,6,-2432.07,128,35
42160,42161,3,8.76,14,29.0802,153,35
42161,42162,2,13.08,6,398.74,223,35
42162,42163,1,47.22,4,-116.459,50,36
