,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
71271,71272,4,173.56,7,782.941,19,26
71272,71273,1,52.25,1,666.33,139,26
71273,71274,4,87.08,1,3232.67,99,26
71274,71275,2,62.46,13,3148.25,124,27
71275,71276,1,42.51,4,3674.26,201,27
71276,71277,3,17.4,2,847.43,11,27
71277,71278,4,131.52,10,2835.27,239,28
71278,71279,2,109.26,1,3369.27,167,28
71279,71280,2,44.8,7,2451.28,214,28
71280,71281,1,56.58,5,2467.71,153,29
71281,71282,3,63.36,11,2099.93,248,29
71282,71283,3,131.01,6,1910.47,41,29
71283,71284,1,3.13,11,620.14,193,30
71284,71285,2,97.12,5,2256.43,115,30
71285,71286,2,26.8,11,1624.32,6,30
71286,71287,4,213.4,5,3698.48,129,31
71287,71288,2,47.02,6,984.489,195,31
71288,71289,2,59.2,12,2519.12,245,31
71289,71290,4,73.36,6,937.78,229,32
71290,71291,1,39.59,15,3658.33,73,32
71291,71292,1,10.27,7,1620.86,154,32
71292,71293,3,72.27,15,1877.04,23,33
71293,71294,1,42.51,4,3716.77,201,33
71294,71295,4,104.52,8,2688.27,174,33
71295,71296,2,12.86,14,890.25,116,35
71296,71297,2,112.28,3,1231.44,224,35
71297,71298,1,43.32,12,3743.72,106,35
71298,71299,3,13.17,6,523.28,196,36
71299,71300,4,16.48,2,456.54,149,36
71300,71301,3,151.14,11,3100.72,37,36
71301,71302,2,119.14,14,3675.49,17,38
71302,71303,3,120.66,10,1840.06,53,38
71303,71304,1,5.31,1,710.45,222,38
71304,71305,3,11.22,11,671.32,231,39
71305,71306,3,37.77,1,1536.04,44,39
71306,71307,4,147.6,4,2489.37,32,39
71307,71308,3,51.9,13,2237.82,42,40
71308,71309,4,57.96,15,1141.35,207,40
71309,71310,4,65.24,7,1811.7,165,40
71310,71311,3,153.51,12,545.24,91,41
71311,71312,2,28.98,15,1199.31,207,41
71312,71313,3,22.17,11,1075.36,68,41
71313,71314,3,37.95,6,1618.45,10,42
71314,71315,3,105.48,7,1602.39,235,42
71315,71316,1,8.18,15,742.321,56,42
71316,71317,4,90.72,4,1703.12,46,45
71317,71318,3,72.27,15,1949.31,23,45
71318,71319,1,3.43,5,304.0,158,45
71319,71320,4,189.2,12,3870.95,166,46
71320,71321,3,27.75,15,1440.78,1,46
71321,71322,2,90.68,13,2749.3,49,46
71322,71323,1,44.01,13,-1029.3,74,47
71323,71324,3,65.46,11,1556.72,100,47
71324,71325,2,89.52,14,3036.6,172,47
71325,71326,3,161.4,5,-572.322,58,48
71326,71327,2,103.96,6,304.74,67,48
71327,71328,1,44.52,7,3185.94,121,48
71328,71329,2,48.18,15,2021.58,23,49
71329,71330,2,21.26,7,1883.74,171,49
71330,71331,1,12.65,6,1656.4,10,49
71331,71332,1,58.57,9,2539.67,226,4
71332,71333,2,9.5,2,802.18,20,4
71333,71334,3,17.4,2,864.831,11,4
71334,71335,1,57.49,6,-1574.05,51,5
71335,71336,3,100.56,9,422.92,215,5
71336,71337,1,8.52,13,1275.8,98,5
71337,71338,2,73.06,9,4276.79,212,8
71338,71339,1,43.67,6,2041.48,41,8
71339,71340,2,8.24,2,473.021,149,8
71340,71341,1,18.42,7,1765.38,150,11
71341,71342,3,133.56,7,3230.46,121,11
71342,71343,1,53.8,5,-410.922,58,11
71343,71344,3,55.8,11,2701.41,250,19
71344,71345,3,51.18,4,440.36,135,19
71345,71346,1,24.86,12,2048.51,90,19
71346,71347,2,6.12,3,355.97,39,20
71347,71348,1,25.38,3,1259.82,81,20
71348,71349,2,14.62,8,1219.12,66,20
71349,71350,1,9.25,15,1468.53,1,24
71350,71351,3,101.25,13,3443.8,145,24
71351,71352,2,72.4,6,2154.76,211,24
71352,71353,1,9.95,15,968.95,95,36
71353,71354,2,13.14,15,1255.05,186,36
71354,71355,1,52.43,14,4129.23,233,36
71355,71356,1,39.62,2,170.539,176,37
71356,71357,1,14.14,10,1763.6,223,37
71357,71358,1,18.06,1,2187.84,78,37
71358,71359,2,112.58,7,2331.88,65,40
71359,71360,1,49.06,13,-213.869,93,40
71360,71361,4,88.12,8,3594.45,103,40
71361,71362,1,13.53,11,2169.81,16,43
71362,71363,2,38.68,2,2601.89,92,43
71363,71364,2,89.04,7,-1312.23,121,43
71364,71365,1,9.96,2,1477.92,238,45
71365,71366,2,104.02,6,4677.22,63,45
71366,71367,1,11.65,4,1044.8,182,45
71367,71368,3,112.38,8,847.439,59,47
71368,71369,2,98.12,13,-164.809,93,47
71369,71370,2,8.24,2,481.26,149,47
71370,71371,1,4.39,6,536.45,196,49
71371,71372,2,50.38,11,3351.03,130,49
71372,71373,1,32.13,5,219.51,236,49
71373,71374,2,27.06,11,2183.34,16,1
71374,71375,4,124.92,13,3210.71,124,1
71375,71376,3,28.59,13,1369.33,194,1
71376,71377,2,110.6,11,-712.631,230,3
71377,71378,2,20.54,7,1631.13,154,3
71378,71379,3,70.68,6,2255.56,148,3
71379,71380,1,7.37,11,887.311,113,4
71380,71381,2,43.64,11,1622.18,100,4
71381,71382,1,32.88,10,1005.06,239,4
71382,71383,1,52.01,6,4781.24,63,7
71383,71384,1,8.27,5,1253.46,85,7
71384,71385,4,9.08,6,412.53,244,7
71385,71386,1,12.65,6,1669.05,10,8
71386,71387,3,116.13,10,2049.65,169,8
71387,71388,1,11.53,15,1375.6,227,8
71388,71389,4,128.52,5,251.641,236,21
71389,71390,3,34.32,3,1463.96,213,21
71390,71391,1,40.65,14,3626.55,88,21
71391,71392,3,83.01,10,2803.07,162,23
71392,71393,4,29.48,11,894.68,113,23
71393,71394,1,4.12,2,489.5,149,23
71394,71395,3,22.11,6,1188.28,168,36
71395,71396,1,14.14,10,1777.74,223,36
71396,71397,1,47.3,12,4060.15,166,36
71397,71398,2,38.2,7,2537.9,30,41
71398,71399,3,63.51,9,2387.34,161,41
71399,71400,1,4.12,2,493.62,149,41
71400,71401,2,46.5,1,2724.38,177,44
71401,71402,2,105.1,2,2207.88,28,44
71402,71403,4,9.08,6,421.61,244,44
71403,71404,4,139.6,15,2661.06,126,49
71404,71405,3,65.91,11,3212.43,111,49
71405,71406,1,54.92,12,2164.47,84,49
71406,71407,1,43.67,6,2085.15,41,50
71407,71408,4,149.84,8,959.82,59,50
71408,71409,2,42.88,8,2303.12,4,50
71409,71410,3,9.18,3,362.09,39,12
71410,71411,3,32.28,15,1682.2,242,12
71411,71412,3,160.41,15,3396.36,181,12
71412,71413,2,32.02,12,2042.72,159,22
71413,71414,3,48.03,6,2129.92,119,22
71414,71415,2,19.9,15,978.9,95,22
71415,71416,1,11.44,3,1498.28,213,28
71416,71417,1,11.23,15,1577.8,48,28
71417,71418,2,70.32,7,1707.87,235,28
71418,71419,3,37.95,6,1681.7,10,32
71419,71420,3,47.19,13,1922.3,50,32
71420,71421,4,22.64,11,779.8,136,32
71421,71422,4,25.72,14,903.11,116,44
71422,71423,1,3.06,3,371.27,39,44
71423,71424,2,27.06,11,2210.4,16,44
71424,71425,2,48.7,13,3086.23,87,48
71425,71426,3,16.53,5,706.97,54,48
71426,71427,2,7.48,11,682.54,231,48
71427,71428,2,79.24,2,210.158,176,6
71428,71429,1,44.05,2,1604.02,137,6
71429,71430,2,71.4,5,2718.0,164,6
71430,71431,1,16.89,9,2606.61,29,27
71431,71432,1,6.53,13,670.28,188,27
71432,71433,2,43.88,6,2569.84,140,27
71433,71434,1,5.66,11,802.439,136,34
71434,71435,1,48.47,5,3477.67,47,34
71435,71436,3,20.34,6,597.421,107,34
71436,71437,1,51.17,12,698.75,91,43
71437,71438,2,89.04,7,-1223.19,121,43
71438,71439,2,43.64,11,1665.82,100,43
71439,71440,2,64.1,3,1007.9,40,2
71440,71441,1,43.39,7,956.5,19,2
71441,71442,2,96.94,5,3526.14,47,2
71442,71443,3,22.17,11,1097.53,68,4
71443,71444,3,48.03,6,2177.95,119,4
71444,71445,2,69.1,8,2318.03,118,4
71445,71446,1,21.12,11,2163.29,248,5
71446,71447,1,52.42,6,4801.22,14,5
71447,71448,4,205.28,6,2859.96,80,5
71448,71449,4,186.84,7,2539.28,151,6
71449,71450,1,54.92,12,2219.39,84,6
71450,71451,4,26.12,13,676.81,188,6
71451,71452,1,40.82,1,3598.46,205,10
71452,71453,4,158.48,2,289.398,176,10
71453,71454,1,52.25,1,718.58,139,10
71454,71455,3,101.46,13,2258.08,112,11
71455,71456,1,60.23,14,2495.34,220,11
71456,71457,1,27.32,11,2772.68,134,11
71457,71458,1,45.77,11,3626.75,232,13
71458,71459,2,28.78,6,2121.43,189,13
71459,71460,4,77.36,2,2640.57,92,13
71460,71461,2,67.5,13,3545.05,145,14
71461,71462,4,29.48,6,1210.39,168,14
71462,71463,1,18.42,7,1783.8,150,14
71463,71464,2,16.36,15,750.5,56,16
71464,71465,4,99.44,12,2073.37,90,16
71465,71466,4,39.8,15,998.8,95,16
71466,71467,4,73.36,6,1011.14,229,18
71467,71468,3,37.95,6,1719.65,10,18
71468,71469,3,70.53,6,1031.51,195,18
71469,71470,3,100.56,9,523.48,215,19
71470,71471,4,45.76,3,1509.72,213,19
71471,71472,1,51.32,6,3065.24,80,19
71472,71473,1,2.87,14,510.04,125,20
71473,71474,2,8.78,6,540.84,196,20
71474,71475,3,93.39,2,2491.78,33,20
71475,71476,4,55.88,14,1388.72,79,21
71476,71477,3,132.15,2,1648.07,137,21
71477,71478,1,36.9,4,2636.97,32,21
71478,71479,1,55.73,15,2479.51,234,23
71479,71480,1,37.46,8,1109.66,59,23
71480,71481,3,178.62,3,-573.02,190,23
71481,71482,3,12.36,2,497.74,149,26
71482,71483,1,35.4,2,-418.0,219,26
71483,71484,3,118.77,15,3697.92,73,26
71484,71485,1,36.2,6,2227.16,211,27
71485,71486,1,23.25,1,2770.88,177,27
71486,71487,4,99.44,12,2172.81,90,27
71487,71488,1,33.52,9,624.039,215,28
71488,71489,2,41.74,12,2738.61,36,28
71489,71490,1,9.25,15,1477.78,1,28
71490,71491,4,160.88,10,1960.72,53,29
71491,71492,1,11.44,3,1555.48,213,29
71492,71493,1,16.01,6,1472.78,119,29
71493,71494,4,24.08,15,970.82,13,31
71494,71495,1,20.29,10,2265.34,75,31
71495,71496,3,178.38,4,3279.09,199,31
71496,71497,2,38.42,5,2552.05,184,32
71497,71498,3,120.39,5,-82.8613,141,32
71498,71499,1,28.71,6,656.828,202,32
71499,71500,1,2.87,14,512.91,125,33
71500,71501,2,117.38,14,-858.949,61,33
71501,71502,3,146.94,4,2807.76,152,33
71502,71503,2,91.7,3,1377.55,131,36
71503,71504,1,32.88,10,1037.94,239,36
71504,71505,2,93.42,7,2726.12,151,36
71505,71506,3,73.05,13,3134.93,87,37
71506,71507,2,70.74,7,979.971,240,37
71507,71508,2,11.02,5,723.5,54,37
71508,71509,4,86.44,1,2078.6,146,38
71509,71510,1,43.32,12,3787.04,106,38
71510,71511,2,118.34,5,945.209,133,38
71511,71512,4,70.36,2,2569.33,128,39
71512,71513,1,48.98,4,2954.7,152,39
71513,71514,1,55.73,15,2535.24,234,39
71514,71515,3,60.87,10,2285.63,75,40
71515,71516,3,131.28,13,209.068,55,40
71516,71517,3,156.0,9,3444.3,12,40
71517,71518,2,17.94,14,1312.87,138,41
71518,71519,2,96.42,8,396.631,76,41
71519,71520,1,38.71,10,2165.78,169,41
71520,71521,2,14.74,11,924.16,113,42
71521,71522,4,135.0,13,3612.55,145,42
71522,71523,1,16.89,9,2623.5,29,42
71523,71524,4,25.72,14,928.83,116,43
71524,71525,3,55.8,11,2757.21,250,43
71525,71526,1,37.26,14,4522.07,155,43
71526,71527,1,31.23,13,3335.63,124,44
71527,71528,3,145.68,5,2353.55,115,44
71528,71529,2,49.72,12,2272.25,90,44
71529,71530,2,81.3,14,3667.2,88,45
71530,71531,3,92.7,10,2955.09,170,45
71531,71532,1,27.11,8,1306.69,35,45
71532,71533,1,44.05,2,1780.22,137,46
71533,71534,2,5.88,5,537.31,225,46
71534,71535,3,76.14,3,1285.2,81,46
71535,71536,1,51.94,14,1989.76,24,47
71536,71537,4,207.48,12,3199.98,203,47
71537,71538,3,17.4,2,882.23,11,47
71538,71539,3,37.77,1,1573.81,44,48
71539,71540,4,69.2,13,2289.72,42,48
71540,71541,2,13.14,15,1268.19,186,48
71541,71542,1,28.19,11,3081.31,187,49
71542,71543,1,7.37,6,1239.87,168,49
71543,71544,1,28.8,10,3070.0,204,49
71544,71545,2,66.86,15,3008.25,89,1
71545,71546,2,6.26,11,623.27,193,1
71546,71547,1,38.71,10,2204.49,169,1
71547,71548,1,5.66,11,808.1,136,7
71548,71549,3,118.77,15,3816.69,73,7
71549,71550,1,57.49,6,-1516.56,51,7
71550,71551,1,48.56,5,2499.23,115,8
71551,71552,2,98.36,7,747.02,237,8
71552,71553,2,48.18,15,2069.76,23,8
71553,71554,1,59.46,4,3457.47,199,9
71554,71555,1,18.34,6,1084.5,229,9
71555,71556,2,14.62,8,1233.74,66,9
71556,71557,3,58.02,2,2717.93,92,13
71557,71558,4,149.04,14,4559.33,155,13
71558,71559,2,43.88,6,2613.72,140,13
71559,71560,2,68.78,6,2112.93,45,15
71560,71561,1,33.82,13,2359.54,112,15
71561,71562,2,79.84,2,4172.37,243,15
71562,71563,2,96.42,8,493.051,76,22
71563,71564,4,84.68,9,2450.85,161,22
71564,71565,2,19.92,2,1487.88,238,22
71565,71566,2,11.02,5,734.521,54,23
71566,71567,1,4.39,6,549.62,196,23
71567,71568,2,57.16,14,2679.68,109,23
71568,71569,4,81.16,10,2346.5,75,24
71569,71570,2,69.1,8,2387.13,118,24
71570,71571,2,47.56,1,1226.96,206,24
71571,71572,3,178.62,3,-394.4,190,28
71572,71573,1,44.52,7,-1134.15,121,28
71573,71574,2,102.3,5,4117.65,160,28
71574,71575,2,8.78,6,554.01,196,35
71575,71576,3,32.19,7,1662.5,9,35
71576,71577,1,52.67,8,2383.16,86,35
71577,71578,4,53.6,11,1651.12,6,41
71578,71579,3,101.25,13,3747.55,145,41
71579,71580,3,48.03,12,2074.74,159,41
71580,71581,4,140.48,2,3606.92,117,48
71581,71582,2,66.6,11,3722.24,26,48
71582,71583,1,15.89,2,1372.47,163,48
71583,71584,2,63.6,4,1509.32,179,49
71584,71585,4,35.52,14,801.94,52,49
71585,71586,2,70.8,2,-382.6,219,49
71586,71587,1,48.47,5,3623.08,47,3
71587,71588,4,63.56,2,1388.36,163,3
71588,71589,1,35.7,5,2789.4,164,3
71589,71590,1,5.64,14,1184.34,104,6
71590,71591,1,10.73,7,1694.69,9,6
71591,71592,1,18.34,6,1102.84,229,6
71592,71593,2,44.8,7,2496.08,214,12
71593,71594,4,179.04,14,3126.12,172,12
71594,71595,3,92.7,10,3047.79,170,12
71595,71596,1,22.03,8,1739.02,103,16
71596,71597,2,71.4,5,2825.1,164,16
71597,71598,1,36.76,9,2724.35,70,16
71598,71599,2,33.9,11,2088.42,247,31
71599,71600,1,5.53,2,951.4,97,31
71600,71601,2,111.46,15,2590.97,234,31
71601,71602,2,59.2,12,2578.32,245,32
71602,71603,3,134.28,14,3305.16,172,32
71603,71604,4,22.12,2,956.93,97,32
71604,71605,1,35.9,3,3703.68,60,43
71605,71606,3,75.57,11,3401.41,130,43
71606,71607,2,97.96,4,3003.68,152,43
71607,71608,4,54.12,11,2237.46,16,14
71608,71609,1,18.42,7,1802.22,150,14
71609,71610,1,14.14,10,1791.88,223,14
71610,71611,4,69.2,13,2358.92,42,17
71611,71612,2,56.38,11,3109.5,187,17
71612,71613,1,8.88,14,837.46,52,17
71613,71614,1,28.71,6,685.539,202,18
71614,71615,2,71.4,5,2896.5,164,18
71615,71616,2,85.26,13,1935.15,94,18
71616,71617,4,77.36,2,1053.45,92,26
71617,71618,2,34.12,4,491.54,135,26
71618,71619,3,65.91,11,3278.34,111,26
71619,71620,2,13.06,13,702.93,188,36
71620,71621,2,89.52,14,3439.44,172,36
71621,71622,2,14.86,14,940.74,183,36
71622,71623,1,6.78,6,617.761,107,40
71623,71624,1,19.1,7,2576.1,30,40
71624,71625,2,25.18,1,1611.58,44,40
71625,71626,3,94.44,5,2648.83,173,50
71626,71627,2,11.32,11,813.76,136,50
71627,71628,3,141.66,7,3260.86,221,50
71628,71629,3,48.03,6,1488.79,119,8
71629,71630,2,46.5,1,2794.13,177,8
71630,71631,3,10.29,5,307.43,158,8
71631,71632,1,23.78,1,1274.52,206,21
71632,71633,2,28.98,15,1228.29,207,21
71633,71634,2,21.52,15,1714.48,242,21
71634,71635,1,14.39,6,2150.21,189,30
71635,71636,3,98.64,10,1070.82,239,30
71636,71637,1,16.89,9,2640.39,29,30
71637,71638,4,73.68,7,1820.64,150,3
71638,71639,4,118.16,6,2049.64,34,3
71639,71640,3,48.03,12,2122.77,159,3
71640,71641,2,17.94,14,1330.81,138,5
71641,71642,2,88.02,13,-985.291,74,5
71642,71643,2,62.96,5,2743.27,173,5
71643,71644,2,5.74,14,515.78,125,6
71644,71645,4,128.52,5,380.16,236,6
71645,71646,3,50.67,9,2657.28,29,6
71646,71647,2,43.64,11,1709.46,100,9
71647,71648,4,89.6,7,2540.88,214,9
71648,71649,2,94.6,12,4107.45,166,9
71649,71650,1,12.85,4,1496.55,208,11
71650,71651,4,29.56,11,1119.7,68,11
71651,71652,1,56.29,7,2444.46,65,11
71652,71653,1,52.25,1,770.83,139,12
71653,71654,4,29.48,11,938.9,113,12
71654,71655,4,59.6,12,2385.26,197,12
71655,71656,1,47.22,7,3402.52,221,13
71656,71657,2,89.6,14,4002.0,192,13
71657,71658,2,20.34,11,1125.99,142,13
71658,71659,1,55.73,15,2702.43,234,14
71659,71660,2,48.18,15,2117.94,23,14
71660,71661,4,76.84,5,2590.47,184,14
71661,71662,2,67.64,11,2456.74,110,15
71662,71663,2,13.56,6,624.541,107,15
71663,71664,2,33.9,11,2122.32,247,15
71664,71665,3,41.91,14,1444.6,79,16
71665,71666,3,171.87,4,915.27,105,16
71666,71667,4,57.56,6,2164.6,189,16
71667,71668,2,61.8,10,3140.49,170,19
71668,71669,4,189.2,12,4202.05,166,19
71669,71670,3,34.59,15,1387.13,227,19
71670,71671,2,35.18,2,2639.69,128,21
71671,71672,1,16.01,6,1536.82,119,21
71672,71673,2,43.54,1,3319.75,99,21
71673,71674,3,34.59,15,1421.72,227,22
71674,71675,1,57.29,4,1087.14,105,22
71675,71676,4,57.56,6,2222.16,189,22
71676,71677,4,192.64,10,4157.35,62,23
71677,71678,4,77.36,2,1130.81,92,23
71678,71679,3,86.4,10,3098.8,204,23
71679,71680,1,40.65,14,3748.5,88,24
71680,71681,4,26.12,13,715.99,188,24
71681,71682,3,55.26,7,1894.32,150,24
71682,71683,4,121.92,13,1729.57,157,26
71683,71684,4,163.28,1,3639.28,205,26
71684,71685,2,25.18,1,1636.76,44,26
71685,71686,1,17.22,5,2677.25,8,27
71686,71687,4,155.68,4,2690.53,180,27
71687,71688,2,62.72,8,1250.76,241,27
71688,71689,1,15.73,13,1969.49,50,28
71689,71690,3,101.46,13,2393.36,112,28
71690,71691,1,11.53,15,1456.31,227,28
71691,71692,2,34.12,4,525.66,135,29
71692,71693,3,178.74,15,4421.67,43,29
71693,71694,1,57.29,4,1144.43,105,29
71694,71695,2,25.7,4,1509.4,208,31
71695,71696,1,31.13,2,2585.17,33,31
71696,71697,1,33.82,11,2524.38,110,31
71697,71698,3,163.89,1,3478.53,167,32
71698,71699,2,103.96,6,408.699,67,32
71699,71700,4,110.68,10,2886.08,162,32
71700,71701,3,179.43,1,-356.17,210,36
71701,71702,2,91.7,3,1469.25,131,36
71702,71703,3,120.66,10,2121.6,53,36
71703,71704,2,66.78,2,1863.5,18,38
71704,71705,1,35.16,7,1778.19,235,38
71705,71706,3,127.89,13,2020.41,94,38
71706,71707,2,73.52,9,2761.11,70,39
71707,71708,1,56.42,1,-580.09,72,39
71708,71709,1,21.17,9,2535.53,161,39
71709,71710,4,24.08,15,994.9,13,40
71710,71711,1,10.63,7,1905.0,171,40
71711,71712,4,26.28,15,955.65,186,40
71712,71713,2,5.74,14,521.52,125,41
71713,71714,2,90.68,13,2839.98,49,41
71714,71715,2,64.1,3,1072.0,40,41
71715,71716,1,7.37,11,968.38,113,44
71716,71717,4,140.48,2,3747.4,117,44
71717,71718,2,35.18,2,1359.45,128,44
71718,71719,2,14.78,11,1149.26,68,45
71719,71720,2,78.92,8,-669.361,200,45
71720,71721,2,57.04,5,3245.14,5,45
71721,71722,3,30.81,7,1651.67,154,46
71722,71723,4,77.36,2,1208.17,92,46
71723,71724,3,6.81,6,430.69,244,46
71724,71725,2,34.6,13,2428.12,42,47
71725,71726,1,33.82,11,2558.2,110,47
71726,71727,4,128.2,3,1136.1,40,47
71727,71728,2,118.92,4,3516.93,199,48
71728,71729,1,17.59,2,1394.63,128,48
71729,71730,4,87.88,11,3344.25,111,48
71730,71731,4,123.6,10,3202.29,170,49
71731,71732,1,23.25,1,2840.63,177,49
71732,71733,3,165.9,11,-602.031,230,49
71733,71734,1,14.39,6,2279.72,189,8
71734,71735,4,32.72,15,766.86,56,8
71735,71736,3,66.09,8,1761.05,103,8
71736,71737,4,29.72,14,955.6,183,16
71737,71738,2,31.46,13,1985.22,50,16
71738,71739,2,25.18,1,1661.94,44,16
71739,71740,3,42.42,10,1806.02,223,17
71740,71741,1,40.54,15,751.74,102,17
71741,71742,4,62.92,13,2016.68,50,17
71742,71743,1,9.53,13,1397.92,194,18
71743,71744,4,229.16,4,1201.72,105,18
71744,71745,4,53.6,11,1704.72,6,18
71745,71746,1,22.03,8,1827.14,103,20
71746,71747,1,52.55,2,2312.98,28,20
71747,71748,2,91.54,11,3672.52,232,20
71748,71749,3,69.75,1,2863.88,177,21
71749,71750,2,74.3,12,2469.32,246,21
71750,71751,2,47.56,1,1298.3,206,21
71751,71752,2,119.62,1,-176.74,210,28
71752,71753,3,68.04,4,1793.84,46,28
71753,71754,3,71.46,13,3073.0,2,28
71754,71755,4,157.84,8,-590.441,200,31
71755,71756,4,68.88,5,2694.47,8,31
71756,71757,2,21.52,15,1736.0,242,31
71757,71758,2,5.88,5,543.19,225,35
71758,71759,2,78.92,8,-432.602,200,35
71759,71760,4,82.84,9,2718.45,38,35
71760,71761,4,55.88,14,1486.51,79,40
71761,71762,2,32.02,6,1552.83,119,40
71762,71763,3,146.94,4,3101.64,152,40
71763,71764,2,21.52,15,1757.52,242,43
71764,71765,2,11.6,2,899.63,11,43
71765,71766,2,71.8,3,3739.58,60,43
71766,71767,3,34.95,4,1056.45,182,45
71767,71768,3,122.46,1,3802.56,205,45
71768,71769,1,19.1,7,396.353,30,45
71769,71770,3,129.96,12,3830.36,106,47
71770,71771,1,39.92,2,4252.21,243,47
71771,71772,1,15.73,13,2079.6,50,47
71772,71773,1,20.71,9,2279.29,38,8
71773,71774,1,45.77,11,3764.06,232,8
71774,71775,2,115.7,8,1384.81,114,8
71775,71776,3,88.62,6,2167.8,34,25
71776,71777,1,37.6,14,-548.002,7,25
71777,71778,2,43.64,11,1753.1,100,25
71778,71779,1,22.68,4,1861.88,46,30
71779,71780,2,41.42,9,2300.0,38,30
71780,71781,1,14.9,12,2444.86,197,30
71781,71782,4,35.88,14,1348.75,138,33
71782,71783,4,148.6,12,2543.62,246,33
71783,71784,2,7.48,11,690.02,231,33
71784,71785,2,27.06,11,2291.58,16,34
71785,71786,3,64.32,8,2346.0,4,34
71786,71787,4,55.88,14,1542.39,79,34
71787,71788,2,104.02,6,4833.25,63,41
71788,71789,2,21.52,15,1779.04,242,41
71789,71790,2,62.26,2,2616.3,33,41
71790,71791,2,86.64,12,3960.32,106,46
71791,71792,2,73.8,4,2673.87,32,46
71792,71793,2,67.66,12,2426.33,217,46
71793,71794,2,49.72,12,2321.97,90,50
71794,71795,1,26.13,8,2792.79,174,50
71795,71796,1,23.56,6,2326.24,148,50
71796,71797,2,23.9,3,2209.05,156,2
71797,71798,1,3.13,11,629.53,193,2
71798,71799,3,16.92,14,1189.98,104,2
71799,71800,2,38.2,7,415.452,30,10
71800,71801,2,23.06,15,1467.84,227,10
71801,71802,3,141.66,7,3449.74,221,10
71802,71803,1,4.75,2,811.68,20,21
71803,71804,4,37.0,15,1487.03,1,21
71804,71805,2,43.54,1,3363.29,99,21
71805,71806,3,44.7,12,2459.76,197,33
71806,71807,1,3.06,3,374.33,39,33
71807,71808,4,29.48,6,1247.24,168,33
71808,71809,1,31.8,4,1572.92,179,37
71809,71810,3,85.56,5,3302.18,5,37
71810,71811,3,16.92,14,1206.9,104,37
71811,71812,3,144.48,10,4349.99,62,42
71812,71813,1,6.43,14,954.55,116,42
71813,71814,1,32.05,3,1264.3,40,42
71814,71815,3,108.6,6,2263.36,211,43
71815,71816,1,16.89,9,2707.95,29,43
71816,71817,1,37.9,4,3655.6,209,43
71817,71818,1,39.59,15,2471.58,73,1
71818,71819,3,72.27,15,2166.12,23,1
71819,71820,1,8.88,14,846.34,52,1
71820,71821,3,66.09,8,1849.17,103,5
71821,71822,4,11.48,14,527.26,125,5
71822,71823,1,22.4,7,2630.48,214,5
71823,71824,1,8.88,14,855.22,52,6
71824,71825,2,28.98,15,1257.27,207,6
71825,71826,1,21.44,8,2410.32,4,6
71826,71827,3,118.86,2,447.879,176,7
71827,71828,3,17.4,2,911.23,11,7
71828,71829,1,43.39,7,999.891,19,7
71829,71830,2,77.42,10,2243.2,169,13
71830,71831,4,38.12,13,1407.45,194,13
71831,71832,2,85.26,13,2148.3,94,13
71832,71833,1,6.43,14,960.98,116,18
71833,71834,2,75.8,4,3693.5,209,18
71834,71835,2,40.58,10,2427.66,75,18
71835,71836,1,9.53,13,1445.57,194,26
71836,71837,1,2.87,14,538.74,125,26
71837,71838,1,5.31,1,715.76,222,26
71838,71839,3,11.22,11,697.5,231,50
71839,71840,1,54.63,1,3642.42,167,50
71840,71841,2,71.4,5,2967.9,164,50
71841,71842,4,50.36,1,1687.12,44,1
71842,71843,3,64.32,8,2431.76,4,1
71843,71844,1,31.48,5,2806.23,173,1
71844,71845,2,47.02,6,1102.04,195,4
71845,71846,4,128.2,8,3209.84,21,4
71846,71847,1,8.52,13,1284.32,98,4
71847,71848,1,11.44,3,1566.92,213,5
71848,71849,1,54.63,1,3697.05,167,5
71849,71850,4,42.92,7,1705.42,9,5
71850,71851,4,29.24,8,1248.36,66,9
71851,71852,4,84.48,11,2184.41,248,9
71852,71853,3,101.46,13,2494.82,112,9
71853,71854,2,72.54,5,2120.1,101,10
71854,71855,4,88.12,8,1915.26,103,10
71855,71856,1,45.41,12,2714.89,31,10
71856,71857,3,116.76,4,2846.21,180,11
71857,71858,3,43.17,6,2294.11,189,11
71858,71859,1,23.78,1,1345.86,206,11
71859,71860,3,53.01,2,2559.21,120,12
71860,71861,1,52.43,14,4181.66,233,12
71861,71862,2,38.68,2,1285.53,92,12
71862,71863,1,11.23,15,1589.03,48,13
71863,71864,4,159.68,2,4292.13,243,13
71864,71865,3,10.29,5,317.72,158,13
71865,71866,2,73.8,4,2747.67,32,14
71866,71867,1,17.06,4,559.78,135,14
71867,71868,1,10.73,7,1748.34,9,14
71868,71869,4,54.44,6,1247.07,216,16
71869,71870,4,110.68,10,2996.76,162,16
71870,71871,4,42.92,7,1759.07,9,16
71871,71872,2,87.52,13,340.35,55,18
71872,71873,3,104.7,15,2800.66,126,18
71873,71874,3,110.7,4,2821.47,32,18
71874,71875,4,54.44,6,1301.51,216,21
71875,71876,3,68.04,4,1884.56,46,21
71876,71877,4,239.0,9,-906.26,143,21
71877,71878,1,56.29,7,2500.75,65,23
71878,71879,4,151.6,4,1125.75,209,23
71879,71880,3,95.4,4,1604.72,179,23
71880,71881,1,16.01,12,2170.8,159,24
71881,71882,3,37.95,6,1757.6,10,24
