,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36446,36447,3,124.77,10,2816.49,43,32
36447,36448,3,169.41,12,-1224.81,234,35
36448,36449,3,123.78,12,2921.92,240,35
36449,36450,1,47.14,2,1263.19,94,35
36450,36451,2,13.26,12,921.05,232,36
36451,36452,3,67.65,1,2444.01,7,36
36452,36453,4,102.92,10,1169.36,248,36
36453,36454,3,69.87,9,2514.88,70,39
36454,36455,4,32.76,2,1014.23,127,39
36455,36456,1,31.16,7,3501.4,76,39
36456,36457,2,65.48,7,1979.22,120,40
36457,36458,2,135.56,4,-2098.51,191,40
36458,36459,2,64.1,9,2956.52,104,40
36459,36460,3,79.11,7,2085.08,204,41
36460,36461,3,23.82,15,1322.92,116,41
36461,36462,3,15.18,13,966.21,8,41
36462,36463,1,44.75,15,1586.88,219,42
36463,36464,2,113.06,3,789.149,96,42
36464,36465,3,173.52,11,-2365.76,63,42
36465,36466,3,92.97,3,3516.77,197,43
36466,36467,4,36.36,10,1445.52,201,43
36467,36468,3,43.02,1,2170.53,46,43
36468,36469,3,34.98,6,2024.05,37,44
36469,36470,3,67.65,1,2511.66,7,44
36470,36471,3,173.73,5,2663.63,108,44
36471,36472,4,184.32,3,3259.48,231,45
36472,36473,1,56.53,3,902.21,96,45
36473,36474,2,96.08,12,-256.62,214,45
36474,36475,1,14.34,1,2213.55,46,47
36475,36476,2,109.66,12,2326.75,199,47
36476,36477,2,60.44,13,2752.36,228,47
36477,36478,3,91.95,7,2338.71,171,48
36478,36479,1,9.66,15,1185.8,236,48
36479,36480,4,184.32,3,3443.8,231,48
36480,36481,1,31.22,5,2399.24,223,50
36481,36482,2,95.52,9,2471.25,165,50
36482,36483,1,26.17,15,3101.54,16,50
36483,36484,1,49.56,3,720.609,13,12
36484,36485,1,67.55,9,3421.83,189,12
36485,36486,2,39.54,14,969.13,184,12
36486,36487,1,36.73,10,2779.12,95,15
36487,36488,4,256.24,15,3591.32,182,15
36488,36489,1,15.57,12,1976.25,224,15
36489,36490,2,20.02,12,1419.86,178,17
36490,36491,2,106.84,10,3125.84,237,17
36491,36492,3,18.03,9,1072.45,28,17
36492,36493,2,37.0,1,1668.06,239,19
36493,36494,2,116.72,8,3898.13,188,19
36494,36495,2,61.82,11,4017.64,20,19
36495,36496,1,20.76,9,2450.76,47,27
36496,36497,3,36.33,10,1430.48,146,27
36497,36498,1,25.13,14,1210.14,179,27
36498,36499,1,45.11,1,3850.07,193,28
36499,36500,2,40.3,6,2334.44,105,28
36500,36501,2,133.9,12,3259.01,122,28
36501,36502,1,22.0,10,1556.0,130,37
36502,36503,3,99.63,13,2031.45,111,37
36503,36504,4,73.6,4,2650.5,45,37
36504,36505,3,158.28,5,1950.98,88,41
36505,36506,2,50.12,15,2935.59,135,41
36506,36507,2,11.0,9,863.1,212,41
36507,36508,1,16.36,14,953.48,134,43
36508,36509,1,2.14,5,420.64,164,43
36509,36510,4,20.24,13,981.39,8,43
36510,36511,1,39.83,9,1624.77,89,1
36511,36512,1,9.09,10,1481.88,201,1
36512,36513,2,20.76,6,1485.12,244,1
36513,36514,3,22.41,2,1597.42,60,2
36514,36515,2,129.88,7,4645.76,172,2
36515,36516,1,12.82,9,1572.74,6,2
36516,36517,4,24.6,7,935.99,235,5
36517,36518,1,54.83,12,2436.41,199,5
36518,36519,3,146.64,14,3241.0,68,5
36519,36520,2,68.36,7,3377.68,73,7
36520,36521,4,26.52,12,934.31,232,7
36521,36522,1,11.66,6,2059.03,37,7
36522,36523,3,35.58,9,1784.95,205,10
36523,36524,1,62.98,5,2499.0,149,10
36524,36525,3,69.87,9,2584.75,70,10
36525,36526,1,28.36,1,2312.56,1,21
36526,36527,3,49.74,10,2112.16,158,21
36527,36528,1,28.26,4,1172.04,215,21
36528,36529,2,3.58,6,352.02,249,24
36529,36530,3,36.33,10,1466.81,146,24
36530,36531,4,33.6,4,1217.84,181,24
36531,36532,1,55.89,6,3056.97,150,46
36532,36533,4,151.56,2,3880.54,168,46
36533,36534,1,59.59,2,23.7705,35,46
36534,36535,3,59.31,14,1008.67,184,50
36535,36536,3,74.88,9,1796.58,92,50
36536,36537,2,31.14,12,1991.82,224,50
36537,36538,1,16.58,10,2161.9,158,16
36538,36539,2,113.06,3,958.74,96,16
36539,36540,1,7.57,13,616.58,202,16
36540,36541,1,63.08,4,4467.48,19,33
36541,36542,1,37.72,3,4740.9,69,33
36542,36543,3,30.96,8,1717.08,83,33
36543,36544,1,10.01,12,1439.88,178,14
36544,36545,3,177.96,14,929.15,243,14
36545,36546,2,9.06,12,792.84,139,14
36546,36547,3,11.88,10,558.45,27,18
36547,36548,4,103.04,14,1515.99,36,18
36548,36549,2,34.78,1,1683.59,203,18
36549,36550,1,69.1,13,4058.83,23,26
36550,36551,2,115.28,5,2408.92,245,26
36551,36552,3,11.55,3,628.53,238,26
36552,36553,2,7.7,3,640.08,238,27
36553,36554,1,8.19,2,1046.99,127,27
36554,36555,1,46.46,5,2810.44,218,27
36555,36556,2,7.48,6,672.94,48,49
36556,36557,3,36.33,10,1503.14,146,49
36557,36558,2,37.0,1,1705.06,239,49
36558,36559,1,24.73,12,1289.11,186,1
36559,36560,4,247.64,12,1338.79,133,1
36560,36561,4,125.04,5,1581.03,233,1
36561,36562,4,197.56,13,349.84,97,2
36562,36563,3,52.17,1,1718.37,203,2
36563,36564,3,165.39,7,67.0605,40,2
36564,36565,3,30.42,13,1121.05,210,4
36565,36566,2,116.8,4,-507.779,3,4
36566,36567,1,57.64,5,2524.2,245,4
36567,36568,1,42.65,15,1676.75,156,5
36568,36569,1,17.86,9,1752.83,175,5
36569,36570,3,21.15,3,1253.9,226,5
36570,36571,2,8.8,11,802.0,98,6
36571,36572,1,59.32,14,1107.11,243,6
36572,36573,4,263.16,5,2095.41,51,6
36573,36574,3,140.52,15,2302.1,84,7
36574,36575,4,30.52,10,1003.76,24,7
36575,36576,4,17.76,7,772.26,136,7
36576,36577,2,61.98,3,3609.74,197,11
36577,36578,2,100.14,7,729.551,117,11
36578,36579,4,124.88,5,2430.46,223,11
36579,36580,3,100.2,3,3179.44,125,12
36580,36581,3,36.33,10,1539.47,146,12
36581,36582,1,61.6,7,3490.28,160,12
36582,36583,1,59.36,8,2692.56,137,13
36583,36584,4,147.64,8,2132.75,49,13
36584,36585,1,30.65,7,2430.66,171,13
36585,36586,1,4.53,12,801.9,139,18
36586,36587,1,9.09,10,1490.97,201,18
36587,36588,1,20.06,10,2807.11,246,18
36588,36589,2,12.3,7,960.59,235,19
36589,36590,3,110.58,11,1433.2,77,19
36590,36591,4,133.6,3,3279.64,125,19
36591,36592,4,111.72,4,2289.28,34,22
36592,36593,2,23.72,9,1820.53,205,22
36593,36594,1,3.74,6,680.42,48,22
36594,36595,3,93.78,5,1706.07,233,23
36595,36596,3,49.08,14,969.84,134,23
36596,36597,4,146.92,10,2815.85,95,23
36597,36598,4,212.44,5,911.701,64,25
36598,36599,2,138.4,5,2362.88,121,25
36599,36600,4,15.4,3,647.78,238,25
36600,36601,1,16.58,10,2178.48,158,26
36601,36602,3,6.42,5,422.78,164,26
36602,36603,2,124.02,2,2373.72,57,26
36603,36604,1,17.39,1,1770.54,203,28
36604,36605,2,21.48,3,1570.68,161,28
36605,36606,1,63.0,9,259.76,211,28
36606,36607,4,100.84,1,2175.15,58,32
36607,36608,2,49.18,10,2537.19,15,32
36608,36609,3,203.34,4,-1962.95,191,32
36609,36610,3,177.03,11,2920.17,61,34
36610,36611,2,34.18,10,2396.5,59,34
36611,36612,2,67.68,4,1064.4,103,34
36612,36613,3,92.97,3,3671.72,197,35
36613,36614,1,8.4,4,1251.44,181,35
36614,36615,4,69.56,1,1787.93,203,35
36615,36616,3,151.02,11,2203.74,86,36
36616,36617,2,20.02,12,1449.89,178,36
36617,36618,1,30.99,3,3764.69,197,36
36618,36619,2,40.12,10,2827.17,246,39
36619,36620,3,65.85,2,2231.57,144,39
36620,36621,3,66.36,13,2144.5,118,39
36621,36622,3,6.42,5,429.2,164,40
36622,36623,4,32.76,2,1055.18,127,40
36623,36624,2,126.5,7,3544.81,10,40
36624,36625,1,23.86,6,2147.44,141,41
36625,36626,1,51.46,11,2492.36,126,41
36626,36627,1,64.59,7,-1983.93,147,41
36627,36628,2,93.68,15,2442.62,84,42
36628,36629,1,13.38,5,1532.57,173,42
36629,36630,2,40.12,10,2867.29,246,42
36630,36631,1,27.78,8,3050.16,229,43
36631,36632,1,47.14,2,1310.33,94,43
36632,36633,3,73.08,7,1231.8,38,43
36633,36634,3,11.22,6,684.16,48,45
36634,36635,2,96.08,12,-160.54,214,45
36635,36636,1,30.16,14,3526.82,198,45
36636,36637,3,78.51,15,3127.71,16,46
36637,36638,2,111.22,4,4495.3,102,46
36638,36639,3,97.8,13,1722.24,106,46
36639,36640,3,143.13,2,2237.64,200,48
36640,36641,3,53.58,9,1770.69,175,48
36641,36642,3,113.16,3,1327.87,69,48
36642,36643,4,159.32,9,1664.6,89,50
36643,36644,2,71.18,13,3024.01,33,50
36644,36645,3,51.78,4,2360.08,159,50
36645,36646,2,136.94,13,2735.43,183,3
36646,36647,2,50.26,14,1235.27,179,3
36647,36648,1,19.94,6,2100.96,128,3
36648,36649,1,57.64,5,2581.84,245,15
36649,36650,2,133.8,8,706.801,5,15
36650,36651,2,49.92,9,1871.46,92,15
36651,36652,1,21.5,5,1962.0,21,20
36652,36653,4,146.92,10,2962.77,95,20
36653,36654,1,58.16,14,3080.44,29,20
36654,36655,1,20.76,9,2471.52,47,22
36655,36656,2,93.68,9,905.86,162,22
36656,36657,2,8.8,11,810.8,98,22
36657,36658,4,113.44,1,2340.92,1,27
36658,36659,2,23.3,6,1687.84,216,27
36659,36660,3,65.85,2,2297.42,144,27
36660,36661,2,8.8,11,819.6,98,28
36661,36662,1,69.61,5,-348.779,25,28
36662,36663,4,88.96,2,1803.54,209,28
36663,36664,1,17.39,1,1857.49,203,33
36664,36665,2,102.6,6,2911.24,221,33
36665,36666,1,16.5,14,2120.7,220,33
36666,36667,1,7.47,2,1619.83,60,37
36667,36668,3,64.5,5,1983.5,21,37
36668,36669,3,23.82,15,1346.74,116,37
36669,36670,2,16.8,4,1098.92,181,41
36670,36671,1,69.43,14,4287.53,129,41
36671,36672,2,115.28,5,2639.48,245,41
36672,36673,3,188.94,5,2561.98,149,42
36673,36674,1,23.86,6,2171.3,141,42
36674,36675,1,71.28,13,1396.23,180,42
36675,36676,4,15.4,3,663.18,238,44
36676,36677,1,7.47,2,1452.4,60,44
36677,36678,3,185.37,4,-307.899,241,44
36678,36679,2,14.1,3,1275.05,226,45
36679,36680,1,12.62,10,1510.1,145,45
36680,36681,1,9.66,15,1195.46,236,45
36681,36682,1,25.73,10,1272.28,248,47
36682,36683,3,189.24,4,4530.56,19,47
36683,36684,1,38.31,11,1442.82,85,47
36684,36685,2,20.02,12,1469.91,178,5
36685,36686,1,39.4,5,2936.6,52,5
36686,36687,4,40.56,13,1151.47,210,5
36687,36688,1,15.57,12,2022.96,224,7
36688,36689,2,79.66,9,1823.92,89,7
36689,36690,1,10.01,12,1489.93,178,7
36690,36691,1,11.66,6,2070.69,37,18
36691,36692,2,9.54,15,587.26,170,18
36692,36693,2,135.52,6,4119.48,74,18
36693,36694,1,57.32,10,2417.77,132,29
36694,36695,2,56.52,4,1200.3,215,29
36695,36696,1,10.74,3,1020.66,161,29
36696,36697,1,19.94,6,2120.9,128,50
36697,36698,3,71.58,6,2195.16,141,50
36698,36699,1,39.73,12,1537.64,187,50
36699,36700,3,35.58,9,1844.25,205,17
36700,36701,4,157.6,5,2976.0,52,17
36701,36702,4,41.28,8,1748.04,83,17
36702,36703,1,47.76,9,2566.77,165,19
36703,36704,1,47.78,15,4519.22,192,19
36704,36705,1,70.56,7,723.6,112,19
36705,36706,1,40.26,8,551.159,72,37
36706,36707,1,24.96,9,1921.38,92,37
36707,36708,2,79.18,10,2980.2,50,37
36708,36709,1,68.16,9,4134.6,65,38
36709,36710,2,49.46,12,1313.84,186,38
36710,36711,1,59.32,14,1166.43,243,38
36711,36712,2,84.26,14,2157.41,31,12
36712,36713,3,69.87,9,2654.62,70,12
36713,36714,2,20.76,2,1529.66,176,12
36714,36715,2,8.88,7,790.02,136,21
36715,36716,4,99.84,9,1946.34,92,21
36716,36717,1,18.94,15,2619.99,30,21
36717,36718,1,30.91,11,4079.46,20,30
36718,36719,2,20.64,8,1789.32,83,30
36719,36720,4,22.0,9,874.1,212,30
36720,36721,2,20.76,6,1505.88,244,2
36721,36722,1,30.99,3,3795.68,197,2
36722,36723,3,77.28,14,1619.03,36,2
36723,36724,3,67.65,1,2579.31,7,3
36724,36725,4,122.6,7,2461.31,171,3
36725,36726,4,24.04,9,1090.48,28,3
36726,36727,2,89.14,15,1140.78,17,5
36727,36728,3,75.54,5,2927.12,157,5
36728,36729,2,32.28,4,1623.26,32,5
36729,36730,4,100.52,14,1285.53,179,6
36730,36731,4,147.64,8,2280.39,49,6
36731,36732,1,10.74,3,1031.4,161,6
36732,36733,4,17.76,7,798.9,136,7
36733,36734,3,40.14,5,1545.95,173,7
36734,36735,2,32.72,14,1018.92,134,7
36735,36736,2,65.48,7,2044.7,120,8
36736,36737,2,14.1,3,1289.15,226,8
36737,36738,3,28.98,15,1205.12,236,8
36738,36739,1,22.0,10,1578.0,130,10
36739,36740,2,20.28,13,1192.03,210,10
36740,36741,3,171.96,10,2475.09,132,10
36741,36742,1,23.86,6,2266.74,141,11
36742,36743,3,184.8,7,3551.88,160,11
36743,36744,2,75.78,2,4032.1,168,11
36744,36745,4,75.76,15,2638.93,30,12
36745,36746,2,13.94,8,929.45,44,12
36746,36747,4,179.0,15,1631.63,219,12
36747,36748,3,13.32,7,816.66,136,13
36748,36749,3,34.98,6,2082.35,37,13
36749,36750,2,59.7,12,1931.23,2,13
36750,36751,3,71.58,6,2290.6,141,15
36751,36752,2,37.88,15,2714.69,30,15
36752,36753,4,120.64,14,3556.98,198,15
36753,36754,3,102.54,7,3446.04,73,18
36754,36755,3,205.41,13,2872.37,183,18
36755,36756,1,8.4,4,1115.72,181,18
36756,36757,3,85.08,1,2454.36,1,19
36757,36758,4,267.6,8,840.601,5,19
36758,36759,1,36.86,11,1543.78,77,19
36759,36760,3,97.8,13,1820.04,106,22
36760,36761,2,123.2,7,3736.68,160,22
36761,36762,4,22.0,9,896.1,212,22
36762,36763,2,138.88,14,34.6406,250,23
36763,36764,4,79.76,6,2140.84,128,23
36764,36765,1,65.79,5,2358.57,51,23
36765,36766,2,40.12,10,2907.41,246,25
36766,36767,2,64.1,9,3020.62,104,25
36767,36768,1,69.77,1,1778.74,12,25
36768,36769,2,49.18,10,2586.37,15,26
36769,36770,2,141.12,7,794.16,112,26
36770,36771,2,73.46,10,3109.69,95,26
36771,36772,1,46.46,5,2856.9,218,27
36772,36773,3,22.89,10,1034.28,24,27
36773,36774,4,71.44,9,1824.27,175,27
36774,36775,1,50.07,7,829.69,117,28
36775,36776,1,44.57,15,1229.92,17,28
36776,36777,2,25.24,10,1522.72,145,28
36777,36778,3,75.18,15,2985.71,135,32
36778,36779,1,59.36,8,2751.92,137,32
36779,36780,4,46.6,6,1711.14,216,32
36780,36781,1,49.18,3,2757.1,41,33
36781,36782,2,37.0,1,1742.06,239,33
36782,36783,3,135.33,1,3895.18,193,33
36783,36784,3,98.4,4,2287.48,80,35
36784,36785,1,68.47,13,3077.78,183,35
36785,36786,1,36.86,11,1580.64,77,35
36786,36787,4,98.92,12,1363.3,186,42
36787,36788,4,88.0,10,1600.0,130,42
36788,36789,1,69.2,5,2501.28,121,42
36789,36790,3,53.58,9,1895.71,175,43
36790,36791,2,20.76,2,1550.42,176,43
36791,36792,2,118.64,14,1225.75,243,43
36792,36793,1,47.71,2,2380.77,200,45
36793,36794,3,169.41,12,-1055.4,234,45
36794,36795,2,60.32,14,3677.62,198,45
36795,36796,3,195.09,2,-304.279,9,48
36796,36797,4,14.96,6,695.38,48,48
36797,36798,4,130.4,13,1917.84,106,48
36798,36799,2,60.44,13,2812.8,228,50
36799,36800,1,28.55,14,1925.05,195,50
36800,36801,1,11.66,6,2117.33,37,50
36801,36802,3,147.54,3,2806.28,41,1
36802,36803,3,44.19,14,2215.15,227,1
36803,36804,2,33.44,7,2243.98,208,1
36804,36805,3,93.78,5,1799.85,233,2
36805,36806,4,65.44,14,1051.64,134,2
36806,36807,4,111.12,8,3077.94,229,2
36807,36808,2,49.92,9,2046.18,92,7
36808,36809,1,20.64,15,1744.56,110,7
36809,36810,4,184.64,11,1721.7,11,7
36810,36811,1,11.66,6,2128.99,37,9
36811,36812,2,11.0,9,918.1,212,9
36812,36813,4,139.8,15,3474.31,62,9
36813,36814,2,67.68,4,1132.08,103,24
36814,36815,1,10.38,2,1571.18,176,24
36815,36816,2,62.44,5,2555.34,223,24
36816,36817,2,66.42,13,2131.08,111,39
36817,36818,1,6.15,7,972.89,235,39
36818,36819,1,66.78,15,2321.88,213,39
36819,36820,4,7.16,6,284.48,249,41
36820,36821,4,80.6,6,2374.74,105,41
36821,36822,1,65.97,10,3033.61,177,41
36822,36823,1,57.32,10,2647.05,132,47
36823,36824,2,45.1,1,2646.96,7,47
36824,36825,2,20.28,13,1212.31,210,47
36825,36826,1,39.4,5,3133.6,52,49
36826,36827,2,14.1,3,1303.25,226,49
36827,36828,2,112.68,11,2783.34,142,49
36828,36829,1,31.01,12,3629.46,109,50
36829,36830,3,149.07,3,2096.73,90,50
36830,36831,2,25.64,9,1585.56,6,50
36831,36832,4,69.56,1,1874.88,203,4
36832,36833,3,99.63,13,2197.5,111,4
36833,36834,3,64.89,3,2829.86,169,4
36834,36835,1,11.86,9,1879.83,205,6
36835,36836,3,73.77,10,2635.55,15,6
36836,36837,3,75.63,1,2275.99,58,6
36837,36838,1,47.14,2,1713.18,138,12
36838,36839,3,27.27,10,1500.06,201,12
36839,36840,4,73.6,4,2724.1,45,12
36840,36841,1,25.31,1,2378.6,153,21
36841,36842,2,51.52,14,1696.31,36,21
36842,36843,1,29.85,12,1990.93,2,21
36843,36844,1,25.31,1,2403.91,153,25
36844,36845,3,160.41,15,3389.9,14,25
36845,36846,3,75.54,5,3002.66,157,25
36846,36847,1,5.06,13,1001.63,8,28
36847,36848,2,95.42,2,2428.48,200,28
36848,36849,2,99.12,3,770.17,13,28
36849,36850,1,56.6,12,2916.6,53,29
36850,36851,1,22.55,1,2692.06,7,29
36851,36852,3,177.03,11,3097.2,61,29
36852,36853,3,57.75,5,1871.8,87,34
36853,36854,1,53.81,10,2927.41,26,34
36854,36855,1,36.86,11,1617.5,77,34
36855,36856,1,23.83,7,3208.72,101,37
36856,36857,1,47.78,15,4567.0,192,37
36857,36858,1,18.5,1,1779.06,239,37
36858,36859,1,58.36,8,4014.85,188,38
36859,36860,1,17.39,1,1944.44,203,38
36860,36861,3,85.08,1,2539.44,1,38
36861,36862,2,57.1,14,1953.6,195,40
36862,36863,4,24.04,9,1114.52,28,40
36863,36864,2,133.9,12,3392.91,122,40
36864,36865,1,10.14,13,1232.59,210,41
36865,36866,3,13.2,11,828.4,98,41
36866,36867,2,52.34,15,3206.22,16,41
36867,36868,2,82.12,6,4252.88,55,46
36868,36869,3,124.77,10,2941.26,43,46
36869,36870,4,132.84,13,2297.13,111,46
36870,36871,4,73.6,4,2797.7,45,17
36871,36872,1,38.31,11,1481.13,85,17
36872,36873,2,44.48,2,1892.5,209,17
36873,36874,1,25.18,5,3078.2,157,30
36874,36875,2,23.72,9,1891.69,205,30
36875,36876,3,169.8,12,2973.2,53,30
36876,36877,2,20.76,6,1526.64,244,37
36877,36878,4,62.0,5,2333.07,217,37
36878,36879,1,19.25,5,1929.55,87,37
36879,36880,1,13.35,7,2017.8,174,43
36880,36881,3,80.4,9,2423.21,247,43
36881,36882,1,23.26,10,3048.54,230,43
36882,36883,3,34.95,6,1757.74,216,44
36883,36884,3,49.74,10,2195.06,158,44
36884,36885,2,7.48,6,710.34,48,44
36885,36886,1,44.57,15,1274.49,17,13
36886,36887,1,47.71,2,2523.9,200,13
36887,36888,1,30.22,13,2873.24,228,13
36888,36889,2,75.78,2,4107.88,168,31
36889,36890,1,51.76,8,912.749,143,31
36890,36891,4,30.28,13,624.15,202,31
36891,36892,2,44.48,2,1936.98,209,32
36892,36893,1,45.33,7,1625.18,81,32
36893,36894,2,79.46,12,1577.37,187,32
36894,36895,1,32.74,7,2110.18,120,35
36895,36896,2,44.48,1,2019.08,151,35
36896,36897,2,35.72,9,1949.29,175,35
36897,36898,4,24.04,9,1138.56,28,36
36898,36899,2,34.52,4,2411.86,159,36
36899,36900,4,143.04,8,4225.28,115,36
36900,36901,3,49.74,10,2244.8,158,44
36901,36902,2,15.14,13,654.43,202,44
36902,36903,2,102.6,6,3013.84,221,44
36903,36904,3,66.0,10,1688.0,130,2
36904,36905,4,41.52,6,1547.4,244,2
36905,36906,2,16.38,2,1087.94,127,2
36906,36907,2,49.46,12,1462.22,186,4
36907,36908,1,56.6,12,3143.0,53,4
36908,36909,2,43.9,2,2363.27,144,4
36909,36910,4,220.48,6,2430.38,91,6
36910,36911,3,13.32,7,829.98,136,6
36911,36912,1,11.86,9,1915.41,205,6
36912,36913,2,65.2,13,2048.24,106,7
36913,36914,1,33.4,3,3413.24,125,7
36914,36915,1,32.74,7,2142.92,120,7
36915,36916,4,181.32,7,1670.51,81,11
36916,36917,1,56.34,11,2896.02,142,11
36917,36918,1,12.62,10,1547.96,145,11
36918,36919,3,189.0,9,322.76,211,13
36919,36920,1,41.59,10,3066.03,43,13
36920,36921,4,46.6,6,1792.69,216,13
36921,36922,4,29.88,2,1459.87,60,18
36922,36923,3,104.85,15,3614.11,62,18
36923,36924,4,188.56,2,1357.47,94,18
36924,36925,4,188.56,2,1546.03,94,19
36925,36926,4,24.04,9,1039.06,28,19
36926,36927,2,141.46,3,2724.26,54,19
36927,36928,2,104.56,2,3609.56,42,20
36928,36929,1,39.4,5,3173.0,52,20
36929,36930,4,80.6,6,2455.34,105,20
36930,36931,2,53.04,13,1639.95,148,22
36931,36932,3,75.18,15,3060.89,135,22
36932,36933,2,112.68,11,2952.36,142,22
36933,36934,1,22.24,2,1981.46,209,26
36934,36935,2,23.3,6,1839.29,216,26
36935,36936,2,141.46,3,2865.72,54,26
36936,36937,4,98.92,12,1511.68,186,28
36937,36938,4,14.96,6,717.82,48,28
36938,36939,3,189.0,9,511.76,211,28
36939,36940,3,15.18,13,1006.69,8,31
36940,36941,3,14.31,15,596.8,170,31
36941,36942,3,64.5,5,2048.0,21,31
36942,36943,2,43.0,5,2112.5,21,35
36943,36944,1,25.76,14,1747.83,36,35
36944,36945,3,170.85,3,3970.76,167,35
36945,36946,4,136.72,7,3548.58,73,41
36946,36947,1,11.65,6,1862.59,216,41
36947,36948,2,89.62,15,1769.23,206,41
36948,36949,3,140.52,15,2536.3,84,42
36949,36950,3,169.02,11,3065.04,142,42
36950,36951,1,28.55,14,2010.7,195,42
36951,36952,2,113.06,3,1071.8,96,43
36952,36953,1,69.77,1,1848.51,12,43
36953,36954,4,71.44,9,1985.01,175,43
36954,36955,2,78.76,1,3171.65,166,45
36955,36956,2,105.84,13,3022.92,242,45
36956,36957,1,10.74,3,1042.14,161,45
36957,36958,1,3.85,3,678.58,238,48
36958,36959,2,94.28,2,1760.32,138,48
36959,36960,2,61.36,2,1447.16,194,48
36960,36961,4,130.96,7,2175.66,120,49
36961,36962,2,14.1,3,692.35,226,49
36962,36963,2,45.1,1,2714.61,7,49
36963,36964,4,38.64,15,1234.1,236,50
36964,36965,4,226.12,3,1184.86,96,50
36965,36966,1,62.21,2,1334.32,79,50
36966,36967,2,141.46,3,3007.18,54,1
36967,36968,2,111.78,6,3112.86,150,1
36968,36969,1,7.47,2,1489.75,60,1
36969,36970,3,156.84,2,3714.12,42,2
36970,36971,1,69.33,5,2999.91,114,2
36971,36972,1,59.42,11,3575.16,124,2
36972,36973,4,147.64,8,2428.03,49,3
36973,36974,2,62.44,5,2617.78,223,3
36974,36975,1,47.14,2,1734.59,94,3
36975,36976,1,49.69,3,2245.8,90,6
36976,36977,4,66.88,7,2277.42,208,6
36977,36978,2,16.38,2,1104.32,127,6
36978,36979,3,71.58,6,2362.18,141,10
36979,36980,1,7.63,10,1057.17,24,10
36980,36981,4,123.96,3,2441.93,197,10
36981,36982,4,50.48,10,1560.58,145,12
36982,36983,1,18.5,1,1797.56,239,12
36983,36984,1,26.52,13,1692.99,148,12
36984,36985,1,19.94,6,2220.6,128,14
36985,36986,2,34.52,4,2446.38,159,14
36986,36987,4,26.52,12,960.83,232,14
36987,36988,2,113.4,8,2423.78,140,15
36988,36989,1,6.01,9,1063.1,28,15
36989,36990,2,14.94,2,1497.22,60,15
36990,36991,4,48.44,10,1575.8,146,16
36991,36992,1,27.93,4,2401.0,34,16
36992,36993,4,66.0,14,2137.2,220,16
36993,36994,2,115.28,5,2754.76,245,23
36994,36995,1,56.47,12,-885.99,234,23
36995,36996,1,51.21,5,4917.44,78,23
36996,36997,3,114.93,11,1519.44,85,25
36997,36998,4,14.96,6,732.78,48,25
36998,36999,3,40.05,7,2031.15,174,25
36999,37000,1,65.03,2,-109.189,9,27
37000,37001,4,17.76,7,843.3,136,27
37001,37002,1,31.01,12,3660.47,109,27
37002,37003,2,142.56,13,1467.51,180,32
37003,37004,2,133.32,7,3341.04,155,32
37004,37005,1,17.39,1,1961.83,203,32
37005,37006,1,6.15,7,979.04,235,34
37006,37007,4,65.44,14,1117.08,134,34
37007,37008,4,111.12,8,3189.06,229,34
37008,37009,4,86.0,5,2155.5,21,36
37009,37010,2,33.0,14,2203.2,220,36
37010,37011,2,52.34,15,3258.56,16,36
37011,37012,4,66.32,10,2294.54,158,38
37012,37013,3,20.91,8,943.39,44,38
37013,37014,1,12.82,9,1611.2,6,38
37014,37015,1,25.13,14,1386.05,179,40
37015,37016,1,17.09,10,2430.68,59,40
37016,37017,1,57.91,5,2837.36,108,40
37017,37018,4,77.0,5,1948.8,87,41
37018,37019,1,30.91,11,4110.37,20,41
37019,37020,2,46.58,9,2724.49,70,41
37020,37021,1,4.4,11,841.6,98,44
37021,37022,1,36.73,10,3183.15,95,44
37022,37023,3,44.19,14,2259.34,227,44
37023,37024,2,32.72,14,1182.52,134,47
37024,37025,1,36.86,11,1654.36,77,47
37025,37026,3,32.22,3,1052.88,161,47
37026,37027,1,7.63,10,1064.8,24,7
37027,37028,1,51.41,8,3283.96,67,7
37028,37029,4,157.6,5,3212.4,52,7
37029,37030,1,22.24,2,2003.7,209,12
37030,37031,3,126.39,14,2241.67,31,12
37031,37032,1,58.4,4,-390.979,3,12
37032,37033,1,13.38,5,1586.09,173,29
37033,37034,2,135.52,6,4255.0,74,29
37034,37035,1,71.28,13,1610.07,180,29
37035,37036,2,92.92,5,2903.36,218,37
37036,37037,2,44.48,2,2025.94,209,37
37037,37038,2,49.92,9,2096.1,92,37
37038,37039,4,260.16,2,3927.0,39,46
37039,37040,3,46.71,12,2038.53,224,46
37040,37041,1,45.11,1,4030.51,193,46
37041,37042,1,69.2,5,2570.48,121,47
37042,37043,1,49.58,6,1054.7,75,47
37043,37044,1,28.55,14,2039.25,195,47
37044,37045,1,33.84,4,1199.76,103,11
37045,37046,1,58.4,4,-332.579,3,11
37046,37047,1,39.59,10,3059.38,50,11
37047,37048,3,13.59,12,806.43,139,14
37048,37049,4,26.52,12,987.35,232,14
37049,37050,2,37.0,1,1816.06,239,14
37050,37051,2,55.56,8,3300.18,229,25
37051,37052,1,9.66,15,1272.74,236,25
37052,37053,2,99.12,3,869.289,13,25
37053,37054,2,49.18,10,2709.32,15,33
37054,37055,3,6.42,5,435.62,164,33
