,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51071,51072,1,60.27,9,3986.49,122,50
51072,51073,2,45.24,2,5714.04,1,5
51073,51074,2,9.26,12,1802.89,79,5
51074,51075,1,86.49,14,7276.81,185,5
51075,51076,4,61.96,2,4084.15,28,11
51076,51077,4,114.08,15,7253.38,12,11
51077,51078,1,1.89,3,867.02,190,11
51078,51079,4,62.0,5,4620.43,87,12
51079,51080,1,57.85,9,7897.5,95,12
51080,51081,4,162.64,2,7738.9,83,12
51081,51082,1,54.45,10,8822.7,68,18
51082,51083,4,112.92,13,5995.26,146,18
51083,51084,3,120.42,14,6829.88,97,18
51084,51085,3,78.18,2,6580.58,42,19
51085,51086,1,50.43,1,5742.72,184,19
51086,51087,3,42.12,11,4808.52,201,19
51087,51088,3,81.93,13,6924.24,205,24
51088,51089,3,166.83,15,6664.29,82,24
51089,51090,1,40.14,14,6950.3,97,24
51090,51091,1,61.0,2,6806.54,187,28
51091,51092,2,110.14,6,5200.82,196,28
51092,51093,1,21.77,4,5024.73,137,28
51093,51094,1,4.02,14,1726.34,193,35
51094,51095,2,49.12,7,6537.68,113,35
51095,51096,1,48.04,3,6963.17,203,35
51096,51097,2,86.82,1,8408.4,25,37
51097,51098,2,64.58,9,5905.65,199,37
51098,51099,4,22.72,13,2563.6,236,37
51099,51100,2,107.44,11,4293.3,64,48
51100,51101,2,9.0,4,1700.71,160,48
51101,51102,3,45.66,12,5299.38,200,48
51102,51103,1,28.87,10,6614.47,210,13
51103,51104,1,74.94,5,1410.7,72,13
51104,51105,2,147.2,12,5491.6,231,13
51105,51106,1,5.68,13,2586.32,236,28
51106,51107,1,66.86,4,7403.08,197,28
51107,51108,1,74.99,11,3852.16,233,28
51108,51109,1,28.23,13,6108.18,146,31
51109,51110,1,11.89,13,3858.73,57,31
51110,51111,3,27.24,1,3657.76,96,31
51111,51112,2,77.92,6,7745.36,48,39
51112,51113,1,20.99,14,6070.57,63,39
51113,51114,1,41.22,3,7412.88,225,39
51114,51115,1,35.07,1,6448.89,129,42
51115,51116,3,134.61,14,6763.04,227,42
51116,51117,1,8.08,8,3188.22,140,42
51117,51118,1,74.71,5,5852.97,237,49
51118,51119,4,157.08,14,6005.2,80,49
51119,51120,1,11.89,13,3870.62,57,49
51120,51121,2,23.38,14,4582.22,41,1
51121,51122,1,60.41,8,7353.3,228,1
51122,51123,1,15.22,12,4233.54,200,1
51123,51124,1,46.62,10,7233.3,100,17
51124,51125,3,86.61,10,6643.34,210,17
51125,51126,1,26.06,2,6658.76,42,17
51126,51127,1,13.78,3,4294.76,144,22
51127,51128,2,23.78,13,3882.51,57,22
51128,51129,1,38.96,6,7823.28,48,22
51129,51130,2,63.84,14,6087.48,16,2
51130,51131,4,57.96,7,5142.18,59,2
51131,51132,3,12.06,14,1730.36,193,2
51132,51133,2,118.04,9,5596.78,166,8
51133,51134,3,42.12,11,4850.64,201,8
51134,51135,2,52.98,15,4877.22,209,8
51135,51136,3,62.52,2,6075.22,93,9
51136,51137,4,21.08,8,1968.47,102,9
51137,51138,4,109.24,12,7350.39,234,9
51138,51139,1,15.22,12,4248.76,200,26
51139,51140,1,62.58,3,8145.3,114,26
51140,51141,2,48.84,1,7054.84,7,26
51141,51142,2,56.46,13,6136.41,146,35
51142,51143,2,51.54,15,6443.65,44,35
51143,51144,3,68.94,3,6399.36,150,35
51144,51145,3,5.67,3,868.91,190,38
51145,51146,3,86.61,10,6729.95,210,38
51146,51147,1,72.75,5,6195.37,9,38
51147,51148,3,62.52,2,6137.74,93,39
51148,51149,4,59.08,11,4735.12,35,39
51149,51150,2,16.76,2,2800.32,238,39
51150,51151,2,30.44,12,4263.98,200,45
51151,51152,1,54.59,12,7296.19,85,45
51152,51153,2,59.34,9,7606.99,99,45
51153,51154,2,45.24,2,5759.28,1,46
51154,51155,1,39.77,15,5739.62,52,46
51155,51156,2,51.54,15,6495.19,44,46
51156,51157,2,20.0,8,3756.88,106,3
51157,51158,1,55.86,9,5439.84,40,3
51158,51159,1,73.57,8,1732.13,180,3
51159,51160,4,8.76,12,863.07,26,5
51160,51161,3,118.17,11,5356.69,235,5
51161,51162,1,67.94,10,4011.16,157,5
51162,51163,1,15.97,4,5505.9,242,14
51163,51164,1,19.79,5,6448.4,156,14
51164,51165,1,40.74,4,5035.59,54,14
51165,51166,1,56.09,1,6277.43,105,19
51166,51167,1,4.33,14,1908.53,230,19
51167,51168,3,117.81,14,6162.28,80,19
51168,51169,2,59.34,9,7666.33,99,26
51169,51170,4,83.96,14,6091.56,63,26
51170,51171,2,77.92,6,7862.24,48,26
51171,51172,4,83.96,14,6175.52,63,29
51172,51173,2,111.36,14,7386.96,198,29
51173,51174,1,33.0,4,6972.66,218,29
51174,51175,3,15.81,8,1989.55,102,31
51175,51176,2,20.0,8,3776.88,106,31
51176,51177,1,22.29,8,5847.89,130,31
51177,51178,2,28.98,7,5200.14,59,32
51178,51179,4,243.16,4,4856.85,168,32
51179,51180,1,56.09,1,6333.52,105,32
51180,51181,3,45.66,12,4294.42,200,39
51181,51182,1,64.97,12,3312.01,223,39
51182,51183,4,122.12,8,7071.59,216,39
51183,51184,2,57.04,15,7367.46,12,40
51184,51185,2,42.54,7,5469.03,204,40
51185,51186,2,148.1,4,2697.7,37,40
51186,51187,2,35.74,12,5838.97,136,41
51187,51188,1,60.84,13,5141.94,247,41
51188,51189,2,111.22,15,6831.12,82,41
51189,51190,1,57.46,3,5730.14,217,42
51190,51191,3,227.16,13,4460.58,58,42
51191,51192,1,1.89,15,805.09,222,42
51192,51193,2,50.84,1,6911.96,71,43
51193,51194,1,15.97,4,5521.87,242,43
51194,51195,4,57.16,14,5020.48,226,43
51195,51196,3,113.85,8,7204.21,132,49
51196,51197,1,51.3,13,7312.34,178,49
51197,51198,4,201.72,1,5793.15,184,49
51198,51199,2,152.26,15,4694.35,145,50
51199,51200,2,17.3,6,3110.93,53,50
51200,51201,4,83.36,2,6200.26,93,50
51201,51202,3,6.57,12,871.83,26,12
51202,51203,1,38.79,1,7897.11,62,12
51203,51204,3,218.25,5,6268.12,9,12
51204,51205,1,40.74,4,5076.33,54,18
51205,51206,2,3.78,15,806.98,222,18
51206,51207,4,175.8,5,7120.77,174,18
51207,51208,3,84.63,7,6202.97,243,20
51208,51209,4,105.96,15,4930.2,209,20
51209,51210,1,61.98,1,2157.54,163,20
51210,51211,3,12.99,14,1912.86,230,22
51211,51212,1,56.84,15,5800.18,39,22
51212,51213,1,14.29,14,5077.64,226,22
51213,51214,1,37.72,10,6612.44,111,27
51214,51215,1,15.97,4,5537.84,242,27
51215,51216,2,162.9,12,740.03,119,27
51216,51217,1,64.97,12,3376.98,223,28
51217,51218,2,109.18,12,7350.78,85,28
51218,51219,1,31.51,7,7127.32,33,28
51219,51220,4,68.64,6,4930.24,154,31
51220,51221,1,85.08,7,1332.28,246,31
51221,51222,4,16.08,14,1742.42,193,31
51222,51223,4,63.88,4,5553.81,242,33
51223,51224,3,17.58,5,2456.19,10,33
51224,51225,4,103.08,15,6546.73,44,33
51225,51226,2,89.74,14,6897.65,227,37
51226,51227,1,55.61,15,6942.34,82,37
51227,51228,1,67.41,13,5218.78,124,37
51228,51229,3,261.3,10,596.569,219,45
51229,51230,1,53.72,11,4400.74,64,45
51230,51231,1,12.76,1,4577.36,15,45
51231,51232,1,8.65,6,3128.23,53,6
51232,51233,1,24.3,7,6323.55,115,6
51233,51234,2,92.1,1,6816.74,120,6
51234,51235,1,55.66,1,5633.44,214,7
51235,51236,3,86.73,8,7245.28,240,7
51236,51237,2,11.72,5,2473.77,10,7
51237,51238,3,188.28,13,5517.56,6,8
51238,51239,3,14.58,10,2088.33,101,8
51239,51240,1,13.99,6,4696.71,65,8
51240,51241,1,53.72,11,4454.46,64,15
51241,51242,2,112.18,1,6389.61,105,15
51242,51243,1,4.33,14,1925.85,230,15
51243,51244,1,87.56,13,4098.77,149,16
51244,51245,1,57.26,7,4159.46,212,16
51245,51246,2,45.96,3,6468.3,150,16
51246,51247,1,38.88,8,7986.96,45,17
51247,51248,1,9.08,1,3685.0,96,17
51248,51249,2,12.86,5,2577.48,30,17
51249,51250,1,18.08,14,5790.96,221,21
51250,51251,2,96.52,1,7983.15,207,21
51251,51252,4,57.04,2,4765.59,186,21
51252,51253,1,15.5,5,4682.43,87,23
51253,51254,3,202.23,13,5286.19,124,23
51254,51255,1,72.75,5,6486.37,9,23
51255,51256,4,16.08,14,1758.5,193,33
51256,51257,2,113.68,15,5857.02,39,33
51257,51258,1,30.01,9,6713.22,55,33
51258,51259,1,74.99,11,3927.15,233,44
51259,51260,4,72.32,14,5809.04,221,44
51260,51261,4,57.16,14,5091.93,226,44
51261,51262,2,12.86,5,2590.34,30,48
51262,51263,1,11.89,13,3906.29,57,48
51263,51264,1,80.51,5,6480.63,131,48
51264,51265,1,47.35,12,6622.55,117,10
51265,51266,1,29.67,9,7725.67,99,10
51266,51267,1,40.66,2,7901.54,83,10
51267,51268,2,81.84,5,6933.3,202,13
51268,51269,1,30.53,8,7193.71,216,13
51269,51270,1,64.97,12,3441.95,223,13
51270,51271,1,5.27,8,2005.36,102,18
51271,51272,1,25.77,15,6649.81,44,18
51272,51273,1,55.07,6,5310.96,196,18
51273,51274,4,32.96,12,2834.81,172,21
51274,51275,1,58.24,10,5987.28,248,21
51275,51276,2,8.66,14,1930.18,230,21
51276,51277,3,216.39,13,6790.42,89,24
51277,51278,2,63.02,7,7158.83,33,24
51278,51279,1,55.68,14,7498.32,198,24
51279,51280,2,56.46,13,6192.87,146,30
51280,51281,1,32.54,6,6777.9,31,30
51281,51282,4,90.44,5,5558.37,91,30
51282,51283,1,33.0,4,7005.66,218,35
51283,51284,1,14.04,11,4892.76,201,35
51284,51285,1,62.58,3,8207.88,114,35
51285,51286,4,55.12,3,4308.54,144,38
51286,51287,2,81.48,4,5117.07,54,38
51287,51288,3,12.06,14,1774.58,193,38
51288,51289,1,48.04,3,7011.21,203,39
51289,51290,1,24.3,7,6347.85,115,39
51290,51291,2,3.78,3,874.58,190,39
51291,51292,1,28.05,15,6684.75,208,44
51292,51293,3,27.24,1,3352.38,96,44
51293,51294,3,84.69,13,6249.33,146,44
51294,51295,1,73.57,8,1805.7,180,46
51295,51296,1,15.59,11,5162.3,158,46
51296,51297,2,52.98,15,5036.16,209,46
51297,51298,2,8.66,14,1938.84,230,3
51298,51299,2,6.88,7,1552.79,173,3
51299,51300,2,139.52,10,2417.61,88,3
51300,51301,1,23.92,14,6355.44,27,9
51301,51302,1,78.09,11,6025.32,239,9
51302,51303,1,46.05,1,6908.84,120,9
51303,51304,4,57.04,2,4822.63,186,25
51304,51305,1,87.43,4,6804.57,32,25
51305,51306,2,49.48,1,6558.2,17,25
51306,51307,4,72.48,15,4818.96,81,40
51307,51308,1,24.74,1,6607.68,17,40
51308,51309,1,4.86,10,2102.91,101,40
51309,51310,2,28.12,7,4260.22,191,3
51310,51311,1,24.56,7,6586.8,113,3
51311,51312,3,89.01,9,7755.34,99,3
51312,51313,1,27.31,12,7459.63,234,7
51313,51314,3,130.23,1,8495.22,25,7
51314,51315,2,75.9,8,7318.06,132,7
51315,51316,1,87.56,13,4186.33,149,8
51316,51317,2,32.22,3,4864.01,177,8
51317,51318,4,112.92,13,6334.02,146,8
51318,51319,2,25.52,1,4590.12,15,12
51319,51320,2,57.74,10,6816.56,210,12
51320,51321,1,73.5,15,4403.02,67,12
51321,51322,2,52.98,15,5089.14,209,14
51322,51323,2,108.9,10,8877.15,68,14
51323,51324,3,27.24,1,3379.62,96,14
51324,51325,3,17.58,5,2485.49,10,18
51325,51326,1,40.14,14,6990.44,97,18
51326,51327,1,80.76,2,3334.94,86,18
51327,51328,2,59.66,10,6306.98,183,26
51328,51329,1,26.06,2,6684.82,42,26
51329,51330,2,119.68,3,4081.92,189,26
51330,51331,3,212.91,8,6316.47,138,29
51331,51332,1,82.5,8,4305.45,14,29
51332,51333,2,61.9,3,5742.5,3,29
51333,51334,2,28.12,7,4288.34,191,30
51334,51335,1,58.49,8,6744.63,151,30
51335,51336,2,120.54,9,4046.76,122,30
51336,51337,3,5.67,15,810.76,222,31
51337,51338,1,13.99,6,4710.7,65,31
51338,51339,3,156.9,14,8159.96,109,31
51339,51340,4,222.72,14,7554.0,198,33
51340,51341,1,40.73,6,5745.12,134,33
51341,51342,1,55.86,9,5495.7,40,33
51342,51343,2,71.84,11,7475.68,43,37
51343,51344,1,22.96,8,5342.0,107,37
51344,51345,4,66.44,12,4910.66,171,37
51345,51346,1,13.9,8,4563.69,176,39
51346,51347,3,164.7,9,7248.84,167,39
51347,51348,1,29.67,9,7844.35,99,39
51348,51349,3,79.47,15,5142.12,209,40
51349,51350,1,16.11,3,4896.23,177,40
51350,51351,1,79.69,13,6702.86,38,40
51351,51352,2,152.26,15,4846.61,145,45
51352,51353,1,74.05,4,2845.8,37,45
51353,51354,2,62.76,2,7133.39,215,45
51354,51355,2,100.86,1,5994.87,184,50
51355,51356,2,170.14,9,134.23,241,50
51356,51357,3,113.16,10,6650.16,111,50
51357,51358,3,216.39,13,7006.81,89,3
51358,51359,1,14.29,14,5149.09,226,3
51359,51360,1,1.89,3,878.36,190,3
51360,51361,3,71.76,14,6379.36,27,6
51361,51362,2,67.96,10,9084.05,98,6
51362,51363,2,14.38,13,2705.65,34,6
51363,51364,2,11.36,13,2592.0,236,13
51364,51365,3,116.64,8,8025.84,45,13
51365,51366,4,155.84,6,7940.16,48,13
51366,51367,1,15.97,4,5617.69,242,16
51367,51368,1,86.1,4,2937.2,5,16
51368,51369,3,37.98,10,4669.98,22,16
51369,51370,1,86.29,4,-1506.33,128,17
51370,51371,2,16.16,8,2855.8,140,17
51371,51372,2,23.78,13,3918.18,57,17
51372,51373,2,81.84,5,7015.14,202,19
51373,51374,1,87.24,15,3760.32,84,19
51374,51375,2,67.96,10,9152.01,98,19
51375,51376,2,82.44,3,7454.1,225,20
51376,51377,2,62.76,2,7196.15,215,20
51377,51378,1,61.98,1,2219.52,163,20
51378,51379,1,39.27,14,6280.09,80,23
51379,51380,2,104.6,14,8316.86,109,23
51380,51381,1,71.81,5,5570.19,192,23
51381,51382,2,63.84,14,6151.32,16,27
51382,51383,4,90.48,2,5804.52,1,27
51383,51384,2,30.44,12,4340.08,200,27
51384,51385,2,166.5,4,5303.64,232,28
51385,51386,3,84.15,15,6712.8,208,28
51386,51387,1,38.96,6,8096.0,48,28
51387,51388,2,28.98,7,5229.12,59,34
51388,51389,1,4.86,10,2107.77,101,34
51389,51390,1,24.42,1,7103.68,7,34
51390,51391,2,54.62,13,7006.17,205,36
51391,51392,1,57.46,3,5787.6,217,36
51392,51393,2,39.58,5,5667.55,156,36
51393,51394,2,56.46,13,6446.94,146,41
51394,51395,1,8.38,2,2817.08,238,41
51395,51396,1,14.29,14,5163.38,226,41
51396,51397,1,30.95,3,5804.4,3,42
51397,51398,4,120.04,9,6743.23,55,42
51398,51399,1,80.76,2,3415.7,86,42
51399,51400,3,77.31,15,6675.58,44,49
51400,51401,2,28.58,14,5177.67,226,49
51401,51402,4,186.96,7,6703.6,90,49
51402,51403,1,15.59,11,5177.89,158,15
51403,51404,2,9.26,12,1812.15,79,15
51404,51405,3,12.99,14,1947.5,230,15
51405,51406,3,222.15,4,2919.85,37,18
51406,51407,1,17.87,12,5874.71,136,18
51407,51408,2,10.22,6,2226.98,244,18
51408,51409,3,96.75,4,8015.88,24,20
51409,51410,1,14.29,14,5206.25,226,20
51410,51411,2,28.98,7,5258.1,59,20
51411,51412,3,27.24,1,3406.86,96,24
51412,51413,1,85.07,9,304.37,241,24
51413,51414,2,176.5,15,4801.99,147,24
51414,51415,2,83.12,1,6796.88,169,32
51415,51416,4,233.96,8,6803.12,151,32
51416,51417,1,73.5,15,4476.52,67,32
51417,51418,3,193.59,1,4538.16,195,35
51418,51419,4,22.72,13,2603.36,236,35
51419,51420,3,54.24,14,5881.36,221,35
51420,51421,1,27.34,12,6781.32,103,41
51421,51422,2,126.62,14,4439.51,123,41
51422,51423,3,116.88,6,8134.96,48,41
51423,51424,3,210.87,12,1831.94,127,44
51424,51425,2,28.98,7,5287.08,59,44
51425,51426,1,41.56,1,6880.0,169,44
51426,51427,2,113.68,15,5970.7,39,47
51427,51428,2,25.52,1,4615.64,15,47
51428,51429,4,7.56,15,816.43,222,47
51429,51430,3,38.28,1,4641.16,15,1
51430,51431,2,38.44,12,5480.84,75,1
51431,51432,1,54.68,1,5776.16,249,1
51432,51433,1,2.19,12,878.4,26,2
51433,51434,2,16.48,12,2867.77,172,2
51434,51435,2,95.06,9,6972.95,165,2
51435,51436,1,72.75,5,6559.12,9,12
51436,51437,2,52.98,15,5221.59,209,12
51437,51438,3,13.89,12,1821.41,79,12
51438,51439,4,97.68,1,7128.1,7,21
51439,51440,3,113.85,8,7393.96,132,21
51440,51441,1,4.5,4,1709.71,160,21
51441,51442,1,14.26,2,4879.67,186,25
51442,51443,2,48.84,1,7225.78,7,25
51443,51444,4,112.2,15,6796.95,208,25
51444,51445,4,143.68,11,7547.52,43,40
51445,51446,1,16.11,3,4912.34,177,40
51446,51447,1,71.81,5,5642.0,192,40
51447,51448,1,80.51,5,6561.14,131,49
51448,51449,1,52.3,14,8421.46,109,49
51449,51450,1,15.49,2,4146.11,28,49
51450,51451,2,48.84,1,7274.62,7,10
51451,51452,1,17.16,6,4998.88,154,10
51452,51453,2,32.22,3,4928.45,177,10
51453,51454,1,14.49,7,5316.06,59,11
51454,51455,1,15.97,4,5633.66,242,11
51455,51456,1,27.34,12,6808.66,103,11
51456,51457,3,91.59,8,7224.24,216,43
51457,51458,1,69.76,10,2557.13,88,43
51458,51459,1,55.66,1,5689.1,214,43
51459,51460,1,22.29,8,5870.18,130,3
51460,51461,2,83.12,1,6921.56,169,3
51461,51462,2,180.92,12,4762.9,108,3
51462,51463,1,48.04,3,7059.25,203,12
51463,51464,3,47.91,4,5649.63,242,12
51464,51465,1,8.38,2,2825.46,238,12
51465,51466,3,84.69,13,6503.4,146,13
51466,51467,2,115.42,8,7197.84,118,13
51467,51468,3,120.42,14,7030.58,97,13
51468,51469,2,111.32,1,5744.76,214,14
51469,51470,1,2.19,12,880.59,26,14
51470,51471,1,37.95,8,7507.81,132,14
51471,51472,1,58.49,8,7037.08,151,15
51472,51473,2,8.66,14,1960.49,230,15
51473,51474,2,63.84,14,6215.16,16,15
51474,51475,3,80.85,8,6455.27,175,18
51475,51476,1,32.29,9,5970.23,199,18
51476,51477,1,70.97,8,6529.38,138,18
51477,51478,4,114.08,15,7424.5,12,19
51478,51479,3,49.83,12,4977.1,171,19
51479,51480,1,48.26,1,8079.67,207,19
51480,51481,3,167.04,14,7776.72,198,20
51481,51482,1,15.59,11,5193.48,158,20
51482,51483,4,98.96,1,6632.42,17,20
51483,51484,4,155.52,8,8142.48,45,23
51484,51485,3,43.47,7,5330.55,59,23
51485,51486,4,87.08,4,5046.5,137,23
51486,51487,3,15.33,6,2237.2,244,25
51487,51488,1,15.22,12,4370.52,200,25
51488,51489,3,94.53,7,7221.85,33,25
51489,51490,2,61.9,3,5835.35,3,26
51490,51491,1,76.13,15,4998.87,145,26
51491,51492,2,145.92,7,4201.89,194,26
51492,51493,2,120.62,6,5387.11,188,29
51493,51494,4,105.96,15,5274.57,209,29
51494,51495,2,114.92,3,5845.06,217,29
51495,51496,1,88.23,7,4184.06,13,31
51496,51497,1,70.27,10,5943.97,139,31
51497,51498,3,24.24,8,2871.96,140,31
51498,51499,1,55.7,15,3860.46,206,33
51499,51500,3,54.24,14,4635.12,221,33
51500,51501,2,56.1,15,6909.15,208,33
51501,51502,4,85.08,7,5511.57,204,39
51502,51503,3,181.23,8,7413.71,228,39
51503,51504,1,40.92,5,7096.98,202,39
51504,51505,1,46.62,10,7279.92,100,40
51505,51506,3,131.85,11,4460.7,20,40
51506,51507,2,107.44,11,4508.18,64,40
51507,51508,4,186.48,10,7326.54,100,44
51508,51509,2,48.6,7,6372.15,115,44
51509,51510,3,63.81,7,5596.65,204,44
51510,51511,4,130.44,12,7331.51,11,47
51511,51512,1,4.0,13,1741.0,133,47
51512,51513,2,89.96,10,7755.62,170,47
51513,51514,2,143.72,3,2539.49,245,49
51514,51515,3,156.03,15,6278.32,70,49
51515,51516,1,84.05,11,4254.29,211,49
51516,51517,4,179.48,14,4617.65,227,50
51517,51518,1,14.49,7,5374.02,59,50
51518,51519,1,72.96,7,4347.81,194,50
51519,51520,4,89.16,8,5892.47,130,8
51520,51521,2,35.74,12,5892.58,136,8
51521,51522,4,21.08,8,2010.63,102,8
51522,51523,1,28.05,15,6965.25,208,10
51523,51524,1,55.7,15,3916.16,206,10
51524,51525,3,13.89,12,1835.3,79,10
51525,51526,3,166.83,15,6997.95,82,12
51526,51527,2,8.0,13,1745.0,133,12
51527,51528,1,2.19,12,882.78,26,12
51528,51529,1,30.95,3,5897.25,3,17
51529,51530,2,109.18,12,7459.96,85,17
51530,51531,2,79.54,15,5779.39,52,17
51531,51532,3,130.23,1,6308.4,25,21
51532,51533,3,81.93,12,7486.94,234,21
51533,51534,2,19.22,12,4000.88,224,21
51534,51535,3,79.47,15,5380.53,209,28
51535,51536,2,20.0,8,3796.88,106,28
51536,51537,4,251.04,13,5705.84,6,28
51537,51538,2,157.86,4,1323.03,4,32
51538,51539,3,163.35,10,8986.05,68,32
51539,51540,1,52.3,14,8473.76,109,32
51540,51541,3,94.14,2,7258.91,215,34
51541,51542,4,34.6,6,3136.88,53,34
51542,51543,1,60.27,9,4167.3,122,34
51543,51544,3,164.37,10,6158.29,112,42
51544,51545,1,31.19,12,5253.01,143,42
51545,51546,2,23.0,15,4053.86,229,42
51546,51547,1,51.3,13,7363.64,178,45
51547,51548,2,57.04,15,7538.58,12,45
51548,51549,4,220.28,6,5366.03,196,45
51549,51550,1,4.33,14,1969.15,230,6
51550,51551,3,79.47,15,5460.0,209,6
51551,51552,4,119.32,10,6366.64,183,6
51552,51553,4,51.04,1,4679.44,15,18
51553,51554,2,18.16,1,3434.1,96,18
51554,51555,3,12.06,14,1786.64,193,18
51555,51556,1,53.72,11,4615.62,64,30
51556,51557,2,111.22,15,7164.78,82,30
51557,51558,2,106.52,12,4313.42,76,30
51558,51559,2,63.02,7,7316.38,33,35
51559,51560,2,45.92,8,5364.96,107,35
51560,51561,1,54.68,1,5830.84,249,35
51561,51562,4,62.0,5,4697.93,87,37
51562,51563,1,44.87,14,4797.13,227,37
51563,51564,4,91.92,3,6514.26,150,37
51564,51565,2,35.74,12,5928.32,136,40
51565,51566,2,45.24,2,5895.0,1,40
51566,51567,3,46.47,2,4161.6,28,40
51567,51568,2,8.0,13,1753.0,133,48
51568,51569,1,15.49,2,4208.07,28,48
51569,51570,4,47.56,13,3941.96,57,48
51570,51571,4,16.08,14,1798.7,193,7
51571,51572,2,27.56,3,4363.66,144,7
51572,51573,4,126.04,7,6175.8,33,7
51573,51574,1,17.39,11,5558.87,125,9
51574,51575,2,143.72,3,2683.21,245,9
51575,51576,2,11.36,13,2626.08,236,9
51576,51577,1,21.27,7,5660.46,204,24
51577,51578,1,28.87,10,6874.3,210,24
51578,51579,3,179.97,12,6970.2,220,24
51579,51580,1,10.0,8,3816.88,106,27
51580,51581,1,50.02,2,7524.16,2,27
51581,51582,1,5.11,6,2252.53,244,27
51582,51583,2,111.36,14,7943.76,198,41
51583,51584,3,81.93,13,7060.79,205,41
51584,51585,2,97.18,2,3612.69,23,41
51585,51586,1,14.04,11,4906.8,201,5
51586,51587,2,133.72,4,7469.94,197,5
51587,51588,2,53.48,7,6335.28,56,5
51588,51589,1,72.13,13,7223.2,89,11
51589,51590,4,32.32,8,2896.2,140,11
51590,51591,1,32.29,9,6002.52,199,11
51591,51592,1,9.08,1,3452.26,96,20
51592,51593,1,14.06,7,4316.46,191,20
51593,51594,2,38.44,12,5519.28,75,20
51594,51595,4,160.56,14,7151.0,97,3
51595,51596,1,86.83,4,5910.38,110,3
51596,51597,1,70.19,7,3076.46,159,3
51597,51598,3,78.18,2,6710.88,42,6
51598,51599,3,15.33,6,2257.64,244,6
51599,51600,1,26.74,7,6388.76,56,6
51600,51601,1,48.59,2,3709.87,23,8
51601,51602,3,42.87,14,5220.54,226,8
51602,51603,1,24.56,7,6611.36,113,8
51603,51604,1,24.56,7,6635.92,113,11
51604,51605,2,23.0,15,4076.86,229,11
51605,51606,1,11.89,13,3989.52,57,11
51606,51607,4,60.88,12,4385.74,200,13
51607,51608,4,18.0,4,1714.21,160,13
51608,51609,4,132.0,4,7038.66,218,13
51609,51610,2,31.18,11,5209.07,158,14
51610,51611,1,49.84,5,7930.72,21,14
51611,51612,3,179.52,3,4201.6,189,14
51612,51613,4,57.04,2,4893.93,186,15
51613,51614,2,42.54,7,5681.73,204,15
51614,51615,3,49.83,12,5026.93,171,15
51615,51616,3,142.59,9,7068.01,165,20
51616,51617,2,81.32,2,7942.2,83,20
51617,51618,2,102.6,13,7414.94,178,20
51618,51619,1,17.16,6,5016.04,154,23
51619,51620,1,48.59,2,3758.46,23,23
51620,51621,1,63.28,3,8168.93,121,23
51621,51622,1,72.96,7,4420.77,194,27
51622,51623,3,119.31,15,5858.93,52,27
51623,51624,2,45.92,8,5410.88,107,27
51624,51625,2,122.0,2,6867.54,187,28
51625,51626,2,122.28,10,6683.7,250,28
51626,51627,4,33.52,2,2833.84,238,28
51627,51628,2,129.06,1,4731.75,195,29
51628,51629,3,153.9,13,7517.54,178,29
51629,51630,1,74.9,13,7057.24,60,29
51630,51631,3,67.83,5,5648.81,91,33
51631,51632,1,13.9,8,4577.59,176,33
51632,51633,4,33.52,2,2867.36,238,33
51633,51634,1,12.76,1,4730.48,15,34
51634,51635,2,176.46,7,4272.29,13,34
51635,51636,4,57.96,7,5388.51,59,34
51636,51637,4,218.72,1,5885.52,249,39
51637,51638,1,13.99,6,4724.69,65,39
51638,51639,2,65.08,6,6810.44,31,39
51639,51640,4,90.44,5,5716.64,91,40
51640,51641,1,4.63,12,1849.19,79,40
51641,51642,1,88.23,7,4448.75,13,40
51642,51643,4,179.48,14,4842.0,227,41
51643,51644,3,89.01,9,7874.02,99,41
51644,51645,3,90.03,9,6863.27,55,41
51645,51646,1,60.84,13,5202.78,247,42
51646,51647,2,149.88,5,1485.64,72,42
51647,51648,3,46.47,2,4223.56,28,42
51648,51649,3,119.31,15,5978.24,52,45
51649,51650,4,47.56,13,4001.41,57,45
51650,51651,3,167.04,14,8055.12,198,45
51651,51652,3,13.89,12,1853.82,79,47
51652,51653,2,125.16,3,8270.46,114,47
51653,51654,1,37.95,8,7545.76,132,47
51654,51655,3,76.26,1,6962.8,71,49
51655,51656,3,216.39,13,7295.33,89,49
51656,51657,2,97.18,2,3807.05,23,49
51657,51658,1,15.59,11,5240.25,158,50
51658,51659,2,109.36,1,6104.24,249,50
51659,51660,1,76.13,15,5075.0,145,50
51660,51661,3,12.99,14,1973.48,230,5
51661,51662,1,30.95,3,5928.2,3,5
51662,51663,2,23.38,14,4605.6,41,5
51663,51664,4,57.04,2,4950.97,186,9
51664,51665,2,33.22,12,5076.76,171,9
51665,51666,1,15.49,2,4270.03,28,9
51666,51667,1,38.79,1,7935.9,62,18
51667,51668,3,221.19,8,6810.73,213,18
51668,51669,4,8.76,12,884.97,26,18
51669,51670,1,12.76,1,4743.24,15,19
51670,51671,3,96.87,9,6034.81,199,19
51671,51672,2,8.04,14,1697.26,193,19
51672,51673,4,118.68,9,7963.03,99,31
51673,51674,4,33.52,2,2900.88,238,31
51674,51675,3,12.06,14,1705.3,193,31
51675,51676,1,13.99,6,4738.68,65,33
51676,51677,2,64.5,4,8112.63,24,33
51677,51678,1,46.83,12,6036.96,179,33
