,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52796,52797,2,91.66,14,7202.56,139,36
52797,52798,2,45.72,11,6458.44,169,48
52798,52799,4,204.64,5,5887.04,248,48
52799,52800,1,57.35,9,6485.02,148,48
52800,52801,1,8.23,4,2831.85,33,49
52801,52802,3,103.32,12,6466.66,50,49
52802,52803,1,78.57,15,6107.31,177,49
52803,52804,1,49.2,2,8400.09,215,5
52804,52805,2,17.28,1,3138.71,29,5
52805,52806,4,126.28,12,6211.2,81,5
52806,52807,4,200.12,15,7755.7,88,7
52807,52808,3,155.49,1,6399.62,51,7
52808,52809,1,58.24,3,8841.04,211,7
52809,52810,1,35.77,6,7503.48,55,12
52810,52811,1,6.48,14,2525.91,56,12
52811,52812,2,63.14,12,6337.48,81,12
52812,52813,2,97.64,4,8719.54,89,13
52813,52814,1,20.64,8,6926.36,58,13
52814,52815,3,115.26,15,8649.91,61,13
52815,52816,4,254.44,11,5596.97,216,15
52816,52817,2,42.72,13,6028.53,127,15
52817,52818,1,49.85,15,8038.35,142,15
52818,52819,2,24.62,3,4468.94,94,17
52819,52820,4,165.44,4,7523.5,187,17
52820,52821,1,22.86,11,6504.16,169,17
52821,52822,2,15.9,1,2681.85,74,18
52822,52823,4,26.88,13,2742.9,209,18
52823,52824,4,108.6,3,6303.52,192,18
52824,52825,2,157.7,7,3276.41,106,21
52825,52826,3,90.18,4,7687.14,87,21
52826,52827,1,17.34,10,5631.72,16,21
52827,52828,2,53.9,8,6681.37,73,22
52828,52829,1,4.39,2,1821.4,149,22
52829,52830,2,71.54,6,7539.25,55,22
52830,52831,3,96.15,11,7436.58,67,24
52831,52832,2,145.46,7,7427.41,71,24
52832,52833,4,16.28,11,1491.98,240,24
52833,52834,1,37.72,4,6782.42,147,25
52834,52835,2,58.44,8,6650.04,220,25
52835,52836,4,41.52,6,3916.82,1,25
52836,52837,1,22.83,9,6329.16,75,26
52837,52838,1,52.48,7,6165.04,195,26
52838,52839,3,132.57,5,9073.14,202,26
52839,52840,2,90.66,14,8238.71,185,27
52840,52841,1,21.36,13,6071.25,127,27
52841,52842,1,24.4,8,6285.53,119,27
52842,52843,1,86.51,10,1782.95,212,30
52843,52844,1,78.57,15,6185.88,177,30
52844,52845,4,122.36,14,7131.9,19,30
52845,52846,2,157.7,7,3434.11,106,32
52846,52847,2,131.78,9,5535.5,9,32
52847,52848,1,72.73,7,7572.87,71,32
52848,52849,1,8.64,1,3155.99,29,34
52849,52850,4,196.8,2,6780.63,215,34
52850,52851,4,179.12,12,5824.74,122,34
52851,52852,4,265.0,9,4771.52,238,37
52852,52853,1,34.52,14,7451.55,158,37
52853,52854,1,44.0,5,7953.7,85,37
52854,52855,3,167.07,6,8042.37,103,39
52855,52856,1,29.22,8,6708.48,220,39
52856,52857,1,21.61,12,6566.46,234,39
52857,52858,4,41.52,6,3958.34,1,40
52858,52859,1,30.06,4,7777.32,87,40
52859,52860,4,334.88,5,3443.6,249,40
52860,52861,4,62.64,2,4680.0,57,41
52861,52862,1,2.74,14,968.04,4,41
52862,52863,1,43.18,1,6541.08,28,41
52863,52864,1,29.26,15,7050.46,21,42
52864,52865,2,18.4,12,3406.7,218,42
52865,52866,3,162.0,8,7214.88,125,42
52866,52867,4,122.36,14,7254.26,19,43
52867,52868,4,49.24,3,4493.56,94,43
52868,52869,4,79.2,12,5726.1,245,43
52869,52870,3,126.57,4,7391.64,145,46
52870,52871,3,210.06,6,5623.65,83,46
52871,52872,3,63.57,9,6626.4,137,46
52872,52873,1,40.87,3,6884.85,84,47
52873,52874,1,48.44,3,6889.81,184,47
52874,52875,3,192.84,15,7150.27,175,47
52875,52876,4,135.84,12,7712.7,194,48
52876,52877,1,46.75,13,7163.35,133,48
52877,52878,2,11.46,6,2160.85,243,48
52878,52879,2,46.14,9,6615.47,163,4
52879,52880,4,144.8,9,7760.6,59,4
52880,52881,1,26.95,8,5632.07,73,4
52881,52882,3,94.71,12,6400.62,81,9
52882,52883,3,94.95,5,5477.58,132,9
52883,52884,1,70.73,13,4903.47,49,9
52884,52885,3,82.14,5,8187.99,230,14
52885,52886,1,64.04,7,8082.97,114,14
52886,52887,2,20.38,8,3905.82,93,14
52887,52888,3,52.02,10,5649.06,16,20
52888,52889,2,172.2,1,4679.7,34,20
52889,52890,1,19.72,4,5571.35,45,20
52890,52891,1,72.69,14,5339.28,166,33
52891,52892,4,91.32,9,6351.99,75,33
52892,52893,1,31.57,12,5812.31,81,33
52893,52894,1,65.89,9,5667.28,9,38
52894,52895,1,29.72,5,5920.26,78,38
52895,52896,1,83.84,12,6336.45,227,38
52896,52897,2,81.74,3,6925.72,84,42
52897,52898,2,127.94,4,3975.3,32,42
52898,52899,2,28.0,15,5305.37,151,42
52899,52900,1,83.4,14,4660.91,214,49
52900,52901,1,21.61,12,6006.63,234,49
52901,52902,2,71.54,6,7610.79,55,49
52902,52903,2,72.24,7,5926.32,154,50
52903,52904,1,68.67,8,6392.68,47,50
52904,52905,3,138.24,13,6901.6,221,50
52905,52906,3,17.19,6,2172.31,243,1
52906,52907,1,7.56,7,2538.62,172,1
52907,52908,1,49.86,3,7900.74,126,1
52908,52909,2,47.68,10,7103.54,182,6
52909,52910,1,11.08,1,3209.0,190,6
52910,52911,3,212.19,13,4974.2,49,6
52911,52912,4,109.52,5,8270.13,230,19
52912,52913,1,19.48,12,5225.07,86,19
52913,52914,1,19.8,12,5805.3,245,19
52914,52915,3,153.63,13,7539.54,156,25
52915,52916,1,6.72,13,2769.78,209,25
52916,52917,4,29.12,9,3000.36,107,25
52917,52918,2,47.74,14,7815.19,39,29
52918,52919,1,79.29,14,4315.72,66,29
52919,52920,1,17.34,2,5216.58,13,29
52920,52921,2,151.64,14,4870.96,53,31
52921,52922,1,80.81,13,8464.75,189,31
52922,52923,3,135.99,14,5651.86,185,31
52923,52924,3,144.45,12,6156.39,20,2
52924,52925,1,29.26,15,7079.72,21,2
52925,52926,2,81.74,3,7007.46,84,2
52926,52927,2,28.0,15,5333.37,151,3
52927,52928,3,145.32,3,6938.25,184,3
52928,52929,2,42.16,13,5767.44,48,3
52929,52930,3,68.58,11,6527.02,169,36
52930,52931,1,32.25,11,5784.99,31,36
52931,52932,2,65.84,12,6558.24,120,36
52932,52933,1,26.44,13,6204.22,27,43
52933,52934,1,52.87,6,7697.38,109,43
52934,52935,1,32.4,12,7631.7,80,43
52935,52936,3,221.4,5,4993.32,171,44
52936,52937,2,81.74,3,7089.2,84,44
52937,52938,4,31.04,1,2803.66,128,44
52938,52939,4,138.84,14,8613.18,104,2
52939,52940,1,28.66,1,7073.46,213,2
52940,52941,3,23.28,1,2834.7,128,2
52941,52942,3,170.25,5,8875.58,236,7
52942,52943,2,58.52,15,7108.98,21,7
52943,52944,3,124.08,4,7688.94,187,7
52944,52945,2,39.7,11,5007.72,37,8
52945,52946,2,16.46,4,2840.08,33,8
52946,52947,3,73.2,8,6309.93,119,8
52947,52948,4,86.44,12,6028.24,234,9
52948,52949,2,97.64,4,8817.18,89,9
52949,52950,2,68.88,12,6569.98,50,9
52950,52951,2,135.16,12,5730.98,174,14
52951,52952,1,24.32,1,6142.66,239,14
52952,52953,2,62.66,1,7316.92,77,14
52953,52954,3,115.68,2,5234.75,60,15
52954,52955,4,116.88,14,7075.67,138,15
52955,52956,1,52.63,7,6304.01,200,15
52956,52957,1,42.19,4,7518.21,145,23
52957,52958,1,43.18,1,6584.26,28,23
52958,52959,1,63.13,7,2074.47,173,23
52959,52960,2,102.66,7,5164.97,2,24
52960,52961,2,39.7,11,5047.42,37,24
52961,52962,2,166.8,14,4744.31,214,24
52962,52963,1,38.95,14,8599.49,141,26
52963,52964,2,52.94,12,7369.46,112,26
52964,52965,2,113.5,5,9045.83,236,26
52965,52966,1,61.83,14,8012.12,42,27
52966,52967,3,121.26,9,6746.5,6,27
52967,52968,2,102.32,5,6091.68,248,27
52968,52969,4,77.24,4,6139.19,70,31
52969,52970,3,181.23,15,7064.49,7,31
52970,52971,4,116.88,8,6737.7,220,31
52971,52972,1,21.85,9,6359.29,24,33
52972,52973,4,127.64,12,7292.36,108,33
52973,52974,1,35.11,3,6921.05,136,33
52974,52975,1,71.6,1,6108.52,229,34
52975,52976,1,8.64,1,3164.63,29,34
52976,52977,1,45.83,14,7294.22,139,34
52977,52978,2,88.38,5,9205.71,202,39
52978,52979,1,36.2,9,7905.4,59,39
52979,52980,1,35.88,10,6423.86,201,39
52980,52981,2,34.68,2,5233.92,13,40
52981,52982,4,216.16,15,7160.16,102,40
52982,52983,1,83.4,14,4911.11,214,40
52983,52984,2,143.88,13,4740.51,135,42
52984,52985,1,35.88,10,6459.74,201,42
52985,52986,1,19.85,11,5087.12,37,42
52986,52987,2,109.48,12,7506.01,150,43
52987,52988,4,137.64,10,5315.22,197,43
52988,52989,3,69.21,9,5002.34,163,43
52989,52990,1,46.08,13,7039.84,221,44
52990,52991,3,97.2,12,7664.1,80,44
52991,52992,4,222.76,6,8209.44,103,44
52992,52993,2,34.68,2,5268.6,13,45
52993,52994,2,126.26,7,2137.6,173,45
52994,52995,3,58.44,12,5244.55,86,45
52995,52996,2,172.3,5,4898.98,63,46
52996,52997,4,142.68,10,6780.27,91,46
52997,52998,1,64.28,15,7343.11,175,46
52998,52999,2,70.38,4,7060.38,203,47
52999,53000,2,42.58,5,5972.23,44,47
53000,53001,3,148.98,3,7942.82,210,47
53001,53002,2,45.66,9,6443.31,75,1
53002,53003,3,74.34,6,7012.53,170,1
53003,53004,1,37.31,10,9045.19,237,1
53004,53005,2,25.3,11,4512.5,15,2
53005,53006,2,74.22,10,7314.4,205,2
53006,53007,3,33.24,1,3220.08,190,2
53007,53008,1,21.19,9,6689.97,137,3
53008,53009,2,135.12,11,4076.97,54,3
53009,53010,1,63.71,14,5956.08,179,3
53010,53011,3,89.16,5,5949.98,78,4
53011,53012,4,32.92,4,2856.54,33,4
53012,53013,2,98.4,2,6977.43,215,4
53013,53014,4,127.64,12,7420.0,108,6
53014,53015,4,31.12,6,2672.42,38,6
53015,53016,2,124.08,4,5638.2,196,6
53016,53017,1,35.19,4,7130.76,203,16
53017,53018,4,40.76,8,3926.2,93,16
53018,53019,4,84.32,13,5809.6,48,16
53019,53020,3,236.55,7,3591.81,106,17
53020,53021,4,176.0,5,7997.7,85,17
53021,53022,1,16.91,4,4684.67,199,17
53022,53023,2,143.88,13,4884.39,135,25
53023,53024,3,80.85,8,5659.02,73,25
53024,53025,4,81.88,5,6072.31,208,25
53025,53026,2,46.14,9,5071.55,163,30
53026,53027,3,242.43,13,8545.56,189,30
53027,53028,1,45.95,4,5908.03,97,30
53028,53029,4,126.6,5,5572.53,132,37
53029,53030,2,39.7,11,5106.97,37,37
53030,53031,1,19.49,14,5970.04,250,37
53031,53032,2,92.16,13,7085.92,221,38
53032,53033,3,97.2,12,7761.3,80,38
53033,53034,3,103.02,10,6398.1,183,38
53034,53035,2,63.82,12,7547.64,108,42
53035,53036,2,64.8,12,7858.5,80,42
53036,53037,1,46.22,1,7471.93,40,42
53037,53038,1,74.62,3,5005.06,123,48
53038,53039,1,7.76,1,2857.98,128,48
53039,53040,3,73.86,14,6531.98,244,48
53040,53041,3,182.52,6,6004.02,188,49
53041,53042,2,42.58,5,6014.81,44,49
53042,53043,1,12.33,1,4667.04,176,49
53043,53044,4,77.24,4,6216.43,70,10
53044,53045,1,79.72,13,3563.6,65,10
53045,53046,1,12.33,1,4679.37,176,10
53046,53047,2,77.9,14,8638.44,141,20
53047,53048,1,6.72,13,2776.5,209,20
53048,53049,4,160.68,14,6563.04,115,20
53049,53050,3,111.33,10,7388.62,205,32
53050,53051,3,251.52,12,6420.29,227,32
53051,53052,2,15.52,1,2865.74,128,32
53052,53053,3,191.91,4,4103.24,32,50
53053,53054,1,64.71,5,5803.92,157,50
53054,53055,1,31.46,15,6925.98,165,50
53055,53056,4,193.76,3,7083.57,184,13
53056,53057,3,21.84,9,3029.48,107,13
53057,53058,3,23.34,6,2703.54,38,13
53058,53059,2,28.0,15,5361.37,151,18
53059,53060,1,29.22,8,6854.58,220,18
53060,53061,3,64.08,13,6092.61,127,18
53061,53062,4,91.32,9,6488.97,75,21
53062,53063,3,17.19,6,2189.5,243,21
53063,53064,3,176.79,11,7004.37,134,21
53064,53065,1,41.36,4,7813.02,187,35
53065,53066,2,17.28,1,3173.27,29,35
53066,53067,1,21.61,12,6114.68,234,35
53067,53068,1,38.42,15,8765.17,61,48
53068,53069,2,27.74,7,4053.94,52,48
53069,53070,3,52.02,2,5303.28,13,48
53070,53071,1,6.72,13,2783.22,209,12
53071,53072,2,172.3,5,5071.28,63,12
53072,53073,2,18.4,12,3425.1,218,12
53073,53074,3,17.19,6,2206.69,243,28
53074,53075,4,162.04,15,9299.56,110,28
53075,53076,1,35.67,10,6922.95,91,28
53076,53077,2,69.4,14,7744.3,18,4
53077,53078,2,67.92,12,7848.54,194,4
53078,53079,3,162.12,15,7376.32,102,4
53079,53080,1,44.78,12,6003.86,122,7
53080,53081,2,20.38,8,3966.96,93,7
53081,53082,3,172.05,9,6542.37,148,7
53082,53083,4,43.16,10,4222.12,193,14
53083,53084,1,19.48,12,5302.99,86,14
53084,53085,1,2.74,14,970.78,4,14
53085,53086,1,58.52,9,5993.1,99,15
53086,53087,3,46.95,5,4320.2,178,15
53087,53088,2,145.72,5,3589.68,246,15
53088,53089,3,175.56,9,6051.62,99,17
53089,53090,2,137.34,8,6461.35,47,17
53090,53091,1,51.21,13,7693.17,156,17
53091,53092,1,6.6,8,2411.42,62,18
53092,53093,4,78.88,4,5591.07,45,18
53093,53094,1,32.92,12,6624.08,120,18
53094,53095,3,94.38,15,6957.44,165,24
53095,53096,3,105.33,3,6956.16,136,24
53096,53097,3,167.07,6,8432.2,103,24
53097,53098,1,51.16,5,6194.0,248,25
53098,53099,3,32.37,10,4265.28,193,25
53099,53100,3,194.49,13,5610.35,160,25
53100,53101,3,200.07,5,7917.78,113,27
53101,53102,3,60.54,2,5820.68,76,27
53102,53103,1,59.8,15,5196.88,143,27
53103,53104,1,33.96,12,7916.46,194,28
53104,53105,1,12.31,3,4542.8,94,28
53105,53106,2,103.66,1,6555.11,51,28
53106,53107,4,79.2,12,5825.1,245,30
53107,53108,2,71.54,6,7682.33,55,30
53108,53109,3,105.33,3,7061.49,136,30
53109,53110,2,33.82,4,4701.58,199,33
53110,53111,1,37.72,4,6820.14,147,33
53111,53112,1,83.31,4,5622.57,82,33
53112,53113,2,97.64,4,8914.82,89,34
53113,53114,1,72.86,5,3735.4,246,34
53114,53115,3,134.76,6,7909.79,17,34
53115,53116,2,15.52,1,2881.26,128,36
53116,53117,4,108.28,12,5304.23,64,36
53117,53118,2,13.2,8,2418.02,62,36
53118,53119,2,124.56,10,8669.58,96,37
53119,53120,3,12.21,11,1508.26,240,37
53120,53121,3,193.98,9,5041.73,118,37
53121,53122,4,199.44,3,7950.6,126,39
53122,53123,2,15.52,1,2896.78,128,39
53123,53124,1,72.86,5,3808.26,246,39
53124,53125,1,24.78,6,7086.87,170,40
53125,53126,2,144.32,5,7817.56,247,40
53126,53127,2,74.22,10,7499.95,205,40
53127,53128,2,20.38,8,3784.7,93,44
53128,53129,3,52.02,10,5701.08,16,44
53129,53130,4,257.12,15,7407.39,175,44
53130,53131,2,98.4,2,7075.83,215,45
53131,53132,1,34.34,10,6501.12,183,45
53132,53133,4,76.76,13,5771.21,129,45
53133,53134,1,31.57,12,5843.88,81,46
53134,53135,1,62.28,10,6536.1,96,46
53135,53136,2,100.06,15,7955.82,88,46
53136,53137,4,154.24,2,5350.43,60,47
53137,53138,2,161.28,8,5169.6,181,47
53138,53139,1,20.64,8,6947.0,58,47
53139,53140,2,11.46,6,2223.88,243,48
53140,53141,2,154.08,8,3836.02,95,48
53141,53142,3,138.24,13,7178.08,221,48
53142,53143,2,158.32,14,5768.39,162,49
53143,53144,2,13.2,8,2431.22,62,49
53144,53145,1,52.87,6,7750.25,109,49
53145,53146,1,12.33,1,4691.7,176,6
53146,53147,2,58.52,15,7167.5,21,6
53147,53148,3,50.73,4,4735.4,199,6
53148,53149,1,32.92,12,6657.0,120,12
53149,53150,1,55.69,6,8599.27,103,12
53150,53151,1,85.11,4,3702.75,153,12
53151,53152,1,38.95,14,8716.34,141,22
53152,53153,1,51.83,1,6658.77,51,22
53153,53154,1,32.25,11,5817.24,31,22
53154,53155,1,64.66,9,5235.71,118,23
53155,53156,1,56.02,13,5253.52,144,23
53156,53157,3,121.26,9,6867.76,6,23
53157,53158,1,34.71,14,6904.72,104,29
53158,53159,1,74.62,3,5079.68,123,29
53159,53160,3,36.99,1,4704.03,176,29
53160,53161,1,23.87,14,6941.57,39,32
53161,53162,3,90.18,4,7807.38,87,32
53162,53163,2,148.98,3,3162.06,25,32
53163,53164,2,15.52,1,2912.3,128,35
53164,53165,3,64.08,13,6156.69,127,35
53165,53166,2,42.58,5,6057.39,44,35
53166,53167,1,66.69,5,3320.85,113,38
53167,53168,4,30.24,7,2546.18,172,38
53168,53169,4,85.16,5,6099.97,44,38
53169,53170,2,42.16,13,5893.92,48,40
53170,53171,4,116.88,8,6883.8,220,40
53171,53172,2,5.48,14,973.52,4,40
53172,53173,2,46.14,9,5117.69,163,42
53173,53174,4,138.8,14,7813.7,18,42
53174,53175,4,43.16,10,4297.65,193,42
53175,53176,1,60.33,11,6394.44,121,50
53176,53177,2,49.56,6,7111.65,170,50
53177,53178,3,23.85,1,2697.75,74,50
53178,53179,3,65.55,9,5397.08,24,7
53179,53180,3,79.32,13,6230.66,27,7
53180,53181,3,33.24,1,3253.32,190,7
53181,53182,3,67.56,9,6576.47,167,15
53182,53183,1,22.86,11,6595.6,169,15
53183,53184,1,26.47,12,7422.4,112,15
53184,53185,1,63.61,11,5851.41,216,21
53185,53186,3,205.83,7,4304.81,224,21
53186,53187,3,52.02,2,5355.3,13,21
53187,53188,1,77.7,6,7913.36,41,43
53188,53189,1,74.62,3,5154.3,123,43
53189,53190,4,95.36,10,7151.22,182,43
53190,53191,1,20.18,2,5881.22,76,1
53191,53192,3,30.57,8,3805.08,93,1
53192,53193,2,79.18,15,8757.48,111,1
53193,53194,2,147.68,2,3797.72,231,9
53194,53195,2,42.58,5,6185.13,44,9
53195,53196,2,42.16,13,5936.08,48,9
53196,53197,1,76.39,6,333.63,241,16
53197,53198,3,37.95,11,4537.8,15,16
53198,53199,2,54.08,3,6942.96,155,16
53199,53200,1,4.39,2,1825.79,149,31
53200,53201,3,115.26,15,8803.59,61,31
53201,53202,2,60.06,14,7671.6,117,31
53202,53203,1,48.15,12,6300.84,20,2
53203,53204,2,112.04,13,5309.54,144,2
53204,53205,2,92.16,13,7316.32,221,2
53205,53206,1,17.34,2,5407.32,13,3
53206,53207,2,148.88,10,6433.67,228,3
53207,53208,3,50.73,4,4786.13,199,3
53208,53209,1,84.97,9,5391.88,105,5
53209,53210,3,33.24,1,3286.56,190,5
53210,53211,2,132.5,9,5036.52,238,5
53211,53212,2,31.3,5,4367.15,178,8
53212,53213,4,76.76,13,5847.97,129,8
53213,53214,4,108.28,12,5412.51,64,8
53214,53215,2,60.12,4,7897.56,87,11
53215,53216,1,31.57,12,5875.45,81,11
53216,53217,1,12.33,1,4741.02,176,11
53217,53218,2,143.88,13,5028.27,135,20
53218,53219,1,21.19,9,6711.16,137,20
53219,53220,1,51.16,5,6245.16,248,20
53220,53221,2,42.38,9,6732.35,137,31
53221,53222,4,126.28,12,5907.02,81,31
53222,53223,1,41.36,4,7854.38,187,31
53223,53224,1,31.65,5,5699.13,132,34
53224,53225,3,64.08,13,6220.77,127,34
53225,53226,1,31.33,1,6152.14,77,34
53226,53227,3,23.85,1,2721.6,74,38
53227,53228,1,21.61,12,6136.29,234,38
53228,53229,1,64.28,15,7664.51,175,38
53229,53230,2,122.68,4,7951.94,164,3
53230,53231,2,69.42,14,6939.43,104,3
53231,53232,4,41.52,6,3999.86,1,3
53232,53233,2,39.44,4,5669.95,45,4
53233,53234,2,168.58,3,3621.98,100,4
53234,53235,4,30.24,7,2576.42,172,4
53235,53236,2,76.84,15,8918.85,61,7
53236,53237,2,102.42,13,7744.38,156,7
53237,53238,4,252.24,15,6867.58,43,7
53238,53239,1,40.17,14,6723.72,115,9
53239,53240,2,53.9,8,5739.87,73,9
53240,53241,4,158.36,15,8836.66,111,9
53241,53242,2,43.22,12,6157.9,234,12
53242,53243,2,16.46,4,2889.46,33,12
53243,53244,1,72.16,5,7961.88,247,12
53244,53245,2,107.26,12,4754.86,130,15
53245,53246,1,64.04,7,8147.01,114,15
53246,53247,1,19.49,14,5989.53,250,15
53247,53248,2,68.82,10,5452.86,197,18
53248,53249,1,12.65,11,4575.75,15,18
53249,53250,3,160.89,12,4862.12,130,18
53250,53251,3,111.33,10,7574.17,205,24
53251,53252,2,49.24,14,6605.84,244,24
53252,53253,2,54.14,12,5520.79,64,24
53253,53254,1,20.64,8,6967.64,58,25
53254,53255,3,149.55,15,8088.2,142,25
53255,53256,2,107.08,6,8109.57,22,25
53256,53257,3,91.77,14,7376.62,19,27
53257,53258,2,84.38,4,7560.4,145,27
53258,53259,1,62.04,4,5762.28,196,27
53259,53260,4,67.64,4,4836.86,199,29
53260,53261,3,32.37,10,4340.81,193,29
53261,53262,1,56.93,12,7625.61,146,29
53262,53263,1,7.28,9,3051.32,107,31
53263,53264,2,110.98,5,7582.1,222,31
53264,53265,4,153.68,15,8995.69,61,31
53265,53266,1,74.44,10,6582.55,228,32
53266,53267,3,218.07,14,5411.97,166,32
53267,53268,1,63.13,7,2263.86,173,32
53268,53269,2,100.06,15,8055.88,88,34
53269,53270,2,46.04,4,6227.08,3,34
53270,53271,2,20.76,6,4041.38,1,34
53271,53272,1,63.06,15,7119.82,43,37
53272,53273,2,119.6,15,5256.68,143,37
53273,53274,1,22.14,13,6209.08,140,37
53274,53275,4,179.68,6,8044.55,17,39
53275,53276,2,27.74,7,4081.68,52,39
53276,53277,4,84.76,9,6774.73,137,39
53277,53278,3,42.0,15,5389.37,151,40
53278,53279,1,12.65,11,4588.4,15,40
53279,53280,4,334.32,14,6704.94,11,40
53280,53281,1,28.66,1,7102.12,213,42
53281,53282,2,170.22,4,3787.86,153,42
53282,53283,3,129.54,1,6627.44,28,42
53283,53284,1,34.7,14,7952.5,18,44
53284,53285,4,156.48,6,6962.64,101,44
53285,53286,1,44.92,6,6411.6,17,44
53286,53287,2,109.48,12,7615.49,150,47
53287,53288,4,128.2,11,7532.73,67,47
53288,53289,2,65.84,12,6689.92,120,47
53289,53290,1,19.48,12,5322.47,86,50
53290,53291,3,52.02,2,5424.66,13,50
53291,53292,1,44.78,12,6048.64,122,50
53292,53293,4,10.96,14,979.0,4,8
53293,53294,1,38.56,2,5504.67,60,8
53294,53295,3,137.19,1,8793.5,204,8
53295,53296,1,8.64,1,3190.55,29,10
53296,53297,3,120.51,14,6763.89,115,10
53297,53298,1,29.22,8,7000.68,220,10
53298,53299,4,34.56,1,3199.19,29,15
53299,53300,1,46.75,13,7210.1,133,15
53300,53301,4,10.96,14,989.96,4,15
53301,53302,1,32.92,12,6755.76,120,17
53302,53303,3,150.09,15,8155.94,88,17
53303,53304,3,13.17,2,1830.18,149,17
53304,53305,4,205.32,7,5267.63,2,30
53305,53306,4,55.48,7,4109.42,52,30
53306,53307,1,27.07,12,5574.93,64,30
53307,53308,2,78.24,6,7119.12,101,38
53308,53309,2,163.72,7,4906.15,180,38
53309,53310,1,20.18,2,5901.4,76,38
53310,53311,3,64.83,12,6201.12,234,43
53311,53312,2,69.42,14,7008.85,104,43
53312,53313,1,64.83,13,5804.84,160,43
53313,53314,1,60.84,6,6186.54,188,46
53314,53315,3,245.28,7,7038.08,206,46
53315,53316,1,27.07,12,5602.0,64,46
53316,53317,1,41.36,4,7895.74,187,6
53317,53318,2,71.76,10,6495.62,201,6
53318,53319,3,157.14,15,5735.7,23,6
53319,53320,4,10.96,14,1000.92,4,14
53320,53321,4,69.36,10,5753.1,16,14
53321,53322,4,77.92,12,5341.95,86,14
53322,53323,4,143.08,6,7753.87,55,17
53323,53324,1,10.33,5,3526.26,161,17
53324,53325,1,21.19,9,6859.49,137,17
53325,53326,1,72.59,11,5965.18,14,45
53326,53327,3,23.28,1,2927.82,128,45
53327,53328,4,109.52,5,6122.24,230,45
53328,53329,2,25.3,11,4601.05,15,48
53329,53330,1,58.24,3,8899.28,211,48
53330,53331,3,105.57,4,7165.95,203,48
53331,53332,1,4.39,2,1843.35,149,20
53332,53333,2,100.06,15,8306.03,88,20
53333,53334,4,86.44,12,6265.95,234,20
53334,53335,2,42.58,5,6227.71,44,21
53335,53336,1,46.75,13,7256.85,133,21
53336,53337,3,132.57,5,9294.09,202,21
53337,53338,1,21.08,13,5978.24,48,33
53338,53339,1,10.33,5,3536.59,161,33
53339,53340,1,26.95,8,5793.77,73,33
53340,53341,1,40.87,3,7170.94,84,43
53341,53342,2,42.38,9,6880.68,137,43
53342,53343,1,62.04,4,5824.32,196,43
53343,53344,1,19.49,14,6009.02,250,5
53344,53345,1,34.44,12,6638.86,50,5
53345,53346,3,105.57,4,7271.52,203,5
53346,53347,2,22.16,1,3319.8,190,22
53347,53348,1,46.75,13,7303.6,133,22
53348,53349,2,43.7,9,5462.63,24,22
53349,53350,2,115.26,14,5604.87,72,23
53350,53351,1,37.11,10,7685.5,205,23
53351,53352,2,58.52,15,7226.02,21,23
53352,53353,1,71.6,1,6180.12,229,36
53353,53354,2,67.92,12,7950.42,194,36
53354,53355,1,29.72,5,6039.14,78,36
53355,53356,4,116.88,14,7192.55,138,49
53356,53357,1,64.83,13,5869.67,160,49
53357,53358,2,13.2,8,2444.42,62,49
53358,53359,4,29.12,9,3058.6,107,2
53359,53360,1,56.75,5,9159.33,236,2
53360,53361,3,71.61,14,6965.44,39,2
53361,53362,1,58.24,3,8957.52,211,3
53362,53363,1,29.22,8,7029.9,220,3
53363,53364,4,153.68,15,9149.37,61,3
53364,53365,1,26.62,4,7831.42,79,4
53365,53366,2,59.44,5,6068.86,78,4
53366,53367,2,158.58,14,4395.01,66,4
53367,53368,1,68.64,2,8343.66,219,7
53368,53369,3,60.54,2,5921.58,76,7
53369,53370,4,10.96,14,1011.88,4,7
53370,53371,2,45.04,9,6644.03,167,14
53371,53372,1,26.44,13,6309.98,27,14
53372,53373,4,10.96,14,1022.84,4,14
53373,53374,1,64.86,4,3996.61,35,16
53374,53375,1,21.61,12,6352.39,234,16
53375,53376,4,26.4,8,2457.62,62,16
53376,53377,1,51.33,7,5472.95,2,17
53377,53378,4,140.44,3,7166.82,136,17
53378,53379,2,129.72,4,4061.47,35,17
53379,53380,1,55.69,6,8654.96,103,23
53380,53381,1,64.83,13,5934.5,160,23
53381,53382,4,106.48,4,7858.04,79,23
53382,53383,1,76.39,6,410.02,241,25
53383,53384,4,98.48,14,6655.08,244,25
53384,53385,1,38.56,2,5543.23,60,25
53385,53386,1,79.16,14,5926.71,162,27
53386,53387,3,182.52,6,6247.38,188,27
53387,53388,1,56.02,13,5421.58,144,27
53388,53389,4,31.8,1,2745.45,74,30
53389,53390,1,60.33,11,6454.77,121,30
53390,53391,1,67.85,12,7893.34,159,30
53391,53392,1,34.71,14,7078.27,104,32
53392,53393,1,81.86,7,5069.87,180,32
53393,53394,2,107.08,6,8216.65,22,32
53394,53395,2,92.16,13,7408.48,221,34
53395,53396,1,34.7,14,7987.2,18,34
53396,53397,4,255.88,4,4295.15,32,34
53397,53398,2,140.04,6,5833.71,83,37
53398,53399,1,30.59,14,7468.39,19,37
53399,53400,3,81.12,3,6997.04,155,37
53400,53401,2,172.36,5,3751.12,191,38
53401,53402,1,68.59,6,6412.76,217,38
