,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
69062,69063,3,26.1,10,895.59,195,33
69063,69064,1,29.15,11,900.51,147,48
69064,69065,1,18.83,13,2219.72,131,48
69065,69066,3,61.29,6,1036.86,206,48
69066,69067,2,15.16,2,663.9,167,50
69067,69068,2,47.48,11,691.819,229,50
69068,69069,2,2.48,12,122.0,86,50
69069,69070,1,18.86,13,689.881,132,2
69070,69071,2,2.36,10,163.42,127,2
69071,69072,2,20.1,9,846.51,212,2
69072,69073,3,117.12,10,478.238,126,5
69073,69074,1,56.11,5,1738.91,102,5
69074,69075,4,17.4,5,91.8794,169,5
69075,69076,2,38.14,15,698.549,29,6
69076,69077,3,136.92,11,2135.3,49,6
69077,69078,1,40.57,2,266.789,172,6
69078,69079,1,39.56,4,1022.16,58,10
69079,69080,1,47.36,11,-1810.13,119,10
69080,69081,1,39.79,14,1655.6,217,10
69081,69082,3,100.56,2,1551.93,97,11
69082,69083,2,66.9,11,1232.99,207,11
69083,69084,4,9.6,6,149.9,174,11
69084,69085,2,86.82,15,1030.53,24,12
69085,69086,4,21.8,9,497.09,150,12
69086,69087,1,16.88,10,479.27,158,12
69087,69088,1,25.29,2,2392.83,227,13
69088,69089,2,82.5,11,839.92,171,13
69089,69090,4,75.48,1,1483.96,123,13
69090,69091,4,34.8,10,921.69,195,14
69091,69092,1,31.56,6,1329.12,181,14
69092,69093,2,22.2,1,1735.09,1,14
69093,69094,2,97.2,14,1833.92,211,18
69094,69095,1,27.75,13,2139.6,21,18
69095,69096,3,154.32,3,2529.25,190,18
69096,69097,1,20.43,6,1098.15,206,19
69097,69098,2,10.9,9,518.89,150,19
69098,69099,4,132.44,12,711.191,138,19
69099,69100,1,39.33,10,2954.97,141,20
69100,69101,4,81.6,6,690.39,247,20
69101,69102,2,39.42,14,818.8,2,20
69102,69103,1,41.05,9,-1331.6,90,21
69103,69104,2,63.52,5,-81.1211,70,21
69104,69105,2,108.78,12,-1690.94,89,21
69105,69106,3,121.98,2,-1416.94,71,22
69106,69107,2,58.3,11,929.66,147,22
69107,69108,1,11.05,6,984.0,244,22
69108,69109,3,26.13,8,996.64,67,24
69109,69110,1,56.07,12,-2033.52,13,24
69110,69111,4,116.84,7,-335.67,65,24
69111,69112,4,98.44,14,2475.24,94,26
69112,69113,1,20.75,4,2108.95,219,26
69113,69114,3,57.21,15,736.688,29,26
69114,69115,2,64.92,3,2382.42,233,27
69115,69116,3,5.34,7,237.06,144,27
69116,69117,4,141.0,13,2722.11,184,27
69117,69118,2,4.8,6,159.5,174,28
69118,69119,2,49.22,14,2573.68,94,28
69119,69120,4,58.6,7,-387.38,135,28
69120,69121,4,91.04,12,-247.72,22,29
69121,69122,2,38.14,15,793.898,29,29
69122,69123,1,12.47,14,362.771,160,29
69123,69124,2,60.6,1,2380.7,62,31
69124,69125,1,21.96,8,658.909,208,31
69125,69126,1,13.48,14,167.999,245,31
69126,69127,1,28.68,14,332.061,165,32
69127,69128,2,56.06,14,1576.79,159,32
69128,69129,3,163.8,6,1054.95,120,32
69129,69130,3,39.75,12,1147.38,193,33
69130,69131,1,41.76,1,1691.07,224,33
69131,69132,4,80.2,7,1481.65,198,33
69132,69133,2,60.92,1,23.7773,175,34
69133,69134,2,39.42,14,858.22,2,34
69134,69135,1,1.18,10,165.78,127,34
69135,69136,1,1.18,10,166.96,127,36
69136,69137,3,14.52,11,374.56,73,36
69137,69138,3,97.95,2,1748.9,107,36
69138,69139,2,73.7,3,-259.652,243,37
69139,69140,1,37.49,7,804.99,95,37
69140,69141,1,7.58,2,679.06,167,37
69141,69142,4,140.44,13,1579.05,215,38
69142,69143,3,14.52,11,389.08,73,38
69143,69144,4,7.12,7,242.4,144,38
69144,69145,2,41.5,4,2129.7,219,40
69145,69146,1,47.52,1,2394.13,77,40
69146,69147,2,37.72,13,708.741,132,40
69147,69148,4,214.8,11,1412.15,237,41
69148,69149,3,14.52,11,403.6,73,41
69149,69150,1,54.6,6,1218.75,120,41
69150,69151,2,98.12,7,2375.4,7,42
69151,69152,2,79.58,14,1695.39,217,42
69152,69153,2,60.6,1,2441.3,62,42
69153,69154,1,22.97,14,922.85,76,45
69154,69155,4,5.88,1,189.16,161,45
69155,69156,4,98.44,14,2622.9,94,45
69156,69157,1,24.0,13,857.779,19,46
69157,69158,1,40.08,6,846.871,249,46
69158,69159,4,34.8,10,956.49,195,46
69159,69160,2,79.94,13,-142.57,27,47
69160,69161,1,31.28,12,2527.35,117,47
69161,69162,2,78.7,7,1145.87,82,47
69162,69163,3,112.38,7,1691.72,15,48
69163,69164,4,7.12,7,249.52,144,48
69164,69165,4,115.84,3,1628.32,9,48
69165,69166,4,44.2,6,995.051,244,49
69166,69167,3,24.69,9,351.729,128,49
69167,69168,1,4.91,9,502.13,200,49
69168,69169,3,33.9,6,1076.16,36,50
69169,69170,3,164.1,14,1922.1,121,50
69170,69171,3,18.87,1,632.07,125,50
69171,69172,3,146.16,10,1463.34,11,1
69172,69173,3,24.9,14,1039.88,146,1
69173,69174,4,53.52,14,1197.82,136,1
69174,69175,1,20.17,6,799.45,40,2
69175,69176,1,46.04,4,2764.38,44,2
69176,69177,1,21.56,7,1264.34,191,2
69177,69178,4,42.84,10,1061.88,47,3
69178,69179,4,14.64,15,13.0803,214,3
69179,69180,1,13.28,7,706.541,228,3
69180,69181,4,93.04,11,-58.1006,31,4
69181,69182,2,58.3,11,987.959,147,4
69182,69183,4,104.2,12,1766.04,61,4
69183,69184,1,39.04,10,595.359,126,7
69184,69185,3,10.98,15,27.7202,214,7
69185,69186,4,159.88,13,-62.6309,27,7
69186,69187,4,53.0,12,1187.13,193,8
69187,69188,4,49.88,14,375.24,160,8
69188,69189,4,117.84,15,1368.78,48,8
69189,69190,4,210.28,4,558.64,116,12
69190,69191,3,13.05,5,109.279,169,12
69191,69192,2,16.76,10,242.42,166,12
69192,69193,4,114.12,11,2089.71,83,16
69193,69194,3,100.35,11,1299.89,207,16
69194,69195,1,45.7,2,1698.7,156,16
69195,69196,2,2.94,1,195.04,161,17
69196,69197,2,53.74,8,467.102,101,17
69197,69198,4,129.84,3,2447.34,233,17
69198,69199,2,13.42,10,582.69,87,19
69199,69200,2,111.82,7,3801.79,185,19
69200,69201,1,40.02,5,1767.6,32,19
69201,69202,4,17.12,9,337.62,202,21
69202,69203,3,112.89,5,-2511.63,178,21
69203,69204,2,98.12,7,2473.52,7,21
69204,69205,4,44.8,13,972.0,154,22
69205,69206,3,31.74,5,1209.4,10,22
69206,69207,2,73.7,3,-185.951,243,22
69207,69208,1,38.89,7,615.607,239,23
69208,69209,1,28.53,10,1708.65,203,23
69209,69210,3,68.28,12,-156.68,22,23
69210,69211,3,104.25,14,2687.74,37,27
69211,69212,3,30.03,9,408.411,20,27
69212,69213,1,31.27,4,555.941,210,27
69213,69214,3,121.71,2,307.359,172,33
69214,69215,1,25.29,2,498.82,227,33
69215,69216,1,55.23,7,-667.701,12,33
69216,69217,3,54.96,2,1911.2,3,35
69217,69218,2,16.76,10,259.18,166,35
69218,69219,1,2.4,6,164.3,174,35
69219,69220,1,53.37,8,4075.77,248,38
69220,69221,2,52.2,8,10.8008,134,38
69221,69222,1,25.89,12,1856.86,57,38
69222,69223,3,112.77,3,-441.831,197,39
69223,69224,4,87.76,2,1351.94,38,39
69224,69225,1,39.56,4,1061.72,58,39
69225,69226,2,65.18,12,-1826.09,235,43
69226,69227,2,57.36,14,360.74,165,43
69227,69228,1,24.61,14,2721.34,94,43
69228,69229,3,55.14,10,1064.06,110,44
69229,69230,4,44.8,13,1016.8,154,44
69230,69231,4,45.2,6,1110.06,36,44
69231,69232,2,70.22,13,1719.49,215,46
69232,69233,3,100.83,1,2533.4,63,46
69233,69234,1,20.4,6,771.99,247,46
69234,69235,2,36.94,4,302.95,81,49
69235,69236,2,43.12,7,1285.9,191,49
69236,69237,2,96.06,6,1048.01,168,49
69237,69238,1,16.41,15,91.209,139,2
69238,69239,1,34.74,15,1151.46,222,2
69239,69240,4,19.64,9,507.04,200,2
69240,69241,2,43.88,2,1439.7,38,13
69241,69242,1,48.6,14,1931.12,211,13
69242,69243,2,63.3,8,2938.29,189,13
69243,69244,2,22.84,14,575.9,201,15
69244,69245,2,62.56,12,2558.63,117,15
69245,69246,2,9.44,6,449.78,69,15
69246,69247,1,16.92,4,47.6504,108,23
69247,69248,2,52.68,12,1771.86,124,23
69248,69249,1,20.75,4,2171.2,219,23
69249,69250,2,87.86,3,1322.42,106,25
69250,69251,3,14.73,9,526.68,200,25
69251,69252,3,122.82,6,1102.79,111,25
69252,69253,1,42.74,2,1682.46,143,28
69253,69254,2,16.6,14,1064.78,146,28
69254,69255,3,100.44,13,-248.289,221,28
69255,69256,1,29.55,2,1579.9,133,47
69256,69257,1,13.25,12,1240.13,193,47
69257,69258,2,29.3,7,-328.779,135,47
69258,69259,2,26.86,10,1069.6,205,6
69259,69260,1,32.6,3,2721.89,204,6
69260,69261,2,16.6,14,1081.38,146,6
69261,69262,4,30.72,7,559.04,226,9
69262,69263,2,112.22,5,1795.02,102,9
69263,69264,1,35.25,13,2863.11,184,9
69264,69265,1,19.39,11,774.739,66,10
69265,69266,2,66.22,12,843.631,138,10
69266,69267,4,30.88,2,855.07,18,10
69267,69268,2,41.5,4,2191.95,219,31
69268,69269,3,5.34,1,213.35,91,31
69269,69270,3,56.61,1,1559.44,123,31
69270,69271,2,7.28,13,366.6,26,42
69271,69272,2,2.36,10,168.14,127,42
69272,69273,3,97.8,3,2754.49,204,42
69273,69274,1,31.27,4,587.211,210,44
69274,69275,4,68.16,4,891.181,155,44
69275,69276,1,1.78,7,256.64,144,44
69276,69277,3,95.19,5,2774.29,223,45
69277,69278,4,125.08,4,618.48,210,45
69278,69279,1,10.02,8,914.45,179,45
69279,69280,1,50.2,14,1458.14,241,48
69280,69281,1,45.58,8,1961.76,68,48
69281,69282,4,7.12,1,218.69,91,48
69282,69283,4,5.88,1,197.98,161,20
69283,69284,4,42.32,5,1241.14,10,20
69284,69285,2,32.22,7,1414.71,186,20
69285,69286,2,24.16,14,1053.34,137,35
69286,69287,4,39.64,10,659.68,33,35
69287,69288,4,7.6,7,123.0,45,35
69288,69289,2,56.06,14,1632.85,159,1
69289,69290,2,2.48,12,124.48,86,1
69290,69291,1,31.27,4,743.561,210,1
69291,69292,1,31.14,7,-169.02,170,2
69292,69293,4,134.08,2,1652.49,97,2
69293,69294,3,7.2,6,166.7,174,2
69294,69295,2,58.42,11,468.619,148,4
69295,69296,4,98.52,3,1371.21,157,4
69296,69297,4,98.44,14,87.582,94,4
69297,69298,1,48.6,14,1979.72,211,5
69298,69299,2,109.4,14,-2260.56,121,5
69299,69300,1,35.58,11,2228.91,39,5
69300,69301,4,126.6,8,3001.59,189,6
69301,69302,2,20.04,13,472.311,209,6
69302,69303,3,61.2,6,792.39,247,6
69303,69304,1,28.53,11,2203.83,83,8
69304,69305,1,30.99,5,1520.52,5,8
69305,69306,1,11.1,1,1539.27,1,8
69306,69307,1,45.58,8,2007.34,68,10
69307,69308,2,3.56,1,225.81,91,10
69308,69309,1,18.87,1,1616.05,123,10
69309,69310,1,49.06,7,2571.64,7,11
69310,69311,1,8.56,12,1044.76,145,11
69311,69312,2,67.04,2,1786.57,97,11
69312,69313,1,53.28,14,2401.82,151,12
69313,69314,1,7.58,2,686.64,167,12
69314,69315,2,56.06,14,1688.91,159,12
69315,69316,3,159.84,14,2455.1,151,13
69316,69317,2,16.76,10,275.94,166,13
69317,69318,3,47.34,4,327.379,218,13
69318,69319,2,63.3,8,3128.19,189,16
69319,69320,2,57.06,10,1737.18,203,16
69320,69321,3,82.14,9,1352.86,80,16
69321,69322,4,7.12,7,258.42,144,18
69322,69323,3,123.75,11,922.42,171,18
69323,69324,2,70.5,13,2898.36,184,18
69324,69325,3,135.45,12,-2275.67,56,19
69325,69326,2,103.24,1,-2706.68,213,19
69326,69327,3,130.29,6,2586.03,231,19
69327,69328,1,31.15,13,1261.85,242,20
69328,69329,1,4.84,11,418.12,73,20
69329,69330,3,119.37,14,1774.97,217,20
69330,69331,4,53.52,14,1251.34,136,21
69331,69332,2,58.42,11,527.039,148,21
69332,69333,4,182.08,12,2187.76,23,21
69333,69334,4,176.88,9,-1942.86,54,22
69334,69335,4,4.96,12,126.96,86,22
69335,69336,4,165.0,11,1046.17,171,22
69336,69337,2,64.92,3,2577.18,233,23
69337,69338,2,3.56,7,265.54,144,23
69338,69339,1,42.69,12,3218.16,250,23
69339,69340,3,51.21,15,1567.71,240,25
69340,69341,1,10.71,10,1104.72,47,25
69341,69342,3,139.5,2,1490.4,177,25
69342,69343,4,78.84,14,897.64,2,27
69343,69344,2,69.5,14,2791.99,37,27
69344,69345,3,61.29,6,1118.58,206,27
69345,69346,1,30.46,1,84.6973,175,29
69346,69347,2,103.98,8,3674.49,28,29
69347,69348,2,79.58,14,1894.34,217,29
69348,69349,3,123.75,11,1211.17,171,32
69349,69350,1,24.63,3,1469.73,157,32
69350,69351,1,54.56,3,-625.938,188,32
69351,69352,3,120.15,5,1288.17,152,33
69352,69353,4,124.56,7,-137.881,170,33
69353,69354,2,24.94,14,425.12,160,33
69354,69355,1,33.45,11,1400.24,207,34
69355,69356,1,13.28,7,719.82,228,34
69356,69357,1,19.71,14,976.479,2,34
69357,69358,1,45.52,12,2369.84,23,35
69358,69359,3,97.38,3,2642.1,233,35
69359,69360,1,19.13,10,338.499,64,35
69360,69361,1,41.25,11,1334.92,171,36
69361,69362,4,68.28,15,1618.92,240,36
69362,69363,2,5.64,4,314.34,16,36
69363,69364,2,94.72,11,-1762.77,119,38
69364,69365,2,71.16,11,2264.49,39,38
69365,69366,1,4.61,12,343.84,75,38
69366,69367,2,26.86,10,1096.46,205,39
69367,69368,1,16.11,7,1446.93,186,39
69368,69369,2,49.26,3,1494.36,157,39
69369,69370,4,81.6,6,853.59,247,42
69370,69371,4,186.28,6,1666.67,129,42
69371,69372,2,95.04,1,2441.65,77,42
69372,69373,2,53.74,8,520.84,101,44
69373,69374,2,96.28,7,408.301,46,44
69374,69375,1,26.34,12,1824.54,124,44
69375,69376,3,50.76,4,64.5703,108,45
69376,69377,1,17.47,5,141.51,30,45
69377,69378,3,47.34,4,374.72,218,45
69378,69379,1,47.26,9,302.299,194,46
69379,69380,1,28.68,14,418.1,165,46
69380,69381,1,13.48,14,181.479,245,46
69381,69382,1,39.97,13,97.25,27,47
69382,69383,1,31.14,7,-13.3203,170,47
69383,69384,4,94.96,11,739.3,229,47
69384,69385,1,28.68,14,446.779,165,48
69385,69386,3,136.74,8,2052.92,68,48
69386,69387,2,47.72,12,760.901,99,48
69387,69388,1,52.65,2,353.161,149,49
69388,69389,3,25.14,10,292.7,166,49
69389,69390,4,193.04,9,-2237.5,35,49
69390,69391,4,121.2,1,2501.9,62,50
69391,69392,1,41.76,1,1732.83,224,50
69392,69393,2,6.78,14,367.23,105,50
69393,69394,4,14.64,15,38.7002,214,1
69394,69395,1,25.94,3,933.4,246,1
69395,69396,3,75.87,2,524.11,227,1
69396,69397,2,96.0,3,-1996.72,163,3
69397,69398,1,37.46,7,1804.1,15,3
69398,69399,1,1.78,1,229.37,91,3
69399,69400,2,74.92,7,1841.56,15,9
69400,69401,2,109.2,6,1273.35,120,9
69401,69402,3,10.17,14,374.01,105,9
69402,69403,4,170.76,12,3260.85,250,12
69403,69404,2,40.86,6,1179.87,206,12
69404,69405,2,70.5,13,2968.86,184,12
69405,69406,2,52.1,12,1870.24,61,17
69406,69407,4,53.52,14,1304.86,136,17
69407,69408,2,103.98,8,-1977.61,28,17
69408,69409,1,24.45,12,2338.69,53,20
69409,69410,1,32.46,3,2739.48,233,20
69410,69411,1,21.96,8,680.869,208,20
69411,69412,2,12.58,1,650.94,125,26
69412,69413,1,29.21,11,585.459,148,26
69413,69414,1,6.71,10,596.11,87,26
69414,69415,3,26.1,10,991.29,195,28
69415,69416,3,135.45,12,-2140.22,56,28
69416,69417,2,82.5,11,1376.17,171,28
69417,69418,1,10.01,9,438.441,20,31
69418,69419,3,112.77,3,-329.061,197,31
69419,69420,3,93.45,13,1293.0,242,31
69420,69421,4,134.44,1,2634.23,63,37
69421,69422,1,40.86,9,564.361,78,37
69422,69423,2,40.8,6,935.19,247,37
69423,69424,1,38.89,7,654.498,239,39
69424,69425,1,45.34,10,-1888.56,115,39
69425,69426,1,31.15,13,1386.45,242,39
69426,69427,1,1.78,1,231.15,91,41
69427,69428,4,118.2,2,1609.45,133,41
69428,69429,2,104.84,2,1648.7,140,41
69429,69430,3,43.95,7,-299.479,135,45
69430,69431,1,24.63,3,1543.62,157,45
69431,69432,1,11.3,6,1155.26,36,45
69432,69433,2,93.0,2,1629.9,177,46
69433,69434,4,77.56,11,794.13,66,46
69434,69435,3,30.06,8,924.47,179,46
69435,69436,1,32.69,6,-783.721,238,48
69436,69437,1,3.19,11,456.23,187,48
69437,69438,1,39.04,10,634.398,126,48
69438,69439,3,17.88,6,447.64,234,1
69439,69440,1,21.96,8,702.829,208,1
69440,69441,4,17.04,13,85.8604,4,1
69441,69442,4,19.64,9,541.41,200,7
69442,69443,1,7.68,7,589.759,226,7
69443,69444,2,48.0,13,881.779,19,7
69444,69445,2,26.86,10,1123.32,205,15
69445,69446,1,7.58,2,694.22,167,15
69446,69447,4,134.44,1,2768.67,63,15
69447,69448,2,9.68,11,422.96,73,16
69448,69449,1,7.63,14,420.991,142,16
69449,69450,4,53.92,14,194.96,245,16
69450,69451,1,26.82,10,769.739,104,18
69451,69452,4,34.24,12,1053.32,145,18
69452,69453,2,52.68,12,1850.88,124,18
69453,69454,3,8.46,4,78.0601,16,27
69454,69455,3,14.52,11,432.64,73,27
69455,69456,1,5.96,6,465.52,234,27
69456,69457,1,33.26,15,2331.18,41,30
69457,69458,1,39.79,14,1973.92,217,30
69458,69459,2,50.58,2,599.98,227,30
69459,69460,3,22.89,14,428.621,142,33
69460,69461,1,11.42,14,598.74,201,33
69461,69462,2,66.22,12,909.852,138,33
69462,69463,1,53.37,8,4129.14,248,43
69463,69464,3,132.66,9,-1765.98,54,43
69464,69465,1,32.69,6,-751.029,238,43
69465,69466,3,81.12,4,2083.92,8,50
69466,69467,3,26.1,10,1017.39,195,50
69467,69468,1,24.63,3,1568.25,157,50
69468,69469,2,85.38,12,3431.61,250,8
69469,69470,2,52.2,8,63.001,134,8
69470,69471,2,86.86,6,816.102,231,8
69471,69472,1,33.48,13,-147.85,221,14
69472,69473,4,4.72,10,170.5,127,14
69473,69474,2,110.46,7,-612.471,12,14
69474,69475,1,1.78,7,269.1,144,24
69475,69476,1,33.62,9,979.699,130,24
69476,69477,1,16.92,4,115.33,108,24
69477,69478,1,55.65,4,3725.98,118,45
69478,69479,4,73.88,4,339.89,81,45
69479,69480,1,4.91,9,561.05,200,45
69480,69481,2,65.96,7,2283.3,236,47
69481,69482,1,56.44,12,400.1,55,47
69482,69483,2,20.02,9,448.451,20,47
69483,69484,1,41.25,11,1458.67,171,7
69484,69485,3,80.61,8,574.58,101,7
69485,69486,1,18.86,13,746.461,132,7
69486,69487,2,111.82,7,3913.61,185,10
69487,69488,4,7.12,1,232.93,91,10
69488,69489,2,43.88,2,1483.58,38,10
69489,69490,1,9.91,10,699.32,33,26
69490,69491,3,82.14,9,1435.0,80,26
69491,69492,1,43.43,6,902.961,231,26
69492,69493,1,46.5,2,1722.9,177,34
69493,69494,2,17.42,8,1022.77,67,34
69494,69495,1,24.63,3,1592.88,157,34
69495,69496,1,26.75,1,-829.039,50,1
69496,69497,2,16.6,14,1097.98,146,1
69497,69498,4,155.56,7,693.389,239,1
69498,69499,4,116.84,7,-218.83,65,2
69499,69500,4,17.04,13,102.9,4,2
69500,69501,1,17.9,15,813.619,42,2
69501,69502,2,47.72,12,808.621,99,4
69502,69503,1,8.71,8,1040.19,67,4
69503,69504,2,26.76,14,1358.38,136,4
69504,69505,1,21.56,7,1329.02,191,5
69505,69506,4,107.0,1,-802.289,50,5
69506,69507,4,62.56,7,1320.6,14,5
69507,69508,2,62.56,12,2621.19,117,6
69508,69509,1,1.78,7,76.9,144,6
69509,69510,1,14.67,11,303.87,25,6
69510,69511,4,75.32,13,305.4,131,7
69511,69512,3,78.3,8,115.201,134,7
69512,69513,3,32.13,10,1115.43,47,7
69513,69514,2,39.42,14,996.189,2,8
69514,69515,3,106.74,11,2335.65,39,8
69515,69516,1,13.43,10,1150.18,205,8
69516,69517,1,42.74,2,1725.2,143,9
69517,69518,4,17.04,13,119.94,4,9
69518,69519,2,26.96,14,248.88,245,9
69519,69520,1,6.29,1,663.52,125,10
69520,69521,4,170.96,2,1767.94,143,10
69521,69522,2,36.94,4,413.77,81,10
69522,69523,4,126.24,6,1360.68,181,11
69523,69524,2,65.18,12,-1760.91,235,11
69524,69525,1,10.02,8,954.53,179,11
69525,69526,1,4.91,9,565.959,200,12
69526,69527,1,18.86,13,765.321,132,12
69527,69528,1,24.92,7,979.0,164,12
69528,69529,4,116.6,11,1046.26,147,13
69529,69530,1,18.39,10,257.819,98,13
69530,69531,4,7.12,1,240.05,91,13
69531,69532,3,105.33,13,1789.71,215,18
69532,69533,4,32.92,9,376.419,128,18
69533,69534,2,5.64,4,86.5203,16,18
69534,69535,4,133.04,15,2364.44,41,19
69535,69536,2,57.36,14,475.461,165,19
69536,69537,1,45.15,12,-2004.77,56,19
69537,69538,3,163.68,3,-571.377,188,20
69538,69539,1,1.9,7,130.6,45,20
69539,69540,4,21.8,9,529.79,150,20
69540,69541,4,98.52,3,1617.51,157,21
69541,69542,1,45.58,8,2189.66,68,21
69542,69543,3,163.68,3,-407.697,188,21
69543,69544,2,66.9,11,1433.69,207,22
69544,69545,2,52.1,12,1922.34,61,22
69545,69546,4,218.8,14,-2151.16,121,22
69546,69547,2,2.48,12,131.92,86,23
69547,69548,3,73.89,3,1716.03,157,23
69548,69549,1,29.15,4,726.682,103,23
69549,69550,3,74.76,7,1003.92,164,24
69550,69551,1,33.48,13,-114.369,221,24
69551,69552,1,21.94,2,1527.46,38,24
69552,69553,4,218.48,7,3711.41,232,27
69553,69554,1,23.26,11,34.9395,31,27
69554,69555,2,63.46,5,2869.48,223,27
69555,69556,1,8.23,9,409.339,128,28
69556,69557,1,44.11,11,1093.73,6,28
69557,69558,3,161.1,11,1626.95,237,28
69558,69559,3,40.44,14,275.84,245,31
69559,69560,1,22.97,14,945.818,76,31
69560,69561,1,23.86,12,856.341,99,31
69561,69562,3,79.86,12,1709.03,92,32
69562,69563,4,147.4,3,-112.252,243,32
69563,69564,2,35.28,15,1862.28,96,32
69564,69565,1,31.27,4,774.832,210,33
69565,69566,1,23.74,11,834.26,229,33
69566,69567,2,75.54,6,581.641,196,33
69567,69568,1,24.61,14,186.021,94,35
69568,69569,1,31.15,13,1417.6,242,35
69569,69570,4,67.68,4,132.25,108,35
69570,69571,1,6.29,1,669.81,125,38
69571,69572,3,164.28,6,1.19922,230,38
69572,69573,1,48.6,14,2028.32,211,38
69573,69574,1,1.18,10,175.22,127,39
69574,69575,3,80.25,1,-695.289,50,39
69575,69576,1,23.86,12,880.201,99,39
69576,69577,1,24.61,14,210.632,94,41
69577,69578,4,18.44,12,348.45,75,41
69578,69579,2,6.38,11,459.42,187,41
69579,69580,3,164.1,14,-1932.36,121,42
69580,69581,2,78.66,10,2994.3,141,42
69581,69582,1,39.04,10,673.439,126,42
69582,69583,1,34.74,15,1186.2,222,44
69583,69584,4,133.8,11,1500.59,207,44
69584,69585,3,46.92,7,1383.16,14,44
69585,69586,1,48.26,9,-2044.46,35,45
69586,69587,1,42.69,12,3516.99,250,45
69587,69588,3,123.15,9,-1290.55,90,45
69588,69589,2,20.02,9,468.472,20,46
69589,69590,3,68.28,12,-88.4004,22,46
69590,69591,2,22.6,6,6.20996,36,46
69591,69592,3,33.3,1,1550.37,1,47
69592,69593,3,77.67,12,1882.75,57,47
69593,69594,1,28.68,14,532.82,165,47
69594,69595,1,35.25,13,3039.36,184,48
69595,69596,4,78.84,14,1035.61,2,48
69596,69597,2,47.72,12,904.061,99,48
69597,69598,3,34.26,14,610.161,201,49
69598,69599,4,134.44,1,2903.11,63,49
69599,69600,2,81.72,9,605.221,78,49
69600,69601,1,52.42,2,1753.54,140,50
69601,69602,3,110.55,3,35.1484,243,50
69602,69603,4,18.88,6,459.22,69,50
69603,69604,4,18.44,12,366.891,75,6
69604,69605,1,20.75,4,2233.45,219,6
69605,69606,3,61.2,6,975.99,247,6
69606,69607,3,110.55,3,145.699,243,12
69607,69608,1,40.05,5,1408.32,152,12
69608,69609,4,68.28,15,1687.2,240,12
69609,69610,2,8.56,9,354.74,202,13
69610,69611,3,10.92,13,373.88,26,13
69611,69612,4,116.6,4,755.832,103,13
69612,69613,1,41.76,1,1774.59,224,14
69613,69614,2,3.56,1,247.17,91,14
69614,69615,2,48.0,13,929.779,19,14
69615,69616,3,23.16,2,658.58,18,15
69616,69617,1,5.45,9,551.59,150,15
69617,69618,4,101.16,2,650.561,227,15
69618,69619,4,109.52,9,1517.14,80,17
69619,69620,3,78.15,12,1974.44,61,17
69620,69621,1,18.39,10,276.209,98,17
69621,69622,3,93.81,4,806.102,210,18
69622,69623,4,5.88,1,203.86,161,18
69623,69624,2,66.9,11,1634.39,207,18
69624,69625,1,19.39,11,871.689,66,20
69625,69626,1,53.7,11,1788.05,237,20
69626,69627,1,33.61,1,3037.55,63,20
69627,69628,1,26.05,12,2052.59,61,24
69628,69629,2,34.14,15,1755.48,240,24
69629,69630,1,13.38,14,1385.14,136,24
69630,69631,2,105.14,4,768.921,116,25
69631,69632,1,18.86,13,784.182,132,25
69632,69633,2,109.24,7,3929.89,232,25
69633,69634,4,81.72,6,1220.73,206,26
69634,69635,1,17.07,15,1789.62,240,26
69635,69636,2,37.74,1,1634.92,123,26
69636,69637,2,79.94,13,137.221,27,29
69637,69638,2,63.52,5,-17.5996,70,29
69638,69639,2,54.08,4,2165.04,8,29
69639,69640,1,52.83,2,1277.23,88,41
69640,69641,4,17.12,9,363.3,202,41
69641,69642,2,86.82,15,1117.35,24,41
69642,69643,1,31.73,5,2932.94,223,3
69643,69644,4,12.76,11,465.8,187,3
69644,69645,2,86.86,6,946.391,231,3
69645,69646,1,54.39,12,-1582.16,89,4
69646,69647,1,19.39,11,891.08,66,4
69647,69648,4,13.56,14,384.18,105,4
69648,69649,2,94.72,11,-1668.05,119,16
69649,69650,3,5.7,7,132.5,45,16
69650,69651,2,13.42,10,602.82,87,16
69651,69652,3,61.2,6,1037.19,247,19
69652,69653,2,9.68,11,447.16,73,19
69653,69654,2,69.5,14,2861.49,37,19
69654,69655,1,43.88,14,-591.461,216,31
69655,69656,4,21.8,9,557.04,150,31
69656,69657,2,20.04,8,964.55,179,31
69657,69658,3,49.23,15,107.619,139,33
69658,69659,1,10.02,13,492.351,209,33
69659,69660,4,81.72,6,1302.45,206,33
69660,69661,1,33.48,13,-80.8906,221,34
69661,69662,2,35.8,15,831.519,42,34
69662,69663,4,53.72,10,1163.61,205,34
69663,69664,2,15.44,2,681.74,18,36
69664,69665,2,80.16,6,886.951,249,36
69665,69666,1,24.61,14,235.242,94,36
69666,69667,3,47.34,4,422.06,218,37
69667,69668,2,77.78,7,848.947,239,37
69668,69669,1,19.14,2,1590.11,93,37
69669,69670,4,40.08,8,984.59,179,40
69670,69671,2,16.76,10,317.84,166,40
69671,69672,3,86.04,14,561.5,165,40
69672,69673,2,45.94,14,968.789,76,46
69673,69674,4,13.56,14,397.74,105,46
69674,69675,2,54.76,9,1626.66,80,46
69675,69676,2,19.82,10,709.229,33,49
69676,69677,2,35.8,15,867.318,42,49
69677,69678,1,18.87,1,1672.66,123,49
69678,69679,1,20.05,7,1561.85,198,50
