,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,64.15,10,0.0,212,39
693,694,1,33.9,15,33.9,168,41
694,695,2,82.38,7,41.19,180,41
695,696,1,24.44,5,122.2,127,41
696,697,1,4.57,1,-240.98,89,5
697,698,3,80.4,7,241.2,217,5
698,699,3,73.23,7,390.56,236,5
699,700,1,4.51,13,-43.73,32,13
700,701,1,49.77,10,149.31,170,13
701,702,2,4.08,8,20.4,37,13
702,703,2,95.18,7,190.36,24,22
703,704,1,64.15,10,64.15,212,22
704,705,4,5.64,9,14.1,157,22
705,706,3,22.74,10,-231.91,106,23
706,707,1,58.53,1,-2807.25,50,23
707,708,3,157.95,14,210.6,53,23
708,709,4,27.08,15,88.01,48,26
709,710,2,55.28,13,55.28,108,26
710,711,3,138.03,15,0.0,102,26
711,712,2,48.16,12,96.32,216,29
712,713,4,189.36,9,142.02,90,29
713,714,1,25.58,10,-1450.74,74,29
714,715,4,85.4,5,-1615.55,201,47
715,716,4,154.44,9,849.42,154,47
716,717,2,44.68,9,-1606.24,92,47
717,718,1,42.95,14,85.9,93,48
718,719,1,12.86,6,90.02,65,48
719,720,3,36.03,7,-117.67,209,48
720,721,1,7.61,2,-680.02,243,14
721,722,1,4.51,13,-39.22,32,14
722,723,4,210.6,14,368.55,53,14
723,724,2,132.84,14,0.0,138,44
724,725,1,10.58,5,222.18,52,44
725,726,3,8.7,8,26.1,97,44
726,727,4,19.8,6,39.6,166,46
727,728,1,12.3,12,135.3,100,46
728,729,1,46.79,8,93.58,224,46
729,730,2,103.54,12,414.16,114,4
730,731,1,51.01,3,306.06,211,4
731,732,1,25.52,10,153.12,147,4
732,733,1,50.26,11,351.82,107,8
733,734,1,12.86,6,102.88,65,8
734,735,1,46.78,7,280.68,221,8
735,736,4,8.16,8,24.48,37,9
736,737,3,13.53,12,27.06,117,9
737,738,4,18.44,7,55.32,69,9
738,739,2,31.78,14,174.79,222,11
739,740,1,4.93,11,49.3,235,11
740,741,2,70.6,15,388.3,140,11
741,742,2,2.76,9,11.04,172,26
742,743,1,19.7,2,-368.38,67,26
743,744,1,64.58,1,-3439.18,76,26
744,745,2,30.42,4,136.89,223,2
745,746,2,57.56,4,86.34,198,2
746,747,2,113.9,10,0.0,131,2
747,748,4,266.88,3,200.16,33,3
748,749,1,24.44,5,-2036.58,127,3
749,750,1,29.63,13,88.89,196,3
750,751,3,31.65,12,126.6,20,4
751,752,2,95.16,3,0.0,99,4
752,753,1,36.61,6,146.44,208,4
753,754,4,227.8,10,113.9,131,8
754,755,2,48.7,10,-2352.03,103,8
755,756,1,46.78,7,327.46,221,8
756,757,1,56.57,9,226.28,39,9
757,758,4,51.0,14,-317.06,143,9
758,759,3,63.93,1,63.93,30,9
759,760,2,49.54,12,99.08,237,10
760,761,2,36.6,10,91.5,5,10
761,762,3,188.25,6,125.5,141,10
762,763,1,5.79,11,28.95,79,13
763,764,3,82.92,13,82.92,227,13
764,765,4,83.52,15,-1891.46,75,13
765,766,1,59.16,7,59.16,120,14
766,767,1,36.4,6,-3648.33,213,14
767,768,4,139.64,4,34.91,36,14
768,769,2,40.46,15,121.38,125,16
769,770,2,111.32,8,0.0,248,16
770,771,4,60.84,4,167.31,223,16
771,772,1,4.57,1,-236.41,89,17
772,773,3,153.36,4,255.6,61,17
773,774,3,30.0,13,60.0,179,17
774,775,4,154.2,8,0.0,2,19
775,776,2,58.66,12,146.65,56,19
776,777,4,169.72,12,169.72,173,19
777,778,3,73.05,10,-2303.33,103,25
778,779,1,20.33,10,121.98,124,25
779,780,3,56.28,1,112.56,55,25
780,781,4,35.68,6,0.0,204,26
781,782,2,56.3,6,-1034.54,42,26
782,783,2,118.86,9,356.58,220,26
783,784,1,47.07,5,94.14,207,28
784,785,2,35.6,14,178.0,194,28
785,786,4,23.16,11,34.74,79,28
786,787,1,47.7,4,143.1,230,29
787,788,1,49.35,4,0.0,44,29
788,789,2,57.48,2,344.88,87,29
789,790,2,115.78,13,115.78,174,31
790,791,4,23.72,11,0.0,142,31
791,792,3,168.87,1,56.29,43,31
792,793,2,83.36,5,41.68,25,33
793,794,1,10.0,13,90.0,179,33
794,795,3,13.53,12,40.59,117,33
795,796,1,17.88,6,125.16,109,35
796,797,4,8.16,8,32.64,37,35
797,798,4,190.56,15,0.0,105,35
798,799,3,71.67,3,143.34,26,38
799,800,1,4.51,12,-365.56,117,38
800,801,1,12.3,12,147.6,100,38
801,802,4,66.92,15,317.87,129,40
802,803,3,38.58,6,115.74,65,40
803,804,2,9.22,7,73.76,69,40
804,805,3,13.83,7,-159.9,69,41
805,806,1,51.08,7,-4333.33,228,41
806,807,4,265.68,14,132.84,138,41
807,808,3,109.2,6,-3611.93,213,42
808,809,3,30.54,9,101.8,27,42
809,810,3,108.3,15,108.3,7,42
810,811,1,19.7,2,-348.68,67,43
811,812,4,37.68,5,37.68,225,43
812,813,1,18.3,10,128.1,5,43
813,814,3,4.23,9,19.74,157,45
814,815,3,120.3,11,-3738.7,239,45
815,816,1,35.89,13,0.0,190,45
816,817,3,188.25,6,313.75,141,46
817,818,4,40.72,9,132.34,27,46
818,819,2,99.58,15,99.58,153,46
819,820,2,100.52,11,402.08,107,47
820,821,2,104.1,3,364.35,45,47
821,822,2,99.58,15,199.16,153,47
822,823,2,42.62,1,127.86,30,48
823,824,4,172.12,15,387.27,249,48
824,825,1,29.63,13,118.52,196,48
825,826,2,66.06,9,198.18,182,49
826,827,3,54.15,5,0.0,240,49
827,828,1,61.2,6,673.2,145,49
828,829,4,85.24,1,170.48,30,50
829,830,4,60.84,4,228.15,223,50
830,831,4,199.08,10,199.08,170,50
831,832,4,91.72,1,114.65,98,1
832,833,4,30.32,10,-209.17,106,1
833,834,2,109.46,11,492.57,123,1
834,835,1,51.64,5,51.64,205,5
835,836,3,54.66,5,-966.06,135,5
836,837,3,44.73,2,-557.25,118,5
837,838,2,95.42,11,190.84,195,6
838,839,2,69.58,9,173.95,150,6
839,840,1,32.58,3,32.58,14,6
840,841,2,122.4,6,734.4,145,11
841,842,1,57.69,3,0.0,181,11
842,843,1,36.1,15,-2346.48,7,11
843,844,3,76.56,10,178.64,147,12
844,845,1,36.4,6,-3502.73,213,12
845,846,1,42.95,14,128.85,93,12
846,847,2,56.36,5,112.72,122,20
847,848,2,102.24,4,408.96,61,20
848,849,3,20.37,2,-466.34,199,20
849,850,1,46.64,2,93.28,152,21
850,851,4,72.2,5,54.15,240,21
851,852,4,12.8,14,-129.64,58,21
852,853,4,59.64,2,-512.52,118,24
853,854,2,74.04,8,370.2,144,24
854,855,2,104.36,7,52.18,81,24
855,856,1,11.5,9,0.0,171,26
856,857,3,36.9,12,159.9,100,26
857,858,1,37.58,5,112.74,191,26
858,859,2,6.4,14,-116.84,58,30
859,860,4,18.44,7,-146.07,69,30
860,861,3,31.74,5,232.76,52,30
861,862,2,35.0,3,0.0,119,33
862,863,4,99.96,7,124.95,162,33
863,864,1,28.78,4,143.9,198,33
864,865,3,97.62,8,130.16,167,36
865,866,1,34.79,9,243.53,150,36
866,867,2,36.1,5,126.35,240,36
867,868,3,153.36,4,-2688.44,61,40
868,869,3,53.4,14,213.6,194,40
869,870,2,95.16,3,95.16,99,40
870,871,3,28.26,5,75.36,225,45
871,872,1,7.61,2,-672.41,243,45
872,873,2,93.58,8,140.37,224,45
873,874,1,18.3,10,146.4,5,5
874,875,1,6.79,2,-445.97,199,5
875,876,3,54.66,5,-911.4,135,5
876,877,3,9.6,14,-110.44,58,23
877,878,1,46.28,14,92.56,8,23
878,879,3,132.21,3,308.49,241,23
879,880,1,52.18,7,156.54,81,30
880,881,2,46.68,2,186.72,11,30
881,882,3,15.21,2,10.14,233,30
882,883,3,109.83,6,183.05,208,34
883,884,2,40.46,3,161.84,226,34
884,885,2,30.42,4,288.99,223,34
885,886,3,147.81,5,98.54,73,43
886,887,2,118.86,9,475.44,220,43
887,888,1,5.0,7,20.0,113,43
888,889,3,97.62,8,227.78,167,11
889,890,1,36.1,1,180.5,84,11
890,891,3,13.53,13,-34.71,32,11
891,892,2,57.48,2,402.36,87,18
892,893,3,63.39,8,147.91,134,18
893,894,3,73.05,10,-2230.28,103,18
894,895,2,5.8,8,34.8,97,22
895,896,4,66.92,15,384.79,129,22
896,897,2,94.14,5,141.21,207,22
897,898,1,18.3,10,164.7,5,27
898,899,4,18.28,1,-231.84,89,27
899,900,3,31.65,12,158.25,20,27
900,901,2,24.02,7,-81.64,209,28
901,902,2,56.78,1,113.56,47,28
902,903,3,38.58,6,154.32,65,28
903,904,4,215.84,7,-3592.17,35,39
904,905,1,33.84,9,372.24,164,39
905,906,3,70.02,2,233.4,11,39
906,907,3,26.76,6,35.68,204,4
907,908,1,21.13,8,-1692.04,134,4
908,909,4,152.16,13,304.32,244,4
909,910,1,31.51,5,157.55,54,32
910,911,3,53.16,1,88.6,10,32
911,912,3,50.22,12,200.88,46,32
912,913,4,208.2,3,468.45,45,1
913,914,1,44.15,15,220.75,88,1
914,915,1,50.81,3,304.86,41,1
915,916,3,139.92,2,139.92,152,3
916,917,2,85.02,15,340.08,57,3
917,918,1,30.42,13,273.78,132,3
918,919,4,19.8,6,59.4,166,4
919,920,3,101.7,15,67.8,168,4
920,921,2,49.98,7,224.91,162,4
921,922,4,81.32,10,142.31,124,8
922,923,3,170.85,10,341.7,131,8
923,924,1,61.54,15,184.62,206,8
924,925,4,121.64,3,91.23,151,10
925,926,2,26.36,12,79.08,16,10
926,927,3,54.66,5,-856.74,135,10
927,928,2,89.06,8,44.53,158,11
928,929,2,64.88,7,389.28,165,11
929,930,3,148.05,4,49.35,44,11
930,931,2,20.98,5,41.96,64,12
931,932,1,62.75,6,502.0,141,12
932,933,2,116.32,8,290.8,110,12
933,934,1,43.03,15,559.39,249,13
934,935,2,54.42,12,163.26,15,13
935,936,1,34.91,4,174.55,36,13
936,937,3,153.24,7,-4282.25,228,16
937,938,4,36.84,2,-575.75,192,16
938,939,2,82.38,7,123.57,180,16
939,940,2,9.86,11,54.23,235,17
940,941,2,132.84,14,398.52,138,17
941,942,3,4.23,9,23.97,157,17
942,943,3,82.92,13,110.56,108,19
943,944,4,183.72,8,275.58,183,19
944,945,3,153.57,5,409.52,175,19
945,946,1,15.89,14,206.57,222,20
946,947,1,5.8,2,168.2,128,20
947,948,1,45.55,11,136.65,188,20
948,949,2,45.86,1,206.37,98,21
949,950,2,9.02,12,-361.05,117,21
950,951,2,31.26,3,109.41,72,21
951,952,3,11.55,7,61.6,219,25
952,953,1,43.52,7,261.12,13,25
953,954,2,18.42,2,-538.91,192,25
954,955,2,123.22,5,0.0,68,26
955,956,1,61.54,15,246.16,206,26
956,957,1,61.81,14,61.81,83,26
957,958,3,168.6,10,56.2,1,29
958,959,1,21.13,8,-1670.91,134,29
959,960,1,23.89,3,215.01,26,29
960,961,1,56.63,11,0.0,51,31
961,962,3,38.25,14,-266.06,143,31
962,963,2,92.56,14,138.84,8,31
963,964,3,74.31,12,148.62,237,32
964,965,3,17.4,2,174.0,128,32
965,966,2,2.76,9,13.8,172,32
966,967,1,12.75,14,-227.81,143,33
967,968,4,255.8,15,191.85,22,33
968,969,4,19.8,6,79.2,166,33
969,970,4,110.56,13,193.48,108,34
970,971,1,64.83,13,0.0,149,34
971,972,2,5.8,8,40.6,97,34
972,973,1,60.9,14,0.0,70,35
973,974,2,87.04,7,304.64,13,35
974,975,4,146.44,6,292.88,208,35
975,976,2,72.2,1,216.6,84,38
976,977,2,69.82,4,209.46,36,38
977,978,3,4.23,9,28.2,157,38
978,979,3,94.53,5,189.06,54,39
979,980,2,2.82,9,32.43,157,39
980,981,1,8.58,2,120.12,63,39
981,982,3,76.74,10,-1425.16,74,40
982,983,4,227.4,3,227.4,133,40
983,984,1,17.5,3,35.0,119,40
984,985,1,53.96,7,-3376.33,35,41
985,986,2,118.32,7,118.32,120,41
986,987,2,88.3,15,264.9,88,41
987,988,4,93.36,2,303.42,11,42
988,989,4,46.0,9,11.5,171,42
989,990,3,20.31,15,115.09,48,42
990,991,4,192.76,8,144.57,115,43
991,992,1,64.6,3,129.2,17,43
992,993,2,85.02,15,425.1,57,43
993,994,2,6.4,14,-100.84,58,45
994,995,3,149.31,10,398.16,170,45
995,996,1,46.78,7,374.24,221,45
996,997,1,23.24,13,162.68,9,47
997,998,4,86.32,5,215.8,86,47
998,999,4,20.28,2,25.35,233,47
999,1000,2,123.22,5,123.22,68,48
1000,1001,3,82.92,13,304.04,108,48
1001,1002,3,60.69,15,161.84,125,48
1002,1003,1,38.88,13,311.04,189,49
1003,1004,1,27.64,13,386.96,108,49
1004,1005,1,46.64,2,279.84,152,49
1005,1006,4,131.72,6,329.3,214,50
1006,1007,4,178.12,8,133.59,158,50
1007,1008,2,15.22,2,-664.8,243,50
1008,1009,2,42.62,1,255.72,30,5
1009,1010,4,73.2,10,183.0,5,5
1010,1011,1,42.64,10,0.0,203,5
1011,1012,1,13.18,12,-870.38,16,7
1012,1013,2,35.44,1,141.76,10,7
1013,1014,2,24.6,12,-178.8,100,7
1014,1015,2,89.06,8,311.71,158,10
1015,1016,1,30.33,6,90.99,6,10
1016,1017,2,57.48,2,459.84,87,10
1017,1018,2,59.06,3,118.12,77,13
1018,1019,1,43.05,11,172.2,38,13
1019,1020,3,60.99,10,223.63,124,13
1020,1021,1,39.59,9,118.77,229,14
1021,1022,2,120.42,1,180.63,4,14
1022,1023,2,55.28,13,165.84,227,14
1023,1024,3,54.9,10,256.2,5,17
1024,1025,1,8.92,6,62.44,204,17
1025,1026,3,70.02,2,396.78,11,17
1026,1027,3,26.76,6,71.36,204,20
1027,1028,1,64.6,3,193.8,17,20
1028,1029,3,28.26,5,103.62,225,20
1029,1030,4,58.32,9,160.38,200,22
1030,1031,3,31.2,10,-132.86,101,22
1031,1032,2,70.5,7,246.75,91,22
1032,1033,3,34.5,9,57.5,171,23
1033,1034,2,9.02,13,-21.18,32,23
1034,1035,3,33.57,9,111.9,23,23
1035,1036,2,98.3,15,147.45,80,24
1036,1037,4,46.16,11,103.86,177,24
1037,1038,3,31.74,5,264.5,52,24
1038,1039,3,72.24,12,144.48,216,30
1039,1040,1,10.0,13,100.0,179,30
1040,1041,2,102.38,5,563.09,175,30
1041,1042,1,15.43,10,-309.6,96,37
1042,1043,2,75.16,5,150.32,191,37
1043,1044,1,4.93,11,64.09,235,37
1044,1045,1,6.68,14,6.68,29,41
1045,1046,1,43.52,7,391.68,13,41
1046,1047,4,107.2,7,321.6,217,41
1047,1048,3,60.69,3,202.3,226,46
1048,1049,4,143.0,9,250.25,60,46
1049,1050,2,43.16,5,302.12,86,46
1050,1051,2,86.06,15,602.42,249,47
1051,1052,4,40.72,9,173.06,27,47
1052,1053,1,37.58,5,225.48,191,47
1053,1054,1,49.37,8,197.48,210,3
1054,1055,2,48.7,10,-2157.23,103,3
1055,1056,1,41.68,5,125.04,25,3
1056,1057,1,61.61,5,246.44,68,28
1057,1058,1,27.21,12,217.68,15,28
1058,1059,2,74.04,8,444.24,144,28
1059,1060,4,30.32,10,-178.85,106,30
1060,1061,3,31.74,5,296.24,52,30
1061,1062,2,4.08,8,40.8,37,30
1062,1063,3,13.53,12,-352.03,117,31
1063,1064,1,10.55,12,189.9,20,31
1064,1065,1,32.44,7,454.16,165,31
1065,1066,2,122.4,6,856.8,145,36
1066,1067,1,49.27,5,246.35,73,36
1067,1068,2,23.0,9,92.0,171,36
1068,1069,4,42.2,12,200.45,20,39
1069,1070,1,6.68,14,13.36,29,39
1070,1071,2,127.9,15,447.65,22,39
1071,1072,2,109.46,11,602.03,123,2
1072,1073,1,5.07,2,45.63,233,2
1073,1074,1,27.21,12,244.89,15,2
1074,1075,4,66.92,15,451.71,129,6
1075,1076,3,80.4,7,428.8,217,6
1076,1077,1,53.96,7,-3322.37,35,6
1077,1078,4,18.04,12,-338.5,117,27
1078,1079,1,9.14,6,-208.24,169,27
1079,1080,3,63.3,1,84.4,116,27
1080,1081,1,51.57,7,206.28,245,9
1081,1082,2,9.02,12,-320.46,117,9
1082,1083,2,37.52,1,168.84,55,9
1083,1084,2,97.46,6,341.11,95,18
1084,1085,1,11.54,11,150.02,177,18
1085,1086,3,53.64,6,143.04,109,18
1086,1087,1,16.73,15,518.63,129,28
1087,1088,1,20.23,15,222.53,125,28
1088,1089,3,27.63,2,-520.49,192,28
1089,1090,1,31.61,5,63.22,163,31
1090,1091,3,13.71,1,-213.56,89,31
1091,1092,1,7.61,2,-649.58,243,31
1092,1093,1,10.55,12,242.65,20,48
1093,1094,3,34.62,11,161.56,177,48
1094,1095,1,4.93,11,69.02,235,48
1095,1096,2,118.86,9,594.3,220,1
1096,1097,4,48.04,7,-57.62,209,1
1097,1098,3,109.2,6,-3466.33,213,1
1098,1099,4,52.2,6,-437.91,185,3
1099,1100,3,102.03,6,272.08,40,3
1100,1101,1,43.03,15,688.48,249,3
1101,1102,1,45.42,10,227.1,94,4
1102,1103,2,94.88,13,284.64,160,4
1103,1104,3,173.67,13,231.56,174,4
1104,1105,4,61.72,10,-294.17,96,5
1105,1106,1,36.1,1,288.8,84,5
1106,1107,3,143.13,11,286.26,195,5
1107,1108,1,45.97,13,0.0,155,7
1108,1109,2,45.3,10,135.9,18,7
1109,1110,1,25.52,10,255.2,147,7
1110,1111,1,54.55,1,109.1,197,8
1111,1112,1,46.64,2,326.48,152,8
1112,1113,4,258.32,1,-3374.6,76,8
1113,1114,2,42.26,8,-1649.78,134,9
1114,1115,3,25.74,2,128.7,63,9
1115,1116,2,128.3,10,128.3,212,9
1116,1117,1,3.2,14,-94.44,58,10
1117,1118,2,105.76,10,370.16,232,10
1118,1119,3,64.74,5,345.28,86,10
1119,1120,4,34.32,2,154.44,63,11
1120,1121,1,41.49,11,0.0,85,11
1121,1122,1,36.1,15,-2310.38,7,11
1122,1123,1,31.61,5,94.83,163,12
1123,1124,3,149.37,15,298.74,153,12
1124,1125,1,47.44,13,379.52,160,12
1125,1126,1,45.97,13,45.97,155,13
1126,1127,1,40.62,4,609.3,139,13
1127,1128,2,87.04,7,435.2,13,13
1128,1129,2,35.0,3,52.5,119,16
1129,1130,1,51.12,4,-2535.08,61,16
1130,1131,2,46.66,15,326.62,242,16
1131,1132,4,145.6,6,-3357.13,213,19
1132,1133,2,39.4,2,-328.98,67,19
1133,1134,4,32.08,9,96.24,186,19
1134,1135,2,111.32,8,111.32,248,20
1135,1136,3,50.19,15,535.36,129,20
1136,1137,1,20.88,15,-1807.94,75,20
1137,1138,1,15.21,4,319.41,223,21
1138,1139,3,120.84,15,241.68,161,21
1139,1140,2,113.7,3,454.8,133,21
1140,1141,3,88.59,3,177.18,77,22
1141,1142,1,24.41,7,463.79,236,22
1142,1143,2,79.18,9,158.36,229,22
1143,1144,3,80.4,7,509.2,217,23
1144,1145,1,46.41,9,278.46,156,23
1145,1146,1,13.18,12,-857.2,16,23
1146,1147,1,12.86,6,192.9,65,24
1147,1148,4,37.68,5,131.88,225,24
1148,1149,1,56.79,14,56.79,104,24
1149,1150,3,31.2,10,-101.66,101,27
1150,1151,2,15.02,6,150.2,159,27
1151,1152,2,71.78,13,35.89,190,27
1152,1153,4,56.84,14,71.05,126,28
1153,1154,1,22.34,9,-1561.56,92,28
1154,1155,1,11.5,9,115.0,171,28
1155,1156,2,48.16,12,216.72,216,29
1156,1157,3,73.32,5,-2012.14,127,29
1157,1158,2,33.46,15,585.55,129,29
1158,1159,2,6.4,14,-91.24,58,31
1159,1160,1,24.08,12,264.88,216,31
1160,1161,1,47.7,4,190.8,230,31
1161,1162,3,104.73,4,279.28,36,33
1162,1163,1,25.52,10,280.72,147,33
1163,1164,2,112.4,10,224.8,1,33
1164,1165,4,27.16,2,-439.18,199,35
1165,1166,3,154.71,7,257.85,245,35
1166,1167,4,84.4,1,147.7,116,35
1167,1168,3,114.12,13,456.48,244,36
1168,1169,1,18.76,1,206.36,55,36
1169,1170,2,84.86,12,339.44,173,36
1170,1171,2,120.42,1,301.05,4,40
1171,1172,4,115.12,4,172.68,198,40
1172,1173,3,139.92,2,373.12,152,40
1173,1174,2,107.92,7,-3268.41,35,41
1174,1175,4,51.44,6,205.76,65,41
1175,1176,2,73.22,6,439.32,208,41
1176,1177,1,4.95,6,99.0,166,42
1177,1178,1,59.81,14,59.81,202,42
1178,1179,1,63.95,15,575.55,22,42
1179,1180,1,15.63,3,140.67,72,43
1180,1181,4,130.32,3,65.16,14,43
1181,1182,2,26.2,4,209.6,19,43
1182,1183,4,225.16,1,225.16,43,45
1183,1184,2,30.86,10,-232.45,96,45
1184,1185,3,31.65,12,253.2,20,45
1185,1186,1,29.33,12,205.31,56,46
1186,1187,1,30.42,13,304.2,132,46
1187,1188,1,22.93,1,252.23,98,46
1188,1189,2,52.9,2,238.05,247,47
1189,1190,1,1.41,9,35.25,157,47
1190,1191,1,28.74,2,517.32,87,47
1191,1192,1,17.88,6,196.68,109,49
1192,1193,2,80.56,15,362.52,161,49
1193,1194,4,5.52,9,16.56,172,49
1194,1195,1,56.57,9,282.85,39,50
1195,1196,4,26.72,14,20.04,29,50
1196,1197,3,85.17,1,170.34,47,50
1197,1198,3,30.54,9,213.78,27,2
1198,1199,2,113.9,10,512.55,131,2
1199,1200,4,23.16,11,57.9,79,2
1200,1201,1,34.01,6,374.11,40,6
1201,1202,1,40.28,15,443.08,161,6
1202,1203,1,37.58,5,263.06,191,6
1203,1204,2,7.42,10,40.81,187,7
1204,1205,2,13.36,14,46.76,29,7
1205,1206,2,40.46,3,-1667.01,226,7
1206,1207,2,9.02,13,-12.16,32,11
1207,1208,1,4.93,11,73.95,235,11
1208,1209,3,94.83,5,126.44,163,11
1209,1210,3,53.4,14,267.0,194,17
1210,1211,4,208.2,3,-2620.94,45,17
1211,1212,1,9.14,6,-199.1,169,17
1212,1213,1,26.8,7,589.6,217,19
1213,1214,3,59.1,2,-289.58,67,19
1214,1215,2,54.42,12,272.1,15,19
1215,1216,1,47.59,7,285.54,24,25
1216,1217,1,24.41,7,488.2,236,25
1217,1218,4,19.72,11,78.88,235,25
1218,1219,4,204.48,4,-2483.96,61,26
1219,1220,2,81.24,4,649.92,139,26
1220,1221,2,4.08,8,44.88,37,26
1221,1222,4,51.0,14,-215.06,143,34
1222,1223,1,55.66,8,222.64,248,34
1223,1224,2,21.1,12,284.85,20,34
1224,1225,2,52.9,2,290.95,247,39
1225,1226,2,49.98,7,274.89,162,39
1226,1227,3,130.56,7,522.24,13,39
1227,1228,1,14.21,14,127.89,126,41
1228,1229,2,46.68,2,466.8,11,41
1229,1230,1,46.64,2,513.04,152,41
1230,1231,3,20.04,14,60.12,29,47
1231,1232,3,68.79,1,275.16,98,47
1232,1233,1,47.7,4,238.5,230,47
1233,1234,3,142.74,3,190.32,99,48
1234,1235,3,13.53,12,-311.44,117,48
1235,1236,1,45.42,10,272.52,94,48
1236,1237,2,58.14,8,116.28,28,11
1237,1238,1,17.8,14,320.4,194,11
1238,1239,3,28.26,5,169.56,225,11
1239,1240,4,20.0,7,25.0,113,14
1240,1241,2,42.2,1,232.1,116,14
1241,1242,1,11.54,11,196.18,177,14
1242,1243,1,50.26,11,502.6,107,29
1243,1244,2,9.22,7,-127.63,69,29
1244,1245,1,56.29,1,450.32,43,29
1245,1246,2,18.42,2,-492.86,192,30
1246,1247,2,7.7,7,73.15,219,30
1247,1248,2,92.82,9,324.87,156,30
1248,1249,2,56.36,5,169.08,122,31
1249,1250,2,86.06,15,-4130.29,249,31
1250,1251,1,8.02,9,128.32,186,31
1251,1252,3,74.31,12,222.93,237,33
1252,1253,1,55.66,8,278.3,248,33
1253,1254,1,28.18,5,225.44,122,33
1254,1255,4,41.6,10,-70.46,101,44
1255,1256,2,37.52,1,225.12,55,44
1256,1257,4,59.64,2,-452.88,118,44
1257,1258,3,139.23,9,417.69,156,46
1258,1259,4,27.16,2,-412.02,199,46
1259,1260,1,59.16,7,236.64,120,46
1260,1261,2,47.78,3,238.9,26,15
1261,1262,2,51.04,10,306.24,147,15
1262,1263,1,2.04,8,48.96,37,15
1263,1264,4,51.0,14,-164.06,143,18
1264,1265,3,127.53,15,510.12,57,18
1265,1266,4,8.16,8,51.0,37,18
1266,1267,1,5.93,11,23.72,142,37
1267,1268,2,49.54,12,297.24,237,37
1268,1269,2,60.84,13,334.62,132,37
1269,1270,1,14.58,9,218.7,200,38
1270,1271,2,112.22,10,673.32,49,38
1271,1272,1,46.79,8,233.95,224,38
1272,1273,1,1.41,9,36.66,157,43
1273,1274,4,61.72,10,-201.59,96,43
1274,1275,4,72.2,5,162.45,240,43
1275,1276,1,17.72,1,177.2,10,2
1276,1277,2,5.8,8,46.4,97,2
1277,1278,1,52.05,3,-2412.74,45,2
1278,1279,3,30.0,13,-729.3,179,3
1279,1280,1,21.1,1,274.3,116,3
1280,1281,4,139.16,9,278.32,150,3
1281,1282,3,9.6,14,-84.84,58,5
1282,1283,1,48.73,6,438.57,95,5
1283,1284,4,8.16,8,59.16,37,5
1284,1285,2,26.2,4,235.8,19,10
1285,1286,4,117.32,12,234.64,56,10
1286,1287,1,53.96,7,-3160.49,35,10
1287,1288,2,25.5,14,-113.06,143,28
1288,1289,2,10.0,7,45.0,113,28
1289,1290,2,35.6,14,338.2,194,28
1290,1291,1,49.91,9,299.46,176,48
1291,1292,4,5.64,9,38.07,157,48
1292,1293,1,36.4,6,-3211.53,213,48
1293,1294,3,192.45,10,256.6,212,1
1294,1295,2,53.6,7,616.4,217,1
1295,1296,1,10.55,12,305.95,20,1
1296,1297,3,148.92,15,99.28,111,3
1297,1298,1,18.3,10,311.1,5,3
1298,1299,4,99.96,7,324.87,162,3
1299,1300,4,181.68,10,317.94,94,4
1300,1301,1,19.7,2,-230.48,67,4
1301,1302,3,42.63,14,142.1,126,4
1302,1303,3,140.37,8,280.74,224,5
1303,1304,3,107.25,9,393.25,60,5
1304,1305,2,99.54,10,-1769.92,170,5
1305,1306,1,33.84,9,406.08,164,6
1306,1307,3,99.09,9,264.24,182,6
1307,1308,4,62.52,3,-845.82,72,6
1308,1309,1,12.86,6,257.2,65,8
1309,1310,4,144.4,1,324.9,84,8
1310,1311,4,23.72,11,29.65,142,8
1311,1312,4,110.56,13,414.6,108,9
1312,1313,2,15.22,2,-641.97,243,9
1313,1314,4,64.36,3,289.62,12,9
1314,1315,2,64.88,7,486.6,165,10
1315,1316,1,15.21,4,334.62,223,10
1316,1317,4,206.28,7,412.56,245,10
1317,1318,1,32.54,8,-2680.24,167,13
1318,1319,2,113.14,9,339.42,39,13
1319,1320,2,57.48,2,546.06,87,13
1320,1321,1,30.41,3,212.87,151,14
1321,1322,3,107.37,5,71.58,78,14
1322,1323,3,27.42,6,-189.96,169,14
1323,1324,2,46.48,13,185.92,9,16
1324,1325,1,61.2,6,979.2,145,16
1325,1326,1,51.01,3,357.07,211,16
1326,1327,1,35.3,15,-2101.35,140,18
1327,1328,1,44.15,15,353.2,88,18
1328,1329,3,70.02,2,513.48,11,18
1329,1330,3,87.21,8,174.42,28,19
1330,1331,2,48.7,10,-2108.53,103,19
1331,1332,1,32.58,3,195.48,14,19
1332,1333,1,66.72,3,467.04,33,20
1333,1334,3,69.33,10,138.66,71,20
1334,1335,1,47.34,9,331.38,90,20
1335,1336,1,46.79,8,421.11,224,22
1336,1337,3,27.63,2,-474.44,192,22
1337,1338,3,17.79,11,53.37,142,22
1338,1339,2,13.58,2,-384.86,199,28
1339,1340,4,176.6,15,397.35,88,28
1340,1341,3,33.57,9,145.47,23,28
1341,1342,4,192.76,8,337.33,115,31
1342,1343,1,9.21,2,-446.81,192,31
1343,1344,1,47.64,15,190.56,105,31
1344,1345,4,26.72,14,80.16,29,33
1345,1346,3,194.49,13,64.83,149,33
