,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46475,46476,2,75.94,1,7257.69,69,4
46476,46477,3,240.48,1,4416.39,70,5
46477,46478,1,38.28,3,7686.48,191,5
46478,46479,1,71.3,10,3136.58,211,5
46479,46480,2,28.38,13,4553.66,140,13
46480,46481,1,13.27,14,4203.76,47,13
46481,46482,2,18.72,8,3729.17,143,13
46482,46483,1,7.69,15,2602.41,155,18
46483,46484,2,6.7,13,1346.45,20,18
46484,46485,2,73.08,7,7141.23,214,18
46485,46486,3,120.54,12,5566.08,73,30
46486,46487,1,47.77,9,7131.95,61,30
46487,46488,2,130.4,14,6412.76,25,30
46488,46489,2,82.46,15,7783.83,62,38
46489,46490,1,40.76,9,6691.84,205,38
46490,46491,1,42.59,2,4963.43,234,38
46491,46492,4,13.4,13,1353.15,20,2
46492,46493,1,66.5,13,5033.88,153,2
46493,46494,2,153.24,14,7205.85,164,2
46494,46495,4,257.32,12,5844.37,106,5
46495,46496,4,74.48,6,5782.0,139,5
46496,46497,1,88.04,4,4210.92,228,5
46497,46498,3,50.49,4,4800.27,27,6
46498,46499,1,21.39,8,5466.87,5,6
46499,46500,4,11.64,13,1141.59,157,6
46500,46501,3,135.42,9,5783.62,243,8
46501,46502,3,49.62,7,4492.72,71,8
46502,46503,1,28.44,14,5614.45,3,8
46503,46504,1,28.44,14,5642.89,3,9
46504,46505,1,76.83,2,5452.71,231,9
46505,46506,1,75.22,15,6268.66,60,9
46506,46507,3,54.03,11,5434.72,145,10
46507,46508,4,146.16,7,7214.31,214,10
46508,46509,2,55.34,10,5810.71,161,10
46509,46510,2,77.4,7,6062.22,10,11
46510,46511,4,30.76,15,2610.1,155,11
46511,46512,2,158.24,3,5494.1,59,11
46512,46513,3,244.95,4,5181.9,56,17
46513,46514,4,30.76,15,2640.86,155,17
46514,46515,3,143.31,9,7179.72,61,17
46515,46516,1,39.17,7,7693.49,22,19
46516,46517,1,56.82,12,7818.13,105,19
46517,46518,1,76.26,11,5956.75,151,19
46518,46519,3,127.38,6,8635.9,233,20
46519,46520,1,51.53,1,5848.38,58,20
46520,46521,1,66.88,8,6834.76,28,20
46521,46522,4,67.32,4,4850.76,27,30
46522,46523,2,119.2,4,4520.53,120,30
46523,46524,2,133.76,7,7502.09,13,30
46524,46525,3,57.33,14,6056.85,31,31
46525,46526,4,67.32,4,4918.08,27,31
46526,46527,2,55.34,10,5866.05,161,31
46527,46528,1,78.79,11,5224.57,32,34
46528,46529,1,84.2,4,543.199,198,34
46529,46530,2,89.96,3,6200.6,229,34
46530,46531,2,173.66,11,4637.72,184,36
46531,46532,2,70.08,8,6680.0,156,36
46532,46533,4,61.6,1,4294.95,9,36
46533,46534,1,83.44,11,3577.2,75,39
46534,46535,2,30.44,8,5311.76,81,39
46535,46536,3,25.8,12,3053.55,82,39
46536,46537,2,103.1,1,6393.06,175,41
46537,46538,1,3.35,13,1366.55,20,41
46538,46539,2,63.68,8,4408.58,24,41
46539,46540,2,56.88,14,5671.33,3,44
46540,46541,2,3.8,12,852.65,93,44
46541,46542,2,146.32,1,5433.22,230,44
46542,46543,2,125.58,14,6101.18,85,47
46543,46544,1,30.61,5,6373.08,166,47
46544,46545,2,116.28,15,4505.84,246,47
46545,46546,2,61.36,11,7255.88,118,48
46546,46547,2,153.66,2,5529.54,231,48
46547,46548,1,66.61,13,5855.3,90,48
46548,46549,1,38.28,3,7724.76,191,14
46549,46550,1,22.86,3,6428.22,101,14
46550,46551,2,54.62,13,6034.55,42,14
46551,46552,1,49.65,10,6207.97,141,16
46552,46553,1,26.86,6,5976.44,218,16
46553,46554,2,43.54,7,5757.53,83,16
46554,46555,3,95.52,8,4472.26,24,22
46555,46556,2,136.14,3,5314.92,7,22
46556,46557,4,60.88,8,5342.2,81,22
46557,46558,2,123.36,9,4094.16,187,23
46558,46559,1,50.21,15,5292.73,117,23
46559,46560,1,80.09,6,3510.9,64,23
46560,46561,1,70.16,3,3988.76,177,25
46561,46562,1,40.94,14,7203.12,88,25
46562,46563,1,11.66,12,3389.7,114,25
46563,46564,2,75.94,1,7333.63,69,40
46564,46565,3,114.09,3,5676.89,48,40
46565,46566,3,17.55,1,2200.66,33,40
46566,46567,4,53.08,14,4217.03,47,44
46567,46568,1,69.96,4,2895.09,23,44
46568,46569,1,89.23,10,3282.04,213,44
46569,46570,1,24.05,14,6050.93,193,46
46570,46571,2,101.84,14,6662.21,104,46
46571,46572,2,108.02,7,7268.3,248,46
46572,46573,2,46.52,11,6206.96,21,4
46573,46574,2,7.14,12,1491.32,132,4
46574,46575,3,122.28,9,6732.6,205,4
46575,46576,4,19.68,13,1744.76,1,6
46576,46577,1,44.94,15,5710.61,94,6
46577,46578,1,65.09,3,4499.1,38,6
46578,46579,1,30.1,11,7136.45,249,10
46579,46580,4,42.92,4,2681.44,86,10
46580,46581,1,43.31,15,7456.58,67,10
46581,46582,3,43.05,9,5082.39,53,19
46582,46583,3,10.11,9,1375.15,232,19
46583,46584,2,125.58,14,6226.76,85,19
46584,46585,3,20.79,6,2605.81,180,7
46585,46586,2,64.62,5,6757.32,29,7
46586,46587,3,42.72,11,5026.71,240,7
46587,46588,1,47.89,12,5657.94,223,25
46588,46589,4,102.24,9,5518.48,110,25
46589,46590,1,90.95,11,763.949,41,25
46590,46591,2,133.0,13,5100.38,153,37
46591,46592,1,63.39,15,6223.22,238,37
46592,46593,1,53.14,11,6995.18,57,37
46593,46594,2,30.44,8,5403.08,81,42
46594,46595,1,83.44,11,3660.64,75,42
46595,46596,3,200.64,7,7635.85,13,42
46596,46597,3,56.43,15,6207.16,134,45
46597,46598,4,88.04,15,5570.35,6,45
46598,46599,2,33.2,11,4767.75,99,45
46599,46600,4,11.64,13,1153.23,157,1
46600,46601,3,57.33,14,6114.18,31,1
46601,46602,3,28.08,8,3298.1,143,1
46602,46603,1,33.38,4,7256.4,115,9
46603,46604,4,61.6,1,4356.55,9,9
46604,46605,2,4.86,14,958.01,11,9
46605,46606,3,152.25,9,6585.2,185,12
46606,46607,3,71.58,6,7204.46,4,12
46607,46608,1,33.38,4,7289.78,115,12
46608,46609,2,56.62,7,7010.87,203,18
46609,46610,4,33.96,5,2939.42,108,18
46610,46611,1,36.56,4,7858.48,98,18
46611,46612,1,74.83,8,3966.96,207,21
46612,46613,3,125.49,13,5652.62,160,21
46613,46614,2,33.66,4,4985.4,27,21
46614,46615,3,135.0,1,4817.58,100,26
46615,46616,2,7.14,12,1498.46,132,26
46616,46617,2,173.44,10,5061.63,202,26
46617,46618,3,149.37,3,8476.65,173,32
46618,46619,1,76.6,10,5916.04,236,32
46619,46620,2,26.54,14,4270.11,47,32
46620,46621,1,16.6,11,4800.95,99,33
46621,46622,1,49.65,1,5932.6,43,33
46622,46623,3,70.53,14,5652.44,111,33
46623,46624,1,84.2,4,627.399,198,35
46624,46625,1,40.91,1,7447.35,96,35
46625,46626,2,85.18,2,5006.02,234,35
46626,46627,4,88.04,15,5658.39,6,43
46627,46628,3,15.15,5,1711.75,15,43
46628,46629,3,77.55,10,6758.03,144,43
46629,46630,1,50.34,1,6206.31,201,49
46630,46631,4,16.2,6,1480.44,163,49
46631,46632,1,42.46,6,8763.28,233,49
46632,46633,3,21.3,15,2183.58,122,2
46633,46634,2,90.28,9,5919.04,243,2
46634,46635,3,68.58,3,6451.08,101,2
46635,46636,1,72.36,15,4021.38,244,4
46636,46637,3,45.66,8,5433.52,81,4
46637,46638,2,80.36,12,5686.62,73,4
46638,46639,1,29.77,13,7033.1,19,5
46639,46640,1,49.79,3,8626.02,173,5
46640,46641,3,168.27,10,6099.3,50,5
46641,46642,1,62.79,14,6352.34,85,8
46642,46643,2,171.12,3,4052.13,138,8
46643,46644,3,80.58,6,6003.3,218,8
46644,46645,2,153.24,14,7359.09,164,9
46645,46646,2,33.62,1,4590.27,63,9
46646,46647,2,36.02,11,5488.75,145,9
46647,46648,2,134.62,4,2791.86,154,11
46648,46649,2,52.3,2,6433.6,159,11
46649,46650,2,106.94,1,6096.8,87,11
46650,46651,3,12.15,6,1496.64,163,16
46651,46652,2,5.82,13,1164.87,157,16
46652,46653,3,117.51,7,7732.66,22,16
46653,46654,2,85.18,2,5091.2,234,20
46654,46655,1,30.53,4,6470.88,168,20
46655,46656,2,178.46,10,3371.27,213,20
46656,46657,1,33.41,7,6449.82,91,22
46657,46658,3,165.72,11,4244.4,128,22
46658,46659,2,6.74,9,1385.26,232,22
46659,46660,4,88.04,15,5746.43,6,26
46660,46661,3,49.62,7,4542.34,71,26
46661,46662,1,21.77,7,5801.07,83,26
46662,46663,2,93.8,15,8717.08,46,30
46663,46664,2,158.26,13,4236.92,186,30
46664,46665,1,16.83,4,5019.06,27,30
46665,46666,2,9.84,13,1764.44,1,34
46666,46667,1,45.14,9,6009.32,243,34
46667,46668,3,177.06,7,6626.17,189,34
46668,46669,3,85.32,14,5728.21,3,36
46669,46670,3,82.26,6,7524.39,130,36
46670,46671,4,164.92,15,7866.29,62,36
46671,46672,2,42.0,13,5442.8,89,39
46672,46673,2,85.18,2,5176.38,234,39
46673,46674,1,50.92,14,6764.05,104,39
46674,46675,4,212.8,2,7115.48,149,42
46675,46676,1,16.54,7,4591.96,71,42
46676,46677,1,63.39,15,6286.61,238,42
46677,46678,4,28.4,15,2204.88,122,46
46678,46679,2,43.54,7,5822.84,83,46
46679,46680,2,81.82,1,7488.26,96,46
46680,46681,2,170.1,10,3750.94,17,47
46681,46682,1,72.76,14,5179.4,142,47
46682,46683,1,63.39,15,6350.0,238,47
46683,46684,2,49.82,10,5242.13,55,6
46684,46685,3,12.15,6,1508.79,163,6
46685,46686,1,16.54,7,4608.5,71,6
46686,46687,1,56.6,7,8780.09,68,7
46687,46688,1,73.16,1,5579.54,230,7
46688,46689,1,21.39,8,5488.26,5,7
46689,46690,2,133.22,13,5921.91,90,10
46690,46691,1,89.23,10,3549.73,213,10
46691,46692,1,91.73,7,4638.65,194,10
46692,46693,4,42.92,4,2724.36,86,14
46693,46694,1,73.16,1,5652.7,230,14
46694,46695,3,15.15,5,1726.9,15,14
46695,46696,1,55.4,4,7117.53,181,17
46696,46697,3,89.76,2,4831.55,241,17
46697,46698,3,57.33,14,6171.51,31,17
46698,46699,2,149.66,8,4041.79,207,18
46699,46700,2,59.54,13,7062.87,19,18
46700,46701,1,44.49,14,4685.02,167,18
46701,46702,4,120.6,14,7752.77,136,23
46702,46703,2,52.3,2,6485.9,159,23
46703,46704,2,10.1,5,1742.05,15,23
46704,46705,4,96.2,14,6074.98,193,31
46705,46706,2,28.48,11,5069.43,240,31
46706,46707,4,91.44,3,6519.66,101,31
46707,46708,1,2.91,13,1170.69,157,32
46708,46709,3,116.1,7,6139.62,10,32
46709,46710,1,41.23,15,8031.21,62,32
46710,46711,1,55.78,1,6707.94,116,37
46711,46712,4,167.32,13,5778.11,160,37
46712,46713,2,78.6,5,5575.09,212,37
46713,46714,3,72.15,14,6171.18,193,38
46714,46715,4,74.36,2,6039.93,95,38
46715,46716,1,8.49,5,2973.38,108,38
46716,46717,4,116.36,2,5845.95,124,48
46717,46718,2,33.66,4,5035.89,27,48
46718,46719,2,68.34,9,7277.11,148,48
46719,46720,1,90.95,11,854.899,41,19
46720,46721,2,7.14,12,1505.6,132,19
46721,46722,3,21.3,15,2233.28,122,19
46722,46723,3,168.27,10,6267.57,50,21
46723,46724,2,92.46,7,4867.57,112,21
46724,46725,1,18.01,11,5524.77,145,21
46725,46726,1,44.98,3,6290.56,229,25
46726,46727,2,103.1,1,6496.16,175,25
46727,46728,2,100.42,15,5342.94,117,25
46728,46729,2,79.06,12,5555.71,26,40
46729,46730,1,79.75,13,380.41,209,40
46730,46731,2,18.72,8,3326.18,143,40
46731,46732,1,36.54,7,7360.47,214,44
46732,46733,3,263.04,15,5292.52,107,44
46733,46734,1,21.0,13,5484.8,89,44
46734,46735,1,23.33,4,5332.08,200,50
46735,46736,1,26.86,6,6083.88,218,50
46736,46737,4,60.88,8,5479.18,81,50
46737,46738,2,80.36,12,5766.98,73,15
46738,46739,2,17.6,14,2815.6,225,15
46739,46740,1,44.94,15,5755.55,94,15
46740,46741,1,28.44,14,5813.53,3,20
46741,46742,2,16.98,5,2981.87,108,20
46742,46743,4,13.52,4,1269.75,39,20
46743,46744,3,26.4,14,2833.2,225,22
46744,46745,1,68.87,9,5890.79,179,22
46745,46746,1,7.1,15,2254.58,122,22
46746,46747,1,47.89,12,5705.83,223,29
46747,46748,1,66.77,7,4045.89,222,29
46748,46749,1,59.6,4,4639.73,120,29
46749,46750,1,16.6,11,4817.55,99,35
46750,46751,2,89.96,3,6335.54,229,35
46751,46752,2,44.02,15,5834.47,6,35
46752,46753,1,24.91,10,5291.95,55,1
46753,46754,1,75.75,14,6050.1,152,1
46754,46755,2,28.38,13,4048.92,140,1
46755,46756,1,72.36,15,4093.74,244,12
46756,46757,2,60.2,11,7166.55,249,12
46757,46758,2,98.9,4,7919.51,235,12
46758,46759,2,37.62,15,6263.59,134,31
46759,46760,2,99.3,10,6257.62,141,31
46760,46761,1,87.75,6,1399.77,37,31
46761,46762,3,123.69,15,8072.44,62,43
46762,46763,2,28.48,11,5097.91,240,43
46763,46764,3,10.71,12,1512.74,132,43
46764,46765,1,30.15,14,7873.37,136,4
46765,46766,4,77.56,3,6016.15,123,4
46766,46767,3,162.03,7,7376.32,248,4
46767,46768,2,75.94,1,7409.57,69,8
46768,46769,3,5.7,12,856.45,93,8
46769,46770,3,25.47,5,2998.85,108,8
46770,46771,1,28.31,7,7067.49,203,9
46771,46772,3,166.65,4,5945.83,76,9
46772,46773,2,126.8,8,3092.16,16,9
46773,46774,2,126.8,8,3218.96,16,10
46774,46775,1,18.19,3,5454.62,172,10
46775,46776,3,135.42,9,6054.46,243,10
46776,46777,1,91.79,13,4750.53,227,11
46777,46778,1,80.16,1,4656.87,70,11
46778,46779,3,63.0,13,5505.8,89,11
46779,46780,1,3.35,13,1369.9,20,15
46780,46781,4,89.56,15,7302.46,169,15
46781,46782,1,34.17,9,7345.45,148,15
46782,46783,1,9.36,1,2739.61,210,16
46783,46784,1,36.56,4,7895.04,98,16
46784,46785,2,125.58,14,6415.13,85,16
46785,46786,3,199.83,13,6055.13,90,17
46786,46787,2,15.38,15,2671.62,155,17
46787,46788,2,44.78,15,6427.16,169,17
46788,46789,1,41.83,13,5945.43,160,18
46789,46790,1,62.25,14,6111.35,79,18
46790,46791,4,122.12,4,6501.41,168,18
46791,46792,2,8.1,6,1520.94,163,19
46792,46793,3,218.28,14,5252.16,142,19
46793,46794,3,81.93,13,6089.17,42,19
46794,46795,1,89.23,10,3638.96,213,22
46795,46796,3,148.95,1,5982.25,43,22
46796,46797,1,2.43,14,962.87,11,22
46797,46798,3,10.14,4,1283.27,39,30
46798,46799,1,2.91,13,1173.6,157,30
46799,46800,3,240.27,6,3590.99,64,30
46800,46801,3,256.68,3,4223.25,138,31
46801,46802,4,37.44,1,2748.97,210,31
46802,46803,1,41.23,15,8196.13,62,31
46803,46804,4,94.04,14,5722.97,111,33
46804,46805,1,1.9,12,862.15,93,33
46805,46806,3,26.4,14,2859.6,225,33
46806,46807,2,132.28,4,4653.56,102,34
46807,46808,4,152.12,3,5790.98,48,34
46808,46809,2,6.76,4,1293.41,39,34
46809,46810,4,85.92,11,5787.46,196,42
46810,46811,3,76.68,9,5620.72,110,42
46811,46812,1,7.69,15,2687.0,155,42
46812,46813,3,120.54,12,5847.34,73,44
46813,46814,2,116.28,9,6891.2,135,44
46814,46815,1,15.22,8,5540.06,81,44
46815,46816,3,20.79,6,2626.6,180,48
46816,46817,1,42.46,6,8805.74,233,48
46817,46818,3,43.29,12,4957.17,171,48
46818,46819,4,109.24,13,6171.1,42,5
46819,46820,3,42.72,11,5126.39,240,5
46820,46821,1,66.88,8,6901.64,28,5
46821,46822,1,44.98,3,6425.5,229,14
46822,46823,3,55.86,6,5856.48,139,14
46823,46824,3,69.78,11,6253.48,21,14
46824,46825,4,218.08,11,7116.04,174,23
46825,46826,4,30.76,15,2694.69,155,23
46826,46827,2,86.62,15,7499.89,67,23
46827,46828,3,14.76,13,1774.28,1,25
46828,46829,1,78.55,11,4191.45,14,25
46829,46830,2,37.18,2,5364.58,95,25
46830,46831,1,62.06,5,4257.5,52,26
46831,46832,3,146.07,14,6002.28,103,26
46832,46833,1,25.85,10,6835.58,144,26
46833,46834,3,64.17,8,5509.65,5,27
46834,46835,1,79.12,3,5652.34,59,27
46835,46836,2,92.46,7,4960.03,112,27
46836,46837,1,68.6,14,872.999,219,36
46837,46838,1,87.91,3,4598.39,18,36
46838,46839,1,16.6,11,4834.15,99,36
46839,46840,1,3.57,12,1523.45,132,39
46840,46841,1,59.02,7,6803.23,189,39
46841,46842,3,48.72,7,5001.65,147,39
46842,46843,1,3.37,9,1392.0,232,46
46843,46844,2,100.68,1,6256.65,201,46
46844,46845,1,14.43,12,5000.46,171,46
46845,46846,3,140.7,15,8810.88,46,20
46846,46847,3,132.72,10,7982.16,146,20
46847,46848,3,91.83,5,6403.69,166,20
46848,46849,4,85.56,8,5573.82,5,40
46849,46850,2,120.44,9,6945.11,121,40
46850,46851,4,83.4,3,5533.05,158,40
46851,46852,1,40.94,14,7244.06,88,8
46852,46853,2,16.98,5,3024.32,108,8
46853,46854,4,218.08,11,7334.12,174,8
46854,46855,4,67.32,4,5069.55,27,12
46855,46856,4,167.32,13,5987.26,160,12
46856,46857,1,55.78,1,6763.72,116,12
46857,46858,1,4.05,6,1529.04,163,36
46858,46859,4,20.2,5,1752.15,15,36
46859,46860,1,64.89,1,6496.74,178,36
46860,46861,3,99.42,14,6857.67,237,37
46861,46862,2,90.28,9,6189.88,243,37
46862,46863,3,159.42,11,7048.32,57,37
46863,46864,1,22.86,3,6611.1,101,38
46864,46865,1,24.05,14,6243.33,193,38
46865,46866,1,26.15,2,6538.2,159,38
46866,46867,1,91.19,4,5719.89,224,43
46867,46868,4,11.64,13,1046.1,157,43
46868,46869,2,48.1,14,4925.09,193,43
46869,46870,1,80.16,1,4737.03,70,44
46870,46871,1,7.69,15,2725.45,155,44
46871,46872,4,77.56,3,6093.71,123,44
46872,46873,2,28.7,9,5125.44,53,48
46873,46874,2,99.3,10,6356.92,141,48
46874,46875,1,47.77,9,7323.03,61,48
46875,46876,4,67.24,1,4623.89,63,2
46876,46877,1,28.31,7,7095.8,203,2
46877,46878,2,140.32,3,4058.92,177,2
46878,46879,2,55.34,10,5921.39,161,6
46879,46880,2,126.8,8,3345.76,16,6
46880,46881,1,49.65,10,6456.22,141,6
46881,46882,2,158.26,13,4395.18,186,21
46882,46883,1,9.36,1,2786.41,210,21
46883,46884,2,165.84,3,4394.61,162,21
46884,46885,4,19.68,13,1789.04,1,25
46885,46886,3,8.73,13,1057.74,157,25
46886,46887,3,122.82,14,7285.0,88,25
46887,46888,1,36.54,7,7397.01,214,29
46888,46889,1,40.91,1,7570.08,96,29
46889,46890,1,74.95,9,6013.59,250,29
46890,46891,3,97.8,1,7390.04,97,35
46891,46892,1,44.49,14,4729.51,167,35
46892,46893,3,50.49,4,5136.87,27,35
46893,46894,2,68.34,9,7379.62,148,2
46894,46895,4,19.68,13,1808.72,1,2
46895,46896,3,120.54,12,5967.88,73,2
46896,46897,2,17.2,12,3079.35,82,5
46897,46898,2,42.78,8,5659.38,5,5
46898,46899,2,149.44,1,927.681,65,5
46899,46900,3,72.93,11,6415.12,170,9
46900,46901,2,106.28,11,7207.74,57,9
46901,46902,3,121.41,3,7074.92,197,9
46902,46903,1,11.66,12,3401.36,114,10
46903,46904,1,21.39,8,5702.16,5,10
46904,46905,4,225.44,5,5013.82,54,10
46905,46906,1,18.19,3,5472.81,172,11
46906,46907,2,133.22,13,6254.96,90,11
46907,46908,3,56.43,15,6301.21,134,11
46908,46909,1,18.19,3,5491.0,172,12
46909,46910,3,127.77,2,5261.56,234,12
46910,46911,2,90.28,9,6280.16,243,12
46911,46912,1,77.41,13,2919.29,44,17
46912,46913,3,135.0,1,4952.58,100,17
46913,46914,1,67.31,4,2926.48,154,17
46914,46915,3,118.59,12,5634.77,26,19
46915,46916,1,33.41,7,6483.23,91,19
46916,46917,3,49.8,11,4850.75,99,19
46917,46918,3,9.57,8,1222.76,2,20
46918,46919,4,290.32,3,5783.44,199,20
46919,46920,3,72.15,14,4973.19,193,20
46920,46921,1,16.24,7,5050.37,147,23
46921,46922,1,16.81,1,4691.13,63,23
46922,46923,2,60.3,14,7903.52,136,23
46923,46924,2,100.42,7,7376.82,49,26
46924,46925,4,133.52,4,7323.16,115,26
46925,46926,2,46.52,11,6323.26,21,26
46926,46927,3,122.82,14,7407.82,88,30
46927,46928,4,85.56,8,5723.55,5,30
46928,46929,3,91.83,5,6495.52,166,30
46929,46930,3,122.28,9,6854.88,205,34
46930,46931,1,84.2,4,711.6,198,34
46931,46932,3,10.71,12,1527.02,132,34
46932,46933,3,133.47,14,4774.0,167,35
46933,46934,1,21.48,11,5873.38,196,35
46934,46935,1,75.75,14,1731.6,152,35
46935,46936,4,53.08,14,4296.65,47,36
46936,46937,4,12.76,8,1232.33,2,36
46937,46938,1,30.1,11,7226.75,249,36
46938,46939,1,50.75,9,6737.45,185,37
46939,46940,4,89.56,15,6471.94,169,37
46940,46941,2,160.32,1,4817.19,70,37
46941,46942,1,5.05,5,1772.35,15,38
46942,46943,1,8.49,5,3041.3,108,38
46943,46944,2,6.38,8,1245.09,2,38
46944,46945,1,46.9,15,8951.58,46,40
46945,46946,4,34.4,12,3096.55,82,40
46946,46947,4,53.08,14,4349.73,47,40
46947,46948,3,46.2,1,4418.15,9,42
46948,46949,1,29.92,2,4921.31,241,42
46949,46950,2,51.7,10,6861.43,144,42
46950,46951,1,22.86,3,6633.96,101,47
46951,46952,1,22.01,15,5878.49,6,47
46952,46953,2,6.76,4,1300.17,39,47
46953,46954,2,32.44,5,4214.94,92,48
46954,46955,4,133.64,7,6516.64,91,48
46955,46956,4,122.12,4,6623.53,168,48
46956,46957,1,41.83,13,6154.58,160,2
46957,46958,2,66.28,14,6957.09,237,2
46958,46959,1,59.02,7,6862.25,189,2
46959,46960,1,5.05,5,1777.4,15,4
46960,46961,3,165.72,11,4410.12,128,4
46961,46962,3,65.31,7,5866.38,83,4
46962,46963,1,44.98,3,6470.48,229,5
46963,46964,2,79.06,12,5753.36,26,5
46964,46965,2,80.94,3,7196.33,197,5
46965,46966,3,255.15,10,3921.04,17,8
46966,46967,1,32.31,5,6821.94,29,8
46967,46968,1,79.13,13,4553.44,186,8
46968,46969,1,85.05,10,4176.19,17,23
46969,46970,1,63.39,15,6413.39,238,23
46970,46971,1,49.65,1,6131.2,43,23
46971,46972,3,10.14,4,1306.93,39,31
46972,46973,1,53.76,6,8039.4,216,31
46973,46974,4,198.6,1,6180.85,43,31
46974,46975,1,2.91,13,1066.47,157,32
46975,46976,4,19.68,13,1828.4,1,32
46976,46977,3,163.56,11,7552.2,174,32
46977,46978,1,81.87,12,110.82,165,36
46978,46979,1,24.05,14,5045.34,193,36
46979,46980,2,146.32,1,5725.86,230,36
46980,46981,3,58.17,3,6171.27,123,42
46981,46982,1,79.13,13,4632.57,186,42
46982,46983,1,39.53,12,5832.42,26,42
46983,46984,2,90.0,1,5087.58,100,44
46984,46985,4,232.56,9,7007.48,135,44
46985,46986,4,23.4,1,2218.21,33,44
46986,46987,3,206.61,9,5959.66,179,46
46987,46988,2,11.7,1,2241.61,33,46
46988,46989,4,19.68,13,1848.08,1,46
46989,46990,2,5.82,13,1069.38,157,4
46990,46991,3,17.55,1,2253.31,33,4
46991,46992,1,1.9,12,864.05,93,4
46992,46993,4,99.64,10,5316.86,55,14
46993,46994,1,62.46,14,4185.07,66,14
46994,46995,1,14.35,9,5154.14,53,14
46995,46996,4,119.68,2,4951.23,241,16
46996,46997,2,153.2,10,5992.64,236,16
46997,46998,1,40.91,1,7610.99,96,16
46998,46999,2,61.22,5,6587.35,166,18
46999,47000,3,177.06,11,4933.19,137,18
47000,47001,4,9.72,14,965.3,11,18
47001,47002,3,45.66,8,5555.28,81,21
47002,47003,3,43.29,12,5014.89,171,21
47003,47004,1,42.59,2,5389.33,234,21
47004,47005,4,25.92,12,2450.04,113,25
47005,47006,1,48.69,14,6148.35,103,25
47006,47007,4,218.08,11,7715.76,174,25
47007,47008,1,44.98,3,6515.46,229,39
47008,47009,2,18.72,8,3344.9,143,39
47009,47010,3,15.15,5,1782.45,15,39
47010,47011,2,61.62,8,6869.66,206,41
47011,47012,3,9.57,8,1251.47,2,41
47012,47013,4,28.4,15,2261.68,122,41
47013,47014,1,67.78,12,3373.3,72,45
47014,47015,1,41.83,13,6196.41,160,45
47015,47016,2,56.88,14,5841.97,3,45
47016,47017,2,33.66,4,5187.36,27,6
47017,47018,4,9.72,14,975.02,11,6
47018,47019,1,24.91,10,5416.5,55,6
47019,47020,3,19.44,12,2475.96,113,21
47020,47021,1,58.14,9,7240.04,135,21
47021,47022,2,79.06,12,5871.95,26,21
47022,47023,2,103.02,6,5630.3,30,22
47023,47024,3,117.9,5,5653.69,212,22
47024,47025,3,100.14,4,5114.8,115,22
47025,47026,3,10.05,13,1373.25,20,26
47026,47027,1,10.73,4,2767.28,86,26
47027,47028,1,27.67,10,5976.73,161,26
47028,47029,4,12.76,8,1261.04,2,6
47029,47030,1,30.15,14,7963.82,136,6
47030,47031,3,125.49,13,6238.24,160,6
47031,47032,3,102.51,9,7447.96,148,24
47032,47033,1,45.14,9,6370.44,243,24
47033,47034,1,25.85,10,6913.13,144,24
47034,47035,2,181.9,11,945.85,41,27
47035,47036,3,5.7,12,865.95,93,27
47036,47037,1,21.77,7,5931.69,83,27
47037,47038,2,46.66,4,5355.41,200,1
47038,47039,2,112.72,5,5239.26,54,1
47039,47040,1,8.8,14,2886.0,225,1
47040,47041,4,300.88,15,6343.88,60,2
47041,47042,4,42.92,4,2778.01,86,2
47042,47043,2,58.18,2,5962.31,124,2
47043,47044,3,72.15,14,5069.39,193,5
47044,47045,2,173.66,11,4811.38,184,5
47045,47046,2,15.38,15,2733.14,155,5
47046,47047,2,142.6,10,3207.88,211,9
47047,47048,2,32.48,7,5066.61,147,9
47048,47049,2,133.0,13,5233.38,153,9
47049,47050,2,6.76,4,1317.07,39,10
47050,47051,3,149.37,3,8675.81,173,10
47051,47052,2,100.68,1,6357.33,201,10
47052,47053,1,47.89,12,5753.72,223,11
47053,47054,2,100.68,1,6458.01,201,11
47054,47055,3,55.77,2,5401.76,95,11
47055,47056,2,92.46,7,5052.49,112,12
47056,47057,3,74.73,10,5441.41,55,12
47057,47058,2,123.48,6,7477.47,245,12
47058,47059,1,27.42,6,7606.65,130,19
47059,47060,3,113.91,1,7485.51,69,19
47060,47061,1,3.35,13,1383.3,20,19
47061,47062,2,63.68,8,4567.78,24,23
47062,47063,2,82.46,15,8237.36,62,23
47063,47064,2,183.46,7,4730.38,194,23
47064,47065,1,77.18,3,6184.34,8,25
47065,47066,1,16.6,11,4900.55,99,25
47066,47067,3,224.16,1,1077.12,65,25
47067,47068,2,30.44,8,5600.94,81,27
47068,47069,1,66.14,4,4785.84,102,27
47069,47070,2,133.76,7,7836.49,13,27
47070,47071,4,161.88,3,7277.27,197,29
47071,47072,1,18.19,3,5509.19,172,29
47072,47073,2,33.2,11,4917.15,99,29
47073,47074,4,198.6,10,6505.87,141,30
47074,47075,1,67.31,4,2993.79,154,30
47075,47076,1,29.92,2,5070.91,241,30
47076,47077,1,38.5,14,6141.37,109,34
47077,47078,3,100.23,7,6650.28,91,34
47078,47079,2,9.84,13,1867.76,1,34
47079,47080,2,95.78,12,5801.61,223,35
47080,47081,1,20.85,3,5616.45,158,35
47081,47082,3,109.62,7,7433.55,214,35
