,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
57408,57409,1,10.7,3,3598.73,216,46
57409,57410,2,39.64,13,5663.0,91,46
57410,57411,1,21.31,10,6792.45,170,46
57411,57412,4,20.68,5,2148.95,14,50
57412,57413,2,54.28,5,6218.74,94,50
57413,57414,1,80.16,12,5796.54,2,50
57414,57415,4,67.48,3,5626.29,165,2
57415,57416,3,131.58,14,7498.41,128,2
57416,57417,4,12.84,2,1261.13,218,2
57417,57418,1,73.95,7,4597.28,87,17
57418,57419,1,31.42,2,7313.35,13,17
57419,57420,3,11.67,14,1511.01,11,17
57420,57421,4,135.6,12,6249.94,58,21
57421,57422,1,10.7,3,3609.43,216,21
57422,57423,1,8.26,12,2963.62,164,21
57423,57424,1,62.92,6,8404.34,221,22
57424,57425,2,16.52,12,2971.88,164,22
57425,57426,3,121.23,8,8248.71,98,22
57426,57427,2,83.08,1,8504.58,192,29
57427,57428,3,49.23,13,5428.94,161,29
57428,57429,2,11.08,7,1669.54,240,29
57429,57430,1,68.07,4,5084.63,114,37
57430,57431,1,36.99,12,6784.66,26,37
57431,57432,4,26.28,11,2395.92,50,37
57432,57433,1,24.05,8,7217.52,12,41
57433,57434,2,11.08,7,1680.62,240,41
57434,57435,1,22.36,8,6523.68,78,41
57435,57436,1,13.62,12,4027.24,186,2
57436,57437,1,44.95,12,7198.2,66,2
57437,57438,1,35.59,1,7799.19,57,2
57438,57439,1,41.0,1,8307.16,141,6
57439,57440,1,46.8,1,5068.05,182,6
57440,57441,2,16.96,14,2735.88,41,6
57441,57442,3,121.23,8,8369.94,98,28
57442,57443,1,24.0,2,6591.4,194,28
57443,57444,4,32.16,15,2715.32,154,28
57444,57445,1,65.74,11,5274.24,189,43
57445,57446,2,85.58,9,5435.63,163,43
57446,57447,3,30.21,12,3015.26,238,43
57447,57448,2,16.96,14,2752.84,41,46
57448,57449,1,66.55,9,6091.91,90,46
57449,57450,2,147.06,9,6761.91,213,46
57450,57451,1,16.87,3,5693.77,165,10
57451,57452,1,19.82,13,5702.64,91,10
57452,57453,2,16.52,12,2988.4,164,10
57453,57454,2,103.4,15,9162.23,243,34
57454,57455,1,35.08,12,7126.36,149,34
57455,57456,2,16.74,2,2879.91,19,34
57456,57457,2,84.26,4,6427.41,174,42
57457,57458,2,3.62,11,630.23,247,42
57458,57459,2,21.4,3,3620.13,216,42
57459,57460,3,53.13,12,5098.61,232,44
57460,57461,2,34.44,15,4411.11,175,44
57461,57462,1,57.07,1,7316.5,183,44
57462,57463,3,32.91,4,3582.57,205,1
57463,57464,1,14.06,10,4178.2,157,1
57464,57465,2,29.54,8,4504.75,97,1
57465,57466,1,41.83,6,8797.94,29,3
57466,57467,2,21.4,3,3641.53,216,3
57467,57468,1,40.19,8,8751.94,153,3
57468,57469,1,45.75,3,7229.48,99,4
57469,57470,1,42.49,15,9063.79,46,4
57470,57471,1,17.47,2,3805.14,28,4
57471,57472,4,25.2,9,2093.86,209,7
57472,57473,2,123.2,2,7958.7,25,7
57473,57474,3,166.44,11,7258.43,85,7
57474,57475,3,112.44,2,8587.72,116,12
57475,57476,2,114.98,9,7461.09,145,12
57476,57477,1,12.51,13,4117.79,73,12
57477,57478,2,10.28,9,1798.94,4,15
57478,57479,1,6.57,11,2422.2,50,15
57479,57480,2,124.66,5,6956.69,134,15
57480,57481,2,112.58,14,6712.92,117,20
57481,57482,2,3.62,11,633.85,247,20
57482,57483,1,43.86,14,7629.99,128,20
57483,57484,2,38.1,13,4594.35,210,21
57484,57485,2,91.06,1,7854.43,196,21
57485,57486,1,27.12,2,7929.39,215,21
57486,57487,1,33.43,10,6731.84,102,24
57487,57488,3,124.62,1,8587.66,192,24
57488,57489,4,68.88,15,4445.55,175,24
57489,57490,3,127.17,4,6784.44,63,26
57490,57491,3,36.06,5,4276.45,104,26
57491,57492,4,25.2,9,2119.06,209,26
57492,57493,2,48.24,4,6980.49,113,27
57493,57494,4,250.32,1,7902.72,244,27
57494,57495,4,129.2,6,6374.3,152,27
57495,57496,1,59.54,1,4691.57,56,31
57496,57497,2,7.78,14,1522.68,11,31
57497,57498,1,75.8,2,5517.25,206,31
57498,57499,1,18.25,11,5304.75,135,32
57499,57500,2,64.08,10,7590.48,27,32
57500,57501,3,234.39,6,6553.83,207,32
57501,57502,3,22.65,15,2172.77,22,33
57502,57503,1,8.48,14,2769.8,41,33
57503,57504,3,68.43,9,5850.87,81,33
57504,57505,2,114.14,1,7373.57,183,34
57505,57506,4,168.52,4,6511.67,174,34
57506,57507,2,60.98,14,6596.97,3,34
57507,57508,4,51.36,4,3429.12,226,35
57508,57509,4,162.04,11,6287.66,225,35
57509,57510,1,1.89,11,721.0,76,35
57510,57511,3,212.19,1,4957.16,235,36
57511,57512,1,60.27,11,7932.96,45,36
57512,57513,3,137.04,5,6548.54,191,36
57513,57514,1,30.59,8,6582.33,72,39
57514,57515,3,25.44,14,2778.28,41,39
57515,57516,3,147.63,14,8717.73,32,39
57516,57517,3,5.64,15,653.39,158,40
57517,57518,1,3.89,14,1530.46,11,40
57518,57519,1,71.55,7,5943.05,21,40
57519,57520,2,167.86,1,1998.59,122,41
57520,57521,1,2.6,13,917.8,106,41
57521,57522,1,42.49,15,9106.28,46,41
57522,57523,1,1.88,15,659.03,158,42
57523,57524,1,70.73,1,5169.35,235,42
57524,57525,4,47.8,2,3664.74,51,42
57525,57526,4,32.16,15,2747.48,154,45
57526,57527,2,64.56,4,5878.38,203,45
57527,57528,4,55.28,6,4665.44,248,45
57528,57529,1,78.13,6,6788.22,207,47
57529,57530,4,173.0,11,8193.51,89,47
57530,57531,1,62.58,1,8153.04,244,47
57531,57532,3,126.39,4,6680.19,174,50
57532,57533,2,35.42,12,5151.74,232,50
57533,57534,1,45.33,7,6639.45,67,50
57534,57535,2,116.74,15,8203.41,110,2
57535,57536,2,77.74,3,5499.76,53,2
57536,57537,2,74.96,2,8700.16,116,2
57537,57538,2,80.82,8,6855.51,234,3
57538,57539,3,7.8,13,920.4,106,3
57539,57540,1,37.57,15,8331.83,82,3
57540,57541,2,25.68,4,3480.48,226,4
57541,57542,4,85.24,10,6813.76,170,4
57542,57543,1,33.9,12,6385.54,58,4
57543,57544,2,8.96,8,1576.32,137,5
57544,57545,3,50.61,3,5710.64,165,5
57545,57546,2,123.0,2,7659.63,130,5
57546,57547,1,17.46,1,5731.62,36,8
57547,57548,1,56.29,14,6825.5,117,8
57548,57549,2,3.62,11,637.47,247,8
57549,57550,3,126.39,4,6806.58,174,9
57550,57551,2,3.62,11,641.09,247,9
57551,57552,2,166.36,13,3531.22,245,9
57552,57553,4,16.36,13,1622.49,10,12
57553,57554,1,16.87,3,5761.25,165,12
57554,57555,1,8.04,15,2779.64,154,12
57555,57556,2,25.68,4,3506.16,226,15
57556,57557,1,31.2,8,6737.38,23,15
57557,57558,1,1.81,11,644.71,247,15
57558,57559,4,161.64,8,8491.17,98,17
57559,57560,3,13.44,8,1585.28,137,17
57560,57561,2,167.86,1,2166.45,122,17
57561,57562,1,17.19,6,4911.66,197,22
57562,57563,1,75.14,10,6680.7,171,22
57563,57564,3,113.61,14,8403.86,80,22
57564,57565,1,2.6,13,928.2,106,23
57565,57566,1,56.24,13,8031.36,33,23
57566,57567,1,41.83,6,8839.77,29,23
57567,57568,3,113.61,14,8517.47,80,25
57568,57569,2,113.16,1,8673.6,52,25
57569,57570,2,66.12,7,7144.26,15,25
57570,57571,2,97.2,2,7994.44,220,28
57571,57572,4,20.56,9,1809.22,4,28
57572,57573,4,16.36,13,1638.85,10,28
57573,57574,1,78.72,1,3993.26,84,37
57574,57575,1,41.0,1,8348.16,141,37
57575,57576,3,112.71,15,8369.4,82,37
57576,57577,2,91.06,1,7945.49,196,44
57577,57578,1,18.25,11,5323.0,135,44
57578,57579,4,183.68,15,8353.3,167,44
57579,57580,4,55.28,6,4720.72,248,48
57580,57581,3,129.75,11,8366.51,89,48
57581,57582,4,136.6,2,6483.01,229,48
57582,57583,1,49.85,8,7114.45,231,49
57583,57584,1,8.38,14,3166.06,180,49
57584,57585,2,84.98,15,9148.77,46,49
57585,57586,2,16.76,14,3174.44,180,1
57586,57587,2,25.68,4,3531.84,226,1
57587,57588,3,51.66,15,4514.43,175,1
57588,57589,2,34.92,1,5749.08,36,4
57589,57590,1,35.59,1,7834.78,57,4
57590,57591,2,54.24,2,7956.51,215,4
57591,57592,4,229.28,7,8308.08,121,13
57592,57593,2,93.38,7,6453.94,204,13
57593,57594,1,11.78,1,4200.8,96,13
57594,57595,4,65.64,13,5478.17,161,16
57595,57596,3,72.0,2,5465.2,194,16
57596,57597,4,164.0,1,8389.16,141,16
57597,57598,1,34.81,5,7373.47,199,20
57598,57599,2,79.02,15,7611.34,212,20
57599,57600,1,23.14,8,5851.63,39,20
57600,57601,2,38.3,13,5771.47,132,30
57601,57602,3,193.89,14,9176.23,168,30
57602,57603,2,12.82,10,2435.91,227,30
57603,57604,3,24.78,12,3004.92,164,37
57604,57605,4,166.16,1,8712.28,192,37
57605,57606,2,7.78,14,1534.35,11,37
57606,57607,4,76.2,13,4632.45,210,46
57607,57608,2,21.4,3,3662.93,216,46
57608,57609,1,65.4,8,4354.5,190,46
57609,57610,2,131.48,11,5339.98,189,1
57610,57611,1,38.82,9,5098.51,138,1
57611,57612,2,83.08,1,8878.44,192,1
57612,57613,1,43.86,14,7673.85,128,6
57613,57614,4,67.48,3,5778.12,165,6
57614,57615,1,17.47,2,3822.61,28,6
57615,57616,1,36.76,15,7160.35,246,10
57616,57617,2,61.18,8,6612.92,72,10
57617,57618,2,67.6,1,8742.2,159,10
57618,57619,1,44.95,12,7243.15,66,22
57619,57620,4,43.88,4,3615.48,205,22
57620,57621,1,38.82,9,5137.33,138,22
57621,57622,2,33.42,5,5744.85,223,33
57622,57623,3,35.34,1,3257.69,96,33
57623,57624,3,18.9,9,2144.26,209,33
57624,57625,1,33.43,10,6765.27,102,38
57625,57626,4,33.52,14,3191.2,180,38
57626,57627,2,136.66,3,5354.96,237,38
57627,57628,1,31.42,2,5708.85,13,40
57628,57629,4,182.12,1,8036.55,196,40
57629,57630,1,1.81,11,646.52,247,40
57630,57631,1,75.14,10,6755.84,171,50
57631,57632,2,49.42,2,5735.45,150,50
57632,57633,3,32.91,4,3659.36,205,50
57633,57634,1,43.86,14,7717.71,128,8
57634,57635,1,16.41,13,5543.81,161,8
57635,57636,3,142.05,4,6408.15,202,8
57636,57637,2,125.16,1,8215.62,244,33
57637,57638,1,19.82,13,5722.46,91,33
57638,57639,1,8.37,2,2896.65,19,33
57639,57640,2,48.1,8,7241.57,12,43
57640,57641,1,32.16,13,7151.45,250,43
57641,57642,4,16.36,13,1655.21,10,43
57642,57643,1,49.85,8,7164.3,231,45
57643,57644,2,21.94,4,3692.27,205,45
57644,57645,1,40.39,3,8875.69,109,45
57645,57646,1,69.86,8,5061.7,31,1
57646,57647,3,5.67,11,722.89,76,1
57647,57648,3,102.45,2,6619.61,229,1
57648,57649,2,5.2,13,930.8,106,2
57649,57650,1,40.39,3,8916.08,109,2
57650,57651,3,124.62,1,8961.52,192,2
57651,57652,2,45.62,9,5919.3,81,5
57652,57653,3,127.05,11,5912.41,198,5
57653,57654,2,28.12,10,4192.26,157,5
57654,57655,3,41.46,6,3835.3,248,7
57655,57656,2,25.68,4,3557.52,226,7
57656,57657,3,5.43,11,648.33,247,7
57657,57658,4,7.24,11,653.76,247,8
57658,57659,3,234.39,6,6866.35,207,8
57659,57660,2,77.74,3,5577.5,53,8
57660,57661,4,33.48,2,2905.02,19,9
57661,57662,2,86.5,11,8496.26,89,9
57662,57663,2,133.1,9,6158.46,90,9
57663,57664,3,72.36,4,7028.73,113,12
57664,57665,3,118.53,15,7690.36,212,12
57665,57666,1,40.51,11,6449.7,225,12
57666,57667,4,30.2,15,2195.42,22,14
57667,57668,1,43.26,12,8039.68,30,14
57668,57669,2,101.64,4,9228.83,100,14
57669,57670,1,47.59,14,5807.56,219,15
57670,57671,3,49.23,13,5560.22,161,15
57671,57672,1,36.35,11,6073.71,71,15
57672,57673,3,49.68,3,4634.44,172,16
57673,57674,3,104.43,5,7408.28,199,16
57674,57675,1,50.82,4,9330.47,100,16
57675,57676,4,132.24,7,7210.38,15,17
57676,57677,4,155.28,9,5176.15,138,17
57677,57678,2,8.18,13,1560.25,10,17
57678,57679,1,56.77,9,8241.67,61,20
57679,57680,1,8.38,14,3224.72,180,20
57680,57681,4,174.12,14,7522.34,92,20
57681,57682,2,88.16,9,7954.16,193,24
57682,57683,2,64.96,15,7569.38,222,24
57683,57684,3,204.21,4,5152.7,114,24
57684,57685,3,22.65,15,2225.62,22,26
57685,57686,1,51.7,15,4983.03,243,26
57686,57687,3,5.67,11,728.56,76,26
57687,57688,1,11.95,2,3712.54,51,27
57688,57689,2,129.46,10,8021.27,68,27
57689,57690,3,121.23,8,8652.81,98,27
57690,57691,3,155.1,15,5034.73,243,29
57691,57692,3,34.26,6,3374.64,123,29
57692,57693,4,12.84,2,1273.97,218,29
57693,57694,1,75.8,2,5593.05,206,30
57694,57695,3,24.12,15,2787.68,154,30
57695,57696,2,84.98,15,9233.75,46,30
57696,57697,2,24.04,5,4312.51,104,31
57697,57698,3,123.24,8,8912.28,107,31
57698,57699,2,12.82,10,2448.73,227,31
57699,57700,3,69.66,13,5510.04,176,32
57700,57701,2,133.1,9,6291.56,90,32
57701,57702,1,51.43,12,5716.21,155,32
57702,57703,2,72.7,11,6110.06,71,34
57703,57704,1,45.92,15,8536.98,167,34
57704,57705,3,45.78,8,4837.84,103,34
57705,57706,3,96.12,10,7654.56,27,35
57706,57707,2,68.3,2,6722.06,229,35
57707,57708,3,135.99,7,6684.78,67,35
57708,57709,4,199.4,8,7214.15,231,40
57709,57710,2,130.8,8,4419.9,190,40
57710,57711,2,32.54,8,5348.85,133,40
57711,57712,1,42.25,11,6499.75,105,45
57712,57713,2,164.78,6,2081.08,144,45
57713,57714,1,72.08,15,6490.81,88,45
57714,57715,3,219.42,15,7482.78,177,46
57715,57716,1,9.48,2,3419.91,64,46
57716,57717,1,30.49,14,6657.95,3,46
57717,57718,1,12.84,4,3583.2,226,48
57718,57719,4,47.12,1,3293.03,96,48
57719,57720,1,35.08,12,7161.44,149,48
57720,57721,2,89.9,12,7288.1,66,3
57721,57722,2,160.32,12,5876.7,2,3
57722,57723,1,4.09,13,1568.43,10,3
57723,57724,2,84.26,4,6932.97,174,4
57724,57725,2,18.96,2,3429.39,64,4
57725,57726,1,45.75,3,7275.23,99,4
57726,57727,1,36.35,11,6182.76,71,6
57727,57728,1,1.89,11,734.23,76,6
57728,57729,3,37.53,13,4130.3,73,6
57729,57730,4,65.64,13,5609.45,161,7
57730,57731,4,16.36,13,1572.52,10,7
57731,57732,2,83.66,6,8881.6,29,7
57732,57733,2,63.78,1,7767.48,129,11
57733,57734,1,12.51,13,4167.83,73,11
57734,57735,1,68.56,2,5556.17,95,11
57735,57736,2,75.14,15,8482.11,82,13
57736,57737,1,31.42,2,5740.27,13,13
57737,57738,3,13.44,8,1598.72,137,13
57738,57739,4,125.68,2,5771.69,13,18
57739,57740,3,49.68,3,4684.12,172,18
57740,57741,1,14.52,10,3975.83,126,18
57741,57742,3,57.45,13,5809.77,132,19
57742,57743,4,7.56,11,736.12,76,19
57743,57744,2,72.7,11,6219.11,71,19
57744,57745,1,43.53,14,7696.46,92,23
57745,57746,1,48.6,2,8091.64,220,23
57746,57747,2,99.7,8,7413.55,231,23
57747,57748,4,145.4,11,6291.81,71,28
57748,57749,1,33.9,12,6419.44,58,28
57749,57750,1,56.58,1,8786.76,52,28
57750,57751,1,64.73,10,8150.73,68,31
57751,57752,2,22.84,6,3408.9,123,31
57752,57753,3,25.11,2,2938.5,19,31
57753,57754,2,23.08,13,3598.63,18,33
57754,57755,3,208.11,13,3634.38,178,33
57755,57756,2,98.42,14,8865.36,32,33
57756,57757,1,75.81,11,6090.89,143,36
57757,57758,3,5.67,11,743.68,76,36
57758,57759,1,45.92,15,8582.9,167,36
57759,57760,1,39.51,15,7808.89,212,37
57760,57761,1,24.86,9,6750.78,211,37
57761,57762,1,48.6,2,8140.24,220,37
57762,57763,4,55.28,6,3876.76,248,38
57763,57764,3,77.37,15,6500.84,42,38
57764,57765,2,16.74,2,2963.61,19,38
57765,57766,1,47.35,4,6550.2,202,39
57766,57767,2,8.18,13,1588.88,10,39
57767,57768,3,185.52,1,4552.55,93,39
57768,57769,1,17.71,12,5187.16,232,41
57769,57770,1,75.22,1,9035.54,208,41
57770,57771,1,82.39,6,2245.86,144,41
57771,57772,1,18.25,11,4704.05,135,44
57772,57773,1,5.54,7,1691.7,240,44
57773,57774,2,79.42,11,7643.92,55,44
57774,57775,2,87.72,14,7761.57,128,47
57775,57776,2,62.4,8,6768.58,23,47
57776,57777,4,158.04,15,7848.4,212,47
57777,57778,2,45.62,9,5964.92,81,48
57778,57779,3,130.59,14,7739.99,92,48
57779,57780,1,17.47,2,3840.08,28,48
57780,57781,1,69.86,8,5131.56,31,15
57781,57782,1,36.35,11,6437.21,71,15
57782,57783,2,75.74,14,8631.08,80,15
57783,57784,2,8.96,8,1612.16,137,17
57784,57785,1,37.48,2,8775.12,116,17
57785,57786,1,10.97,4,3714.21,205,17
57786,57787,3,51.57,6,4928.85,197,19
57787,57788,2,21.94,4,3725.18,205,19
57788,57789,1,17.71,12,5204.87,232,19
57789,57790,2,91.5,3,7320.98,99,21
57790,57791,1,65.74,11,5471.46,189,21
57791,57792,1,48.77,2,4381.34,146,21
57792,57793,4,55.28,6,3932.04,248,25
57793,57794,2,64.42,13,8249.04,127,25
57794,57795,4,167.32,6,8965.26,29,25
57795,57796,2,6.42,2,1286.81,218,36
57796,57797,4,59.08,8,4534.29,97,36
57797,57798,2,111.64,11,7586.07,86,36
57798,57799,1,11.42,6,3431.74,123,37
57799,57800,1,55.82,11,7697.71,86,37
57800,57801,1,43.53,14,7870.58,92,37
57801,57802,1,56.77,9,8298.44,61,1
57802,57803,1,30.59,8,6674.1,72,1
57803,57804,2,72.7,11,6473.56,71,1
57804,57805,2,82.0,1,8553.16,141,2
57805,57806,1,70.73,1,5240.08,235,2
57806,57807,2,33.12,3,4733.8,172,2
57807,57808,1,78.97,13,5352.2,187,39
57808,57809,2,24.04,5,4336.55,104,39
57809,57810,4,12.84,2,1293.23,218,39
57810,57811,1,78.97,13,5431.17,187,42
57811,57812,1,56.77,9,8355.21,61,42
57812,57813,3,21.9,9,2408.52,47,42
57813,57814,4,273.32,3,5491.62,237,50
57814,57815,2,64.56,4,5942.94,203,50
57815,57816,1,35.08,12,7196.52,149,50
57816,57817,3,110.28,15,7197.11,246,4
57817,57818,2,91.84,15,8628.82,167,4
57818,57819,4,39.48,3,3162.63,139,4
57819,57820,3,51.66,15,4566.09,175,22
57820,57821,1,56.29,14,6881.79,117,22
57821,57822,3,19.71,11,2428.77,50,22
57822,57823,1,35.08,12,7231.6,149,34
57823,57824,1,46.48,9,7191.9,77,34
57824,57825,1,8.48,14,2803.72,41,34
57825,57826,4,61.04,8,4883.62,103,49
57826,57827,4,65.64,13,5675.09,161,49
57827,57828,1,3.21,2,1306.07,218,49
57828,57829,3,72.0,2,5537.2,194,1
57829,57830,2,105.42,1,8017.29,20,1
57830,57831,3,169.74,1,8843.34,52,1
57831,57832,3,48.81,8,5381.39,133,7
57832,57833,3,91.77,8,6704.69,72,7
57833,57834,2,46.44,13,5579.7,176,7
57834,57835,1,33.9,12,6453.34,58,8
57835,57836,2,152.1,3,4523.4,1,8
57836,57837,3,119.7,5,4630.5,6,8
57837,57838,4,14.52,3,1381.32,54,9
57838,57839,4,109.56,6,6026.61,115,9
57839,57840,4,162.04,11,6490.21,225,9
57840,57841,1,3.21,2,1309.28,218,10
57841,57842,4,99.44,9,6775.64,211,10
57842,57843,2,79.42,11,7723.34,55,10
57843,57844,1,9.65,15,3307.89,38,12
57844,57845,1,17.71,12,5222.58,232,12
57845,57846,3,256.2,3,6898.62,9,12
57846,57847,1,81.29,5,6390.76,65,15
57847,57848,1,18.69,12,5483.59,224,15
57848,57849,4,251.68,6,8467.26,221,15
57849,57850,1,46.69,7,6547.32,204,16
57850,57851,2,71.92,13,7402.36,230,16
57851,57852,4,145.4,11,6546.26,71,16
57852,57853,2,86.52,12,8082.94,30,17
57853,57854,4,85.24,10,6899.0,170,17
57854,57855,3,21.9,9,2430.42,47,17
57855,57856,3,140.07,7,6594.01,204,20
57856,57857,2,150.44,1,5238.39,208,20
57857,57858,1,32.3,6,6503.5,152,20
57858,57859,1,22.75,13,5462.2,83,22
57859,57860,1,77.67,10,3234.18,34,22
57860,57861,1,32.3,6,6535.8,152,22
57861,57862,4,22.16,7,1697.24,240,25
57862,57863,4,258.52,14,9370.12,168,25
57863,57864,1,8.38,14,3233.1,180,25
57864,57865,1,83.18,13,3697.58,245,26
57865,57866,2,39.64,13,5742.28,91,26
57866,57867,1,49.67,6,7613.79,241,26
57867,57868,1,62.92,6,8718.94,221,27
57868,57869,4,187.2,1,5114.85,182,27
57869,57870,1,57.07,1,7487.71,183,27
57870,57871,3,181.2,11,6932.64,44,30
57871,57872,4,42.8,3,3684.33,216,30
57872,57873,1,4.48,8,1430.32,137,30
57873,57874,1,8.48,14,2812.2,41,31
57874,57875,3,69.42,8,5874.77,39,31
57875,57876,3,134.91,11,6982.62,16,31
57876,57877,2,34.44,15,4617.75,175,32
57877,57878,2,38.1,13,4708.65,210,32
57878,57879,2,60.98,14,6688.44,3,32
57879,57880,4,70.84,12,5240.29,232,33
57880,57881,1,16.56,3,4766.92,172,33
57881,57882,4,189.0,13,6037.32,140,33
57882,57883,1,18.69,12,5502.28,224,35
57883,57884,1,33.8,1,8809.8,159,35
57884,57885,4,142.36,1,7870.37,57,35
57885,57886,2,64.32,13,7183.61,250,37
57886,57887,4,128.16,10,7750.68,27,37
57887,57888,1,34.81,5,7512.71,199,37
57888,57889,2,34.38,6,4980.42,197,39
57889,57890,1,16.56,3,4783.48,172,39
57890,57891,3,172.47,9,7576.07,145,39
57891,57892,4,136.6,2,6790.36,229,40
57892,57893,2,45.5,13,5484.95,83,40
57893,57894,1,9.68,6,3485.02,185,40
57894,57895,2,102.86,12,5767.64,155,41
57895,57896,4,70.84,12,5311.13,232,41
57896,57897,1,50.14,3,7873.36,118,41
57897,57898,4,26.28,11,2448.48,50,45
57898,57899,3,129.78,12,8169.46,30,45
57899,57900,2,13.32,4,2461.02,124,45
57900,57901,2,34.94,2,3857.55,28,46
57901,57902,4,175.44,14,6525.84,128,46
57902,57903,1,44.97,11,7117.53,16,46
57903,57904,2,91.84,15,8720.66,167,47
57904,57905,2,13.14,11,2474.76,50,47
57905,57906,3,103.89,1,5197.03,217,47
57906,57907,1,27.39,6,6136.17,115,48
57907,57908,4,91.0,13,5530.45,83,48
57908,57909,4,173.0,11,8582.76,89,48
57909,57910,2,19.74,3,3202.11,139,50
57910,57911,1,13.82,6,3987.32,248,50
57911,57912,3,193.89,14,9628.64,168,50
57912,57913,2,64.08,10,7878.84,27,2
57913,57914,1,14.06,10,4220.38,157,2
57914,57915,2,167.86,1,2334.31,122,2
57915,57916,3,70.47,2,4175.22,112,3
57916,57917,3,48.81,8,5430.2,133,3
57917,57918,3,57.15,13,4746.75,210,3
57918,57919,2,48.24,4,7101.09,113,4
57919,57920,1,8.26,12,3029.7,164,4
57920,57921,1,16.27,8,5479.01,133,4
57921,57922,1,48.71,10,6901.02,214,5
57922,57923,2,151.7,2,3956.83,75,5
57923,57924,2,92.96,9,7238.38,77,5
57924,57925,1,43.6,4,6504.0,169,6
57925,57926,1,61.5,2,7782.63,130,6
57926,57927,4,7.56,11,749.35,76,6
57927,57928,4,164.0,1,8635.16,141,13
57928,57929,2,151.62,11,5269.5,143,13
57929,57930,4,48.08,5,4360.59,104,13
57930,57931,3,5.43,11,661.0,247,21
57931,57932,2,64.96,15,7634.34,222,21
57932,57933,3,110.97,12,6821.65,26,21
57933,57934,1,64.2,10,7176.53,59,23
57934,57935,3,57.45,13,5062.79,132,23
57935,57936,3,118.53,15,8006.44,212,23
57936,57937,4,108.48,2,8010.75,215,24
57937,57938,4,300.4,11,4069.16,142,24
57938,57939,2,12.6,9,2163.16,209,24
57939,57940,2,64.56,4,6007.5,203,32
57940,57941,3,187.74,1,8340.78,244,32
57941,57942,3,19.71,11,2487.9,50,32
57942,57943,1,68.56,2,5624.73,95,37
57943,57944,2,8.18,13,1597.06,10,37
57944,57945,2,16.74,2,2980.35,19,37
57945,57946,1,65.42,14,6185.11,119,39
57946,57947,1,62.33,5,7081.35,134,39
57947,57948,2,16.76,14,3241.48,180,39
57948,57949,4,7.24,11,666.43,247,43
57949,57950,2,73.52,15,7307.39,246,43
57950,57951,2,51.58,15,6578.21,42,43
57951,57952,3,49.68,3,4800.04,172,14
57952,57953,1,27.39,6,6163.56,115,14
57953,57954,1,65.4,8,4550.7,190,14
57954,57955,1,8.38,14,3258.24,180,18
57955,57956,1,6.41,10,2461.55,227,18
57956,57957,3,29.04,6,3494.7,185,18
57957,57958,4,26.64,4,2474.34,124,28
57958,57959,2,81.02,3,7082.48,147,28
57959,57960,3,156.45,1,7739.78,5,28
57960,57961,1,3.63,3,1395.84,54,34
57961,57962,4,69.88,2,3892.49,28,34
57962,57963,2,113.16,1,9013.08,52,34
57963,57964,3,193.89,14,9822.53,168,36
57964,57965,2,21.94,4,3747.12,205,36
57965,57966,1,10.07,12,3045.47,238,36
57966,57967,1,17.47,2,3962.37,28,40
57967,57968,3,24.12,15,2811.8,154,40
57968,57969,4,135.6,12,6487.24,58,40
57969,57970,3,175.11,15,6351.37,110,44
57970,57971,3,99.18,7,7342.62,15,44
57971,57972,4,16.36,13,1605.24,10,44
57972,57973,4,54.48,12,4040.86,186,45
57973,57974,3,38.52,4,3596.04,226,45
57974,57975,2,20.14,12,3055.54,238,45
57975,57976,1,18.25,11,4722.3,135,47
57976,57977,1,40.51,3,7163.5,147,47
57977,57978,1,85.4,3,7154.82,9,47
57978,57979,2,100.28,3,7923.5,118,50
57979,57980,1,45.33,7,6820.77,67,50
57980,57981,1,33.43,10,6798.7,102,50
57981,57982,1,27.39,6,6190.95,115,1
57982,57983,1,35.59,1,8012.73,57,1
57983,57984,1,16.71,5,4739.82,223,1
57984,57985,1,23.49,2,4245.69,112,22
57985,57986,1,8.48,14,2820.68,41,22
57986,57987,3,41.46,6,4001.14,248,22
57987,57988,1,32.16,13,7247.93,250,36
57988,57989,1,34.15,2,6926.96,229,36
57989,57990,1,32.48,15,7699.3,222,36
57990,57991,1,40.39,3,8956.47,109,3
57991,57992,1,34.63,1,5300.92,217,3
57992,57993,1,16.71,5,4756.53,223,3
57993,57994,1,64.2,10,7240.73,59,4
57994,57995,2,101.64,4,9381.29,100,4
57995,57996,4,99.44,9,6875.08,211,4
57996,57997,1,5.14,9,1829.78,4,14
57997,57998,1,11.2,7,3591.17,101,14
57998,57999,3,96.9,6,6568.1,152,14
57999,58000,1,41.08,8,9035.52,107,18
58000,58001,3,45.78,8,4944.66,103,18
58001,58002,2,62.4,8,6830.98,23,18
58002,58003,2,49.72,9,6974.52,211,19
58003,58004,1,8.37,2,2997.09,19,19
58004,58005,2,141.46,1,5310.81,235,19
58005,58006,1,72.08,15,6562.89,88,29
58006,58007,2,13.32,4,2500.98,124,29
58007,58008,1,30.59,8,6796.46,72,29
58008,58009,1,32.21,13,8313.46,127,42
58009,58010,3,70.47,2,4269.18,112,42
58010,58011,2,16.76,14,3266.62,180,42
58011,58012,1,60.27,11,7993.23,45,1
58012,58013,4,58.08,10,3990.35,126,1
58013,58014,4,25.2,9,2175.76,209,1
58014,58015,2,141.46,1,5452.27,235,2
