,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
56977,56978,4,66.6,14,4369.0,3,49
56978,56979,1,70.63,3,7789.22,212,49
56979,56980,4,45.2,14,3394.9,220,50
56980,56981,1,14.15,12,3915.39,31,50
56981,56982,1,34.96,14,7893.2,202,50
56982,56983,4,23.76,8,1748.84,42,2
56983,56984,1,4.43,3,1312.48,138,2
56984,56985,1,62.52,15,5445.96,247,2
56985,56986,1,81.41,11,3133.35,187,4
56986,56987,1,32.37,13,5112.27,4,4
56987,56988,1,31.6,14,5509.61,132,4
56988,56989,1,4.43,3,1316.91,138,5
56989,56990,1,47.66,7,5769.58,213,5
56990,56991,3,9.9,9,1255.14,73,5
56991,56992,1,5.1,9,1757.56,164,11
56992,56993,1,13.92,6,4538.79,152,11
56993,56994,1,82.1,11,5212.54,123,11
56994,56995,1,14.15,12,3929.54,31,19
56995,56996,3,60.12,2,4980.34,74,19
56996,56997,1,43.84,4,7389.46,205,19
56997,56998,1,38.23,5,7098.28,182,24
56998,56999,1,71.8,1,5821.16,145,24
56999,57000,1,13.92,6,4552.71,152,24
57000,57001,4,31.8,4,2443.6,77,25
57001,57002,1,60.61,1,3904.67,141,25
57002,57003,4,44.72,5,3523.74,88,25
57003,57004,4,29.92,9,2510.48,156,42
57004,57005,1,10.35,10,3877.05,113,42
57005,57006,2,148.58,7,4455.31,94,42
57006,57007,3,20.16,6,2484.34,148,43
57007,57008,2,65.9,15,6981.26,112,43
57008,57009,2,33.56,2,4360.31,54,43
57009,57010,1,64.62,11,2845.7,46,47
57010,57011,4,14.32,2,1289.9,226,47
57011,57012,2,79.14,6,6891.98,83,47
57012,57013,1,11.18,5,3568.46,88,3
57013,57014,2,48.02,8,5572.23,249,3
57014,57015,3,20.16,6,2504.5,148,3
57015,57016,1,46.0,11,7638.75,184,15
57016,57017,1,37.41,1,8095.68,207,15
57017,57018,1,47.66,7,5817.24,213,15
57018,57019,1,15.15,5,4984.47,104,16
57019,57020,3,96.33,3,5396.34,76,16
57020,57021,4,138.6,10,7464.82,216,16
57021,57022,1,69.7,1,5587.9,203,17
57022,57023,1,7.58,4,2356.9,39,17
57023,57024,3,69.12,5,6365.56,116,17
57024,57025,4,33.12,10,2610.1,243,32
57025,57026,2,48.24,3,5967.88,171,32
57026,57027,2,111.38,4,6570.21,127,32
57027,57028,1,19.34,2,5190.38,170,3
57028,57029,2,92.62,2,7056.38,8,3
57029,57030,1,34.65,10,7603.42,216,3
57030,57031,3,5.82,4,670.42,177,5
57031,57032,2,60.72,12,6885.45,100,5
57032,57033,1,19.84,5,4914.06,248,5
57033,57034,1,44.41,4,9118.88,195,6
57034,57035,4,129.48,13,5144.64,4,6
57035,57036,1,48.02,1,7713.82,135,6
57036,57037,2,75.44,13,5207.2,19,36
57037,57038,4,44.36,4,3667.73,57,36
57038,57039,4,16.32,9,1616.76,183,36
57039,57040,3,137.46,4,6194.1,111,1
57040,57041,2,84.86,4,7274.12,70,1
57041,57042,1,5.25,2,2022.15,63,1
57042,57043,2,10.8,5,1829.05,236,4
57043,57044,1,60.7,3,3482.88,52,4
57044,57045,1,47.61,12,7573.68,5,4
57045,57046,1,66.34,4,2789.86,122,5
57046,57047,1,51.1,5,7126.02,56,5
57047,57048,2,42.38,11,4412.68,200,5
57048,57049,3,43.2,14,4064.72,168,9
57049,57050,3,107.22,4,6302.27,47,9
57050,57051,4,187.8,10,6694.73,210,9
57051,57052,4,20.4,9,1762.66,164,10
57052,57053,2,65.92,14,4379.7,137,10
57053,57054,2,109.36,1,7231.66,96,10
57054,57055,4,188.68,9,7921.98,143,11
57055,57056,3,17.43,15,2014.87,146,11
57056,57057,4,184.68,8,7417.52,53,11
57057,57058,3,99.93,5,6075.11,92,12
57058,57059,2,71.34,14,6732.06,233,12
57059,57060,4,75.0,1,5113.08,120,12
57060,57061,2,39.68,5,4933.9,248,13
57061,57062,3,182.1,3,3543.58,52,13
57062,57063,3,11.67,2,1333.15,208,13
57063,57064,3,22.44,9,2540.4,156,14
57064,57065,3,249.93,4,1261.61,44,14
57065,57066,4,44.36,4,3712.09,57,14
57066,57067,1,60.7,3,3725.68,52,19
57067,57068,1,7.41,2,2569.5,204,19
57068,57069,4,151.2,9,6182.0,61,19
57069,57070,4,248.84,10,6730.03,242,20
57070,57071,3,11.67,2,1344.82,208,20
57071,57072,4,60.6,5,4999.62,104,20
57072,57073,1,83.31,4,1511.54,44,21
57073,57074,1,42.43,4,7358.98,70,21
57074,57075,3,22.23,2,2576.91,204,21
57075,57076,3,62.97,15,5073.58,89,28
57076,57077,4,237.48,10,7990.76,97,28
57077,57078,1,3.3,9,1265.04,73,28
57078,57079,2,92.62,2,7149.0,8,34
57079,57080,4,99.2,13,5384.72,172,34
57080,57081,3,113.16,13,5282.64,19,34
57081,57082,2,111.36,9,9012.43,198,35
57082,57083,4,99.2,13,5483.92,172,35
57083,57084,2,74.82,1,8133.09,207,35
57084,57085,1,68.11,11,3488.72,194,37
57085,57086,3,33.27,4,3756.45,57,37
57086,57087,4,80.8,11,5481.92,188,37
57087,57088,4,17.72,3,1321.34,138,38
57088,57089,2,93.7,2,7876.38,37,38
57089,57090,2,22.36,5,3579.64,88,38
57090,57091,1,3.61,1,1246.99,78,42
57091,57092,3,121.56,15,5238.64,163,42
57092,57093,1,23.04,5,6434.68,116,42
57093,57094,3,96.33,3,5492.67,76,43
57094,57095,3,57.42,7,4274.4,144,43
57095,57096,1,39.29,4,6854.33,38,43
57096,57097,3,13.29,3,1339.06,138,44
57097,57098,3,22.44,9,2562.84,156,44
57098,57099,2,43.6,2,6262.78,230,44
57099,57100,3,223.38,4,5180.02,130,47
57100,57101,1,83.46,13,1050.44,108,47
57101,57102,1,60.75,8,5139.5,157,47
57102,57103,1,68.11,11,3556.83,194,48
57103,57104,1,81.13,5,6613.0,101,48
57104,57105,4,200.6,14,7140.57,60,48
57105,57106,1,32.95,9,5279.48,128,50
57106,57107,2,91.78,8,6877.44,115,50
57107,57108,4,165.76,7,7319.97,17,50
57108,57109,1,28.36,13,6753.22,29,1
57109,57110,1,14.24,6,3926.96,79,1
57110,57111,1,30.7,1,6582.96,102,1
57111,57112,1,43.3,13,5449.6,147,4
57112,57113,3,110.07,13,5692.48,133,4
57113,57114,1,46.95,10,6882.53,210,4
57114,57115,1,3.07,8,1069.47,221,5
57115,57116,4,12.8,2,1199.6,150,5
57116,57117,2,64.22,3,5589.0,76,5
57117,57118,3,113.16,13,5395.8,19,6
57118,57119,3,50.34,2,4393.87,54,6
57119,57120,3,45.06,9,4414.8,223,6
57120,57121,1,55.14,2,5579.36,189,18
57121,57122,3,135.69,11,8941.98,118,18
57122,57123,1,8.28,10,2643.22,243,18
57123,57124,1,58.61,15,7427.1,80,21
57124,57125,1,3.61,1,1250.6,78,21
57125,57126,4,131.8,15,7047.16,112,21
57126,57127,4,35.16,13,2988.37,51,25
57127,57128,2,41.3,13,5200.35,36,25
57128,57129,4,99.2,13,5583.12,172,25
57129,57130,2,8.86,3,1352.35,138,30
57130,57131,2,83.78,6,7195.92,13,30
57131,57132,1,51.41,3,5757.22,28,30
57132,57133,1,50.68,4,6254.62,40,33
57133,57134,1,53.02,7,7541.52,75,33
57134,57135,4,77.36,2,5209.72,170,33
57135,57136,2,56.02,8,5550.28,59,39
57136,57137,1,70.41,12,6796.05,222,39
57137,57138,1,47.66,7,5864.9,213,39
57138,57139,4,217.12,5,6537.72,72,41
57139,57140,1,8.28,10,2651.5,243,41
57140,57141,1,32.95,9,5312.43,128,41
57141,57142,4,12.28,8,1072.54,221,46
57142,57143,2,59.86,6,6408.67,14,46
57143,57144,1,50.68,4,6305.3,40,46
57144,57145,2,7.16,2,1304.22,226,3
57145,57146,1,14.15,12,3943.69,31,3
57146,57147,1,36.77,11,6957.14,114,3
57147,57148,3,24.84,10,2659.78,243,7
57148,57149,4,160.84,13,7275.2,165,7
57149,57150,2,31.46,3,4312.86,27,7
57150,57151,3,33.54,5,3602.0,88,16
57151,57152,4,83.0,12,5216.05,98,16
57152,57153,3,8.94,12,1085.04,176,16
57153,57154,3,13.29,3,1361.21,138,22
57154,57155,4,189.4,10,7866.77,69,22
57155,57156,3,139.08,9,8561.18,106,22
57156,57157,3,182.97,3,3907.49,2,29
57157,57158,2,39.68,5,4973.58,248,29
57158,57159,3,128.67,1,6632.11,65,29
57159,57160,1,1.89,1,747.37,142,39
57160,57161,4,99.2,13,5682.32,172,39
57161,57162,3,73.59,3,4839.56,192,39
57162,57163,2,64.22,3,5653.22,76,40
57163,57164,4,37.92,7,3253.94,201,40
57164,57165,2,75.04,15,6294.96,81,40
57165,57166,4,60.08,9,4459.86,223,42
57166,57167,2,30.3,5,5060.22,104,42
57167,57168,4,66.6,14,4435.6,3,42
57168,57169,4,84.76,11,4455.06,200,45
57169,57170,2,17.58,13,3023.53,51,45
57170,57171,3,20.16,6,2524.66,148,45
57171,57172,3,130.47,9,9128.9,33,46
57172,57173,3,9.9,9,1268.34,73,46
57173,57174,2,28.48,6,3941.2,79,46
57174,57175,1,47.35,10,8056.17,69,49
57175,57176,1,58.61,15,7485.71,80,49
57176,57177,1,79.15,7,5637.47,25,49
57177,57178,2,86.6,13,5492.9,147,3
57178,57179,1,28.36,13,6781.58,29,3
57179,57180,3,69.12,5,6457.72,116,3
57180,57181,4,12.8,2,1023.25,150,10
57181,57182,1,5.94,8,1772.6,42,10
57182,57183,1,68.11,11,3624.94,194,10
57183,57184,4,150.08,15,6370.0,81,24
57184,57185,1,20.99,15,5136.55,89,24
57185,57186,3,9.69,9,1245.84,67,24
57186,57187,4,12.92,9,991.55,67,25
57187,57188,2,10.2,9,1783.06,164,25
57188,57189,1,9.41,6,3277.22,186,25
57189,57190,1,46.17,8,7602.2,53,38
57190,57191,3,110.31,11,6993.91,114,38
57191,57192,1,33.14,4,4661.2,117,38
57192,57193,3,127.29,4,7401.41,70,40
57193,57194,1,5.25,2,2027.4,63,40
57194,57195,3,57.42,7,4331.82,144,40
57195,57196,1,35.03,12,6577.82,199,44
57196,57197,3,42.72,6,3969.68,79,44
57197,57198,1,7.95,4,2475.4,77,44
57198,57199,1,62.52,15,5508.48,247,2
57199,57200,1,35.44,11,4594.96,45,2
57200,57201,1,50.15,14,7341.17,60,2
57201,57202,1,15.15,5,5090.52,104,18
57202,57203,3,28.44,7,3291.86,201,18
57203,57204,1,14.4,14,4107.92,168,18
57204,57205,4,16.32,9,1384.08,183,26
57205,57206,1,43.84,4,7433.3,205,26
57206,57207,1,40.87,10,6567.45,227,26
57207,57208,4,72.44,13,5651.65,191,1
57208,57209,2,95.22,12,7621.29,5,1
57209,57210,1,12.33,6,3741.16,68,1
57210,57211,4,169.72,4,7528.7,70,3
57211,57212,1,30.01,15,6666.54,109,3
57212,57213,4,163.48,10,6608.32,227,3
57213,57214,1,47.35,10,8103.52,69,4
57214,57215,1,1.94,4,676.24,177,4
57215,57216,2,145.54,4,7667.84,206,4
57216,57217,4,11.92,12,1093.98,176,5
57217,57218,3,9.9,9,1278.24,73,5
57218,57219,2,59.86,6,6468.53,14,5
57219,57220,1,7.58,4,2364.48,39,7
57220,57221,4,60.6,5,5105.67,104,7
57221,57222,1,5.94,8,1778.54,42,7
57222,57223,1,3.89,2,1356.49,208,8
57223,57224,2,37.5,1,5188.08,120,8
57224,57225,2,36.22,13,5724.09,191,8
57225,57226,1,53.51,6,6398.33,196,9
57226,57227,3,9.0,10,1048.59,124,9
57227,57228,4,238.84,4,7608.91,167,9
57228,57229,3,161.46,6,5222.1,9,10
57229,57230,2,28.8,14,4122.32,168,10
57230,57231,3,131.52,4,7477.14,205,10
57231,57232,3,45.06,9,4519.94,223,11
57232,57233,4,7.76,4,678.18,177,11
57233,57234,4,150.88,13,5508.96,19,11
57234,57235,2,7.22,1,1254.21,78,13
57235,57236,1,61.48,13,3794.35,99,13
57236,57237,3,249.93,4,1594.85,44,13
57237,57238,1,35.67,14,6803.4,233,20
57238,57239,3,208.71,3,6833.25,50,20
57239,57240,1,47.28,14,7813.59,179,20
57240,57241,3,66.03,2,6927.24,136,27
57241,57242,2,30.3,5,5166.27,104,27
57242,57243,2,6.98,14,1251.24,181,27
57243,57244,3,33.27,4,3789.72,57,28
57244,57245,1,68.93,10,6738.48,20,28
57245,57246,2,84.86,4,7698.42,70,28
57246,57247,1,18.11,13,5760.31,191,29
57247,57248,2,41.3,13,5241.65,36,29
57248,57249,4,246.84,9,5557.75,18,29
57249,57250,4,163.48,10,6771.8,227,32
57250,57251,1,83.15,2,7410.65,58,32
57251,57252,1,36.6,9,6615.96,23,32
57252,57253,2,22.6,14,3440.1,220,34
57253,57254,2,6.72,14,1316.88,238,34
57254,57255,4,168.28,15,7697.97,218,34
57255,57256,3,211.23,12,985.05,222,38
57256,57257,1,34.98,6,5552.85,43,38
57257,57258,2,148.58,7,4603.89,94,38
57258,57259,4,152.92,5,7136.51,182,39
57259,57260,1,69.7,1,5657.6,203,39
57260,57261,2,71.48,4,6409.49,47,39
57261,57262,2,33.56,2,4444.21,54,40
57262,57263,1,20.75,12,5299.05,98,40
57263,57264,2,91.78,8,6969.22,115,40
57264,57265,2,38.68,2,5287.08,170,41
57265,57266,3,128.67,1,6760.78,65,41
57266,57267,3,84.03,8,5606.3,59,41
57267,57268,3,140.55,2,7970.08,37,42
57268,57269,4,44.72,5,3635.54,88,42
57269,57270,3,60.12,2,5040.46,74,42
57270,57271,1,46.95,10,6929.48,210,43
57271,57272,1,32.96,14,4445.62,137,43
57272,57273,4,196.0,3,4233.56,228,43
57273,57274,2,48.02,8,5620.25,249,47
57274,57275,2,94.34,9,8110.66,143,47
57275,57276,2,43.82,15,6610.78,214,47
57276,57277,1,45.82,4,6331.56,111,48
57277,57278,3,144.06,1,7761.84,135,48
57278,57279,4,23.48,2,1999.17,103,48
57279,57280,2,125.04,15,5571.0,247,14
57280,57281,1,18.75,1,5225.58,120,14
57281,57282,4,196.0,3,4429.56,228,14
57282,57283,1,14.24,6,4012.4,79,16
57283,57284,4,51.44,2,3830.6,240,16
57284,57285,2,106.76,10,8923.17,244,16
57285,57286,2,75.6,9,6333.2,61,18
57286,57287,3,176.82,7,7949.44,22,18
57287,57288,1,22.03,6,5615.33,95,18
57288,57289,1,68.11,11,3693.05,194,19
57289,57290,1,1.89,1,749.26,142,19
57290,57291,2,86.6,13,5579.5,147,19
57291,57292,2,36.22,13,5778.42,191,21
57292,57293,3,182.25,8,5200.25,157,21
57293,57294,4,177.64,4,9163.29,195,21
57294,57295,3,65.4,2,6040.58,230,22
57295,57296,2,30.04,9,4565.0,223,22
57296,57297,3,184.44,13,3855.83,99,22
57297,57298,1,2.98,12,1105.9,176,32
57298,57299,1,16.78,2,4477.77,54,32
57299,57300,1,19.07,15,4404.67,126,32
57300,57301,3,121.56,15,5360.2,163,33
57301,57302,2,30.34,4,4513.26,71,33
57302,57303,1,3.49,14,1258.22,181,33
57303,57304,3,11.67,2,1360.38,208,45
57304,57305,2,150.16,5,6385.58,217,45
57305,57306,1,10.35,10,3887.4,113,45
57306,57307,4,211.44,15,9481.95,241,46
57307,57308,2,56.72,13,6809.94,29,46
57308,57309,2,7.38,9,1367.01,224,46
57309,57310,4,126.4,14,5541.21,132,50
57310,57311,4,184.68,8,7648.37,53,50
57311,57312,1,3.89,2,1372.05,208,50
57312,57313,1,34.52,9,5950.26,6,2
57313,57314,1,11.09,4,3822.99,57,2
57314,57315,1,3.3,9,1288.14,73,2
57315,57316,3,104.94,6,5587.83,43,6
57316,57317,2,11.74,2,2022.65,103,6
57317,57318,2,6.0,10,1057.59,124,6
57318,57319,2,83.78,6,7279.7,13,11
57319,57320,3,54.33,13,5814.64,191,11
57320,57321,4,21.6,5,1839.85,236,11
57321,57322,2,95.22,12,7716.51,5,23
57322,57323,1,3.58,2,1311.38,226,23
57323,57324,2,8.16,9,1400.4,183,23
57324,57325,1,17.65,14,4586.37,193,30
57325,57326,1,65.58,4,4634.73,110,30
57326,57327,3,94.8,14,5667.61,132,30
57327,57328,2,48.24,3,6016.12,171,37
57328,57329,1,47.61,12,7811.73,5,37
57329,57330,1,30.36,12,6946.17,100,37
57330,57331,3,59.19,12,5639.3,197,40
57331,57332,2,108.56,5,6754.84,72,40
57332,57333,4,37.92,7,3320.3,201,40
57333,57334,2,49.06,3,4913.15,192,44
57334,57335,1,72.44,3,3410.2,86,44
57335,57336,1,47.35,10,8150.87,69,44
57336,57337,1,61.01,15,5887.16,49,49
57337,57338,2,8.16,9,1408.56,183,49
57338,57339,3,85.08,13,6866.66,29,49
57339,57340,2,116.04,13,6469.44,1,1
57340,57341,4,12.8,2,1036.05,150,1
57341,57342,1,30.7,1,6613.66,102,1
57342,57343,4,87.64,15,6654.6,214,4
57343,57344,1,76.19,13,3373.97,140,4
57344,57345,1,24.01,8,5668.27,249,4
57345,57346,1,3.2,2,1048.85,150,5
57346,57347,3,162.84,5,6863.4,72,5
57347,57348,1,15.15,5,5196.57,104,5
57348,57349,4,35.16,13,3041.11,51,17
57349,57350,3,9.0,10,1063.59,124,17
57350,57351,1,20.65,13,5282.95,36,17
57351,57352,2,30.04,9,4595.04,223,24
57352,57353,4,56.96,6,4026.64,79,24
57353,57354,2,65.9,15,7178.96,112,24
57354,57355,1,3.2,2,1052.05,150,34
57355,57356,1,43.49,9,9259.37,33,34
57356,57357,2,76.46,5,7289.43,182,34
57357,57358,1,11.18,5,3680.26,88,47
57358,57359,1,74.42,3,4130.72,7,47
57359,57360,4,29.92,9,2585.28,156,47
57360,57361,1,63.16,10,6057.76,190,7
57361,57362,2,3.78,1,751.15,142,7
57362,57363,1,43.3,13,5666.1,147,7
57363,57364,1,58.61,15,7544.32,80,15
57364,57365,3,98.85,15,5557.3,112,15
57365,57366,1,55.69,4,6681.59,127,15
57366,57367,2,30.3,5,5211.72,104,3
57367,57368,1,68.62,11,3968.72,30,3
57368,57369,2,109.36,1,7341.02,96,3
57369,57370,4,205.64,3,4460.58,28,4
57370,57371,1,79.67,2,7187.61,231,4
57371,57372,2,18.82,6,3286.63,186,4
57372,57373,3,130.47,9,9302.86,33,5
57373,57374,1,17.65,14,4604.02,193,5
57374,57375,1,38.23,5,7365.89,182,5
57375,57376,1,30.7,1,6644.36,102,9
57376,57377,4,76.56,7,4389.24,144,9
57377,57378,3,206.79,10,6807.41,20,9
57378,57379,1,46.17,8,7833.05,53,10
57379,57380,3,84.03,8,5690.33,59,10
57380,57381,4,7.76,4,685.94,177,10
57381,57382,1,3.61,1,1261.43,78,13
57382,57383,2,11.62,15,2032.3,146,13
57383,57384,1,29.93,6,6528.39,14,13
57384,57385,3,20.16,6,2544.82,148,14
57385,57386,1,42.89,1,6889.45,65,14
57386,57387,4,328.4,11,5294.64,123,14
57387,57388,1,3.2,2,1055.25,150,15
57388,57389,1,15.73,3,4344.32,27,15
57389,57390,1,75.08,5,6535.74,217,15
57390,57391,3,5.67,1,689.38,142,17
57391,57392,1,3.07,8,1084.82,221,17
57392,57393,3,114.69,5,7404.12,182,17
57393,57394,4,30.32,4,2372.06,39,19
57394,57395,4,60.08,9,4625.08,223,19
57395,57396,2,102.82,3,4666.22,28,19
57396,57397,1,32.11,3,5717.44,76,21
57397,57398,3,59.19,12,5698.49,197,21
57398,57399,1,3.2,2,1058.45,150,21
57399,57400,1,3.61,1,1265.04,78,22
57400,57401,4,265.8,13,4746.57,149,22
57401,57402,2,92.72,9,8700.26,106,22
57402,57403,2,121.5,8,5382.5,157,28
57403,57404,2,148.92,4,5403.4,130,28
57404,57405,1,81.41,11,3214.76,187,28
57405,57406,1,77.88,6,3688.35,211,29
57406,57407,1,20.65,13,5303.6,36,29
57407,57408,4,152.0,4,8215.79,174,29
57408,57409,3,45.45,5,5242.02,104,30
57409,57410,3,73.59,3,4962.21,192,30
57410,57411,1,63.16,10,6120.92,190,30
57411,57412,3,124.32,7,7485.73,17,34
57412,57413,1,83.15,2,4401.1,58,34
57413,57414,2,120.7,12,6655.7,66,34
57414,57415,3,128.55,7,7055.68,119,35
57415,57416,3,140.85,10,6976.43,210,35
57416,57417,1,24.12,3,6064.36,171,35
57417,57418,3,137.67,8,5550.08,115,38
57418,57419,2,5.96,12,1108.88,176,38
57419,57420,4,33.12,10,2684.62,243,38
57420,57421,4,56.6,12,3957.84,31,39
57421,57422,2,41.5,12,5319.8,98,39
57422,57423,3,33.54,5,3691.44,88,39
57423,57424,2,39.46,12,5757.68,197,40
57424,57425,3,206.31,3,4309.97,162,40
57425,57426,3,15.3,9,1793.26,164,40
57426,57427,3,112.56,15,6520.08,81,42
57427,57428,3,60.6,11,5562.72,188,42
57428,57429,1,17.65,14,4621.67,193,42
57429,57430,4,37.92,7,3358.22,201,48
57430,57431,4,157.16,4,6893.62,38,48
57431,57432,3,211.89,3,7859.85,212,48
57432,57433,1,40.52,15,5481.76,163,50
57433,57434,3,161.46,6,5383.56,9,50
57434,57435,3,94.8,14,5762.41,132,50
57435,57436,4,67.12,2,4494.55,54,1
57436,57437,1,19.14,7,4465.8,144,1
57437,57438,4,138.08,9,5984.78,6,1
57438,57439,1,5.4,5,1861.45,236,4
57439,57440,1,15.73,3,4360.05,27,4
57440,57441,1,75.08,5,6610.82,217,4
57441,57442,3,10.47,14,1261.71,181,5
57442,57443,4,98.92,3,5812.31,48,5
57443,57444,1,65.53,14,4220.38,91,5
57444,57445,2,27.66,4,4785.45,175,6
57445,57446,2,129.86,6,7752.37,155,6
57446,57447,2,84.42,13,7631.73,158,6
57447,57448,1,24.01,8,5692.28,249,7
57448,57449,1,1.94,4,693.7,177,7
57449,57450,2,102.2,5,7177.12,56,7
57450,57451,4,99.2,13,5781.52,172,10
57451,57452,1,81.41,11,3296.17,187,10
57452,57453,4,87.64,15,6742.24,214,10
57453,57454,2,14.82,2,2599.14,204,11
57454,57455,4,189.4,10,8198.22,69,11
57455,57456,4,44.72,5,3724.98,88,11
57456,57457,2,106.76,10,9029.93,244,18
57457,57458,3,8.94,12,1114.84,176,18
57458,57459,1,1.94,4,695.64,177,18
57459,57460,2,41.5,12,5361.3,98,19
57460,57461,3,15.3,9,1808.56,164,19
57461,57462,1,51.33,2,8136.02,32,19
57462,57463,4,41.4,10,3897.75,113,20
57463,57464,2,111.36,9,9123.79,198,20
57464,57465,4,112.04,8,5774.36,59,20
57465,57466,2,101.18,7,7868.82,169,23
57466,57467,4,21.6,5,1866.85,236,23
57467,57468,1,23.04,5,6526.84,116,23
57468,57469,1,57.99,3,5753.64,26,33
57469,57470,4,16.32,9,1416.72,183,33
57470,57471,3,121.56,15,5522.28,163,33
57471,57472,3,43.2,14,4151.12,168,37
57472,57473,1,47.56,13,6679.28,139,37
57473,57474,3,124.32,7,7610.05,17,37
57474,57475,4,44.72,5,3769.7,88,39
57475,57476,3,17.61,2,2034.39,103,39
57476,57477,4,139.92,6,5692.77,43,39
57477,57478,4,11.92,12,1123.78,176,41
57478,57479,3,133.23,4,9340.93,195,41
57479,57480,3,141.84,14,6909.48,179,41
57480,57481,3,131.52,4,7608.66,205,42
57481,57482,4,12.32,9,1088.64,154,42
57482,57483,1,55.14,2,5634.5,189,42
57483,57484,2,28.48,6,4083.6,79,43
57484,57485,2,137.24,11,4037.34,30,43
57485,57486,3,138.0,11,7684.75,184,43
57486,57487,2,27.84,6,4566.63,152,46
57487,57488,2,162.26,5,6694.13,101,46
57488,57489,4,168.84,13,7716.15,158,46
57489,57490,1,72.44,3,3482.64,86,47
57490,57491,4,44.72,5,3814.42,88,47
57491,57492,2,107.64,6,5545.02,9,47
57492,57493,2,107.64,6,5652.66,9,21
57493,57494,4,82.6,13,5324.25,36,21
57494,57495,3,60.12,2,5100.58,74,21
57495,57496,3,63.57,11,4539.82,200,24
57496,57497,4,21.0,2,2032.65,63,24
57497,57498,3,58.02,2,5801.41,173,24
57498,57499,3,99.42,4,4694.34,117,32
57499,57500,2,43.6,2,6105.98,230,32
57500,57501,1,40.87,10,6935.28,227,32
57501,57502,4,89.0,4,6547.04,55,49
57502,57503,3,16.2,5,1888.45,236,49
57503,57504,3,92.1,1,6675.06,102,49
57504,57505,4,37.92,7,3396.14,201,1
57505,57506,3,33.9,14,3462.7,220,1
57506,57507,3,17.43,15,2043.92,146,1
57507,57508,3,63.18,9,5663.04,84,12
57508,57509,1,17.65,14,4639.32,193,12
57509,57510,2,11.88,8,1784.48,42,12
57510,57511,4,185.44,9,8792.98,106,13
57511,57512,1,35.67,14,6839.07,233,13
57512,57513,1,17.6,5,5076.86,24,13
57513,57514,1,41.44,7,5839.12,17,25
57514,57515,1,66.11,15,4379.72,82,25
57515,57516,4,14.32,2,1314.96,226,25
57516,57517,1,5.1,9,1823.86,164,26
57517,57518,2,104.74,7,6230.57,21,26
57518,57519,4,14.76,9,1374.39,224,26
57519,57520,3,8.94,12,1135.7,176,27
57520,57521,2,92.88,6,8041.8,237,27
57521,57522,2,3.88,4,697.58,177,27
57522,57523,1,14.4,14,4194.32,168,38
57523,57524,3,33.9,14,3496.6,220,38
57524,57525,4,15.56,2,1375.94,208,38
57525,57526,2,90.46,11,9077.67,118,43
57526,57527,2,31.46,3,4375.78,27,43
57527,57528,1,19.34,2,5325.76,170,43
57528,57529,4,13.2,9,1291.44,73,45
57529,57530,1,74.42,3,4205.14,7,45
57530,57531,3,129.9,13,5709.4,147,45
57531,57532,1,20.75,12,5402.8,98,7
57532,57533,1,47.56,13,6726.84,139,7
57533,57534,1,24.12,3,6088.48,171,7
57534,57535,1,70.85,9,6314.5,159,11
57535,57536,3,41.76,6,4594.47,152,11
57536,57537,3,20.16,6,2564.98,148,11
57537,57538,4,7.56,1,695.05,142,31
57538,57539,2,90.46,11,8092.51,118,31
57539,57540,3,73.59,3,5035.8,192,31
57540,57541,1,50.68,4,6355.98,40,32
57541,57542,2,7.22,1,1268.65,78,32
57542,57543,2,7.16,2,1329.28,226,32
57543,57544,1,45.89,8,5687.75,115,1
57544,57545,2,33.3,14,4502.2,3,1
57545,57546,1,3.58,2,1336.44,226,1
57546,57547,2,108.64,14,8195.04,62,3
57547,57548,4,131.8,15,5656.15,112,3
57548,57549,1,58.02,13,6585.48,1,3
57549,57550,4,168.28,15,7866.25,218,4
57550,57551,3,147.0,3,4625.56,228,4
57551,57552,3,121.56,15,5643.84,163,4
57552,57553,4,55.32,4,4813.11,175,5
57553,57554,2,78.58,4,7050.78,38,5
57554,57555,1,82.59,10,6214.35,180,5
57555,57556,2,91.64,4,6377.38,111,9
57556,57557,1,81.41,11,3377.58,187,9
57557,57558,2,106.04,7,7594.54,75,9
57558,57559,1,37.08,14,7010.68,234,10
57559,57560,1,46.95,10,7117.28,210,10
57560,57561,3,182.97,3,4090.46,2,10
57561,57562,2,120.7,12,6776.4,66,11
57562,57563,3,45.45,5,5287.47,104,11
57563,57564,2,63.2,14,5857.21,132,11
57564,57565,1,34.98,6,5832.69,43,12
57565,57566,2,144.88,3,3555.08,86,12
57566,57567,4,92.16,5,6549.88,116,12
57567,57568,1,65.58,4,4700.31,110,13
57568,57569,1,19.73,12,5797.14,197,13
57569,57570,1,79.15,1,3307.47,11,13
57570,57571,1,62.52,15,5696.04,247,14
57571,57572,3,98.88,14,4478.58,137,14
57572,57573,3,239.22,8,-798.739,246,14
57573,57574,2,69.92,14,7928.16,202,16
57574,57575,1,5.87,2,2052.0,103,16
57575,57576,3,22.74,4,2402.38,39,16
57576,57577,3,91.08,12,6976.53,100,18
57577,57578,4,77.36,2,5345.1,170,18
57578,57579,3,131.52,4,7740.18,205,18
57579,57580,4,184.68,8,7879.22,53,19
57580,57581,2,118.38,3,6649.92,129,19
57581,57582,1,68.77,3,4516.28,162,19
57582,57583,2,49.6,13,5880.72,172,20
57583,57584,4,180.92,11,8182.97,118,20
