,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
102,103,1,6.43,13,0.0,119,11
103,104,4,187.08,4,0.0,7,11
104,105,2,47.36,11,165.76,88,11
105,106,4,50.76,12,50.76,185,15
106,107,4,157.24,10,0.0,138,15
107,108,3,34.41,13,57.35,79,15
108,109,1,35.87,10,0.0,214,17
109,110,2,112.52,1,0.0,152,17
110,111,4,42.4,6,31.8,192,17
111,112,2,64.08,3,0.0,162,18
112,113,3,65.25,8,0.0,97,18
113,114,3,56.79,3,0.0,237,18
114,115,2,20.58,6,0.0,85,19
115,116,2,49.72,5,74.58,52,19
116,117,1,50.54,14,0.0,39,19
117,118,2,75.28,13,112.92,8,20
118,119,2,35.26,10,0.0,157,20
119,120,4,60.12,12,30.06,49,20
120,121,1,57.82,9,0.0,179,22
121,122,1,47.55,13,0.0,187,22
122,123,3,83.13,14,-2236.37,98,22
123,124,3,14.7,9,0.0,118,24
124,125,2,12.2,12,0.0,31,24
125,126,1,22.43,3,0.0,177,24
126,127,4,47.56,6,0.0,50,26
127,128,1,51.45,10,51.45,204,26
128,129,1,47.79,13,0.0,86,26
129,130,3,41.34,4,13.78,20,40
130,131,3,18.3,12,12.2,31,40
131,132,1,57.62,6,0.0,215,40
132,133,3,44.04,11,14.68,195,42
133,134,2,23.38,3,0.0,244,42
134,135,2,50.48,6,75.72,76,42
135,136,2,6.42,15,12.84,4,48
136,137,2,35.26,10,35.26,157,48
137,138,3,41.28,7,0.0,200,48
138,139,2,26.62,8,66.55,129,49
139,140,1,26.12,5,0.0,142,49
140,141,1,19.97,10,0.0,2,49
141,142,3,172.32,12,172.32,155,12
142,143,4,87.0,8,65.25,97,12
143,144,1,25.82,2,0.0,123,12
144,145,1,8.38,1,0.0,120,13
145,146,4,55.04,7,41.28,200,13
146,147,4,17.24,7,0.0,26,13
147,148,1,5.95,15,0.0,172,21
148,149,2,10.76,11,16.14,232,21
149,150,4,70.56,4,0.0,225,21
150,151,3,11.31,1,0.0,51,24
151,152,3,94.8,14,252.8,84,24
152,153,2,6.86,6,0.0,221,24
153,154,1,50.54,14,-5243.98,39,25
154,155,2,43.14,3,0.0,121,25
155,156,3,77.46,2,25.82,123,25
156,157,2,30.06,7,0.0,156,27
157,158,1,56.18,1,0.0,48,27
158,159,1,43.17,9,0.0,125,27
159,160,1,59.43,7,0.0,146,35
160,161,1,9.6,1,0.0,224,35
161,162,2,93.18,5,139.77,135,35
162,163,4,23.8,15,5.95,172,41
163,164,3,90.45,7,0.0,196,41
164,165,2,5.56,12,0.0,42,41
165,166,2,33.24,1,0.0,230,48
166,167,1,16.33,13,65.32,189,48
167,168,2,22.94,7,0.0,46,48
168,169,3,78.18,6,26.06,25,2
169,170,3,10.5,14,0.0,139,2
170,171,2,107.76,7,0.0,66,2
171,172,4,46.2,12,34.65,65,4
172,173,1,6.04,5,24.16,220,4
173,174,4,47.56,6,47.56,50,4
174,175,2,50.34,4,0.0,202,16
175,176,1,45.74,7,0.0,127,16
176,177,2,7.54,1,11.31,51,16
177,178,3,47.58,10,0.0,217,21
178,179,1,45.74,7,45.74,127,21
179,180,4,12.44,3,0.0,246,21
180,181,3,11.31,1,18.85,51,25
181,182,4,5.24,6,0.0,41,25
182,183,3,89.16,15,0.0,92,25
183,184,1,26.61,4,26.61,3,28
184,185,1,3.52,4,-301.92,114,28
185,186,4,58.72,11,58.72,195,28
186,187,2,25.38,15,0.0,32,37
187,188,4,82.92,8,0.0,183,37
188,189,2,27.56,4,55.12,20,37
189,190,4,70.56,4,-1049.44,225,1
190,191,1,12.69,12,101.52,185,1
191,192,1,21.57,3,43.14,121,1
192,193,2,11.9,15,29.75,172,6
193,194,1,10.29,6,20.58,85,6
194,195,2,83.96,11,167.92,56,6
195,196,1,3.77,1,30.16,51,29
196,197,1,25.31,6,0.0,110,29
197,198,1,23.81,7,0.0,151,29
198,199,4,73.6,5,18.4,99,45
199,200,4,21.08,6,5.27,250,45
200,201,2,29.74,15,0.0,186,45
201,202,3,108.36,4,0.0,238,50
202,203,2,33.8,12,0.0,18,50
203,204,1,44.79,3,0.0,140,50
204,205,2,11.9,15,-208.51,172,3
205,206,3,138.09,15,0.0,212,3
206,207,1,30.83,8,61.66,130,3
207,208,1,9.39,3,37.56,14,10
208,209,2,45.18,12,45.18,249,10
209,210,4,25.72,13,6.43,119,10
210,211,3,50.64,14,0.0,222,32
211,212,4,18.08,2,0.0,236,32
212,213,4,57.56,10,0.0,147,32
213,214,4,38.04,1,19.02,23,39
214,215,4,67.52,14,50.64,222,39
215,216,1,31.01,8,93.03,5,39
216,217,3,24.99,6,16.66,248,1
217,218,4,5.24,6,5.24,41,1
218,219,3,142.62,13,0.0,124,1
219,220,2,63.2,14,347.6,84,2
220,221,1,23.81,7,23.81,151,2
221,222,2,11.9,15,-196.61,172,2
222,223,2,115.24,6,57.62,215,3
223,224,1,23.81,7,47.62,151,3
224,225,1,62.27,4,0.0,132,3
225,226,2,87.24,1,0.0,143,4
226,227,4,70.56,4,-978.88,225,4
227,228,2,52.82,10,0.0,103,4
228,229,3,3.9,5,5.2,243,7
229,230,1,30.61,2,0.0,145,7
230,231,3,57.27,10,0.0,55,7
231,232,3,35.67,6,95.12,50,9
232,233,3,150.03,9,0.0,240,9
233,234,2,119.32,15,0.0,207,9
234,235,4,50.76,15,25.38,32,10
235,236,2,81.82,2,40.91,105,10
236,237,1,55.2,4,0.0,136,10
237,238,2,60.3,7,90.45,196,11
238,239,1,17.49,8,34.98,213,11
239,240,4,218.64,10,0.0,33,11
240,241,4,122.44,2,30.61,145,12
241,242,3,124.86,5,0.0,21,12
242,243,3,11.31,1,33.93,51,12
243,244,4,49.16,12,0.0,109,13
244,245,3,56.16,15,56.16,161,13
245,246,3,191.64,12,0.0,75,13
246,247,1,41.54,3,0.0,235,14
247,248,2,30.06,7,30.06,156,14
248,249,2,61.66,8,92.49,130,14
249,250,3,75.72,6,126.2,76,15
250,251,3,183.66,1,0.0,53,15
251,252,4,101.6,7,76.2,24,15
252,253,2,119.32,15,119.32,207,16
253,254,4,80.24,6,0.0,144,16
254,255,2,40.88,13,143.08,64,16
255,256,3,89.16,15,89.16,92,18
256,257,3,10.29,6,6.86,221,18
257,258,1,57.07,14,114.14,35,18
258,259,1,6.43,13,32.15,119,19
259,260,1,37.56,6,0.0,190,19
260,261,1,22.39,8,67.17,72,19
261,262,1,58.83,1,117.66,218,20
262,263,2,62.52,6,93.78,178,20
263,264,4,50.76,12,114.21,185,20
264,265,2,111.72,9,0.0,205,21
265,266,3,134.37,3,44.79,140,21
266,267,3,49.38,9,0.0,165,21
267,268,4,190.2,13,47.55,187,22
268,269,4,105.28,5,52.64,131,22
269,270,4,13.8,6,31.05,168,22
270,271,3,94.38,9,0.0,100,23
271,272,1,26.06,6,104.24,25,23
272,273,2,44.86,3,22.43,177,23
273,274,2,100.0,14,0.0,104,24
274,275,1,31.21,3,0.0,15,24
275,276,4,17.24,7,17.24,26,24
276,277,2,12.08,5,30.2,220,26
277,278,4,67.6,12,33.8,18,26
278,279,3,122.73,2,122.73,105,26
279,280,2,63.2,14,410.8,84,28
280,281,4,120.6,7,150.75,196,28
281,282,1,11.89,6,130.79,50,28
282,283,4,79.88,10,19.97,2,29
283,284,1,40.91,2,245.46,105,29
284,285,3,150.9,5,0.0,77,29
285,286,1,30.15,7,271.35,196,32
286,287,2,19.54,7,0.0,81,32
287,288,2,12.86,13,38.58,119,32
288,289,1,11.24,7,44.96,228,33
289,290,1,6.7,1,26.8,184,33
290,291,1,9.77,7,19.54,81,33
291,292,4,45.88,7,22.94,46,35
292,293,1,10.29,6,30.87,85,35
293,294,2,95.08,15,142.62,234,35
294,295,1,13.76,7,96.32,200,37
295,296,2,116.24,3,0.0,128,37
296,297,3,75.51,4,50.34,202,37
297,298,2,121.6,7,0.0,117,40
298,299,1,46.33,14,138.99,173,40
299,300,1,19.97,10,99.85,2,40
300,301,3,96.12,3,64.08,162,41
301,302,3,89.52,13,0.0,16,41
302,303,2,92.66,14,185.32,173,41
303,304,3,112.92,4,-3068.84,175,42
304,305,1,58.39,6,0.0,40,42
305,306,3,142.65,13,237.75,187,42
306,307,3,90.45,7,301.5,196,46
307,308,1,19.97,10,119.82,2,46
308,309,1,26.46,8,26.46,38,46
309,310,2,11.9,6,0.0,229,47
310,311,2,25.38,15,76.14,32,47
311,312,4,45.88,13,91.76,79,47
312,313,4,55.04,7,110.08,200,50
313,314,4,21.52,11,26.9,232,50
314,315,1,21.57,3,64.71,121,50
315,316,2,13.4,1,33.5,184,5
316,317,3,55.2,5,92.0,99,5
317,318,4,104.48,5,26.12,142,5
318,319,1,48.88,1,0.0,181,7
319,320,2,12.2,12,30.5,31,7
320,321,2,61.06,9,0.0,91,7
321,322,1,8.38,1,8.38,120,8
322,323,3,11.31,1,45.24,51,8
323,324,3,38.07,12,164.97,185,8
324,325,2,34.86,12,0.0,82,19
325,326,4,184.12,15,138.09,212,19
326,327,2,6.42,15,19.26,4,19
327,328,2,17.16,6,0.0,1,21
328,329,3,52.89,10,70.52,157,21
329,330,1,9.39,3,46.95,14,21
330,331,3,34.41,13,-1136.36,79,24
331,332,3,91.83,2,153.05,145,24
332,333,1,16.62,1,33.24,230,24
333,334,2,18.12,8,0.0,209,25
334,335,2,33.8,12,101.4,18,25
335,336,3,57.27,10,57.27,55,25
336,337,2,86.16,6,0.0,62,31
337,338,4,58.72,11,117.44,195,31
338,339,1,31.01,8,124.04,5,31
339,340,4,81.76,13,183.96,64,32
340,341,4,126.4,14,474.0,84,32
341,342,4,33.32,6,41.65,248,32
342,343,3,28.53,1,57.06,23,34
343,344,1,11.89,6,142.68,50,34
344,345,3,28.17,3,56.34,14,34
345,346,1,25.4,7,177.8,24,35
346,347,1,8.34,9,0.0,115,35
347,348,3,128.7,9,0.0,182,35
348,349,4,58.88,3,0.0,216,36
349,350,3,36.87,12,49.16,109,36
350,351,4,45.88,13,-1101.95,79,36
351,352,2,107.76,7,107.76,66,37
352,353,1,3.11,3,12.44,246,37
353,354,3,72.24,4,0.0,231,37
354,355,1,18.4,5,147.2,99,38
355,356,2,89.58,3,179.16,140,38
356,357,3,9.63,15,25.68,4,38
357,358,3,36.87,12,86.03,109,43
358,359,2,19.2,1,9.6,224,43
359,360,4,55.12,4,82.68,20,43
360,361,1,2.34,8,11.7,89,44
361,362,3,55.2,5,165.6,99,44
362,363,1,37.64,7,0.0,194,44
363,364,1,15.86,10,47.58,217,3
364,365,1,12.29,12,122.9,109,3
365,366,3,49.38,9,49.38,165,3
366,367,3,12.93,7,34.48,26,7
367,368,2,17.16,6,17.16,1,7
368,369,2,29.44,3,58.88,216,7
369,370,1,9.51,1,85.59,23,8
370,371,3,13.86,4,4.62,211,8
371,372,1,13.76,7,165.12,200,8
372,373,1,41.62,5,124.86,21,9
373,374,3,19.29,13,51.44,119,9
374,375,1,9.39,3,84.51,14,9
375,376,1,40.98,9,81.96,153,25
376,377,3,28.53,1,95.1,23,25
377,378,4,17.24,7,47.41,26,25
378,379,2,113.92,13,0.0,241,33
379,380,2,14.44,9,0.0,174,33
380,381,4,124.04,8,155.05,5,33
381,382,1,46.33,14,277.98,173,43
382,383,2,75.28,4,-2955.92,175,43
383,384,3,52.92,4,-908.32,225,43
384,385,1,30.83,8,154.15,130,44
385,386,3,18.3,12,42.7,31,44
386,387,4,44.96,7,56.2,228,44
387,388,1,18.72,15,112.32,161,48
388,389,1,13.66,5,27.32,191,48
389,390,2,75.28,7,37.64,194,48
390,391,3,17.85,15,-184.71,172,3
391,392,2,8.22,4,0.0,101,3
392,393,4,108.88,10,54.44,60,3
393,394,3,112.92,13,188.2,8,17
394,395,1,53.03,12,0.0,197,17
395,396,4,19.6,9,14.7,118,17
396,397,1,10.29,6,41.16,85,18
397,398,1,25.82,2,103.28,123,18
398,399,1,38.27,7,0.0,61,18
399,400,3,8.34,12,5.56,42,27
400,401,3,50.7,12,135.2,18,27
401,402,3,94.38,9,94.38,100,27
402,403,1,13.78,4,137.8,20,45
403,404,3,17.85,6,11.9,229,45
404,405,1,47.54,15,237.7,234,45
405,406,4,7.36,6,0.0,69,2
406,407,1,19.97,10,139.79,2,2
407,408,3,18.3,12,61.0,31,2
408,409,1,26.12,5,130.6,142,18
409,410,3,34.65,12,80.85,65,18
410,411,2,79.4,9,0.0,208,18
411,412,2,11.9,6,29.75,229,41
412,413,2,6.86,6,17.15,221,41
413,414,2,112.36,1,56.18,48,41
414,415,2,51.64,2,129.1,123,1
415,416,1,59.04,3,59.04,150,1
416,417,1,40.96,5,0.0,36,1
417,418,1,4.11,4,8.22,101,2
418,419,1,43.08,6,86.16,62,2
419,420,2,60.16,2,120.32,111,2
420,421,3,47.58,10,63.44,217,3
421,422,2,75.28,7,112.92,194,3
422,423,1,31.46,9,188.76,100,3
423,424,2,56.8,11,0.0,134,4
424,425,2,11.9,6,41.65,229,4
425,426,4,82.92,8,82.92,183,4
426,427,3,43.17,10,57.56,147,5
427,428,2,48.16,4,72.24,231,5
428,429,3,59.91,10,-981.44,2,5
429,430,2,34.98,8,52.47,213,7
430,431,3,117.93,10,157.24,138,7
431,432,2,33.8,12,185.9,18,7
432,433,2,71.62,10,0.0,108,9
433,434,1,4.11,4,12.33,101,9
434,435,4,103.28,2,180.74,123,9
435,436,3,87.27,9,87.27,193,11
436,437,3,90.03,9,120.04,201,11
437,438,3,55.2,5,220.8,99,11
438,439,3,47.58,10,111.02,217,12
439,440,1,9.6,1,28.8,224,12
440,441,1,10.29,6,51.45,85,12
441,442,1,29.09,9,174.54,193,13
442,443,1,1.3,5,9.1,243,13
443,444,2,92.06,15,322.21,212,13
444,445,3,44.04,11,176.16,195,14
445,446,2,62.68,15,0.0,233,14
446,447,2,6.22,3,15.55,246,14
447,448,1,56.07,6,0.0,170,15
448,449,3,112.92,4,-2880.64,175,15
449,450,2,44.86,3,67.29,177,15
450,451,2,62.68,15,62.68,233,18
451,452,3,41.34,4,151.58,20,18
452,453,1,15.86,10,158.6,217,18
453,454,1,4.03,4,0.0,171,19
454,455,1,48.88,1,48.88,181,19
455,456,1,25.4,7,203.2,24,19
456,457,2,86.96,4,0.0,90,20
457,458,2,6.42,15,35.31,4,20
458,459,2,11.9,15,-166.86,172,20
459,460,4,86.28,3,86.28,121,21
460,461,2,116.24,3,116.24,128,21
461,462,2,31.0,6,0.0,13,21
462,463,3,64.71,3,172.56,121,22
463,464,3,151.62,14,-5193.44,39,22
464,465,3,153.66,5,102.44,74,22
465,466,1,26.12,5,156.72,142,23
466,467,2,13.4,1,46.9,184,23
467,468,1,57.07,14,171.21,35,23
468,469,3,29.31,7,29.31,81,24
469,470,2,75.28,13,301.12,8,24
470,471,4,62.0,6,31.0,13,24
471,472,1,46.33,14,324.31,173,26
472,473,1,60.68,10,0.0,176,26
473,474,1,58.12,3,232.48,128,26
474,475,2,55.42,14,-2153.24,98,28
475,476,1,18.72,15,131.04,161,28
476,477,3,120.48,5,0.0,37,28
477,478,2,44.78,8,89.56,72,29
478,479,3,176.49,1,176.49,218,29
479,480,4,44.96,7,101.16,228,29
480,481,3,31.8,6,74.2,192,31
481,482,1,12.69,12,203.04,185,31
482,483,2,20.58,6,61.74,85,31
483,484,1,9.39,3,93.9,14,33
484,485,2,78.62,10,275.17,138,33
485,486,4,67.92,2,0.0,116,33
486,487,1,63.3,15,0.0,59,34
487,488,1,40.91,2,286.37,105,34
488,489,2,93.18,5,-4907.27,135,34
489,490,2,60.3,7,391.95,196,35
490,491,2,19.54,7,-514.88,81,35
491,492,1,46.03,15,414.27,212,35
492,493,4,70.56,4,-855.4,225,37
493,494,3,39.93,8,93.17,129,37
494,495,4,90.36,12,90.36,249,37
495,496,3,34.44,8,0.0,78,38
496,497,1,30.08,3,0.0,141,38
497,498,2,47.36,11,-1365.24,88,38
498,499,2,7.04,4,-298.4,114,39
499,500,1,17.64,4,-784.84,225,39
500,501,4,74.88,15,149.76,161,39
501,502,2,32.92,9,98.76,165,41
502,503,2,23.38,3,23.38,244,41
503,504,2,126.6,15,63.3,59,41
504,505,4,86.28,3,237.27,121,42
505,506,3,190.35,9,0.0,149,42
506,507,1,47.55,13,380.4,187,42
507,508,2,115.64,9,57.82,179,43
508,509,3,124.29,4,0.0,113,43
509,510,1,61.22,1,183.66,53,43
510,511,1,63.3,15,189.9,59,46
511,512,2,90.32,12,0.0,133,46
512,513,1,24.08,4,120.4,231,46
513,514,1,9.39,3,103.29,14,47
514,515,2,50.48,6,201.92,76,47
515,516,2,44.78,8,134.34,72,47
516,517,1,4.03,4,4.03,171,3
517,518,1,18.72,15,224.64,161,3
518,519,1,32.04,3,160.2,162,3
519,520,4,13.72,6,24.01,221,7
520,521,1,63.3,15,253.2,59,7
521,522,2,12.08,5,42.28,220,7
522,523,4,204.28,2,0.0,80,10
523,524,2,11.9,6,53.55,229,10
524,525,2,22.94,13,-1056.07,79,10
525,526,2,86.96,4,86.96,90,12
526,527,2,2.6,5,10.4,243,12
527,528,4,180.64,12,90.32,133,12
528,529,1,3.21,15,41.73,4,15
529,530,2,15.54,8,0.0,164,15
530,531,4,73.6,5,276.0,99,15
531,532,1,41.43,4,124.29,113,16
532,533,2,6.86,6,37.73,221,16
533,534,2,62.68,15,125.36,233,16
534,535,3,10.56,4,-291.36,114,18
535,536,4,219.08,8,0.0,126,18
536,537,2,20.04,15,0.0,210,18
537,538,4,7.36,6,7.36,69,20
538,539,3,28.8,1,38.4,224,20
539,540,1,31.21,3,31.21,15,20
540,541,3,48.99,13,81.65,189,21
541,542,4,38.04,1,123.63,23,21
542,543,2,12.4,3,0.0,19,21
543,544,3,181.41,9,0.0,30,25
544,545,1,57.56,15,0.0,68,25
545,546,2,4.68,8,14.04,89,25
546,547,4,16.12,4,-196.74,171,28
547,548,1,25.31,6,25.31,110,28
548,549,3,14.85,12,44.55,9,28
549,550,1,25.82,2,284.02,123,32
550,551,4,21.08,6,26.35,250,32
551,552,2,18.12,8,18.12,209,32
552,553,2,62.42,3,62.42,15,36
553,554,2,2.6,5,13.0,243,36
554,555,3,52.92,4,-767.2,225,36
555,556,2,22.94,7,68.82,46,37
556,557,1,41.62,5,166.48,21,37
557,558,2,6.42,15,44.94,4,37
558,559,4,125.36,15,188.04,233,41
559,560,2,44.78,8,179.12,72,41
560,561,1,30.83,8,184.98,130,41
561,562,2,60.16,2,180.48,111,45
562,563,1,6.1,12,79.3,31,45
563,564,3,8.34,12,13.9,42,45
564,565,2,52.82,10,52.82,103,3
565,566,3,112.92,7,188.2,194,3
566,567,1,32.04,3,192.24,162,3
567,568,4,45.92,8,34.44,78,9
568,569,2,9.24,4,18.48,211,9
569,570,2,52.92,8,52.92,38,9
570,571,1,37.64,7,301.12,194,17
571,572,2,23.78,6,154.57,50,17
572,573,1,57.91,11,0.0,160,17
573,574,3,18.6,3,12.4,19,19
574,575,3,108.36,4,108.36,238,19
575,576,3,172.68,15,57.56,68,19
576,577,3,56.97,15,0.0,63,20
577,578,1,17.64,4,-714.28,225,20
578,579,2,8.62,7,64.65,26,20
579,580,1,16.33,13,130.64,189,23
580,581,1,17.43,12,34.86,82,23
581,582,2,37.74,3,0.0,188,23
582,583,1,1.31,6,10.48,41,24
583,584,4,19.6,9,34.3,118,24
584,585,3,107.61,10,35.87,214,24
585,586,2,17.16,6,34.32,1,27
586,587,4,25.72,13,70.73,119,27
587,588,3,40.98,5,40.98,191,27
588,589,2,32.92,9,131.68,165,32
589,590,3,34.65,12,115.5,65,32
590,591,4,105.28,5,157.92,131,32
591,592,3,60.18,6,80.24,144,35
592,593,2,112.52,1,112.52,152,35
593,594,1,9.6,1,67.2,224,35
594,595,3,71.04,11,-1317.88,88,8
595,596,2,23.38,3,46.76,244,8
596,597,4,79.88,10,-921.53,2,8
597,598,2,2.62,6,11.79,41,33
598,599,2,29.74,15,29.74,186,33
599,600,1,11.89,6,178.35,50,33
600,601,4,17.24,7,73.27,26,40
601,602,2,16.66,6,74.97,248,40
602,603,1,31.78,2,0.0,71,40
603,604,1,46.33,14,370.64,173,9
604,605,1,30.48,12,60.96,22,9
605,606,1,5.95,6,65.45,229,9
606,607,1,53.35,8,0.0,245,16
607,608,1,26.12,5,182.84,142,16
608,609,4,45.88,7,91.76,46,16
609,610,1,44.99,8,0.0,93,30
610,611,1,14.39,10,100.73,147,30
611,612,1,53.39,10,0.0,11,30
612,613,2,12.08,5,-357.58,220,50
613,614,3,122.94,9,122.94,153,50
614,615,1,51.45,10,102.9,204,50
615,616,4,174.48,1,87.24,143,4
616,617,1,61.22,1,244.88,53,4
617,618,1,35.05,9,35.05,122,4
618,619,2,110.4,4,55.2,136,5
619,620,1,11.89,6,190.24,50,5
620,621,4,63.44,10,174.46,217,5
621,622,1,46.33,14,416.97,173,7
622,623,3,79.38,8,105.84,38,7
623,624,2,29.36,11,220.2,195,7
624,625,3,150.0,14,100.0,104,9
625,626,2,23.38,3,70.14,244,9
626,627,3,78.18,6,130.3,25,9
627,628,2,126.6,15,316.5,59,10
628,629,2,11.9,6,71.4,229,10
629,630,3,52.92,4,-696.64,225,10
630,631,1,23.86,10,0.0,242,11
631,632,2,25.38,15,101.52,32,11
632,633,1,31.6,14,-2910.8,84,11
633,634,3,30.06,15,20.04,210,13
634,635,2,118.86,7,59.43,146,13
635,636,3,172.68,15,230.24,68,13
636,637,2,33.76,14,118.16,222,14
637,638,4,14.0,14,10.5,139,14
638,639,3,29.31,7,-495.34,81,14
639,640,4,105.28,5,263.2,131,15
640,641,4,67.6,12,219.7,18,15
641,642,2,20.58,6,82.32,85,15
642,643,1,35.87,10,143.48,214,18
643,644,3,122.88,5,40.96,36,18
644,645,4,67.6,12,287.3,18,18
645,646,3,5.52,6,14.72,69,19
646,647,1,57.82,9,173.46,179,19
647,648,1,55.64,2,111.28,166,19
648,649,4,15.08,1,56.55,51,20
649,650,4,75.72,3,56.79,237,20
650,651,1,56.96,13,113.92,241,20
651,652,2,49.72,5,124.3,52,21
652,653,1,9.77,7,-466.03,81,21
653,654,1,56.96,13,170.88,241,21
654,655,1,30.08,3,30.08,141,22
655,656,1,11.47,7,137.64,46,22
656,657,2,61.22,2,244.88,145,22
657,658,2,70.1,9,70.1,122,24
658,659,4,52.12,14,-886.55,6,24
659,660,4,70.52,10,123.41,157,24
660,661,4,16.44,4,16.44,101,26
661,662,4,122.44,2,-2997.34,145,26
662,663,1,40.91,2,327.28,105,26
663,664,4,69.96,8,-1356.07,213,27
664,665,1,57.82,9,231.28,179,27
665,666,1,20.44,13,265.72,64,27
666,667,2,62.52,6,156.3,178,32
667,668,1,16.9,12,354.9,18,32
668,669,1,11.48,8,80.36,78,32
669,670,3,75.93,6,50.62,110,33
670,671,1,11.89,6,202.13,50,33
671,672,4,75.48,3,37.74,188,33
672,673,3,168.75,10,0.0,107,35
673,674,2,18.12,8,36.24,209,35
674,675,4,182.84,11,0.0,58,35
675,676,2,18.12,8,54.36,209,37
676,677,4,60.12,12,90.18,49,37
677,678,4,242.24,1,0.0,223,37
678,679,4,28.88,9,14.44,174,38
679,680,3,16.14,11,48.42,232,38
680,681,4,105.28,5,368.48,131,38
681,682,2,10.76,11,64.56,232,40
682,683,1,37.56,6,37.56,190,40
683,684,2,107.76,7,215.52,66,40
684,685,3,25.74,6,51.48,1,41
685,686,2,119.28,5,59.64,10,41
686,687,4,229.76,12,344.64,155,41
687,688,3,43.17,10,115.12,147,42
688,689,4,5.24,6,14.41,41,42
689,690,4,55.12,4,-1229.28,20,42
690,691,1,29.09,9,203.63,193,43
691,692,1,3.11,3,21.77,246,43
