,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
62927,62928,2,78.12,3,6307.37,207,47
62928,62929,1,4.73,13,1654.95,169,48
62929,62930,4,106.44,15,4978.33,52,48
62930,62931,1,43.88,3,6133.42,17,48
62931,62932,2,79.3,6,6108.7,108,6
62932,62933,2,108.02,3,6209.41,69,6
62933,62934,1,14.98,7,3106.8,164,6
62934,62935,2,26.46,6,3601.41,226,22
62935,62936,3,11.91,11,1328.79,150,22
62936,62937,2,48.42,2,3630.95,15,22
62937,62938,2,37.02,8,4211.75,95,39
62938,62939,1,18.03,13,5068.41,231,39
62939,62940,2,11.54,7,1737.9,102,39
62940,62941,4,11.0,11,976.31,96,40
62941,62942,3,50.25,1,4603.19,50,40
62942,62943,3,118.65,4,6315.04,79,40
62943,62944,4,70.56,5,4687.44,98,46
62944,62945,1,28.24,7,6084.24,25,46
62945,62946,1,35.98,13,6837.63,130,46
62946,62947,1,14.98,7,3121.78,164,1
62947,62948,1,6.75,11,2341.2,10,1
62948,62949,2,65.96,5,5612.52,220,1
62949,62950,4,7.12,12,604.3,66,5
62950,62951,2,9.46,13,1659.68,169,5
62951,62952,4,18.6,1,1869.1,121,5
62952,62953,3,128.07,12,6514.99,153,8
62953,62954,1,13.64,14,3071.06,234,8
62954,62955,4,65.96,5,5223.05,58,8
62955,62956,2,9.3,1,1789.14,121,17
62956,62957,3,6.06,13,687.78,107,17
62957,62958,1,6.61,14,2388.96,219,17
62958,62959,2,48.38,11,6347.77,1,22
62959,62960,3,47.61,1,4389.63,136,22
62960,62961,1,16.75,1,4653.44,50,22
62961,62962,1,51.84,13,6145.06,228,43
62962,62963,1,36.32,11,8170.37,20,43
62963,62964,2,65.36,6,6193.44,42,43
62964,62965,2,26.46,6,3627.87,226,49
62965,62966,2,31.74,1,4437.24,136,49
62966,62967,2,21.04,1,3217.73,131,49
62967,62968,1,32.84,7,4163.32,112,2
62968,62969,2,88.88,4,5478.98,141,2
62969,62970,2,75.02,5,6636.08,26,2
62970,62971,3,42.75,12,4077.62,123,33
62971,62972,1,14.75,8,3322.64,49,33
62972,62973,4,114.08,8,6488.78,127,33
62973,62974,3,98.04,6,6258.8,42,1
62974,62975,2,78.06,3,5280.75,184,1
62975,62976,1,9.44,14,2689.29,230,1
62976,62977,2,5.82,5,1031.37,3,3
62977,62978,4,27.0,11,2347.95,10,3
62978,62979,2,6.28,10,1143.94,46,3
62979,62980,2,4.04,13,693.84,107,6
62980,62981,2,100.36,3,6845.79,175,6
62981,62982,1,72.45,8,6390.98,60,6
62982,62983,1,2.04,4,698.94,223,7
62983,62984,2,8.4,13,1335.76,7,7
62984,62985,1,2.75,11,987.31,96,7
62985,62986,1,18.45,8,3820.22,54,8
62986,62987,1,72.45,8,6463.43,60,8
62987,62988,2,3.2,1,559.6,88,8
62988,62989,1,6.61,14,2395.57,219,9
62989,62990,1,74.65,12,3883.59,75,9
62990,62991,1,50.65,12,4986.27,61,9
62991,62992,1,67.48,11,6639.9,101,10
62992,62993,4,186.52,4,5834.32,40,10
62993,62994,2,95.2,15,5124.24,128,10
62994,62995,3,114.6,4,6143.4,16,11
62995,62996,3,92.28,8,6416.1,160,11
62996,62997,4,59.0,8,3337.39,49,11
62997,62998,3,71.79,11,3589.3,2,12
62998,62999,1,23.44,12,3938.72,76,12
62999,63000,2,68.52,2,6411.58,56,12
63000,63001,2,86.44,11,4411.22,116,13
63001,63002,2,143.26,7,4123.83,43,13
63002,63003,1,50.18,3,6946.15,175,13
63003,63004,4,56.52,6,3236.76,162,14
63004,63005,2,6.28,10,1150.22,46,14
63005,63006,3,96.36,11,5935.61,78,14
63006,63007,1,1.78,12,611.42,66,15
63007,63008,2,145.6,6,5464.8,195,15
63008,63009,3,35.52,9,3593.76,161,15
63009,63010,2,117.38,8,5919.25,177,16
63010,63011,4,170.76,1,2896.6,32,16
63011,63012,2,13.22,14,2402.18,219,16
63012,63013,2,58.82,5,5458.41,201,17
63013,63014,2,145.6,6,5610.4,195,17
63014,63015,3,5.34,12,613.2,66,17
63015,63016,3,67.5,14,6016.0,92,20
63016,63017,1,74.29,15,4068.89,31,20
63017,63018,1,2.04,4,700.98,223,20
63018,63019,2,13.38,3,2462.5,166,21
63019,63020,4,11.64,5,1037.19,3,21
63020,63021,1,27.3,12,5983.7,134,21
63021,63022,2,36.06,13,3593.94,231,22
63022,63023,1,64.13,3,5327.95,115,22
63023,63024,2,91.72,6,5471.76,210,22
63024,63025,3,202.44,10,7428.3,18,23
63025,63026,2,115.84,8,5215.32,250,23
63026,63027,2,65.96,5,5678.48,220,23
63027,63028,4,47.6,1,2915.54,63,24
63028,63029,2,79.7,14,5533.44,237,24
63029,63030,1,10.6,4,3082.78,139,24
63030,63031,3,137.85,13,5549.18,182,25
63031,63032,2,106.22,9,7135.86,36,25
63032,63033,3,12.27,13,1388.93,51,25
63033,63034,2,153.72,3,7290.12,196,26
63034,63035,2,30.16,10,3589.86,111,26
63035,63036,4,150.04,5,6711.1,26,26
63036,63037,4,6.4,1,562.8,88,29
63037,63038,4,63.28,4,4032.82,152,29
63038,63039,2,61.52,8,6508.38,160,29
63039,63040,2,151.22,15,5675.94,53,31
63040,63041,1,39.85,14,5613.14,237,31
63041,63042,2,46.88,12,3962.16,76,31
63042,63043,1,34.65,6,5424.75,104,32
63043,63044,3,76.5,1,5133.51,12,32
63044,63045,3,101.7,4,5215.2,4,32
63045,63046,4,26.76,3,2475.88,166,34
63046,63047,4,23.08,7,1749.44,102,34
63047,63048,2,105.64,4,4216.56,216,34
63048,63049,1,75.92,9,5803.64,194,35
63049,63050,2,147.14,11,2183.79,198,35
63050,63051,4,37.76,14,2698.73,230,35
63051,63052,3,28.62,12,2919.96,122,37
63052,63053,2,111.46,5,3059.54,241,37
63053,63054,2,26.46,6,3654.33,226,37
63054,63055,1,43.88,3,6177.3,17,39
63055,63056,4,15.88,11,1340.7,150,39
63056,63057,1,73.66,8,2492.14,113,39
63057,63058,3,55.53,8,4248.77,95,44
63058,63059,1,72.06,3,4848.12,14,44
63059,63060,3,119.55,14,5652.99,237,44
63060,63061,2,82.44,14,6612.42,59,45
63061,63062,4,95.92,6,4341.62,119,45
63062,63063,3,202.14,12,7237.94,45,45
63063,63064,2,65.96,5,5744.44,220,47
63064,63065,2,114.48,14,3588.97,232,47
63065,63066,4,12.56,14,1235.24,174,47
63066,63067,1,23.44,12,4009.04,76,50
63067,63068,1,20.4,10,5335.82,242,50
63068,63069,3,44.94,7,3136.76,164,50
63069,63070,1,2.75,11,990.06,96,2
63070,63071,3,169.5,8,6854.0,167,2
63071,63072,2,79.36,2,7908.36,62,2
63072,63073,3,72.63,2,3679.37,15,12
63073,63074,3,6.06,13,697.88,107,12
63074,63075,3,42.75,12,4120.37,123,12
63075,63076,4,18.6,1,1798.44,121,15
63076,63077,1,18.86,13,4202.46,6,15
63077,63078,2,134.96,11,6707.38,101,15
63078,63079,1,22.2,3,5643.9,236,18
63079,63080,4,63.48,1,4468.98,136,18
63080,63081,3,31.56,1,3238.77,131,18
63081,63082,2,26.46,6,3680.79,226,24
63082,63083,1,41.22,14,6694.86,59,24
63083,63084,4,78.44,3,5225.67,55,24
63084,63085,4,194.24,1,8827.2,206,27
63085,63086,4,183.8,13,5687.03,182,27
63086,63087,1,15.82,4,4096.1,152,27
63087,63088,4,210.72,4,7384.23,138,28
63088,63089,3,10.02,6,1177.13,144,28
63089,63090,1,6.75,11,2374.95,10,28
63090,63091,1,72.45,8,6535.88,60,30
63091,63092,2,87.76,3,6221.18,17,30
63092,63093,1,56.93,6,5038.79,82,30
63093,63094,3,126.99,4,6093.46,247,36
63094,63095,2,68.52,2,6480.1,56,36
63095,63096,2,11.54,7,1772.52,102,36
63096,63097,4,95.72,11,3661.09,2,39
63097,63098,1,56.5,8,7023.5,167,39
63098,63099,2,39.22,3,3745.31,55,39
63099,63100,4,68.44,15,3784.17,203,40
63100,63101,1,64.91,11,2927.62,217,40
63101,63102,1,27.45,6,6467.22,67,40
63102,63103,2,31.74,1,4532.46,136,41
63103,63104,3,44.25,8,3396.39,49,41
63104,63105,1,37.51,5,6861.14,26,41
63105,63106,4,47.6,1,2963.14,63,48
63106,63107,1,57.32,10,2883.2,248,48
63107,63108,1,72.06,3,4920.18,14,48
63108,63109,4,38.16,12,2948.58,122,49
63109,63110,2,43.36,5,5116.08,120,49
63110,63111,3,17.07,2,1764.83,158,49
63111,63112,1,44.44,4,5567.86,141,3
63112,63113,4,164.88,14,6736.08,59,3
63113,63114,4,57.0,12,4163.12,123,3
63114,63115,1,34.26,2,6548.62,56,7
63115,63116,2,71.96,13,6873.61,130,7
63116,63117,4,70.08,3,3938.64,85,7
63117,63118,2,6.68,6,1187.15,144,17
63118,63119,2,103.68,13,6196.9,228,17
63119,63120,3,35.01,14,3506.04,187,17
63120,63121,1,58.42,12,5121.62,70,19
63121,63122,3,72.57,11,6396.15,1,19
63122,63123,4,70.92,12,4021.47,87,19
63123,63124,2,37.02,8,4304.3,95,21
63124,63125,4,103.48,14,5792.87,29,21
63125,63126,1,4.73,13,1669.14,169,21
63126,63127,2,95.2,15,5219.44,128,29
63127,63128,4,180.28,15,5680.6,38,29
63128,63129,2,23.8,1,3010.74,63,29
63129,63130,2,3.2,1,569.2,88,33
63130,63131,3,115.41,3,5567.22,213,33
63131,63132,2,82.44,14,6900.96,59,33
63132,63133,2,56.9,8,4386.77,238,38
63133,63134,1,53.11,9,7242.08,36,38
63134,63135,2,55.2,15,5592.4,211,38
63135,63136,1,54.5,6,3067.99,183,40
63136,63137,1,30.92,11,3380.8,235,40
63137,63138,1,58.69,8,6036.63,177,40
63138,63139,4,86.72,5,5159.44,120,46
63139,63140,2,75.56,8,5815.8,179,46
63140,63141,4,22.76,2,1781.9,158,46
63141,63142,2,9.46,13,1673.87,169,5
63142,63143,1,54.96,2,6498.16,103,5
63143,63144,3,82.8,15,5647.6,211,5
63144,63145,1,3.14,14,1247.8,174,7
63145,63146,2,5.82,5,1048.83,3,7
63146,63147,3,83.91,12,6217.72,126,7
63147,63148,2,75.02,5,6898.65,26,8
63148,63149,1,67.56,9,4837.52,57,8
63149,63150,2,37.02,8,4341.32,95,8
63150,63151,2,4.08,4,703.02,223,36
63151,63152,1,16.49,5,5289.01,58,36
63152,63153,2,57.32,6,7226.58,190,36
63153,63154,4,59.6,14,4437.88,199,39
63154,63155,4,16.36,13,1401.2,51,39
63155,63156,2,5.82,5,1054.65,3,39
63156,63157,1,4.73,13,1683.33,169,5
63157,63158,1,11.84,9,3629.28,161,5
63158,63159,1,43.88,2,2894.74,240,5
63159,63160,1,11.9,1,3034.54,63,19
63160,63161,3,8.73,5,1060.47,3,19
63161,63162,3,102.78,2,6582.88,56,19
63162,63163,1,6.75,11,2381.7,10,28
63163,63164,2,8.18,13,1417.56,51,28
63164,63165,2,134.96,11,6842.34,101,28
63165,63166,3,135.21,15,5860.88,38,3
63166,63167,1,39.65,6,6188.0,108,3
63167,63168,3,17.07,2,1804.66,158,3
63168,63169,2,21.2,4,3093.38,139,7
63169,63170,1,15.37,11,4270.4,5,7
63170,63171,4,211.28,4,4322.2,216,7
63171,63172,1,72.06,3,4992.24,14,8
63172,63173,2,10.94,7,1683.8,37,8
63173,63174,1,14.89,7,3240.23,245,8
63174,63175,1,40.5,13,6187.14,73,9
63175,63176,1,32.68,6,6356.84,42,9
63176,63177,3,5.34,12,618.54,66,9
63177,63178,1,67.38,12,7440.08,45,11
63178,63179,3,16.41,7,1694.74,37,11
63179,63180,1,65.28,13,4365.6,100,11
63180,63181,2,34.22,15,3852.61,203,12
63181,63182,1,71.63,7,4267.09,43,12
63182,63183,1,22.2,3,5666.1,236,12
63183,63184,3,167.19,5,3171.0,241,13
63184,63185,1,42.69,12,6643.06,153,13
63185,63186,3,85.35,8,4443.67,238,13
63186,63187,2,153.72,3,7443.84,196,15
63187,63188,1,67.27,1,5295.07,35,15
63188,63189,1,68.0,4,1056.65,239,15
63189,63190,1,4.2,13,1344.16,7,16
63190,63191,1,72.45,8,6608.33,60,16
63191,63192,2,29.8,14,4497.48,199,16
63192,63193,2,87.76,2,2938.62,240,17
63193,63194,3,195.84,13,4430.88,100,17
63194,63195,4,70.56,5,4758.0,98,17
63195,63196,3,158.04,4,7594.95,138,19
63196,63197,4,18.92,13,1422.01,169,19
63197,63198,3,98.04,6,6389.52,42,19
63198,63199,2,29.8,14,4527.28,199,20
63199,63200,2,57.68,1,5501.1,243,20
63200,63201,1,5.86,13,2016.98,222,20
63201,63202,2,90.14,15,5996.09,38,22
63202,63203,1,19.28,7,4694.46,149,22
63203,63204,1,66.71,12,2303.16,156,22
63204,63205,1,21.44,13,5993.08,233,23
63205,63206,1,75.92,9,5879.56,194,23
63206,63207,2,78.7,5,5551.0,180,23
63207,63208,3,163.5,9,5052.21,83,24
63208,63209,2,76.94,3,5682.63,213,24
63209,63210,2,88.88,4,5612.3,141,24
63210,63211,2,110.78,7,7257.47,137,29
63211,63212,2,60.5,8,5929.71,124,29
63212,63213,3,28.62,12,2986.74,122,29
63213,63214,3,77.55,3,4900.02,28,30
63214,63215,1,75.38,1,5765.96,188,30
63215,63216,2,79.36,2,7987.72,62,30
63216,63217,1,13.23,6,3707.25,226,31
63217,63218,1,17.64,5,4828.56,98,31
63218,63219,2,28.5,12,4220.12,123,31
63219,63220,1,30.92,11,3411.72,235,34
63220,63221,3,223.11,11,6028.8,224,34
63221,63222,4,68.44,15,3886.83,203,34
63222,63223,3,115.41,3,5759.57,213,35
63223,63224,4,113.12,7,5044.09,21,35
63224,63225,3,98.04,6,6487.56,42,35
63225,63226,4,183.8,13,5870.83,182,36
63226,63227,1,35.58,14,6539.84,8,36
63227,63228,2,82.44,14,6983.4,59,36
63228,63229,2,149.3,12,3958.24,75,39
63229,63230,2,29.5,8,3440.64,49,39
63230,63231,2,105.36,4,7752.99,138,39
63231,63232,1,37.51,5,6973.67,26,43
63232,63233,1,44.44,4,5701.18,141,43
63233,63234,1,54.01,3,6317.43,69,43
63234,63235,3,167.19,5,3338.19,241,44
63235,63236,4,183.8,13,6054.63,182,44
63236,63237,1,11.84,14,3098.56,23,44
63237,63238,3,158.46,4,4533.48,216,45
63238,63239,1,23.95,3,5861.73,204,45
63239,63240,1,28.84,1,5558.78,243,45
63240,63241,2,23.34,14,3541.05,187,46
63241,63242,2,111.46,5,3505.38,241,46
63242,63243,3,5.34,12,623.88,66,46
63243,63244,1,30.77,1,4605.2,186,1
63244,63245,3,39.69,6,3720.48,226,1
63245,63246,4,128.6,14,7729.85,135,1
63246,63247,3,71.85,3,5885.68,204,3
63247,63248,4,67.0,1,4670.19,50,3
63248,63249,1,5.77,7,1784.06,102,3
63249,63250,2,113.0,8,7080.0,167,10
63250,63251,3,204.0,4,1124.65,239,10
63251,63252,2,93.26,4,6020.84,40,10
63252,63253,1,56.16,10,5347.07,185,14
63253,63254,2,122.22,8,7090.83,159,14
63254,63255,1,61.91,2,6677.26,143,14
63255,63256,3,17.31,7,1789.83,102,23
63256,63257,4,90.0,14,6083.5,92,23
63257,63258,1,38.47,3,5874.98,213,23
63258,63259,3,227.76,9,5955.48,194,25
63259,63260,4,54.56,14,3084.7,234,25
63260,63261,1,42.94,15,4371.34,244,25
63261,63262,3,185.73,2,5304.17,143,26
63262,63263,1,6.64,10,1892.24,132,26
63263,63264,4,57.0,12,4248.62,123,26
63264,63265,2,68.52,2,6685.66,56,27
63265,63266,2,149.46,14,3708.31,41,27
63266,63267,4,18.6,1,1817.04,121,27
63267,63268,2,65.96,5,5810.4,220,28
63268,63269,2,141.48,7,6069.63,145,28
63269,63270,1,18.45,8,3838.67,54,28
63270,63271,4,63.48,1,4564.2,136,29
63271,63272,1,27.6,15,5730.4,211,29
63272,63273,2,134.54,1,5362.34,35,29
63273,63274,3,9.42,10,1156.5,46,31
63274,63275,3,101.43,3,6157.18,93,31
63275,63276,1,4.09,13,1425.74,51,31
63276,63277,2,142.82,1,6719.03,148,40
63277,63278,2,109.0,9,5215.71,83,40
63278,63279,3,128.82,15,4414.28,244,40
63279,63280,1,25.87,14,5896.35,29,47
63280,63281,3,14.19,13,1440.93,169,47
63281,63282,4,59.56,7,3255.12,245,47
63282,63283,2,85.64,7,4595.68,176,48
63283,63284,3,71.94,6,4437.54,119,48
63284,63285,2,6.28,10,1165.92,46,48
63285,63286,4,21.88,7,1711.15,37,49
63286,63287,1,54.5,9,5324.71,83,49
63287,63288,2,57.32,6,7283.9,190,49
63288,63289,1,42.82,7,4681.32,176,50
63289,63290,2,113.86,6,5095.72,82,50
63290,63291,2,19.08,12,3015.36,122,50
63291,63292,2,108.42,13,6162.65,84,2
63292,63293,1,20.66,13,4886.58,34,2
63293,63294,1,28.52,8,6602.86,127,2
63294,63295,2,109.0,6,3122.49,183,5
63295,63296,1,9.45,7,2943.08,109,5
63296,63297,2,6.28,14,1250.94,174,5
63297,63298,2,134.96,11,6977.3,101,6
63298,63299,2,21.04,1,3270.33,131,6
63299,63300,1,3.14,10,1172.2,46,6
63300,63301,2,90.14,15,6086.23,38,11
63301,63302,1,22.2,3,3733.2,236,11
63302,63303,1,13.29,4,2947.44,189,11
63303,63304,2,8.06,2,1517.17,24,12
63304,63305,1,67.48,10,7630.74,18,12
63305,63306,4,23.44,13,2022.84,222,12
63306,63307,1,25.87,14,5922.22,29,15
63307,63308,2,31.74,1,3702.8,136,15
63308,63309,2,3.84,1,760.47,221,15
63309,63310,2,48.42,2,3752.0,15,16
63310,63311,3,35.52,9,3641.12,161,16
63311,63312,3,44.94,7,3181.7,164,16
63312,63313,4,95.8,3,5957.53,204,18
63313,63314,1,45.6,14,5956.4,154,18
63314,63315,3,4.8,1,572.4,88,18
63315,63316,1,71.63,7,4338.72,43,20
63316,63317,2,109.92,2,6553.12,103,20
63317,63318,1,4.65,1,1835.64,121,20
63318,63319,2,6.68,6,1193.83,144,22
63319,63320,2,79.4,9,4770.46,215,22
63320,63321,2,8.4,13,1348.36,7,22
63321,63322,1,13.23,6,3760.17,226,30
63322,63323,1,30.25,8,5990.21,124,30
63323,63324,2,13.28,10,1898.88,132,30
63324,63325,3,42.75,12,4305.62,123,32
63325,63326,2,134.96,10,7698.22,18,32
63326,63327,1,30.76,8,6569.9,160,32
63327,63328,1,61.91,2,5489.9,143,45
63328,63329,2,71.96,13,6945.57,130,45
63329,63330,2,30.74,11,4285.77,5,45
63330,63331,1,67.56,9,4905.08,57,33
63331,63332,1,19.61,3,3784.53,55,33
63332,63333,3,115.41,3,5913.45,213,33
63333,63334,1,63.96,14,6940.92,74,35
63334,63335,1,11.84,14,3110.4,23,35
63335,63336,1,1.6,1,577.2,88,35
63336,63337,1,15.37,11,4316.51,5,37
63337,63338,3,8.73,5,1069.2,3,37
63338,63339,1,50.33,9,6056.69,178,37
63339,63340,1,73.75,6,4739.76,89,42
63340,63341,4,42.08,1,3291.37,131,42
63341,63342,4,26.56,10,1912.16,132,42
63342,63343,1,69.1,13,2927.86,44,8
63343,63344,1,40.5,13,6227.64,73,8
63344,63345,2,47.9,3,5101.73,204,8
63345,63346,1,21.44,13,6014.52,233,31
63346,63347,2,54.6,12,6011.0,134,31
63347,63348,1,4.2,13,1356.76,7,31
63348,63349,3,83.07,10,6975.09,91,41
63349,63350,2,65.36,6,6585.6,42,41
63350,63351,1,24.19,11,6468.72,1,41
63351,63352,1,15.87,1,3734.54,136,1
63352,63353,3,158.46,4,4691.94,216,1
63353,63354,1,22.51,4,5220.27,72,1
63354,63355,3,183.33,8,1263.96,159,3
63355,63356,1,72.8,6,5756.0,195,3
63356,63357,1,18.45,8,3857.12,54,3
63357,63358,1,45.6,4,8199.6,229,4
63358,63359,3,28.32,14,2736.49,230,4
63359,63360,1,17.64,5,4846.2,98,4
63360,63361,3,58.38,12,4669.02,140,10
63361,63362,3,187.23,6,6324.0,114,10
63362,63363,2,79.1,4,6433.69,79,10
63363,63364,4,57.0,12,4348.37,123,11
63364,63365,4,67.0,1,4737.19,50,11
63365,63366,1,32.15,14,7858.45,135,11
63366,63367,2,61.52,8,6600.66,160,12
63367,63368,2,109.0,9,5379.21,83,12
63368,63369,2,32.98,5,5305.5,58,12
63369,63370,1,67.38,12,7507.46,45,14
63370,63371,4,81.6,10,5356.22,242,14
63371,63372,3,82.8,15,5758.0,211,14
63372,63373,2,113.86,6,5209.58,82,15
63373,63374,1,13.23,6,3773.4,226,15
63374,63375,1,42.69,1,3067.36,32,15
63375,63376,1,14.89,7,3314.68,245,20
63376,63377,2,131.1,10,5522.91,39,20
63377,63378,1,23.95,3,5149.63,204,20
63378,63379,1,61.91,2,5551.81,143,23
63379,63380,1,61.47,7,5655.93,133,23
63380,63381,2,76.4,4,6258.0,16,23
63381,63382,1,38.47,3,6028.86,213,25
63382,63383,3,77.55,3,4977.57,28,25
63383,63384,3,10.02,6,1200.51,144,25
63384,63385,1,27.97,12,6301.63,126,26
63385,63386,1,15.82,4,4111.92,152,26
63386,63387,4,289.8,8,6680.78,60,26
63387,63388,3,71.94,6,4509.48,119,27
63388,63389,1,11.84,9,3676.64,161,27
63389,63390,2,147.98,3,570.85,77,27
63390,63391,4,6.4,1,578.8,88,28
63391,63392,4,207.36,13,6300.58,228,28
63392,63393,2,71.96,13,7017.53,130,28
63393,63394,2,71.16,14,6575.42,8,29
63394,63395,3,202.17,6,5028.56,65,29
63395,63396,1,27.69,10,7058.16,91,29
63396,63397,1,36.32,11,8206.69,20,34
63397,63398,3,115.41,3,6067.33,213,34
63398,63399,1,22.51,4,5242.78,72,34
63399,63400,1,9.54,12,3034.44,122,35
63400,63401,3,28.35,7,2952.53,109,35
63401,63402,4,63.28,4,4127.74,152,35
63402,63403,4,95.72,11,3756.81,2,36
63403,63404,1,58.69,8,6095.32,177,36
63404,63405,3,16.41,7,1733.03,37,36
63405,63406,1,52.73,4,6871.55,86,39
63406,63407,4,56.52,6,3293.28,162,39
63407,63408,4,82.64,13,4907.24,34,39
63408,63409,2,13.5,11,2388.45,10,40
63409,63410,2,123.82,2,5613.72,143,40
63410,63411,2,85.38,1,3110.05,32,40
63411,63412,3,6.06,13,703.94,107,43
63412,63413,1,39.55,4,6512.79,79,43
63413,63414,3,4.8,1,585.2,88,43
63414,63415,2,21.04,1,3333.45,131,48
63415,63416,4,90.04,4,5265.29,72,48
63416,63417,3,64.32,13,6035.96,233,48
63417,63418,2,26.46,6,3786.63,226,49
63418,63419,1,56.93,6,5323.44,82,49
63419,63420,1,41.22,14,6383.34,59,49
63420,63421,1,61.91,2,5737.54,143,2
63421,63422,4,262.12,13,8437.95,94,2
63422,63423,1,1.92,1,764.31,221,2
63423,63424,3,104.7,6,4835.66,218,5
63424,63425,1,39.68,2,6910.76,62,5
63425,63426,4,11.96,7,1025.72,165,5
63426,63427,3,103.95,6,5459.4,104,6
63427,63428,1,67.39,8,3890.56,193,6
63428,63429,2,91.2,14,6002.0,154,6
63429,63430,2,38.56,7,4713.74,149,7
63430,63431,1,57.24,14,3703.45,232,7
63431,63432,1,52.73,4,6924.28,86,7
63432,63433,3,108.96,11,8243.01,20,8
63433,63434,2,28.12,6,2924.67,64,8
63434,63435,2,60.5,8,6020.46,124,8
63435,63436,1,67.39,6,5230.73,65,16
63436,63437,2,85.38,1,3195.43,32,16
63437,63438,1,14.06,6,2952.79,64,16
63438,63439,4,123.08,1,4635.97,186,19
63439,63440,2,31.74,1,3750.41,136,19
63440,63441,2,116.84,12,5180.04,70,19
63441,63442,2,45.0,14,6173.5,92,21
63442,63443,1,53.11,9,2265.88,36,21
63443,63444,1,74.29,15,4143.18,31,21
63444,63445,3,98.52,7,4196.16,112,22
63445,63446,1,18.45,8,3875.57,54,22
63446,63447,3,112.53,5,7011.18,26,22
63447,63448,3,42.18,6,2966.85,64,25
63448,63449,1,9.44,14,2764.81,230,25
63449,63450,2,104.98,10,6551.0,129,25
63450,63451,3,183.0,10,6636.4,11,30
63451,63452,1,2.99,7,1037.68,165,30
63452,63453,4,110.76,10,5325.21,91,30
63453,63454,4,51.04,12,3643.65,170,35
63454,63455,2,3.84,1,766.23,221,35
63455,63456,2,142.82,1,6861.85,148,35
63456,63457,1,42.94,15,4543.1,244,39
63457,63458,4,109.2,12,6065.6,134,39
63458,63459,1,17.64,5,4863.84,98,39
63459,63460,1,52.82,4,4850.4,216,41
63460,63461,4,81.6,10,5437.82,242,41
63461,63462,2,21.04,5,3405.27,13,41
63462,63463,3,101.7,4,5316.9,4,44
63463,63464,4,172.28,1,3992.88,19,44
63464,63465,2,31.64,4,4191.02,152,44
63465,63466,1,4.65,1,1840.29,121,45
63466,63467,1,54.01,3,6371.44,69,45
63467,63468,4,233.68,12,5296.88,70,45
63468,63469,1,39.85,14,5772.54,237,47
63469,63470,4,93.76,12,4032.48,76,47
63470,63471,2,18.88,14,2774.25,230,47
63471,63472,3,19.83,14,2415.4,219,50
63472,63473,2,11.54,7,1807.14,102,50
63473,63474,4,128.6,14,7890.6,135,50
63474,63475,3,35.52,14,3122.24,23,12
63475,63476,4,86.72,5,5246.16,120,12
63476,63477,4,70.56,5,4881.48,98,12
63477,63478,2,101.3,12,5036.92,61,13
63478,63479,1,37.78,8,5891.36,179,13
63479,63480,3,17.58,13,2046.28,222,13
63480,63481,2,55.38,10,5435.97,91,17
63481,63482,2,79.7,14,5812.39,237,17
63482,63483,4,152.8,4,6334.4,16,17
63483,63484,1,16.75,1,4804.19,50,23
63484,63485,3,65.04,5,5332.88,120,23
63485,63486,2,78.12,3,6385.49,207,23
63486,63487,1,32.15,14,8019.2,135,24
63487,63488,4,109.2,12,6174.8,134,24
63488,63489,3,70.32,12,4126.24,76,24
63489,63490,2,25.52,12,3694.69,170,38
63490,63491,3,42.39,6,3349.8,162,38
63491,63492,1,25.87,14,5948.09,29,38
63492,63493,1,32.98,5,5876.36,220,46
63493,63494,2,48.42,2,3800.42,15,46
63494,63495,2,29.96,7,3226.64,164,46
63495,63496,1,2.91,5,828.96,3,11
63496,63497,4,37.8,7,2980.88,109,11
63497,63498,2,95.2,15,5314.64,128,11
63498,63499,1,46.63,4,6114.1,40,32
63499,63500,4,8.16,4,707.1,223,32
63500,63501,4,142.32,14,6646.58,8,32
63501,63502,3,12.6,13,1360.96,7,37
63502,63503,3,90.75,8,6080.96,124,37
63503,63504,1,14.06,6,3009.03,64,37
63504,63505,3,20.25,11,2401.95,10,9
63505,63506,1,28.45,8,4529.02,238,9
63506,63507,2,88.88,4,5745.62,141,9
63507,63508,3,115.41,3,6182.74,213,31
63508,63509,4,74.04,8,4378.34,95,31
63509,63510,3,129.21,1,4165.16,19,31
63510,63511,1,6.69,3,2502.64,166,39
63511,63512,2,9.46,13,1455.12,169,39
63512,63513,3,8.73,5,831.87,3,39
63513,63514,1,56.93,6,5380.37,82,2
63514,63515,1,75.38,1,5841.34,188,2
63515,63516,2,100.66,9,6107.02,178,2
63516,63517,4,269.56,8,3957.95,193,3
63517,63518,1,6.75,11,2422.2,10,3
63518,63519,4,47.36,14,3157.76,23,3
63519,63520,2,21.04,5,3426.31,13,4
63520,63521,2,54.6,12,6284.0,134,4
63521,63522,4,47.36,9,3688.48,161,4
63522,63523,3,44.94,7,3256.6,164,6
63523,63524,4,57.0,12,4405.37,123,6
63524,63525,1,54.96,2,6663.04,103,6
63525,63526,2,30.1,3,3384.81,163,7
63526,63527,2,39.14,11,4890.77,97,7
63527,63528,1,65.41,15,6779.91,48,7
63528,63529,1,2.99,7,1040.67,165,8
63529,63530,3,115.92,15,6730.44,106,8
63530,63531,3,139.89,4,6160.73,40,8
63531,63532,3,163.5,9,5488.21,83,11
63532,63533,1,23.44,12,4196.56,76,11
63533,63534,2,11.72,13,2063.86,222,11
