,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
81271,81272,3,77.7,10,4018.29,134,48
81272,81273,1,63.2,4,3446.67,240,48
81273,81274,3,133.98,3,3576.72,32,49
81274,81275,1,44.97,2,2636.49,115,49
81275,81276,3,13.02,5,878.36,235,49
81276,81277,3,5.76,14,506.52,227,50
81277,81278,2,35.22,12,2557.19,99,50
81278,81279,1,32.49,10,4565.3,108,50
81279,81280,1,30.53,12,4792.83,239,2
81280,81281,2,62.9,5,3863.15,71,2
81281,81282,2,42.78,5,3307.86,62,2
81282,81283,1,7.44,7,1518.24,144,5
81283,81284,2,75.74,3,4587.36,131,5
81284,81285,4,7.68,14,512.28,227,5
81285,81286,2,28.02,1,2666.59,73,6
81286,81287,3,17.52,8,1100.19,22,6
81287,81288,1,35.14,9,2964.52,55,6
81288,81289,2,12.22,4,879.32,139,8
81289,81290,3,36.39,3,2053.49,210,8
81290,81291,2,73.96,15,3533.98,117,8
81291,81292,3,38.64,8,1843.15,185,9
81292,81293,4,48.0,11,2646.64,157,9
81293,81294,4,33.64,13,1218.19,116,9
81294,81295,3,120.03,4,4787.61,29,18
81295,81296,3,15.81,9,1116.73,161,18
81296,81297,2,33.86,1,1953.63,75,18
81297,81298,1,26.36,12,3124.34,60,23
81298,81299,3,53.64,8,1543.38,154,23
81299,81300,2,83.04,1,1888.2,236,23
81300,81301,3,83.97,14,2654.66,33,28
81301,81302,1,27.42,14,3210.3,138,28
81302,81303,4,71.52,8,1597.02,154,28
81303,81304,2,64.62,3,3314.91,150,33
81304,81305,4,157.04,1,4855.06,169,33
81305,81306,1,11.21,1,1921.57,87,33
81306,81307,1,13.35,2,2641.59,205,37
81307,81308,1,4.59,6,838.78,74,37
81308,81309,4,233.6,4,4390.3,105,37
81309,81310,1,44.97,2,2681.46,115,40
81310,81311,1,52.13,11,4488.34,112,40
81311,81312,1,60.05,1,2321.73,42,40
81312,81313,3,80.55,12,3132.6,107,42
81313,81314,1,59.67,3,1863.63,248,42
81314,81315,2,39.86,7,1922.77,151,42
81315,81316,3,32.52,13,1793.42,50,43
81316,81317,1,19.38,10,3171.27,38,43
81317,81318,2,10.0,3,1144.45,224,43
81318,81319,2,17.22,14,1577.77,94,47
81319,81320,3,29.97,10,1597.39,203,47
81320,81321,2,47.6,8,3041.98,241,47
81321,81322,3,179.01,3,1923.3,248,50
81322,81323,3,73.32,3,3843.88,153,50
81323,81324,3,18.63,14,1040.28,196,50
81324,81325,1,26.41,6,1756.38,137,2
81325,81326,2,15.3,8,1959.41,167,2
81326,81327,1,8.69,4,1452.2,92,2
81327,81328,1,12.09,15,2112.63,28,11
81328,81329,1,13.13,3,2264.15,237,11
81329,81330,3,110.94,15,3607.94,117,11
81330,81331,2,109.1,3,2432.66,133,13
81331,81332,2,53.7,12,3213.15,107,13
81332,81333,2,28.12,5,2450.68,147,13
81333,81334,2,48.22,2,2840.02,52,25
81334,81335,2,22.66,12,1973.79,172,25
81335,81336,1,55.54,3,3592.33,9,25
81336,81337,3,40.35,12,2581.45,218,38
81337,81338,2,62.18,1,3893.04,43,38
81338,81339,1,56.06,1,6374.44,130,38
81339,81340,4,56.28,12,1994.44,82,6
81340,81341,2,3.84,14,519.96,227,6
81341,81342,4,64.04,11,3091.09,189,6
81342,81343,3,39.39,3,2277.28,237,9
81343,81344,2,16.82,13,1251.83,116,9
81344,81345,3,31.47,4,2398.47,11,9
81345,81346,1,37.15,14,4548.91,69,20
81346,81347,3,80.91,10,4645.8,170,20
81347,81348,1,61.06,7,6313.36,183,20
81348,81349,1,9.99,10,1627.36,203,34
81349,81350,2,7.68,4,969.14,191,34
81350,81351,2,10.12,11,960.56,59,34
81351,81352,2,62.18,1,3955.22,43,36
81352,81353,2,48.22,2,2888.24,52,36
81353,81354,2,3.84,14,344.0,227,36
81354,81355,3,78.99,11,2812.84,47,43
81355,81356,1,25.9,10,4095.99,134,43
81356,81357,1,61.9,3,-751.08,238,43
81357,81358,1,30.53,12,4823.36,239,44
81358,81359,2,16.82,13,1268.65,116,44
81359,81360,1,56.75,3,4459.73,125,44
81360,81361,4,20.24,11,970.68,59,39
81361,81362,4,99.0,3,3021.64,223,39
81362,81363,2,54.34,9,2691.86,225,39
81363,81364,1,27.55,1,4258.05,208,42
81364,81365,1,1.55,10,392.1,110,42
81365,81366,4,25.96,5,1279.12,198,42
81366,81367,4,24.44,4,891.54,139,49
81367,81368,2,73.96,15,3718.88,117,49
81368,81369,4,35.8,7,1494.62,17,49
81369,81370,2,104.26,11,4540.47,112,2
81370,81371,1,8.98,8,1594.6,98,2
81371,81372,2,32.02,11,3155.13,189,2
81372,81373,2,109.7,1,5348.38,250,4
81373,81374,3,165.36,2,824.061,213,4
81374,81375,1,41.38,3,2628.88,201,4
81375,81376,1,6.11,4,915.98,139,5
81376,81377,2,25.96,11,1475.4,176,5
81377,81378,3,165.33,2,3910.61,129,5
81378,81379,3,33.0,13,2328.47,106,6
81379,81380,2,16.82,9,1681.49,187,6
81380,81381,1,54.27,5,2363.55,245,6
81381,81382,2,67.14,15,4049.5,193,7
81382,81383,2,75.3,14,1974.36,220,7
81383,81384,2,97.66,7,3704.31,39,7
81384,81385,1,10.95,14,2117.22,199,8
81385,81386,1,37.87,3,4663.1,131,8
81386,81387,2,93.6,1,5700.0,136,8
81387,81388,4,84.68,3,3791.59,160,9
81388,81389,3,95.07,4,4519.89,246,9
81389,81390,1,28.94,4,4233.8,26,9
81390,81391,3,175.2,4,4623.9,105,10
81391,81392,4,139.72,15,4461.64,15,10
81392,81393,2,43.28,10,3775.14,200,10
81393,81394,2,24.0,11,2694.64,157,12
81394,81395,1,54.85,1,5458.08,250,12
81395,81396,2,15.3,8,1974.71,167,12
81396,81397,4,11.24,4,573.27,95,13
81397,81398,3,31.47,4,2429.94,11,13
81398,81399,1,55.11,2,4075.94,129,13
81399,81400,3,89.07,1,4324.83,109,14
81400,81401,3,22.32,7,1525.68,144,14
81401,81402,1,27.74,9,3838.66,72,14
81402,81403,1,25.78,11,3699.27,5,16
81403,81404,4,105.4,11,3345.6,181,16
81404,81405,4,16.56,12,921.82,23,16
81405,81406,4,147.96,10,1945.42,158,17
81406,81407,2,94.12,2,2806.18,63,17
81407,81408,2,24.0,11,2718.64,157,17
81408,81409,3,45.93,14,2657.57,7,18
81409,81410,1,1.92,14,347.84,227,18
81410,81411,2,87.2,4,4401.36,128,18
81411,81412,1,28.97,14,4223.32,229,19
81412,81413,4,32.04,15,1262.86,76,19
81413,81414,3,7.86,8,498.6,124,19
81414,81415,2,111.98,7,5782.59,186,20
81415,81416,2,25.76,8,1881.79,185,20
81416,81417,4,25.96,5,1305.08,198,20
81417,81418,3,18.63,14,1058.91,196,21
81418,81419,3,15.18,11,990.92,59,21
81419,81420,3,5.76,14,349.76,227,21
81420,81421,2,9.82,14,723.3,123,23
81421,81422,3,25.23,9,1698.31,187,23
81422,81423,1,23.7,11,2324.19,58,23
81423,81424,3,33.36,12,1991.45,146,24
81424,81425,4,86.56,10,3818.42,200,24
81425,81426,1,13.68,14,2876.83,57,24
81426,81427,3,15.81,9,1132.54,161,26
81427,81428,4,131.2,12,5263.95,30,26
81428,81429,4,87.88,11,4370.72,168,26
81429,81430,1,2.8,5,557.74,79,27
81430,81431,2,67.14,15,4116.64,193,27
81431,81432,4,216.24,13,4157.9,113,27
81432,81433,4,67.16,1,2648.8,89,28
81433,81434,4,178.64,3,3710.7,32,28
81434,81435,2,113.08,3,4248.4,215,28
81435,81436,4,226.16,3,4361.48,215,29
81436,81437,3,33.99,12,1996.45,172,29
81437,81438,1,16.01,11,3187.15,189,29
81438,81439,2,22.66,12,2030.44,172,30
81439,81440,2,89.32,3,3889.34,32,30
81440,81441,1,42.77,14,3848.89,93,30
81441,81442,2,89.1,2,3112.71,85,32
81442,81443,1,54.27,5,2417.82,245,32
81443,81444,1,41.52,1,1971.24,236,32
81444,81445,1,41.56,3,2559.72,103,33
81445,81446,3,12.42,12,938.38,23,33
81446,81447,2,12.22,4,922.09,139,33
81447,81448,3,5.76,14,355.52,227,35
81448,81449,2,70.88,8,2109.68,48,35
81449,81450,2,7.0,12,665.34,118,35
81450,81451,3,107.82,13,3446.82,96,36
81451,81452,4,85.56,5,3350.64,62,36
81452,81453,2,120.1,1,2381.78,42,36
81453,81454,2,124.12,4,2493.76,175,37
81454,81455,3,74.25,3,3120.64,223,37
81455,81456,3,80.88,12,3451.58,233,37
81456,81457,2,123.88,11,2086.61,6,38
81457,81458,1,50.64,2,2572.16,182,38
81458,81459,3,17.52,8,1117.71,22,38
81459,81460,2,112.12,1,5074.2,130,39
81460,81461,2,30.16,11,3131.96,194,39
81461,81462,3,95.07,4,4614.96,246,39
81462,81463,4,108.68,9,2746.2,225,40
81463,81464,4,147.96,10,2093.38,158,40
81464,81465,4,14.0,8,952.66,37,40
81465,81466,2,67.14,15,4183.78,193,41
81466,81467,2,73.96,15,3792.84,117,41
81467,81468,1,42.77,14,3891.66,93,41
81468,81469,2,28.12,5,2478.8,147,42
81469,81470,1,27.99,14,2738.63,33,42
81470,81471,3,11.52,4,976.82,191,42
81471,81472,2,62.18,1,4017.4,43,43
81472,81473,2,83.56,13,5430.39,204,43
81473,81474,2,7.68,4,988.34,191,43
81474,81475,3,116.91,9,3185.13,66,45
81475,81476,2,54.84,14,3237.72,138,45
81476,81477,2,49.02,11,3502.38,16,45
81477,81478,4,63.44,1,2611.08,51,46
81478,81479,1,18.3,7,1989.3,216,46
81479,81480,1,26.36,12,3150.7,60,46
81480,81481,2,73.96,15,3866.8,117,47
81481,81482,2,28.14,12,2050.72,82,47
81482,81483,4,56.24,5,2506.92,147,47
81483,81484,2,107.24,9,2185.44,111,49
81484,81485,1,60.05,1,2501.88,42,49
81485,81486,1,62.19,7,3985.34,46,49
81486,81487,3,170.25,3,4516.48,125,50
81487,81488,3,113.61,3,4700.97,131,50
81488,81489,3,7.86,8,506.46,124,50
81489,81490,2,28.12,5,2563.16,147,1
81490,81491,4,24.84,14,1077.54,196,1
81491,81492,1,30.21,2,4232.43,18,1
81492,81493,4,125.4,13,3724.19,67,2
81493,81494,4,15.84,11,729.08,171,2
81494,81495,1,5.27,9,1148.35,161,2
81495,81496,1,30.68,5,3769.14,231,3
81496,81497,1,58.02,12,4954.27,121,3
81497,81498,2,29.34,5,1771.52,166,3
81498,81499,2,16.82,9,1723.54,187,5
81499,81500,3,137.94,14,4963.22,178,5
81500,81501,1,15.08,11,3162.12,194,5
81501,81502,2,73.64,3,4811.25,211,9
81502,81503,1,30.21,2,4262.64,18,9
81503,81504,1,41.38,3,2670.26,201,9
81504,81505,1,14.22,5,2226.94,192,14
81505,81506,1,58.17,2,3321.82,173,14
81506,81507,1,14.0,9,2631.89,197,14
81507,81508,1,10.49,4,2461.41,11,19
81508,81509,4,39.96,10,1637.35,203,19
81509,81510,3,73.32,3,3917.2,153,19
81510,81511,2,8.28,12,950.8,23,21
81511,81512,3,8.43,4,584.51,95,21
81512,81513,4,111.96,14,2766.62,33,21
81513,81514,3,50.79,1,1987.49,75,39
81514,81515,2,22.66,12,2053.1,172,39
81515,81516,2,7.92,11,744.919,171,39
81516,81517,2,5.24,8,514.32,124,42
81517,81518,1,15.86,1,2674.52,51,42
81518,81519,1,11.33,12,2075.76,172,42
81519,81520,3,107.82,13,3554.64,96,44
81520,81521,2,80.62,8,4165.26,35,44
81521,81522,1,37.65,14,2049.66,220,44
81522,81523,1,46.8,1,5793.6,136,46
81523,81524,2,16.82,9,1740.36,187,46
81524,81525,4,90.88,12,3426.32,100,46
81525,81526,4,48.76,11,2503.53,119,47
81526,81527,1,63.13,13,4553.88,65,47
81527,81528,2,48.88,3,3990.52,153,47
81528,81529,3,79.23,6,1782.79,137,48
81529,81530,1,32.03,11,3281.96,104,48
81530,81531,3,22.95,8,1163.23,167,48
81531,81532,1,44.55,2,3201.81,85,49
81532,81533,2,28.12,5,2591.28,147,49
81533,81534,4,92.0,5,3783.35,247,49
81534,81535,2,51.8,10,4121.89,134,11
81535,81536,3,25.23,9,1757.18,187,11
81536,81537,2,75.12,13,2893.52,19,11
81537,81538,2,96.94,12,4674.46,232,15
81538,81539,3,111.54,6,3980.78,3,15
81539,81540,2,74.18,5,4305.58,152,15
81540,81541,3,33.36,12,2024.81,146,18
81541,81542,4,71.52,8,1668.54,154,18
81542,81543,2,94.12,2,2900.3,63,18
81543,81544,3,150.78,14,3963.68,207,24
81544,81545,1,6.13,9,1460.13,230,24
81545,81546,1,41.38,3,2711.64,201,24
81546,81547,1,58.43,10,496.061,202,33
81547,81548,4,202.12,12,4270.6,148,33
81548,81549,1,63.13,13,4617.01,65,33
81549,81550,1,6.73,15,1455.92,242,34
81550,81551,4,124.36,1,4079.58,43,34
81551,81552,2,21.9,14,2128.17,199,34
81552,81553,2,64.98,10,4597.79,108,6
81553,81554,2,109.1,3,2541.76,133,6
81554,81555,1,21.04,8,3814.35,219,6
81555,81556,1,2.81,4,592.94,95,7
81556,81557,4,48.52,3,2089.88,210,7
81557,81558,1,15.31,14,2703.5,7,7
81558,81559,3,36.39,3,2138.4,210,21
81559,81560,3,127.11,5,2135.87,143,21
81560,81561,3,20.19,15,1462.65,242,21
81561,81562,3,69.0,5,3875.35,247,30
81562,81563,1,35.44,8,2180.56,48,30
81563,81564,3,94.35,5,3926.05,71,30
81564,81565,3,18.63,14,1102.38,196,13
81565,81566,2,12.26,9,1466.26,230,13
81566,81567,2,25.76,8,1907.55,185,13
81567,81568,1,14.0,9,2645.89,197,22
81568,81569,1,25.78,11,3725.05,5,22
81569,81570,2,124.12,4,2617.88,175,22
81570,81571,1,47.57,5,3557.12,122,27
81571,81572,1,54.85,1,5512.93,250,27
81572,81573,2,10.0,3,1154.45,224,27
81573,81574,4,49.52,5,1628.14,44,31
81574,81575,3,82.65,1,4285.6,208,31
81575,81576,1,3.26,14,741.18,155,31
81576,81577,2,11.68,8,1135.23,22,35
81577,81578,2,22.24,12,2058.17,146,35
81578,81579,1,36.98,15,3940.76,117,35
81579,81580,4,24.84,14,1121.01,196,1
81580,81581,3,24.03,15,1294.9,76,1
81581,81582,1,22.72,12,3517.2,100,1
81582,81583,4,29.76,7,1548.0,144,2
81583,81584,3,150.78,14,4114.46,207,2
81584,81585,2,6.52,14,744.44,155,2
81585,81586,4,67.16,1,2715.96,89,4
81586,81587,3,11.52,4,996.02,191,4
81587,81588,2,61.06,12,4853.89,239,4
81588,81589,4,73.0,12,3758.67,27,5
81589,81590,3,130.8,4,4488.56,128,5
81590,81591,4,115.4,13,4084.8,36,5
81591,81592,3,131.76,2,2896.94,34,6
81592,81593,2,25.96,11,1501.36,176,6
81593,81594,3,120.03,4,4907.64,29,6
81594,81595,4,167.12,13,5513.95,204,7
81595,81596,1,27.17,9,2854.88,225,7
81596,81597,2,63.38,4,4710.03,246,7
81597,81598,4,193.92,5,2894.76,40,9
81598,81599,1,2.81,4,595.75,95,9
81599,81600,3,185.82,11,2210.49,6,9
81600,81601,2,69.26,11,2263.64,159,10
81601,81602,3,17.52,8,1146.91,22,10
81602,81603,3,140.4,1,5840.4,136,10
81603,81604,4,99.0,3,3194.89,223,12
81604,81605,3,23.22,15,1660.14,212,12
81605,81606,1,10.95,14,2150.07,199,12
81606,81607,2,35.22,12,2592.41,99,15
81607,81608,1,25.78,11,3750.83,5,15
81608,81609,3,137.07,13,4235.85,53,15
81609,81610,1,35.65,14,2704.8,141,16
81610,81611,1,27.74,9,3866.4,72,16
81611,81612,2,89.1,2,3246.36,85,16
81612,81613,3,106.32,8,2216.0,48,18
81613,81614,4,179.88,2,2726.43,115,18
81614,81615,4,71.52,8,1740.06,154,18
81615,81616,3,124.56,1,2012.76,236,19
81616,81617,1,24.44,3,4039.4,153,19
81617,81618,3,106.62,7,4253.02,56,19
81618,81619,4,124.76,13,4272.06,156,21
81619,81620,3,88.86,8,2643.45,8,21
81620,81621,1,27.42,14,3292.56,138,21
81621,81622,1,5.84,8,1164.43,22,23
81622,81623,2,19.98,10,1677.31,203,23
81623,81624,3,42.57,15,2305.38,179,23
81624,81625,1,11.33,12,2087.09,172,24
81625,81626,2,13.46,15,1482.84,242,24
81626,81627,3,91.59,12,4914.95,239,24
81627,81628,1,39.26,1,5012.1,169,25
81628,81629,4,60.32,11,3177.2,194,25
81629,81630,1,56.75,3,4686.73,125,25
81630,81631,4,147.96,10,2241.34,158,27
81631,81632,3,97.86,13,5311.54,221,27
81632,81633,1,45.98,14,5101.16,178,27
81633,81634,1,11.21,1,1932.78,87,28
81634,81635,2,62.38,13,4396.82,156,28
81635,81636,1,18.25,12,3831.67,27,28
81636,81637,2,28.14,12,2078.86,82,29
81637,81638,3,73.92,1,3552.13,244,29
81638,81639,4,99.64,7,4301.91,177,29
81639,81640,1,35.65,14,2740.45,141,32
81640,81641,3,124.14,3,2753.02,201,32
81641,81642,4,147.92,15,3977.74,117,32
81642,81643,2,124.12,4,2742.0,175,33
81643,81644,1,21.97,11,4458.6,168,33
81644,81645,2,99.84,5,2694.78,149,33
81645,81646,2,35.16,13,3511.02,13,35
81646,81647,2,17.96,8,1603.58,98,35
81647,81648,3,15.81,9,1153.62,161,35
81648,81649,2,110.24,2,989.42,213,36
81649,81650,2,54.34,9,2882.05,225,36
81650,81651,3,86.82,4,4262.74,26,36
81651,81652,3,98.4,12,5395.15,30,37
81652,81653,2,60.42,2,4292.85,18,37
81653,81654,1,37.09,5,4379.76,152,37
81654,81655,4,105.44,12,3177.06,60,39
81655,81656,3,33.63,1,1943.99,87,39
81656,81657,2,6.3,10,646.15,91,39
81657,81658,4,124.36,1,4203.94,43,40
81658,81659,1,24.91,7,2814.44,177,40
81659,81660,4,124.76,13,4459.2,156,40
81660,81661,3,45.24,11,3237.52,194,41
81661,81662,1,35.44,8,2322.32,48,41
81662,81663,4,15.36,4,1007.54,191,41
81663,81664,3,63.12,8,3835.39,219,42
81664,81665,1,15.31,14,2718.81,7,42
81665,81666,1,48.47,12,4771.4,232,42
81666,81667,2,47.6,8,3089.58,241,43
81667,81668,2,52.66,11,2891.83,47,43
81668,81669,3,124.14,3,2877.16,201,43
81669,81670,2,43.58,7,2725.14,88,44
81670,81671,3,11.88,11,752.84,171,44
81671,81672,1,36.46,2,4782.04,142,44
81672,81673,2,17.9,7,1530.42,17,45
81673,81674,1,23.7,11,2347.89,58,45
81674,81675,2,63.38,4,4773.41,246,45
81675,81676,1,32.49,10,4662.77,108,46
81676,81677,4,111.96,14,2878.58,33,46
81677,81678,1,55.12,2,1099.66,213,46
81678,81679,4,58.24,9,2540.48,226,47
81679,81680,3,78.99,11,2944.49,47,47
81680,81681,3,25.92,15,1904.67,195,47
81681,81682,4,182.76,13,4372.92,53,49
81682,81683,1,14.07,12,2107.0,82,49
81683,81684,1,26.96,12,3532.46,233,49
81684,81685,1,42.77,14,3934.43,93,50
81685,81686,3,112.68,13,2968.64,19,50
81686,81687,4,33.64,13,1285.47,116,50
81687,81688,1,21.79,7,2768.72,88,1
81688,81689,1,29.69,1,4413.9,109,1
81689,81690,2,2.98,3,367.13,114,1
81690,81691,4,71.52,8,1811.58,154,4
81691,81692,1,5.27,9,1169.43,161,4
81692,81693,2,35.22,12,2627.63,99,4
81693,81694,1,11.0,13,2361.47,106,8
81694,81695,4,77.48,14,3141.97,127,8
81695,81696,2,6.52,14,750.96,155,8
81696,81697,1,13.13,3,2316.67,237,10
81697,81698,4,56.76,15,2347.95,179,10
81698,81699,3,74.25,3,3293.89,223,10
81699,81700,1,44.97,2,2906.31,115,11
81700,81701,2,57.7,13,4200.2,36,11
81701,81702,1,32.31,3,3379.53,150,11
81702,81703,1,62.94,1,2957.52,174,14
81703,81704,3,137.07,13,4555.68,53,14
81704,81705,1,52.13,11,4644.73,112,14
81705,81706,3,65.37,7,2790.51,88,17
81706,81707,3,92.04,5,3799.82,231,17
81707,81708,2,38.12,12,2560.49,45,17
81708,81709,3,22.32,7,1577.76,144,22
81709,81710,3,25.23,13,1319.11,116,22
81710,81711,1,36.99,10,2389.3,158,22
81711,81712,4,43.8,14,2161.02,199,24
81712,81713,1,32.31,3,3411.84,150,24
81713,81714,4,157.04,1,5051.36,169,24
81714,81715,3,44.01,5,1800.86,166,28
81715,81716,2,53.2,3,4366.2,165,28
81716,81717,3,113.61,3,4814.58,131,28
81717,81718,1,12.38,5,1677.66,44,31
81718,81719,1,4.14,12,959.08,23,31
81719,81720,4,118.48,8,2732.31,8,31
81720,81721,4,12.6,10,652.45,91,38
81721,81722,2,105.82,1,4282.01,184,38
81722,81723,1,48.48,5,3088.68,40,38
81723,81724,3,40.05,2,2654.94,205,41
81724,81725,2,75.74,3,4928.19,131,41
81725,81726,3,22.32,7,1600.08,144,41
81726,81727,4,43.8,14,2204.82,199,45
81727,81728,1,12.88,8,1933.31,185,45
81728,81729,2,123.88,11,2396.31,6,45
81729,81730,2,42.12,7,2518.56,249,49
81730,81731,2,73.28,14,2448.97,68,49
81731,81732,2,38.12,12,2598.61,45,49
81732,81733,1,30.68,5,3891.86,231,4
81733,81734,3,4.47,3,370.11,114,4
81734,81735,1,14.06,5,2619.4,147,4
81735,81736,1,12.09,15,2124.72,28,12
81736,81737,2,35.22,12,2662.85,99,12
81737,81738,3,11.88,11,764.72,171,12
81738,81739,1,63.2,4,3509.87,240,13
81739,81740,2,100.52,14,4265.24,207,13
81740,81741,1,8.98,8,1621.54,98,13
81741,81742,1,21.79,7,2855.88,88,14
81742,81743,1,6.13,9,1478.52,230,14
81743,81744,3,42.0,9,2659.89,197,14
81744,81745,3,11.13,10,889.21,217,17
81745,81746,3,42.03,1,2694.61,73,17
81746,81747,2,17.38,4,1460.89,92,17
81747,81748,1,29.62,8,2850.79,8,19
81748,81749,2,49.5,3,3368.14,223,19
81749,81750,1,8.61,14,1594.99,94,19
81750,81751,1,3.5,12,672.34,118,23
81751,81752,2,51.56,11,3776.61,5,23
81752,81753,4,48.0,11,2742.64,157,23
81753,81754,2,51.56,11,3828.17,5,26
81754,81755,1,58.17,11,1803.79,132,26
81755,81756,4,95.2,8,3137.18,241,26
81756,81757,1,45.98,14,5147.14,178,28
81757,81758,1,33.57,15,4250.92,193,28
81758,81759,4,44.84,1,1977.62,87,28
81759,81760,4,79.72,7,1962.63,151,29
81760,81761,3,20.19,15,1496.3,242,29
81761,81762,1,57.92,2,3456.38,41,29
81762,81763,1,10.49,4,2471.9,11,30
81763,81764,4,67.72,1,2038.28,75,30
81764,81765,4,48.52,3,2174.79,210,30
81765,81766,1,35.65,14,2776.1,141,37
81766,81767,1,2.8,5,560.54,79,37
81767,81768,2,122.12,7,3223.06,183,37
81768,81769,2,77.94,9,3302.04,66,47
81769,81770,2,42.34,3,3876.27,160,47
81770,81771,1,43.92,2,3028.7,34,47
81771,81772,2,90.22,2,4388.33,101,21
81772,81773,1,4.09,13,711.13,83,21
81773,81774,3,42.57,15,2404.71,179,21
81774,81775,2,72.24,3,4392.12,78,30
81775,81776,3,65.37,7,2877.67,88,30
81776,81777,1,14.67,5,1844.87,166,30
81777,81778,1,36.12,3,4464.36,78,39
81778,81779,3,58.11,14,3219.45,127,39
81779,81780,2,14.88,7,1622.4,144,39
81780,81781,4,39.96,10,1697.29,203,40
81781,81782,2,24.26,3,2223.31,210,40
81782,81783,4,10.48,8,519.56,124,40
81783,81784,2,35.16,13,1716.96,13,3
81784,81785,3,80.88,12,3559.42,233,3
81785,81786,1,37.09,5,4416.85,152,3
81786,81787,2,55.48,9,3894.14,72,16
81787,81788,1,9.99,10,1737.25,203,16
81788,81789,1,30.53,12,5006.54,239,16
81789,81790,1,34.63,11,2332.9,159,20
81790,81791,3,48.03,11,3203.16,189,20
81791,81792,1,61.94,11,2520.19,6,20
81792,81793,4,10.48,8,530.04,124,22
81793,81794,2,8.68,5,891.38,235,22
81794,81795,1,32.49,10,4695.26,108,22
81795,81796,3,54.9,7,2007.6,216,44
81796,81797,1,27.79,2,1250.5,70,44
81797,81798,4,14.0,8,594.42,37,44
81798,81799,2,55.1,1,4368.25,208,50
81799,81800,3,54.9,7,2062.5,216,50
81800,81801,2,57.88,4,4349.56,26,50
81801,81802,4,14.84,10,900.34,217,2
81802,81803,1,12.98,11,1527.32,176,2
81803,81804,3,36.39,3,2247.57,210,2
81804,81805,3,39.39,3,2329.8,237,3
81805,81806,1,26.36,12,3282.5,60,3
81806,81807,1,41.52,1,2137.32,236,3
81807,81808,2,105.82,1,4387.83,184,4
81808,81809,3,186.18,4,2866.12,175,4
81809,81810,2,8.68,5,900.06,235,4
81810,81811,3,113.61,3,5003.93,131,5
81811,81812,2,105.82,1,4493.65,184,5
81812,81813,2,22.24,12,2080.41,146,5
81813,81814,1,54.81,6,1593.81,77,6
81814,81815,4,61.24,14,2734.12,7,6
81815,81816,4,77.48,14,3277.56,127,6
81816,81817,2,17.28,15,1930.59,195,10
81817,81818,1,19.06,12,2636.73,45,10
81818,81819,4,94.8,11,2371.59,58,10
81819,81820,4,14.0,8,608.42,37,13
81820,81821,1,41.78,13,863.402,204,13
81821,81822,1,59.97,7,1535.25,163,13
81822,81823,2,22.42,1,2022.46,87,15
81823,81824,1,35.94,13,3662.46,96,15
81824,81825,4,115.76,4,4407.44,26,15
81825,81826,1,22.72,12,3539.92,100,18
81826,81827,3,124.92,2,3827.2,206,18
81827,81828,3,15.0,3,1164.45,224,18
81828,81829,2,83.04,1,2178.84,236,19
81829,81830,4,32.04,15,1318.93,76,19
81830,81831,3,42.0,9,2701.89,197,19
81831,81832,1,26.35,11,3451.0,181,21
81832,81833,1,42.37,5,2262.98,143,21
81833,81834,3,45.93,14,2795.36,7,21
81834,81835,1,8.95,7,1548.32,17,22
81835,81836,1,36.46,2,4818.5,142,22
81836,81837,4,30.96,15,1683.36,212,22
81837,81838,4,147.92,15,4125.66,117,24
81838,81839,4,94.68,5,3788.55,222,24
81839,81840,3,145.44,5,3137.16,40,24
81840,81841,2,113.08,3,4587.64,215,26
81841,81842,1,54.06,13,4374.14,113,26
81842,81843,1,50.84,4,3283.28,102,26
81843,81844,3,163.86,2,-421.781,162,27
81844,81845,4,128.12,11,3313.99,104,27
81845,81846,1,14.0,9,2743.89,197,27
81846,81847,1,24.91,7,2839.35,177,28
81847,81848,1,44.97,2,2951.28,115,28
81848,81849,1,3.26,14,757.48,155,28
81849,81850,1,45.69,13,4692.75,53,29
81850,81851,2,16.82,13,1344.34,116,29
81851,81852,4,248.88,15,3981.2,97,29
81852,81853,2,21.9,14,2248.62,199,30
81853,81854,1,54.27,5,2472.09,245,30
81854,81855,4,109.68,14,3319.98,138,30
81855,81856,2,14.88,7,1637.28,144,32
81856,81857,3,50.79,1,2106.0,75,32
81857,81858,1,10.95,14,2270.52,199,32
81858,81859,4,140.56,9,2999.66,55,33
81859,81860,1,33.57,15,4284.49,193,33
81860,81861,4,29.76,7,1652.16,144,33
81861,81862,1,44.97,9,3376.47,81,35
81862,81863,2,5.24,8,540.52,124,35
81863,81864,4,107.88,10,4726.71,170,35
81864,81865,2,28.0,9,2757.89,197,36
81865,81866,3,125.34,13,905.182,204,36
81866,81867,1,1.49,3,374.58,114,36
81867,81868,3,124.68,3,2601.28,103,37
81868,81869,4,48.76,11,2552.29,119,37
81869,81870,1,21.17,3,3918.61,160,37
81870,81871,1,1.49,3,376.07,114,38
81871,81872,3,149.52,14,3594.9,209,38
81872,81873,2,47.4,11,2466.39,58,38
81873,81874,2,96.94,12,4819.87,232,39
81874,81875,2,72.24,3,4500.48,78,39
81875,81876,3,179.01,3,2102.31,248,39
81876,81877,4,129.16,4,3534.42,86,40
81877,81878,4,67.16,1,2783.12,89,40
81878,81879,1,54.06,13,1027.4,113,40
81879,81880,1,27.99,14,2990.54,33,42
