,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49531,49532,4,132.2,10,2975.06,113,26
49532,49533,3,7.74,9,276.01,115,26
49533,49534,2,3.92,6,340.76,210,6
49534,49535,1,43.85,13,1822.13,112,6
49535,49536,4,14.8,3,446.46,248,6
49536,49537,2,64.62,12,3718.59,120,9
49537,49538,1,37.47,3,1104.57,83,9
49538,49539,1,51.57,6,3101.57,131,9
49539,49540,3,38.7,12,991.36,208,17
49540,49541,1,3.43,2,654.43,186,17
49541,49542,2,15.32,2,1034.41,19,17
49542,49543,1,11.47,13,1655.3,36,19
49543,49544,2,22.76,1,1470.14,193,19
49544,49545,1,42.63,4,3122.46,142,19
49545,49546,1,45.67,11,3148.92,37,1
49546,49547,1,11.4,11,1545.8,39,1
49547,49548,4,241.36,9,298.351,178,1
49548,49549,1,53.48,3,2519.51,54,3
49549,49550,2,109.5,8,-182.28,67,3
49550,49551,1,27.51,12,3678.84,126,3
49551,49552,2,15.32,2,1049.73,19,4
49552,49553,1,15.35,10,1941.6,235,4
49553,49554,4,182.68,11,3194.59,37,4
49554,49555,2,113.38,4,2197.48,60,5
49555,49556,1,3.7,3,461.26,248,5
49556,49557,2,34.22,1,1531.25,101,5
49557,49558,3,110.1,11,1273.1,198,6
49558,49559,4,62.04,11,1811.7,154,6
49559,49560,4,132.96,2,1520.02,183,6
49560,49561,4,78.64,3,1941.72,45,7
49561,49562,4,69.28,5,877.159,33,7
49562,49563,3,66.36,5,894.741,25,7
49563,49564,4,93.36,1,2239.3,203,8
49564,49565,2,68.3,8,4439.13,90,8
49565,49566,1,53.75,7,75.8105,125,8
49566,49567,4,168.96,7,1114.48,118,9
49567,49568,3,138.39,9,-163.589,63,9
49568,49569,1,48.16,9,1474.4,191,9
49569,49570,4,51.16,12,1412.19,238,10
49570,49571,1,55.3,11,-209.86,107,10
49571,49572,3,79.56,11,1723.56,214,10
49572,49573,1,57.24,1,3942.04,51,12
49573,49574,2,27.68,2,1284.68,139,12
49574,49575,2,31.6,4,2125.24,15,12
49575,49576,4,106.08,11,1803.12,214,13
49576,49577,4,64.72,4,2559.08,196,13
49577,49578,1,6.64,7,1067.65,221,13
49578,49579,3,10.29,2,657.86,186,16
49579,49580,2,66.48,2,1652.98,183,16
49580,49581,2,119.2,12,3489.53,127,16
49581,49582,4,132.96,2,1719.46,183,17
49582,49583,3,5.88,6,344.68,210,17
49583,49584,1,42.24,7,1283.44,118,17
49584,49585,4,89.88,15,2614.62,147,18
49585,49586,4,7.48,10,182.39,162,18
49586,49587,3,92.34,12,3747.9,222,18
49587,49588,2,3.74,10,189.87,162,21
49588,49589,1,31.27,14,2518.78,48,21
49589,49590,2,23.44,7,1611.03,21,21
49590,49591,2,16.18,15,942.07,167,23
49591,49592,1,34.29,12,2364.93,108,23
49592,49593,1,38.56,9,2533.6,61,23
49593,49594,3,146.28,7,3846.8,199,25
49594,49595,1,46.7,13,636.44,136,25
49595,49596,4,131.48,6,1142.34,10,25
49596,49597,4,60.4,7,1913.75,172,27
49597,49598,4,13.72,2,668.15,186,27
49598,49599,1,64.34,14,4242.12,159,27
49599,49600,1,19.91,10,2133.38,211,30
49600,49601,1,27.51,12,3706.35,126,30
49601,49602,4,136.6,8,4507.43,90,30
49602,49603,2,93.4,1,2391.76,174,32
49603,49604,1,41.59,8,2426.37,85,32
49604,49605,1,13.79,15,1830.74,226,32
49605,49606,1,33.63,11,3071.05,62,33
49606,49607,2,68.3,8,4644.03,90,33
49607,49608,1,26.48,1,2493.28,18,33
49608,49609,1,30.78,12,3840.24,222,37
49609,49610,2,5.08,1,334.0,165,37
49610,49611,4,168.96,7,1325.68,118,37
49611,49612,2,83.18,8,2467.96,85,38
49612,49613,3,139.47,10,4462.71,156,38
49613,49614,4,179.24,6,1566.83,93,38
49614,49615,1,15.51,11,1873.74,154,39
49615,49616,2,65.28,1,2723.08,163,39
49616,49617,2,11.7,13,837.099,86,39
49617,49618,1,22.12,5,961.101,25,41
49618,49619,1,44.68,8,1005.2,237,41
49619,49620,1,44.81,6,1746.07,93,41
49620,49621,1,27.51,12,3733.86,126,44
49621,49622,2,74.42,5,1287.91,78,44
49622,49623,2,109.5,8,-72.7803,67,44
49623,49624,3,77.07,5,2506.84,75,45
49624,49625,4,52.72,6,1694.76,29,45
49625,49626,1,3.07,10,504.32,11,45
49626,49627,2,65.74,6,1273.82,10,46
49627,49628,4,217.36,6,2134.11,79,46
49628,49629,3,97.92,1,2788.36,163,46
49629,49630,2,26.36,6,1747.48,29,47
49630,49631,2,24.02,7,1260.18,16,47
49631,49632,2,105.1,15,3174.31,2,47
49632,49633,1,32.41,5,2552.07,26,2
49633,49634,2,55.44,6,3647.72,23,2
49634,49635,1,56.58,4,4799.28,169,2
49635,49636,1,20.22,1,2418.8,166,4
49636,49637,1,9.75,15,1541.82,55,4
49637,49638,3,35.16,7,1634.47,21,4
49638,49639,1,2.67,8,377.85,72,20
49639,49640,4,74.12,11,1593.19,42,20
49640,49641,1,46.49,10,4602.18,156,20
49641,49642,1,26.02,1,2446.53,161,21
49642,49643,3,67.44,1,1929.04,224,21
49643,49644,2,30.2,7,1974.15,172,21
49644,49645,1,63.8,12,1468.0,89,23
49645,49646,2,118.18,8,1134.65,95,23
49646,49647,3,167.25,3,982.699,173,23
49647,49648,2,3.74,10,193.61,162,27
49648,49649,4,119.28,11,245.061,9,27
49649,49650,2,23.2,10,1455.01,233,27
49650,49651,4,74.12,11,1667.31,42,31
49651,49652,1,46.55,6,631.35,231,31
49652,49653,3,52.65,9,1501.19,140,31
49653,49654,1,33.83,7,801.49,148,32
49654,49655,2,19.5,15,1551.57,55,32
49655,49656,1,13.18,6,1773.84,29,32
49656,49657,2,91.82,15,2647.14,114,33
49657,49658,2,65.3,7,1112.26,241,33
49658,49659,1,27.85,15,1934.65,28,33
49659,49660,4,68.32,3,951.91,206,34
49660,49661,2,119.04,9,3599.09,59,34
49661,49662,1,15.35,10,1956.95,235,34
49662,49663,3,39.54,6,1787.02,29,40
49663,49664,1,39.22,2,1748.72,22,40
49664,49665,2,23.2,10,1478.21,233,40
49665,49666,3,28.17,5,774.46,201,43
49666,49667,1,11.6,10,1501.41,233,43
49667,49668,1,43.85,13,1865.98,112,43
49668,49669,2,34.36,9,2117.94,99,20
49669,49670,4,157.04,1,632.369,56,20
49670,49671,2,93.58,7,-154.21,46,20
49671,49672,1,7.65,11,1156.28,195,27
49672,49673,2,85.02,8,2948.76,240,27
49673,49674,1,32.31,12,3783.21,120,27
49674,49675,1,10.85,3,500.85,109,30
49675,49676,1,34.38,14,1609.22,8,30
49676,49677,4,10.28,7,527.32,20,30
49677,49678,4,5.12,15,213.48,81,40
49678,49679,1,48.32,5,2913.14,250,40
49679,49680,3,35.82,13,893.68,157,40
49680,49681,2,78.02,5,3159.93,130,43
49681,49682,1,14.52,10,1597.32,223,43
49682,49683,1,22.12,5,983.221,25,43
49683,49684,3,77.01,2,458.74,124,49
49684,49685,1,52.18,9,2692.88,77,49
49685,49686,2,74.42,5,1362.33,78,49
49686,49687,2,48.7,14,2392.06,82,6
49687,49688,1,15.8,4,2156.84,15,6
49688,49689,1,13.79,15,1844.53,226,6
49689,49690,3,54.09,1,1787.56,97,11
49690,49691,2,89.36,8,1049.88,237,11
49691,49692,1,50.69,6,914.189,92,11
49692,49693,3,34.2,11,1557.2,39,15
49693,49694,2,51.38,5,2583.91,75,15
49694,49695,1,35.38,13,1395.7,94,15
49695,49696,2,20.62,2,1479.53,229,22
49696,49697,2,51.34,2,535.751,124,22
49697,49698,3,140.1,1,2485.16,174,22
49698,49699,4,33.48,5,954.26,119,28
49699,49700,3,117.78,1,789.41,56,28
49700,49701,1,36.31,10,2679.43,247,28
49701,49702,2,5.14,7,537.6,20,34
49702,49703,4,157.84,9,2799.77,122,34
49703,49704,1,2.67,8,380.52,72,34
49704,49705,4,85.6,11,2404.45,132,39
49705,49706,2,16.18,15,958.25,167,39
49706,49707,2,37.06,11,1741.43,42,39
49707,49708,4,46.4,10,1513.01,233,48
49708,49709,4,13.6,14,477.6,117,48
49709,49710,4,170.52,4,3165.09,142,48
49710,49711,1,53.49,6,2275.56,218,3
49711,49712,1,40.56,2,4289.6,213,3
49712,49713,1,14.82,5,1180.41,176,3
49713,49714,3,28.17,5,802.63,201,15
49714,49715,2,29.04,10,1611.84,223,15
49715,49716,1,23.34,1,2332.66,203,15
49716,49717,3,54.09,1,1841.65,97,21
49717,49718,2,26.36,6,1826.56,29,21
49718,49719,3,9.21,10,507.39,11,21
49719,49720,1,53.82,4,-1084.72,5,35
49720,49721,1,34.15,8,4712.33,90,35
49721,49722,2,6.14,10,516.6,11,35
49722,49723,1,10.68,10,1675.59,43,42
49723,49724,2,39.16,3,2195.7,116,42
49724,49725,2,44.52,4,2177.15,171,42
49725,49726,2,66.1,10,3107.26,113,1
49726,49727,1,53.75,7,129.561,125,1
49727,49728,3,25.11,5,987.74,119,1
49728,49729,1,57.56,13,1034.48,215,2
49729,49730,4,136.6,14,1275.8,17,2
49730,49731,2,13.86,2,1043.28,202,2
49731,49732,2,113.16,4,4855.86,169,3
49732,49733,2,22.8,11,1591.4,39,3
49733,49734,3,167.64,3,3717.12,88,3
49734,49735,1,15.8,4,2172.64,15,4
49735,49736,3,110.1,11,1383.2,198,4
49736,49737,1,48.86,13,1266.5,187,4
49737,49738,2,103.38,14,850.899,243,6
49738,49739,4,213.96,1,1201.11,204,6
49739,49740,3,36.03,7,1284.2,16,6
49740,49741,3,192.42,8,-2888.22,50,7
49741,49742,2,89.62,6,1790.88,93,7
49742,49743,2,46.92,3,1855.03,104,7
49743,49744,4,134.36,15,1459.18,239,9
49744,49745,1,58.79,2,1407.59,236,9
49745,49746,4,27.72,2,1057.14,202,9
49746,49747,3,124.77,8,2551.14,85,10
49747,49748,1,1.87,10,197.35,162,10
49748,49749,3,39.69,10,1142.53,200,10
49749,49750,3,17.79,8,1103.86,84,11
49750,49751,4,132.2,10,3173.36,113,11
49751,49752,4,35.0,15,1322.01,38,11
49752,49753,1,42.25,14,3201.59,164,16
49753,49754,3,35.16,7,1669.63,21,16
49754,49755,2,119.38,2,3313.5,197,16
49755,49756,2,44.52,4,2221.67,171,19
49756,49757,1,37.21,5,1436.75,78,19
49757,49758,4,25.36,10,892.07,103,19
49758,49759,4,240.2,5,2837.68,219,20
49759,49760,1,40.56,2,4330.16,213,20
49760,49761,3,102.45,8,2057.48,90,20
49761,49762,1,36.31,10,2715.74,247,21
49762,49763,2,50.72,12,823.831,58,21
49763,49764,4,47.76,13,929.5,157,21
49764,49765,2,44.94,15,2704.5,147,23
49765,49766,2,52.96,1,2519.76,18,23
49766,49767,1,9.39,5,830.8,201,23
49767,49768,1,52.55,15,3279.41,2,26
49768,49769,2,76.96,15,2718.76,155,26
49769,49770,1,11.94,13,977.26,157,26
49770,49771,1,63.63,2,252.181,52,27
49771,49772,4,63.2,4,2188.44,15,27
49772,49773,1,7.65,11,1163.93,195,27
49773,49774,1,33.15,8,3480.0,228,30
49774,49775,3,111.21,5,2127.47,74,30
49775,49776,1,13.18,6,1852.92,29,30
49776,49777,2,78.02,5,3237.95,130,32
49777,49778,3,47.7,13,1872.0,212,32
49778,49779,1,39.22,2,1787.94,22,32
49779,49780,1,55.75,3,1149.95,173,33
49780,49781,1,37.47,3,1142.04,83,33
49781,49782,3,165.36,2,1175.32,192,33
49782,49783,1,6.64,7,1074.29,221,34
49783,49784,1,17.18,9,1584.04,99,34
49784,49785,3,165.36,2,1340.68,192,34
49785,49786,4,42.0,3,1058.39,152,37
49786,49787,2,57.54,15,2232.42,12,37
49787,49788,1,11.4,11,1614.2,39,37
49788,49789,2,40.7,6,1621.63,53,38
49789,49790,2,78.44,2,1827.16,22,38
49790,49791,3,46.53,11,1889.25,154,38
49791,49792,3,3.84,15,218.6,81,39
49792,49793,4,7.84,6,350.56,210,39
49793,49794,4,78.64,3,2020.36,45,39
49794,49795,3,121.68,2,4370.72,213,41
49795,49796,3,100.92,5,3510.41,111,41
49796,49797,1,55.88,3,3884.76,88,41
49797,49798,2,40.7,6,1662.33,53,43
49798,49799,3,101.19,4,2186.73,179,43
49799,49800,1,8.22,12,1229.29,185,43
49800,49801,2,93.4,13,683.141,136,44
49801,49802,3,139.65,6,677.899,231,44
49802,49803,1,31.9,9,2192.92,153,44
49803,49804,1,51.16,1,2780.88,177,45
49804,49805,2,107.64,4,-1030.9,5,45
49805,49806,3,58.74,3,2234.86,116,45
49806,49807,1,46.79,7,-60.6299,46,46
49807,49808,4,131.48,6,1339.56,10,46
49808,49809,3,66.78,4,2266.19,171,46
49809,49810,2,88.96,4,2102.4,194,47
49810,49811,2,25.24,9,1431.52,73,47
49811,49812,3,77.07,5,2635.29,75,47
49812,49813,1,11.4,11,1625.6,39,48
49813,49814,4,45.88,13,1666.77,36,48
49814,49815,3,146.58,13,1315.36,187,48
49815,49816,2,22.76,1,1492.9,193,49
49816,49817,1,15.8,4,2251.64,15,49
49817,49818,4,41.24,2,1500.15,229,49
49818,49819,1,15.35,10,1972.3,235,50
49819,49820,2,114.0,2,3192.84,149,50
49820,49821,1,46.13,9,-25.1992,63,50
49821,49822,4,52.92,10,1182.22,200,1
49822,49823,2,25.58,12,1463.35,238,1
49823,49824,3,102.87,12,2399.22,108,1
49824,49825,3,7.71,7,542.74,20,5
49825,49826,2,14.6,12,576.4,230,5
49826,49827,2,45.28,3,2421.92,128,5
49827,49828,3,35.16,7,1704.79,21,8
49828,49829,2,118.66,2,1613.45,141,8
49829,49830,3,51.96,5,946.439,33,8
49830,49831,4,80.88,1,2439.02,166,13
49831,49832,4,39.0,15,1571.07,55,13
49832,49833,4,42.72,10,1686.27,43,13
49833,49834,4,62.04,11,1935.78,154,18
49834,49835,3,20.07,8,1071.44,227,18
49835,49836,2,85.26,4,3335.61,142,18
49836,49837,1,56.58,4,4969.02,169,23
49837,49838,4,201.08,2,288.159,100,23
49838,49839,4,64.72,4,801.98,196,23
49839,49840,3,100.08,3,950.011,180,25
49840,49841,1,53.49,6,67.2305,145,25
49841,49842,4,202.4,8,2572.52,7,25
49842,49843,1,38.48,15,2795.72,155,28
49843,49844,4,108.68,10,174.689,80,28
49844,49845,2,3.92,6,358.4,210,28
49845,49846,4,23.72,8,734.04,84,32
49846,49847,2,25.8,12,1030.06,208,32
49847,49848,1,20.64,7,1238.34,41,32
49848,49849,2,30.2,7,2004.35,172,34
49849,49850,2,61.56,12,3871.02,222,34
49850,49851,1,58.79,2,1466.38,236,34
49851,49852,4,35.0,15,1357.01,38,37
49852,49853,2,55.02,12,3761.37,126,37
49853,49854,1,2.57,7,550.45,20,37
49854,49855,1,13.18,6,1866.1,29,38
49855,49856,4,166.36,8,2675.91,85,38
49856,49857,1,26.48,1,2572.72,18,38
49857,49858,1,18.68,9,2330.14,4,49
49858,49859,4,89.04,4,2332.97,171,49
49859,49860,2,92.98,10,4648.67,156,49
49860,49861,3,34.14,1,1515.66,193,5
49861,49862,4,48.04,7,1320.23,16,5
49862,49863,2,54.34,10,283.37,80,5
49863,49864,4,62.04,11,1997.82,154,15
49864,49865,3,66.36,5,1005.34,25,15
49865,49866,1,3.7,3,464.96,248,15
49866,49867,2,70.72,15,3456.48,35,17
49867,49868,3,115.44,15,2834.2,155,17
49868,49869,2,114.0,2,3306.84,149,17
49869,49870,2,15.5,9,1375.6,249,24
49870,49871,1,29.82,11,364.341,9,24
49871,49872,1,61.52,14,-411.0,143,24
49872,49873,3,56.04,9,2348.82,4,35
49873,49874,4,105.92,1,2599.2,18,35
49874,49875,1,8.37,5,1012.85,119,35
49875,49876,2,44.94,15,2749.44,147,42
49876,49877,2,44.52,4,2422.01,171,42
49877,49878,3,100.08,3,1050.09,180,42
49878,49879,1,26.52,11,1909.2,214,43
49879,49880,4,60.4,7,2034.55,172,43
49880,49881,2,17.5,15,1392.01,38,43
49881,49882,3,90.21,15,3251.75,160,14
49882,49883,1,23.38,4,1440.6,87,14
49883,49884,1,18.68,9,2404.86,4,14
49884,49885,1,9.73,4,1188.55,146,19
49885,49886,4,7.48,10,199.22,162,19
49886,49887,1,57.67,14,-93.7012,32,19
49887,49888,3,19.02,10,917.431,103,22
49888,49889,1,32.41,5,2584.48,26,22
49889,49890,3,67.92,3,2467.2,128,22
49890,49891,1,16.18,4,866.701,196,30
49891,49892,4,43.4,3,511.7,109,30
49892,49893,2,46.92,14,2362.21,188,30
49893,49894,1,50.27,2,489.239,100,48
49894,49895,1,8.37,5,1021.22,119,48
49895,49896,2,60.14,15,3341.96,160,48
49896,49897,2,44.52,4,2466.53,171,5
49897,49898,1,13.84,2,1312.36,139,5
49898,49899,1,19.91,10,2153.29,211,5
49899,49900,2,111.5,3,1205.7,173,9
49900,49901,1,41.54,5,3974.06,3,9
49901,49902,2,3.74,10,206.7,162,9
49902,49903,3,43.62,5,2152.44,207,21
49903,49904,2,20.62,2,1541.39,229,21
49904,49905,1,46.46,14,3621.38,129,21
49905,49906,1,30.07,15,3402.1,160,27
49906,49907,3,32.55,3,555.1,109,27
49907,49908,1,20.35,6,1703.03,53,27
49908,49909,4,85.6,11,2490.05,132,1
49909,49910,2,5.34,8,383.19,72,1
49910,49911,4,222.04,2,3062.35,234,1
49911,49912,3,28.17,5,840.19,201,2
49912,49913,3,19.02,10,936.45,103,2
49913,49914,3,58.98,3,2099.0,45,2
49914,49915,2,107.5,7,183.311,125,4
49915,49916,3,48.54,4,882.881,196,4
49916,49917,1,23.46,3,1901.95,104,4
49917,49918,1,14.54,5,2196.06,207,6
49918,49919,3,47.7,13,1919.7,212,6
49919,49920,2,99.56,10,3084.88,123,6
49920,49921,1,62.24,11,1475.17,242,7
49921,49922,2,34.22,1,1565.47,101,7
49922,49923,4,64.72,4,931.421,196,7
49923,49924,3,58.98,3,2157.98,45,9
49924,49925,1,41.59,8,-891.229,85,9
49925,49926,2,21.7,3,587.65,109,9
49926,49927,3,46.38,6,1614.23,181,13
49927,49928,4,7.48,10,210.44,162,13
49928,49929,3,51.33,1,1599.69,101,13
49929,49930,1,12.62,9,1456.76,73,15
49930,49931,3,22.95,11,1171.58,195,15
49931,49932,3,122.43,11,3231.69,102,15
49932,49933,1,21.4,11,2575.65,132,18
49933,49934,3,131.55,13,1909.83,112,18
49934,49935,2,12.68,10,955.47,103,18
49935,49936,2,61.56,12,3932.58,222,19
49936,49937,3,17.4,13,961.49,144,19
49937,49938,1,22.48,1,1996.48,224,19
49938,49939,1,46.49,10,4741.65,156,20
49939,49940,1,3.43,2,681.87,186,20
49940,49941,2,68.3,8,2159.93,90,20
49941,49942,4,88.48,5,1071.7,25,21
49942,49943,2,93.4,13,776.54,136,21
49943,49944,1,48.32,5,2961.46,250,21
49944,49945,2,100.54,2,539.51,100,23
49945,49946,2,93.58,7,-13.8398,46,23
49946,49947,1,16.37,7,1697.29,1,23
49947,49948,4,187.16,7,79.7402,46,27
49948,49949,1,29.82,11,394.16,9,27
49949,49950,1,16.37,7,1713.66,1,27
49950,49951,2,31.02,11,2059.86,154,28
49951,49952,1,9.75,15,1610.07,55,28
49952,49953,4,93.52,4,1463.98,87,28
49953,49954,3,175.29,9,2269.48,189,30
49954,49955,1,62.24,11,1537.41,242,30
49955,49956,1,62.93,9,1135.98,65,30
49956,49957,1,27.72,8,1859.76,44,31
49957,49958,2,76.96,15,2949.64,155,31
49958,49959,1,38.3,5,2057.64,27,31
49959,49960,4,78.64,3,2216.96,45,32
49960,49961,3,117.66,2,1905.6,22,32
49961,49962,4,110.04,12,3816.39,126,32
49962,49963,4,31.0,9,1391.1,249,33
49963,49964,4,163.24,11,3354.12,102,33
49964,49965,4,179.92,14,4115.06,244,33
49965,49966,2,52.04,1,2472.55,161,35
49966,49967,3,47.7,13,1967.4,212,35
49967,49968,1,15.51,11,2090.88,154,35
49968,49969,3,70.14,4,1557.5,87,39
49969,49970,1,32.31,12,3815.52,120,39
49970,49971,4,35.0,15,1409.51,38,39
49971,49972,1,2.67,8,388.53,72,41
49972,49973,2,29.04,10,1640.88,223,41
49973,49974,1,59.42,4,1849.41,47,41
49974,49975,1,31.27,14,2550.05,48,47
49975,49976,4,162.24,2,4492.4,213,47
49976,49977,2,27.68,2,1326.2,139,47
49977,49978,2,111.76,3,3940.64,88,48
49978,49979,1,7.3,12,591.0,230,48
49979,49980,2,78.44,2,2023.26,22,48
49980,49981,1,14.82,5,1195.23,176,49
49981,49982,2,15.5,9,1422.1,249,49
49982,49983,1,37.07,5,2238.68,74,49
49983,49984,3,39.69,10,1235.14,200,3
49984,49985,1,56.58,4,392.399,169,3
49985,49986,4,110.88,8,1887.48,44,3
49986,49987,1,1.96,6,362.32,210,6
49987,49988,2,55.44,8,1998.36,44,6
49988,49989,3,90.21,15,3432.17,160,6
49989,49990,2,91.88,5,2824.36,225,10
49990,49991,2,120.1,5,3077.88,219,10
49991,49992,1,15.35,10,1987.65,235,10
49992,49993,3,54.09,1,1895.74,97,12
49993,49994,2,25.8,12,1055.86,208,12
49994,49995,4,26.76,8,1091.51,227,12
49995,49996,2,22.76,1,1549.8,193,16
49996,49997,3,93.81,14,2581.32,48,16
49997,49998,1,38.95,12,3355.6,232,16
49998,49999,2,26.46,10,1274.83,200,17
49999,50000,1,58.83,11,4480.92,217,17
50000,50001,3,21.9,12,598.3,230,17
50001,50002,2,55.44,8,2053.8,44,20
50002,50003,4,163.24,11,3517.36,102,20
50003,50004,2,70.76,13,1431.08,94,20
50004,50005,4,65.48,7,1730.03,1,22
50005,50006,1,57.56,13,1092.04,215,22
50006,50007,2,27.68,2,1353.88,139,22
50007,50008,1,53.82,4,-923.261,5,23
50008,50009,3,48.54,4,996.141,196,23
50009,50010,1,50.69,6,964.88,92,23
50010,50011,4,85.6,11,2597.05,132,25
50011,50012,2,68.58,10,2063.88,64,25
50012,50013,2,119.92,3,-2991.49,110,25
50013,50014,3,44.01,15,2762.1,133,26
50014,50015,4,52.72,6,1879.28,29,26
50015,50016,1,33.15,8,3513.15,228,26
50016,50017,4,35.0,15,1444.51,38,28
50017,50018,2,37.36,9,2423.54,4,28
50018,50019,1,1.96,6,364.28,210,28
50019,50020,3,34.2,11,1637.0,39,34
50020,50021,2,91.82,15,2738.96,114,34
50021,50022,3,115.17,11,2768.27,13,34
50022,50023,3,58.98,3,2295.6,45,37
50023,50024,2,117.66,11,4539.75,217,37
50024,50025,2,124.68,3,3471.28,31,37
50025,50026,1,25.69,5,2712.36,75,38
50026,50027,1,48.86,13,1461.94,187,38
50027,50028,1,13.79,15,1858.32,226,38
50028,50029,3,64.2,11,2682.65,132,40
50029,50030,3,58.98,3,2354.58,45,40
50030,50031,1,14.82,5,1210.05,176,40
50031,50032,3,36.03,7,1368.27,16,41
50032,50033,1,53.82,4,-869.44,5,41
50033,50034,4,58.68,15,2806.11,133,41
50034,50035,1,15.1,7,2094.95,172,44
50035,50036,4,130.6,7,1177.56,241,44
50036,50037,4,115.08,15,2289.96,12,44
50037,50038,1,56.58,4,448.979,169,45
50038,50039,1,27.72,8,2109.24,44,45
50039,50040,1,57.56,13,1149.6,215,45
50040,50041,1,9.39,5,868.36,201,46
50041,50042,4,43.4,3,609.35,109,46
50042,50043,1,16.18,4,1044.68,196,46
50043,50044,2,40.44,1,2519.9,166,5
50044,50045,4,106.08,11,1935.72,214,5
50045,50046,3,86.31,15,2405.04,12,5
50046,50047,1,18.03,1,1949.83,97,7
50047,50048,1,32.41,5,2616.89,26,7
50048,50049,1,23.46,3,1925.41,104,7
50049,50050,3,70.14,4,1627.64,87,9
50050,50051,2,3.92,6,366.24,210,9
50051,50052,1,40.92,6,3260.22,158,9
50052,50053,1,42.51,8,3033.78,240,24
50053,50054,2,103.38,14,954.279,243,24
50054,50055,3,37.86,9,1469.38,73,24
50055,50056,2,31.02,11,2106.39,154,29
50056,50057,1,55.51,2,3284.39,234,29
50057,50058,1,53.28,15,363.26,246,29
50058,50059,1,42.91,9,2323.04,175,36
50059,50060,3,77.01,2,587.091,124,36
50060,50061,1,62.24,11,1599.65,242,36
50061,50062,2,30.2,7,2110.05,172,38
50062,50063,2,124.68,3,3595.96,31,38
50063,50064,1,50.69,6,1015.57,92,38
50064,50065,1,41.54,5,4015.6,3,42
50065,50066,4,5.12,15,222.44,81,42
50066,50067,2,67.28,5,3611.33,111,42
50067,50068,1,17.08,3,1020.23,206,43
50068,50069,4,60.4,7,2140.25,172,43
50069,50070,2,83.08,5,4057.14,3,43
50070,50071,3,131.55,13,2041.38,112,27
50071,50072,1,31.51,7,1047.98,69,27
50072,50073,2,21.0,3,1100.39,152,27
50073,50074,3,8.01,8,391.2,72,43
50074,50075,4,55.92,6,2117.97,91,43
50075,50076,3,54.09,1,1967.86,97,43
50076,50077,2,70.76,13,1501.84,94,49
50077,50078,1,7.3,12,620.2,230,49
50078,50079,1,31.15,9,2919.01,68,49
50079,50080,2,46.92,3,1948.87,104,3
50080,50081,3,51.24,3,1037.31,206,3
50081,50082,1,2.54,1,339.08,165,3
50082,50083,4,10.32,9,283.75,115,8
50083,50084,3,186.72,11,1661.89,242,8
50084,50085,2,5.14,7,553.02,20,8
50085,50086,2,81.62,11,3680.6,102,9
50086,50087,2,51.38,5,2738.05,75,9
50087,50088,1,46.13,9,20.9307,63,9
50088,50089,2,30.92,6,1660.61,181,11
50089,50090,2,39.82,10,2173.2,211,11
50090,50091,1,50.6,8,2774.92,7,11
50091,50092,1,14.52,10,1669.92,223,38
50092,50093,1,37.07,5,2275.75,74,38
50093,50094,2,31.6,4,2267.44,15,38
50094,50095,4,166.08,9,1366.2,190,46
50095,50096,2,40.7,6,1723.38,53,46
50096,50097,1,34.15,8,2228.23,90,46
50097,50098,3,101.49,7,835.32,148,1
50098,50099,4,58.68,15,2864.79,133,1
50099,50100,3,11.1,3,468.66,248,1
50100,50101,2,64.62,12,3847.83,120,2
50101,50102,2,34.36,9,1601.22,99,2
50102,50103,1,8.09,15,974.431,167,2
50103,50104,2,63.02,7,1079.49,69,4
50104,50105,1,37.07,5,2312.82,74,4
50105,50106,3,117.78,1,907.189,56,4
50106,50107,1,31.51,7,1142.51,69,5
50107,50108,1,15.8,4,2299.04,15,5
50108,50109,4,47.76,13,989.2,157,5
50109,50110,2,50.72,12,874.551,58,6
50110,50111,2,53.04,11,2041.8,214,6
50111,50112,4,166.08,9,1532.28,190,6
50112,50113,1,41.54,5,4140.22,3,7
50113,50114,2,96.32,9,1522.56,191,7
50114,50115,4,55.92,6,2173.89,91,7
50115,50116,4,93.84,14,2409.13,188,8
50116,50117,2,32.74,7,1795.51,1,8
50117,50118,1,26.52,11,2094.84,214,8
50118,50119,4,61.4,10,2003.0,235,9
50119,50120,2,3.74,10,217.92,162,9
50120,50121,4,171.64,9,2365.95,175,9
50121,50122,3,82.53,12,3926.43,126,13
50122,50123,3,22.95,11,1194.53,195,13
50123,50124,1,48.86,13,1510.8,187,13
50124,50125,1,41.14,10,1103.44,138,16
50125,50126,1,59.42,4,1908.83,47,16
50126,50127,1,3.07,10,522.74,11,16
50127,50128,1,21.4,11,2746.85,132,17
50128,50129,3,166.53,2,3339.9,234,17
50129,50130,3,117.03,5,3315.97,130,17
50130,50131,1,6.69,8,1118.27,227,18
50131,50132,4,163.24,11,1995.07,102,18
50132,50133,1,17.11,1,1651.02,101,18
50133,50134,2,68.58,12,2502.09,108,19
50134,50135,2,59.64,11,423.98,9,19
50135,50136,1,26.52,11,2121.36,214,19
50136,50137,3,110.1,11,1493.3,198,20
50137,50138,1,38.39,11,2883.44,13,20
50138,50139,2,68.3,8,2262.38,90,20
50139,50140,4,58.68,15,1652.97,133,21
50140,50141,3,181.02,9,539.711,178,21
50141,50142,2,73.4,11,1603.4,198,21
