,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39974,39975,2,29.58,3,1704.42,216,23
39975,39976,1,23.07,5,3584.26,84,25
39976,39977,1,7.41,5,1285.32,137,25
39977,39978,3,21.0,6,1539.26,187,25
39978,39979,2,2.98,8,382.38,236,28
39979,39980,3,134.79,1,4038.54,156,28
39980,39981,2,11.42,8,1003.06,143,28
39981,39982,3,5.64,2,333.18,220,31
39982,39983,4,10.96,8,597.03,239,31
39983,39984,2,101.56,10,3046.95,21,31
39984,39985,1,22.04,11,3323.57,42,37
39985,39986,4,51.44,10,2087.65,194,37
39986,39987,4,8.12,5,447.28,132,37
39987,39988,3,41.82,2,2713.14,234,1
39988,39989,1,31.7,13,2731.74,93,1
39989,39990,1,14.79,3,1734.0,216,1
39990,39991,1,20.53,7,3231.75,231,5
39991,39992,1,48.14,1,3467.93,13,5
39992,39993,2,100.84,3,1250.37,190,5
39993,39994,1,7.41,5,1292.73,137,34
39994,39995,3,95.94,10,3527.4,130,34
39995,39996,1,2.86,1,727.62,75,34
39996,39997,1,9.29,12,1746.51,207,40
39997,39998,4,21.84,13,1371.36,154,40
39998,39999,3,94.05,4,4026.3,55,40
39999,40000,4,136.52,13,2875.56,246,5
40000,40001,4,116.28,2,3475.06,167,5
40001,40002,2,32.88,10,2836.91,142,5
40002,40003,4,116.4,12,3644.0,59,9
40003,40004,2,14.0,6,1560.26,187,9
40004,40005,4,77.6,7,3755.8,85,9
40005,40006,2,46.94,3,3209.93,88,14
40006,40007,4,65.64,6,2174.21,219,14
40007,40008,1,62.53,3,1828.58,114,14
40008,40009,3,27.87,12,1755.8,207,15
40009,40010,1,1.49,8,385.36,236,15
40010,40011,1,36.84,15,4074.88,129,15
40011,40012,3,112.59,6,249.77,182,16
40012,40013,4,52.64,9,2606.59,204,16
40013,40014,1,27.0,2,4379.16,247,16
40014,40015,2,4.06,5,455.4,132,21
40015,40016,4,88.8,11,2671.2,223,21
40016,40017,1,60.67,10,-549.961,108,21
40017,40018,3,80.01,9,3722.38,157,22
40018,40019,2,7.72,11,883.45,106,22
40019,40020,1,11.4,5,2047.2,213,22
40020,40021,3,13.68,12,809.76,87,23
40021,40022,2,136.28,5,4125.3,181,23
40022,40023,1,1.51,8,341.35,242,23
40023,40024,1,13.16,9,2659.23,204,27
40024,40025,4,192.56,1,3516.07,13,27
40025,40026,2,44.58,8,2716.2,124,27
40026,40027,1,72.28,2,-469.28,136,29
40027,40028,4,32.04,15,1833.55,82,29
40028,40029,1,52.26,10,4486.05,162,29
40029,40030,1,21.42,9,4497.68,248,30
40030,40031,2,10.28,5,1175.9,192,30
40031,40032,1,73.75,15,1542.9,19,30
40032,40033,3,138.0,15,5020.52,53,32
40033,40034,1,23.07,5,3607.33,84,32
40034,40035,2,109.84,11,2126.63,79,32
40035,40036,1,58.58,2,901.1,250,34
40036,40037,1,4.77,8,670.61,35,34
40037,40038,2,107.28,9,879.24,147,34
40038,40039,3,64.26,9,4519.1,248,35
40039,40040,1,63.97,9,4476.62,29,35
40040,40041,3,7.32,9,477.35,152,35
40041,40042,3,70.41,13,2611.94,209,36
40042,40043,4,147.36,15,4111.72,129,36
40043,40044,1,33.55,2,4233.23,185,36
40044,40045,4,103.2,4,2870.31,138,37
40045,40046,4,204.12,4,4450.59,123,37
40046,40047,1,29.07,2,3591.34,167,37
40047,40048,3,112.59,6,362.359,182,46
40048,40049,3,217.86,6,1756.31,116,46
40049,40050,1,61.88,15,3759.77,41,46
40050,40051,2,45.06,8,4014.17,71,47
40051,40052,3,160.98,14,2202.14,2,47
40052,40053,3,159.27,4,2933.12,38,47
40053,40054,1,24.97,4,2324.21,6,50
40054,40055,1,2.86,1,730.48,75,50
40055,40056,4,181.8,9,1944.35,168,50
40056,40057,4,242.68,10,-489.291,108,1
40057,40058,2,90.9,9,2126.15,168,1
40058,40059,2,84.28,11,3334.68,186,1
40059,40060,2,32.2,14,2338.32,112,4
40060,40061,1,50.42,3,1351.21,190,4
40061,40062,2,35.1,1,2669.91,249,4
40062,40063,1,6.33,7,1309.63,210,7
40063,40064,3,46.14,12,2561.99,66,7
40064,40065,2,118.72,3,3192.21,28,7
40065,40066,1,53.64,9,986.52,147,9
40066,40067,1,2.74,8,607.99,239,9
40067,40068,1,11.63,15,2438.37,198,9
40068,40069,4,125.52,2,3889.5,128,20
40069,40070,2,143.64,12,2010.41,69,20
40070,40071,3,81.0,2,4406.16,247,20
40071,40072,4,89.08,1,3452.38,151,32
40072,40073,1,2.37,9,607.07,119,32
40073,40074,1,2.74,8,610.73,239,32
40074,40075,2,32.2,14,2370.52,112,33
40075,40076,4,37.16,12,1783.67,207,33
40076,40077,3,48.03,13,1972.72,95,33
40077,40078,2,75.62,15,3238.7,127,41
40078,40079,1,20.71,7,3574.49,179,41
40079,40080,3,226.14,13,2614.12,83,41
40080,40081,4,71.76,15,3352.86,175,45
40081,40082,3,40.32,6,1213.92,96,45
40082,40083,4,93.88,3,3256.87,88,45
40083,40084,2,41.42,7,3595.2,179,15
40084,40085,3,12.48,15,914.61,166,15
40085,40086,1,40.49,5,2800.74,135,15
40086,40087,3,106.59,13,4561.31,211,17
40087,40088,3,9.33,8,666.56,61,17
40088,40089,1,66.01,15,339.201,118,17
40089,40090,2,32.82,6,2239.85,219,19
40090,40091,2,4.88,9,484.67,152,19
40091,40092,2,102.06,4,4654.71,123,19
40092,40093,4,214.56,9,1040.16,147,22
40093,40094,4,34.0,1,2019.86,228,22
40094,40095,1,4.56,12,823.44,87,22
40095,40096,1,15.27,3,2461.23,183,24
40096,40097,2,69.58,14,3993.0,163,24
40097,40098,1,73.75,15,1616.65,19,24
40098,40099,1,67.61,4,4212.29,205,25
40099,40100,1,60.67,10,-246.61,108,25
40100,40101,1,37.98,14,4063.48,3,25
40101,40102,2,63.96,10,3623.34,130,26
40102,40103,1,36.84,15,4259.08,129,26
40103,40104,2,138.06,13,5255.79,176,26
40104,40105,1,66.11,8,4116.52,104,30
40105,40106,3,31.89,2,1896.37,165,30
40106,40107,3,39.93,12,2179.16,196,30
40107,40108,2,14.26,5,1582.44,30,31
40108,40109,4,127.92,10,3687.3,130,31
40109,40110,1,16.44,10,2869.79,142,31
40110,40111,1,64.02,4,2364.66,206,33
40111,40112,3,49.32,10,2886.23,142,33
40112,40113,2,26.32,9,2672.39,204,33
40113,40114,4,42.52,2,1928.26,165,49
40114,40115,4,270.44,4,4279.9,205,49
40115,40116,1,22.04,11,3345.61,42,49
40116,40117,1,29.67,10,3730.03,77,2
40117,40118,4,55.76,2,2462.94,234,2
40118,40119,4,61.52,12,2608.13,66,2
40119,40120,1,53.41,8,982.49,81,5
40120,40121,1,33.74,10,2967.1,125,5
40121,40122,2,27.88,2,2518.7,234,5
40122,40123,3,24.72,15,1860.11,180,8
40123,40124,1,61.35,4,1240.8,199,8
40124,40125,3,102.39,13,3012.08,246,8
40125,40126,4,51.44,10,2139.09,194,11
40126,40127,1,58.96,13,617.76,100,11
40127,40128,2,68.26,13,3114.47,246,11
40128,40129,4,34.8,2,2069.04,15,12
40129,40130,2,98.62,14,3109.92,226,12
40130,40131,1,67.75,1,-496.88,68,12
40131,40132,2,75.1,14,2231.26,227,3
40132,40133,2,18.58,12,1820.83,207,3
40133,40134,1,34.13,13,3182.73,246,3
40134,40135,4,25.32,7,1315.96,210,10
40135,40136,4,28.52,5,1596.7,30,10
40136,40137,2,21.16,9,2034.09,102,10
40137,40138,1,60.61,15,2385.48,215,13
40138,40139,2,18.58,12,1839.41,207,13
40139,40140,1,23.22,10,3111.09,105,13
40140,40141,3,16.38,13,1393.2,154,16
40141,40142,1,53.4,11,2766.88,50,16
40142,40143,1,31.7,13,2763.44,93,16
40143,40144,1,13.94,2,2546.58,234,38
40144,40145,2,13.86,9,1195.02,134,38
40145,40146,2,75.62,15,3314.32,127,38
40146,40147,4,55.84,6,1957.87,131,40
40147,40148,1,60.67,10,-185.94,108,40
40148,40149,2,117.92,13,676.72,100,40
40149,40150,2,7.72,11,891.17,106,44
40150,40151,3,113.43,15,3389.94,127,44
40151,40152,2,21.26,2,1970.78,165,44
40152,40153,2,91.34,15,1380.63,62,48
40153,40154,1,16.1,14,2402.72,112,48
40154,40155,1,68.27,12,246.939,20,48
40155,40156,3,176.79,1,3552.95,155,1
40156,40157,3,117.21,2,1984.7,12,1
40157,40158,3,141.54,1,4082.6,8,1
40158,40159,1,63.92,6,3468.8,78,5
40159,40160,2,75.1,14,2306.36,227,5
40160,40161,3,134.79,1,4173.33,156,5
40161,40162,3,6.09,5,459.46,132,9
40162,40163,4,19.08,8,675.38,35,9
40163,40164,2,116.84,9,1257.42,141,9
40164,40165,2,95.2,8,2977.44,113,14
40165,40166,2,13.86,9,1208.88,134,14
40166,40167,1,66.59,11,5358.23,208,14
40167,40168,3,69.27,14,3849.19,58,19
40168,40169,2,95.2,8,3072.64,113,19
40169,40170,1,9.29,12,1857.99,207,19
40170,40171,3,81.0,2,4487.16,247,20
40171,40172,3,217.38,8,4032.24,80,20
40172,40173,2,75.5,10,2288.28,90,20
40173,40174,1,34.25,15,2903.46,126,21
40174,40175,1,47.43,5,2804.12,224,21
40175,40176,3,132.54,2,991.5,76,21
40176,40177,2,21.26,2,1992.04,165,22
40177,40178,1,50.78,10,3148.51,21,22
40178,40179,3,153.09,4,4756.77,123,22
40179,40180,3,41.82,2,2560.52,234,29
40180,40181,1,35.0,11,1729.5,233,29
40181,40182,1,17.55,1,2705.01,249,29
40182,40183,2,112.68,2,903.78,217,32
40183,40184,4,28.96,11,1424.83,148,32
40184,40185,1,5.14,5,1186.18,192,32
40185,40186,1,2.86,1,733.34,75,35
40186,40187,4,45.04,6,1971.0,164,35
40187,40188,3,4.53,8,342.86,242,35
40188,40189,4,181.44,9,1484.18,225,41
40189,40190,2,100.84,3,1401.63,190,41
40190,40191,1,63.12,2,1072.79,94,41
40191,40192,4,65.64,6,2272.67,219,46
40192,40193,2,58.84,6,3110.72,44,46
40193,40194,3,94.05,4,4120.35,55,46
40194,40195,2,91.44,14,906.421,10,47
40195,40196,3,91.59,5,2814.68,159,47
40196,40197,1,27.37,10,3552.85,45,47
40197,40198,4,35.36,11,1662.88,189,49
40198,40199,1,17.4,12,2506.32,4,49
40199,40200,4,71.76,15,3424.62,175,49
40200,40201,1,20.53,7,3252.28,231,50
40201,40202,1,57.76,4,1850.69,107,50
40202,40203,3,106.59,13,4667.9,211,50
40203,40204,1,10.58,9,2055.25,102,3
40204,40205,2,60.8,1,4003.94,170,3
40205,40206,1,62.53,3,1891.11,114,3
40206,40207,1,66.56,12,4067.87,122,11
40207,40208,4,134.2,14,2601.03,177,11
40208,40209,1,28.64,7,3803.51,197,11
40209,40210,4,93.88,3,3350.75,88,12
40210,40211,1,61.35,4,1302.15,199,12
40211,40212,1,75.38,13,2840.26,83,12
40212,40213,3,122.49,4,4955.33,36,17
40213,40214,2,5.48,8,613.47,239,17
40214,40215,3,87.21,2,3620.41,167,17
40215,40216,1,7.24,11,1453.79,148,26
40216,40217,2,22.52,6,2016.04,164,26
40217,40218,1,73.64,9,3291.56,67,26
40218,40219,1,63.12,2,1135.91,94,28
40219,40220,2,21.26,2,2013.3,165,28
40220,40221,1,42.14,11,3418.96,186,28
40221,40222,4,27.28,13,1506.39,222,32
40222,40223,3,120.78,13,2996.44,74,32
40223,40224,3,85.92,7,3832.15,197,32
40224,40225,2,75.62,15,3503.37,127,36
40225,40226,3,67.98,1,2122.5,212,36
40226,40227,2,45.5,3,4207.76,101,36
40227,40228,1,53.09,4,3092.39,38,37
40228,40229,2,69.0,4,1798.98,243,37
40229,40230,3,80.01,9,3802.39,157,37
40230,40231,2,23.26,15,2450.0,198,38
40231,40232,1,60.61,15,2446.09,215,38
40232,40233,1,47.86,13,3285.04,241,38
40233,40234,2,135.5,1,-429.13,68,40
40234,40235,2,58.2,12,3760.4,59,40
40235,40236,4,7.52,2,338.82,220,40
40236,40237,2,22.52,6,2038.56,164,46
40237,40238,3,4.47,8,386.85,236,46
40238,40239,1,72.28,2,-397.0,136,46
40239,40240,1,67.15,7,3836.84,97,47
40240,40241,2,5.48,8,618.95,239,47
40241,40242,3,44.37,3,1748.79,216,47
40242,40243,2,147.14,5,-274.5,201,49
40243,40244,1,47.86,13,3332.9,241,49
40244,40245,1,61.88,15,3821.65,41,49
40245,40246,1,48.14,1,3708.63,13,2
40246,40247,1,25.8,4,2973.51,138,2
40247,40248,2,17.4,2,2103.84,15,2
40248,40249,2,10.92,13,1409.58,154,4
40249,40250,4,121.6,1,1538.32,170,4
40250,40251,2,42.56,8,1883.28,39,4
40251,40252,4,21.84,13,1420.5,154,7
40252,40253,4,37.16,12,1867.28,207,7
40253,40254,3,221.25,15,1690.4,19,7
40254,40255,1,2.74,8,624.43,239,15
40255,40256,2,29.58,3,1793.16,216,15
40256,40257,2,117.68,9,4062.68,169,15
40257,40258,2,14.26,5,1625.22,30,27
40258,40259,2,144.92,8,4249.62,80,27
40259,40260,1,34.2,7,2991.3,111,27
40260,40261,2,119.32,1,2981.54,160,33
40261,40262,2,81.78,5,2567.94,150,33
40262,40263,3,41.82,2,2602.34,234,33
40263,40264,4,55.76,2,2644.16,234,6
40264,40265,4,29.64,5,1300.14,137,6
40265,40266,2,42.56,8,1925.84,39,6
40266,40267,3,88.26,6,3169.56,44,13
40267,40268,1,60.61,15,2506.7,215,13
40268,40269,3,4.47,8,391.32,236,13
40269,40270,1,66.56,12,4134.43,122,16
40270,40271,1,27.37,10,3580.22,45,16
40271,40272,1,64.02,4,2428.68,206,16
40272,40273,3,13.68,12,828.0,87,18
40273,40274,1,11.63,15,2473.26,198,18
40274,40275,4,192.56,1,3756.77,13,18
40275,40276,2,146.64,5,-97.0,184,29
40276,40277,1,60.61,15,2567.31,215,29
40277,40278,4,53.24,12,2219.09,196,29
40278,40279,4,21.84,13,1442.34,154,35
40279,40280,3,49.32,10,2935.55,142,35
40280,40281,4,91.0,3,4253.26,101,35
40281,40282,2,108.06,10,1162.95,89,39
40282,40283,1,16.01,13,2020.75,95,39
40283,40284,1,37.4,14,3759.32,65,39
40284,40285,4,79.28,10,3162.43,115,43
40285,40286,2,9.54,8,694.46,35,43
40286,40287,2,45.06,8,4059.23,71,43
40287,40288,2,14.48,11,1461.03,148,5
40288,40289,1,37.4,14,3796.72,65,5
40289,40290,3,77.4,4,2999.31,138,5
40290,40291,1,29.07,2,3707.62,167,9
40291,40292,1,2.03,5,465.55,132,9
40292,40293,1,47.6,8,3167.84,113,9
40293,40294,2,51.6,4,3076.71,138,16
40294,40295,2,54.74,10,3607.59,45,16
40295,40296,1,69.94,12,252.44,60,16
40296,40297,1,29.67,10,3759.7,77,23
40297,40298,1,22.29,8,2760.78,124,23
40298,40299,1,31.35,4,4214.4,55,23
40299,40300,3,58.2,7,3833.4,85,25
40300,40301,4,12.44,8,675.89,61,25
40301,40302,4,34.0,1,1342.1,228,25
40302,40303,1,58.42,9,1374.26,141,30
40303,40304,3,126.9,8,1886.68,92,30
40304,40305,1,58.96,13,794.64,100,30
40305,40306,3,24.03,15,1865.59,82,31
40306,40307,2,22.8,5,2058.6,213,31
40307,40308,1,36.94,15,1302.64,153,31
40308,40309,4,29.64,5,1329.78,137,34
40309,40310,3,53.82,15,3496.38,175,34
40310,40311,2,45.32,1,2190.48,212,34
40311,40312,2,143.06,13,1113.76,133,42
40312,40313,2,4.06,5,467.58,132,42
40313,40314,4,9.76,9,489.55,152,42
40314,40315,2,5.72,1,736.2,75,4
40315,40316,2,7.72,11,898.89,106,4
40316,40317,1,36.79,3,3678.44,229,4
40317,40318,2,94.36,1,4224.14,8,5
40318,40319,2,71.06,13,4774.49,211,5
40319,40320,1,28.64,7,3918.07,197,5
40320,40321,3,21.72,11,1475.51,148,6
40321,40322,4,25.32,7,1341.28,210,6
40322,40323,2,9.12,12,841.68,87,6
40323,40324,2,41.06,7,3272.81,231,9
40324,40325,2,132.02,15,405.211,118,9
40325,40326,3,58.2,7,3891.6,85,9
40326,40327,2,124.32,13,3548.16,51,11
40327,40328,1,60.61,15,2627.92,215,11
40328,40329,2,49.94,4,2349.18,6,11
40329,40330,3,178.17,5,3193.82,238,14
40330,40331,3,61.59,7,3313.87,231,14
40331,40332,2,18.02,9,2151.87,57,14
40332,40333,1,7.13,5,1639.48,30,17
40333,40334,2,95.2,8,3215.44,113,17
40334,40335,1,63.92,6,3532.72,78,17
40335,40336,4,79.28,10,3241.71,115,18
40336,40337,1,4.56,12,850.8,87,18
40337,40338,1,62.16,13,3672.48,51,18
40338,40339,2,126.24,2,1199.03,94,19
40339,40340,1,41.26,2,3183.32,52,19
40340,40341,2,99.96,10,4505.02,120,19
40341,40342,3,175.74,2,959.68,250,22
40342,40343,1,37.53,6,474.949,182,22
40343,40344,1,34.2,7,3025.5,111,22
40344,40345,4,34.8,1,1410.3,193,26
40345,40346,3,149.94,10,4604.98,120,26
40346,40347,2,27.92,6,2013.71,131,26
40347,40348,3,105.06,2,2874.4,218,27
40348,40349,1,43.38,2,2532.66,32,27
40349,40350,1,48.14,1,3949.33,13,27
40350,40351,1,63.74,6,247.5,214,29
40351,40352,4,91.0,3,4344.26,101,29
40352,40353,3,120.78,13,3117.22,74,29
40353,40354,1,5.71,8,1014.48,143,32
40354,40355,3,159.12,9,1933.12,11,32
40355,40356,4,20.56,5,1191.32,192,32
40356,40357,3,41.82,2,2699.92,234,36
40357,40358,3,7.32,9,499.31,152,36
40358,40359,4,121.6,1,1659.92,170,36
40359,40360,4,12.44,8,688.33,61,41
40360,40361,2,14.72,10,1360.67,203,41
40361,40362,3,91.2,1,1781.52,170,41
40362,40363,2,57.28,7,3946.71,197,42
40363,40364,4,42.52,2,2034.56,165,42
40364,40365,1,15.88,8,1818.31,24,42
40365,40366,3,73.35,10,1728.83,109,47
40366,40367,3,66.6,14,2685.0,221,47
40367,40368,4,71.76,15,3550.2,175,47
40368,40369,4,126.8,13,2795.14,93,48
40369,40370,2,9.12,12,855.36,87,48
40370,40371,2,22.52,6,2061.08,164,48
40371,40372,2,116.92,6,2197.78,33,49
40372,40373,4,147.36,15,4295.92,129,49
40373,40374,4,110.48,7,2768.96,54,49
40374,40375,2,107.32,14,2363.12,2,50
40375,40376,2,31.76,8,1834.19,24,50
40376,40377,1,36.84,15,834.23,129,50
40377,40378,1,39.07,2,2101.91,12,1
40378,40379,2,80.52,13,3238.0,74,1
40379,40380,2,138.06,13,1196.25,176,1
40380,40381,3,11.58,11,906.61,106,5
40381,40382,2,27.92,6,2041.63,131,5
40382,40383,2,35.1,1,2722.56,249,5
40383,40384,2,35.1,1,2757.66,249,7
40384,40385,4,90.12,8,4104.29,71,7
40385,40386,2,145.7,10,1666.19,91,7
40386,40387,1,16.01,13,2036.76,95,15
40387,40388,4,9.48,9,609.44,119,15
40388,40389,2,73.58,3,3715.23,229,15
40389,40390,1,58.84,9,4180.36,169,16
40390,40391,2,81.66,4,5077.82,36,16
40391,40392,3,11.58,11,918.19,106,16
40392,40393,1,69.23,5,910.721,230,21
40393,40394,2,81.78,5,2649.72,150,21
40394,40395,4,63.52,8,1865.95,24,21
40395,40396,2,46.14,5,2227.3,84,32
40396,40397,1,46.0,15,5158.52,53,32
40397,40398,4,37.16,12,1904.44,207,32
40398,40399,3,24.03,15,1889.62,82,34
40399,40400,1,54.03,10,1271.01,89,34
40400,40401,1,53.4,11,2820.28,50,34
40401,40402,4,37.16,12,1941.6,207,37
40402,40403,1,7.24,11,1497.23,148,37
40403,40404,2,53.3,7,4030.86,17,37
40404,40405,4,15.44,11,929.77,106,41
40405,40406,2,9.12,12,864.48,87,41
40406,40407,1,42.3,8,2013.58,92,41
40407,40408,3,21.72,11,1504.47,148,45
40408,40409,2,92.52,9,3019.8,146,45
40409,40410,3,39.48,9,1711.92,204,45
40410,40411,2,116.84,9,1432.68,141,46
40411,40412,1,21.42,9,4583.36,248,46
40412,40413,3,73.35,10,1802.18,109,46
40413,40414,1,16.01,13,2052.77,95,47
40414,40415,4,34.0,1,1376.1,228,47
40415,40416,1,13.94,2,2741.74,234,47
40416,40417,1,4.69,15,946.75,98,15
40417,40418,4,28.0,6,1574.26,187,15
40418,40419,4,82.12,7,3375.46,231,15
40419,40420,1,53.46,12,2749.92,191,16
40420,40421,1,46.96,10,1396.02,9,16
40421,40422,1,2.37,9,618.92,119,16
40422,40423,2,5.48,8,627.17,239,20
40423,40424,4,11.44,1,664.72,75,20
40424,40425,2,101.56,10,3199.29,21,20
40425,40426,1,26.67,9,3882.4,157,25
40426,40427,1,59.36,3,3310.93,28,25
40427,40428,3,8.58,1,676.16,75,25
40428,40429,1,13.44,6,1254.24,96,30
40429,40430,2,123.76,15,3883.53,41,30
40430,40431,1,62.16,13,3734.64,51,30
40431,40432,2,98.62,14,3208.54,226,33
40432,40433,4,89.16,8,2783.07,124,33
40433,40434,2,29.58,3,1822.74,216,33
40434,40435,3,68.25,3,4435.26,101,39
40435,40436,2,32.82,6,2338.31,219,39
40436,40437,2,32.2,14,2418.82,112,39
40437,40438,2,118.88,3,2292.88,56,40
40438,40439,3,110.82,15,1339.58,153,40
40439,40440,1,58.96,13,853.6,100,40
40440,40441,4,35.36,11,1698.24,189,46
40441,40442,2,68.5,15,2937.71,126,46
40442,40443,2,44.4,14,2751.6,221,46
40443,40444,3,22.23,5,1359.42,137,1
40444,40445,2,18.24,14,1797.68,34,1
40445,40446,2,67.1,14,2735.23,177,1
40446,40447,3,7.32,9,506.63,152,3
40447,40448,1,31.02,10,3998.88,195,3
40448,40449,3,81.24,1,3201.0,5,3
40449,40450,2,35.88,15,3621.96,175,4
40450,40451,2,92.52,9,3112.32,146,4
40451,40452,1,34.25,15,3006.21,126,4
40452,40453,2,3.76,2,346.34,220,14
40453,40454,1,35.0,11,1764.5,233,14
40454,40455,1,13.44,6,1267.68,96,14
40455,40456,2,67.1,2,4266.78,185,20
40456,40457,3,8.22,8,632.65,239,20
40457,40458,1,15.88,8,1929.47,24,20
40458,40459,2,32.88,10,2984.87,142,24
40459,40460,4,108.32,1,3282.24,5,24
40460,40461,1,35.53,13,4845.55,211,24
40461,40462,1,40.49,5,2841.23,135,43
40462,40463,2,93.92,10,1442.98,9,43
40463,40464,2,22.8,5,2081.4,213,43
40464,40465,3,67.98,1,2235.8,212,44
40465,40466,2,46.94,13,2682.35,209,44
40466,40467,1,63.37,12,3553.43,161,44
40467,40468,3,27.87,12,1978.76,207,8
40468,40469,3,73.35,10,1875.53,109,8
40469,40470,1,71.82,12,2154.05,69,8
40470,40471,4,37.16,12,2006.63,207,12
40471,40472,3,140.88,10,1536.9,9,12
40472,40473,2,112.68,2,1016.46,217,12
40473,40474,1,59.35,12,4732.2,26,37
40474,40475,2,75.96,14,4101.46,3,37
40475,40476,3,134.7,10,1871.9,37,37
40476,40477,3,4.47,8,395.79,236,41
40477,40478,1,16.72,14,2963.92,40,41
40478,40479,1,53.8,11,609.65,43,41
40479,40480,2,30.76,12,2669.65,66,1
40480,40481,4,9.48,9,621.29,119,1
40481,40482,3,112.2,14,3834.12,65,1
40482,40483,1,44.93,1,1241.76,156,3
40483,40484,1,29.07,2,3736.69,167,3
40484,40485,1,54.03,10,1325.04,89,3
40485,40486,2,57.28,7,4003.99,197,5
40486,40487,1,44.18,2,1124.04,76,5
40487,40488,2,137.62,2,789.199,240,5
40488,40489,1,59.58,4,2534.04,49,7
40489,40490,1,53.4,11,2873.68,50,7
40490,40491,2,26.32,9,1751.4,204,7
40491,40492,4,85.12,8,1968.4,39,11
40492,40493,1,31.98,10,3815.22,130,11
40493,40494,4,5.96,8,400.26,236,11
40494,40495,1,66.59,11,5424.82,208,12
40495,40496,1,23.07,5,2273.44,84,12
40496,40497,2,126.24,2,1325.27,94,12
40497,40498,1,26.65,7,4084.16,17,14
40498,40499,4,19.08,8,704.0,35,14
40499,40500,2,127.72,3,3106.45,200,14
40500,40501,1,59.44,3,2411.76,56,16
40501,40502,4,64.4,14,2451.02,112,16
40502,40503,4,106.68,9,3909.07,157,16
40503,40504,1,40.49,5,2881.72,135,18
40504,40505,2,88.82,7,4804.03,145,18
40505,40506,3,7.11,9,630.77,119,18
40506,40507,4,29.44,10,1375.39,203,20
40507,40508,1,56.34,2,1129.14,217,20
40508,40509,2,33.44,14,2980.64,40,20
40509,40510,1,14.49,10,2250.56,173,25
40510,40511,2,84.28,11,3461.1,186,25
40511,40512,2,61.06,5,2906.27,159,25
40512,40513,2,122.7,4,1363.5,199,26
40513,40514,1,63.97,9,4540.59,29,26
40514,40515,2,61.06,5,2967.33,159,26
40515,40516,2,30.76,12,2700.41,66,28
40516,40517,1,22.27,1,2442.81,151,28
40517,40518,4,76.72,5,3169.08,139,28
40518,40519,2,3.76,2,350.1,220,29
40519,40520,2,9.12,12,873.6,87,29
40520,40521,1,60.61,15,2688.53,215,29
40521,40522,4,247.0,8,1524.38,47,32
40522,40523,1,40.26,13,3318.52,74,32
40523,40524,2,117.92,13,912.56,100,32
40524,40525,3,160.23,8,1035.9,81,36
40525,40526,3,14.07,15,951.44,98,36
40526,40527,1,20.53,7,3457.58,231,36
40527,40528,2,60.8,1,1872.72,170,41
40528,40529,3,112.2,14,3946.32,65,41
40529,40530,2,115.52,4,1908.45,107,41
40530,40531,4,53.76,6,1281.12,96,45
40531,40532,3,52.65,1,2792.76,249,45
40532,40533,3,102.39,13,3216.86,246,45
40533,40534,3,27.36,14,1815.92,34,46
40534,40535,1,29.42,6,3257.82,44,46
40535,40536,4,89.16,8,2872.23,124,46
40536,40537,2,121.22,15,2749.14,215,49
40537,40538,4,93.88,13,2729.29,209,49
40538,40539,4,76.72,5,3245.8,139,49
40539,40540,1,10.58,9,2065.83,102,4
40540,40541,2,53.34,9,4015.75,157,4
40541,40542,1,35.0,11,1799.5,233,4
40542,40543,1,23.22,10,3134.31,105,8
40543,40544,4,117.68,6,3287.24,44,8
40544,40545,1,38.45,14,3303.5,232,8
40545,40546,1,27.0,2,4568.16,247,9
40546,40547,3,48.03,13,2068.78,95,9
40547,40548,1,61.75,8,1771.38,47,9
40548,40549,2,119.16,4,2593.62,49,15
40549,40550,1,2.03,5,471.64,132,15
40550,40551,1,62.53,3,1953.64,114,15
40551,40552,1,41.2,6,3902.16,14,18
40552,40553,1,8.5,1,1410.1,228,18
40553,40554,1,31.38,2,4015.02,128,18
40554,40555,4,59.16,3,1852.32,216,20
40555,40556,3,172.86,6,1224.6,158,20
40556,40557,1,7.36,10,1404.83,203,20
40557,40558,3,61.59,7,2618.17,231,21
40558,40559,3,41.88,6,2069.55,131,21
40559,40560,1,37.98,14,4177.42,3,21
40560,40561,2,95.72,13,3380.76,241,22
40561,40562,4,77.6,7,3949.8,85,22
40562,40563,4,75.64,2,3963.84,23,22
40563,40564,1,2.74,8,640.87,239,31
40564,40565,3,85.92,7,4061.27,197,31
40565,40566,4,63.52,8,1945.35,24,31
40566,40567,2,55.24,7,2879.44,54,34
40567,40568,2,14.48,11,1526.19,148,34
40568,40569,3,113.25,10,2363.78,90,34
40569,40570,4,28.52,5,1646.61,30,38
40570,40571,1,40.89,5,2731.5,150,38
40571,40572,1,40.26,13,3358.78,74,38
40572,40573,4,126.8,13,2921.94,93,40
40573,40574,1,58.46,6,2314.7,33,40
40574,40575,1,6.82,13,1533.67,222,40
40575,40576,2,68.26,13,3319.25,246,46
40576,40577,2,59.34,10,3789.37,77,46
40577,40578,2,75.1,14,2381.46,227,46
40578,40579,2,42.84,9,3823.4,248,47
40579,40580,1,32.62,6,3186.34,70,47
40580,40581,1,53.41,8,1196.13,81,47
40581,40582,1,43.38,2,2576.04,32,1
40582,40583,2,23.26,15,2484.89,198,1
40583,40584,4,76.72,5,3322.52,139,1
