,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65533,65534,2,91.34,10,3322.75,196,7
65534,65535,1,45.69,12,2830.54,50,7
65535,65536,1,11.17,8,1349.2,153,8
65536,65537,2,67.7,6,2708.76,132,8
65537,65538,4,53.08,1,1476.19,147,8
65538,65539,3,43.35,14,1162.65,231,10
65539,65540,1,3.62,1,416.03,211,10
65540,65541,4,9.56,2,415.52,202,10
65541,65542,4,20.92,11,752.93,46,11
65542,65543,1,13.9,13,1650.48,141,11
65543,65544,3,65.7,12,2145.12,97,11
65544,65545,3,111.99,9,1806.22,85,12
65545,65546,2,107.5,13,2860.28,16,12
65546,65547,4,46.16,10,970.939,140,12
65547,65548,2,104.02,2,-1362.69,243,13
65548,65549,2,115.88,12,752.119,1,13
65549,65550,1,10.65,8,999.85,25,13
65550,65551,4,42.6,8,1010.5,25,16
65551,65552,4,74.0,8,739.3,29,16
65552,65553,3,156.57,15,636.229,47,16
65553,65554,1,20.51,12,1104.68,157,17
65554,65555,4,120.84,10,1747.8,203,17
65555,65556,1,28.0,15,1443.46,125,17
65556,65557,4,5.6,6,178.0,35,18
65557,65558,2,9.22,6,719.34,225,18
65558,65559,2,115.12,7,1782.88,205,18
65559,65560,4,20.48,7,870.159,90,19
65560,65561,1,19.32,5,2003.18,192,19
65561,65562,1,29.71,9,1383.59,10,19
65562,65563,1,6.15,3,919.14,186,20
65563,65564,4,20.92,11,773.85,46,20
65564,65565,3,27.03,14,417.37,100,20
65565,65566,1,1.43,5,235.98,71,22
65566,65567,2,87.8,6,251.581,245,22
65567,65568,3,101.55,6,2776.46,132,22
65568,65569,3,43.35,14,1206.0,231,23
65569,65570,1,40.66,10,3463.95,135,23
65570,65571,2,75.72,13,2417.7,117,23
65571,65572,1,56.46,8,1421.94,92,24
65572,65573,3,157.17,4,669.471,34,24
65573,65574,1,17.39,14,1677.74,106,24
65574,65575,1,57.66,10,1272.0,155,25
65575,65576,1,27.57,14,1492.68,49,25
65576,65577,1,21.61,13,2270.59,15,25
65577,65578,3,43.74,10,1143.52,81,27
65578,65579,4,150.96,4,2997.98,230,27
65579,65580,1,4.18,6,632.8,66,27
65580,65581,4,125.56,14,2848.2,176,28
65581,65582,1,6.31,10,845.6,102,28
65582,65583,4,70.2,14,1889.4,172,28
65583,65584,1,46.53,6,1411.08,73,29
65584,65585,1,41.22,10,2690.84,219,29
65585,65586,2,29.44,2,1580.62,133,29
65586,65587,4,35.76,8,1424.22,101,30
65587,65588,1,42.45,3,1453.64,173,30
65588,65589,4,87.6,12,2210.82,97,30
65589,65590,2,30.92,1,1038.54,27,31
65590,65591,3,85.29,11,2917.32,30,31
65591,65592,3,29.25,7,1672.17,130,31
65592,65593,4,135.4,6,2878.01,132,33
65593,65594,3,75.99,14,574.311,249,33
65594,65595,3,10.41,3,389.99,18,33
65595,65596,3,148.89,12,2311.4,181,34
65596,65597,1,39.99,13,2883.49,7,34
65597,65598,1,33.24,10,2338.59,54,34
65598,65599,3,36.63,14,795.811,178,38
65599,65600,3,42.39,15,936.06,65,38
65600,65601,4,165.2,1,-114.799,20,38
65601,65602,1,43.96,6,2502.34,209,40
65602,65603,2,77.48,5,1878.27,158,40
65603,65604,3,15.09,5,700.22,52,40
65604,65605,3,27.03,14,444.4,100,42
65605,65606,1,21.9,12,2298.42,97,42
65606,65607,1,5.18,13,512.4,242,42
65607,65608,1,32.61,6,2595.24,232,45
65608,65609,4,23.56,14,757.37,206,45
65609,65610,4,69.56,14,1695.13,106,45
65610,65611,1,37.04,9,1463.54,96,46
65611,65612,1,9.21,4,1450.16,214,46
65612,65613,1,22.97,3,1543.66,63,46
65613,65614,1,49.68,5,1858.3,174,47
65614,65615,3,137.07,12,2876.23,50,47
65615,65616,2,112.0,6,2580.68,250,47
65616,65617,1,6.18,11,895.08,69,48
65617,65618,3,131.7,6,339.381,245,48
65618,65619,1,5.89,14,780.93,206,48
65619,65620,1,33.88,5,2003.8,183,50
65620,65621,2,55.14,14,1520.25,49,50
65621,65622,2,51.38,4,903.062,39,50
65622,65623,1,57.56,7,1898.0,205,2
65623,65624,2,93.48,7,2622.99,13,2
65624,65625,1,12.75,9,1920.25,189,2
65625,65626,1,6.18,11,901.26,69,11
65626,65627,2,95.48,12,4206.52,198,11
65627,65628,4,25.24,10,851.91,102,11
65628,65629,3,8.43,6,427.14,126,15
65629,65630,1,42.1,15,3133.1,72,15
65630,65631,4,58.32,10,1187.26,81,15
65631,65632,4,20.92,11,794.77,46,18
65632,65633,3,131.7,6,471.081,245,18
65633,65634,1,43.95,15,1876.8,201,18
65634,65635,4,7.16,8,331.23,74,22
65635,65636,1,31.13,4,3448.55,86,22
65636,65637,2,28.82,15,383.681,143,22
65637,65638,1,46.84,2,1754.81,138,26
65638,65639,4,42.36,4,615.99,60,26
65639,65640,1,2.81,6,435.57,126,26
65640,65641,2,31.02,4,2012.01,44,28
65641,65642,4,78.16,4,1460.98,24,28
65642,65643,4,9.56,2,425.08,202,28
65643,65644,2,5.14,9,241.89,2,34
65644,65645,2,23.22,8,811.689,139,34
65645,65646,4,69.32,12,2185.58,124,34
65646,65647,2,28.26,15,978.45,65,35
65647,65648,3,10.56,1,364.39,145,35
65648,65649,1,56.11,2,4496.31,246,35
65649,65650,1,19.54,4,1539.14,24,36
65650,65651,1,57.56,7,1955.56,205,36
65651,65652,1,35.53,7,2479.16,107,36
65652,65653,1,5.18,13,517.581,242,39
65653,65654,1,7.14,2,485.5,78,39
65654,65655,3,113.22,4,3148.94,230,39
65655,65656,3,68.76,5,2279.88,156,44
65656,65657,2,93.48,7,2716.47,13,44
65657,65658,1,6.15,3,925.29,186,44
65658,65659,4,6.68,14,174.14,31,46
65659,65660,1,57.28,4,1895.36,64,46
65660,65661,3,146.04,10,3897.34,110,46
65661,65662,2,10.24,7,312.479,90,49
65662,65663,1,23.0,11,2498.54,59,49
65663,65664,2,57.9,14,1115.82,118,49
65664,65665,3,17.88,3,668.1,134,1
65665,65666,4,76.48,6,568.56,166,1
65666,65667,1,41.9,7,-223.93,22,1
65667,65668,1,54.0,11,2572.65,188,10
65668,65669,1,19.89,8,2273.07,167,10
65669,65670,4,90.64,5,956.599,41,10
65670,65671,4,108.2,10,3102.69,228,17
65671,65672,3,67.47,10,1099.43,37,17
65672,65673,3,10.41,3,400.4,18,17
65673,65674,4,20.72,13,522.76,242,19
65674,65675,1,54.15,14,1996.75,220,19
65675,65676,2,105.42,14,2039.0,120,19
65676,65677,4,14.08,1,374.95,145,21
65677,65678,4,128.28,9,-1234.4,165,21
65678,65679,1,59.27,15,-2093.94,164,21
65679,65680,4,85.16,14,1451.81,76,26
65680,65681,1,3.86,2,543.04,4,26
65681,65682,4,55.6,13,1664.38,141,26
65682,65683,1,6.31,10,877.15,102,27
65683,65684,3,59.04,13,1932.54,111,27
65684,65685,2,17.88,8,1459.98,101,27
65685,65686,1,5.12,7,322.719,90,32
65686,65687,1,30.17,6,1818.28,5,32
65687,65688,2,2.86,5,237.41,71,32
65688,65689,4,35.76,8,454.1,101,33
65689,65690,1,54.15,14,2050.9,220,33
65690,65691,1,8.73,5,969.509,199,33
65691,65692,2,18.74,12,844.349,88,37
65692,65693,1,9.01,14,471.43,100,37
65693,65694,3,13.83,6,728.561,225,37
65694,65695,2,71.06,7,2514.69,107,38
65695,65696,1,40.66,14,3897.74,213,38
65696,65697,4,55.88,14,1745.8,150,38
65697,65698,2,75.48,4,3262.16,230,40
65698,65699,1,28.0,15,1471.46,125,40
65699,65700,4,36.04,14,480.44,100,40
65700,65701,2,90.26,5,2194.75,121,41
65701,65702,1,3.86,2,546.9,4,41
65702,65703,3,52.65,14,1959.6,172,41
65703,65704,1,28.29,5,-660.21,131,42
65704,65705,4,55.88,14,1801.68,150,42
65705,65706,3,10.41,3,410.81,18,42
65706,65707,2,50.6,14,747.959,218,49
65707,65708,1,6.18,11,907.439,69,49
65708,65709,1,49.78,10,1964.31,223,49
65709,65710,2,11.92,3,685.98,134,3
65710,65711,1,39.35,10,2591.85,185,3
65711,65712,1,52.17,5,3207.26,180,3
65712,65713,2,10.46,11,815.69,46,12
65713,65714,1,12.21,14,832.44,178,12
65714,65715,3,65.7,12,2320.32,97,12
65715,65716,2,27.38,6,696.521,170,15
65716,65717,1,54.0,11,2626.65,188,15
65717,65718,1,8.94,8,489.86,101,15
65718,65719,4,120.68,6,1848.45,5,37
65719,65720,1,26.72,9,2786.2,234,37
65720,65721,4,34.92,5,978.239,199,37
65721,65722,3,59.04,13,1991.58,111,32
65722,65723,1,5.23,11,826.15,46,32
65723,65724,3,42.39,15,1006.71,65,32
65724,65725,2,25.5,9,1933.0,189,43
65725,65726,2,7.24,1,419.65,211,43
65726,65727,1,4.12,12,726.24,67,43
65727,65728,4,18.44,6,742.39,225,49
65728,65729,3,41.91,14,1857.56,150,49
65729,65730,1,30.17,6,1969.13,5,49
65730,65731,3,94.11,8,2474.43,200,1
65731,65732,2,63.96,12,1459.08,75,1
65732,65733,2,61.2,14,1397.6,187,1
65733,65734,1,33.88,5,2037.68,183,2
65734,65735,1,43.95,15,1920.75,201,2
65735,65736,2,56.58,5,-631.92,131,2
65736,65737,3,99.81,15,13.7402,23,3
65737,65738,1,54.95,4,4315.43,217,3
65738,65739,3,15.09,5,715.31,52,3
65739,65740,4,92.24,15,883.341,208,4
65740,65741,2,82.34,7,3450.0,237,4
65741,65742,4,16.48,12,730.36,67,4
65742,65743,2,56.86,11,3002.61,30,5
65743,65744,2,83.12,9,1652.68,55,5
65744,65745,4,69.56,14,1764.69,106,5
65745,65746,3,43.56,11,603.141,94,6
65746,65747,1,55.0,5,3230.92,28,6
65747,65748,2,2.86,5,240.27,71,6
65748,65749,1,39.37,3,2259.04,119,7
65749,65750,4,55.6,13,1719.98,141,7
65750,65751,1,52.28,1,-72.8408,58,7
65751,65752,2,12.36,11,913.62,69,8
65752,65753,2,31.02,4,2043.03,44,8
65753,65754,4,48.84,14,844.651,178,8
65754,65755,2,21.3,8,1053.1,25,9
65755,65756,1,27.66,15,2028.12,152,9
65756,65757,2,109.9,4,4370.38,217,9
65757,65758,1,55.98,8,3573.0,247,10
65758,65759,4,24.72,11,925.979,69,10
65759,65760,4,150.96,4,143.902,230,10
65760,65761,1,31.37,8,-1024.0,200,11
65761,65762,4,147.04,9,1099.14,248,11
65762,65763,2,7.04,1,389.03,145,11
65763,65764,3,104.52,10,617.021,160,12
65764,65765,3,4.29,5,243.13,71,12
65765,65766,2,108.56,9,2679.75,99,12
65766,65767,3,122.97,6,2275.75,216,13
65767,65768,2,18.74,12,863.089,88,13
65768,65769,4,74.0,8,813.3,29,13
65769,65770,3,43.74,10,1245.58,81,15
65770,65771,2,43.22,13,2292.2,15,15
65771,65772,4,16.72,14,611.67,42,15
65772,65773,3,27.03,14,516.48,100,16
65773,65774,4,10.96,9,399.34,21,16
65774,65775,2,56.58,5,-575.34,131,16
65775,65776,1,17.33,12,2254.9,124,17
65776,65777,4,232.08,15,4111.92,84,17
65777,65778,3,5.01,14,180.82,31,17
65778,65779,4,69.2,6,1684.59,149,19
65779,65780,2,5.48,9,410.3,21,19
65780,65781,2,56.86,11,2063.17,30,19
65781,65782,1,25.33,14,650.301,249,22
65782,65783,4,216.6,14,2105.05,220,22
65783,65784,2,45.98,4,1063.53,108,22
65784,65785,2,39.78,8,2292.96,167,23
65785,65786,1,17.89,15,1819.07,238,23
65786,65787,2,82.6,1,50.4004,20,23
65787,65788,1,14.45,14,1249.35,231,24
65788,65789,4,131.88,13,-95.8516,91,24
65789,65790,2,110.0,5,3285.92,28,24
65790,65791,3,18.45,3,931.44,186,25
65791,65792,3,46.53,4,2074.05,44,25
65792,65793,1,3.62,1,426.89,211,25
65793,65794,4,151.44,13,2493.42,117,26
65794,65795,3,65.7,12,2386.02,97,26
65795,65796,2,87.78,5,2848.23,154,26
65796,65797,2,44.36,2,2857.52,197,31
65797,65798,1,14.58,10,1289.32,81,31
65798,65799,3,95.94,12,1523.04,75,31
65799,65800,4,61.08,4,1015.47,236,34
65800,65801,3,117.0,9,-161.102,179,34
65801,65802,2,82.44,10,2732.06,219,34
65802,65803,3,131.85,15,1964.7,201,37
65803,65804,3,11.58,2,550.76,4,37
65804,65805,1,57.28,4,1952.64,64,37
65805,65806,3,11.31,8,606.46,62,38
65806,65807,3,18.45,3,949.89,186,38
65807,65808,4,235.48,11,965.98,169,38
65808,65809,1,25.6,13,2440.96,207,39
65809,65810,4,64.48,9,1206.66,146,39
65810,65811,2,81.98,6,2398.72,216,39
65811,65812,1,32.61,6,2627.85,232,40
65812,65813,1,2.39,2,434.64,202,40
65813,65814,3,33.51,8,1360.37,153,40
65814,65815,3,139.86,3,-841.12,229,44
65815,65816,2,107.5,13,2967.78,16,44
65816,65817,1,35.19,9,1274.57,168,44
65817,65818,1,40.66,14,3938.4,213,45
65818,65819,4,46.16,10,1017.1,140,45
65819,65820,3,97.83,6,2660.46,232,45
65820,65821,2,108.06,13,2294.96,83,46
65821,65822,1,25.6,13,2466.56,207,46
65822,65823,1,52.44,3,2786.64,210,46
65823,65824,2,112.22,2,4552.42,246,47
65824,65825,1,25.6,13,2492.16,207,47
65825,65826,2,84.2,15,3175.2,72,47
65826,65827,4,11.24,6,438.38,126,49
65827,65828,4,152.28,5,2699.28,17,49
65828,65829,2,74.66,9,1918.21,85,49
65829,65830,2,5.14,9,247.03,2,50
65830,65831,4,35.76,8,498.8,101,50
65831,65832,3,84.87,5,-518.76,131,50
65832,65833,2,70.38,9,1309.76,168,6
65833,65834,2,45.32,5,1047.24,41,6
65834,65835,4,182.68,10,1189.38,196,6
65835,65836,1,55.47,2,3385.17,239,14
65836,65837,2,10.06,5,730.4,52,14
65837,65838,1,40.66,10,3504.61,135,14
65838,65839,4,58.32,10,1303.9,81,18
65839,65840,4,136.0,1,2207.58,113,18
65840,65841,2,30.54,4,1076.55,236,18
65841,65842,4,37.2,12,1451.25,116,21
65842,65843,2,7.72,2,562.34,4,21
65843,65844,1,5.03,5,740.46,52,21
65844,65845,1,2.81,6,449.62,126,23
65845,65846,3,15.36,7,327.839,90,23
65846,65847,1,5.96,3,697.9,134,23
65847,65848,3,143.22,12,1323.6,198,27
65848,65849,1,58.99,10,179.121,191,27
65849,65850,3,68.91,3,1566.63,63,27
65850,65851,1,34.64,13,1272.42,127,28
65851,65852,1,46.24,8,1447.04,194,28
65852,65853,2,53.44,9,2812.92,234,28
65853,65854,1,27.52,4,1741.6,144,30
65854,65855,1,32.61,6,2758.29,232,30
65855,65856,4,35.76,8,534.56,101,30
65856,65857,1,5.03,5,745.49,52,31
65857,65858,1,34.64,13,1307.06,127,31
65858,65859,3,10.41,3,421.22,18,31
65859,65860,4,164.68,7,3532.34,237,33
65860,65861,1,35.64,8,1143.06,89,33
65861,65862,2,29.44,2,1610.06,133,33
65862,65863,2,12.06,13,821.85,221,41
65863,65864,2,12.44,9,582.2,6,41
65864,65865,1,6.15,3,968.34,186,41
65865,65866,3,81.15,10,3210.89,228,42
65866,65867,2,6.94,3,431.63,18,42
65867,65868,1,33.24,10,2371.83,54,42
65868,65869,1,30.21,10,1868.64,203,50
65869,65870,3,15.36,7,343.199,90,50
65870,65871,1,14.58,10,1362.22,81,50
65871,65872,2,23.08,10,1063.26,140,1
65872,65873,4,115.8,14,1173.72,118,1
65873,65874,4,21.56,7,696.801,175,1
65874,65875,1,10.65,8,1074.4,25,4
65875,65876,1,5.03,5,750.52,52,4
65876,65877,2,96.9,5,789.37,190,4
65877,65878,2,29.16,10,1376.8,81,27
65878,65879,1,54.28,9,2788.31,99,27
65879,65880,3,15.36,7,358.559,90,27
65880,65881,3,59.67,8,2332.74,167,29
65881,65882,2,76.34,12,3424.79,128,29
65882,65883,3,27.9,12,1488.45,116,29
65883,65884,1,1.4,6,183.6,35,43
65884,65885,3,47.37,14,1332.37,129,43
65885,65886,1,7.55,11,926.35,8,43
65886,65887,1,40.34,1,2829.44,182,46
65887,65888,2,28.26,15,1049.1,65,46
65888,65889,2,56.0,15,1499.46,125,46
65889,65890,1,28.43,11,2120.03,30,11
65890,65891,2,29.16,10,1405.96,81,11
65891,65892,2,27.54,6,1544.53,51,11
65892,65893,1,45.91,7,1522.59,163,16
65893,65894,1,29.71,9,1413.3,10,16
65894,65895,2,5.62,6,452.43,126,16
65895,65896,1,5.18,13,543.48,242,25
65896,65897,1,17.26,15,1945.25,82,25
65897,65898,2,39.08,4,1558.68,24,25
65898,65899,2,87.92,6,2546.3,209,28
65899,65900,4,55.08,6,1572.07,51,28
65900,65901,2,32.24,9,1271.14,146,28
65901,65902,1,33.51,13,3075.63,193,36
65902,65903,4,54.76,6,723.9,170,36
65903,65904,3,57.96,5,1312.57,192,36
65904,65905,1,48.64,11,3690.77,70,43
65905,65906,4,15.08,10,382.8,233,43
65906,65907,3,4.29,5,247.42,71,43
65907,65908,1,8.94,8,570.32,101,48
65908,65909,3,26.4,11,1169.12,184,48
65909,65910,2,3.34,14,185.83,31,48
65910,65911,1,37.74,4,294.861,230,5
65911,65912,3,15.54,13,548.661,242,5
65912,65913,4,9.56,2,259.55,202,5
65913,65914,1,48.64,11,3739.41,70,19
65914,65915,4,78.72,13,2050.62,111,19
65915,65916,2,29.44,2,1639.5,133,19
65916,65917,2,7.04,1,396.07,145,22
65917,65918,2,4.78,2,269.11,202,22
65918,65919,2,18.74,12,881.829,88,22
65919,65920,3,57.15,1,2424.29,224,32
65920,65921,1,19.68,13,2129.34,111,32
65921,65922,1,9.3,12,1516.35,116,32
65922,65923,1,58.02,15,4344.0,84,35
65923,65924,4,20.72,13,564.2,242,35
65924,65925,1,9.75,7,1701.42,130,35
65925,65926,2,30.54,4,1107.09,236,40
65926,65927,4,169.8,1,-25.4473,32,40
65927,65928,2,32.24,9,1303.38,146,40
65928,65929,3,63.87,14,1536.97,76,1
65929,65930,1,13.77,6,1627.15,51,1
65930,65931,2,21.3,8,1085.05,25,1
65931,65932,1,21.61,13,2335.42,15,2
65932,65933,1,55.01,9,2513.17,115,2
65933,65934,2,108.06,13,2403.02,83,2
65934,65935,2,28.82,15,412.5,143,3
65935,65936,4,215.0,13,3075.28,16,3
65936,65937,3,68.76,5,2348.64,156,3
65937,65938,2,75.72,13,2644.86,117,4
65938,65939,4,168.4,15,381.0,72,4
65939,65940,2,67.9,5,2474.97,235,4
65940,65941,3,91.8,14,1458.8,187,5
65941,65942,1,52.19,15,792.799,47,5
65942,65943,2,27.8,13,1775.58,141,5
65943,65944,1,13.97,14,1899.47,150,6
65944,65945,2,7.54,10,397.88,233,6
65945,65946,1,15.27,4,1137.63,236,6
65946,65947,2,93.48,7,2809.95,13,7
65947,65948,4,10.96,9,415.78,21,7
65948,65949,3,39.72,2,1647.04,240,7
65949,65950,3,94.17,14,2973.76,176,11
65950,65951,3,18.66,9,594.64,6,11
65951,65952,1,5.89,14,786.82,206,11
65952,65953,4,187.36,2,1801.65,138,12
65953,65954,2,96.9,5,886.27,190,12
65954,65955,2,62.82,4,3016.62,122,12
65955,65956,2,84.9,3,1496.09,173,13
65956,65957,1,34.41,2,1597.98,105,13
65957,65958,3,140.52,2,1989.01,138,13
65958,65959,3,46.53,4,2120.58,44,15
65959,65960,1,6.22,9,613.3,6,15
65960,65961,3,18.54,11,950.7,69,15
65961,65962,4,78.72,13,2149.02,111,16
65962,65963,2,28.82,15,441.32,143,16
65963,65964,3,131.64,11,3044.32,215,16
65964,65965,1,23.06,15,975.58,208,17
65965,65966,4,167.6,7,-182.029,22,17
65966,65967,2,110.44,9,2719.44,136,17
65967,65968,3,97.83,6,2790.9,232,18
65968,65969,4,9.56,2,273.89,202,18
65969,65970,4,104.64,11,1094.04,53,18
65970,65971,2,50.66,14,675.631,249,19
65971,65972,2,110.0,5,3395.92,28,19
65972,65973,2,31.02,4,2167.11,44,19
65973,65974,1,52.17,5,3259.43,180,20
65974,65975,2,24.42,14,893.491,178,20
65975,65976,2,83.12,9,1735.8,55,20
65976,65977,2,30.54,4,1152.9,236,21
65977,65978,1,20.51,12,1125.19,157,21
65978,65979,3,18.54,11,969.24,69,21
65979,65980,4,166.24,9,1818.92,55,22
65980,65981,2,112.22,2,4664.64,246,22
65981,65982,1,22.66,5,1092.56,41,22
65982,65983,1,8.3,8,771.84,14,24
65983,65984,2,28.82,15,470.141,143,24
65984,65985,2,68.0,1,2343.58,113,24
65985,65986,3,17.67,14,792.71,206,26
65986,65987,1,6.15,3,974.49,186,26
65987,65988,2,75.48,4,332.602,230,26
65988,65989,3,51.99,12,583.89,124,27
65989,65990,3,84.48,5,1253.51,103,27
65990,65991,4,78.16,4,1597.76,24,27
65991,65992,4,23.84,3,703.86,134,29
65992,65993,4,169.4,7,2253.0,204,29
65993,65994,2,4.78,2,283.45,202,29
65994,65995,3,113.22,4,408.082,230,30
65995,65996,3,68.91,3,1635.54,63,30
65996,65997,2,8.36,6,636.98,66,30
65997,65998,4,162.64,14,3979.06,213,33
65998,65999,2,88.28,13,3154.86,114,33
65999,66000,2,5.48,9,426.74,21,33
66000,66001,4,168.4,15,549.398,72,34
66001,66002,2,31.02,4,2198.13,44,34
66002,66003,1,28.16,5,1337.99,103,34
66003,66004,1,1.43,5,251.71,71,37
66004,66005,4,105.68,6,1596.34,26,37
66005,66006,4,128.92,9,956.76,95,37
66006,66007,1,43.29,3,2763.16,123,38
66007,66008,1,52.01,2,-1258.67,243,38
66008,66009,3,173.82,12,867.999,1,38
66009,66010,4,70.2,14,2012.25,172,40
66010,66011,4,23.56,14,810.38,206,40
66011,66012,3,110.28,9,1246.18,248,40
66012,66013,4,20.12,5,755.55,52,46
66013,66014,1,43.29,3,2806.45,123,46
66014,66015,4,64.48,9,1335.62,146,46
66015,66016,1,41.22,10,2814.5,219,47
66016,66017,4,58.32,10,1435.12,81,47
66017,66018,2,7.54,8,263.57,62,47
66018,66019,4,61.84,1,1069.46,27,48
66019,66020,1,22.92,5,2417.4,156,48
66020,66021,3,10.86,1,430.51,211,48
66021,66022,3,12.54,6,645.34,66,49
66022,66023,1,56.35,13,4120.97,87,49
66023,66024,3,78.48,11,1198.68,53,49
66024,66025,4,91.96,4,1109.51,108,1
66025,66026,4,34.92,5,1013.16,199,1
66026,66027,1,53.57,2,-409.842,222,1
66027,66028,2,112.22,2,556.381,246,6
66028,66029,2,7.54,8,271.11,62,6
66029,66030,2,23.08,10,1086.34,140,6
66030,66031,2,2.8,6,185.0,35,8
66031,66032,1,46.24,8,1493.28,194,8
66032,66033,4,92.0,11,2521.54,59,8
66033,66034,1,46.62,3,-701.26,229,10
66034,66035,4,152.68,12,-348.029,128,10
66035,66036,3,98.04,11,3300.68,93,10
66036,66037,2,96.9,5,983.17,190,11
66037,66038,1,4.18,14,628.39,42,11
66038,66039,2,7.54,10,405.42,233,11
66039,66040,1,10.59,4,658.351,60,40
66040,66041,2,77.48,5,1955.75,158,40
66041,66042,4,105.68,6,1702.02,26,40
66042,66043,3,80.16,9,2866.36,234,42
66043,66044,1,46.74,7,2903.43,13,42
66044,66045,4,24.72,11,987.78,69,42
66045,66046,2,18.02,14,543.51,100,43
66046,66047,4,69.32,12,635.879,124,43
66047,66048,2,87.8,6,602.781,245,43
66048,66049,1,22.66,5,1115.22,41,46
66049,66050,1,26.06,8,1813.0,171,46
66050,66051,2,41.02,12,1145.7,157,46
66051,66052,3,51.9,6,1753.79,149,9
66052,66053,2,12.44,9,619.52,6,9
66053,66054,1,8.94,8,579.26,101,9
66054,66055,1,58.02,15,4402.02,84,24
66055,66056,2,87.76,11,3175.96,215,24
66056,66057,1,52.17,5,3311.6,180,24
66057,66058,2,7.54,10,412.96,233,25
66058,66059,3,98.91,13,36.0293,91,25
66059,66060,4,46.16,10,1109.42,140,25
66060,66061,4,16.72,14,632.57,42,28
66061,66062,3,21.42,2,492.64,78,28
66062,66063,1,31.41,4,3079.44,122,28
66063,66064,3,138.96,12,2194.36,151,31
66064,66065,1,13.97,14,1913.44,150,31
66065,66066,2,51.38,4,954.441,39,31
66066,66067,2,105.06,13,246.489,142,36
66067,66068,4,37.48,12,900.569,88,36
66068,66069,1,15.27,4,1183.44,236,36
66069,66070,2,19.5,7,1711.17,130,45
66070,66071,1,11.17,8,1393.88,153,45
66071,66072,4,169.8,3,1580.99,173,45
66072,66073,2,115.88,12,1041.82,1,46
66073,66074,2,75.48,4,521.301,230,46
66074,66075,2,7.72,2,570.06,4,46
66075,66076,1,17.33,12,705.199,124,47
66076,66077,1,6.18,11,1012.5,69,47
66077,66078,4,20.72,13,584.92,242,47
66078,66079,3,18.45,3,980.64,186,49
66079,66080,3,68.97,4,1201.47,108,49
66080,66081,1,14.58,10,1493.44,81,49
66081,66082,1,28.34,12,2992.6,212,27
66082,66083,3,99.72,10,2405.07,54,27
66083,66084,2,30.92,1,1131.3,27,27
66084,66085,2,16.6,8,780.14,14,47
66085,66086,1,43.24,1,973.481,148,47
66086,66087,2,91.34,10,1372.06,196,47
66087,66088,1,33.51,13,3109.14,193,50
66088,66089,2,3.58,8,338.39,74,50
66089,66090,2,64.3,4,2607.48,19,50
66090,66091,1,42.45,3,1750.79,173,5
66091,66092,4,16.72,6,657.88,66,5
66092,66093,2,28.82,15,498.96,143,5
66093,66094,1,28.29,5,-433.89,131,15
66094,66095,2,43.22,13,2357.03,15,15
66095,66096,1,45.13,5,2285.01,121,15
66096,66097,2,38.64,5,1370.53,192,23
66097,66098,1,30.6,14,1550.6,187,23
66098,66099,1,17.33,12,722.529,124,23
66099,66100,3,106.92,8,1178.7,89,26
66100,66101,1,9.3,12,1287.15,116,26
66101,66102,1,41.22,10,2855.72,219,26
66102,66103,1,31.41,4,3110.85,122,28
66103,66104,3,142.29,9,3268.93,33,28
66104,66105,2,75.48,4,596.781,230,28
66105,66106,1,19.89,8,2392.41,167,35
66106,66107,4,71.56,15,1836.96,238,35
66107,66108,2,29.44,2,1668.94,133,35
66108,66109,2,62.78,14,3067.93,176,39
66109,66110,1,56.35,13,4177.32,87,39
66110,66111,4,110.08,4,1769.12,144,39
66111,66112,4,224.44,2,668.601,246,44
66112,66113,1,13.69,6,778.66,170,44
66113,66114,3,12.36,12,746.84,67,44
66114,66115,1,3.52,1,403.11,145,47
66115,66116,1,40.66,10,3545.27,135,47
66116,66117,1,7.55,11,933.9,8,47
66117,66118,3,131.67,5,2936.01,154,1
66118,66119,1,5.18,13,605.641,242,1
66119,66120,4,156.0,9,-44.1016,179,1
66120,66121,4,216.0,11,2680.65,188,2
66121,66122,3,31.95,8,1106.35,25,2
66122,66123,4,23.84,3,727.7,134,2
66123,66124,2,62.26,4,3479.68,86,4
66124,66125,2,95.48,12,1466.82,198,4
66125,66126,1,4.18,14,649.29,42,4
66126,66127,1,58.02,15,4460.04,84,5
66127,66128,1,13.69,6,792.351,170,5
66128,66129,4,112.64,5,1366.15,103,5
66129,66130,1,25.3,14,798.56,218,6
66130,66131,3,33.51,8,1405.05,153,6
66131,66132,1,52.39,4,826.641,34,6
66132,66133,4,56.52,15,1077.36,65,8
66133,66134,1,17.39,14,1834.25,106,8
66134,66135,2,35.1,14,2082.45,172,8
66135,66136,1,55.98,8,3628.98,247,9
66136,66137,2,30.54,4,1198.71,236,9
66137,66138,1,19.12,6,645.04,166,9
66138,66139,3,101.85,5,2542.87,235,10
66139,66140,1,38.6,8,3443.53,77,10
66140,66141,1,5.12,7,373.919,90,10
66141,66142,3,148.89,12,2460.29,181,12
66142,66143,1,31.13,4,3541.94,86,12
66143,66144,2,91.1,9,1139.51,45,12
66144,66145,3,24.9,8,796.74,14,13
66145,66146,4,13.88,3,438.57,18,13
66146,66147,2,73.52,9,1356.46,248,13
66147,66148,4,24.6,3,999.09,186,16
66148,66149,1,34.0,1,2411.58,113,16
