,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40347,40348,1,11.18,6,2669.14,25,26
40348,40349,2,55.86,3,2994.37,72,26
40349,40350,3,8.07,5,730.22,121,26
40350,40351,2,84.62,3,2686.45,122,27
40351,40352,2,141.42,8,2391.6,184,27
40352,40353,1,54.74,12,3608.81,238,27
40353,40354,4,28.84,3,1337.62,242,28
40354,40355,3,92.79,10,4426.44,85,28
40355,40356,1,9.61,4,2457.86,138,28
40356,40357,3,8.07,5,738.29,121,29
40357,40358,1,26.86,2,3758.2,109,29
40358,40359,2,12.38,4,1814.03,118,29
40359,40360,1,66.65,14,1915.19,101,30
40360,40361,4,15.16,1,1066.35,207,30
40361,40362,3,136.65,6,3729.58,110,30
40362,40363,4,8.44,11,591.26,163,33
40363,40364,3,75.18,5,4378.29,36,33
40364,40365,1,80.43,9,2139.6,56,33
40365,40366,3,37.56,6,3013.9,202,42
40366,40367,1,9.61,4,2467.47,138,42
40367,40368,3,14.91,12,956.09,120,42
40368,40369,3,24.48,4,2259.84,231,43
40369,40370,2,110.0,15,5458.0,128,43
40370,40371,1,10.72,15,2161.88,194,43
40371,40372,4,271.56,5,4749.42,62,45
40372,40373,4,109.24,4,4176.23,94,45
40373,40374,1,30.52,1,4206.68,243,45
40374,40375,4,145.28,7,4977.56,50,47
40375,40376,3,132.24,8,6219.6,160,47
40376,40377,3,63.03,3,3984.8,81,47
40377,40378,1,75.15,1,-111.569,98,10
40378,40379,1,26.52,1,4209.62,190,10
40379,40380,3,19.92,15,1474.52,176,10
40380,40381,4,50.08,6,1961.53,202,12
40381,40382,3,29.16,12,2240.4,42,12
40382,40383,4,105.44,11,5203.79,117,12
40383,40384,2,28.52,11,2997.74,223,32
40384,40385,2,14.1,4,1338.9,131,32
40385,40386,1,53.67,8,4433.33,79,32
40386,40387,1,25.06,13,4482.87,15,37
40387,40388,1,29.57,10,2480.74,17,37
40388,40389,3,60.99,13,3585.28,136,37
40389,40390,4,53.28,11,2831.28,51,41
40390,40391,3,97.53,5,5346.55,28,41
40391,40392,1,3.06,9,934.38,107,41
40392,40393,1,11.18,6,2680.32,25,8
40393,40394,4,15.16,1,1081.51,207,8
40394,40395,2,46.88,3,3364.2,198,8
40395,40396,1,58.21,11,1596.66,82,25
40396,40397,4,12.2,5,833.76,189,25
40397,40398,2,103.9,6,5234.25,217,25
40398,40399,1,58.21,11,1654.87,82,32
40399,40400,3,16.62,14,1311.38,10,32
40400,40401,4,74.52,8,2783.0,159,32
40401,40402,2,100.54,4,2417.0,89,36
40402,40403,1,9.88,14,2383.9,208,36
40403,40404,3,34.5,7,2399.8,150,36
40404,40405,3,16.68,5,1394.35,197,3
40405,40406,2,79.26,13,3612.47,26,3
40406,40407,3,20.7,7,1865.76,34,3
40407,40408,3,37.56,6,2011.61,202,12
40408,40409,1,56.31,10,1805.88,19,12
40409,40410,3,21.15,4,1353.0,131,12
40410,40411,2,4.22,11,599.7,163,13
40411,40412,3,75.63,4,3141.24,216,13
40412,40413,1,22.0,5,3910.4,191,13
40413,40414,1,6.5,5,1309.5,38,19
40414,40415,2,50.42,4,3216.87,216,19
40415,40416,4,88.0,5,3932.4,191,19
40416,40417,1,35.11,12,4792.87,149,22
40417,40418,2,13.28,15,1494.44,176,22
40418,40419,1,39.25,14,2064.02,116,22
40419,40420,1,21.01,3,4047.83,81,1
40420,40421,2,146.48,9,3060.69,16,1
40421,40422,1,27.31,4,4285.47,94,1
40422,40423,3,29.01,12,2195.44,183,3
40423,40424,4,266.6,14,1981.84,101,3
40424,40425,1,26.52,1,3859.63,190,3
40425,40426,2,12.44,11,1630.12,126,4
40426,40427,2,64.28,4,4083.98,135,4
40427,40428,4,44.72,6,2691.5,25,4
40428,40429,1,3.32,11,729.17,37,6
40429,40430,2,86.18,9,4130.35,174,6
40430,40431,2,81.06,12,5369.52,137,6
40431,40432,1,48.34,4,1460.18,30,8
40432,40433,3,84.33,14,2793.47,130,8
40433,40434,1,6.9,7,1886.46,34,8
40434,40435,1,52.91,13,1554.13,5,9
40435,40436,3,208.02,9,3610.38,248,9
40436,40437,1,25.21,4,3267.29,216,9
40437,40438,3,19.5,5,1316.0,38,10
40438,40439,2,132.22,8,2314.29,199,10
40439,40440,4,68.36,11,3265.27,179,10
40440,40441,2,96.68,4,1508.52,30,11
40441,40442,4,19.88,12,971.0,120,11
40442,40443,4,225.24,10,1862.19,19,11
40443,40444,4,214.76,7,5044.01,234,12
40444,40445,1,3.32,11,732.49,37,12
40445,40446,3,119.16,5,3731.2,45,12
40446,40447,3,83.79,3,3050.23,72,14
40447,40448,1,2.2,3,540.64,211,14
40448,40449,4,7.84,13,539.69,237,14
40449,40450,3,246.6,2,1127.6,200,16
40450,40451,1,15.33,2,3256.54,55,16
40451,40452,3,38.34,1,2901.21,18,16
40452,40453,1,30.52,1,4237.2,243,19
40453,40454,2,52.72,11,5309.23,117,19
40454,40455,1,68.75,1,5066.86,77,19
40455,40456,3,7.05,15,649.95,219,21
40456,40457,4,12.64,6,663.59,100,21
40457,40458,4,299.84,5,2487.86,186,21
40458,40459,3,108.96,7,5122.84,50,23
40459,40460,1,82.2,2,1374.2,200,23
40460,40461,3,119.25,13,5550.24,195,23
40461,40462,1,17.59,1,3478.34,11,24
40462,40463,1,17.51,7,3044.11,173,24
40463,40464,3,45.99,2,3271.87,55,24
40464,40465,4,188.64,8,2397.38,4,27
40465,40466,1,53.67,8,4487.0,79,27
40466,40467,1,52.34,2,5271.22,123,27
40467,40468,3,37.56,6,2049.17,202,28
40468,40469,3,204.12,2,4022.76,235,28
40469,40470,2,28.28,11,2835.94,63,28
40470,40471,3,32.16,15,2172.6,194,29
40471,40472,1,32.56,10,5332.98,14,29
40472,40473,3,6.6,3,542.84,211,29
40473,40474,4,38.88,12,2269.56,42,31
40474,40475,2,13.18,7,1603.13,134,31
40475,40476,4,28.92,10,1751.06,229,31
40476,40477,2,73.12,4,5876.35,23,33
40477,40478,2,4.22,11,603.92,163,33
40478,40479,1,71.47,12,3608.4,75,33
40479,40480,3,55.59,2,4370.8,71,35
40480,40481,2,100.54,3,3378.93,148,35
40481,40482,2,48.98,11,3968.41,218,35
40482,40483,3,11.37,1,1096.67,207,38
40483,40484,2,160.32,8,673.241,80,38
40484,40485,3,21.15,4,1374.15,131,38
40485,40486,1,42.88,8,5420.08,8,39
40486,40487,2,52.3,4,3347.7,152,39
40487,40488,3,76.35,3,3810.22,166,39
40488,40489,3,34.5,7,2434.3,150,43
40489,40490,1,10.72,15,2204.76,194,43
40490,40491,1,56.7,10,6132.7,222,43
40491,40492,1,68.75,1,5135.61,77,45
40492,40493,1,25.97,5,4761.19,133,45
40493,40494,1,38.04,15,4041.24,196,45
40494,40495,3,69.69,15,4025.43,210,46
40495,40496,1,12.99,4,2860.35,119,46
40496,40497,3,141.48,8,2586.02,4,46
40497,40498,4,33.24,13,1610.85,157,47
40498,40499,3,241.05,13,1828.05,146,47
40499,40500,1,72.48,1,3517.64,236,47
40500,40501,4,65.04,9,3753.3,142,2
40501,40502,1,12.52,6,2086.73,202,2
40502,40503,2,160.6,9,1800.09,171,2
40503,40504,1,56.31,10,2087.43,19,18
40504,40505,2,26.64,11,2884.56,51,18
40505,40506,4,84.04,3,2304.92,81,18
40506,40507,3,88.71,10,2510.31,17,32
40507,40508,1,53.69,7,5258.77,234,32
40508,40509,3,93.57,1,5090.34,67,32
40509,40510,4,28.92,10,1779.98,229,42
40510,40511,1,81.79,7,2250.43,220,42
40511,40512,1,25.11,11,3638.78,156,42
40512,40513,1,5.56,5,1411.03,197,43
40513,40514,3,81.93,4,4312.78,94,43
40514,40515,1,14.26,11,3026.26,223,43
40515,40516,4,106.08,1,3886.15,190,44
40516,40517,1,44.06,10,3388.46,69,44
40517,40518,3,16.62,14,1328.0,10,44
40518,40519,2,106.88,5,1477.23,49,45
40519,40520,3,114.12,15,4079.28,196,45
40520,40521,1,66.99,1,4886.42,24,45
40521,40522,3,95.49,12,5350.26,224,49
40522,40523,4,209.44,4,4851.64,46,49
40523,40524,1,27.93,3,3134.02,72,49
40524,40525,1,6.59,7,1616.31,134,50
40525,40526,2,36.94,12,2971.09,143,50
40526,40527,1,17.59,1,3495.93,11,50
40527,40528,4,69.2,10,3562.0,47,17
40528,40529,4,53.28,11,2911.2,51,17
40529,40530,1,36.68,12,3264.28,3,17
40530,40531,2,52.3,4,3400.0,152,31
40531,40532,2,12.44,11,1492.8,126,31
40532,40533,4,65.04,9,3818.34,142,31
40533,40534,2,105.82,13,1607.04,5,33
40534,40535,2,35.02,7,3061.62,173,33
40535,40536,1,24.96,11,3479.47,9,33
40536,40537,4,33.24,13,1644.09,157,36
40537,40538,2,4.4,3,549.44,211,36
40538,40539,1,60.94,7,4089.14,115,36
40539,40540,2,133.98,1,4953.41,24,40
40540,40541,1,9.72,12,2308.44,42,40
40541,40542,3,10.74,15,914.83,31,40
40542,40543,1,61.45,12,4547.64,40,43
40543,40544,2,3.92,13,547.53,237,43
40544,40545,1,24.49,11,4017.39,218,43
40545,40546,2,36.94,12,3008.03,143,8
40546,40547,1,17.51,7,3096.64,173,8
40547,40548,1,53.69,7,5312.46,234,8
40548,40549,3,57.84,4,3811.78,165,15
40549,40550,2,48.96,14,3492.49,44,15
40550,40551,1,73.61,10,4709.91,58,15
40551,40552,3,21.69,10,1808.9,229,22
40552,40553,4,56.56,11,2864.22,63,22
40553,40554,2,49.92,11,3504.43,9,22
40554,40555,1,31.19,1,5183.91,67,26
40555,40556,1,67.52,14,4196.08,249,26
40556,40557,4,42.88,15,2215.48,194,26
40557,40558,1,42.88,8,5462.96,8,36
40558,40559,2,77.3,9,3641.53,124,36
40559,40560,3,19.77,7,1622.9,134,36
40560,40561,2,24.2,14,2828.62,227,7
40561,40562,2,126.72,14,1803.25,66,7
40562,40563,4,109.24,4,4394.71,94,7
40563,40564,2,27.48,5,2573.02,127,10
40564,40565,3,97.53,5,5444.08,28,10
40565,40566,1,17.59,1,3513.52,11,10
40566,40567,4,13.28,11,735.81,37,14
40567,40568,1,82.02,6,-2060.71,232,14
40568,40569,4,146.72,12,3300.96,3,14
40569,40570,2,56.22,14,2877.8,130,24
40570,40571,3,42.42,11,2920.78,63,24
40571,40572,2,63.66,12,5445.75,224,24
40572,40573,1,12.99,4,2873.34,119,25
40573,40574,2,25.04,6,2099.25,202,25
40574,40575,2,100.08,1,3619.17,93,25
40575,40576,1,53.44,5,1584.11,49,30
40576,40577,1,74.62,3,1983.8,205,30
40577,40578,4,70.36,1,3531.11,11,30
40578,40579,3,9.15,5,845.96,189,32
40579,40580,4,14.32,15,925.57,31,32
40580,40581,2,13.18,7,1642.67,134,32
40581,40582,4,12.04,6,639.05,1,38
40582,40583,4,51.96,4,2886.33,119,38
40583,40584,1,62.42,8,4439.68,193,38
40584,40585,3,176.91,6,4596.31,106,3
40585,40586,4,21.96,10,1595.25,6,3
40586,40587,2,55.86,3,3161.95,72,3
40587,40588,1,32.79,13,3200.37,147,6
40588,40589,3,59.4,5,3314.98,52,6
40589,40590,3,184.35,12,1422.97,40,6
40590,40591,1,27.93,3,3217.81,72,7
40591,40592,4,127.32,13,4092.81,84,7
40592,40593,1,69.34,9,3818.4,248,7
40593,40594,1,9.72,12,2318.16,42,8
40594,40595,1,39.41,10,4700.53,226,8
40595,40596,1,39.72,5,3850.36,45,8
40596,40597,2,160.32,8,833.561,80,9
40597,40598,4,44.72,6,2736.22,25,9
40598,40599,1,9.61,4,2477.08,138,9
40599,40600,1,66.99,1,5087.39,24,11
40600,40601,2,25.98,4,2938.29,119,11
40601,40602,2,74.56,1,5667.32,250,11
40602,40603,3,9.48,6,676.23,100,14
40603,40604,1,24.93,7,5327.01,104,14
40604,40605,2,139.88,8,4227.97,145,14
40605,40606,3,161.01,8,4540.67,79,15
40606,40607,1,27.31,4,4503.95,94,15
40607,40608,2,147.22,10,3193.12,58,15
40608,40609,3,180.6,10,3323.0,170,17
40609,40610,3,14.91,12,990.88,120,17
40610,40611,3,73.47,11,4041.88,218,17
40611,40612,4,42.88,15,2258.36,194,19
40612,40613,1,8.31,13,1677.33,157,19
40613,40614,2,62.38,1,5215.1,67,19
40614,40615,3,42.78,11,3040.52,223,22
40615,40616,1,2.03,2,606.72,167,22
40616,40617,4,198.16,3,3618.94,180,22
40617,40618,3,200.97,1,5154.38,24,23
40618,40619,1,40.61,2,2412.31,96,23
40619,40620,3,162.75,2,5137.12,132,23
40620,40621,1,7.05,4,1395.3,131,27
40621,40622,3,176.91,6,4773.22,106,27
40622,40623,4,38.88,12,2327.88,42,27
40623,40624,2,162.22,8,3747.89,203,28
40624,40625,2,144.96,1,3590.12,236,28
40625,40626,1,64.91,1,3790.01,99,28
40626,40627,2,135.82,13,5178.73,108,31
40627,40628,2,3.92,13,551.45,237,31
40628,40629,1,46.33,8,5507.8,164,31
40629,40630,3,80.58,2,3785.06,109,32
40630,40631,1,28.11,14,2934.02,130,32
40631,40632,1,73.14,12,4225.65,182,32
40632,40633,4,99.84,11,3554.35,9,33
40633,40634,3,220.83,10,3340.34,58,33
40634,40635,4,37.84,1,2159.02,68,33
40635,40636,1,24.48,14,3541.45,44,36
40636,40637,2,10.44,6,1262.58,32,36
40637,40638,2,160.7,13,2069.1,146,36
40638,40639,1,6.9,7,1893.36,34,44
40639,40640,1,13.74,5,2600.5,127,44
40640,40641,3,28.38,1,2196.86,68,44
40641,40642,2,126.72,14,1929.97,66,45
40642,40643,3,98.37,13,3233.16,147,45
40643,40644,1,39.41,10,4739.94,226,45
40644,40645,3,246.06,6,-1978.69,232,46
40645,40646,1,18.63,8,2857.52,159,46
40646,40647,4,26.36,7,1655.85,134,46
40647,40648,3,52.53,7,3114.15,173,47
40648,40649,3,69.69,15,4095.12,210,47
40649,40650,4,32.64,4,2284.32,231,47
40650,40651,3,208.83,11,2434.41,129,49
40651,40652,1,10.45,5,2403.0,95,49
40652,40653,1,38.04,15,4193.4,196,49
40653,40654,3,160.23,3,4504.64,83,10
40654,40655,2,87.18,13,5034.69,41,10
40655,40656,3,108.96,7,5231.8,50,10
40656,40657,2,16.62,13,1685.64,157,12
40657,40658,4,21.96,10,1393.47,6,12
40658,40659,3,55.89,8,2876.15,159,12
40659,40660,2,144.08,6,3695.24,177,16
40660,40661,2,11.08,14,1344.62,10,16
40661,40662,1,25.21,4,3292.5,216,16
40662,40663,4,264.08,4,2251.12,114,21
40663,40664,1,24.49,11,4115.35,218,21
40664,40665,1,26.36,11,5361.95,117,21
40665,40666,1,53.28,13,5666.47,60,25
40666,40667,2,107.34,8,4701.68,79,25
40667,40668,1,42.31,3,2771.07,122,25
40668,40669,3,20.7,7,1900.26,34,26
40669,40670,2,47.6,4,4745.97,13,26
40670,40671,4,46.0,7,2468.8,150,26
40671,40672,3,168.63,6,466.33,43,35
40672,40673,2,74.56,1,5741.88,250,35
40673,40674,2,32.52,9,3883.38,142,35
40674,40675,2,63.66,13,4220.13,84,37
40675,40676,4,19.88,12,1005.79,120,37
40676,40677,2,48.98,11,4139.84,218,37
40677,40678,3,161.07,7,5366.15,234,38
40678,40679,1,10.45,5,2413.45,95,38
40679,40680,1,49.54,3,3817.1,180,38
40680,40681,1,44.11,12,4018.42,87,39
40681,40682,1,10.72,15,2301.24,194,39
40682,40683,2,114.9,12,1447.11,90,39
40683,40684,2,110.36,4,5095.28,140,43
40684,40685,4,54.96,5,2614.24,127,43
40685,40686,2,129.44,13,1479.12,178,43
40686,40687,1,9.67,12,2051.32,183,44
40687,40688,1,6.19,4,1826.41,118,44
40688,40689,1,38.65,9,3718.83,124,44
40689,40690,4,51.12,1,2939.55,18,3
40690,40691,3,24.48,4,1994.4,231,3
40691,40692,1,53.28,13,5719.75,60,3
40692,40693,2,62.38,1,5277.48,67,8
40693,40694,3,14.91,12,1025.67,120,8
40694,40695,1,25.97,5,3777.27,133,8
40695,40696,3,91.56,1,4267.72,243,13
40696,40697,4,67.92,9,3570.48,185,13
40697,40698,1,12.44,10,2270.68,233,13
40698,40699,4,45.16,3,2270.65,48,14
40699,40700,1,2.11,11,608.14,163,14
40700,40701,4,100.44,11,3663.89,156,14
40701,40702,1,31.83,12,5509.41,224,27
40702,40703,1,11.29,3,2315.81,48,27
40703,40704,4,32.64,4,2018.88,231,27
40704,40705,2,81.22,2,2452.92,96,30
40705,40706,4,102.4,11,3804.8,144,30
40706,40707,4,51.96,4,2964.27,119,30
40707,40708,2,107.34,8,4809.02,79,39
40708,40709,2,35.18,1,3601.47,11,39
40709,40710,2,46.46,15,4164.81,210,39
40710,40711,2,41.34,2,2690.78,209,42
40711,40712,3,11.37,1,1108.04,207,42
40712,40713,2,98.76,13,2537.76,188,42
40713,40714,1,26.86,2,3865.64,109,44
40714,40715,2,100.08,1,3719.25,93,44
40715,40716,3,18.66,11,1505.24,126,44
40716,40717,1,45.55,6,3866.23,110,47
40717,40718,3,129.66,3,4055.46,21,47
40718,40719,2,56.22,14,2962.13,130,47
40719,40720,1,1.96,13,555.37,237,1
40720,40721,2,135.78,5,5020.98,62,1
40721,40722,4,16.08,10,1179.64,39,1
40722,40723,2,113.4,10,6189.4,222,11
40723,40724,1,17.51,7,3166.68,173,11
40724,40725,2,6.1,5,855.11,189,11
40725,40726,2,4.4,3,553.84,211,18
40726,40727,1,60.2,10,3503.6,170,18
40727,40728,4,14.32,15,939.89,31,18
40728,40729,4,158.52,13,3691.73,26,24
40729,40730,1,3.58,15,954.21,31,24
40730,40731,2,28.52,11,3083.3,223,24
40731,40732,1,79.28,11,2162.84,2,29
40732,40733,1,39.25,14,2103.27,116,29
40733,40734,3,63.03,3,2388.96,81,29
40734,40735,1,66.11,8,2446.51,199,34
40735,40736,4,57.04,11,3111.82,223,34
40736,40737,3,6.33,11,610.25,163,34
40737,40738,2,35.18,1,3636.65,11,37
40738,40739,1,18.47,12,3044.97,143,37
40739,40740,1,67.91,13,5314.55,108,37
40740,40741,2,81.22,2,2534.14,96,2
40741,40742,2,14.46,10,1830.59,229,2
40742,40743,2,19.76,14,2393.78,208,2
40743,40744,1,36.56,4,5949.47,23,4
40744,40745,1,56.7,10,6302.8,222,4
40745,40746,1,3.05,5,861.21,189,4
40746,40747,1,81.41,6,6687.08,78,12
40747,40748,3,118.23,10,4779.35,226,12
40748,40749,1,72.04,6,3839.32,177,12
40749,40750,3,133.47,14,1975.14,141,16
40750,40751,1,26.86,2,3892.5,109,16
40751,40752,3,16.68,5,1416.59,197,16
40752,40753,3,18.57,4,1832.6,118,41
40753,40754,2,144.48,6,4695.04,244,41
40754,40755,1,42.31,3,2813.38,122,41
40755,40756,3,47.25,5,3579.57,155,50
40756,40757,3,24.93,13,1702.26,157,50
40757,40758,1,58.45,2,4590.88,153,50
40758,40759,4,12.24,9,858.06,107,1
40759,40760,2,160.6,9,1960.69,171,1
40760,40761,2,53.72,2,3919.36,109,1
40761,40762,3,165.54,4,5205.64,140,3
40762,40763,2,129.82,1,3854.92,99,3
40763,40764,3,59.4,5,3374.38,52,3
40764,40765,3,224.25,2,3941.73,246,6
40765,40766,4,15.16,1,1119.41,207,6
40766,40767,2,35.18,1,3671.83,11,6
40767,40768,4,13.28,11,749.09,37,7
40768,40769,2,127.86,4,2943.93,214,7
40769,40770,2,100.54,3,3479.47,148,7
40770,40771,1,62.78,15,1150.29,102,8
40771,40772,4,118.6,10,4784.6,61,8
40772,40773,3,184.68,2,4066.0,53,8
40773,40774,4,321.2,9,2121.29,171,9
40774,40775,1,26.52,1,3992.23,190,9
40775,40776,4,22.24,5,1433.27,197,9
40776,40777,4,12.04,6,651.09,1,10
40777,40778,2,50.42,4,3317.71,216,10
40778,40779,4,92.92,15,4211.27,210,10
40779,40780,3,98.37,13,3331.53,147,11
40780,40781,3,38.34,1,2990.67,18,11
40781,40782,2,163.78,2,2386.84,215,11
40782,40783,3,117.75,14,2142.52,116,12
40783,40784,3,11.37,1,1134.57,207,12
40784,40785,4,8.68,8,624.03,91,12
40785,40786,1,79.93,11,4198.75,245,16
40786,40787,1,47.16,8,2727.5,4,16
40787,40788,4,97.92,14,3565.93,44,16
40788,40789,2,98.46,4,4253.49,181,22
40789,40790,4,77.12,4,3869.62,165,22
40790,40791,2,12.38,4,1851.17,118,22
40791,40792,4,200.16,1,3819.33,93,23
40792,40793,3,11.37,1,1145.94,207,23
40793,40794,1,24.93,7,5351.94,104,23
40794,40795,3,24.93,13,1727.19,157,27
40795,40796,4,140.44,12,4827.98,149,27
40796,40797,3,76.8,11,3907.2,144,27
40797,40798,1,21.01,3,2451.99,81,31
40798,40799,1,43.16,9,5641.64,158,31
40799,40800,2,135.82,13,5382.46,108,31
40800,40801,1,38.65,9,3757.48,124,34
40801,40802,3,7.83,10,654.19,169,34
40802,40803,2,108.5,2,5299.87,132,34
40803,40804,2,126.72,14,2056.69,66,38
40804,40805,3,216.12,6,3911.36,177,38
40805,40806,2,5.22,10,662.02,169,38
40806,40807,4,272.16,2,4226.88,235,39
40807,40808,2,13.8,7,1920.96,34,39
40808,40809,3,9.15,5,864.26,189,39
40809,40810,2,117.94,6,4950.13,106,46
40810,40811,1,82.57,7,191.51,161,46
40811,40812,2,19.22,4,2486.69,138,46
40812,40813,2,145.64,10,3725.58,35,47
40813,40814,2,49.86,7,5376.87,104,47
40814,40815,4,106.08,1,4018.75,190,47
40815,40816,3,9.18,9,870.3,107,48
40816,40817,2,13.0,5,1335.5,38,48
40817,40818,1,79.28,11,2242.12,2,48
40818,40819,2,6.1,5,873.41,189,50
40819,40820,1,67.59,1,5334.14,92,50
40820,40821,1,66.65,14,2248.44,101,50
40821,40822,1,5.22,6,1273.02,32,2
40822,40823,4,158.88,5,3890.08,45,2
40823,40824,2,4.34,8,632.71,91,2
40824,40825,1,61.95,6,5361.5,230,14
40825,40826,4,8.12,2,608.75,167,14
40826,40827,2,112.42,6,634.96,43,14
40827,40828,3,60.99,13,3646.27,136,15
40828,40829,3,73.44,14,3663.85,44,15
40829,40830,4,201.08,4,2517.54,89,15
40830,40831,1,3.32,11,762.37,37,18
40831,40832,1,11.18,6,2780.94,25,18
40832,40833,4,10.44,10,667.24,169,18
40833,40834,1,46.33,8,5554.13,164,21
40834,40835,2,44.38,5,4874.81,76,21
40835,40836,1,72.82,10,3871.22,35,21
40836,40837,4,54.96,5,2669.2,127,24
40837,40838,1,3.01,6,663.13,1,24
40838,40839,3,78.45,4,3452.3,152,24
40839,40840,3,110.04,12,3447.68,3,25
40840,40841,1,26.36,11,5388.31,117,25
40841,40842,1,69.61,11,2643.24,129,25
40842,40843,1,29.57,10,2599.02,17,26
40843,40844,1,9.72,12,2366.76,42,26
40844,40845,4,79.2,5,3433.78,52,26
40845,40846,4,105.44,11,5414.67,117,28
40846,40847,2,51.2,11,3984.0,144,28
40847,40848,1,51.24,12,1458.64,111,28
40848,40849,3,71.4,4,4793.57,13,33
40849,40850,3,219.42,12,4298.79,182,33
40850,40851,4,74.12,2,4426.39,71,33
40851,40852,1,63.49,12,5236.18,65,35
40852,40853,3,108.24,7,4490.12,125,35
40853,40854,1,52.36,4,5061.08,46,35
40854,40855,2,32.52,9,3915.9,142,36
40855,40856,2,16.32,4,2051.52,231,36
40856,40857,3,37.32,10,2283.12,233,36
40857,40858,1,1.96,13,557.33,237,39
40858,40859,2,28.52,11,3168.86,223,39
40859,40860,3,55.89,8,2932.04,159,39
40860,40861,3,115.95,9,3796.13,124,45
40861,40862,1,9.46,1,2225.24,68,45
40862,40863,3,202.77,1,5401.73,92,45
40863,40864,3,63.03,3,2473.0,81,49
40864,40865,1,79.28,11,2321.4,2,49
40865,40866,1,53.44,5,1637.55,49,49
40866,40867,2,48.96,14,3737.29,44,10
40867,40868,3,29.64,14,2413.54,208,10
40868,40869,4,26.56,15,1507.72,176,10
40869,40870,1,69.94,8,4367.85,145,12
40870,40871,2,104.72,4,5113.44,46,12
40871,40872,2,11.12,5,1455.51,197,12
40872,40873,4,79.2,5,3512.98,52,14
40873,40874,1,5.56,5,1466.63,197,14
40874,40875,1,55.18,4,5371.18,140,14
40875,40876,1,69.34,9,3887.74,248,21
40876,40877,3,24.93,13,1752.12,157,21
40877,40878,1,53.69,7,5527.22,234,21
40878,40879,1,74.62,3,2058.42,205,28
40879,40880,3,79.56,1,4124.83,190,28
40880,40881,3,9.15,5,879.51,189,28
40881,40882,4,176.52,15,4153.86,33,37
40882,40883,2,9.94,12,1040.58,120,37
40883,40884,1,22.0,5,4020.4,191,37
40884,40885,1,64.72,13,1608.56,178,13
40885,40886,4,12.64,6,685.71,100,13
40886,40887,2,9.94,12,1050.52,120,13
40887,40888,2,50.12,13,4507.93,15,30
40888,40889,2,9.94,12,1060.46,120,30
40889,40890,3,162.75,2,5408.37,132,30
40890,40891,2,62.38,1,3819.11,67,42
40891,40892,1,80.3,9,2442.49,171,42
40892,40893,1,24.49,11,4188.82,218,42
40893,40894,4,74.52,8,2987.93,159,18
40894,40895,2,13.0,5,1348.5,38,18
40895,40896,2,4.22,11,616.58,163,18
40896,40897,1,8.16,4,2067.84,231,37
40897,40898,1,60.2,10,3563.8,170,37
40898,40899,4,20.88,6,1278.24,32,37
40899,40900,3,24.93,13,1777.05,157,43
40900,40901,2,109.48,12,3663.55,238,43
40901,40902,1,19.28,4,3946.74,165,43
40902,40903,1,7.05,4,1402.35,131,45
40903,40904,3,19.5,5,1361.5,38,45
40904,40905,4,79.2,5,3592.18,52,45
40905,40906,1,7.21,3,1366.46,242,46
40906,40907,2,4.06,2,616.87,167,46
40907,40908,2,88.98,14,2108.61,141,46
40908,40909,2,72.64,7,5340.76,50,1
40909,40910,1,2.69,5,746.36,121,1
40910,40911,3,6.6,3,558.24,211,1
40911,40912,1,35.11,12,4968.42,149,2
40912,40913,1,81.79,7,2332.22,220,2
40913,40914,2,88.54,14,5948.88,187,2
40914,40915,3,237.84,11,2400.68,2,3
40915,40916,1,5.22,6,1299.12,32,3
40916,40917,1,71.13,9,4958.41,213,3
40917,40918,3,229.05,8,1652.31,7,8
40918,40919,3,16.47,10,1415.43,6,8
40919,40920,3,11.37,1,1157.31,207,8
40920,40921,2,38.56,4,3966.02,165,9
40921,40922,4,127.32,13,4283.79,84,9
40922,40923,1,16.98,9,3638.4,185,9
40923,40924,2,64.28,4,4148.26,135,10
40924,40925,4,130.04,5,5541.61,28,10
40925,40926,3,28.83,4,2505.91,138,10
40926,40927,1,47.16,8,2774.66,4,11
40927,40928,1,51.95,6,5338.15,217,11
40928,40929,3,118.89,13,3850.25,26,11
40929,40930,3,199.08,11,4505.64,228,12
40930,40931,2,65.02,5,5671.65,28,12
40931,40932,3,5.88,13,559.29,237,12
40932,40933,2,44.0,5,4042.4,191,14
40933,40934,1,57.45,12,1562.01,90,14
40934,40935,1,43.09,9,4216.53,174,14
40935,40936,4,38.44,4,2534.74,138,16
40936,40937,1,71.44,15,653.34,204,16
40937,40938,4,68.36,11,3333.63,179,16
40938,40939,1,15.33,2,3317.86,55,17
40939,40940,3,51.9,10,3631.2,47,17
40940,40941,1,52.34,2,5323.56,123,17
40941,40942,4,68.36,11,3401.99,179,18
40942,40943,2,78.5,14,2260.27,116,18
40943,40944,2,4.7,15,657.0,219,18
40944,40945,2,30.66,2,3333.19,55,21
40945,40946,1,15.75,5,3626.82,155,21
40946,40947,2,11.08,14,1355.7,10,21
40947,40948,3,6.33,11,620.8,163,23
40948,40949,2,12.38,4,1493.01,118,23
40949,40950,3,114.12,15,4231.44,196,23
40950,40951,3,139.68,12,3615.78,29,27
40951,40952,3,8.07,5,749.05,121,27
40952,40953,4,162.12,12,5450.58,137,27
40953,40954,1,13.32,11,2964.48,51,28
40954,40955,3,42.78,11,3197.38,223,28
40955,40956,4,279.76,8,4437.79,145,28
