,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
165,166,1,45.35,5,90.7,114,44
166,167,2,10.84,8,5.42,122,44
167,168,4,58.92,15,0.0,4,44
168,169,1,22.11,8,0.0,249,46
169,170,4,64.12,1,48.09,229,46
170,171,2,50.68,12,0.0,151,46
171,172,2,22.5,1,0.0,242,48
172,173,1,31.4,7,0.0,117,48
173,174,3,72.72,4,0.0,105,48
174,175,1,55.42,8,0.0,154,11
175,176,1,3.01,15,9.03,197,11
176,177,3,105.27,4,0.0,195,11
177,178,3,4.65,12,7.75,204,12
178,179,2,66.86,9,133.72,79,12
179,180,1,41.09,14,0.0,149,12
180,181,2,38.16,12,0.0,193,13
181,182,2,44.62,6,0.0,198,13
182,183,3,36.6,11,12.2,19,13
183,184,1,5.71,12,11.42,37,28
184,185,2,52.24,7,104.48,46,28
185,186,1,19.08,12,38.16,193,28
186,187,3,31.56,5,0.0,186,44
187,188,3,17.76,12,0.0,40,44
188,189,3,64.11,6,42.74,21,44
189,190,2,71.94,14,0.0,173,45
190,191,1,25.13,11,0.0,120,45
191,192,4,86.0,13,86.0,230,45
192,193,2,37.64,11,0.0,166,47
193,194,3,56.58,11,18.86,115,47
194,195,1,26.62,11,106.48,98,47
195,196,4,109.76,8,164.64,31,50
196,197,3,48.09,1,112.21,229,50
197,198,1,15.76,15,0.0,158,50
198,199,1,57.84,5,0.0,59,14
199,200,1,1.98,4,0.0,36,14
200,201,3,123.27,14,41.09,149,14
201,202,4,124.92,14,31.23,174,30
202,203,4,25.24,8,0.0,222,30
203,204,2,118.82,12,0.0,125,30
204,205,1,10.69,9,10.69,67,32
205,206,1,7.28,7,14.56,116,32
206,207,2,92.52,13,0.0,44,32
207,208,2,51.28,15,76.92,159,42
208,209,1,24.96,14,0.0,88,42
209,210,2,29.46,15,58.92,4,42
210,211,1,50.94,4,101.88,247,2
211,212,3,9.03,15,12.04,197,2
212,213,1,19.75,5,79.0,102,2
213,214,1,30.3,7,60.6,121,25
214,215,1,39.65,8,39.65,20,25
215,216,4,34.56,5,17.28,213,25
216,217,1,48.07,15,0.0,51,2
217,218,4,171.76,3,0.0,163,2
218,219,4,7.52,3,15.04,129,2
219,220,2,108.72,10,54.36,1,3
220,221,2,78.06,4,0.0,202,3
221,222,2,17.28,5,51.84,213,3
222,223,3,175.2,2,116.8,10,4
223,224,1,59.23,11,0.0,248,4
224,225,2,37.72,11,75.44,115,4
225,226,4,163.32,9,0.0,136,5
226,227,3,84.3,12,28.1,165,5
227,228,1,20.48,3,40.96,237,5
228,229,3,53.67,7,53.67,138,7
229,230,3,180.0,13,0.0,127,7
230,231,3,155.1,11,103.4,167,7
231,232,2,39.22,6,39.22,200,8
232,233,4,106.48,11,133.1,98,8
233,234,1,25.78,8,0.0,14,8
234,235,3,104.85,11,69.9,106,9
235,236,2,72.28,4,72.28,94,9
236,237,1,54.12,4,324.72,16,9
237,238,2,65.56,8,196.68,181,11
238,239,1,20.07,6,80.28,226,11
239,240,2,83.56,6,0.0,176,11
240,241,2,50.32,12,0.0,216,13
241,242,3,134.64,14,0.0,57,13
242,243,4,72.16,11,0.0,180,13
243,244,1,9.26,10,0.0,196,14
244,245,1,11.89,7,35.67,42,14
245,246,4,21.52,15,10.76,214,14
246,247,2,32.06,1,160.3,229,16
247,248,1,39.65,8,79.3,20,16
248,249,2,118.44,3,59.22,199,16
249,250,2,37.72,11,113.16,115,19
250,251,3,104.85,11,174.75,106,19
251,252,2,48.84,3,48.84,188,19
252,253,1,60.9,9,243.6,178,20
253,254,2,112.06,6,0.0,3,20
254,255,3,141.3,5,0.0,61,20
255,256,3,25.92,5,-476.04,213,21
256,257,3,40.59,6,27.06,161,21
257,258,1,32.78,8,262.24,181,21
258,259,4,167.08,12,167.08,63,22
259,260,3,78.36,7,156.72,46,22
260,261,1,3.88,11,3.88,160,22
261,262,3,61.92,2,0.0,83,23
262,263,1,5.38,15,32.28,214,23
263,264,2,86.18,14,-2837.61,33,23
264,265,2,75.46,14,0.0,217,25
265,266,1,48.79,3,0.0,137,25
266,267,4,45.72,4,34.29,227,25
267,268,2,98.62,12,0.0,60,28
268,269,3,66.57,2,0.0,184,28
269,270,2,83.56,6,83.56,176,28
270,271,1,25.34,12,50.68,151,30
271,272,1,9.26,10,9.26,196,30
272,273,4,217.44,10,163.08,1,30
273,274,1,9.64,6,0.0,15,31
274,275,2,20.64,12,0.0,6,31
275,276,2,39.28,3,19.64,45,31
276,277,1,30.57,7,0.0,103,32
277,278,2,111.66,4,223.32,29,32
278,279,3,38.07,4,25.38,64,32
279,280,4,231.6,7,57.9,84,33
280,281,3,8.25,14,22.0,85,33
281,282,1,8.39,8,16.78,203,33
282,283,2,111.38,9,0.0,134,34
283,284,1,1.55,12,12.4,204,34
284,285,1,10.08,4,0.0,218,34
285,286,1,15.47,10,0.0,93,38
286,287,3,8.79,3,11.72,179,38
287,288,4,181.4,5,136.05,114,38
288,289,3,76.92,15,128.2,159,39
289,290,3,134.64,14,134.64,57,39
290,291,4,7.92,4,1.98,36,39
291,292,4,11.72,3,20.51,179,41
292,293,4,203.04,4,0.0,81,41
293,294,2,73.5,11,0.0,28,41
294,295,2,3.96,4,9.9,36,42
295,296,2,22.22,13,11.11,49,42
296,297,2,50.0,12,0.0,74,42
297,298,2,73.78,4,110.67,76,43
298,299,4,45.0,1,22.5,242,43
299,300,2,92.48,5,0.0,95,43
300,301,2,60.6,7,90.9,121,44
301,302,1,13.13,14,26.26,24,44
302,303,3,56.58,11,150.88,115,44
303,304,3,18.93,8,25.24,222,45
304,305,2,71.94,14,71.94,173,45
305,306,1,2.93,3,32.23,179,45
306,307,3,66.93,6,44.62,198,46
307,308,1,35.09,4,105.27,195,46
308,309,1,17.04,2,0.0,55,46
309,310,3,118.14,11,0.0,238,48
310,311,3,167.58,4,111.72,82,48
311,312,1,36.47,15,145.88,155,48
312,313,1,11.89,7,47.56,42,49
313,314,3,142.95,4,0.0,143,49
314,315,2,32.28,3,0.0,78,49
315,316,4,164.28,1,0.0,96,50
316,317,3,71.97,1,47.98,241,50
317,318,2,4.58,2,4.58,111,50
318,319,2,49.06,14,24.53,43,5
319,320,1,39.38,11,118.14,238,5
320,321,1,41.59,9,0.0,235,5
321,322,1,52.61,5,0.0,100,6
322,323,1,48.59,5,0.0,215,6
323,324,2,103.4,11,258.5,167,6
324,325,4,102.84,15,0.0,41,15
325,326,2,31.76,12,0.0,30,15
326,327,3,137.43,10,0.0,190,15
327,328,2,39.28,3,58.92,45,17
328,329,2,117.78,14,0.0,232,17
329,330,1,32.78,8,295.02,181,17
330,331,1,25.78,8,25.78,14,18
331,332,3,167.49,4,334.98,29,18
332,333,3,68.88,1,0.0,5,18
333,334,3,8.25,14,30.25,85,22
334,335,3,46.41,10,15.47,93,22
335,336,2,6.02,15,21.07,197,22
336,337,1,34.97,11,0.0,156,23
337,338,2,58.08,2,116.16,139,23
338,339,4,58.92,10,14.73,35,23
339,340,2,26.26,14,39.39,24,24
340,341,1,9.64,6,9.64,15,24
341,342,3,171.84,2,0.0,240,24
342,343,1,54.63,13,0.0,69,28
343,344,2,11.84,12,17.76,40,28
344,345,1,45.49,2,0.0,52,28
345,346,1,19.75,5,98.75,102,29
346,347,3,65.19,8,152.11,18,29
347,348,2,21.04,5,31.56,186,29
348,349,1,3.01,15,27.09,197,34
349,350,1,22.98,14,45.96,101,34
350,351,3,100.2,3,0.0,153,34
351,352,1,41.09,14,164.36,149,35
352,353,4,55.4,15,0.0,118,35
353,354,4,121.2,7,151.5,121,35
354,355,1,22.31,6,111.55,198,42
355,356,2,114.2,1,0.0,130,42
356,357,2,17.4,14,87.0,25,42
357,358,4,147.0,11,73.5,28,45
358,359,1,19.61,6,78.44,200,45
359,360,1,13.85,15,55.4,118,45
360,361,2,22.22,13,33.33,49,47
361,362,4,58.92,15,88.38,4,47
362,363,3,100.29,9,200.58,79,47
363,364,2,41.78,15,0.0,48,10
364,365,1,10.08,4,10.08,218,10
365,366,3,144.21,15,48.07,51,10
366,367,2,39.22,6,98.05,200,14
367,368,3,61.44,3,61.44,237,14
368,369,1,24.53,14,73.59,43,14
369,370,1,24.24,4,72.72,105,26
370,371,3,71.97,1,119.95,241,26
371,372,2,84.5,10,0.0,77,26
372,373,4,99.84,14,24.96,88,30
373,374,1,43.91,5,43.91,223,30
374,375,2,16.78,8,25.17,203,30
375,376,1,21.69,8,0.0,228,41
376,377,1,2.29,2,9.16,111,41
377,378,1,5.92,12,29.6,40,41
378,379,4,21.68,8,16.26,122,1
379,380,1,42.47,7,0.0,32,1
380,381,1,35.97,14,143.88,173,1
381,382,2,115.8,7,289.5,84,12
382,383,2,54.88,8,274.4,31,12
383,384,1,32.99,5,32.99,56,12
384,385,4,64.12,1,192.36,229,14
385,386,1,23.69,13,0.0,162,14
386,387,1,1.88,3,22.56,129,14
387,388,1,45.88,8,0.0,50,25
388,389,1,11.43,4,80.01,227,25
389,390,2,42.4,1,0.0,38,25
390,391,3,9.03,15,30.1,197,42
391,392,4,91.84,1,68.88,5,42
392,393,2,12.82,6,6.41,150,42
393,394,4,55.4,15,69.25,118,3
394,395,3,18.75,14,0.0,210,3
395,396,1,8.25,12,0.0,47,3
396,397,1,41.28,8,0.0,189,8
397,398,1,30.57,7,30.57,103,8
398,399,1,60.9,9,304.5,178,8
399,400,1,5.71,12,17.13,37,11
400,401,4,21.52,15,37.66,214,11
401,402,1,20.64,2,61.92,83,11
402,403,1,8.64,5,-450.12,213,15
403,404,2,49.62,4,49.62,17,15
404,405,1,29.38,11,0.0,2,15
405,406,2,17.28,5,-441.48,213,31
406,407,1,21.29,2,0.0,7,31
407,408,4,90.2,12,0.0,168,31
408,409,1,25.0,12,50.0,74,39
409,410,1,34.95,11,279.6,106,39
410,411,1,17.92,15,35.84,192,39
411,412,1,31.4,7,31.4,117,44
412,413,1,1.55,12,13.95,204,44
413,414,1,47.1,5,141.3,61,44
414,415,2,92.48,5,92.48,95,2
415,416,1,52.26,3,209.04,108,2
416,417,4,71.68,15,53.76,192,2
417,418,4,21.52,15,59.18,214,5
418,419,2,14.56,7,21.84,116,5
419,420,2,124.32,9,0.0,112,5
420,421,2,34.08,2,17.04,55,6
421,422,3,88.14,11,29.38,2,6
422,423,1,19.75,5,118.5,102,6
423,424,1,34.95,11,314.55,106,7
424,425,2,70.18,4,140.36,195,7
425,426,3,100.2,3,100.2,153,7
426,427,2,98.62,12,98.62,60,8
427,428,3,145.62,8,0.0,9,8
428,429,4,44.44,13,55.55,49,8
429,430,3,157.83,5,52.61,100,9
430,431,3,25.17,8,41.95,203,9
431,432,2,23.66,15,94.64,231,9
432,433,1,50.94,4,152.82,247,10
433,434,4,133.72,9,300.87,79,10
434,435,2,13.06,8,0.0,171,10
435,436,2,29.46,10,-1652.36,35,11
436,437,2,12.62,8,44.17,222,11
437,438,2,28.72,3,0.0,65,11
438,439,4,12.04,15,39.13,197,14
439,440,3,128.82,3,171.76,163,14
440,441,1,47.1,5,188.4,61,14
441,442,3,75.48,12,50.32,216,15
442,443,2,51.12,11,102.24,211,15
443,444,1,22.98,14,68.94,101,15
444,445,3,63.87,2,21.29,7,16
445,446,3,152.82,4,203.76,247,16
446,447,2,5.86,3,35.16,179,16
447,448,2,78.76,11,157.52,238,20
448,449,3,21.84,7,36.4,116,20
449,450,3,181.65,1,60.55,123,20
450,451,2,49.92,14,124.8,88,22
451,452,2,37.24,8,18.62,58,22
452,453,2,51.12,11,153.36,211,22
453,454,4,75.44,11,207.46,115,24
454,455,4,88.76,2,66.57,184,24
455,456,1,54.12,4,378.84,16,24
456,457,4,102.24,11,204.48,211,25
457,458,2,20.64,12,20.64,6,25
458,459,4,145.88,15,182.35,155,25
459,460,1,34.9,3,69.8,146,28
460,461,4,219.24,7,0.0,113,28
461,462,3,40.59,6,67.65,161,28
462,463,1,21.2,1,42.4,38,29
463,464,4,125.6,7,62.8,117,29
464,465,1,14.7,6,58.8,175,29
465,466,3,73.26,3,97.68,188,30
466,467,1,56.33,12,56.33,157,30
467,468,2,89.76,14,269.28,57,30
468,469,3,79.98,4,26.66,22,33
469,470,3,145.77,5,48.59,215,33
470,471,1,14.73,15,147.3,4,33
471,472,4,83.56,15,41.78,48,34
472,473,4,217.64,14,0.0,68,34
473,474,1,22.34,2,44.68,224,34
474,475,1,34.15,14,34.15,8,35
475,476,1,59.41,12,118.82,125,35
476,477,1,60.55,1,242.2,123,35
477,478,4,94.76,13,23.69,162,37
478,479,1,6.41,6,19.23,150,37
479,480,2,3.74,7,5.61,107,37
480,481,4,121.2,7,272.7,121,38
481,482,1,58.13,9,0.0,53,38
482,483,1,8.25,12,8.25,47,38
483,484,3,65.07,8,21.69,228,39
484,485,2,79.3,8,118.95,20,39
485,486,3,44.1,6,73.5,175,39
486,487,1,55.34,15,0.0,225,41
487,488,4,116.16,2,174.24,139,41
488,489,2,91.76,8,45.88,50,41
489,490,1,46.26,13,92.52,44,42
490,491,2,66.42,11,66.42,109,42
491,492,2,76.82,11,0.0,13,42
492,493,1,14.7,6,117.6,175,43
493,494,3,167.49,4,502.47,29,43
494,495,1,57.25,15,0.0,148,43
495,496,2,118.46,11,59.23,248,45
496,497,4,152.88,4,38.22,128,45
497,498,2,29.46,10,-1622.9,35,45
498,499,2,36.08,11,72.16,180,46
499,500,1,21.5,13,172.0,230,46
500,501,2,39.28,3,98.2,45,46
501,502,1,31.01,9,93.03,177,47
502,503,3,115.23,11,76.82,13,47
503,504,2,51.56,8,51.56,14,47
504,505,4,132.04,4,99.03,71,48
505,506,4,99.8,12,99.8,145,48
506,507,4,158.6,8,198.25,20,48
507,508,3,59.25,5,138.25,102,50
508,509,2,47.38,13,118.45,162,50
509,510,1,11.25,1,67.5,242,50
510,511,1,34.53,4,0.0,132,1
511,512,4,40.32,4,20.16,218,1
512,513,3,64.5,13,193.5,230,1
513,514,1,25.86,3,0.0,194,3
514,515,4,217.64,14,217.64,68,3
515,516,1,45.81,10,137.43,190,3
516,517,3,21.84,7,58.24,116,4
517,518,4,147.56,4,184.45,76,4
518,519,1,21.69,8,86.76,228,4
519,520,1,21.2,1,63.6,38,5
520,521,3,39.39,14,65.65,24,5
521,522,2,111.66,4,669.96,29,5
522,523,3,147.93,12,197.24,60,7
523,524,1,19.08,12,57.24,193,7
524,525,1,39.38,11,236.28,238,7
525,526,4,95.96,1,191.92,241,13
526,527,3,105.27,4,210.54,195,13
527,528,2,47.38,13,165.83,162,13
528,529,4,136.6,14,68.3,8,17
529,530,1,12.49,5,24.98,201,17
530,531,4,7.52,3,24.44,129,17
531,532,1,40.81,14,81.62,99,18
532,533,2,29.46,10,-1593.44,35,18
533,534,2,101.52,4,203.04,81,18
534,535,1,30.57,7,61.14,103,19
535,536,1,12.2,11,48.8,19,19
536,537,2,43.34,4,0.0,233,19
537,538,4,11.0,14,38.5,85,21
538,539,3,18.75,14,18.75,210,21
539,540,2,3.1,12,15.5,204,21
540,541,2,29.4,6,132.3,175,23
541,542,3,18.93,8,-527.42,222,23
542,543,3,144.21,15,192.28,51,23
543,544,1,36.14,4,144.56,94,26
544,545,2,67.54,6,135.08,245,26
545,546,4,38.56,6,19.28,15,26
546,547,4,38.56,6,57.84,15,31
547,548,3,51.24,7,0.0,142,31
548,549,4,100.88,2,75.66,126,31
549,550,2,62.02,9,124.04,177,32
550,551,1,57.1,1,114.2,130,32
551,552,1,6.25,14,37.5,210,32
552,553,2,44.22,8,22.11,249,33
553,554,4,25.24,8,-508.49,222,33
554,555,1,5.92,12,35.52,40,33
555,556,1,27.4,9,0.0,191,49
556,557,1,45.49,2,45.49,52,49
557,558,1,1.55,12,18.6,204,49
558,559,4,52.52,14,105.04,24,12
559,560,2,48.84,3,170.94,188,12
560,561,2,50.32,12,125.8,216,12
561,562,1,28.1,12,112.4,165,13
562,563,4,86.92,8,217.3,18,13
563,564,1,33.77,6,202.62,245,13
564,565,2,43.34,4,43.34,233,22
565,566,2,86.18,14,-2751.43,33,22
566,567,3,21.84,7,80.08,116,22
567,568,1,34.97,11,34.97,156,39
568,569,2,15.96,1,39.9,183,39
569,570,3,99.63,11,132.84,109,39
570,571,2,47.98,1,287.88,241,44
571,572,3,76.92,15,205.12,159,44
572,573,4,110.72,8,0.0,208,44
573,574,2,31.98,1,-641.1,170,2
574,575,2,14.56,4,29.12,124,2
575,576,2,12.5,14,43.75,210,2
576,577,4,29.12,7,101.92,116,11
577,578,1,46.12,12,46.12,75,11
578,579,2,75.2,15,0.0,39,11
579,580,1,25.34,12,76.02,151,14
580,581,2,114.2,1,171.3,130,14
581,582,3,54.12,11,108.24,180,14
582,583,1,11.25,1,78.75,242,16
583,584,2,19.28,6,96.4,15,16
584,585,2,45.1,12,90.2,168,16
585,586,2,51.12,11,306.72,211,21
586,587,1,21.2,1,84.8,38,21
587,588,3,68.88,1,160.72,5,21
588,589,1,1.88,3,31.96,129,30
589,590,2,124.32,9,-3187.43,112,30
590,591,2,66.8,3,200.4,153,30
591,592,1,59.62,11,0.0,66,49
592,593,2,7.76,11,7.76,160,49
593,594,1,24.96,14,174.72,88,49
594,595,1,11.11,13,99.99,49,50
595,596,1,32.99,5,65.98,56,50
596,597,2,5.5,14,49.5,85,50
597,598,3,16.14,15,80.7,214,19
598,599,1,39.38,11,275.66,238,19
599,600,1,49.19,3,0.0,206,19
600,601,1,14.36,3,28.72,65,36
601,602,2,31.98,1,-609.12,170,36
602,603,1,22.96,1,-767.86,5,36
603,604,2,52.24,7,235.08,46,40
604,605,4,57.44,3,43.08,65,40
605,606,1,6.41,6,25.64,150,40
606,607,1,29.1,14,87.3,207,41
607,608,2,24.4,11,61.0,19,41
608,609,3,8.79,3,41.02,179,41
609,610,4,95.96,1,335.86,241,2
610,611,1,25.34,12,101.36,151,2
611,612,2,60.6,7,393.9,121,2
612,613,3,156.78,3,261.3,108,3
613,614,2,62.02,9,186.06,177,3
614,615,1,53.11,5,0.0,92,3
615,616,4,71.68,15,125.44,192,4
616,617,4,145.88,15,328.23,155,4
617,618,2,39.5,5,197.5,102,4
618,619,2,22.86,4,91.44,227,5
619,620,4,248.64,9,-3063.11,112,5
620,621,2,12.5,14,-71.75,210,5
621,622,2,65.98,5,-1225.99,56,7
622,623,4,97.68,3,219.78,188,7
623,624,1,53.11,5,53.11,92,7
624,625,2,32.06,1,256.48,229,8
625,626,2,40.14,6,100.35,226,8
626,627,2,118.82,12,178.23,125,8
627,628,2,82.06,10,0.0,119,9
628,629,4,48.8,6,0.0,250,9
629,630,1,18.82,11,37.64,166,9
630,631,4,100.0,12,75.0,74,10
631,632,3,46.41,10,61.88,93,10
632,633,1,25.71,15,102.84,41,10
633,634,1,36.89,4,332.01,76,11
634,635,1,17.08,7,51.24,142,11
635,636,1,17.92,15,197.12,192,11
636,637,1,36.3,1,0.0,97,12
637,638,2,10.84,8,37.94,122,12
638,639,2,77.98,1,155.96,209,12
639,640,3,76.92,15,282.04,159,13
640,641,3,56.46,11,56.46,166,13
641,642,2,105.7,9,211.4,104,13
642,643,4,68.32,7,68.32,142,14
643,644,1,7.28,4,43.68,124,14
644,645,1,38.41,11,192.05,13,14
645,646,3,163.89,13,54.63,69,15
646,647,1,30.57,7,91.71,103,15
647,648,3,5.61,7,9.35,107,15
648,649,2,54.88,8,-2594.42,31,16
649,650,2,114.5,15,57.25,148,16
650,651,4,139.88,11,69.94,156,16
651,652,4,57.44,3,100.52,65,17
652,653,2,45.92,1,-744.9,5,17
653,654,2,103.4,11,361.9,167,17
654,655,3,75.39,11,25.13,120,18
655,656,4,76.32,12,76.32,193,18
656,657,4,44.28,4,0.0,147,18
657,658,2,72.6,1,36.3,97,19
658,659,1,29.04,2,290.4,139,19
659,660,3,23.94,1,55.86,183,19
660,661,2,45.36,5,136.08,187,20
661,662,4,226.32,3,169.74,87,20
662,663,1,25.86,3,25.86,194,20
663,664,1,59.23,11,177.69,248,22
664,665,3,99.63,11,232.47,109,22
665,666,2,49.06,14,98.12,43,22
666,667,4,34.8,14,104.4,25,23
667,668,2,14.56,4,50.96,124,23
668,669,2,65.98,5,-1160.01,56,23
669,670,3,22.68,7,0.0,12,25
670,671,2,44.68,2,67.02,224,25
671,672,2,32.06,1,288.54,229,25
672,673,1,56.33,12,112.66,157,28
673,674,4,100.64,12,176.12,216,28
674,675,2,84.5,10,84.5,77,28
675,676,3,167.49,4,781.62,29,30
676,677,1,49.31,12,345.17,60,30
677,678,4,100.52,11,100.52,120,30
678,679,3,66.57,2,155.33,184,31
679,680,1,36.3,1,108.9,97,31
680,681,2,16.5,12,16.5,47,31
681,682,4,26.12,8,13.06,171,33
682,683,2,94.2,5,235.5,61,33
683,684,3,53.76,15,215.04,192,33
684,685,4,9.16,2,11.45,111,34
685,686,1,41.28,8,41.28,189,34
686,687,4,212.28,15,53.07,239,34
687,688,1,29.38,11,117.52,2,36
688,689,3,51.12,2,51.12,55,36
689,690,3,62.67,15,125.34,48,36
690,691,3,64.11,6,106.85,21,38
691,692,2,121.8,9,365.4,178,38
692,693,2,53.24,11,239.58,98,38
