,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49036,49037,4,210.28,4,5289.06,97,45
49037,49038,1,43.46,8,5811.54,70,45
49038,49039,2,133.06,8,4858.98,140,48
49039,49040,2,6.0,10,1105.8,151,48
49040,49041,2,29.56,5,3728.22,223,48
49041,49042,1,49.04,3,6813.96,11,49
49042,49043,1,31.45,4,6059.66,199,49
49043,49044,2,46.26,1,5338.16,172,49
49044,49045,2,28.42,6,3948.7,19,50
49045,49046,2,127.98,13,4939.35,117,50
49046,49047,2,45.68,12,5487.52,104,50
49047,49048,1,55.31,9,3521.83,147,8
49048,49049,3,170.82,8,6630.66,188,8
49049,49050,1,11.32,4,3382.8,141,8
49050,49051,3,62.97,2,5897.73,220,9
49051,49052,3,101.58,14,5392.54,197,9
49052,49053,4,98.72,4,6202.04,114,9
49053,49054,2,129.66,14,3359.61,82,13
49054,49055,2,36.3,12,4275.7,131,13
49055,49056,2,35.5,5,5119.98,89,13
49056,49057,1,31.45,4,6091.11,199,28
49057,49058,2,116.92,15,5757.5,149,28
49058,49059,2,6.0,10,1111.8,151,28
49059,49060,1,46.68,9,6084.3,73,31
49060,49061,1,49.04,3,6863.0,11,31
49061,49062,3,211.8,15,2241.65,103,31
49062,49063,1,52.57,4,5499.34,97,34
49063,49064,2,155.52,13,-52.5,20,34
49064,49065,4,57.96,6,4347.95,45,34
49065,49066,4,47.4,9,3280.09,181,37
49066,49067,1,55.9,2,5708.32,182,37
49067,49068,3,95.73,11,5042.43,72,37
49068,49069,4,71.0,5,5155.48,89,41
49069,49070,1,41.41,13,3957.45,206,41
49070,49071,2,28.22,14,3688.41,94,41
49071,49072,2,46.26,1,5384.42,172,21
49072,49073,1,11.2,3,3270.26,208,21
49073,49074,2,136.38,13,5041.36,32,21
49074,49075,3,36.18,15,4200.88,91,23
49075,49076,3,183.3,10,2895.85,204,23
49076,49077,1,48.61,1,5507.89,218,23
49077,49078,1,60.88,6,5362.12,216,27
49078,49079,2,86.92,8,5855.0,70,27
49079,49080,4,46.72,2,3002.44,71,27
49080,49081,4,281.56,6,5450.01,211,39
49081,49082,3,96.48,11,8063.94,36,39
49082,49083,4,44.8,3,3281.46,208,39
49083,49084,1,11.78,2,3817.98,155,46
49084,49085,2,78.7,3,5037.25,55,46
49085,49086,3,200.22,3,7070.13,12,46
49086,49087,1,79.96,1,1340.04,2,5
49087,49088,1,37.36,8,4474.24,5,5
49088,49089,4,55.64,3,4687.54,76,5
49089,49090,3,65.25,11,6110.35,77,20
49090,49091,2,74.72,8,4511.6,5,20
49091,49092,2,20.42,9,2782.31,21,20
49092,49093,2,57.42,2,4522.26,150,30
49093,49094,1,52.57,4,5551.91,97,30
49094,49095,2,52.66,2,6129.16,192,30
49095,49096,1,4.27,6,1636.95,125,35
49096,49097,4,135.44,14,5494.12,197,35
49097,49098,4,163.6,8,5969.38,205,35
49098,49099,1,61.53,5,4549.68,227,41
49099,49100,3,46.83,13,5437.52,207,41
49100,49101,3,26.88,1,3133.29,10,41
49101,49102,4,18.0,12,1335.81,30,29
49102,49103,1,49.78,7,4606.83,88,29
49103,49104,1,60.47,11,5645.29,75,29
49104,49105,3,173.19,4,5015.05,215,9
49105,49106,1,16.12,1,4821.6,238,9
49106,49107,2,31.22,13,5484.35,207,9
49107,49108,4,71.0,5,5226.48,89,14
49108,49109,2,40.92,4,5201.18,171,14
49109,49110,3,36.18,15,4237.06,91,14
49110,49111,1,68.19,13,5177.74,32,19
49111,49112,3,14.49,3,1743.93,169,19
49112,49113,4,165.4,14,4265.58,9,19
49113,49114,3,97.23,13,6928.29,241,23
49114,49115,2,24.12,15,4273.24,91,23
49115,49116,4,56.44,14,3716.63,94,23
49116,49117,3,135.87,5,5498.76,231,28
49117,49118,1,79.66,11,5875.36,143,28
49118,49119,2,17.92,1,3160.17,10,28
49119,49120,2,22.4,3,3326.26,208,30
49120,49121,1,49.04,3,6912.04,11,30
49121,49122,1,38.43,3,6977.22,33,30
49122,49123,3,206.91,2,3772.45,161,32
49123,49124,4,89.56,1,5139.98,112,32
49124,49125,2,23.36,2,3049.16,71,32
49125,49126,2,78.9,11,6420.3,18,34
49126,49127,1,77.22,4,4916.34,23,34
49127,49128,3,173.46,8,5456.76,101,34
49128,49129,1,8.96,1,3178.09,10,35
49129,49130,1,51.4,12,4378.8,90,35
49130,49131,3,191.43,15,5933.04,25,35
49131,49132,3,104.31,15,5892.31,54,36
49132,49133,1,83.28,1,4706.98,46,36
49133,49134,2,27.82,3,4743.18,76,36
49134,49135,3,138.21,13,5495.44,167,41
49135,49136,2,41.98,2,5960.7,220,41
49136,49137,1,64.66,11,3630.18,232,41
49137,49138,3,240.21,15,683.67,217,44
49138,49139,2,92.8,1,4054.24,134,44
49139,49140,1,66.53,8,4992.04,140,44
49140,49141,1,35.74,13,7426.64,78,45
49141,49142,1,65.09,2,42.959,165,45
49142,49143,3,200.22,3,7270.35,12,45
49143,49144,1,32.41,13,7025.52,241,46
49144,49145,1,26.33,2,6181.82,192,46
49145,49146,3,230.13,4,671.949,212,46
49146,49147,2,148.54,6,1465.66,175,49
49147,49148,2,40.98,10,5514.39,110,49
49148,49149,1,17.75,5,5297.48,89,49
49149,49150,1,52.96,6,6456.88,184,50
49150,49151,1,51.63,9,5513.76,116,50
49151,49152,2,149.68,13,5648.84,126,50
49152,49153,2,82.7,14,4430.98,9,1
49153,49154,3,94.35,4,4693.06,199,1
49154,49155,3,114.54,14,7632.24,26,1
49155,49156,2,159.32,11,5955.02,143,3
49156,49157,1,35.74,13,7462.38,78,3
49157,49158,3,73.02,6,6206.09,121,3
49158,49159,2,92.74,3,6579.98,14,7
49159,49160,3,149.34,7,4656.61,88,7
49160,49161,2,156.66,2,3212.07,226,7
49161,49162,2,129.32,11,3694.84,232,8
49162,49163,1,70.39,6,5731.57,211,8
49163,49164,1,63.13,1,4725.3,158,8
49164,49165,2,98.08,12,5423.16,3,10
49165,49166,2,100.26,3,7603.75,59,10
49166,49167,2,142.04,4,4799.8,47,10
49167,49168,2,40.92,4,5242.1,171,12
49168,49169,2,103.26,9,5565.39,116,12
49169,49170,2,80.76,7,4857.84,58,12
49170,49171,3,72.06,9,5624.26,22,16
49171,49172,1,72.52,7,5834.75,128,16
49172,49173,1,78.24,13,4694.16,246,16
49173,49174,1,7.77,2,2350.32,200,20
49174,49175,3,173.46,8,5630.22,101,20
49175,49176,1,45.29,5,5634.63,231,20
49176,49177,2,110.16,8,2542.58,115,30
49177,49178,2,76.86,3,7015.65,33,30
49178,49179,4,55.64,3,4771.0,76,30
49179,49180,4,211.84,6,6509.84,184,39
49180,49181,2,23.6,6,3206.1,37,39
49181,49182,2,142.04,4,4941.84,47,39
49182,49183,3,30.63,9,2802.73,21,40
49183,49184,2,59.36,15,6938.68,99,40
49184,49185,4,75.32,6,4540.55,84,40
49185,49186,1,64.83,14,3489.27,82,48
49186,49187,1,11.78,2,3829.76,155,48
49187,49188,2,91.54,6,5273.04,1,48
49188,49189,1,5.77,9,2086.04,6,11
49189,49190,2,103.82,2,7566.48,129,11
49190,49191,2,142.04,4,5083.88,47,11
49191,49192,2,45.68,12,5533.2,104,14
49192,49193,4,56.44,14,3773.07,94,14
49193,49194,1,62.49,15,4359.89,15,14
49194,49195,2,148.54,6,1614.2,175,31
49195,49196,1,53.25,1,5264.56,74,31
49196,49197,3,165.03,5,4879.05,144,31
49197,49198,2,3.76,9,757.42,213,9
49198,49199,2,15.54,2,2358.09,200,9
49199,49200,4,63.28,11,4276.93,63,9
49200,49201,2,57.42,2,4579.68,150,21
49201,49202,3,130.74,9,6540.39,107,21
49202,49203,1,49.71,9,5828.76,118,21
49203,49204,1,43.58,9,6671.13,107,23
49204,49205,1,28.71,2,4637.1,150,23
49205,49206,1,8.96,1,3187.05,10,23
49206,49207,2,5.22,6,1116.13,164,26
49207,49208,2,52.66,2,6208.15,192,26
49208,49209,1,46.68,9,6130.98,73,26
49209,49210,1,41.41,13,3998.86,206,27
49210,49211,3,53.25,5,5315.23,89,27
49211,49212,4,46.72,2,3072.52,71,27
49212,49213,4,114.0,3,5568.38,29,6
49213,49214,2,19.66,6,3123.62,124,6
49214,49215,2,105.04,2,2411.26,239,6
49215,49216,4,17.08,6,1641.22,125,18
49216,49217,1,29.47,14,6965.98,168,18
49217,49218,1,81.63,9,6983.46,230,18
49218,49219,3,56.49,6,4615.87,84,22
49219,49220,1,14.49,6,4405.91,45,22
49220,49221,3,134.88,13,5648.02,196,22
49221,49222,2,22.4,3,3348.66,208,25
49222,49223,1,28.71,2,4665.81,150,25
49223,49224,3,118.11,4,5046.84,135,25
49224,49225,2,11.54,9,2091.81,6,37
49225,49226,2,154.38,5,5702.92,177,37
49226,49227,1,24.02,9,5696.32,22,37
49227,49228,3,115.29,3,7092.51,33,1
49228,49229,1,14.11,14,3829.51,94,1
49229,49230,1,63.81,15,6124.47,25,1
49230,49231,3,41.73,3,4826.64,76,3
49231,49232,1,51.45,13,6403.65,85,3
49232,49233,2,120.94,4,4915.97,81,3
49233,49234,1,12.06,15,4297.36,91,4
49234,49235,1,26.2,5,6113.44,187,4
49235,49236,4,139.08,15,5996.62,54,4
49236,49237,4,89.64,7,5706.98,49,7
49237,49238,2,50.3,11,6426.85,219,7
49238,49239,4,244.4,10,3079.15,204,7
49239,49240,2,17.78,10,2818.2,136,10
49240,49241,4,174.32,9,6714.71,107,10
49241,49242,2,98.18,12,4225.3,113,10
49242,49243,2,105.92,6,6721.68,184,11
49243,49244,2,146.88,6,3916.61,122,11
49244,49245,2,19.66,6,3143.28,124,11
49245,49246,4,23.08,9,2103.35,6,12
49246,49247,4,185.48,3,6672.72,14,12
49247,49248,1,35.74,13,7498.12,78,12
49248,49249,1,64.83,14,3554.1,82,13
49249,49250,1,63.81,15,6188.28,25,13
49250,49251,1,60.21,5,6152.55,92,13
49251,49252,1,64.37,11,6119.59,228,15
49252,49253,1,70.6,15,2453.45,103,15
49253,49254,1,51.4,12,4430.2,90,15
49254,49255,1,8.96,1,3196.01,10,16
49255,49256,3,188.46,9,4778.64,183,16
49256,49257,4,55.64,3,4868.37,76,16
49257,49258,1,61.92,15,1532.16,248,19
49258,49259,1,71.16,12,857.45,127,19
49259,49260,1,40.54,8,4999.79,139,19
49260,49261,1,84.12,10,3946.26,86,27
49261,49262,2,23.36,2,3119.24,71,27
49262,49263,1,41.41,13,4040.27,206,27
49263,49264,1,49.04,12,5521.24,3,31
49264,49265,1,60.47,4,5036.91,81,31
49265,49266,2,145.04,7,5907.27,128,31
49266,49267,3,42.48,9,4139.7,138,34
49267,49268,2,127.54,5,5296.39,194,34
49268,49269,2,48.04,9,5720.34,22,34
49269,49270,3,114.54,14,7746.78,26,35
49270,49271,4,56.44,14,3843.62,94,35
49271,49272,1,58.99,2,7011.26,145,35
49272,49273,1,3.0,10,1117.8,151,39
49273,49274,4,276.88,4,3431.99,28,39
49274,49275,3,56.58,5,4955.83,195,39
49275,49276,1,40.44,12,6115.86,41,40
49276,49277,2,159.92,1,1420.0,2,40
49277,49278,1,26.33,2,6260.81,192,40
49278,49279,1,70.6,15,2524.05,103,44
49279,49280,3,165.03,5,5044.08,144,44
49280,49281,1,73.49,2,4335.79,87,44
49281,49282,2,120.42,5,6212.76,92,45
49282,49283,4,212.52,5,5372.57,137,45
49283,49284,1,59.15,3,3666.9,160,45
49284,49285,2,113.88,8,6801.48,188,46
49285,49286,3,55.05,11,4951.49,102,46
49286,49287,1,79.2,1,4444.8,235,46
49287,49288,3,33.96,4,3394.12,141,48
49288,49289,1,26.2,5,6139.64,187,48
49289,49290,1,76.82,6,6911.14,100,48
49290,49291,2,76.36,14,7861.32,26,19
49291,49292,2,15.54,2,2373.63,200,19
49292,49293,2,130.18,2,108.049,165,19
49293,49294,1,53.89,4,4750.71,96,23
49294,49295,2,23.7,9,3327.49,181,23
49295,49296,2,146.52,4,1824.84,109,23
49296,49297,2,116.92,15,5874.42,149,25
49297,49298,3,78.96,5,4849.41,233,25
49298,49299,2,45.68,12,5578.88,104,25
49299,49300,4,11.08,6,1034.92,31,26
49300,49301,4,23.08,9,2126.43,6,26
49301,49302,1,68.97,2,3979.36,161,26
49302,49303,1,24.02,9,5768.38,22,49
49303,49304,2,64.32,11,8160.42,36,49
49304,49305,4,53.12,8,4178.82,68,49
49305,49306,4,157.4,3,5115.95,55,50
49306,49307,4,39.32,6,3162.94,124,50
49307,49308,2,50.3,11,6477.15,219,50
49308,49309,1,31.91,11,5138.16,72,3
49309,49310,2,17.78,10,2835.98,136,3
49310,49311,4,11.08,6,1046.0,31,3
49311,49312,2,29.76,3,4285.84,245,6
49312,49313,2,115.64,8,5803.68,101,6
49313,49314,4,81.96,10,5555.37,110,6
49314,49315,2,133.26,7,2288.19,154,8
49315,49316,2,69.44,2,6411.76,51,8
49316,49317,2,19.9,6,3417.94,64,8
49317,49318,2,23.36,2,3142.6,71,9
49318,49319,3,155.19,13,7879.06,234,9
49319,49320,1,64.66,11,3824.16,232,9
49320,49321,2,81.8,8,6132.98,205,14
49321,49322,2,31.64,11,4340.21,63,14
49322,49323,2,135.86,7,5362.3,210,14
49323,49324,1,24.02,9,5792.4,22,21
49324,49325,1,73.39,9,5768.66,62,21
49325,49326,2,80.76,7,4938.6,58,21
49326,49327,1,51.73,13,5996.5,234,28
49327,49328,3,141.81,1,5714.9,24,28
49328,49329,1,8.89,10,2853.76,136,28
49329,49330,1,45.77,6,5364.58,1,38
49330,49331,1,49.71,9,5878.47,118,38
49331,49332,1,61.61,8,1715.49,66,38
49332,49333,2,48.9,5,6357.48,148,43
49333,49334,1,69.22,4,3708.87,28,43
49334,49335,1,22.39,1,5229.54,112,43
49335,49336,2,63.82,11,5170.07,72,17
49336,49337,2,22.4,3,3371.06,208,17
49337,49338,3,33.96,4,3428.08,141,17
49338,49339,4,56.64,9,4182.18,138,22
49339,49340,2,15.54,2,2389.17,200,22
49340,49341,2,52.4,5,6165.84,187,22
49341,49342,2,55.1,10,5840.4,174,24
49342,49343,4,40.84,9,2833.36,21,24
49343,49344,4,96.28,14,4604.71,247,24
49344,49345,2,106.26,5,5585.09,137,30
49345,49346,3,56.58,5,5012.41,195,30
49346,49347,4,100.6,11,6527.45,219,30
49347,49348,1,45.77,6,5410.35,1,32
49348,49349,4,139.08,15,6135.7,54,32
49349,49350,1,42.67,12,4759.93,80,32
49350,49351,2,6.0,10,1120.8,151,36
49351,49352,1,68.97,2,4048.33,161,36
49352,49353,3,118.2,5,6041.96,133,36
49353,49354,2,110.62,8,3572.09,146,41
49354,49355,1,66.87,5,2917.17,93,41
49355,49356,1,32.41,13,7057.93,241,41
49356,49357,2,78.74,4,5164.95,135,47
49357,49358,1,28.5,3,5682.38,29,47
49358,49359,1,58.99,2,7070.25,145,47
49359,49360,3,43.47,6,4420.4,45,5
49360,49361,1,34.72,2,6481.2,51,5
49361,49362,1,45.29,5,5679.92,231,5
49362,49363,3,156.48,2,6727.77,185,37
49363,49364,1,52.96,6,6827.6,184,37
49364,49365,4,47.2,6,3229.7,37,37
49365,49366,2,80.76,7,5019.36,58,1
49366,49367,1,40.18,15,7145.38,179,1
49367,49368,3,135.87,5,5725.21,231,1
49368,49369,3,62.97,2,6002.68,220,5
49369,49370,1,64.66,11,3888.82,232,5
49370,49371,2,52.64,5,4928.37,233,5
49371,49372,1,46.58,6,6604.59,159,7
49372,49373,3,196.62,6,5710.22,130,7
49373,49374,4,46.72,2,3165.96,71,7
49374,49375,2,93.36,9,6177.66,73,8
49375,49376,3,67.17,1,5251.93,112,8
49376,49377,4,89.64,7,5796.62,49,8
49377,49378,3,114.54,14,7937.68,26,9
49378,49379,2,144.54,11,1995.09,34,9
49379,49380,4,16.48,10,1430.88,16,9
49380,49381,1,62.2,5,2898.1,43,12
49381,49382,3,73.02,6,6279.11,121,12
49382,49383,2,48.9,5,6406.38,148,12
49383,49384,4,114.84,2,4694.52,150,14
49384,49385,1,18.86,5,5068.99,195,14
49385,49386,2,136.38,13,5245.93,32,14
49386,49387,1,28.71,2,4809.36,150,16
49387,49388,1,53.25,1,5317.81,74,16
49388,49389,2,55.76,12,5762.68,201,16
49389,49390,4,244.52,11,4873.21,98,19
49390,49391,4,39.32,6,3202.26,124,19
49391,49392,2,62.9,4,4787.41,199,19
49392,49393,3,39.84,8,4231.94,68,20
49393,49394,3,167.7,2,5764.22,182,20
49394,49395,1,32.41,13,7090.34,241,20
49395,49396,2,84.88,12,5871.48,44,25
49396,49397,2,164.58,2,5917.8,4,25
49397,49398,1,14.21,6,3977.12,19,25
49398,49399,3,141.21,7,6038.19,42,30
49399,49400,1,14.16,9,4238.82,138,30
49400,49401,3,194.49,14,3618.93,82,30
49401,49402,4,62.44,13,5515.57,207,31
49402,49403,4,117.88,14,6995.45,168,31
49403,49404,3,72.21,14,4700.99,247,31
49404,49405,2,122.2,10,3323.55,204,34
49405,49406,1,43.69,6,7089.23,189,34
49406,49407,1,64.66,11,3953.48,232,34
49407,49408,2,126.12,13,2820.06,170,36
49408,49409,1,24.07,14,4773.2,247,36
49409,49410,2,52.66,2,6287.14,192,36
49410,49411,1,11.32,4,3462.04,141,38
49411,49412,2,86.92,8,5941.92,70,38
49412,49413,1,9.83,6,3241.58,124,38
49413,49414,3,196.95,12,769.311,236,39
49414,49415,3,19.41,1,2269.35,191,39
49415,49416,1,32.85,13,6479.0,209,39
49416,49417,1,14.16,9,4252.98,138,40
49417,49418,3,72.21,14,4797.27,247,40
49418,49419,2,9.66,3,1758.42,169,40
49419,49420,2,161.6,6,-166.57,157,41
49420,49421,4,72.6,12,4312.0,131,41
49421,49422,2,92.14,13,5633.65,167,41
49422,49423,4,174.76,6,7132.92,189,44
49423,49424,3,19.41,1,2288.76,191,44
49424,49425,1,57.73,4,5188.24,215,44
49425,49426,2,3.76,9,761.18,213,45
49426,49427,3,68.52,12,5624.56,104,45
49427,49428,4,149.44,8,4586.32,5,45
49428,49429,3,5.64,9,764.94,213,47
49429,49430,2,19.9,6,3437.84,64,47
49430,49431,1,54.78,14,6857.46,224,47
49431,49432,1,2.61,6,1121.35,164,3
49432,49433,4,104.8,5,6218.24,187,3
49433,49434,3,65.25,11,6175.6,77,3
49434,49435,2,35.5,5,4249.44,89,4
49435,49436,4,97.8,5,6455.28,148,4
49436,49437,4,153.44,13,4577.98,57,4
49437,49438,3,23.31,2,2404.71,200,6
49438,49439,3,188.46,9,4967.1,183,6
49439,49440,2,99.42,9,5928.18,118,6
49440,49441,3,159.39,5,5691.35,137,11
49441,49442,1,29.47,14,7113.33,168,11
49442,49443,2,17.78,10,2862.65,136,11
49443,49444,4,81.84,4,5283.02,171,16
49444,49445,1,79.96,1,1579.92,2,16
49445,49446,2,103.82,2,5908.54,129,16
49446,49447,4,89.64,7,5886.26,49,21
49447,49448,1,20.99,2,6065.65,220,21
49448,49449,1,76.71,4,902.08,212,21
49449,49450,1,45.77,6,5456.12,1,22
49450,49451,1,4.12,10,1447.36,16,22
49451,49452,1,2.61,6,1123.96,164,22
49452,49453,1,39.81,12,3980.78,67,24
49453,49454,2,78.94,15,4448.81,242,24
49454,49455,1,20.46,4,5364.86,171,24
49455,49456,2,26.56,8,4271.78,68,33
49456,49457,1,55.9,2,5931.92,182,33
49457,49458,3,29.85,6,3457.74,64,33
49458,49459,2,23.7,9,3351.19,181,35
49459,49460,2,17.78,10,2880.43,136,35
49460,49461,2,138.44,4,3778.09,28,35
49461,49462,1,27.55,10,5895.5,174,37
49462,49463,3,68.52,12,5693.08,104,37
49463,49464,1,58.46,15,5991.34,149,37
49464,49465,4,11.08,6,1057.08,31,43
49465,49466,2,28.42,6,3991.33,19,43
49466,49467,3,127.11,9,4624.34,203,43
49467,49468,1,22.41,7,5975.9,49,46
49468,49469,2,127.54,10,1800.53,173,46
49469,49470,4,25.88,1,2308.17,191,46
49470,49471,2,112.3,9,5919.64,39,48
49471,49472,1,6.47,1,2334.05,191,48
49472,49473,1,40.38,7,5100.12,58,48
49473,49474,2,63.82,11,5233.89,72,10
49474,49475,1,3.0,10,1126.8,151,10
49475,49476,2,141.2,15,2594.65,103,10
49476,49477,3,42.27,7,4452.84,119,22
49477,49478,1,78.7,9,3526.7,53,22
49478,49479,1,66.63,7,2421.45,154,22
49479,49480,3,36.18,15,4309.42,91,27
49480,49481,1,40.38,7,5140.5,58,27
49481,49482,1,53.89,4,4804.6,96,27
49482,49483,1,40.44,12,6156.3,41,28
49483,49484,2,96.46,14,4519.12,79,28
49484,49485,1,12.0,12,3302.7,249,28
49485,49486,1,22.39,1,5319.1,112,37
49486,49487,2,103.26,9,5668.65,116,37
49487,49488,3,8.31,6,1068.16,31,37
49488,49489,2,5.54,6,1076.47,31,40
49489,49490,1,22.21,7,5379.93,111,40
49490,49491,3,112.08,8,4735.76,5,40
49491,49492,1,82.29,2,6082.38,4,7
49492,49493,1,41.41,13,4081.68,206,7
49493,49494,2,11.54,9,2002.51,6,7
49494,49495,1,68.19,13,5382.31,32,26
49495,49496,1,76.71,4,978.79,212,26
49496,49497,1,20.99,2,6086.64,220,26
49497,49498,1,7.77,2,2428.02,200,47
49498,49499,4,18.0,12,1353.81,30,47
49499,49500,2,23.6,6,3276.9,37,47
49500,49501,1,21.75,11,6240.85,77,49
49501,49502,1,7.77,2,2435.79,200,49
49502,49503,3,187.47,15,4422.38,15,49
49503,49504,1,70.45,5,3709.7,38,50
49504,49505,2,63.82,11,5297.71,72,50
49505,49506,2,23.6,6,3300.5,37,50
49506,49507,4,91.36,12,5761.6,104,17
49507,49508,3,61.38,4,5385.32,171,17
49508,49509,3,39.84,8,4298.34,68,17
49509,49510,3,103.32,8,6663.99,250,4
49510,49511,2,76.86,3,7207.8,33,4
49511,49512,3,7.83,6,1126.57,164,4
49512,49513,2,52.64,5,4981.01,233,7
49513,49514,4,164.48,13,6958.52,229,7
49514,49515,3,110.34,2,7919.31,190,7
49515,49516,3,158.88,6,6880.56,184,10
49516,49517,1,28.71,2,4838.07,150,10
49517,49518,2,84.74,9,4751.45,203,10
49518,49519,4,44.8,3,3393.46,208,12
49519,49520,3,72.06,9,5816.42,22,12
49520,49521,3,78.6,5,6323.04,187,12
49521,49522,1,72.27,11,2139.63,34,15
49522,49523,1,78.7,4,3023.6,178,15
49523,49524,4,39.32,6,3251.41,124,15
49524,49525,1,8.96,1,3204.97,10,16
49525,49526,1,48.23,14,4615.58,79,16
49526,49527,3,191.97,13,5067.33,117,16
49527,49528,1,24.02,9,5888.48,22,24
49528,49529,1,82.29,2,6164.67,4,24
49529,49530,1,56.94,8,6915.36,188,24
49530,49531,4,114.84,2,4866.78,150,25
49531,49532,2,137.94,2,4117.3,161,25
49532,49533,2,78.8,5,6160.16,133,25
49533,49534,3,118.41,15,4527.75,242,27
49534,49535,4,47.12,2,3841.54,155,27
49535,49536,2,29.76,3,4315.6,245,27
49536,49537,1,11.78,2,3888.66,155,30
49537,49538,4,56.44,14,3900.06,94,30
49538,49539,2,12.94,1,2340.52,191,30
49539,49540,3,121.14,7,5180.88,58,31
49540,49541,4,56.64,9,4267.14,138,31
49541,49542,3,156.18,11,5753.89,163,31
49542,49543,1,41.12,13,7123.0,229,32
49543,49544,1,37.36,8,4847.84,5,32
49544,49545,3,238.98,11,6114.34,143,32
49545,49546,1,24.07,14,4869.48,247,34
49546,49547,2,130.18,2,238.229,165,34
49547,49548,1,58.99,2,7129.24,145,34
49548,49549,1,13.91,3,4924.01,76,37
49549,49550,1,51.4,12,4481.6,90,37
49550,49551,3,42.33,14,3956.5,94,37
49551,49552,2,82.82,13,4123.09,206,41
49552,49553,3,8.31,6,1082.01,31,41
49553,49554,1,8.96,1,3213.93,10,41
49554,49555,4,283.8,6,2076.9,40,44
49555,49556,2,42.14,4,4967.23,202,44
49556,49557,1,76.71,4,1055.5,212,44
49557,49558,4,117.88,14,7142.8,168,50
49558,49559,3,66.63,7,5402.14,111,50
49559,49560,2,17.78,10,2898.21,136,50
49560,49561,1,22.41,7,5998.31,49,9
49561,49562,2,112.86,1,3467.88,50,9
49562,49563,4,89.56,1,5341.49,112,9
49563,49564,2,74.72,8,4885.2,5,11
49564,49565,1,49.04,12,5570.28,3,11
49565,49566,2,9.0,12,1371.81,30,11
49566,49567,3,14.49,3,1768.08,169,16
49567,49568,2,104.32,2,6884.25,185,16
49568,49569,3,42.48,9,4323.78,138,16
49569,49570,1,20.46,4,5446.7,171,19
49570,49571,4,181.16,5,5861.08,231,19
49571,49572,3,23.31,2,2443.56,200,19
49572,49573,1,26.33,2,6339.8,192,20
49573,49574,1,27.88,12,5818.44,201,20
49574,49575,4,137.76,8,6767.31,250,20
49575,49576,1,20.46,4,5467.16,171,21
49576,49577,3,26.67,10,2915.99,136,21
49577,49578,4,189.08,1,5856.71,24,21
49578,49579,3,44.34,5,3757.78,223,23
49579,49580,2,65.7,13,6511.85,209,23
49580,49581,2,68.88,8,6905.07,250,23
49581,49582,1,42.37,9,4836.19,203,28
49582,49583,1,45.77,6,5501.89,1,28
49583,49584,1,28.71,2,4981.62,150,28
49584,49585,2,103.46,13,6048.23,234,30
49585,49586,1,81.41,14,3142.84,13,30
49586,49587,4,56.36,7,4495.11,119,30
49587,49588,1,79.5,14,6259.02,152,38
49588,49589,3,12.81,6,1658.3,125,38
49589,49590,2,81.08,8,5040.33,139,38
49590,49591,4,105.28,5,5033.65,233,39
49591,49592,2,76.36,14,8052.22,26,39
49592,49593,1,59.15,3,3726.05,160,39
49593,49594,3,66.63,7,5468.77,111,41
49594,49595,3,82.65,10,5923.05,174,41
49595,49596,2,127.62,15,6252.09,25,41
49596,49597,1,40.44,12,6196.74,41,43
49597,49598,3,140.04,9,6271.02,73,43
49598,49599,3,42.33,14,3998.83,94,43
49599,49600,2,32.24,1,4837.72,238,45
49600,49601,1,78.34,11,6452.2,176,45
49601,49602,4,186.72,9,6411.06,73,45
49602,49603,1,60.88,6,5423.0,216,46
49603,49604,1,61.61,8,1777.1,66,46
49604,49605,3,19.41,1,2353.46,191,46
49605,49606,1,5.77,9,2014.05,6,48
49606,49607,2,84.74,9,4878.56,203,48
49607,49608,2,129.32,11,4018.14,232,48
49608,49609,1,55.9,2,5987.82,182,1
49609,49610,4,139.08,15,6274.78,54,1
49610,49611,4,189.08,1,6045.79,24,1
49611,49612,4,147.12,2,8029.65,190,6
49612,49613,3,82.65,10,6005.7,174,6
49613,49614,2,80.88,12,6237.18,41,6
49614,49615,1,49.78,7,4805.95,88,11
49615,49616,3,5.64,9,770.58,213,11
49616,49617,1,7.77,2,2466.87,200,11
49617,49618,1,24.07,14,4893.55,247,22
49618,49619,3,62.97,2,6107.63,220,22
49619,49620,2,163.18,6,1535.08,225,22
49620,49621,4,81.84,4,5487.62,171,36
49621,49622,1,28.71,2,5010.33,150,36
49622,49623,1,33.26,2,5318.36,7,36
49623,49624,2,123.36,4,1559.34,60,46
49624,49625,3,41.73,3,4937.92,76,46
49625,49626,1,21.75,11,6262.6,77,46
49626,49627,1,63.77,10,1928.07,173,13
49627,49628,1,15.61,13,5578.01,207,13
49628,49629,1,51.91,2,6012.36,129,13
49629,49630,4,19.32,3,1782.57,169,14
49630,49631,1,61.53,5,4611.21,227,14
49631,49632,1,38.43,3,7284.66,33,14
49632,49633,4,10.44,6,913.2,164,48
49633,49634,1,68.19,13,5450.5,32,48
49634,49635,1,9.95,6,3487.59,64,48
49635,49636,3,97.23,13,7122.75,241,3
49636,49637,1,44.96,13,5782.9,196,3
49637,49638,3,73.02,6,6352.13,121,3
49638,49639,1,14.16,9,4366.26,138,14
49639,49640,2,105.92,6,7039.44,184,14
49640,49641,1,1.88,9,776.22,213,14
49641,49642,2,24.0,12,3314.7,249,28
49642,49643,3,33.96,4,3473.36,141,28
