,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
30778,30779,2,41.72,4,-132.839,102,2
30779,30780,2,36.72,13,1216.44,215,2
30780,30781,3,29.04,13,601.0,13,3
30781,30782,1,20.81,11,832.71,169,3
30782,30783,2,98.22,1,2781.93,157,3
30783,30784,2,41.72,4,-91.1196,102,4
30784,30785,2,6.76,5,258.87,56,4
30785,30786,2,122.7,12,-309.11,59,4
30786,30787,3,8.67,3,166.5,118,6
30787,30788,4,75.16,11,229.521,45,6
30788,30789,1,14.69,13,139.44,87,6
30789,30790,1,8.03,4,557.02,220,7
30790,30791,3,61.71,4,582.34,9,7
30791,30792,3,146.31,6,831.14,153,7
30792,30793,2,98.18,8,289.47,249,8
30793,30794,3,183.09,10,1121.1,8,8
30794,30795,3,12.15,8,63.6401,180,8
30795,30796,3,182.25,11,2578.69,69,12
30796,30797,4,68.48,14,693.76,134,12
30797,30798,3,6.96,6,303.16,22,12
30798,30799,1,53.05,4,2715.05,100,13
30799,30800,2,58.2,2,-573.299,112,13
30800,30801,1,30.01,13,1697.26,15,13
30801,30802,3,62.43,11,853.52,169,14
30802,30803,1,29.51,10,1305.49,76,14
30803,30804,1,48.77,6,977.45,153,14
30804,30805,1,57.55,11,-1347.79,34,15
30805,30806,3,102.96,10,1478.1,110,15
30806,30807,1,59.19,15,1227.42,172,15
30807,30808,1,10.27,8,436.86,136,18
30808,30809,4,83.44,4,-49.3994,102,18
30809,30810,3,75.84,2,2166.79,211,18
30810,30811,2,63.42,10,707.04,154,19
30811,30812,2,85.22,2,-804.13,199,19
30812,30813,2,22.56,8,1195.95,179,19
30813,30814,2,55.9,6,-145.459,36,20
30814,30815,3,44.61,3,960.78,196,20
30815,30816,2,34.24,14,762.24,134,20
30816,30817,2,13.5,12,330.39,139,21
30817,30818,2,122.22,10,2318.13,55,21
30818,30819,2,121.5,11,2760.94,69,21
30819,30820,3,44.07,13,154.13,87,23
30820,30821,2,93.98,6,2073.05,61,23
30821,30822,4,161.0,13,1276.15,66,23
30822,30823,1,11.34,6,1.33984,226,24
30823,30824,4,184.0,6,2224.2,201,24
30824,30825,2,34.24,14,796.48,134,24
30825,30826,3,49.74,12,265.26,178,26
30826,30827,1,29.34,14,-1043.73,234,26
30827,30828,2,42.42,11,246.33,163,26
30828,30829,3,43.35,2,828.95,221,27
30829,30830,3,129.69,13,1938.42,188,27
30830,30831,1,30.75,2,2167.75,218,27
30831,30832,1,55.61,10,-1615.1,214,28
30832,30833,2,22.68,6,12.6802,226,28
30833,30834,1,58.57,10,2513.92,122,28
30834,30835,1,48.25,4,1246.19,135,29
30835,30836,2,91.02,11,-1997.63,91,29
30836,30837,1,12.05,5,297.25,105,29
30837,30838,1,5.22,11,490.02,26,30
30838,30839,2,48.48,14,-879.75,94,30
30839,30840,4,118.04,10,1335.0,76,30
30840,30841,1,43.23,13,2068.11,188,31
30841,30842,4,83.64,11,-521.05,191,31
30842,30843,1,11.0,14,790.96,70,31
30843,30844,3,36.15,5,309.3,105,33
30844,30845,2,8.1,8,75.7902,180,33
30845,30846,4,123.36,12,1988.27,111,33
30846,30847,1,28.17,12,524.15,31,34
30847,30848,3,132.51,1,770.77,236,34
30848,30849,1,22.16,12,902.06,20,34
30849,30850,1,53.14,6,3056.14,161,36
30850,30851,1,46.0,6,2408.2,201,36
30851,30852,4,4.92,3,59.86,165,36
30852,30853,1,62.5,1,582.66,174,37
30853,30854,2,68.64,10,1581.06,110,37
30854,30855,3,6.96,6,310.12,22,37
30855,30856,1,39.34,7,1117.42,149,38
30856,30857,2,61.5,2,2198.5,218,38
30857,30858,2,62.32,11,1073.33,88,38
30858,30859,1,38.94,11,2173.68,52,39
30859,30860,1,51.23,5,1535.31,72,39
30860,30861,2,14.8,6,114.82,106,39
30861,30862,2,21.84,2,322.2,189,41
30862,30863,2,32.9,12,398.93,39,41
30863,30864,3,147.0,7,2291.32,194,41
30864,30865,4,10.32,3,79.02,212,44
30865,30866,2,58.68,14,-1014.39,234,44
30866,30867,4,118.04,10,1453.04,76,44
30867,30868,4,144.84,6,695.14,74,46
30868,30869,2,22.0,14,801.96,70,46
30869,30870,4,47.32,9,371.15,6,46
30870,30871,3,168.96,6,-497.0,89,48
30871,30872,1,9.27,10,611.15,207,48
30872,30873,2,4.72,14,203.84,67,48
30873,30874,4,30.56,4,866.98,160,50
30874,30875,3,53.04,3,1277.74,152,50
30875,30876,2,97.56,6,-457.62,29,50
30876,30877,1,10.1,14,421.34,147,1
30877,30878,1,44.45,10,436.141,130,1
30878,30879,2,84.24,1,-634.961,107,1
30879,30880,1,57.75,7,1515.75,103,2
30880,30881,2,37.58,11,304.681,45,2
30881,30882,3,184.08,12,1674.06,79,2
30882,30883,1,7.64,4,897.54,160,3
30883,30884,4,126.84,10,770.459,154,3
30884,30885,3,7.08,14,208.56,67,3
30885,30886,3,100.77,6,113.521,82,4
30886,30887,4,46.6,11,1037.7,23,4
30887,30888,4,41.08,8,447.13,136,4
30888,30889,4,18.88,15,188.0,141,5
30889,30890,4,18.8,5,265.96,37,5
30890,30891,2,84.18,2,226.77,208,5
30891,30892,3,53.46,7,1185.84,217,9
30892,30893,2,2.46,3,64.78,165,9
30893,30894,1,12.56,7,552.91,98,9
30894,30895,1,22.34,11,1357.06,80,13
30895,30896,1,53.09,4,-938.56,42,13
30896,30897,1,11.0,14,823.96,70,13
30897,30898,2,84.78,3,-1382.46,168,14
30898,30899,3,40.17,5,1064.24,35,14
30899,30900,1,10.1,14,431.44,147,14
30900,30901,2,96.5,4,1294.44,135,16
30901,30902,1,30.9,3,-1806.16,224,16
30902,30903,3,37.74,7,-258.29,53,16
30903,30904,1,40.25,13,1437.15,66,17
30904,30905,1,40.12,3,378.54,117,17
30905,30906,3,49.35,12,431.831,39,17
30906,30907,3,82.41,8,1293.34,16,19
30907,30908,2,2.66,1,121.71,206,19
30908,30909,3,36.15,5,345.45,105,19
30909,30910,1,6.69,2,514.65,238,22
30910,30911,3,14.1,5,284.76,37,22
30911,30912,1,51.23,5,1586.54,72,22
30912,30913,3,114.33,6,1819.15,77,32
30913,30914,2,86.46,13,2111.34,188,32
30914,30915,3,44.61,3,1005.39,196,32
30915,30916,4,18.8,5,298.86,37,35
30916,30917,1,33.54,15,1532.07,167,35
30917,30918,4,88.64,12,924.22,20,35
30918,30919,3,7.74,3,89.3401,212,36
30919,30920,2,2.46,3,67.24,165,36
30920,30921,1,37.38,11,724.86,10,36
30921,30922,3,73.05,7,1779.1,200,37
30922,30923,3,63.63,11,288.75,163,37
30923,30924,2,47.5,8,1076.32,231,37
30924,30925,4,30.36,9,606.88,128,40
30925,30926,4,179.28,4,-725.74,146,40
30926,30927,1,12.05,5,381.6,105,40
30927,30928,3,30.3,14,441.54,147,48
30928,30929,1,51.23,5,1637.77,72,48
30929,30930,3,128.88,7,3243.7,235,48
30930,30931,3,34.29,10,955.17,239,50
30931,30932,1,35.85,2,1249.15,121,50
30932,30933,4,123.36,12,2111.63,111,50
30933,30934,3,43.35,2,872.3,221,6
30934,30935,4,10.72,13,317.94,116,6
30935,30936,2,117.94,4,-2416.58,43,6
30936,30937,2,21.32,15,394.91,96,9
30937,30938,1,58.97,4,-2298.64,43,9
30938,30939,2,93.98,6,2167.03,61,9
30939,30940,3,7.08,14,215.64,67,19
30940,30941,4,26.76,2,521.34,238,19
30941,30942,1,10.1,14,471.84,147,19
30942,30943,1,62.08,3,-381.31,84,20
30943,30944,1,59.19,15,1286.61,172,20
30944,30945,2,25.82,15,1159.72,150,20
30945,30946,2,36.94,9,1603.91,64,24
30946,30947,1,14.87,3,1050.0,196,24
30947,30948,3,30.3,14,481.94,147,24
30948,30949,1,43.23,13,2197.8,188,30
30949,30950,2,25.38,7,1205.85,120,30
30950,30951,4,83.24,11,915.95,169,30
30951,30952,2,4.3,8,152.25,229,34
30952,30953,1,7.0,14,774.28,115,34
30953,30954,2,20.54,8,488.21,136,34
30954,30955,2,116.98,14,-3041.21,230,36
30955,30956,3,24.09,4,565.05,220,36
30956,30957,1,13.39,5,1104.41,35,36
30957,30958,3,83.31,11,1425.43,93,42
30958,30959,2,96.02,8,3289.17,24,42
30959,30960,4,81.44,14,267.041,40,42
30960,30961,2,44.06,15,1951.14,148,44
30961,30962,1,61.51,14,879.37,177,44
30962,30963,3,7.05,8,173.87,185,44
30963,30964,1,20.02,4,1195.26,78,25
30964,30965,2,101.54,1,2308.89,198,25
30965,30966,2,33.84,8,183.88,4,25
30966,30967,3,139.59,9,-1745.25,131,41
30967,30968,2,6.76,5,265.63,56,41
30968,30969,4,40.4,14,512.24,147,41
30969,30970,2,2.5,1,31.45,44,43
30970,30971,1,41.33,3,1457.98,242,43
30971,30972,2,66.1,8,2229.11,216,43
30972,30973,1,2.36,14,222.72,67,13
30973,30974,3,61.17,15,268.15,14,13
30974,30975,2,95.42,5,-1023.2,109,13
30975,30976,2,18.48,7,659.44,205,17
30976,30977,1,31.56,7,2312.32,181,17
30977,30978,3,111.96,2,2047.84,138,17
30978,30979,2,5.78,3,175.17,118,22
30979,30980,1,7.52,11,317.25,28,22
30980,30981,1,30.84,12,2234.99,111,22
30981,30982,1,61.78,14,-1338.51,187,31
30982,30983,1,36.21,6,839.979,74,31
30983,30984,4,10.32,3,97.0801,212,31
30984,30985,2,102.46,5,1689.0,72,32
30985,30986,1,30.01,13,1727.27,15,32
30986,30987,1,12.91,15,1185.54,150,32
30987,30988,4,20.88,11,495.24,26,39
30988,30989,1,2.93,3,241.49,51,39
30989,30990,2,4.7,8,180.92,185,39
30990,30991,2,66.1,8,2295.21,216,47
30991,30992,4,50.32,7,-220.55,53,47
30992,30993,4,65.8,12,481.18,39,47
30993,30994,1,20.91,11,-437.41,191,49
30994,30995,4,138.32,11,8.10059,225,49
30995,30996,3,8.04,13,328.66,116,49
30996,30997,1,27.6,4,1406.04,104,1
30997,30998,1,18.47,9,814.75,64,1
30998,30999,4,114.52,1,1100.36,60,1
30999,31000,2,20.54,8,508.75,136,2
31000,31001,3,175.71,10,2572.49,122,2
31001,31002,1,29.22,1,-42.6001,25,2
31002,31003,3,93.15,14,2037.21,83,3
31003,31004,1,61.11,10,2440.35,55,3
31004,31005,3,166.98,7,2180.98,132,3
31005,31006,2,98.18,8,387.649,249,4
31006,31007,3,24.09,4,589.14,220,4
31007,31008,2,116.98,14,-2924.23,230,4
31008,31009,3,92.7,3,-1775.26,224,5
31009,31010,2,2.46,3,69.7,165,5
31010,31011,3,10.14,5,272.39,56,5
31011,31012,4,120.04,13,1757.28,15,6
31012,31013,2,62.04,1,2006.08,21,6
31013,31014,3,146.34,6,-360.061,29,6
31014,31015,3,66.48,12,1012.86,20,7
31015,31016,1,33.38,7,2596.96,19,7
31016,31017,3,14.16,15,206.88,141,7
31017,31018,3,32.76,2,344.04,189,8
31018,31019,1,49.48,6,652.79,18,8
31019,31020,4,68.48,14,830.72,134,8
31020,31021,1,32.62,14,1054.0,233,9
31021,31022,2,61.32,3,-390.301,7,9
31022,31023,1,19.27,9,1067.09,41,9
31023,31024,3,7.08,14,225.08,67,13
31024,31025,1,33.54,15,1565.61,167,13
31025,31026,2,59.58,6,1749.98,46,13
31026,31027,1,34.74,7,2002.22,133,14
31027,31028,4,114.52,1,1214.88,60,14
31028,31029,4,45.12,8,1218.51,179,14
31029,31030,4,70.72,3,1330.78,152,16
31030,31031,1,42.09,2,310.95,208,16
31031,31032,3,116.82,11,2212.62,52,16
31032,31033,3,9.42,15,66.4701,50,19
31033,31034,2,62.32,11,1135.65,88,19
31034,31035,2,107.68,5,-1451.5,228,19
31035,31036,3,147.27,8,485.83,249,20
31036,31037,1,46.0,6,2454.2,201,20
31037,31038,1,57.06,13,946.871,182,20
31038,31039,1,12.58,7,-170.229,53,21
31039,31040,4,137.28,10,1649.7,110,21
31040,31041,1,37.48,6,1537.34,49,21
31041,31042,2,89.64,4,-546.46,146,22
31042,31043,2,6.28,15,75.8901,50,22
31043,31044,2,74.76,11,762.24,10,22
31044,31045,2,44.32,12,1079.34,20,23
31045,31046,3,91.98,3,-328.98,7,23
31046,31047,4,120.04,13,1877.32,15,23
31047,31048,3,21.93,2,762.24,245,24
31048,31049,2,99.56,3,286.899,156,24
31049,31050,2,77.88,11,2329.44,52,24
31050,31051,2,6.76,5,282.53,56,27
31051,31052,1,57.2,4,228.9,62,27
31052,31053,2,96.82,12,3215.61,57,27
31053,31054,3,133.35,10,480.591,130,29
31054,31055,1,12.05,5,393.65,105,29
31055,31056,1,30.75,2,2260.0,218,29
31056,31057,3,185.34,14,-1276.73,187,30
31057,31058,3,95.13,10,897.299,154,30
31058,31059,3,22.2,6,129.62,106,30
31059,31060,1,29.79,6,1809.56,46,31
31060,31061,1,37.44,9,1435.0,243,31
31061,31062,2,18.48,7,677.92,205,31
31062,31063,1,62.57,8,797.12,227,32
31063,31064,1,7.4,6,151.82,106,32
31064,31065,2,97.54,15,3095.58,192,32
31065,31066,1,12.96,6,749.24,183,34
31066,31067,3,123.99,3,1499.31,242,34
31067,31068,1,22.16,12,1123.66,20,34
31068,31069,4,190.84,5,-927.78,109,37
31069,31070,2,36.72,13,1253.16,215,37
31070,31071,3,129.69,13,2241.03,188,37
31071,31072,2,107.68,5,-1343.82,228,38
31072,31073,1,4.72,15,221.04,141,38
31073,31074,4,10.32,3,107.4,212,38
31074,31075,1,24.35,7,1852.15,200,39
31075,31076,1,39.8,8,-515.721,142,39
31076,31077,4,12.56,15,82.1702,50,39
31077,31078,4,97.4,7,1876.5,200,41
31078,31079,4,156.8,15,2529.5,209,41
31079,31080,4,150.8,13,1379.7,197,41
31080,31081,2,89.64,4,-456.82,146,42
31081,31082,2,122.7,12,-186.411,59,42
31082,31083,2,6.94,5,158.44,195,42
31083,31084,1,2.21,3,165.79,158,43
31084,31085,2,95.08,11,851.54,151,43
31085,31086,1,19.27,9,1086.36,41,43
31086,31087,3,12.15,8,83.8901,180,44
31087,31088,1,48.08,6,965.79,71,44
31088,31089,4,186.52,9,659.021,11,44
31089,31090,3,9.42,15,94.7301,50,46
31090,31091,4,16.2,8,96.0402,180,46
31091,31092,2,55.2,4,1433.64,104,46
31092,31093,3,37.74,7,-157.649,53,47
31093,31094,1,34.71,12,1877.06,97,47
31094,31095,1,18.79,11,342.261,45,47
31095,31096,3,20.07,2,548.1,238,48
31096,31097,4,214.36,7,2353.91,241,48
31097,31098,4,171.96,9,1983.42,140,48
31098,31099,2,15.04,11,324.77,28,49
31099,31100,3,89.01,11,1098.93,101,49
31100,31101,4,138.84,12,1911.77,97,49
31101,31102,4,133.64,3,-404.74,68,50
31102,31103,4,9.4,8,185.62,185,50
31103,31104,3,187.89,12,2904.24,125,50
31104,31105,1,20.39,15,329.32,14,1
31105,31106,2,123.62,15,1289.3,247,1
31106,31107,3,108.63,6,876.19,74,1
31107,31108,3,104.13,12,2050.61,97,12
31108,31109,2,39.72,10,747.44,204,12
31109,31110,4,110.2,5,2548.1,240,12
31110,31111,2,62.04,1,2068.12,21,13
31111,31112,2,13.5,12,343.89,139,13
31112,31113,3,53.04,3,1401.5,152,13
31113,31114,3,84.9,4,1866.04,27,14
31114,31115,1,48.41,12,3312.43,57,14
31115,31116,4,27.0,12,357.39,139,14
31116,31117,3,61.17,15,349.71,14,17
31117,31118,1,21.21,11,352.38,163,17
31118,31119,2,62.1,14,2130.36,83,17
31119,31120,3,61.08,14,348.48,40,18
31120,31121,1,60.86,3,2699.06,90,18
31121,31122,1,49.11,1,404.49,157,18
31122,31123,2,67.18,6,214.29,82,20
31123,31124,2,9.4,5,317.66,37,20
31124,31125,2,6.76,5,289.29,56,20
31125,31126,2,63.12,7,2343.88,181,32
31126,31127,1,34.74,7,201.36,133,32
31127,31128,3,56.37,11,361.051,45,32
31128,31129,4,157.36,7,1156.76,149,33
31129,31130,1,29.67,11,1187.94,101,33
31130,31131,2,5.86,3,244.42,51,33
31131,31132,1,30.75,2,2290.75,218,35
31132,31133,1,27.47,8,1375.75,16,35
31133,31134,2,102.46,5,1791.46,72,35
31134,31135,4,111.8,6,-89.5596,36,36
31135,31136,2,25.38,7,1231.23,120,36
31136,31137,2,26.78,5,1117.8,35,36
31137,31138,1,7.64,4,712.67,160,45
31138,31139,4,57.8,2,915.65,221,45
31139,31140,3,76.5,15,803.22,173,45
31140,31141,1,17.44,15,564.5,166,46
31141,31142,1,7.59,9,637.24,128,46
31142,31143,4,116.4,2,-515.1,112,46
31143,31144,1,20.81,11,999.19,169,2
31144,31145,1,14.45,2,973.45,221,2
31145,31146,2,5.16,3,117.72,212,2
31146,31147,1,2.93,3,250.28,51,8
31147,31148,1,48.01,8,3385.19,24,8
31148,31149,2,39.72,10,787.16,204,8
31149,31150,3,36.75,8,601.86,65,19
31150,31151,1,27.85,6,1599.85,95,19
31151,31152,4,79.44,10,826.88,204,19
31152,31153,3,37.68,7,565.47,98,31
31153,31154,3,37.74,7,-119.91,53,31
31154,31155,1,39.34,7,1314.12,149,31
31155,31156,2,23.66,9,418.47,6,7
31156,31157,2,75.4,13,1530.5,197,7
31157,31158,3,37.74,7,-82.1694,53,7
31158,31159,3,10.41,5,165.38,195,9
31159,31160,4,110.2,5,1359.1,240,9
31160,31161,1,17.12,14,899.2,134,9
31161,31162,2,103.6,1,1695.39,193,13
31162,31163,4,29.68,9,290.68,248,13
31163,31164,1,14.67,1,44.0498,170,13
31164,31165,2,15.28,4,720.31,160,15
31165,31166,1,35.85,2,1285.0,121,15
31166,31167,4,88.64,12,1145.82,20,15
31167,31168,2,59.58,6,1839.35,46,28
31168,31169,2,75.26,15,-101.38,126,28
31169,31170,1,31.71,10,992.429,154,28
31170,31171,1,12.58,7,-44.4297,53,30
31171,31172,1,51.8,1,1798.99,193,30
31172,31173,1,9.68,13,630.04,13,30
31173,31174,2,6.28,15,104.15,50,36
31174,31175,2,15.28,4,735.59,160,36
31175,31176,1,39.34,7,1353.46,149,36
31176,31177,1,29.22,1,-13.3799,25,38
31177,31178,1,18.79,11,417.42,45,38
31178,31179,1,18.47,9,833.219,64,38
31179,31180,4,37.08,10,620.42,207,39
31180,31181,4,10.76,11,288.37,119,39
31181,31182,1,51.8,1,1850.79,193,39
31182,31183,2,74.64,2,2159.8,138,40
31183,31184,4,73.88,9,851.689,64,40
31184,31185,1,42.99,9,-1164.87,140,40
31185,31186,3,100.8,2,857.479,137,24
31186,31187,2,14.0,14,781.28,115,24
31187,31188,1,47.71,5,-736.94,109,24
31188,31189,1,53.89,2,938.979,17,25
31189,31190,1,30.66,3,-237.001,7,25
31190,31191,2,6.76,5,296.05,56,25
31191,31192,4,208.16,5,310.79,92,1
31192,31193,2,67.18,6,281.47,82,1
31193,31194,1,46.24,7,1048.36,186,1
31194,31195,3,34.29,10,989.46,239,3
31195,31196,1,40.25,13,1477.4,66,3
31196,31197,1,29.51,10,1571.08,76,3
31197,31198,1,44.82,4,-367.18,146,4
31198,31199,1,12.25,8,638.61,65,4
31199,31200,4,108.52,2,1190.64,47,4
31200,31201,2,21.32,15,416.23,96,5
31201,31202,1,29.29,11,-184.83,75,5
31202,31203,2,20.2,14,552.64,147,5
31203,31204,2,36.94,9,925.569,64,7
31204,31205,1,34.74,7,236.101,133,7
31205,31206,1,11.28,8,1263.63,179,7
31206,31207,4,123.36,12,2265.83,111,8
31207,31208,2,25.82,15,1198.45,150,8
31208,31209,4,138.12,4,2012.67,232,8
31209,31210,4,10.76,11,299.13,119,9
31210,31211,3,37.74,7,-31.8496,53,9
31211,31212,3,76.5,15,879.72,173,9
31212,31213,1,11.83,9,442.13,6,11
31213,31214,1,7.52,11,339.81,28,11
31214,31215,3,84.9,4,1950.94,27,11
31215,31216,3,8.07,11,309.89,119,12
31216,31217,3,43.62,10,1050.46,113,12
31217,31218,3,107.7,7,1946.92,1,12
31218,31219,2,87.8,8,-873.06,3,13
31219,31220,4,119.2,9,-301.101,2,13
31220,31221,4,171.84,7,3372.58,235,13
31221,31222,1,56.32,6,-328.04,89,14
31222,31223,2,62.32,11,1197.97,88,14
31223,31224,2,111.34,5,-1282.19,237,14
31224,31225,1,30.75,2,2321.5,218,15
31225,31226,3,22.2,6,159.22,106,15
31226,31227,2,28.56,12,961.77,203,15
31227,31228,3,8.07,11,317.96,119,16
31228,31229,4,71.28,7,1239.3,217,16
31229,31230,1,39.61,12,-457.95,48,16
31230,31231,1,39.2,15,1252.15,209,17
31231,31232,4,199.12,3,386.459,156,17
31232,31233,4,29.68,9,320.36,248,17
31233,31234,2,100.4,15,-689.42,184,19
31234,31235,3,93.48,11,1260.29,88,19
31235,31236,1,6.75,12,384.39,139,19
31236,31237,3,132.51,6,82.0391,244,20
31237,31238,3,168.96,6,-271.72,89,20
31238,31239,2,18.54,10,657.5,207,20
31239,31240,2,6.76,5,159.81,56,22
31240,31241,3,43.35,2,987.9,221,22
31241,31242,2,9.44,15,225.76,141,22
31242,31243,2,107.18,7,2568.27,241,23
31243,31244,1,55.61,10,-1559.49,214,23
31244,31245,2,45.5,11,1453.0,250,23
31245,31246,1,34.58,11,146.42,225,27
31246,31247,3,81.39,2,1299.16,47,27
31247,31248,2,59.02,10,1600.59,76,27
31248,31249,3,153.69,5,1893.92,72,28
31249,31250,3,38.07,7,1256.61,120,28
31250,31251,1,2.36,14,232.16,67,28
31251,31252,2,7.38,13,174.75,108,29
31252,31253,4,43.68,2,376.8,189,29
31253,31254,2,68.64,10,1786.98,110,29
31254,31255,3,153.69,5,-784.59,72,30
31255,31256,2,74.96,6,1574.82,49,30
31256,31257,3,133.35,10,613.94,130,30
31257,31258,2,44.06,15,1995.2,148,31
31258,31259,3,7.05,8,195.02,185,31
31259,31260,2,74.96,6,1649.78,49,31
31260,31261,2,122.06,10,1304.19,8,32
31261,31262,2,34.24,14,916.32,134,32
31262,31263,1,7.42,9,350.04,248,32
31263,31264,1,20.57,4,644.05,9,34
31264,31265,4,97.4,7,1973.9,200,34
31265,31266,4,185.32,12,-1770.45,12,34
31266,31267,3,93.15,14,-356.78,83,35
31267,31268,1,18.36,13,1289.88,215,35
31268,31269,1,50.2,15,-589.021,184,35
31269,31270,2,44.06,15,2039.26,148,36
31270,31271,2,4.3,8,156.55,229,36
31271,31272,4,123.0,2,2352.25,218,36
31272,31273,3,103.74,11,181.0,225,37
31273,31274,1,57.97,15,-3380.15,202,37
31274,31275,3,100.62,15,1599.15,167,37
31275,31276,3,53.46,7,1310.58,217,40
31276,31277,1,42.39,3,-1297.68,168,40
31277,31278,3,173.25,7,1573.5,103,40
31278,31279,4,161.0,13,1517.65,66,41
31279,31280,1,31.5,7,1275.56,164,41
31280,31281,3,9.42,15,110.43,50,41
31281,31282,1,23.75,8,1123.82,231,42
31282,31283,3,63.63,11,373.59,163,42
31283,31284,2,87.8,8,-785.26,3,42
31284,31285,4,38.72,13,639.72,13,44
31285,31286,3,112.56,6,1462.34,123,44
31286,31287,2,57.26,1,1329.4,60,44
31287,31288,1,53.59,7,2675.45,241,45
31288,31289,2,4.42,3,168.0,158,45
31289,31290,3,85.89,1,1386.66,60,45
31290,31291,1,62.3,5,2267.15,143,47
31291,31292,1,22.34,11,1379.4,80,47
31292,31293,1,28.3,4,2035.84,27,47
31293,31294,2,58.2,2,-398.7,112,48
31294,31295,4,27.0,12,391.14,139,48
31295,31296,1,44.82,4,-322.36,146,48
31296,31297,1,60.86,3,2759.92,90,50
31297,31298,2,55.1,5,1469.3,240,50
31298,31299,1,2.32,6,317.08,22,50
31299,31300,3,107.49,2,646.131,222,2
31300,31301,4,59.48,3,1064.87,196,2
31301,31302,2,21.84,2,420.48,189,2
31302,31303,2,58.68,14,-955.71,234,5
31303,31304,1,49.48,6,702.27,18,5
31304,31305,1,61.51,14,940.88,177,5
31305,31306,3,90.03,13,1997.36,15,6
31306,31307,3,142.62,11,946.62,151,6
31307,31308,4,11.56,3,180.95,118,6
31308,31309,2,66.82,3,-271.1,68,14
31309,31310,2,15.18,9,644.83,128,14
31310,31311,1,14.45,2,1031.25,221,14
31311,31312,1,28.3,4,2064.14,27,18
31312,31313,1,33.59,6,348.65,82,18
31313,31314,3,108.63,6,984.82,74,18
31314,31315,4,89.36,11,1401.74,80,21
31315,31316,2,4.7,8,202.07,185,21
31316,31317,1,13.39,5,1144.58,35,21
31317,31318,2,24.5,8,650.86,65,24
31318,31319,2,67.18,6,382.24,82,24
31319,31320,1,42.61,2,-718.909,199,24
31320,31321,4,30.36,9,660.01,128,25
31321,31322,1,4.7,5,327.06,37,25
31322,31323,2,6.76,5,166.57,56,25
31323,31324,1,6.69,2,568.17,238,32
31324,31325,4,102.0,15,956.22,173,32
31325,31326,1,59.74,13,3181.67,144,32
31326,31327,1,37.32,2,2234.44,138,33
31327,31328,2,101.72,11,188.471,127,33
31328,31329,1,33.6,2,958.279,137,33
31329,31330,1,31.16,11,1353.77,88,36
31330,31331,1,7.4,6,181.42,106,36
31331,31332,2,5.36,13,336.7,116,36
31332,31333,1,17.44,15,581.94,166,38
31333,31334,3,107.49,2,753.621,222,38
31334,31335,1,20.36,14,409.561,40,38
31335,31336,2,25.16,7,5.89014,53,41
31336,31337,2,29.34,1,58.7202,170,41
31337,31338,2,115.1,11,-1290.24,34,41
31338,31339,1,51.8,1,1902.59,193,43
31339,31340,1,25.28,2,-161.719,211,43
31340,31341,1,14.69,13,198.2,87,43
31341,31342,1,18.79,11,436.21,45,44
31342,31343,1,43.43,10,625.11,85,44
31343,31344,1,45.26,12,-1959.66,58,44
31344,31345,2,59.34,11,1217.61,101,46
31345,31346,1,35.9,7,2054.62,1,46
31346,31347,2,74.76,11,837.0,10,46
31347,31348,3,8.67,3,192.51,118,48
31348,31349,1,55.66,7,2347.96,132,48
31349,31350,3,30.81,8,529.29,136,48
31350,31351,1,30.66,3,-206.341,7,49
31351,31352,3,175.71,10,2748.2,122,49
31352,31353,2,6.94,5,175.79,195,49
31353,31354,3,91.98,3,-175.681,7,50
31354,31355,1,35.83,2,861.111,222,50
31355,31356,2,91.02,11,-1906.61,91,50
31356,31357,4,30.56,4,750.87,160,3
31357,31358,4,171.96,9,-1121.88,140,3
31358,31359,2,98.22,1,453.601,157,3
31359,31360,2,82.9,2,2202.4,81,4
31360,31361,1,35.9,7,2090.52,1,4
31361,31362,1,43.96,12,2812.34,129,4
31362,31363,1,14.54,10,1094.08,113,16
31363,31364,4,46.6,11,1084.3,23,16
31364,31365,3,21.0,14,795.28,115,16
31365,31366,1,20.81,11,1020.0,169,19
31366,31367,1,35.4,2,2336.52,171,19
31367,31368,4,10.32,3,122.88,212,19
31368,31369,1,4.7,5,331.76,37,22
31369,31370,3,10.41,5,182.73,195,22
31370,31371,3,34.95,11,695.28,23,22
31371,31372,2,41.72,4,34.0405,102,32
31372,31373,3,9.42,15,119.85,50,32
31373,31374,1,4.05,8,112.24,180,32
31374,31375,1,30.84,12,2389.19,111,9
31375,31376,2,59.6,9,-181.9,2,9
31376,31377,3,3.99,1,124.37,206,9
31377,31378,3,29.04,13,678.44,13,15
31378,31379,3,22.2,6,188.82,106,15
31379,31380,1,61.35,12,-63.7109,59,15
31380,31381,2,6.94,5,193.14,195,19
31381,31382,2,4.64,6,319.4,22,19
31382,31383,3,113.1,13,1605.9,197,19
31383,31384,2,4.72,14,234.52,67,24
31384,31385,3,76.5,15,1058.22,173,24
31385,31386,4,45.36,6,35.3599,226,24
31386,31387,3,32.76,2,442.32,189,29
31387,31388,1,16.92,8,217.72,4,29
31388,31389,2,95.42,5,-689.23,109,29
31389,31390,1,2.15,8,160.85,229,37
31390,31391,1,12.91,15,1224.27,150,37
31391,31392,2,5.16,3,133.2,212,37
31392,31393,1,14.53,4,344.25,124,42
31393,31394,1,55.67,5,-1170.85,237,42
31394,31395,1,19.27,9,1105.63,41,42
