,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32670,32671,4,24.92,12,482.78,176,11
32671,32672,2,73.58,1,458.61,219,11
32672,32673,2,107.9,7,744.09,232,11
32673,32674,1,62.82,3,2836.52,233,12
32674,32675,2,85.66,5,1820.13,49,12
32675,32676,2,103.4,14,-2178.6,50,12
32676,32677,3,13.47,10,391.79,148,13
32677,32678,4,32.8,14,755.76,88,13
32678,32679,2,117.72,7,-158.57,18,13
32679,32680,1,28.63,3,1840.82,191,14
32680,32681,3,5.94,6,215.58,250,14
32681,32682,2,23.5,14,1379.6,81,14
32682,32683,4,203.96,3,-75.9497,133,15
32683,32684,1,30.64,12,-670.55,29,15
32684,32685,1,65.74,15,1687.76,65,15
32685,32686,4,46.32,14,711.56,180,16
32686,32687,3,35.79,4,328.99,143,16
32687,32688,1,52.56,11,1796.28,210,16
32688,32689,3,201.93,9,-1472.22,234,17
32689,32690,2,23.16,14,757.88,180,17
32690,32691,1,4.08,8,496.59,119,17
32691,32692,2,38.26,12,2079.13,199,18
32692,32693,4,56.32,1,1451.45,225,18
32693,32694,1,15.63,13,1629.67,48,18
32694,32695,2,28.16,1,1507.77,225,19
32695,32696,3,102.6,1,2687.06,6,19
32696,32697,4,164.36,15,2909.61,127,19
32697,32698,2,117.72,7,-40.8506,18,20
32698,32699,1,16.14,15,1006.33,186,20
32699,32700,3,35.25,14,1403.1,81,20
32700,32701,3,25.08,8,736.37,202,21
32701,32702,4,69.64,11,1626.29,241,21
32702,32703,1,45.03,7,1153.95,72,21
32703,32704,1,61.56,2,3008.68,208,23
32704,32705,3,145.65,15,507.641,35,23
32705,32706,2,62.18,10,2195.47,134,23
32706,32707,4,33.44,8,761.45,202,24
32707,32708,1,22.24,13,1911.51,16,24
32708,32709,3,33.78,15,1425.01,32,24
32709,32710,3,33.78,15,1458.79,32,25
32710,32711,4,63.88,10,1449.78,73,25
32711,32712,4,55.0,11,1252.72,163,25
32712,32713,3,66.48,8,1178.4,45,26
32713,32714,1,42.79,1,1018.55,154,26
32714,32715,3,40.98,4,1578.18,107,26
32715,32716,4,29.32,14,466.24,108,29
32716,32717,2,57.68,5,2128.48,153,29
32717,32718,2,7.12,8,367.4,247,29
32718,32719,2,46.2,4,2415.0,64,30
32719,32720,3,91.83,10,1021.11,162,30
32720,32721,4,127.04,14,958.74,104,30
32721,32722,2,82.18,15,3073.97,127,33
32722,32723,4,210.24,11,1848.84,210,33
32723,32724,1,66.88,5,-138.391,195,33
32724,32725,2,31.94,10,1513.66,73,35
32725,32726,1,32.64,1,1518.63,33,35
32726,32727,3,46.74,10,1281.52,124,35
32727,32728,4,78.16,6,1384.96,94,36
32728,32729,3,61.71,1,602.73,112,36
32729,32730,3,176.58,7,76.8701,18,36
32730,32731,3,63.09,12,1950.09,130,37
32731,32732,3,153.24,12,1408.0,114,37
32732,32733,3,35.25,14,1438.35,81,37
32733,32734,3,92.7,11,2918.43,142,39
32734,32735,4,91.92,10,244.11,57,39
32735,32736,1,24.42,12,342.62,128,39
32736,32737,1,8.76,3,989.6,223,40
32737,32738,3,21.99,14,495.56,108,40
32738,32739,2,83.3,10,2063.0,175,40
32739,32740,1,32.64,1,1551.27,33,41
32740,32741,2,49.48,12,2290.36,14,41
32741,32742,2,89.84,1,36.8398,99,41
32742,32743,4,206.8,14,-2075.2,50,43
32743,32744,1,44.91,3,2369.88,165,43
32744,32745,3,25.08,8,794.89,202,43
32745,32746,3,142.08,14,1812.36,51,44
32746,32747,2,40.76,13,1449.84,161,44
32747,32748,2,61.22,10,1112.94,162,44
32748,32749,1,28.14,11,2634.42,211,45
32749,32750,1,29.83,10,1679.13,152,45
32750,32751,1,53.74,5,-712.85,39,45
32751,32752,2,65.58,5,1578.15,62,46
32752,32753,4,27.2,13,795.65,129,46
32753,32754,2,11.8,15,497.41,9,46
32754,32755,3,30.96,9,708.56,201,47
32755,32756,2,97.7,11,1059.48,144,47
32756,32757,2,72.94,1,2491.77,170,47
32757,32758,1,29.07,9,1540.65,76,49
32758,32759,3,16.35,12,697.29,196,49
32759,32760,3,111.6,4,693.78,242,49
32760,32761,3,93.6,8,1436.04,229,50
32761,32762,2,14.66,14,517.55,108,50
32762,32763,1,2.77,12,378.79,30,50
32763,32764,1,8.2,14,788.56,88,1
32764,32765,2,34.5,8,1375.16,36,1
32765,32766,4,36.24,12,503.7,15,1
32766,32767,3,68.94,10,336.03,57,2
32767,32768,2,10.9,12,713.64,196,2
32768,32769,3,54.54,10,1899.99,37,2
32769,32770,3,102.09,15,164.05,106,3
32770,32771,1,13.66,4,1619.16,107,3
32771,32772,3,48.42,15,1022.47,186,3
32772,32773,3,30.96,9,739.52,201,8
32773,32774,3,134.76,1,126.68,99,8
32774,32775,1,22.48,11,1525.33,67,8
32775,32776,3,12.99,1,571.21,43,16
32776,32777,1,58.86,7,253.449,18,16
32777,32778,1,17.94,2,1180.59,77,16
32778,32779,1,37.47,9,1924.84,103,20
32779,32780,4,71.76,2,1198.53,77,20
32780,32781,1,34.2,1,2789.66,6,20
32781,32782,2,23.5,14,1473.6,81,21
32782,32783,2,67.9,5,2219.02,132,21
32783,32784,3,5.94,6,221.52,250,21
32784,32785,1,1.56,5,166.6,206,22
32785,32786,2,41.14,1,664.44,112,22
32786,32787,3,84.42,11,2662.56,211,22
32787,32788,4,6.24,5,168.16,206,25
32788,32789,4,92.4,4,2006.2,64,25
32789,32790,1,38.86,7,1301.06,231,25
32790,32791,1,8.76,3,998.36,223,26
32791,32792,2,57.94,7,367.599,2,26
32792,32793,1,39.68,7,3066.3,61,26
32793,32794,2,16.4,14,796.76,88,27
32794,32795,3,113.94,2,1654.56,11,27
32795,32796,4,129.8,9,1730.76,19,27
32796,32797,4,136.8,1,2823.86,6,31
32797,32798,1,13.0,8,715.8,227,31
32798,32799,4,97.68,12,367.04,128,31
32799,32800,3,12.75,15,501.73,63,32
32800,32801,1,17.94,2,1270.29,77,32
32801,32802,2,114.58,8,2161.7,194,32
32802,32803,1,60.38,15,2095.42,54,34
32803,32804,3,22.5,4,592.74,78,34
32804,32805,2,119.04,13,1825.41,80,34
32805,32806,1,2.02,12,201.8,135,38
32806,32807,1,15.58,10,1328.26,124,38
32807,32808,1,22.24,13,1933.75,16,38
32808,32809,2,79.36,7,69.9199,61,40
32809,32810,2,40.76,13,1490.6,161,40
32810,32811,4,45.68,6,1115.24,123,40
32811,32812,3,30.96,9,770.479,201,42
32812,32813,2,52.7,12,816.76,158,42
32813,32814,3,70.68,8,2572.53,205,42
32814,32815,2,57.68,5,2186.16,153,45
32815,32816,1,10.43,1,763.95,42,45
32816,32817,3,35.79,4,364.78,143,45
32817,32818,2,22.84,6,1160.92,123,50
32818,32819,1,6.59,9,594.9,66,50
32819,32820,3,36.15,15,1333.04,111,50
32820,32821,4,62.52,13,1645.3,48,1
32821,32822,1,50.75,10,199.2,34,1
32822,32823,3,100.26,13,2001.54,86,1
32823,32824,1,28.97,7,425.54,2,2
32824,32825,1,21.25,14,999.35,228,2
32825,32826,1,6.59,9,601.49,66,2
32826,32827,3,25.08,8,819.97,202,12
32827,32828,2,44.32,8,1244.88,45,12
32828,32829,1,59.52,13,1944.45,80,12
32829,32830,4,21.8,12,724.54,196,28
32830,32831,3,176.58,7,312.31,18,28
32831,32832,3,127.26,9,3499.58,177,28
32832,32833,3,40.98,4,1632.82,107,38
32833,32834,2,23.86,4,400.57,143,38
32834,32835,4,27.2,13,822.85,129,38
32835,32836,1,23.8,8,1484.34,17,41
32836,32837,1,11.63,4,833.73,70,41
32837,32838,3,95.28,14,1085.78,104,41
32838,32839,2,119.04,13,2003.97,80,46
32839,32840,3,77.82,15,2033.18,164,46
32840,32841,2,12.22,12,463.03,172,46
32841,32842,1,35.88,15,2319.66,238,48
32842,32843,2,18.12,12,539.94,15,48
32843,32844,4,17.0,15,514.48,63,48
32844,32845,1,13.0,8,728.8,227,50
32845,32846,2,89.82,3,2414.79,165,50
32846,32847,3,35.79,4,424.43,143,50
32847,32848,1,7.41,6,814.44,8,39
32848,32849,2,9.4,9,638.18,203,39
32849,32850,2,52.7,12,869.46,158,39
32850,32851,3,75.96,11,2351.56,75,44
32851,32852,1,27.51,2,921.5,174,44
32852,32853,2,20.64,9,801.439,201,44
32853,32854,2,8.5,15,531.48,63,6
32854,32855,1,11.63,4,845.36,70,6
32855,32856,1,41.09,15,3156.15,127,6
32856,32857,2,15.18,11,1171.39,31,16
32857,32858,2,128.64,8,2324.87,138,16
32858,32859,1,33.07,10,2103.22,84,16
32859,32860,2,9.4,9,647.58,203,25
32860,32861,2,31.16,10,1343.84,124,25
32861,32862,3,57.39,12,2117.39,199,25
32862,32863,4,8.12,7,249.62,139,29
32863,32864,1,66.88,5,-71.5107,195,29
32864,32865,2,16.14,11,689.36,214,29
32865,32866,4,23.6,15,509.21,9,31
32866,32867,2,18.62,10,928.96,56,31
32867,32868,1,9.06,12,558.06,15,31
32868,32869,3,84.42,11,2746.98,211,45
32869,32870,1,41.79,2,2091.83,155,45
32870,32871,4,26.56,13,687.68,181,45
32871,32872,4,20.0,14,557.42,117,2
32872,32873,1,66.88,5,-4.63086,195,2
32873,32874,3,119.04,7,149.28,61,2
32874,32875,2,78.56,6,442.079,146,3
32875,32876,2,31.94,3,956.18,91,3
32876,32877,4,85.0,14,1020.6,228,3
32877,32878,4,36.24,12,567.12,15,5
32878,32879,2,10.9,12,746.34,196,5
32879,32880,2,24.1,15,1369.19,111,5
32880,32881,4,158.04,3,751.169,243,6
32881,32882,1,41.79,2,2133.62,155,6
32882,32883,1,64.32,8,2453.51,138,6
32883,32884,4,179.64,3,-1747.89,165,7
32884,32885,4,195.8,1,4180.63,102,7
32885,32886,3,20.4,13,850.05,129,7
32886,32887,3,92.7,11,3011.13,142,8
32887,32888,1,53.38,6,2398.76,131,8
32888,32889,3,39.51,10,770.94,217,8
32889,32890,3,69.03,9,907.14,96,9
32890,32891,1,12.05,15,1393.29,111,9
32891,32892,4,52.0,8,741.8,227,9
32892,32893,1,8.08,12,982.28,105,10
32893,32894,1,2.03,7,257.74,139,10
32894,32895,2,12.46,12,507.7,176,10
32895,32896,3,48.42,15,1070.89,186,12
32896,32897,4,11.08,12,381.56,30,12
32897,32898,4,89.92,11,1547.81,67,12
32898,32899,2,45.96,10,404.97,57,13
32899,32900,4,147.0,4,1794.36,212,13
32900,32901,2,3.44,12,114.78,220,13
32901,32902,2,65.28,1,1583.91,33,15
32902,32903,1,15.97,10,1545.6,73,15
32903,32904,3,75.96,11,2427.52,75,15
32904,32905,1,8.76,3,1007.12,223,16
32905,32906,3,176.07,9,2347.95,221,16
32906,32907,1,56.3,6,194.799,28,16
32907,32908,1,25.94,15,2111.0,164,17
32908,32909,4,94.24,8,2643.21,205,17
32909,32910,1,4.7,9,656.98,203,17
32910,32911,2,23.26,4,856.99,70,19
32911,32912,2,58.14,9,1569.72,76,19
32912,32913,1,29.83,10,1708.96,152,19
32913,32914,3,34.89,4,880.25,70,20
32914,32915,4,89.92,11,1637.73,67,20
32915,32916,2,10.56,3,450.24,160,20
32916,32917,2,55.02,2,949.01,174,21
32917,32918,1,30.68,3,119.0,235,21
32918,32919,3,151.86,12,156.131,149,21
32919,32920,1,20.38,13,1531.36,161,22
32920,32921,2,67.9,5,2286.92,132,22
32921,32922,4,73.44,9,2403.68,116,22
32922,32923,4,241.52,15,2155.8,54,23
32923,32924,1,33.94,10,1926.91,237,23
32924,32925,4,14.24,8,374.52,247,23
32925,32926,3,34.74,14,781.04,180,25
32926,32927,2,117.38,9,2524.02,221,25
32927,32928,3,33.39,14,887.22,224,25
32928,32929,3,153.24,12,1561.24,114,26
32929,32930,1,58.69,9,2641.4,221,26
32930,32931,2,73.58,1,532.189,219,26
32931,32932,3,134.85,4,3514.7,101,27
32932,32933,2,22.84,6,1183.76,123,27
32933,32934,2,78.56,6,520.64,146,27
32934,32935,4,59.04,11,1634.62,90,28
32935,32936,1,51.7,13,162.121,82,28
32936,32937,2,6.02,13,240.69,173,28
32937,32938,4,136.12,15,266.14,106,30
32938,32939,1,62.49,9,68.3101,222,30
32939,32940,2,111.78,11,2406.8,100,30
32940,32941,3,92.04,3,149.68,235,32
32941,32942,2,64.9,9,1860.56,19,32
32942,32943,2,108.18,3,673.11,187,32
32943,32944,2,5.62,2,177.53,122,33
32944,32945,4,17.96,5,170.12,92,33
32945,32946,2,35.94,5,1686.55,121,33
32946,32947,3,128.37,1,1061.34,154,36
32947,32948,4,77.88,5,1684.45,4,36
32948,32949,1,8.12,6,651.55,245,36
32949,32950,3,125.46,15,-173.101,27,37
32950,32951,3,22.23,6,821.85,8,37
32951,32952,1,5.0,14,577.42,117,37
32952,32953,3,34.89,4,915.14,70,39
32953,32954,2,57.26,3,1869.45,191,39
32954,32955,2,88.22,7,2059.01,58,39
32955,32956,1,63.12,13,1583.46,168,40
32956,32957,3,151.86,12,307.99,149,40
32957,32958,3,160.17,15,3081.65,159,40
32958,32959,1,29.07,9,1627.86,76,41
32959,32960,3,155.1,14,-1868.4,50,41
32960,32961,4,103.76,15,2136.94,164,41
32961,32962,3,14.1,9,565.56,203,43
32962,32963,1,35.75,5,317.28,69,43
32963,32964,3,73.29,9,1839.7,147,43
32964,32965,1,17.97,5,1722.49,121,44
32965,32966,2,36.72,9,2477.12,116,44
32966,32967,1,35.15,5,1445.07,198,44
32967,32968,1,18.36,9,2513.84,116,45
32968,32969,1,13.17,10,810.451,217,45
32969,32970,4,242.6,6,2953.15,110,45
32970,32971,2,133.76,5,62.249,195,46
32971,32972,3,20.4,13,870.45,129,46
32972,32973,1,50.75,10,249.95,34,46
32973,32974,1,60.84,14,1797.69,47,47
32974,32975,1,24.74,12,2339.84,14,47
32975,32976,1,56.3,6,251.1,28,47
32976,32977,1,60.1,14,843.28,1,50
32977,32978,1,32.79,5,1643.73,62,50
32978,32979,1,8.08,12,990.36,105,50
32979,32980,1,39.31,7,3613.02,53,4
32980,32981,4,45.56,11,1355.94,136,4
32981,32982,2,105.12,11,2059.08,210,4
32982,32983,1,59.52,13,2123.01,80,9
32983,32984,1,11.44,5,1277.19,20,9
32984,32985,1,18.16,4,1313.12,40,9
32985,32986,4,18.68,2,515.96,178,10
32986,32987,1,63.03,8,-2649.17,171,10
32987,32988,3,112.77,13,1635.2,10,10
32988,32989,4,140.6,5,1480.22,198,12
32989,32990,1,4.33,1,584.2,43,12
32990,32991,4,84.12,12,2013.18,130,12
32991,32992,3,93.6,8,1529.64,229,14
32992,32993,3,97.35,9,1925.46,19,14
32993,32994,1,44.11,7,2147.23,58,14
32994,32995,3,4.68,5,174.4,206,15
32995,32996,2,89.82,3,-1568.25,165,15
32996,32997,2,16.72,8,845.05,202,15
32997,32998,1,9.7,4,917.75,12,16
32998,32999,2,105.12,11,2164.2,210,16
32999,33000,2,23.16,14,815.78,180,16
33000,33001,1,30.9,11,3103.83,142,18
33001,33002,4,16.32,8,500.67,119,18
33002,33003,4,98.04,11,1865.22,113,18
33003,33004,4,24.44,12,475.25,172,19
33004,33005,2,28.38,15,991.15,213,19
33005,33006,4,18.8,9,579.66,203,19
33006,33007,3,16.35,12,757.24,196,25
33007,33008,3,36.15,15,1405.34,111,25
33008,33009,3,117.84,6,599.199,146,25
33009,33010,1,7.33,14,532.21,108,29
33010,33011,2,62.18,10,2257.65,134,29
33011,33012,1,5.28,3,460.8,160,29
33012,33013,3,47.91,10,1561.57,73,31
33013,33014,4,215.8,7,851.991,232,31
33014,33015,1,20.47,11,1927.16,109,31
33015,33016,2,19.4,4,927.45,12,33
33016,33017,1,14.76,11,1693.66,90,33
33017,33018,4,84.92,3,1614.58,93,33
33018,33019,2,79.36,7,268.32,61,38
33019,33020,2,8.16,8,516.99,119,38
33020,33021,4,44.52,14,920.61,224,38
33021,33022,1,3.91,14,232.87,87,42
33022,33023,1,44.91,3,-1478.43,165,42
33023,33024,4,100.68,12,828.35,13,42
33024,33025,1,41.79,2,2175.41,155,46
33025,33026,1,18.18,10,1954.53,37,46
33026,33027,4,62.52,13,1707.82,48,46
33027,33028,4,127.04,14,1181.06,104,1
33028,33029,2,8.98,5,188.08,92,1
33029,33030,2,128.64,8,2517.83,138,1
33030,33031,4,11.24,2,183.15,122,3
33031,33032,3,34.74,14,838.94,180,3
33032,33033,3,22.23,6,844.08,8,3
33033,33034,2,39.08,6,1463.12,94,4
33034,33035,1,6.64,13,714.24,181,4
33035,33036,4,72.72,10,1972.71,37,4
33036,33037,1,8.36,8,861.77,202,6
33037,33038,2,26.34,10,823.621,217,6
33038,33039,4,17.32,1,588.53,43,6
33039,33040,2,20.94,3,955.72,79,19
33040,33041,2,123.94,5,-701.07,115,19
33041,33042,3,27.93,10,947.58,56,19
33042,33043,4,85.0,14,1105.6,228,24
33043,33044,1,61.27,8,-1870.33,7,24
33044,33045,1,36.47,1,2564.71,170,24
33045,33046,3,91.92,12,-639.91,29,33
33046,33047,1,61.97,5,-577.13,115,33
33047,33048,3,66.72,13,1955.99,16,33
33048,33049,3,73.53,11,1963.26,113,44
33049,33050,2,42.4,4,824.46,226,44
33050,33051,4,167.28,15,-47.6406,27,44
33051,33052,1,33.94,10,1960.85,237,48
33052,33053,3,60.6,8,1770.6,60,48
33053,33054,2,106.76,6,2452.14,131,48
33054,33055,3,61.71,1,705.58,112,49
33055,33056,2,62.4,8,1623.24,229,49
33056,33057,1,1.98,6,227.46,250,49
33057,33058,1,44.11,7,2191.34,58,50
33058,33059,2,38.2,3,1732.81,167,50
33059,33060,1,37.59,13,1747.97,10,50
33060,33061,2,106.78,15,3241.82,159,2
33061,33062,1,30.61,10,1174.16,162,2
33062,33063,1,4.67,2,534.64,178,2
33063,33064,3,60.72,5,649.0,85,11
33064,33065,3,14.1,9,598.46,203,11
33065,33066,2,107.9,7,1067.79,232,11
33066,33067,2,17.52,3,1015.88,223,17
33067,33068,3,57.3,3,1771.01,167,17
33068,33069,4,47.0,14,598.2,81,17
33069,33070,2,119.04,13,2182.53,80,34
33070,33071,2,49.74,6,1796.22,249,34
33071,33072,2,35.94,5,1740.46,121,34
33072,33073,2,27.5,11,1307.72,163,37
33073,33074,1,4.49,5,197.06,92,37
33074,33075,1,44.29,5,367.29,244,37
33075,33076,4,30.36,11,1186.57,31,5
33076,33077,2,64.9,9,2022.81,19,5
33077,33078,4,29.64,6,866.31,8,5
33078,33079,2,18.12,12,603.36,15,20
33079,33080,3,9.03,13,246.71,173,20
33080,33081,1,8.08,12,998.44,105,20
33081,33082,3,89.49,10,1738.79,152,28
33082,33083,1,8.76,3,1033.4,223,28
33083,33084,1,53.51,2,3502.11,3,28
33084,33085,1,41.59,10,-1172.86,166,50
33085,33086,1,44.89,8,2040.12,218,50
33086,33087,1,8.07,11,705.5,214,50
33087,33088,1,21.03,12,2097.3,130,1
33088,33089,2,85.58,1,1189.71,154,1
33089,33090,2,9.4,9,612.56,203,1
33090,33091,2,112.6,6,307.399,28,2
33091,33092,2,23.86,4,460.22,143,2
33092,33093,3,51.75,8,1409.66,36,2
33093,33094,1,1.98,6,229.44,250,3
33094,33095,3,33.3,2,1482.34,55,3
33095,33096,1,30.9,11,3134.73,142,3
33096,33097,2,83.64,15,119.64,27,4
33097,33098,1,48.95,1,4376.43,102,4
33098,33099,3,156.06,14,475.87,204,4
33099,33100,4,243.4,1,1067.45,125,6
33100,33101,1,54.56,7,3647.76,74,6
33101,33102,3,47.91,10,1609.48,73,6
33102,33103,1,24.87,6,1845.96,249,7
33103,33104,4,186.44,15,2348.97,38,7
33104,33105,3,85.89,3,1926.71,191,7
33105,33106,3,132.93,14,2033.73,140,12
33106,33107,2,16.4,14,813.16,88,12
33107,33108,4,180.24,13,765.061,151,12
33108,33109,3,69.03,9,976.17,96,14
33109,33110,1,17.41,11,1695.93,241,14
33110,33111,1,22.16,8,1289.2,45,14
33111,33112,3,186.48,11,-1195.9,41,15
33112,33113,1,1.72,12,118.22,220,15
33113,33114,3,107.64,15,2355.54,238,15
33114,33115,2,10.16,9,639.11,59,16
33115,33116,2,36.72,9,2532.2,116,16
33116,33117,1,53.62,3,3662.56,95,16
33117,33118,2,9.34,2,539.31,178,17
33118,33119,3,75.51,12,929.029,13,17
33119,33120,2,26.0,8,793.8,227,17
33120,33121,2,44.74,12,1920.85,145,18
33121,33122,4,105.4,12,922.16,158,18
33122,33123,1,39.51,3,909.209,243,18
33123,33124,3,144.99,13,1542.81,230,19
33124,33125,4,78.16,6,1502.2,94,19
33125,33126,3,24.21,11,713.57,214,19
33126,33127,1,37.98,2,1768.5,11,21
33127,33128,2,13.6,13,890.85,129,21
33128,33129,2,20.94,3,976.66,79,21
33129,33130,2,40.76,13,1551.74,161,25
33130,33131,1,14.08,1,1535.93,225,25
33131,33132,2,89.78,8,2085.01,218,25
33132,33133,1,67.28,8,-833.921,120,26
33133,33134,4,202.48,12,459.851,149,26
33134,33135,1,3.01,13,255.74,173,26
33135,33136,4,17.0,15,539.98,63,27
33136,33137,3,9.03,13,258.75,173,27
33137,33138,3,15.63,12,530.53,89,27
33138,33139,4,45.68,6,1206.6,123,28
33139,33140,2,125.22,2,1005.84,68,28
33140,33141,1,21.25,14,1190.6,228,28
33141,33142,3,166.2,8,579.12,156,30
33142,33143,3,14.1,9,621.96,203,30
33143,33144,1,48.33,13,1687.8,230,30
33144,33145,1,60.55,1,2007.5,215,31
33145,33146,4,98.96,12,2364.58,14,31
33146,33147,1,58.42,2,2109.92,71,31
33147,33148,1,11.39,11,1401.5,136,32
33148,33149,4,71.88,5,1776.4,121,32
33149,33150,1,62.52,6,964.84,197,32
33150,33151,2,49.48,12,2463.54,14,34
33151,33152,1,28.97,7,454.509,2,34
33152,33153,4,71.76,2,1288.23,77,34
33153,33154,1,1.72,12,119.94,220,35
33154,33155,1,19.56,15,676.08,141,35
33155,33156,2,107.02,2,3555.62,3,35
33156,33157,2,23.86,4,484.08,143,37
33157,33158,1,62.52,6,1027.36,197,37
33158,33159,2,82.18,15,3197.24,127,37
33159,33160,2,23.26,4,950.03,70,39
33160,33161,3,201.84,8,-766.641,120,39
33161,33162,2,22.2,2,1515.64,55,39
33162,33163,4,76.4,3,1828.31,167,43
33163,33164,1,37.2,4,805.38,242,43
33164,33165,1,46.61,15,2535.41,38,43
33165,33166,2,121.3,6,3195.75,110,44
33166,33167,3,128.37,1,1275.29,154,44
33167,33168,4,45.56,11,1412.89,136,44
33168,33169,1,31.2,8,1685.64,229,45
33169,33170,2,23.26,4,973.29,70,45
33170,33171,4,19.8,13,575.25,246,45
33171,33172,2,97.1,15,653.29,35,46
33172,33173,2,47.12,8,2737.45,205,46
33173,33174,4,255.8,15,-994.851,240,46
33174,33175,1,31.09,10,2319.83,134,47
33175,33176,4,7.92,6,231.42,250,47
33176,33177,1,48.8,14,804.399,169,47
33177,33178,4,81.88,11,1947.63,109,48
33178,33179,1,31.61,6,2293.15,5,48
33179,33180,4,98.96,12,2513.02,14,48
33180,33181,4,21.12,3,466.08,160,50
33181,33182,4,157.12,6,717.039,146,50
33182,33183,1,61.56,2,3070.24,208,50
33183,33184,1,35.75,5,353.03,69,3
33184,33185,1,4.49,10,405.26,148,3
33185,33186,3,64.2,1,1565.53,126,3
33186,33187,4,78.16,6,1580.36,94,5
33187,33188,1,5.28,3,487.2,160,5
33188,33189,1,37.59,13,1785.56,10,5
33189,33190,2,31.16,10,1375.0,124,9
33190,33191,2,69.08,8,2272.4,23,9
33191,33192,2,4.04,12,203.82,135,9
33192,33193,3,22.77,11,1216.93,31,13
33193,33194,2,31.16,10,1406.16,124,13
33194,33195,4,11.24,2,194.39,122,13
33195,33196,4,115.88,7,483.479,2,16
33196,33197,4,145.88,1,2601.18,170,16
33197,33198,1,22.24,13,2022.71,16,16
33198,33199,3,25.08,8,870.13,202,20
33199,33200,1,7.41,6,895.95,8,20
33200,33201,2,123.94,5,-515.16,115,20
33201,33202,4,97.72,9,1912.99,147,23
33202,33203,4,35.04,3,1042.16,223,23
33203,33204,3,18.69,12,520.16,176,23
33204,33205,4,73.44,9,2568.92,116,24
33205,33206,1,28.97,7,599.359,2,24
33206,33207,1,37.59,13,1823.15,10,24
33207,33208,1,53.74,5,-659.11,39,25
33208,33209,3,24.21,11,737.78,214,25
33209,33210,1,25.94,15,2240.7,164,25
33210,33211,4,88.96,13,2044.95,16,33
33211,33212,4,80.96,5,709.72,85,33
33212,33213,1,66.98,11,201.34,24,33
33213,33214,1,14.08,1,1550.01,225,34
33214,33215,1,9.7,4,946.85,12,34
33215,33216,1,63.03,8,-2586.14,171,34
33216,33217,3,20.4,13,729.35,129,40
33217,33218,1,22.24,13,2133.91,16,40
33218,33219,4,124.8,8,1716.84,229,40
33219,33220,1,61.27,8,-1809.06,7,41
33220,33221,1,54.41,1,367.609,44,41
33221,33222,3,145.62,3,2198.07,182,41
33222,33223,4,119.32,10,1828.28,152,42
33223,33224,1,5.45,12,773.59,196,42
33224,33225,1,26.35,12,1027.56,158,42
33225,33226,1,41.82,15,203.28,27,45
33226,33227,2,127.9,15,-739.05,240,45
33227,33228,2,56.28,11,2831.4,211,45
33228,33229,1,37.2,4,842.58,242,5
33229,33230,2,6.02,13,267.78,173,5
33230,33231,3,35.25,14,645.2,81,5
33231,33232,3,8.31,12,392.64,30,9
33232,33233,2,15.18,11,1239.7,31,9
33233,33234,4,76.4,3,1904.71,167,9
33234,33235,2,42.4,4,866.86,226,10
33235,33236,2,35.94,5,1848.28,121,10
33236,33237,4,18.68,2,548.65,178,10
33237,33238,2,49.74,6,1870.83,249,19
33238,33239,1,11.39,11,1458.45,136,19
33239,33240,1,31.61,6,2324.76,5,19
33240,33241,3,52.23,11,1713.34,241,20
33241,33242,2,61.8,11,3165.63,142,20
33242,33243,1,28.97,7,628.33,2,20
33243,33244,2,16.16,12,1006.52,105,21
33244,33245,2,32.28,15,1119.31,186,21
33245,33246,4,72.64,4,1331.28,40,21
33246,33247,1,11.63,4,996.55,70,23
33247,33248,1,4.49,5,201.55,92,23
33248,33249,3,101.49,6,659.761,209,23
33249,33250,1,60.38,15,2397.32,54,25
33250,33251,1,6.11,12,499.69,172,25
33251,33252,2,28.38,15,1019.53,213,25
33252,33253,4,221.6,8,745.32,156,36
33253,33254,2,6.02,13,273.8,173,36
33254,33255,2,69.08,8,2341.48,23,36
33255,33256,2,20.64,9,822.08,201,39
33256,33257,1,2.77,12,400.95,30,39
33257,33258,1,8.07,11,761.99,214,39
33258,33259,4,17.96,10,409.75,148,40
33259,33260,4,95.2,8,1508.14,17,40
33260,33261,3,61.71,1,767.29,112,40
33261,33262,1,23.1,4,2098.6,64,44
33262,33263,4,20.0,14,582.42,117,44
33263,33264,1,7.33,14,539.54,108,44
33264,33265,4,8.08,12,207.86,135,49
33265,33266,1,31.2,8,1841.64,229,49
33266,33267,1,35.75,5,388.78,69,49
33267,33268,1,7.33,14,546.87,108,8
33268,33269,3,19.77,9,608.08,66,8
33269,33270,4,71.88,5,1884.22,121,8
33270,33271,2,105.84,7,-742.27,21,13
33271,33272,2,13.18,9,627.85,66,13
33272,33273,3,40.98,4,1673.8,107,13
33273,33274,3,27.18,12,621.48,15,17
33274,33275,4,81.88,11,2029.51,109,17
33275,33276,1,3.91,14,236.78,87,17
33276,33277,3,71.4,8,1603.34,17,22
33277,33278,2,68.06,15,402.26,106,22
33278,33279,2,67.88,10,1994.79,237,22
33279,33280,3,12.24,8,525.15,119,33
33280,33281,1,41.09,15,3279.42,127,33
33281,33282,2,13.28,13,720.88,181,33
33282,33283,3,79.05,12,1053.91,158,37
33283,33284,1,20.57,1,829.0,112,37
33284,33285,1,58.96,2,-886.86,189,37
33285,33286,2,3.44,12,121.66,220,1
33286,33287,1,3.56,8,388.76,247,1
