,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
74868,74869,1,3.49,13,1125.99,154,43
74869,74870,2,66.86,8,5491.39,136,43
74870,74871,1,1.45,2,390.49,68,43
74871,74872,1,35.39,3,4405.07,107,44
74872,74873,2,30.9,7,3800.64,34,44
74873,74874,4,253.0,15,4844.57,221,44
74874,74875,1,35.15,1,5837.78,72,46
74875,74876,2,87.84,8,3910.06,58,46
74876,74877,2,49.02,2,5522.5,134,46
74877,74878,2,5.24,4,738.46,150,47
74878,74879,2,84.66,15,4497.6,106,47
74879,74880,3,57.24,14,3400.04,179,47
74880,74881,4,88.12,13,3586.5,199,48
74881,74882,1,56.47,15,1714.22,185,48
74882,74883,4,69.44,11,3517.01,1,48
74883,74884,2,10.22,6,1504.72,93,1
74884,74885,1,33.95,15,6092.38,12,1
74885,74886,3,10.41,13,908.75,46,1
74886,74887,3,104.61,7,3100.07,160,4
74887,74888,4,21.64,11,1954.14,177,4
74888,74889,4,24.92,2,1539.09,16,4
74889,74890,3,66.9,10,5584.04,115,5
74890,74891,2,122.48,4,5555.24,53,5
74891,74892,2,15.56,9,1815.94,89,5
74892,74893,2,51.08,9,6040.58,200,11
74893,74894,2,10.44,13,1392.24,24,11
74894,74895,3,200.16,6,5018.34,32,11
74895,74896,1,50.62,8,5501.56,248,13
74896,74897,1,43.4,7,6077.36,224,13
74897,74898,3,79.05,9,5535.89,215,13
74898,74899,2,10.82,11,1829.63,177,20
74899,74900,3,83.31,11,4412.04,31,20
74900,74901,1,44.42,9,5363.6,243,20
74901,74902,4,36.48,4,2712.18,174,28
74902,74903,2,94.26,9,5355.25,137,28
74903,74904,3,126.99,15,4582.26,106,28
74904,74905,1,22.81,8,5018.08,56,38
74905,74906,1,21.32,13,4125.48,169,38
74906,74907,1,55.72,14,5710.04,189,38
74907,74908,2,108.78,9,4276.84,48,39
74908,74909,4,91.24,8,5040.89,56,39
74909,74910,2,70.3,1,5872.93,72,39
74910,74911,3,25.44,10,1950.66,87,41
74911,74912,1,10.85,3,2686.63,247,41
74912,74913,2,66.86,8,5558.25,136,41
74913,74914,1,67.42,15,5293.69,152,42
74914,74915,4,115.84,10,6378.8,55,42
74915,74916,2,19.46,3,2271.05,129,42
74916,74917,4,91.28,6,4694.48,223,43
74917,74918,1,4.48,15,1212.76,157,43
74918,74919,1,36.52,5,6002.16,128,43
74919,74920,3,40.56,5,3905.24,114,45
74920,74921,1,36.73,9,4888.19,80,45
74921,74922,1,35.06,5,6654.8,97,45
74922,74923,1,23.02,14,3780.7,246,46
74923,74924,1,25.7,5,4317.42,230,46
74924,74925,3,86.88,10,6494.64,55,46
74925,74926,1,26.44,10,4493.2,147,47
74926,74927,2,90.7,10,5288.65,145,47
74927,74928,1,43.26,7,6806.88,47,47
74928,74929,3,69.06,14,3803.72,246,49
74929,74930,1,34.07,13,5976.26,144,49
74930,74931,3,80.07,15,5369.93,217,49
74931,74932,1,55.22,10,2817.64,44,6
74932,74933,2,44.06,13,3674.62,199,6
74933,74934,3,77.1,5,4343.12,230,6
74934,74935,3,23.22,9,1922.7,19,9
74935,74936,3,126.72,9,4322.26,237,9
74936,74937,2,10.82,11,1840.45,177,9
74937,74938,2,57.92,10,6581.52,55,12
74938,74939,2,52.88,10,4519.64,147,12
74939,74940,4,25.2,1,1824.0,181,12
74940,74941,2,83.88,7,3193.54,127,34
74941,74942,4,22.2,4,1411.65,193,34
74942,74943,1,53.06,11,5908.61,51,34
74943,74944,1,69.01,12,5339.0,20,37
74944,74945,2,28.82,2,3578.63,233,37
74945,74946,2,52.88,10,4572.52,147,37
74946,74947,1,56.43,8,5953.08,64,10
74947,74948,1,28.96,10,6639.44,55,10
74948,74949,4,181.4,10,5379.35,145,10
74949,74950,4,52.56,1,3667.35,206,22
74950,74951,1,39.59,2,5014.86,182,22
74951,74952,1,4.56,2,1255.44,188,22
74952,74953,3,43.23,2,3607.45,233,26
74953,74954,4,36.48,4,2748.66,174,26
74954,74955,3,91.89,7,4463.64,175,26
74955,74956,1,34.63,4,4954.1,132,30
74956,74957,1,26.69,15,5450.0,217,30
74957,74958,2,109.52,10,2033.29,4,30
74958,74959,2,27.6,13,3318.23,239,1
74959,74960,1,41.94,7,3277.42,127,1
74960,74961,2,44.9,15,4768.12,167,1
74961,74962,1,44.42,9,5408.02,243,12
74962,74963,2,51.4,5,4420.22,230,12
74963,74964,1,21.85,5,4407.35,2,12
74964,74965,1,23.85,1,4564.86,165,16
74965,74966,1,12.89,5,2951.12,209,16
74966,74967,2,12.22,9,1879.45,183,16
74967,74968,3,7.8,3,689.4,28,17
74968,74969,2,66.86,8,5625.11,136,17
74969,74970,1,3.64,9,1224.72,186,17
74970,74971,1,25.7,5,4471.62,230,25
74971,74972,1,7.78,9,1831.5,89,25
74972,74973,4,20.88,13,1402.68,24,25
74973,74974,2,91.68,10,5266.84,208,28
74974,74975,3,32.55,3,2697.48,247,28
74975,74976,4,23.56,4,1799.12,191,28
74976,74977,1,23.99,6,4084.04,112,33
74977,74978,4,102.92,7,4362.67,7,33
74978,74979,1,22.03,13,3718.68,199,33
74979,74980,1,9.1,3,2536.12,131,2
74980,74981,1,4.56,2,1260.0,188,2
74981,74982,3,18.69,2,1564.01,16,2
74982,74983,4,33.92,10,1976.1,87,3
74983,74984,2,52.52,1,5540.97,105,3
74984,74985,1,66.55,2,3737.91,27,3
74985,74986,3,25.2,10,1859.93,77,4
74986,74987,3,27.3,3,2545.22,131,4
74987,74988,4,169.32,15,4709.25,106,4
74988,74989,1,46.24,12,1470.85,45,5
74989,74990,2,26.28,1,2329.36,206,5
74990,74991,2,69.44,12,5993.68,138,5
74991,74992,1,6.3,1,1849.2,181,8
74992,74993,3,47.73,14,3994.27,195,8
74993,74994,2,95.54,8,6023.29,244,8
74994,74995,2,7.28,9,1228.36,186,9
74995,74996,1,34.18,2,6087.33,3,9
74996,74997,4,75.56,15,4926.23,13,9
74997,74998,2,57.04,12,5451.6,231,10
74998,74999,4,142.96,5,4229.23,70,10
74999,75000,1,15.45,7,3831.54,34,10
75000,75001,3,168.63,4,3869.14,176,11
75001,75002,3,165.96,1,3780.96,74,11
75002,75003,1,58.94,2,5460.56,78,11
75003,75004,2,138.4,15,5331.74,125,13
75004,75005,1,16.91,5,4132.65,241,13
75005,75006,3,27.3,3,2572.52,131,13
75006,75007,2,9.2,7,1204.88,60,15
75007,75008,3,38.67,5,2964.01,209,15
75008,75009,1,48.48,11,5036.79,14,15
75009,75010,2,87.78,7,5004.6,148,16
75010,75011,1,49.51,7,3089.57,6,16
75011,75012,1,49.55,1,7246.81,36,16
75012,75013,2,15.56,9,1839.28,89,17
75013,75014,4,105.04,1,5593.49,105,17
75014,75015,2,37.78,15,5001.79,13,17
75015,75016,1,45.84,10,5358.52,208,18
75016,75017,1,25.7,5,4497.32,230,18
75017,75018,2,44.9,15,4813.02,167,18
75018,75019,1,16.29,11,3923.49,159,21
75019,75020,1,34.07,13,6010.33,144,21
75020,75021,1,35.17,6,3549.79,204,21
75021,75022,2,51.4,5,4523.02,230,22
75022,75023,1,64.9,11,4363.8,207,22
75023,75024,1,60.23,11,5920.56,26,22
75024,75025,2,125.68,5,1497.0,29,23
75025,75026,2,6.94,13,919.16,46,23
75026,75027,1,64.9,11,4428.7,207,23
75027,75028,4,20.88,13,1423.56,24,24
75028,75029,2,49.54,9,5053.66,95,24
75029,75030,1,8.27,1,2471.5,228,24
75030,75031,3,163.17,9,4385.62,48,26
75031,75032,2,17.4,3,2569.6,245,26
75032,75033,2,59.68,9,3468.98,196,26
75033,75034,2,16.34,8,2550.33,69,30
75034,75035,1,57.99,6,4423.98,234,30
75035,75036,2,111.62,6,3114.26,242,30
75036,75037,2,57.04,12,5508.64,231,31
75037,75038,1,56.43,8,6009.51,64,31
75038,75039,1,37.39,7,4688.41,225,31
75039,75040,3,121.5,10,5632.72,103,32
75040,75041,2,74.78,7,4725.8,225,32
75041,75042,3,12.87,12,1286.85,88,32
75042,75043,4,20.88,13,1444.44,24,36
75043,75044,3,190.98,1,4160.16,100,36
75044,75045,1,53.77,5,1710.35,99,36
75045,75046,2,71.44,12,5668.44,108,37
75046,75047,2,59.68,9,3528.66,196,37
75047,75048,2,60.74,5,4924.25,124,37
75048,75049,2,99.02,7,3139.08,6,38
75049,75050,1,67.38,12,5771.74,37,38
75050,75051,1,49.22,9,4069.33,240,38
75051,75052,1,6.44,9,1581.14,85,39
75052,75053,1,49.55,1,7296.36,36,39
75053,75054,3,10.92,9,1235.64,186,39
75054,75055,3,25.2,10,1885.13,77,40
75055,75056,2,10.22,6,1514.94,93,40
75056,75057,2,23.72,14,2867.76,5,40
75057,75058,1,31.69,7,4622.59,110,41
75058,75059,3,148.53,7,3238.1,6,41
75059,75060,4,94.08,6,3888.21,222,41
75060,75061,4,81.44,1,3769.12,162,42
75061,75062,4,177.68,9,5452.44,243,42
75062,75063,1,4.96,2,1417.38,194,42
75063,75064,4,20.44,6,1525.16,93,43
75064,75065,2,27.04,5,3284.51,114,43
75065,75066,2,107.54,5,1764.12,99,43
75066,75067,1,34.87,7,3204.68,160,47
75067,75068,1,10.73,3,2547.36,139,47
75068,75069,2,70.78,3,4440.46,107,47
75069,75070,2,83.88,7,3319.36,127,48
75070,75071,2,124.5,11,4987.58,25,48
75071,75072,1,59.27,8,4705.95,73,48
75072,75073,2,56.48,15,5316.44,158,49
75073,75074,1,36.02,2,4234.88,205,49
75074,75075,2,99.92,13,6133.95,67,49
75075,75076,4,220.04,5,2602.69,168,3
75076,75077,4,20.88,13,1465.32,24,3
75077,75078,2,34.6,2,2649.08,143,3
75078,75079,1,3.71,2,1251.77,235,9
75079,75080,2,28.72,8,3301.68,219,9
75080,75081,1,3.64,9,1246.56,186,9
75081,75082,1,62.58,13,5401.64,197,12
75082,75083,1,64.9,11,4493.6,207,12
75083,75084,3,149.88,13,6233.87,67,12
75084,75085,1,13.14,1,2355.64,206,14
75085,75086,2,7.42,2,1255.48,235,14
75086,75087,3,106.08,1,5450.49,8,14
75087,75088,2,12.46,2,1582.7,16,15
75088,75089,4,69.44,11,3586.45,1,15
75089,75090,2,63.38,7,4654.28,110,15
75090,75091,4,102.16,9,3929.42,200,20
75091,75092,4,21.64,11,1851.27,177,20
75092,75093,1,41.94,7,3403.24,127,20
75093,75094,3,135.87,5,5283.53,75,21
75094,75095,1,67.05,9,5757.47,211,21
75095,75096,3,38.76,12,3698.43,84,21
75096,75097,3,41.4,13,3345.83,239,27
75097,75098,1,45.77,15,5140.03,18,27
75098,75099,3,69.06,14,3872.78,246,27
75099,75100,3,86.88,10,6668.4,55,28
75100,75101,2,73.02,11,5776.38,83,28
75101,75102,2,108.24,9,3917.12,40,28
75102,75103,1,13.52,5,3311.55,114,29
75103,75104,3,102.21,13,6044.4,144,29
75104,75105,2,40.08,6,4943.22,30,29
75105,75106,2,12.22,9,1891.67,183,34
75106,75107,2,60.58,15,5022.52,35,34
75107,75108,1,22.81,8,5132.13,56,34
75108,75109,4,30.96,9,1945.92,19,35
75109,75110,2,16.8,10,1910.33,77,35
75110,75111,3,148.53,7,3386.63,6,35
75111,75112,4,51.56,5,3002.68,209,39
75112,75113,1,16.29,11,3939.78,159,39
75113,75114,1,35.72,12,4071.4,108,39
75114,75115,2,69.44,12,6063.12,138,40
75115,75116,2,18.2,3,2599.82,131,40
75116,75117,2,12.46,2,1595.16,16,40
75117,75118,4,161.76,3,6444.0,173,44
75118,75119,3,80.07,15,5476.69,217,44
75119,75120,4,19.8,6,1394.27,213,44
75120,75121,1,35.17,6,3584.96,204,45
75121,75122,1,36.02,2,4270.9,205,45
75122,75123,3,129.39,1,6023.05,227,45
75123,75124,4,269.96,12,5199.43,236,46
75124,75125,2,56.48,15,5372.92,158,46
75125,75126,3,29.19,3,2290.51,129,46
75126,75127,1,35.74,4,4444.04,142,2
75127,75128,2,125.68,5,1622.68,29,2
75128,75129,3,24.51,8,2566.67,69,2
75129,75130,3,43.08,8,3330.4,219,6
75130,75131,1,4.95,6,1414.07,213,6
75131,75132,3,68.46,6,4785.76,223,6
75132,75133,1,3.49,13,1129.48,154,9
75133,75134,1,45.84,10,5404.36,208,9
75134,75135,2,30.22,14,3892.63,21,9
75135,75136,2,28.36,7,3397.58,153,13
75136,75137,2,104.04,14,4084.48,101,13
75137,75138,1,34.72,12,6132.56,138,13
75138,75139,1,59.8,3,-444.951,238,19
75139,75140,3,7.86,4,743.7,150,19
75140,75141,1,3.99,4,1199.4,63,19
75141,75142,1,18.96,13,4896.8,104,20
75142,75143,1,34.36,8,3664.68,23,20
75143,75144,2,69.26,4,4988.73,132,20
75144,75145,1,57.07,15,2462.42,220,22
75145,75146,2,95.1,13,4963.44,62,22
75146,75147,1,21.62,15,3809.68,86,22
75147,75148,1,47.13,9,5449.51,137,24
75148,75149,2,119.16,2,5898.97,216,24
75149,75150,1,34.18,2,6121.51,3,24
75150,75151,3,18.33,9,1903.89,183,28
75151,75152,4,13.88,13,926.1,46,28
75152,75153,1,8.1,15,1818.0,98,28
75153,75154,2,19.46,3,2319.7,129,36
75154,75155,3,43.08,8,3373.48,219,36
75155,75156,2,32.28,7,3547.72,96,36
75156,75157,1,19.32,12,3474.48,38,38
75157,75158,1,4.95,6,1419.02,213,38
75158,75159,3,121.32,3,6605.76,173,38
75159,75160,1,19.08,14,3457.28,179,47
75160,75161,1,57.21,11,4913.43,166,47
75161,75162,1,5.11,6,1545.6,93,47
75162,75163,3,84.72,15,5429.4,158,7
75163,75164,1,5.15,8,1171.8,232,7
75164,75165,2,12.6,1,1855.5,181,7
75165,75166,1,6.3,1,1868.1,181,10
75166,75167,3,13.44,15,1217.24,157,10
75167,75168,2,91.68,10,5450.2,208,10
75168,75169,1,3.49,13,1132.97,154,37
75169,75170,2,27.6,13,3387.23,239,37
75170,75171,1,26.69,15,5556.76,217,37
75171,75172,1,69.01,12,5408.01,20,50
75172,75173,3,24.51,8,2591.18,69,50
75173,75174,2,57.04,12,5565.68,231,50
75174,75175,1,18.96,13,4915.76,104,20
75175,75176,2,28.82,2,3650.68,233,20
75176,75177,2,63.02,14,4602.07,170,20
75177,75178,1,56.21,4,4037.77,176,32
75178,75179,3,25.44,10,2010.02,87,32
75179,75180,3,137.52,10,5541.88,208,32
75180,75181,1,2.62,4,751.56,150,40
75181,75182,3,142.65,13,5058.54,62,40
75182,75183,2,53.6,10,5178.76,79,40
75183,75184,2,7.28,9,1250.2,186,47
75184,75185,1,44.28,1,6299.64,203,47
75185,75186,4,121.16,15,5083.1,35,47
75186,75187,1,2.48,13,612.08,171,1
75187,75188,1,67.05,9,5824.52,211,1
75188,75189,3,12.87,12,1299.72,88,1
75189,75190,3,11.97,4,1203.39,63,2
75190,75191,2,90.96,6,3936.04,202,2
75191,75192,3,48.24,14,3944.62,102,2
75192,75193,2,34.6,2,2683.68,143,3
75193,75194,1,26.44,10,4625.4,147,3
75194,75195,4,244.8,7,7398.54,10,3
75195,75196,1,18.96,13,4934.72,104,5
75196,75197,2,56.48,15,5514.12,158,5
75197,75198,2,31.82,14,4042.0,195,5
75198,75199,4,64.32,14,3992.86,102,7
75199,75200,1,16.29,11,3956.07,159,7
75200,75201,2,12.46,2,1607.62,16,7
75201,75202,4,63.64,14,4073.82,195,9
75202,75203,2,99.68,15,3637.0,187,9
75203,75204,1,7.78,9,1854.84,89,9
75204,75205,2,63.9,9,4806.15,81,10
75205,75206,4,52.56,1,2368.78,206,10
75206,75207,2,71.48,5,4372.19,70,10
75207,75208,1,23.99,6,4108.03,112,11
75208,75209,1,54.57,9,4340.13,49,11
75209,75210,3,164.28,10,2142.81,4,11
75210,75211,2,26.28,1,2421.34,206,12
75211,75212,4,105.4,9,5614.94,215,12
75212,75213,2,80.94,1,5446.99,43,12
75213,75214,2,110.64,1,3946.92,74,13
75214,75215,4,19.8,6,1423.97,213,13
75215,75216,2,85.0,4,6362.12,155,13
75216,75217,1,45.35,10,5560.75,145,14
75217,75218,1,63.43,14,4961.63,140,14
75218,75219,1,30.63,7,4555.53,175,14
75219,75220,1,51.81,14,4544.74,39,16
75220,75221,2,71.48,4,4479.78,142,16
75221,75222,3,67.35,15,4857.92,167,16
75222,75223,4,112.96,15,5570.6,158,22
75223,75224,4,31.12,9,1862.62,89,22
75224,75225,3,165.03,5,2822.73,168,22
75225,75226,1,4.23,12,1321.38,59,23
75226,75227,4,223.16,10,3576.13,117,23
75227,75228,1,51.81,14,4596.55,39,23
75228,75229,3,56.67,15,5039.57,13,26
75229,75230,4,142.96,5,4443.67,70,26
75230,75231,1,14.18,7,3425.94,153,26
75231,75232,4,102.8,5,4574.42,230,28
75232,75233,1,47.13,9,5496.64,137,28
75233,75234,2,10.82,11,1872.91,177,28
75234,75235,3,7.44,13,614.56,171,30
75235,75236,4,95.4,1,4588.71,165,30
75236,75237,2,70.12,5,6689.86,97,30
75237,75238,3,19.32,9,1587.58,85,31
75238,75239,1,67.4,3,5533.4,149,31
75239,75240,1,42.33,15,4878.57,106,31
75240,75241,3,148.65,1,7345.91,36,32
75241,75242,3,127.5,4,6447.12,155,32
75242,75243,2,59.68,9,3588.34,196,32
75243,75244,1,55.72,14,5765.76,189,33
75244,75245,2,21.46,3,2558.09,139,33
75245,75246,2,16.2,15,1826.1,98,33
75246,75247,2,56.48,15,5683.56,158,36
75247,75248,4,102.8,5,4677.22,230,36
75248,75249,4,268.2,9,5891.57,211,36
75249,75250,4,38.92,3,2339.16,129,37
75250,75251,1,6.85,7,1962.65,178,37
75251,75252,4,23.56,4,1822.68,191,37
75252,75253,4,102.8,5,4780.02,230,38
75253,75254,3,107.22,5,4586.63,70,38
75254,75255,1,23.52,6,3982.29,222,38
75255,75256,2,12.6,1,1874.4,181,39
75256,75257,3,196.17,4,3441.78,135,39
75257,75258,2,40.08,6,4983.3,30,39
75258,75259,2,80.88,3,6727.08,173,40
75259,75260,4,212.24,11,5961.67,51,40
75260,75261,3,48.87,11,3972.36,159,40
75261,75262,1,23.99,6,4132.02,112,41
75262,75263,2,133.42,10,2789.39,163,41
75263,75264,3,13.44,15,1230.68,157,41
75264,75265,2,110.5,3,5330.41,229,42
75265,75266,2,106.12,11,6173.91,51,42
75266,75267,3,32.19,3,2579.55,139,42
75267,75268,3,77.19,7,4465.59,7,43
75268,75269,1,35.36,1,5556.57,8,43
75269,75270,2,26.28,1,2447.62,206,43
75270,75271,2,107.54,5,1871.66,99,44
75271,75272,2,99.68,15,3736.68,187,44
75272,75273,1,48.48,11,5085.27,14,44
75273,75274,2,43.7,5,4429.2,2,46
75274,75275,1,63.43,14,5025.06,140,46
75275,75276,2,106.12,11,6280.03,51,46
75276,75277,2,47.84,4,4478.14,82,47
75277,75278,4,122.52,7,4586.16,175,47
75278,75279,4,98.04,2,5571.52,134,47
75279,75280,4,121.48,5,4984.99,124,4
75280,75281,2,68.36,2,6155.69,3,4
75281,75282,1,26.35,9,5720.34,215,4
75282,75283,4,140.44,2,5050.43,121,6
75283,75284,1,7.74,9,1976.88,19,6
75284,75285,1,1.45,2,391.94,68,6
75285,75286,3,71.76,4,4525.98,82,8
75286,75287,4,34.8,3,2587.0,245,8
75287,75288,3,29.19,3,2378.08,129,8
75288,75289,1,14.71,6,3567.61,190,10
75289,75290,1,8.1,15,1842.3,98,10
75290,75291,1,34.07,13,6146.61,144,10
75291,75292,2,63.38,7,4717.66,110,11
75292,75293,1,46.24,12,1517.09,45,11
75293,75294,1,48.48,11,5133.75,14,11
75294,75295,1,49.51,7,3535.16,6,13
75295,75296,2,29.42,6,3582.32,190,13
75296,75297,3,55.68,4,4074.83,201,13
75297,75298,3,107.16,12,4107.12,108,15
75298,75299,1,46.14,15,3008.96,111,15
75299,75300,4,34.8,3,2621.8,245,15
75300,75301,4,243.6,2,7772.45,123,20
75301,75302,1,37.5,9,5806.63,218,20
75302,75303,1,7.78,9,1893.74,89,20
75303,75304,3,140.04,8,5643.96,226,21
75304,75305,1,61.2,7,7643.34,10,21
75305,75306,1,59.58,2,6018.13,216,21
75306,75307,2,35.64,13,4075.44,198,26
75307,75308,2,23.72,14,2891.48,5,26
75308,75309,3,73.53,2,3934.23,134,26
75309,75310,1,35.06,5,6759.98,97,29
75310,75311,1,59.8,3,-385.152,238,29
75311,75312,3,90.87,15,5204.26,35,29
75312,75313,4,43.4,3,2730.03,247,31
75313,75314,1,4.29,12,1312.59,88,31
75314,75315,2,95.54,8,6118.83,244,31
75315,75316,1,4.29,12,1316.88,88,34
75316,75317,1,3.47,13,939.98,46,34
75317,75318,2,15.48,9,1984.62,19,34
75318,75319,1,66.71,10,2922.81,163,35
75319,75320,2,38.64,12,3493.8,38,35
75320,75321,4,69.2,2,2718.28,143,35
75321,75322,2,110.44,10,2872.86,44,37
75322,75323,4,10.48,4,754.18,150,37
75323,75324,1,35.36,1,5591.93,8,37
75324,75325,3,170.28,2,100.979,41,48
75325,75326,1,42.5,4,6574.62,155,48
75326,75327,1,24.95,13,4052.39,116,48
75327,75328,2,37.78,15,5096.24,13,1
75328,75329,2,49.9,13,4077.34,116,1
75329,75330,1,30.63,7,4708.68,175,1
75330,75331,3,29.19,3,2407.27,129,3
75331,75332,2,37.78,15,5134.02,13,3
75332,75333,4,55.2,13,3414.83,239,3
75333,75334,3,207.03,12,5477.02,20,9
75334,75335,4,24.44,9,1922.22,183,9
75335,75336,3,27.3,3,2618.02,131,9
75336,75337,4,32.68,8,2305.77,69,18
75337,75338,1,23.02,14,3941.84,246,18
75338,75339,1,10.73,3,2611.74,139,18
75339,75340,1,47.55,13,5201.19,62,19
75340,75341,1,4.23,12,1325.61,59,19
75341,75342,2,71.44,12,4214.28,108,19
75342,75343,1,62.84,5,1748.36,29,24
75343,75344,3,101.85,15,6126.33,12,24
75344,75345,1,18.89,15,5171.8,13,24
75345,75346,1,40.44,3,6807.96,173,27
75346,75347,4,86.8,3,3412.1,122,27
75347,75348,1,26.35,9,5746.69,215,27
75348,75349,4,43.4,3,2773.43,247,17
75349,75350,2,85.0,4,6617.12,155,17
75350,75351,1,16.08,14,4057.18,102,17
75351,75352,1,15.91,14,4137.46,195,40
75352,75353,3,7.8,3,697.2,28,40
75353,75354,1,22.95,2,4825.0,22,40
75354,75355,1,2.6,3,705.0,28,43
75355,75356,1,3.49,13,1136.46,154,43
75356,75357,1,22.03,13,3740.71,199,43
75357,75358,4,105.04,1,5698.53,105,46
75358,75359,2,7.28,9,1257.48,186,46
75359,75360,3,12.87,12,1321.17,88,46
75360,75361,2,67.9,15,6228.18,12,49
75361,75362,1,49.96,13,6383.75,67,49
75362,75363,2,33.82,5,4149.56,241,49
75363,75364,3,57.24,14,3476.36,179,5
75364,75365,1,50.62,8,5552.18,248,5
75365,75366,1,4.29,12,1334.04,88,5
75366,75367,4,51.56,5,3054.24,209,28
75367,75368,4,124.56,2,5814.49,250,28
75368,75369,2,12.6,1,1887.0,181,28
75369,75370,2,23.72,14,2915.2,5,32
75370,75371,2,49.9,13,4127.24,116,32
75371,75372,1,30.63,7,4739.31,175,32
75372,75373,2,17.4,3,2656.6,245,35
75373,75374,1,20.36,1,3850.56,162,35
75374,75375,1,28.52,12,5622.72,231,35
75375,75376,4,18.24,2,1264.56,188,45
75376,75377,4,137.44,8,3699.04,23,45
75377,75378,2,16.96,10,2035.46,87,45
75378,75379,3,201.48,10,2557.16,212,3
75379,75380,1,56.43,8,6065.94,64,3
75380,75381,2,69.74,7,3239.55,160,3
75381,75382,3,136.05,10,5606.1,145,5
75382,75383,1,53.06,14,3194.8,71,5
75383,75384,2,2.9,2,393.39,68,5
75384,75385,2,30.9,7,3846.99,34,6
75385,75386,1,69.01,12,5684.05,20,6
75386,75387,2,34.38,2,3822.26,214,6
75387,75388,1,4.96,2,1422.34,194,8
75388,75389,2,12.88,9,1606.9,85,8
75389,75390,2,137.82,4,4206.29,113,8
75390,75391,4,235.76,2,5519.5,78,9
75391,75392,4,89.2,10,5650.94,115,9
75392,75393,2,47.98,6,4156.01,112,9
75393,75394,4,149.56,7,4800.58,225,10
75394,75395,3,45.33,14,3922.85,21,10
75395,75396,2,35.64,13,4111.08,198,10
75396,75397,4,136.72,2,6224.05,3,11
75397,75398,2,60.58,15,5295.13,35,11
75398,75399,1,66.55,2,3804.46,27,11
75399,75400,4,142.88,12,4285.72,108,12
75400,75401,1,20.36,1,3870.92,162,12
75401,75402,3,105.45,1,5943.23,72,12
75402,75403,2,80.94,1,5527.93,43,13
75403,75404,4,183.08,15,5185.8,18,13
75404,75405,2,43.24,15,3831.3,86,13
75405,75406,1,6.11,9,1946.66,183,14
75406,75407,4,126.04,14,4665.09,170,14
75407,75408,3,25.44,10,2052.42,87,14
75408,75409,3,13.8,7,1214.08,60,18
75409,75410,3,43.08,8,3416.56,219,18
75410,75411,3,74.85,13,4177.14,116,18
75411,75412,2,119.16,2,6077.71,216,19
75412,75413,2,5.2,3,707.6,28,19
75413,75414,3,66.09,13,3762.74,199,19
75414,75415,3,194.7,11,4558.5,207,20
75415,75416,1,12.92,12,3737.19,84,20
75416,75417,3,24.51,8,2338.45,69,20
75417,75418,2,44.06,13,3828.83,199,21
75418,75419,3,164.04,12,6357.38,109,21
75419,75420,1,6.44,9,1619.78,85,21
75420,75421,2,10.82,11,1883.73,177,22
75421,75422,4,127.24,13,3062.59,141,22
75422,75423,2,19.46,3,2436.46,129,22
75423,75424,4,14.56,9,1264.76,186,23
75424,75425,4,263.36,10,2971.3,151,23
75425,75426,4,51.56,5,3105.8,209,23
75426,75427,4,98.04,2,4007.76,134,24
75427,75428,1,4.95,6,1443.77,213,24
75428,75429,2,76.72,11,7220.92,76,24
75429,75430,3,35.58,14,2938.92,5,26
75430,75431,1,15.91,14,4153.37,195,26
75431,75432,4,153.44,11,7297.64,76,26
75432,75433,4,33.08,1,2479.77,228,28
75433,75434,3,77.19,7,4542.78,7,28
75434,75435,3,57.24,14,3533.6,179,28
75435,75436,3,48.42,7,3580.0,96,29
75436,75437,3,12.87,12,1338.33,88,29
75437,75438,4,47.44,14,2974.5,5,29
75438,75439,1,7.74,9,2000.1,19,30
75439,75440,3,67.35,15,4925.27,167,30
75440,75441,1,9.1,3,2645.32,131,30
75441,75442,1,58.8,7,4551.52,184,31
75442,75443,3,61.08,1,3891.28,162,31
75443,75444,3,176.88,15,3869.84,210,31
75444,75445,3,10.41,13,943.45,46,32
75445,75446,1,58.94,2,5755.26,78,32
75446,75447,3,183.6,7,7704.54,10,32
75447,75448,2,43.4,3,3498.9,122,34
75448,75449,1,54.68,12,6521.42,109,34
75449,75450,1,15.91,14,4169.28,195,34
75450,75451,2,61.56,15,4482.96,91,36
75451,75452,2,44.06,13,3872.89,199,36
75452,75453,2,126.06,14,2750.7,11,36
75453,75454,2,19.46,3,2455.92,129,37
75454,75455,3,14.85,6,1448.72,213,37
75455,75456,4,141.44,1,5627.29,8,37
75456,75457,2,68.36,2,6360.77,3,40
75457,75458,2,70.3,1,6048.68,72,40
75458,75459,3,101.85,15,6296.08,12,40
75459,75460,3,103.08,8,3836.48,23,41
75460,75461,2,10.82,11,1894.55,177,41
75461,75462,1,5.89,4,1846.24,191,41
75462,75463,1,8.7,3,2674.0,245,42
75463,75464,4,33.6,10,1927.13,77,42
75464,75465,2,16.34,8,2362.96,69,42
75465,75466,1,57.51,1,5943.38,50,44
75466,75467,2,34.72,11,3655.89,1,44
75467,75468,4,64.32,14,4073.26,102,44
75468,75469,2,35.64,13,4146.72,198,46
75469,75470,2,87.78,7,5092.38,148,46
75470,75471,2,7.42,2,1262.9,235,46
75471,75472,1,7.78,9,1901.52,89,47
75472,75473,3,65.55,5,4472.9,2,47
75473,75474,3,10.41,13,953.86,46,47
75474,75475,1,68.51,5,2657.54,146,49
