,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
54375,54376,1,26.31,10,-23.4004,146,38
54376,54377,1,25.41,13,1146.94,64,38
54377,54378,2,68.12,11,2228.12,172,38
54378,54379,3,4.11,7,59.0499,147,40
54379,54380,3,19.11,11,242.67,59,40
54380,54381,3,25.83,6,440.97,163,40
54381,54382,2,27.82,10,-494.312,5,44
54382,54383,3,41.37,12,972.01,118,44
54383,54384,3,4.11,7,63.16,147,44
54384,54385,2,94.36,5,-198.221,132,45
54385,54386,1,24.07,9,1907.95,123,45
54386,54387,3,69.81,3,613.859,246,45
54387,54388,2,55.64,4,855.78,138,48
54388,54389,2,62.0,11,-200.67,53,48
54389,54390,2,65.06,3,1271.68,149,48
54390,54391,2,12.2,2,-6.5,140,50
54391,54392,1,33.26,14,2237.11,75,50
54392,54393,3,165.09,1,-105.46,63,50
54393,54394,4,94.16,13,1085.91,213,2
54394,54395,4,25.72,5,402.49,32,2
54395,54396,1,8.25,6,818.4,130,2
54396,54397,2,36.84,3,1243.26,168,3
54397,54398,1,3.24,3,217.39,222,3
54398,54399,1,13.91,10,-466.491,5,3
54399,54400,2,62.24,2,419.36,166,4
54400,54401,1,5.19,5,320.49,97,4
54401,54402,1,2.0,8,269.73,85,4
54402,54403,1,15.11,5,770.1,195,8
54403,54404,1,14.48,14,1175.11,86,8
54404,54405,1,56.38,3,-4046.69,179,8
54405,54406,1,35.76,2,2368.26,188,18
54406,54407,2,12.74,11,261.78,59,18
54407,54408,2,10.38,9,411.18,164,18
54408,54409,4,41.32,7,388.81,206,20
54409,54410,1,21.35,10,1468.89,239,20
54410,54411,1,27.82,4,911.42,138,20
54411,54412,1,11.5,3,415.72,23,24
54412,54413,4,25.72,5,428.21,32,24
54413,54414,1,21.35,10,1490.24,239,24
54414,54415,4,11.68,13,228.34,141,37
54415,54416,2,112.76,3,-3990.31,179,37
54416,54417,3,65.43,3,1146.83,243,37
54417,54418,1,8.61,6,466.8,163,39
54418,54419,3,45.33,5,785.21,195,39
54419,54420,1,6.37,11,274.52,59,39
54420,54421,1,13.39,1,1237.79,84,43
54421,54422,1,45.29,2,-808.53,7,43
54422,54423,1,16.06,6,469.37,83,43
54423,54424,1,14.03,7,736.23,121,45
54424,54425,2,45.84,1,2026.44,22,45
54425,54426,3,4.11,7,67.27,147,45
54426,54427,3,45.57,3,-494.62,94,46
54427,54428,3,38.85,13,1293.5,9,46
54428,54429,1,10.33,7,430.13,206,46
54429,54430,1,51.87,11,-88.2617,126,1
54430,54431,3,57.93,3,163.89,192,1
54431,54432,1,45.96,7,1839.61,66,1
54432,54433,1,12.87,1,-465.031,78,16
54433,54434,1,15.45,3,447.439,10,16
54434,54435,1,45.49,10,2086.06,4,16
54435,54436,3,43.29,14,-356.86,41,26
54436,54437,1,20.68,12,440.28,38,26
54437,54438,2,12.86,5,453.929,32,26
54438,54439,1,22.78,3,1669.02,202,40
54439,54440,4,112.6,5,1222.66,197,40
54440,54441,1,2.92,13,240.02,141,40
54441,54442,1,40.73,2,132.509,107,47
54442,54443,1,45.96,1,-936.529,98,47
54443,54444,1,55.36,5,3172.46,105,47
54444,54445,3,8.37,2,104.43,240,8
54445,54446,2,29.36,2,854.341,82,8
54446,54447,1,39.01,12,1233.59,52,8
54447,54448,2,36.84,3,1280.1,168,14
54448,54449,2,46.54,3,683.67,246,14
54449,54450,1,33.26,14,2270.37,75,14
54450,54451,1,45.29,2,-763.24,7,24
54451,54452,2,78.02,12,1272.6,52,24
54452,54453,1,8.64,9,636.12,54,24
54453,54454,2,5.84,13,242.94,141,35
54454,54455,1,3.24,3,220.63,222,35
54455,54456,1,8.43,12,662.58,30,35
54456,54457,1,29.73,11,2368.29,11,37
54457,54458,4,20.76,9,421.56,164,37
54458,54459,1,8.16,2,149.48,15,37
54459,54460,1,31.12,2,481.601,166,1
54460,54461,3,81.45,12,1724.16,224,1
54461,54462,2,99.78,13,-379.55,203,1
54462,54463,2,48.14,9,1186.52,123,2
54463,54464,1,30.58,13,1954.26,44,2
54464,54465,1,47.75,12,2047.13,113,2
54465,54466,3,42.09,7,750.26,121,3
54466,54467,4,172.76,13,2425.57,238,3
54467,54468,2,48.04,6,-292.38,218,3
54468,54469,4,87.2,9,915.17,62,4
54469,54470,2,70.92,15,1918.5,76,4
54470,54471,4,102.64,3,376.96,205,4
54471,54472,4,113.32,5,1838.0,154,5
54472,54473,1,25.73,15,1461.33,89,5
54473,54474,3,91.89,10,1512.49,157,5
54474,54475,4,55.64,10,-452.581,5,6
54475,54476,4,122.52,10,1604.38,157,6
54476,54477,4,94.24,11,-711.472,25,6
54477,54478,4,91.4,8,-337.779,133,7
54478,54479,4,77.4,14,-213.09,182,7
54479,54480,1,29.64,5,1799.69,247,7
54480,54481,1,25.41,13,1172.35,64,8
54481,54482,2,51.0,4,1407.5,162,8
54482,54483,2,17.22,6,475.41,163,8
54483,54484,3,159.54,6,2611.96,129,10
54484,54485,2,51.8,10,2114.58,165,10
54485,54486,2,24.7,7,830.61,167,10
54486,54487,2,9.04,12,563.84,110,11
54487,54488,2,61.26,13,-53.1602,232,11
54488,54489,1,28.15,5,1335.26,197,11
54489,54490,3,102.18,11,-2043.92,172,12
54490,54491,3,135.9,3,-920.55,68,12
54491,54492,4,50.36,10,1246.04,242,12
54492,54493,1,52.09,3,-566.84,31,14
54493,54494,2,66.52,14,2303.63,75,14
54494,54495,3,87.9,12,127.698,36,14
54495,54496,3,70.68,11,-617.231,25,20
54496,54497,1,23.2,8,1596.37,159,20
54497,54498,2,51.46,15,1487.06,89,20
54498,54499,3,157.68,11,3015.94,103,21
54499,54500,3,67.26,13,-385.82,230,21
54500,54501,2,64.88,9,1690.48,131,21
54501,54502,2,21.14,10,666.199,117,22
54502,54503,4,129.76,9,1755.36,131,22
54503,54504,4,122.32,13,1984.84,44,22
54504,54505,3,129.57,13,2598.33,238,23
54505,54506,1,24.07,9,1234.66,123,23
54506,54507,3,76.32,13,1580.34,139,23
54507,54508,4,137.44,10,-266.729,194,24
54508,54509,4,118.2,4,1873.6,119,24
54509,54510,4,5.8,12,-14.6499,248,24
54510,54511,1,25.66,3,479.6,205,26
54511,54512,1,19.29,12,872.4,6,26
54512,54513,1,39.64,5,2312.68,43,26
54513,54514,4,25.48,11,280.89,59,27
54514,54515,3,67.05,12,-109.56,191,27
54515,54516,3,136.47,10,2131.55,4,27
54516,54517,3,76.23,13,1197.76,64,28
54517,54518,1,37.49,10,1273.23,211,28
54518,54519,2,110.58,6,2280.87,155,28
54519,54520,1,22.85,8,-246.379,133,29
54520,54521,3,47.88,1,844.24,207,29
54521,54522,2,38.8,15,1220.26,91,29
54522,54523,1,33.26,14,2370.15,75,33
54523,54524,3,40.17,1,1251.18,84,33
54524,54525,3,143.7,8,443.601,128,33
54525,54526,1,25.09,8,186.3,176,34
54526,54527,2,94.22,3,-1823.43,124,34
54527,54528,1,21.47,7,1262.55,80,34
54528,54529,4,90.12,9,866.68,37,37
54529,54530,1,21.81,3,1212.26,243,37
54530,54531,1,21.75,14,1805.5,209,37
54531,54532,2,51.46,15,1538.52,89,38
54532,54533,4,11.68,13,248.78,141,38
54533,54534,4,77.6,15,1259.06,91,38
54534,54535,1,22.27,8,187.771,29,40
54535,54536,4,60.76,3,-449.05,94,40
54536,54537,4,64.08,6,920.2,56,40
54537,54538,1,52.56,11,3173.62,103,42
54538,54539,4,103.6,10,2166.38,165,42
54539,54540,4,183.84,7,1885.57,66,42
54540,54541,2,51.62,11,1522.69,70,44
54541,54542,4,92.64,15,488.68,42,44
54542,54543,3,65.13,11,1206.98,19,44
54543,54544,2,50.82,13,1273.99,64,45
54544,54545,3,35.7,11,844.86,137,45
54545,54546,3,77.19,15,1589.98,89,45
54546,54547,1,35.76,2,2404.02,188,46
54547,54548,1,18.69,13,1336.81,175,46
54548,54549,3,62.04,12,460.96,38,46
54549,54550,4,73.68,3,1316.94,168,47
54550,54551,3,34.95,3,321.369,235,47
54551,54552,4,20.28,3,37.8604,8,47
54552,54553,4,113.32,5,1174.15,154,48
54553,54554,3,65.73,6,832.23,21,48
54554,54555,2,51.0,4,1458.5,162,48
54555,54556,2,57.12,4,2005.5,250,49
54556,54557,1,47.75,12,2094.88,113,49
54557,54558,2,17.46,1,40.1396,92,49
54558,54559,3,135.9,3,-784.65,68,50
54559,54560,1,21.8,9,1002.37,62,50
54560,54561,4,118.56,5,1829.33,247,50
54561,54562,1,56.27,3,2363.91,114,1
54562,54563,3,38.61,1,-452.161,78,1
54563,54564,2,77.5,13,2497.14,93,1
54564,54565,2,48.04,6,-244.34,218,5
54565,54566,4,89.08,8,210.04,29,5
54566,54567,4,30.48,10,655.3,81,5
54567,54568,2,91.92,7,2069.41,66,7
54568,54569,1,8.43,12,671.01,30,7
54569,54570,2,14.6,10,296.08,40,7
54570,54571,2,46.54,3,730.21,246,8
54571,54572,3,19.11,11,306.37,59,8
54572,54573,4,57.92,14,1189.59,86,8
54573,54574,2,43.82,6,897.96,21,12
54574,54575,4,51.8,13,1332.35,9,12
54575,54576,1,26.17,1,-144.88,212,12
54576,54577,1,23.56,11,-546.552,25,13
54577,54578,2,56.66,5,1287.47,154,13
54578,54579,4,93.68,5,1692.97,143,13
54579,54580,2,93.46,9,697.54,67,17
54580,54581,1,23.54,13,1180.07,213,17
54581,54582,1,48.09,7,-2040.36,109,17
54582,54583,4,15.6,10,253.05,156,18
54583,54584,4,50.36,10,1296.4,242,18
54584,54585,4,149.96,10,1310.72,211,18
54585,54586,1,41.55,13,-2084.89,170,25
54586,54587,1,45.29,2,-717.95,7,25
54587,54588,1,45.49,10,2268.02,4,25
54588,54589,2,60.1,10,2161.27,178,29
54589,54590,3,71.46,14,167.381,220,29
54590,54591,1,23.54,13,1203.61,213,29
54591,54592,2,17.22,12,764.34,61,30
54592,54593,4,87.0,14,1827.25,209,30
54593,54594,1,36.91,2,267.438,18,30
54594,54595,1,43.04,6,1186.32,236,31
54595,54596,4,93.08,3,776.75,246,31
54596,54597,3,57.93,3,221.819,192,31
54597,54598,1,25.09,8,211.39,176,32
54598,54599,1,13.79,12,1013.38,118,32
54599,54600,1,23.56,11,-522.991,25,32
54600,54601,1,4.02,9,360.92,173,35
54601,54602,4,179.52,2,903.24,185,35
54602,54603,4,77.24,3,279.75,192,35
54603,54604,4,56.12,7,792.35,121,36
54604,54605,1,43.64,4,1546.9,88,36
54605,54606,1,7.02,9,125.28,148,36
54606,54607,2,17.28,9,644.76,54,37
54607,54608,2,10.14,3,58.1404,8,37
54608,54609,3,109.44,9,1766.28,144,37
54609,54610,2,32.26,10,1265.99,100,39
54610,54611,3,119.73,8,1219.77,181,39
54611,54612,2,47.08,13,1227.15,213,39
54612,54613,2,12.74,1,340.61,200,40
54613,54614,1,55.29,6,2391.45,155,40
54614,54615,2,28.06,7,848.47,121,40
54615,54616,2,112.28,13,-575.38,219,41
54616,54617,1,51.47,12,82.4307,27,41
54617,54618,3,70.68,11,-499.432,25,41
54618,54619,4,69.48,12,969.451,58,43
54619,54620,2,42.18,8,348.39,79,43
54620,54621,4,100.16,5,1279.76,180,43
54621,54622,1,11.1,13,700.041,99,11
54622,54623,3,38.85,13,1384.15,9,11
54623,54624,3,66.66,11,611.26,87,11
54624,54625,1,43.64,4,1590.54,88,14
54625,54626,4,87.0,14,1914.25,209,14
54626,54627,1,30.53,14,72.7393,237,14
54627,54628,1,21.47,7,1284.02,80,15
54628,54629,1,24.07,9,1258.73,123,15
54629,54630,1,25.66,3,505.26,205,15
54630,54631,1,22.53,9,956.8,37,19
54631,54632,3,44.04,2,883.701,82,19
54632,54633,2,78.36,12,2095.45,249,19
54633,54634,2,26.66,6,1259.13,127,22
54634,54635,1,21.47,7,1305.49,80,22
54635,54636,1,42.18,2,166.529,177,22
54636,54637,1,15.76,11,1731.5,57,32
54637,54638,4,100.36,8,236.479,176,32
54638,54639,1,28.15,5,1363.41,197,32
54639,54640,1,16.13,10,1298.25,100,45
54640,54641,2,98.02,10,-1210.68,153,45
54641,54642,2,70.92,15,1989.42,76,45
54642,54643,3,67.59,9,979.33,37,48
54643,54644,3,25.83,6,492.63,163,48
54644,54645,4,42.92,3,322.46,60,48
54645,54646,1,16.98,6,1039.68,158,8
54646,54647,3,52.35,14,1059.55,186,8
54647,54648,1,51.71,7,3076.34,233,8
54648,54649,1,49.89,13,-279.771,203,9
54649,54650,2,81.68,12,-178.52,169,9
54650,54651,1,6.37,1,353.35,200,9
54651,54652,1,39.64,5,2352.32,43,15
54652,54653,1,45.96,1,-890.569,98,15
54653,54654,2,78.7,14,1408.29,46,15
54654,54655,2,28.86,14,-313.57,41,16
54655,54656,1,11.5,3,427.22,23,16
54656,54657,2,64.88,9,1885.12,131,16
54657,54658,4,61.8,3,462.89,10,24
54658,54659,2,42.7,10,1511.59,239,24
54659,54660,4,20.28,3,68.2805,8,24
54660,54661,3,20.91,9,-92.4404,174,26
54661,54662,3,8.13,14,267.01,90,26
54662,54663,2,16.32,2,157.64,15,26
54663,54664,2,12.88,11,368.76,198,27
54664,54665,1,2.84,2,-50.5901,214,27
54665,54666,4,25.48,1,359.72,200,27
54666,54667,2,45.56,3,1691.8,202,30
54667,54668,4,178.12,9,2417.91,74,30
54668,54669,1,37.81,5,2545.72,115,30
54669,54670,2,45.84,1,2072.28,22,41
54670,54671,3,15.21,3,88.5603,8,41
54671,54672,2,6.48,3,223.87,222,41
54672,54673,3,48.39,10,1314.38,100,47
54673,54674,2,8.04,9,364.94,173,47
54674,54675,2,64.88,9,1950.0,131,47
54675,54676,2,10.38,5,325.68,97,49
54676,54677,2,45.7,8,-223.529,133,49
54677,54678,3,20.49,11,527.919,96,49
54678,54679,3,25.92,9,662.04,54,50
54679,54680,3,58.2,15,1336.66,91,50
54680,54681,2,21.46,3,365.38,60,50
54681,54682,1,20.23,9,1291.56,226,20
54682,54683,2,75.84,8,1610.16,1,20
54683,54684,1,5.19,5,336.06,97,20
54684,54685,1,15.19,3,-388.29,94,26
54685,54686,1,14.48,14,1247.51,86,26
54686,54687,1,45.96,7,2161.33,66,26
54687,54688,3,112.47,6,1585.26,190,34
54688,54689,1,35.76,2,2439.78,188,34
54689,54690,1,36.91,2,304.349,18,34
54690,54691,1,25.04,5,1379.92,180,46
54691,54692,2,71.52,2,2475.54,188,46
54692,54693,2,13.66,11,548.41,96,46
54693,54694,3,67.05,12,-42.5098,191,1
54694,54695,1,16.98,6,1056.66,158,1
54695,54696,4,104.68,1,-118.71,212,1
54696,54697,1,21.47,7,1326.96,80,3
54697,54698,2,17.28,9,687.96,54,3
54698,54699,1,49.01,10,-1112.66,153,3
54699,54700,1,23.16,15,581.32,42,4
54700,54701,2,48.04,6,-196.3,218,4
54701,54702,3,121.74,7,-2410.77,187,4
54702,54703,2,76.64,4,71.541,151,5
54703,54704,2,13.94,9,-71.5303,174,5
54704,54705,4,103.6,10,2269.98,165,5
54705,54706,4,110.96,1,1132.3,111,6
54706,54707,2,95.06,8,1306.59,95,6
54707,54708,3,22.86,10,685.78,81,6
54708,54709,1,49.01,10,-1063.65,153,7
54709,54710,3,134.64,2,1082.76,185,7
54710,54711,1,34.36,10,-129.289,194,7
54711,54712,4,163.36,12,-96.8398,169,8
54712,54713,2,32.26,10,1362.77,100,8
54713,54714,1,45.96,1,-844.609,98,8
54714,54715,2,21.14,10,687.339,117,10
54715,54716,3,72.06,6,-148.26,218,10
54716,54717,4,156.04,12,1350.62,52,10
54717,54718,1,29.73,11,2398.02,11,11
54718,54719,4,136.44,10,2744.59,2,11
54719,54720,3,160.53,13,1912.27,55,11
54720,54721,1,50.13,3,2255.75,73,12
54721,54722,4,206.84,7,3128.05,233,12
54722,54723,3,42.09,7,876.53,121,12
54723,54724,3,48.57,8,-431.56,39,13
54724,54725,2,27.58,12,1027.17,118,13
54725,54726,3,32.19,3,386.84,60,13
54726,54727,4,185.44,13,1202.58,184,14
54727,54728,1,47.53,8,1401.65,95,14
54728,54729,1,22.35,12,24.541,191,14
54729,54730,3,115.83,9,2285.46,116,15
54730,54731,1,16.98,6,1073.64,158,15
54731,54732,2,61.26,13,8.09961,232,15
54732,54733,1,46.73,9,791.0,67,19
54733,54734,1,28.2,7,-86.8799,171,19
54734,54735,3,141.54,5,-103.859,132,19
54735,54736,3,57.87,12,891.69,6,20
54736,54737,2,44.44,11,677.92,87,20
54737,54738,4,162.92,2,173.239,107,20
54738,54739,3,134.55,1,2846.28,65,21
54739,54740,2,5.84,13,260.46,141,21
54740,54741,3,43.29,14,-284.71,41,21
54741,54742,2,8.38,14,0.159912,196,22
54742,54743,3,84.99,5,1344.13,154,22
54743,54744,2,96.46,6,-513.01,3,22
54744,54745,2,74.98,6,1697.73,190,24
54745,54746,1,11.65,3,356.319,235,24
54746,54747,1,4.52,12,572.88,110,24
54747,54748,4,74.76,13,1355.5,175,27
54748,54749,3,59.94,14,479.04,208,27
54749,54750,1,47.11,3,-1729.21,124,27
54750,54751,3,122.85,8,2652.63,104,28
54751,54752,1,20.48,7,-412.361,142,28
54752,54753,2,59.28,5,1947.89,247,28
54753,54754,3,68.55,8,-177.829,133,30
54754,54755,4,145.04,15,2633.24,161,30
54755,54756,4,157.28,3,2340.4,135,30
54756,54757,1,28.69,14,-1105.05,102,31
54757,54758,1,22.85,8,-109.279,133,31
54758,54759,3,25.92,9,705.24,54,31
54759,54760,1,39.64,5,2391.96,43,32
54760,54761,1,37.49,10,1460.68,211,32
54761,54762,3,122.1,3,1590.78,210,32
54762,54763,1,14.48,14,442.15,86,33
54763,54764,2,46.84,5,1786.65,143,33
54764,54765,4,120.2,10,2221.37,178,33
54765,54766,3,48.99,14,1295.76,112,34
54766,54767,4,158.56,5,2431.6,43,34
54767,54768,4,145.04,15,2778.28,161,34
54768,54769,1,29.55,4,1991.8,119,37
54769,54770,1,31.43,6,392.37,106,37
54770,54771,4,25.48,11,325.48,59,37
54771,54772,4,16.76,14,8.54004,196,40
54772,54773,3,114.96,4,148.181,151,40
54773,54774,1,22.22,11,722.359,87,40
54774,54775,4,133.04,14,2403.41,75,41
54775,54776,2,69.2,6,1497.06,227,41
54776,54777,4,96.28,9,1282.8,123,41
54777,54778,4,220.12,1,59.6299,63,42
54778,54779,2,94.64,11,-1369.72,150,42
54779,54780,3,117.03,12,1506.66,52,42
54780,54781,3,26.19,1,57.5996,92,44
54781,54782,4,192.36,3,-2421.23,12,44
54782,54783,2,84.36,2,208.71,177,44
54783,54784,3,39.99,6,1285.79,127,45
54784,54785,4,147.48,3,525.188,204,45
54785,54786,1,12.15,11,916.5,201,45
54786,54787,3,48.18,6,485.43,83,46
54787,54788,3,31.71,10,708.479,117,46
54788,54789,2,27.58,12,1054.75,118,46
54789,54790,4,90.12,9,1046.92,37,47
54790,54791,3,34.5,3,438.72,23,47
54791,54792,1,23.16,15,604.479,42,47
54792,54793,3,121.74,7,-2289.03,187,48
54793,54794,3,41.37,12,1082.33,118,48
54794,54795,2,61.06,14,103.27,237,48
54795,54796,3,122.49,1,-927.27,72,50
54796,54797,4,200.52,3,2305.88,73,50
54797,54798,3,62.04,12,523.0,38,50
54798,54799,4,25.72,5,466.79,32,5
54799,54800,4,102.92,15,1667.17,89,5
54800,54801,2,2.9,12,-8.84985,248,5
54801,54802,3,35.7,11,880.56,137,6
54802,54803,4,11.36,2,-47.75,214,6
54803,54804,1,4.19,14,25.2998,196,6
54804,54805,2,72.28,8,-1371.24,160,8
54805,54806,3,57.93,3,356.989,192,8
54806,54807,1,5.19,9,442.32,164,8
54807,54808,1,11.5,3,473.22,23,12
54808,54809,1,11.65,3,367.969,235,12
54809,54810,2,79.82,8,1339.5,181,12
54810,54811,1,18.42,3,1390.62,168,17
54811,54812,3,73.17,1,849.649,101,17
54812,54813,2,61.26,10,1726.9,157,17
54813,54814,1,16.98,6,1090.62,158,18
54814,54815,4,124.48,2,512.72,166,18
54815,54816,4,30.48,10,708.64,81,18
54816,54817,3,38.85,13,1423.0,9,21
54817,54818,1,36.14,8,-1298.96,160,21
54818,54819,3,15.21,3,103.771,8,21
54819,54820,4,42.92,3,419.03,60,22
54820,54821,2,106.36,6,2771.5,129,22
54821,54822,1,23.54,13,1274.23,213,22
54822,54823,4,173.44,9,748.881,120,23
54823,54824,2,27.82,10,-396.941,5,23
54824,54825,4,42.92,3,461.95,60,23
54825,54826,2,95.06,8,1449.18,95,24
54826,54827,4,86.84,11,1272.11,19,24
54827,54828,4,133.64,8,1668.1,71,24
54828,54829,2,27.58,3,905.569,231,25
54829,54830,3,78.51,1,-14.0293,212,25
54830,54831,2,43.62,3,1234.07,243,25
54831,54832,1,30.58,13,2107.16,44,29
54832,54833,3,102.18,11,-1941.74,172,29
54833,54834,1,32.24,2,-366.37,69,29
54834,54835,1,8.61,6,518.46,163,31
54835,54836,3,66.66,11,744.58,87,31
54836,54837,3,48.06,6,984.28,56,31
54837,54838,3,44.04,2,927.741,82,36
54838,54839,2,90.58,2,-672.66,7,36
54839,54840,4,27.32,11,562.069,96,36
54840,54841,2,99.78,13,-229.88,203,37
54841,54842,2,9.04,12,577.4,110,37
54842,54843,3,135.24,2,2671.99,125,37
54843,54844,1,44.88,2,1217.4,185,39
54844,54845,2,46.84,5,1833.49,143,39
54845,54846,3,37.77,10,1346.76,242,39
54846,54847,1,8.16,2,173.96,15,43
54847,54848,3,52.11,12,1038.93,58,43
54848,54849,3,139.53,7,442.6,47,43
54849,54850,1,48.23,6,-416.55,3,46
54850,54851,2,24.7,7,855.31,167,46
54851,54852,1,36.26,15,2923.32,161,46
54852,54853,1,29.73,11,2427.75,11,47
54853,54854,1,2.0,8,271.73,85,47
54854,54855,3,156.27,3,-514.75,31,47
54855,54856,2,25.74,1,-413.551,78,49
54856,54857,2,113.58,13,-101.87,217,49
54857,54858,1,22.35,12,46.8906,191,49
54858,54859,1,36.87,3,672.668,204,2
54859,54860,1,4.02,9,372.98,173,2
54860,54861,3,18.51,12,407.29,136,2
54861,54862,3,9.72,3,230.35,222,13
54862,54863,3,112.47,6,1772.71,190,13
54863,54864,3,22.86,10,739.12,81,13
54864,54865,3,71.46,14,238.841,220,14
54865,54866,2,12.2,2,5.69971,140,14
54866,54867,2,26.66,6,1325.78,127,14
54867,54868,1,14.97,9,687.12,108,26
54868,54869,2,91.92,7,2207.29,66,26
54869,54870,1,21.47,7,1348.43,80,26
54870,54871,4,76.4,11,1357.3,245,29
54871,54872,1,13.79,12,1123.7,118,29
54872,54873,3,8.76,13,266.3,141,29
54873,54874,1,39.18,12,2173.81,249,35
54874,54875,2,55.24,3,-95.1807,223,35
54875,54876,2,2.74,7,71.3799,147,35
54876,54877,3,22.86,10,-147.92,81,40
54877,54878,1,32.32,12,950.399,20,40
54878,54879,1,6.37,11,350.96,59,40
54879,54880,1,32.53,3,1336.74,149,48
54880,54881,1,6.43,5,492.51,32,48
54881,54882,1,10.57,10,740.189,117,48
54882,54883,2,70.92,15,2060.34,76,2
54883,54884,1,27.53,2,1947.06,183,2
54884,54885,3,46.44,9,838.18,51,2
54885,54886,2,26.78,1,1291.35,84,9
54886,54887,1,10.73,3,504.87,60,9
54887,54888,4,18.08,12,586.44,110,9
54888,54889,1,40.06,14,2003.45,35,48
54889,54890,1,12.87,1,-387.812,78,48
54890,54891,1,23.27,3,869.83,246,48
54891,54892,1,12.95,13,1461.85,9,1
54892,54893,4,141.84,15,2131.26,76,1
54893,54894,1,25.73,15,1770.09,89,1
54894,54895,1,30.63,13,69.3604,232,3
54895,54896,2,110.58,6,2446.74,155,3
54896,54897,4,51.8,13,1119.54,9,3
54897,54898,2,43.6,9,1024.17,62,6
54898,54899,2,24.7,7,880.01,167,6
54899,54900,2,5.68,2,-36.3899,214,6
54900,54901,1,31.48,3,607.939,45,7
54901,54902,3,85.62,13,1705.64,225,7
54902,54903,2,31.92,1,892.12,207,7
54903,54904,1,14.48,14,456.63,86,26
54904,54905,4,11.16,2,112.8,240,26
54905,54906,3,89.19,11,2457.48,11,26
54906,54907,1,8.64,9,731.16,54,43
54907,54908,2,2.9,12,-5.94995,248,43
54908,54909,4,16.76,14,29.49,196,43
54909,54910,2,20.66,7,440.46,206,1
54910,54911,3,70.62,13,1297.77,213,1
54911,54912,4,178.12,9,2596.03,74,1
54912,54913,3,32.19,3,515.6,60,3
54913,54914,3,119.73,8,1419.32,181,3
54914,54915,4,67.92,6,1107.6,158,3
54915,54916,3,64.41,7,1369.9,80,4
54916,54917,2,8.04,9,377.0,173,4
54917,54918,1,46.51,7,582.129,47,4
54918,54919,2,51.62,11,1574.31,70,5
54919,54920,4,28.08,9,132.3,148,5
54920,54921,2,28.06,7,918.62,121,5
54921,54922,3,102.18,11,-1839.56,172,6
54922,54923,4,33.0,6,826.65,130,6
54923,54924,2,43.5,14,2001.25,209,6
54924,54925,4,124.48,2,637.2,166,7
54925,54926,1,23.42,5,1880.33,143,7
54926,54927,3,55.26,3,1409.04,168,7
54927,54928,1,22.42,13,-318.561,230,8
54928,54929,3,9.72,3,240.07,222,8
54929,54930,2,74.98,10,1498.17,211,8
54930,54931,1,16.19,8,-382.989,39,12
54931,54932,1,3.24,3,249.79,222,12
54932,54933,3,50.94,6,1175.52,158,12
54933,54934,2,12.88,11,381.64,198,13
54934,54935,3,122.85,8,2775.48,104,13
54935,54936,2,64.64,12,982.72,20,13
54936,54937,3,68.34,3,1737.36,202,14
54937,54938,1,34.6,6,1566.26,227,14
54938,54939,3,84.99,5,1429.12,154,14
54939,54940,4,57.72,14,-241.42,41,16
54940,54941,2,34.9,14,1111.9,186,16
54941,54942,2,12.2,2,17.8999,140,16
54942,54943,4,11.68,13,275.06,141,20
54943,54944,1,11.1,13,711.14,99,20
54944,54945,2,110.72,5,3227.82,105,20
54945,54946,3,50.49,11,687.42,228,21
54946,54947,1,8.73,1,83.79,92,21
54947,54948,1,45.96,7,2299.21,66,21
54948,54949,4,220.12,1,279.75,63,22
54949,54950,1,26.77,13,2323.67,34,22
54950,54951,2,103.74,11,-36.3916,126,22
54951,54952,4,95.28,14,310.301,220,23
54952,54953,3,24.48,2,182.12,15,23
54953,54954,1,28.69,14,-1076.36,102,23
54954,54955,3,38.85,13,1171.34,9,24
54955,54956,2,22.2,13,722.24,99,24
54956,54957,4,149.96,6,1885.18,190,24
54957,54958,4,20.76,9,447.51,164,26
54958,54959,4,100.16,5,1404.96,180,26
54959,54960,2,2.74,7,74.1199,147,26
54960,54961,2,20.66,7,461.12,206,27
54961,54962,1,21.91,6,941.78,21,27
54962,54963,1,39.32,3,2497.68,135,27
54963,54964,3,80.73,9,2080.02,216,28
54964,54965,2,24.3,11,928.65,201,28
54965,54966,4,133.64,8,1801.74,71,28
54966,54967,1,2.0,8,273.73,85,30
54967,54968,2,112.76,3,-3877.55,179,30
54968,54969,2,113.86,11,-2520.35,193,30
54969,54970,2,78.02,12,1623.69,52,31
54970,54971,2,20.66,7,481.78,206,31
54971,54972,2,51.62,11,1625.93,70,31
54972,54973,3,58.05,14,-135.689,182,34
54973,54974,1,23.42,5,203.89,143,34
54974,54975,4,160.24,14,2043.51,35,34
54975,54976,1,28.54,13,1791.26,225,35
54976,54977,3,32.19,3,547.79,60,35
54977,54978,2,96.46,6,-368.32,3,35
54978,54979,2,51.32,3,530.92,205,37
54979,54980,4,101.76,13,868.81,139,37
54980,54981,4,221.44,5,3338.54,105,37
54981,54982,2,44.54,8,299.12,29,40
54982,54983,4,217.88,7,-105.389,199,40
54983,54984,1,56.14,13,-463.1,219,40
54984,54985,1,22.42,13,-296.141,230,41
54985,54986,2,4.0,8,275.73,85,41
54986,54987,3,91.59,14,164.329,237,41
54987,54988,1,34.36,10,-94.9287,194,42
54988,54989,2,41.36,12,585.04,38,42
