,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50279,50280,2,85.12,3,8030.1,70,35
50280,50281,1,49.32,12,7634.28,16,37
50281,50282,2,178.56,2,3838.56,120,37
50282,50283,2,59.6,12,6772.22,213,37
50283,50284,2,40.62,7,5333.54,176,48
50284,50285,2,94.76,8,4947.06,14,48
50285,50286,1,16.68,12,3817.68,142,48
50286,50287,1,33.44,13,6523.84,238,50
50287,50288,2,47.66,2,5194.8,160,50
50288,50289,4,94.12,6,5460.75,197,50
50289,50290,1,75.98,5,7026.49,236,7
50290,50291,1,54.74,4,5402.42,111,7
50291,50292,2,118.44,6,5637.37,89,7
50292,50293,3,56.43,6,5118.99,227,10
50293,50294,3,117.75,5,4285.9,106,10
50294,50295,1,5.83,12,2072.45,96,10
50295,50296,3,56.43,6,5175.42,227,12
50296,50297,4,79.84,7,4441.72,192,12
50297,50298,3,28.47,5,3247.29,219,12
50298,50299,4,177.12,9,5318.16,64,16
50299,50300,1,3.94,7,1375.92,174,16
50300,50301,3,15.51,2,1858.39,36,16
50301,50302,2,48.96,8,7132.59,92,30
50302,50303,3,69.84,4,4463.64,93,30
50303,50304,3,53.07,14,5196.84,187,30
50304,50305,1,31.64,5,6085.12,28,37
50305,50306,1,43.51,2,5800.6,189,37
50306,50307,2,4.54,2,813.68,214,37
50307,50308,2,56.7,5,6456.87,249,40
50308,50309,1,25.56,7,6440.28,77,40
50309,50310,2,88.5,12,3714.93,29,40
50310,50311,4,20.28,13,2000.61,21,6
50311,50312,1,65.84,8,7239.22,228,6
50312,50313,2,49.7,2,5238.42,126,6
50313,50314,4,66.72,12,3834.36,142,17
50314,50315,1,33.6,8,7143.5,23,17
50315,50316,1,6.9,1,2155.9,172,17
50316,50317,1,40.36,2,8197.44,44,24
50317,50318,1,7.13,9,2099.01,175,24
50318,50319,4,33.08,3,2746.31,67,24
50319,50320,1,40.44,5,7145.76,31,29
50320,50321,2,6.68,4,1303.9,115,29
50321,50322,2,18.34,7,3279.29,164,29
50322,50323,3,5.55,15,761.45,240,30
50323,50324,1,27.35,1,5164.66,55,30
50324,50325,1,44.55,7,5867.39,232,30
50325,50326,2,12.04,15,1751.56,137,33
50326,50327,2,11.66,12,2078.28,96,33
50327,50328,2,80.72,2,8237.8,44,33
50328,50329,4,7.4,15,767.0,240,36
50329,50330,1,49.32,12,7683.6,16,36
50330,50331,1,21.52,8,5750.98,163,36
50331,50332,3,65.31,10,4902.27,200,40
50332,50333,1,80.34,11,5000.79,158,40
50333,50334,2,117.64,5,6057.24,152,40
50334,50335,3,59.97,7,4759.97,103,49
50335,50336,4,92.56,13,5847.11,237,49
50336,50337,1,22.0,7,5275.0,3,49
50337,50338,4,52.96,11,4075.48,62,10
50338,50339,1,83.12,8,4155.52,173,10
50339,50340,4,28.52,9,2106.14,175,10
50340,50341,2,113.28,6,3302.58,41,21
50341,50342,1,45.18,3,7011.28,150,21
50342,50343,2,12.64,15,2202.44,10,21
50343,50344,1,6.32,15,2215.08,10,31
50344,50345,1,20.31,7,5374.16,176,31
50345,50346,1,81.07,10,2294.58,33,31
50346,50347,2,43.02,13,5782.74,246,38
50347,50348,1,47.13,5,6439.01,82,38
50348,50349,2,49.04,6,6351.88,177,38
50349,50350,3,83.04,4,6576.4,205,43
50350,50351,1,50.74,10,5523.56,167,43
50351,50352,1,6.41,9,1866.61,199,43
50352,50353,1,7.99,13,2881.29,49,3
50353,50354,4,24.08,15,1763.6,137,3
50354,50355,1,49.54,12,5258.21,45,3
50355,50356,3,92.28,3,7555.2,196,6
50356,50357,3,109.29,8,6175.95,156,6
50357,50358,2,164.48,12,4777.08,220,6
50358,50359,3,100.32,13,6557.28,238,7
50359,50360,4,42.8,2,3635.44,42,7
50360,50361,1,44.97,11,6540.52,72,7
50361,50362,3,132.75,12,3803.43,29,9
50362,50363,2,71.6,14,6298.08,185,9
50363,50364,3,73.44,8,7181.55,92,9
50364,50365,2,138.2,8,7103.44,145,11
50365,50366,1,16.54,6,4474.12,104,11
50366,50367,3,15.21,13,2020.89,21,11
50367,50368,3,28.47,5,3275.76,219,14
50368,50369,1,30.76,3,7647.48,196,14
50369,50370,2,45.54,8,5393.23,183,14
50370,50371,2,78.54,11,7393.65,27,15
50371,50372,4,161.44,2,8318.52,44,15
50372,50373,1,7.57,10,2836.61,215,15
50373,50374,1,55.69,10,4284.92,210,16
50374,50375,1,11.42,13,3349.29,180,16
50375,50376,1,45.8,12,5803.2,133,16
50376,50377,2,174.32,6,4126.52,231,22
50377,50378,4,66.72,12,3901.08,142,22
50378,50379,2,49.7,2,5288.12,126,22
50379,50380,1,40.29,8,6133.17,102,23
50380,50381,3,48.06,4,4970.64,22,23
50381,50382,1,84.39,13,4610.59,139,23
50382,50383,3,64.53,13,5825.76,246,24
50383,50384,2,58.12,12,6133.05,225,24
50384,50385,4,110.72,4,5495.42,205,24
50385,50386,2,118.02,2,4163.74,60,25
50386,50387,4,151.0,8,6167.3,125,25
50387,50388,2,82.08,7,3455.84,128,25
50388,50389,2,64.34,7,5867.27,155,26
50389,50390,1,28.35,5,6513.57,249,26
50390,50391,2,129.82,1,4402.25,95,26
50391,50392,2,13.8,1,2162.8,172,30
50392,50393,1,46.99,15,7745.53,230,30
50393,50394,1,82.24,15,6732.1,138,30
50394,50395,4,17.12,9,1777.63,38,33
50395,50396,1,9.15,15,2901.5,24,33
50396,50397,2,113.76,12,4562.64,58,33
50397,50398,4,70.76,14,5249.91,187,34
50398,50399,2,138.2,8,7241.64,145,34
50399,50400,3,38.55,8,3995.0,15,34
50400,50401,1,10.7,2,3678.24,42,35
50401,50402,1,68.09,14,6005.25,217,35
50402,50403,2,99.08,12,5307.75,45,35
50403,50404,2,164.48,12,4941.56,220,36
50404,50405,1,23.28,4,4533.48,93,36
50405,50406,1,79.22,12,869.971,90,36
50406,50407,1,41.92,1,6116.7,162,38
50407,50408,2,105.38,6,3751.91,76,38
50408,50409,1,29.06,12,6191.17,225,38
50409,50410,1,54.93,7,7735.2,226,39
50410,50411,3,216.12,3,5768.47,78,39
50411,50412,1,34.23,5,5351.8,68,39
50412,50413,1,10.68,9,3428.69,8,40
50413,50414,2,57.34,11,4633.97,79,40
50414,50415,3,175.29,7,4939.7,123,40
50415,50416,2,6.68,4,1310.58,115,42
50416,50417,4,91.24,9,5394.71,136,42
50417,50418,2,39.74,6,4867.54,178,42
50418,50419,4,17.12,9,1794.75,38,44
50419,50420,2,165.66,6,2359.36,166,44
50420,50421,2,131.68,8,7305.06,228,44
50421,50422,1,83.49,7,7238.64,13,45
50422,50423,4,86.16,12,5318.1,71,45
50423,50424,3,19.23,9,1873.02,199,45
50424,50425,3,185.01,10,8248.32,2,46
50425,50426,3,5.55,15,774.4,240,46
50426,50427,3,10.02,4,1317.26,115,46
50427,50428,2,25.7,8,4033.55,15,48
50428,50429,4,30.28,10,2844.18,215,48
50429,50430,4,95.12,7,5320.71,170,48
50430,50431,4,145.72,8,6285.24,156,1
50431,50432,3,153.45,1,7648.93,57,1
50432,50433,2,12.64,15,2221.4,10,1
50433,50434,4,17.12,9,1811.87,38,5
50434,50435,3,185.01,10,4999.41,2,5
50435,50436,2,24.72,2,3663.96,37,5
50436,50437,4,171.64,7,5539.61,65,10
50437,50438,1,10.7,2,3688.94,42,10
50438,50439,2,158.68,1,3200.54,113,10
50439,50440,1,60.19,15,6896.92,117,17
50440,50441,1,87.16,6,4300.84,231,17
50441,50442,1,29.8,12,6831.82,213,17
50442,50443,2,45.62,9,5485.95,136,18
50443,50444,1,2.08,14,662.3,5,18
50444,50445,2,105.78,3,8191.09,74,18
50445,50446,3,102.39,8,6740.13,51,19
50446,50447,4,52.96,11,4128.44,62,19
50447,50448,3,62.73,1,6053.88,204,19
50448,50449,1,9.17,7,3297.63,164,21
50449,50450,3,264.9,7,4619.74,26,21
50450,50451,4,157.08,11,7472.19,27,21
50451,50452,4,118.12,9,6825.14,99,30
50452,50453,2,116.86,7,5114.99,123,30
50453,50454,2,19.92,8,3253.1,154,30
50454,50455,2,44.0,7,5297.0,3,32
50455,50456,4,148.56,8,6697.94,85,32
50456,50457,1,63.57,14,5963.82,239,32
50457,50458,2,102.3,1,7802.38,57,37
50458,50459,1,17.58,13,5289.06,6,37
50459,50460,3,48.06,4,5018.7,22,37
50460,50461,1,56.64,6,3415.86,41,41
50461,50462,1,82.24,12,5106.04,220,41
50462,50463,2,118.02,2,4281.76,60,41
50463,50464,4,7.48,13,762.34,184,42
50464,50465,2,143.82,1,3112.83,159,42
50465,50466,1,34.48,2,6519.57,209,42
50466,50467,1,12.57,11,4002.0,134,48
50467,50468,2,99.3,1,7622.48,101,48
50468,50469,2,45.54,8,5438.77,183,48
50469,50470,1,77.6,15,2001.91,143,49
50470,50471,1,39.3,6,6900.56,241,49
50471,50472,3,18.96,15,2234.04,10,49
50472,50473,2,105.68,5,7362.44,124,13
50473,50474,1,9.15,15,2910.65,24,13
50474,50475,4,150.16,3,5833.84,247,13
50475,50476,2,122.18,11,6507.52,157,14
50476,50477,1,37.54,3,5984.0,247,14
50477,50478,2,6.82,15,1278.14,206,14
50478,50479,1,35.09,14,5395.41,87,34
50479,50480,3,25.83,12,3081.57,80,34
50480,50481,1,83.49,7,7322.13,13,34
50481,50482,3,66.57,2,6111.73,198,37
50482,50483,3,138.27,1,6805.69,88,37
50483,50484,2,46.56,4,4556.76,93,37
50484,50485,1,3.41,15,1284.96,206,46
50485,50486,1,12.85,8,4059.25,15,46
50486,50487,2,25.14,11,4014.57,134,46
50487,50488,3,58.77,1,4198.53,94,23
50488,50489,2,97.72,6,6829.74,11,23
50489,50490,1,7.57,10,2874.46,215,23
50490,50491,3,11.82,7,1379.86,174,28
50491,50492,3,71.76,4,5592.34,221,28
50492,50493,2,90.78,15,6019.26,118,28
50493,50494,2,19.92,8,3273.02,154,36
50494,50495,3,15.51,2,1873.9,36,36
50495,50496,3,15.21,13,2036.1,21,36
50496,50497,2,99.08,12,5406.83,45,19
50497,50498,1,44.46,12,6724.14,161,19
50498,50499,3,37.71,11,4039.71,134,19
50499,50500,1,5.17,2,1889.41,36,31
50500,50501,1,29.53,9,6943.26,99,31
50501,50502,2,119.96,8,4404.3,119,31
50502,50503,1,30.59,10,6405.54,130,48
50503,50504,1,20.91,1,6116.61,204,48
50504,50505,2,8.56,9,1828.99,38,48
50505,50506,3,6.81,2,818.22,214,50
50506,50507,3,106.35,8,7132.18,131,50
50507,50508,2,124.22,4,4305.3,12,50
50508,50509,1,49.65,1,7721.78,101,1
50509,50510,2,78.54,3,5373.12,54,1
50510,50511,1,7.99,13,2889.28,49,1
50511,50512,4,109.6,5,6606.79,116,9
50512,50513,2,46.32,9,5827.88,191,9
50513,50514,2,105.78,3,8296.87,74,9
50514,50515,3,132.57,4,7022.43,40,10
50515,50516,1,24.52,6,6400.92,177,10
50516,50517,3,123.33,5,7088.87,190,10
50517,50518,3,173.04,3,2998.99,211,13
50518,50519,4,109.6,5,6716.39,116,13
50519,50520,1,44.25,12,3936.18,29,13
50520,50521,4,244.36,11,6629.7,157,19
50521,50522,3,92.28,3,7678.24,196,19
50522,50523,2,58.12,12,6220.23,225,19
50523,50524,4,75.24,6,5231.85,227,21
50524,50525,2,179.0,11,5095.65,245,21
50525,50526,3,15.51,2,1894.58,36,21
50526,50527,3,130.53,2,5844.11,189,24
50527,50528,4,79.84,7,4521.56,192,24
50528,50529,2,47.52,15,6060.42,97,24
50529,50530,2,80.72,2,8479.96,44,25
50530,50531,1,3.94,7,1391.68,174,25
50531,50532,4,25.28,15,2253.0,10,25
50532,50533,3,126.72,5,5643.84,56,30
50533,50534,3,101.43,1,7304.6,193,30
50534,50535,2,59.06,9,6972.79,99,30
50535,50536,4,178.2,7,5911.94,232,31
50536,50537,1,12.57,11,4077.42,134,31
50537,50538,3,109.29,8,6430.96,156,31
50538,50539,2,22.84,13,3360.71,180,35
50539,50540,1,56.32,3,4689.92,135,35
50540,50541,2,63.28,5,6116.76,28,35
50541,50542,3,23.97,13,2897.27,49,36
50542,50543,2,119.78,13,5619.79,20,36
50543,50544,2,67.62,1,7406.03,193,36
50544,50545,3,66.0,7,5341.0,3,37
50545,50546,1,25.56,7,6465.84,77,37
50546,50547,1,39.27,3,5451.66,54,37
50547,50548,2,144.08,3,5984.59,78,38
50548,50549,1,65.21,9,1731.37,73,38
50549,50550,3,136.17,15,6110.04,118,38
50550,50551,2,87.02,2,5974.64,189,39
50551,50552,4,78.0,12,4596.4,182,39
50552,50553,1,72.27,5,3906.45,91,39
50553,50554,2,120.38,15,6957.11,117,40
50554,50555,2,39.04,8,5891.22,63,40
50555,50556,3,72.54,1,6213.42,140,40
50556,50557,1,21.52,8,5772.5,163,45
50557,50558,3,73.44,8,7254.99,92,45
50558,50559,1,23.16,9,5874.2,191,45
50559,50560,4,140.36,14,5430.5,87,48
50560,50561,3,175.29,7,5231.85,123,48
50561,50562,3,27.45,15,2919.8,24,48
50562,50563,2,70.18,14,5570.86,87,49
50563,50564,1,23.92,4,5664.1,221,49
50564,50565,2,31.54,1,3940.86,194,49
50565,50566,1,21.96,13,6101.16,233,3
50566,50567,1,9.17,7,3306.8,164,3
50567,50568,2,39.04,8,5930.26,63,3
50568,50569,1,36.43,8,6540.25,156,6
50569,50570,3,180.51,1,5719.54,195,6
50570,50571,4,66.16,6,4490.66,104,6
50571,50572,1,24.87,10,6846.39,243,14
50572,50573,3,200.28,4,5086.32,53,14
50573,50574,2,98.64,12,7732.92,16,14
50574,50575,1,1.87,13,769.82,184,15
50575,50576,3,103.44,2,6554.05,209,15
50576,50577,1,30.17,11,7114.99,168,15
50577,50578,1,36.43,8,6576.68,156,16
50578,50579,2,114.86,5,4500.65,18,16
50579,50580,1,21.77,10,4967.58,200,16
50580,50581,1,7.3,12,2540.25,9,17
50581,50582,2,3.7,15,779.95,240,17
50582,50583,1,18.81,6,5307.09,227,17
50583,50584,1,3.34,4,1327.28,115,18
50584,50585,1,39.27,3,5490.93,54,18
50585,50586,4,137.92,2,6657.49,209,18
50586,50587,2,158.68,1,3359.22,113,25
50587,50588,2,12.64,15,2278.28,10,25
50588,50589,2,6.82,15,1288.37,206,25
50589,50590,3,120.87,8,6173.46,102,26
50590,50591,2,92.4,13,9227.4,222,26
50591,50592,3,66.0,7,5407.0,3,26
50592,50593,2,118.44,12,7528.42,83,32
50593,50594,1,12.36,2,3688.68,37,32
50594,50595,4,50.28,11,4089.99,134,32
50595,50596,2,101.48,10,5574.3,167,33
50596,50597,1,38.93,6,5938.33,50,33
50597,50598,2,33.36,12,3967.8,142,33
50598,50599,2,168.44,12,1158.45,148,34
50599,50600,2,88.5,12,3980.43,29,34
50600,50601,1,23.53,6,5554.87,197,34
50601,50602,4,99.4,2,5337.82,126,40
50602,50603,2,77.86,6,5977.26,50,40
50603,50604,1,17.69,14,5320.67,187,40
50604,50605,2,49.7,2,5437.22,126,42
50605,50606,2,80.88,5,7186.2,31,42
50606,50607,2,47.66,2,5242.46,160,42
50607,50608,2,58.18,12,7328.47,108,44
50608,50609,1,3.34,4,1330.62,115,44
50609,50610,4,7.48,13,771.69,184,44
50610,50611,1,83.64,15,2979.24,69,46
50611,50612,1,5.83,12,2089.94,96,46
50612,50613,4,123.28,8,5437.76,127,46
50613,50614,1,24.48,8,5478.4,92,2
50614,50615,3,27.51,7,3315.97,164,2
50615,50616,2,47.52,15,6107.94,97,2
50616,50617,3,22.71,10,2882.03,215,4
50617,50618,2,143.82,1,3256.65,159,4
50618,50619,2,12.7,5,1879.32,100,4
50619,50620,1,23.02,2,6159.14,17,5
50620,50621,3,190.71,14,6027.39,239,5
50621,50622,1,38.93,6,6055.12,50,5
50622,50623,1,46.09,1,6943.96,88,22
50623,50624,4,164.16,7,3537.92,128,22
50624,50625,3,126.72,5,5770.56,56,22
50625,50626,1,70.95,15,3262.73,202,23
50626,50627,3,15.51,2,1910.09,36,23
50627,50628,1,74.38,10,4703.12,186,23
50628,50629,1,54.07,15,5363.41,98,27
50629,50630,1,41.34,1,4296.84,75,27
50630,50631,1,37.75,8,6318.3,125,27
50631,50632,1,77.19,8,6844.92,234,37
50632,50633,2,43.54,10,4989.35,200,37
50633,50634,1,42.91,7,5711.25,65,37
50634,50635,4,25.28,15,2290.92,10,46
50635,50636,1,3.34,4,1333.96,115,46
50636,50637,4,27.6,1,2176.6,172,46
50637,50638,1,46.99,15,7792.52,230,12
50638,50639,1,44.97,11,6585.49,72,12
50639,50640,2,13.8,1,2204.2,172,12
50640,50641,1,52.89,3,8402.65,74,23
50641,50642,2,99.3,1,7771.43,101,23
50642,50643,1,58.2,7,6140.97,32,23
50643,50644,1,16.68,12,4001.16,142,44
50644,50645,3,64.62,12,5404.26,71,44
50645,50646,3,37.71,11,4140.27,134,44
50646,50647,2,12.04,15,1787.68,137,47
50647,50648,3,112.62,3,6021.54,247,47
50648,50649,2,71.6,14,6369.68,185,47
50649,50650,4,116.36,12,7386.65,108,7
50650,50651,3,101.43,1,7473.65,193,7
50651,50652,3,32.04,9,3439.37,8,7
50652,50653,3,49.62,6,4556.82,104,11
50653,50654,4,87.08,10,5032.89,200,11
50654,50655,3,64.53,13,5890.29,246,11
50655,50656,3,87.27,12,7503.01,108,20
50656,50657,2,64.34,7,5931.61,155,20
50657,50658,2,74.28,12,7900.08,169,20
50658,50659,1,9.17,7,3343.48,164,39
50659,50660,3,37.71,11,4177.98,134,39
50660,50661,1,23.14,13,5939.67,237,39
50661,50662,1,47.13,5,6486.14,82,41
50662,50663,3,117.9,6,6939.86,241,41
50663,50664,3,82.2,5,6825.99,116,41
50664,50665,1,29.53,9,7031.85,99,2
50665,50666,2,39.0,12,4674.4,182,2
50666,50667,1,36.43,8,6613.11,156,2
50667,50668,3,125.76,1,6158.62,162,3
50668,50669,1,59.22,12,7646.86,83,3
50669,50670,1,37.14,8,6846.5,85,3
50670,50671,1,61.67,10,5184.42,2,5
50671,50672,2,80.72,2,5281.69,44,5
50672,50673,2,66.88,13,6657.6,238,5
50673,50674,3,117.75,5,4403.65,106,7
50674,50675,1,59.89,13,5739.57,20,7
50675,50676,3,87.27,12,7590.28,108,7
50676,50677,1,24.31,7,5043.86,112,9
50677,50678,3,20.7,1,2218.0,172,9
50678,50679,2,114.86,5,4615.51,18,9
50679,50680,4,95.04,15,6155.46,97,10
50680,50681,1,33.81,1,5442.77,193,10
50681,50682,3,10.02,4,1337.3,115,10
50682,50683,1,30.76,3,5917.64,196,11
50683,50684,3,86.01,11,4691.31,79,11
50684,50685,2,67.2,8,7177.1,23,11
50685,50686,3,27.45,15,2947.25,24,13
50686,50687,1,88.3,7,4884.64,26,13
50687,50688,4,134.4,8,7244.3,23,13
50688,50689,3,132.84,9,5495.28,64,14
50689,50690,4,52.96,11,4181.4,62,14
50690,50691,1,81.22,12,4099.43,179,14
50691,50692,3,38.55,8,4072.1,15,19
50692,50693,2,75.5,8,6356.05,125,19
50693,50694,1,39.55,5,6969.48,201,19
50694,50695,1,59.22,6,5755.81,89,21
50695,50696,4,95.32,2,5290.12,160,21
50696,50697,1,79.22,12,949.19,90,21
50697,50698,2,59.6,12,6861.62,213,22
50698,50699,4,79.48,6,4907.28,178,22
50699,50700,4,174.04,2,6061.66,189,22
50700,50701,3,37.71,11,4215.69,134,23
50701,50702,1,59.01,2,4399.78,60,23
50702,50703,1,74.38,10,4777.5,186,23
50703,50704,3,82.2,5,6908.19,116,24
50704,50705,2,116.86,7,5407.14,123,24
50705,50706,4,134.4,8,7378.7,23,24
50706,50707,2,102.78,6,7145.23,30,26
50707,50708,3,56.43,6,5325.9,227,26
50708,50709,3,19.05,5,1892.02,100,26
50709,50710,2,109.86,7,7790.13,226,28
50710,50711,2,39.98,9,5173.51,4,28
50711,50712,3,86.01,11,4777.32,79,28
50712,50713,1,82.83,6,2525.02,166,30
50713,50714,4,86.16,12,5468.88,71,30
50714,50715,2,41.82,1,6137.52,204,30
50715,50716,3,28.47,5,3304.23,219,31
50716,50717,2,127.14,14,6218.1,239,31
50717,50718,3,68.43,9,5531.57,136,31
50718,50719,2,118.02,2,4458.79,60,32
50719,50720,3,81.09,4,6439.77,207,32
50720,50721,3,64.53,13,5954.82,246,32
50721,50722,2,105.68,5,7468.12,124,36
50722,50723,3,107.4,14,6441.28,185,36
50723,50724,2,82.68,1,4338.18,75,36
50724,50725,1,83.49,7,7405.62,13,37
50725,50726,2,47.84,4,5688.02,221,37
50726,50727,4,123.04,3,5948.4,196,37
50727,50728,2,147.0,15,757.081,122,38
50728,50729,4,184.36,1,6990.05,88,38
50729,50730,2,18.3,15,2974.7,24,38
50730,50731,2,129.82,1,4532.07,95,41
50731,50732,1,20.91,1,6179.34,204,41
50732,50733,3,119.34,6,6241.04,224,41
50733,50734,4,20.28,13,2051.31,21,42
50734,50735,3,87.18,12,6278.35,225,42
50735,50736,2,94.76,8,5041.82,14,42
50736,50737,2,75.5,8,6431.55,125,46
50737,50738,4,161.76,5,7267.08,31,46
50738,50739,1,49.54,12,5505.91,45,46
50739,50740,2,118.02,2,4576.81,60,48
50740,50741,4,94.48,5,6581.12,144,48
50741,50742,3,102.39,8,6842.52,51,48
50742,50743,1,9.17,7,3352.65,164,50
50743,50744,2,167.86,15,1771.43,35,50
50744,50745,1,51.99,2,6838.96,244,50
50745,50746,2,149.42,12,2420.99,43,6
50746,50747,1,24.18,1,6285.96,140,6
50747,50748,3,179.94,8,4524.26,119,6
50748,50749,2,101.48,10,5675.78,167,8
50749,50750,1,23.02,2,6182.16,17,8
50750,50751,3,71.34,7,5415.83,170,8
50751,50752,4,164.16,7,3702.08,128,12
50752,50753,1,7.64,9,3157.7,146,12
50753,50754,1,35.8,14,6548.68,185,12
50754,50755,4,177.12,9,5628.12,64,16
50755,50756,2,25.7,8,4110.65,15,16
50756,50757,1,3.41,15,1295.19,206,16
50757,50758,2,43.04,8,5794.02,163,17
50758,50759,1,12.88,14,3952.6,129,17
50759,50760,1,7.3,12,2547.55,9,17
50760,50761,4,7.4,15,783.65,240,21
50761,50762,2,12.64,15,2316.2,10,21
50762,50763,4,168.96,5,5897.28,56,21
50763,50764,3,153.45,1,7904.68,57,23
50764,50765,2,7.88,7,1395.62,174,23
50765,50766,1,78.87,2,6858.4,223,23
50766,50767,1,85.62,1,6096.29,86,33
50767,50768,1,16.68,12,4017.84,142,33
50768,50769,1,42.91,7,5754.16,65,33
50769,50770,4,225.28,3,4746.24,135,34
50770,50771,4,150.16,3,6134.16,247,34
50771,50772,3,31.41,6,3856.86,153,34
50772,50773,2,170.48,3,544.75,66,39
50773,50774,2,85.82,7,5797.07,65,39
50774,50775,3,87.18,12,6365.53,225,39
50775,50776,4,7.4,15,791.05,240,44
50776,50777,3,119.34,6,6360.38,224,44
50777,50778,1,9.49,5,3332.7,219,44
50778,50779,2,12.04,15,1799.72,137,47
50779,50780,2,88.92,12,6768.6,161,47
50780,50781,4,98.08,6,6425.44,177,47
50781,50782,4,51.52,14,3965.48,129,1
50782,50783,4,93.12,4,4603.32,93,1
50783,50784,3,148.62,12,5555.45,45,1
50784,50785,1,46.73,12,6149.6,181,10
50785,50786,3,58.56,8,5969.3,63,10
50786,50787,2,102.78,6,7248.01,30,10
50787,50788,2,54.8,5,6990.39,116,18
50788,50789,2,68.46,5,5386.03,68,18
50789,50790,1,23.62,5,6675.6,144,18
50790,50791,3,69.48,9,5897.36,191,40
50791,50792,1,59.98,8,4704.2,119,40
50792,50793,1,73.59,9,4002.81,235,40
50793,50794,1,1.85,15,798.45,240,45
50794,50795,4,116.36,12,7677.55,108,45
50795,50796,1,44.97,11,6630.46,72,45
50796,50797,2,78.54,3,5530.2,54,4
50797,50798,3,74.55,2,5486.92,126,4
50798,50799,1,39.27,11,7629.27,27,4
50799,50800,1,89.28,2,4017.12,120,19
50800,50801,1,68.09,14,6073.34,217,19
50801,50802,1,55.48,14,5975.0,25,19
50802,50803,2,45.54,8,5484.31,183,25
50803,50804,1,37.14,12,7974.36,169,25
50804,50805,2,137.6,13,6179.68,171,25
50805,50806,4,15.76,7,1403.5,174,37
50806,50807,2,43.02,13,6019.35,246,37
50807,50808,2,116.86,7,5524.0,123,37
50808,50809,3,18.06,15,1811.76,137,49
50809,50810,4,135.24,1,5476.58,193,49
50810,50811,2,13.8,1,2238.7,172,49
50811,50812,4,52.96,11,3467.32,62,5
50812,50813,1,41.04,7,3866.24,128,5
50813,50814,2,18.34,7,3122.16,164,5
50814,50815,1,58.2,7,6199.17,32,15
50815,50816,2,171.24,1,6181.91,86,15
50816,50817,1,47.38,8,5136.58,14,15
50817,50818,1,39.78,6,6479.72,224,27
50818,50819,1,4.28,9,1837.55,38,27
50819,50820,1,84.39,13,4694.98,139,27
50820,50821,1,44.46,12,6857.52,161,43
50821,50822,1,28.67,11,4863.33,79,43
50822,50823,3,87.27,12,7793.91,108,43
50823,50824,2,15.98,13,2921.24,49,44
50824,50825,3,117.9,6,7057.76,241,44
50825,50826,1,1.87,13,779.17,184,44
50826,50827,1,83.95,13,3739.4,52,5
50827,50828,2,17.22,12,3107.4,80,5
50828,50829,3,207.3,8,7379.84,145,5
50829,50830,1,41.84,4,6665.04,250,6
50830,50831,4,161.44,2,5362.41,44,6
50831,50832,3,62.73,1,6200.25,204,6
50832,50833,1,34.13,8,6944.91,51,7
50833,50834,4,39.84,8,3292.94,154,7
50834,50835,4,94.48,5,6699.22,144,7
50835,50836,1,77.6,15,2079.51,143,13
50836,50837,1,89.28,2,4106.4,120,13
50837,50838,3,96.69,1,6771.12,149,13
50838,50839,3,121.32,5,5682.36,31,15
50839,50840,2,47.06,6,5163.93,197,15
50840,50841,4,15.76,7,1419.26,174,15
50841,50842,1,47.38,8,5183.96,14,21
50842,50843,2,18.98,5,3342.19,219,21
50843,50844,2,72.86,8,6649.54,156,21
50844,50845,1,40.29,8,6294.33,102,22
50845,50846,2,58.12,12,6452.71,225,22
50846,50847,3,100.32,13,6724.48,238,22
50847,50848,3,5.55,15,800.3,240,23
50848,50849,1,34.13,8,6979.04,51,23
50849,50850,2,43.08,12,5555.04,71,23
50850,50851,2,56.7,5,6541.92,249,24
50851,50852,2,54.8,5,7045.19,116,24
50852,50853,1,23.76,15,6250.5,97,24
50853,50854,3,177.66,6,5815.03,89,25
50854,50855,4,39.84,8,3332.78,154,25
50855,50856,4,81.24,7,5394.47,176,25
50856,50857,4,109.4,1,5192.01,55,30
50857,50858,1,46.2,13,9319.8,222,30
50858,50859,4,230.72,3,3172.03,211,30
50859,50860,2,137.32,8,3715.85,107,34
50860,50861,2,101.48,10,5777.26,167,34
50861,50862,2,68.46,5,5454.49,68,34
50862,50863,1,15.77,1,3972.4,194,36
50863,50864,1,13.25,9,3858.11,81,36
50864,50865,3,243.21,10,2375.65,33,36
50865,50866,1,9.49,5,3361.17,219,37
50866,50867,1,38.93,6,6094.05,50,37
50867,50868,2,82.08,7,3907.28,128,37
50868,50869,4,97.92,8,5502.88,92,39
50869,50870,4,92.08,2,6205.18,17,39
50870,50871,4,157.0,5,4521.4,106,39
50871,50872,2,92.4,13,8001.0,222,40
50872,50873,1,69.7,3,3227.3,132,40
50873,50874,2,61.18,10,6436.13,130,40
50874,50875,4,28.52,9,2134.66,175,42
50875,50876,3,68.31,8,5529.85,183,42
50876,50877,1,56.88,12,4676.4,58,42
50877,50878,4,34.44,12,3124.62,80,43
50878,50879,1,72.04,3,6128.67,78,43
50879,50880,4,20.68,2,1925.6,36,43
50880,50881,2,82.68,1,4420.86,75,44
50881,50882,4,41.88,6,3888.27,153,44
50882,50883,1,12.36,2,3701.04,37,44
50883,50884,4,86.08,8,5837.06,163,46
50884,50885,4,86.16,12,5598.12,71,46
50885,50886,4,13.64,15,1298.6,206,46
