,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
30129,30130,4,79.8,12,2339.28,139,2
30130,30131,1,23.85,1,2683.02,29,2
30131,30132,2,136.52,2,2541.32,153,2
30132,30133,1,47.97,4,3946.9,206,6
30133,30134,1,48.65,13,1288.35,53,6
30134,30135,2,141.46,5,2673.12,109,6
30135,30136,1,15.97,15,2087.67,241,20
30136,30137,2,153.56,9,4020.61,99,20
30137,30138,4,243.16,14,945.63,131,20
30138,30139,1,38.31,11,1508.29,174,23
30139,30140,3,130.38,2,2833.46,122,23
30140,30141,1,32.69,2,4384.8,204,23
30141,30142,1,32.69,2,4417.49,204,25
30142,30143,4,82.08,8,2992.92,52,25
30143,30144,2,144.16,6,3541.66,216,25
30144,30145,1,63.93,1,2867.14,171,28
30145,30146,1,84.53,2,50.1904,136,28
30146,30147,1,68.54,5,-143.86,227,28
30147,30148,2,86.66,15,4769.45,6,30
30148,30149,1,21.48,5,2836.04,16,30
30149,30150,4,59.48,11,2420.82,149,30
30150,30151,4,159.88,14,2780.61,17,36
30151,30152,2,47.9,14,3662.09,236,36
30152,30153,1,9.5,15,1534.76,71,36
30153,30154,1,37.33,2,4631.92,148,37
30154,30155,1,58.91,13,4619.5,98,37
30155,30156,4,134.72,15,3879.07,12,37
30156,30157,1,74.33,7,2530.38,59,39
30157,30158,1,41.93,4,3445.59,199,39
30158,30159,2,42.96,5,2857.52,16,39
30159,30160,1,52.09,11,3695.2,154,41
30160,30161,1,19.95,12,2419.08,139,41
30161,30162,1,47.03,5,5668.79,194,41
30162,30163,2,164.74,10,1788.38,91,42
30163,30164,1,34.96,1,4242.44,57,42
30164,30165,4,38.0,15,1544.26,71,42
30165,30166,2,73.94,2,3687.59,70,44
30166,30167,1,32.69,2,4450.18,204,44
30167,30168,1,65.37,2,3402.32,207,44
30168,30169,3,136.44,1,3928.96,215,49
30169,30170,1,70.73,5,2814.58,109,49
30170,30171,1,55.93,9,1961.54,248,49
30171,30172,3,66.09,5,3272.77,112,4
30172,30173,4,208.36,11,3747.29,154,4
30173,30174,1,33.81,3,2462.67,127,4
30174,30175,1,58.4,15,2626.72,185,9
30175,30176,1,36.92,12,3637.56,114,9
30176,30177,4,53.92,3,1174.32,94,9
30177,30178,3,74.34,1,2430.9,69,10
30178,30179,4,84.4,11,3036.18,137,10
30179,30180,2,121.84,10,1507.36,176,10
30180,30181,4,29.56,10,1104.54,230,12
30181,30182,3,139.8,13,3698.66,152,12
30182,30183,2,96.02,12,4108.48,42,12
30183,30184,4,66.68,14,2164.77,128,15
30184,30185,1,63.93,1,2931.07,171,15
30185,30186,1,51.73,4,4116.44,79,15
30186,30187,2,91.8,9,4686.35,197,27
30187,30188,2,10.2,12,1121.8,48,27
30188,30189,3,146.76,12,3772.12,40,27
30189,30190,2,97.3,13,1337.0,53,28
30190,30191,3,19.86,12,1264.77,103,28
30191,30192,4,39.92,10,1603.61,85,28
30192,30193,2,77.62,9,4219.4,144,30
30193,30194,1,62.05,9,2428.83,5,30
30194,30195,3,126.45,1,3300.35,224,30
30195,30196,2,14.14,7,1297.86,81,31
30196,30197,2,79.94,14,2940.49,17,31
30197,30198,2,47.9,14,3709.99,236,31
30198,30199,1,15.97,15,2103.64,241,7
30199,30200,2,28.28,14,2314.54,141,7
30200,30201,3,35.67,3,1746.2,125,7
30201,30202,2,23.78,3,1781.87,125,9
30202,30203,4,36.72,2,1611.1,90,9
30203,30204,2,117.92,15,4473.44,183,9
30204,30205,1,43.46,2,2963.84,122,19
30205,30206,4,18.4,4,942.74,116,19
30206,30207,1,2.82,9,529.52,39,19
30207,30208,4,114.56,15,3881.76,195,24
30208,30209,4,8.68,6,396.08,68,24
30209,30210,3,37.41,4,2298.47,96,24
30210,30211,2,61.82,13,2769.77,231,44
30211,30212,1,23.09,6,2926.18,65,44
30212,30213,2,114.58,15,4616.01,50,44
30213,30214,3,27.99,13,1303.06,102,47
30214,30215,4,39.24,7,1658.19,63,47
30215,30216,2,5.64,9,532.34,39,47
30216,30217,1,79.02,13,652.5,232,50
30217,30218,1,43.46,2,3007.3,122,50
30218,30219,3,59.85,12,2439.03,139,50
30219,30220,1,31.67,2,2605.46,238,32
30220,30221,3,104.88,1,4277.4,57,32
30221,30222,2,82.1,11,3215.45,108,32
30222,30223,1,12.88,3,1705.6,13,33
30223,30224,1,34.63,1,3497.58,243,33
30224,30225,1,50.48,4,3200.83,220,33
30225,30226,3,64.53,11,2971.53,26,42
30226,30227,1,48.01,12,4204.5,42,42
30227,30228,3,13.8,4,961.14,116,42
30228,30229,4,29.56,10,1134.1,230,43
30229,30230,3,19.86,13,1210.35,31,43
30230,30231,1,21.48,5,2900.48,16,43
30231,30232,3,88.35,4,3620.84,234,5
30232,30233,1,58.91,13,4678.41,98,5
30233,30234,1,59.84,1,4301.76,155,5
30234,30235,4,147.68,12,3674.48,114,6
30235,30236,3,164.43,8,2061.18,167,6
30236,30237,2,23.78,3,1805.65,125,6
30237,30238,2,104.18,11,3955.65,154,8
30238,30239,2,55.84,1,2389.72,132,8
30239,30240,1,47.92,13,3417.41,142,8
30240,30241,2,90.38,10,4054.09,115,9
30241,30242,1,24.78,1,2505.24,69,9
30242,30243,4,201.92,4,3251.31,220,9
30243,30244,1,46.8,15,2716.19,166,10
30244,30245,3,179.97,15,1130.81,88,10
30245,30246,2,134.96,3,2217.17,188,10
30246,30247,1,55.93,9,2017.47,248,11
30247,30248,1,38.81,9,4297.02,144,11
30248,30249,2,65.3,1,3954.5,173,11
30249,30250,1,58.91,13,4737.32,98,12
30250,30251,3,189.15,4,2677.99,164,12
30251,30252,1,58.4,15,2685.12,185,12
30252,30253,4,24.52,9,1215.89,77,14
30253,30254,3,64.53,11,3036.06,26,14
30254,30255,3,110.76,12,3822.16,114,14
30255,30256,2,138.18,5,-297.9,178,17
30256,30257,4,51.52,3,1718.48,13,17
30257,30258,1,83.86,14,696.92,75,17
30258,30259,2,46.92,13,3809.07,24,19
30259,30260,3,179.52,1,4361.6,155,19
30260,30261,2,29.74,11,2480.3,149,19
30261,30262,2,28.86,12,1685.55,23,21
30262,30263,3,64.53,11,3100.59,26,21
30263,30264,1,32.65,1,4019.8,173,21
30264,30265,2,111.22,3,4163.38,201,24
30265,30266,2,121.18,11,4665.43,162,24
30266,30267,2,25.0,11,2002.47,158,24
30267,30268,2,12.26,9,1240.41,77,27
30268,30269,3,134.76,4,4190.08,11,27
30269,30270,3,8.46,9,537.98,39,27
30270,30271,3,116.73,10,3564.19,237,30
30271,30272,4,85.72,14,3406.96,56,30
30272,30273,1,36.92,12,3932.92,114,30
30273,30274,1,50.38,3,3414.15,72,31
30274,30275,1,67.48,3,2352.13,188,31
30275,30276,1,2.17,6,404.76,68,31
30276,30277,1,60.59,11,4786.61,162,35
30277,30278,2,168.82,5,5575.09,225,35
30278,30279,1,84.38,2,3039.81,140,35
30279,30280,3,125.79,4,3487.52,199,36
30280,30281,3,211.89,5,2162.01,80,36
30281,30282,2,54.24,11,5040.04,118,36
30282,30283,3,19.86,13,1230.21,31,41
30283,30284,1,40.55,13,3912.16,36,41
30284,30285,3,97.95,1,4052.45,173,41
30285,30286,3,181.77,11,4847.2,162,42
30286,30287,4,117.8,4,3709.19,234,42
30287,30288,1,74.83,7,2233.84,193,42
30288,30289,2,76.32,15,1044.34,84,44
30289,30290,1,38.91,10,3680.92,237,44
30290,30291,4,123.64,14,2872.94,60,44
30291,30292,3,191.82,15,2963.22,189,47
30292,30293,2,40.8,8,3340.14,74,47
30293,30294,1,36.79,2,2892.01,35,47
30294,30295,1,73.82,15,2247.49,46,49
30295,30296,1,84.44,3,3205.42,228,49
30296,30297,1,14.44,15,2467.04,105,49
30297,30298,4,152.92,9,5549.37,179,3
30298,30299,2,23.98,7,2571.31,93,3
30299,30300,2,23.78,3,1829.43,125,3
30300,30301,1,29.45,4,3826.99,234,4
30301,30302,4,302.0,9,564.24,45,4
30302,30303,4,20.6,5,1241.55,168,4
30303,30304,3,8.46,9,546.44,39,20
30304,30305,1,63.78,4,3220.72,180,20
30305,30306,1,48.07,2,3038.9,175,20
30306,30307,4,79.28,11,2751.3,18,23
30307,30308,2,111.52,3,3534.44,196,23
30308,30309,1,2.82,9,554.9,39,23
30309,30310,1,68.94,9,3057.46,123,25
30310,30311,4,255.72,1,2995.0,171,25
30311,30312,3,35.97,7,2595.29,93,25
30312,30313,1,47.44,2,4028.64,8,26
30313,30314,1,32.65,1,4150.4,173,26
30314,30315,2,164.58,3,4408.19,134,26
30315,30316,2,5.64,9,557.72,39,28
30316,30317,1,3.54,13,602.37,78,28
30317,30318,2,14.14,7,1312.0,81,28
30318,30319,2,10.3,5,1262.15,168,32
30319,30320,3,37.41,4,2335.88,96,32
30320,30321,2,9.2,4,974.94,116,32
30321,30322,2,61.46,9,4202.43,107,37
30322,30323,2,42.2,11,3120.58,137,37
30323,30324,1,6.29,14,1102.03,233,37
30324,30325,2,65.38,2,4482.87,204,46
30325,30326,2,86.66,15,4856.11,6,46
30326,30327,2,97.3,13,1434.3,53,46
30327,30328,1,69.02,7,4993.38,15,48
30328,30329,1,36.79,2,2928.8,35,48
30329,30330,1,83.86,14,780.78,75,48
30330,30331,1,48.07,2,3086.97,175,50
30331,30332,3,43.32,15,2481.48,105,50
30332,30333,2,94.06,5,3251.11,194,50
30333,30334,1,47.03,5,3345.17,194,2
30334,30335,2,13.24,12,1284.63,103,2
30335,30336,1,72.91,7,1505.88,51,2
30336,30337,4,113.88,6,3240.97,55,24
30337,30338,4,26.48,13,1250.07,31,24
30338,30339,1,29.45,4,3856.44,234,24
30339,30340,3,88.35,4,3885.89,234,28
30340,30341,2,19.62,7,1697.43,63,28
30341,30342,1,68.26,2,2677.84,153,28
30342,30343,1,40.55,13,3952.71,36,30
30343,30344,2,23.4,14,2483.7,229,30
30344,30345,2,24.94,4,2373.29,96,30
30345,30346,3,35.97,7,2631.26,93,32
30346,30347,4,37.32,13,1331.05,102,32
30347,30348,2,88.84,3,2070.92,146,32
30348,30349,3,43.32,15,2202.9,105,34
30349,30350,2,41.04,8,3075.0,52,34
30350,30351,4,28.28,7,1326.14,81,34
30351,30352,2,90.96,1,4065.4,215,37
30352,30353,1,47.92,13,3465.33,142,37
30353,30354,1,47.84,7,2755.52,182,37
30354,30355,1,20.52,8,3116.04,52,40
30355,30356,1,72.18,2,2441.38,2,40
30356,30357,3,167.28,3,3645.96,196,40
30357,30358,2,76.5,12,2384.55,76,50
30358,30359,1,15.6,6,2995.0,95,50
30359,30360,3,61.2,8,3380.94,74,50
30360,30361,3,58.71,9,2541.9,7,2
30361,30362,4,20.6,5,1272.45,168,2
30362,30363,2,20.32,13,2181.36,126,2
30363,30364,3,64.53,11,3165.12,26,22
30364,30365,3,32.43,14,2184.64,9,22
30365,30366,3,59.85,12,2498.88,139,22
30366,30367,1,19.57,9,2600.61,7,27
30367,30368,4,29.56,10,1163.66,230,27
30368,30369,4,44.36,3,2218.81,191,27
30369,30370,1,20.52,8,3136.56,52,28
30370,30371,3,110.76,12,3969.84,114,28
30371,30372,4,93.84,13,3855.99,24,28
30372,30373,1,32.87,2,2328.22,150,31
30373,30374,4,147.16,2,2965.59,35,31
30374,30375,4,36.72,2,1647.82,90,31
30375,30376,2,111.52,3,3813.24,196,45
30376,30377,2,141.26,5,2373.9,80,45
30377,30378,2,154.44,9,1306.0,120,45
30378,30379,1,65.79,2,3281.91,156,7
30379,30380,2,64.88,11,1370.02,244,7
30380,30381,2,19.0,15,1582.26,71,7
30381,30382,1,44.42,3,2159.76,146,13
30382,30383,4,53.92,3,1228.24,94,13
30383,30384,2,40.8,8,2950.54,74,13
30384,30385,1,32.69,2,4548.25,204,17
30385,30386,1,81.29,7,2304.51,101,17
30386,30387,4,38.96,10,1540.67,135,17
30387,30388,4,39.24,7,1717.05,63,18
30388,30389,3,43.29,12,1714.41,23,18
30389,30390,1,46.8,15,2762.99,166,18
30390,30391,1,23.82,1,2091.61,212,20
30391,30392,1,44.92,4,4324.84,11,20
30392,30393,1,44.42,3,2204.18,146,20
30393,30394,2,13.24,12,1297.87,103,38
30394,30395,2,63.34,2,2637.13,238,38
30395,30396,3,137.7,9,4778.15,197,38
30396,30397,2,76.46,9,5702.29,179,44
30397,30398,2,67.62,3,2496.48,127,44
30398,30399,2,36.68,1,3100.17,181,44
30399,30400,2,28.88,15,2246.22,105,3
30400,30401,4,26.48,13,1276.55,31,3
30401,30402,2,24.94,4,2398.23,96,3
30402,30403,3,44.67,11,2246.37,163,4
30403,30404,2,93.2,13,3838.46,152,4
30404,30405,2,117.82,13,4796.23,98,4
30405,30406,3,125.79,4,3613.31,199,5
30406,30407,2,64.08,5,4571.76,34,5
30407,30408,2,28.88,15,2275.1,105,5
30408,30409,2,65.6,5,4262.88,30,9
30409,30410,3,129.99,15,4942.77,6,9
30410,30411,1,72.91,7,1578.79,51,9
30411,30412,1,61.37,1,3245.2,14,14
30412,30413,3,146.76,12,3918.88,40,14
30413,30414,1,15.6,6,3010.6,95,14
30414,30415,2,24.94,4,2423.17,96,16
30415,30416,2,90.38,10,4144.47,115,16
30416,30417,3,6.51,6,406.93,68,16
30417,30418,3,58.71,9,2620.18,7,18
30418,30419,1,83.86,14,864.64,75,18
30419,30420,1,24.78,1,2530.02,69,18
30420,30421,1,48.65,13,1531.6,53,20
30421,30422,4,194.68,6,2216.34,170,20
30422,30423,2,19.62,7,1756.29,63,20
30423,30424,4,137.96,7,4143.43,138,24
30424,30425,3,136.59,12,3188.21,214,24
30425,30426,2,44.06,5,3338.86,112,24
30426,30427,2,65.74,2,2361.09,150,25
30427,30428,3,226.5,9,866.24,45,25
30428,30429,2,13.24,12,1311.11,103,25
30429,30430,1,32.65,1,4183.05,173,26
30430,30431,2,30.24,11,2854.12,235,26
30431,30432,2,107.86,9,4030.06,211,26
30432,30433,1,14.14,14,2342.82,141,27
30433,30434,3,92.19,9,4263.89,107,27
30434,30435,1,4.6,4,984.14,116,27
30435,30436,1,14.14,14,2356.96,141,28
30436,30437,2,23.78,3,1853.21,125,28
30437,30438,2,117.3,6,3403.32,130,28
30438,30439,2,73.84,12,4080.6,114,30
30439,30440,3,211.89,5,2515.16,80,30
30440,30441,1,64.36,9,1408.4,3,30
30441,30442,1,69.02,7,5062.4,15,35
30442,30443,3,130.38,2,3050.76,122,35
30443,30444,1,9.74,10,1579.63,135,35
30444,30445,2,161.88,13,-1447.36,121,36
30445,30446,3,145.95,13,1580.25,53,36
30446,30447,3,104.88,1,4382.28,57,36
30447,30448,2,96.02,12,4252.51,42,37
30448,30449,3,35.67,3,1876.99,125,37
30449,30450,1,46.6,13,3931.66,152,37
30450,30451,2,19.96,10,1643.53,85,38
30451,30452,3,66.09,12,3317.44,205,38
30452,30453,2,148.3,9,3566.18,61,38
30453,30454,1,21.51,11,3229.65,26,41
30454,30455,1,14.87,11,2510.04,149,41
30455,30456,1,60.79,14,1188.79,131,41
30456,30457,4,187.92,6,3255.56,192,42
30457,30458,1,31.67,2,2700.47,238,42
30458,30459,2,95.94,4,3994.87,206,42
30459,30460,1,33.7,2,2092.7,41,45
30460,30461,1,83.9,12,687.56,145,45
30461,30462,3,179.97,15,1310.78,88,45
30462,30463,2,52.16,12,4756.04,239,47
30463,30464,2,69.92,1,4487.16,57,47
30464,30465,2,149.66,7,2308.67,193,47
30465,30466,2,111.22,3,4274.6,201,49
30466,30467,2,20.32,13,2201.68,126,49
30467,30468,2,7.08,13,605.91,78,49
30468,30469,4,20.6,5,1293.05,168,50
30469,30470,4,117.8,4,3974.24,234,50
30470,30471,2,73.94,2,3761.53,70,50
30471,30472,1,46.8,15,2809.79,166,8
30472,30473,3,161.79,9,4137.92,211,8
30473,30474,4,57.76,15,2303.98,105,8
30474,30475,4,84.4,11,3162.78,137,10
30475,30476,4,195.68,12,4065.64,40,10
30476,30477,1,70.73,5,2885.31,109,10
30477,30478,3,64.53,11,3251.16,26,12
30478,30479,3,143.52,7,2803.36,182,12
30479,30480,3,42.42,14,2371.1,141,12
30480,30481,1,64.16,7,4194.42,219,14
30481,30482,4,11.28,9,563.36,39,14
30482,30483,1,19.57,9,2678.89,7,14
30483,30484,2,78.02,15,4220.13,151,17
30484,30485,1,69.09,5,-159.72,178,17
30485,30486,2,26.96,3,1282.16,94,17
30486,30487,2,47.64,1,2115.43,212,21
30487,30488,4,20.6,5,1078.05,168,21
30488,30489,4,43.24,14,2217.07,9,21
30489,30490,2,69.92,1,4557.08,57,23
30490,30491,2,9.2,4,988.74,116,23
30491,30492,2,31.2,6,3026.2,95,23
30492,30493,2,42.96,5,2921.96,16,31
30493,30494,4,63.88,15,2119.61,241,31
30494,30495,4,241.88,2,-167.369,143,31
30495,30496,3,94.08,15,3695.56,177,34
30496,30497,1,84.53,2,134.721,136,34
30497,30498,2,41.04,8,3157.08,52,34
30498,30499,3,71.97,3,3394.69,245,35
30499,30500,2,63.28,4,3837.66,89,35
30500,30501,1,15.97,15,2183.49,241,35
30501,30502,1,82.9,12,2897.48,25,40
30502,30503,2,144.16,6,3685.82,216,40
30503,30504,4,29.56,10,1193.22,230,40
30504,30505,4,317.64,13,-1271.97,117,44
30505,30506,1,47.87,2,3410.06,67,44
30506,30507,2,40.9,4,2982.65,217,44
30507,30508,2,24.94,4,2448.11,96,48
30508,30509,3,61.2,8,2991.34,74,48
30509,30510,2,58.9,7,2669.61,73,48
30510,30511,2,89.84,4,4369.76,11,1
30511,30512,2,63.34,2,2732.14,238,1
30512,30513,3,99.3,4,4288.18,82,1
30513,30514,3,135.57,10,4234.85,115,2
30514,30515,2,76.96,1,4870.46,208,2
30515,30516,2,47.7,1,2706.87,29,2
30516,30517,1,9.81,7,1775.91,63,5
30517,30518,1,48.07,2,3135.04,175,5
30518,30519,1,4.33,8,834.89,165,5
30519,30520,2,140.18,4,2554.91,66,6
30520,30521,1,31.36,15,3789.64,177,6
30521,30522,1,58.12,12,3780.38,111,6
30522,30523,4,29.56,10,1222.78,230,7
30523,30524,2,77.62,9,4335.83,144,7
30524,30525,1,7.07,7,1354.42,81,7
30525,30526,2,83.6,1,3641.84,86,19
30526,30527,2,161.88,13,-1285.48,121,19
30527,30528,3,59.85,12,2558.73,139,19
30528,30529,2,109.62,8,2225.61,167,29
30529,30530,4,8.68,6,413.44,68,29
30530,30531,1,34.96,1,1699.66,57,29
30531,30532,1,48.65,13,1726.2,53,17
30532,30533,1,58.4,15,2743.52,185,17
30533,30534,2,96.62,13,1979.6,210,17
30534,30535,3,30.93,1,1735.16,47,33
30535,30536,1,72.08,6,3829.98,216,33
30536,30537,2,19.48,10,1589.37,135,33
30537,30538,3,70.38,13,3949.83,24,3
30538,30539,4,78.4,1,2029.71,37,3
30539,30540,1,18.34,1,3136.85,181,3
30540,30541,3,121.65,13,3993.26,36,13
30541,30542,1,9.81,7,1785.72,63,13
30542,30543,2,18.3,1,1789.71,119,13
30543,30544,1,10.61,9,1696.7,247,22
30544,30545,1,31.64,4,3900.94,89,22
30545,30546,1,64.16,7,4258.58,219,22
30546,30547,1,2.17,6,422.12,68,43
30547,30548,2,71.68,10,4048.29,97,43
30548,30549,3,44.61,11,2524.91,149,43
30549,30550,4,14.16,13,612.99,78,46
30550,30551,2,149.66,7,2458.33,193,46
30551,30552,2,93.96,6,3443.48,192,46
30552,30553,3,111.99,2,4669.25,148,2
30553,30554,1,5.15,5,1098.65,168,2
30554,30555,2,128.72,9,1472.76,3,2
30555,30556,2,67.62,3,2564.1,127,5
30556,30557,4,177.68,3,2248.6,146,5
30557,30558,1,31.36,15,3821.0,177,5
30558,30559,3,27.99,13,1368.37,102,7
30559,30560,1,36.79,2,3112.75,35,7
30560,30561,1,32.65,1,4215.7,173,7
30561,30562,3,27.99,13,1396.36,102,10
30562,30563,3,186.15,9,2490.88,5,10
30563,30564,2,9.2,4,997.94,116,10
30564,30565,1,45.19,10,2954.98,115,12
30565,30566,1,20.4,8,3052.54,74,12
30566,30567,2,164.74,10,1953.12,91,12
30567,30568,4,126.56,4,3932.58,89,14
30568,30569,2,28.88,15,2361.74,105,14
30569,30570,2,54.24,11,5094.28,118,14
30570,30571,3,22.17,10,1252.34,230,15
30571,30572,3,78.24,12,4808.2,239,15
30572,30573,4,26.48,13,1303.03,31,15
30573,30574,2,65.38,2,4580.94,204,17
30574,30575,4,201.52,3,3464.53,72,17
30575,30576,4,85.72,14,3492.68,56,17
30576,30577,1,58.4,15,2801.92,185,22
30577,30578,1,13.48,3,1309.12,94,22
30578,30579,4,85.92,5,2964.92,16,22
30579,30580,1,40.55,13,4114.91,36,23
30580,30581,1,64.16,7,419.09,219,23
30581,30582,2,47.7,1,2754.57,29,23
30582,30583,3,119.91,14,3020.43,17,24
30583,30584,2,5.14,6,494.44,246,24
30584,30585,2,13.24,12,1324.35,103,24
30585,30586,3,58.02,14,2380.91,83,28
30586,30587,2,86.66,15,5072.76,6,28
30587,30588,3,18.39,9,1252.67,77,28
30588,30589,4,8.68,6,424.29,68,31
30589,30590,1,14.89,11,2291.04,163,31
30590,30591,4,126.68,2,2795.48,238,31
30591,30592,4,86.04,11,3315.69,26,34
30592,30593,2,9.2,4,1007.14,116,34
30593,30594,2,128.72,9,1601.48,3,34
30594,30595,2,141.26,5,2727.05,80,35
30595,30596,4,113.88,6,3354.85,55,35
30596,30597,1,58.96,15,4591.36,183,35
30597,30598,1,6.29,14,1108.32,233,36
30598,30599,3,59.61,8,3519.58,190,36
30599,30600,3,246.87,3,4572.77,134,36
30600,30601,1,74.33,7,2604.71,59,39
30601,30602,1,60.47,2,74.5107,143,39
30602,30603,1,59.99,15,1490.75,88,39
30603,30604,4,42.04,4,1781.26,64,42
30604,30605,2,19.96,10,1663.49,85,42
30605,30606,4,51.52,3,1770.0,13,42
30606,30607,3,71.85,14,3757.89,236,44
30607,30608,2,82.1,11,3297.55,108,44
30608,30609,1,30.73,9,4356.08,107,44
30609,30610,2,94.06,5,3392.2,194,46
30610,30611,2,117.3,6,3520.62,130,46
30611,30612,4,29.56,10,1274.51,230,46
30612,30613,4,95.96,3,3466.66,245,48
30613,30614,2,74.66,2,4781.24,148,48
30614,30615,3,74.34,1,2554.8,69,48
30615,30616,2,5.14,6,499.58,246,49
30616,30617,4,84.4,11,3247.18,137,49
30617,30618,2,44.06,5,3382.92,112,49
30618,30619,2,23.98,7,2667.23,93,50
30619,30620,3,186.15,9,2677.03,5,50
30620,30621,1,72.18,2,2513.56,2,50
30621,30622,1,20.4,8,3072.94,74,1
30622,30623,1,73.92,14,1163.14,209,1
30623,30624,4,131.48,2,2426.83,150,1
30624,30625,1,15.6,6,3057.4,95,6
30625,30626,2,108.1,13,4820.26,44,6
30626,30627,4,187.92,6,3537.44,192,6
30627,30628,3,139.14,3,4238.4,218,9
30628,30629,2,31.94,15,2199.46,241,9
30629,30630,3,107.52,10,4119.97,97,9
30630,30631,1,69.09,5,-90.6299,178,19
30631,30632,3,92.19,9,4386.81,107,19
30632,30633,2,160.76,2,1548.76,43,19
30633,30634,3,147.6,10,3483.36,223,20
30634,30635,1,38.31,11,1546.6,174,20
30635,30636,4,114.56,15,3996.32,195,20
30636,30637,1,82.29,3,4819.64,134,30
30637,30638,1,45.53,12,3324.8,214,30
30638,30639,3,196.11,2,3467.69,207,30
30639,30640,1,30.91,14,2996.58,60,37
30640,30641,3,144.21,2,3183.11,175,37
30641,30642,1,52.47,12,3889.43,221,37
30642,30643,1,73.57,15,3284.01,28,41
30643,30644,2,60.6,11,4807.25,161,41
30644,30645,1,30.91,14,3027.49,60,41
30645,30646,4,212.16,7,1890.06,110,45
30646,30647,2,95.84,13,3513.25,142,45
30647,30648,1,50.38,3,3666.05,72,45
30648,30649,1,55.93,9,2073.4,248,47
30649,30650,3,59.37,15,3598.43,203,47
30650,30651,2,93.6,15,2856.59,166,47
30651,30652,2,95.68,7,2946.88,182,11
30652,30653,1,12.5,11,2027.47,158,11
30653,30654,2,19.96,10,1683.45,85,11
30654,30655,2,90.38,10,3000.17,115,18
30655,30656,1,10.51,4,1823.3,64,18
30656,30657,4,85.72,14,3578.4,56,18
30657,30658,2,49.56,1,2629.14,69,25
30658,30659,2,168.82,5,-459.79,225,25
30659,30660,2,163.68,3,1773.04,160,25
30660,30661,1,75.5,9,1092.74,45,28
30661,30662,2,36.68,1,3155.19,181,28
30662,30663,1,30.73,9,4479.0,107,28
30663,30664,1,44.92,4,4459.6,11,43
30664,30665,3,83.76,1,2445.56,132,43
30665,30666,2,5.14,6,504.72,246,43
30666,30667,2,39.58,15,3657.8,203,44
30667,30668,2,40.9,4,3023.55,217,44
30668,30669,1,9.5,15,1601.26,71,44
30669,30670,2,25.76,3,1821.52,13,49
30670,30671,1,23.82,1,2163.07,212,49
30671,30672,2,19.48,10,1608.85,135,49
30672,30673,1,6.13,9,1271.06,77,4
30673,30674,2,65.74,2,2558.31,150,4
30674,30675,2,74.66,2,4855.9,148,4
30675,30676,1,44.92,4,4504.52,11,8
30676,30677,2,162.32,2,1625.4,27,8
30677,30678,1,33.7,2,2126.4,41,8
30678,30679,2,47.9,14,3829.74,236,24
30679,30680,1,50.18,13,3933.81,4,24
30680,30681,2,164.74,10,2117.86,91,24
30681,30682,4,88.12,5,3426.98,112,27
30682,30683,1,75.45,3,5013.45,100,27
30683,30684,2,65.6,5,4328.48,30,27
30684,30685,1,47.44,2,4076.08,8,33
30685,30686,1,64.71,12,3160.94,172,33
30686,30687,1,6.62,13,1329.51,31,33
30687,30688,2,36.68,1,3191.87,181,38
30688,30689,2,48.84,3,3481.47,200,38
30689,30690,2,23.4,14,1830.3,229,38
30690,30691,1,38.48,1,4947.42,208,40
30691,30692,4,50.0,11,2039.97,158,40
30692,30693,3,144.03,12,4348.53,42,40
30693,30694,1,68.94,9,3126.4,123,3
30694,30695,1,84.23,11,1286.92,202,3
30695,30696,3,73.26,3,3530.31,200,3
30696,30697,1,61.37,1,3306.57,14,7
30697,30698,3,19.86,12,1337.59,103,7
30698,30699,4,41.24,1,1766.09,47,7
30699,30700,1,29.45,7,2728.51,73,32
30700,30701,1,14.87,11,2569.52,149,32
30701,30702,2,97.3,13,1774.85,53,32
30702,30703,1,34.49,7,4281.39,138,42
30703,30704,3,151.44,4,3453.23,220,42
30704,30705,2,137.88,9,3195.34,123,42
30705,30706,1,32.87,2,2624.05,150,1
30706,30707,2,10.3,5,1103.8,168,1
30707,30708,3,195.9,1,1101.88,1,1
30708,30709,1,55.76,3,3924.76,196,3
30709,30710,2,44.06,12,3383.53,205,3
30710,30711,4,47.56,3,1912.66,125,3
30711,30712,1,74.83,7,2607.99,193,4
30712,30713,3,135.57,10,3090.55,115,4
30713,30714,1,76.78,9,4174.17,99,4
30714,30715,3,35.1,14,1853.7,229,5
30715,30716,4,147.88,2,3835.47,70,5
30716,30717,3,135.57,10,3226.12,115,5
30717,30718,2,129.42,12,3225.65,172,6
30718,30719,2,63.28,4,4059.14,89,6
30719,30720,4,57.76,15,2390.62,105,6
30720,30721,2,65.3,1,4248.35,173,9
30721,30722,4,201.4,10,3761.96,113,9
30722,30723,2,47.9,14,2795.39,236,9
30723,30724,4,46.8,14,1888.8,229,10
30724,30725,1,9.18,2,1684.54,90,10
30725,30726,4,173.84,2,3181.14,122,10
30726,30727,1,15.97,15,2231.4,241,12
30727,30728,1,41.05,11,3379.65,108,12
30728,30729,2,109.62,8,2335.23,167,12
30729,30730,2,23.98,7,1904.23,93,13
30730,30731,1,41.8,1,3725.44,86,13
30731,30732,3,101.04,15,1639.86,12,13
30732,30733,4,59.56,11,2305.93,163,14
30733,30734,3,40.44,3,1322.6,94,14
30734,30735,4,78.4,1,2108.11,37,14
30735,30736,3,162.15,13,4928.36,44,17
30736,30737,1,64.16,7,483.25,219,17
