,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
55191,55192,2,12.3,4,1928.15,214,6
55192,55193,1,38.84,12,6661.86,116,6
55193,55194,1,76.58,15,6003.06,228,6
55194,55195,1,45.9,8,6461.1,5,11
55195,55196,3,42.9,5,3704.0,90,11
55196,55197,1,75.46,15,5329.84,56,11
55197,55198,3,68.64,15,5257.28,189,14
55198,55199,1,30.94,12,4082.66,13,14
55199,55200,1,45.9,8,6507.0,5,14
55200,55201,1,65.02,14,5811.98,149,19
55201,55202,1,76.58,15,6079.64,228,19
55202,55203,2,56.16,1,6497.56,51,19
55203,55204,1,61.27,15,4100.72,244,30
55204,55205,3,157.65,4,5286.07,29,30
55205,55206,2,35.1,1,4333.93,88,30
55206,55207,1,2.97,12,997.52,204,31
55207,55208,1,3.33,10,1108.98,175,31
55208,55209,2,10.24,6,1690.48,207,31
55209,55210,2,126.24,13,3505.74,180,32
55210,55211,1,74.09,1,4889.5,46,32
55211,55212,4,78.24,13,4872.26,76,32
55212,55213,4,11.88,12,1000.49,204,36
55213,55214,1,40.64,12,6590.52,156,36
55214,55215,2,5.18,8,885.84,145,36
55215,55216,2,94.62,10,5877.0,54,37
55216,55217,4,119.08,6,3576.97,120,37
55217,55218,1,19.97,14,5010.66,178,37
55218,55219,2,14.88,9,2167.05,132,41
55219,55220,1,76.35,8,1665.93,173,41
55220,55221,1,8.52,3,2564.02,65,41
55221,55222,1,35.03,5,5509.04,73,43
55222,55223,3,22.98,14,2170.45,237,43
55223,55224,1,16.97,5,4710.76,137,43
55224,55225,1,25.75,15,4356.25,119,46
55225,55226,1,77.91,10,3246.6,229,46
55226,55227,2,93.34,8,6519.53,94,46
55227,55228,2,25.92,8,3545.64,231,48
55228,55229,1,43.92,11,7273.6,82,48
55229,55230,2,10.24,6,1700.72,207,48
55230,55231,4,11.88,12,1012.37,204,50
55231,55232,2,83.78,9,6288.8,138,50
55232,55233,1,12.48,9,3430.68,144,50
55233,55234,4,57.2,5,3746.9,90,8
55234,55235,4,155.36,12,6700.7,116,8
55235,55236,4,44.12,8,3040.07,168,8
55236,55237,3,15.39,7,1962.15,201,11
55237,55238,4,151.56,15,5639.43,139,11
55238,55239,1,30.29,10,5949.61,131,11
55239,55240,2,94.1,2,5967.55,222,26
55240,55241,1,16.65,10,4688.97,232,26
55241,55242,1,11.03,8,3084.19,168,26
55242,55243,4,24.6,4,1940.45,214,27
55243,55244,1,54.13,12,7145.71,159,27
55244,55245,2,11.94,4,1658.25,123,27
55245,55246,1,32.14,15,6221.4,238,31
55246,55247,3,12.27,14,1335.29,224,31
55247,55248,2,5.82,6,1117.51,191,31
55248,55249,4,51.84,8,3571.56,231,47
55249,55250,1,9.92,2,3274.16,21,47
55250,55251,1,22.8,10,4947.0,221,47
55251,55252,4,30.64,14,2193.43,237,5
55252,55253,1,31.11,6,4772.36,225,5
55253,55254,2,83.78,9,6372.58,138,5
55254,55255,3,19.38,14,1982.59,12,7
55255,55256,2,18.32,11,2962.36,133,7
55256,55257,2,120.3,5,5175.09,160,7
55257,55258,1,18.22,2,4141.07,247,29
55258,55259,1,4.22,1,1436.43,22,29
55259,55260,2,73.72,1,6282.09,176,29
55260,55261,4,11.88,12,1024.25,204,19
55261,55262,1,18.61,8,3853.45,28,19
55262,55263,1,14.9,8,3907.92,68,19
55263,55264,2,43.1,8,5346.41,103,25
55264,55265,2,7.3,14,1208.42,1,25
55265,55266,2,93.34,8,6612.87,94,25
55266,55267,1,71.35,8,4678.95,24,39
55267,55268,3,90.87,10,5979.9,131,39
55268,55269,1,41.66,3,5975.5,50,39
55269,55270,2,21.52,10,3181.25,143,47
55270,55271,1,47.95,13,6009.35,206,47
55271,55272,2,8.18,14,1347.56,224,47
55272,55273,3,11.7,10,1144.26,146,49
55273,55274,2,5.82,6,1123.33,191,49
55274,55275,1,69.61,14,6701.38,108,49
55275,55276,1,43.28,2,5161.29,44,3
55276,55277,1,64.89,6,5849.04,223,3
55277,55278,2,22.5,8,3387.74,125,3
55278,55279,2,62.88,11,3051.34,19,4
55279,55280,2,62.66,4,5191.22,167,4
55280,55281,4,8.4,9,715.47,242,4
55281,55282,2,123.58,3,6625.07,135,5
55282,55283,1,31.05,9,5089.8,220,5
55283,55284,3,15.36,6,1710.96,207,5
55284,55285,1,72.57,11,4608.72,104,6
55285,55286,3,89.31,6,3696.05,120,6
55286,55287,2,153.16,15,6156.22,228,6
55287,55288,3,205.02,12,4729.36,45,7
55288,55289,1,5.97,4,1670.19,123,7
55289,55290,1,15.72,1,3797.79,190,7
55290,55291,1,71.8,5,4651.4,248,13
55291,55292,3,109.26,2,4875.07,41,13
55292,55293,4,39.2,14,2717.0,86,13
55293,55294,1,22.67,7,4456.93,219,15
55294,55295,3,63.75,9,3797.35,140,15
55295,55296,1,74.81,1,3120.79,169,15
55296,55297,1,43.62,4,7196.83,8,20
55297,55298,2,18.54,10,2761.12,10,20
55298,55299,2,92.72,7,4376.7,182,20
55299,55300,2,161.1,10,4654.77,152,21
55300,55301,4,25.84,14,2001.97,12,21
55301,55302,2,135.02,12,3746.69,9,21
55302,55303,4,79.08,15,5483.31,197,28
55303,55304,1,21.55,8,4120.99,103,28
55304,55305,4,48.92,12,4124.64,71,28
55305,55306,4,13.32,10,1112.31,175,30
55306,55307,2,85.06,11,8006.52,162,30
55307,55308,3,38.34,4,4019.92,99,30
55308,55309,2,153.36,11,5560.07,196,35
55309,55310,1,17.55,1,4369.03,88,35
55310,55311,4,131.88,5,4129.07,11,35
55311,55312,3,93.33,6,4803.47,225,38
55312,55313,4,148.44,13,7476.6,161,38
55313,55314,3,29.34,7,3110.93,212,38
55314,55315,2,142.7,8,4750.3,24,43
55315,55316,3,189.66,9,6874.81,150,43
55316,55317,1,20.05,11,5201.23,239,43
55317,55318,1,65.22,11,4963.74,195,44
55318,55319,3,165.9,15,7398.3,107,44
55319,55320,3,68.64,15,5325.92,189,44
55320,55321,1,19.83,3,4860.0,15,46
55321,55322,3,88.74,2,5013.42,171,46
55322,55323,3,171.87,3,6071.87,102,46
55323,55324,4,32.24,10,2881.94,60,49
55324,55325,1,17.55,1,4386.58,88,49
55325,55326,2,105.1,4,5443.72,29,49
55326,55327,3,40.77,3,3655.22,165,1
55327,55328,1,64.84,11,2134.2,205,1
55328,55329,3,12.27,14,1355.74,224,1
55329,55330,1,63.26,1,5639.34,4,3
55330,55331,3,162.87,7,5128.28,151,3
55331,55332,1,25.19,2,5944.95,49,3
55332,55333,2,91.8,8,6552.9,5,10
55333,55334,1,56.15,5,5898.68,36,10
55334,55335,2,134.46,10,4981.11,210,10
55335,55336,3,82.71,8,6221.39,126,11
55336,55337,2,137.24,10,5911.82,172,11
55337,55338,2,62.88,11,3114.22,19,11
55338,55339,2,44.96,11,5685.47,121,14
55339,55340,2,70.06,5,5544.07,73,14
55340,55341,1,31.49,9,3757.88,174,14
55341,55342,1,39.44,2,7627.2,243,21
55342,55343,2,18.32,11,2980.68,133,21
55343,55344,1,5.12,6,1726.32,207,21
55344,55345,3,129.54,12,6565.75,78,22
55345,55346,1,61.79,3,6748.65,135,22
55346,55347,4,183.6,8,6644.7,5,22
55347,55348,1,45.9,8,6828.3,5,23
55348,55349,2,15.32,14,2224.07,237,23
55349,55350,1,12.23,5,3725.46,18,23
55350,55351,1,31.66,12,4910.9,184,24
55351,55352,1,3.33,10,1125.63,175,24
55352,55353,3,88.32,13,5759.43,129,24
55353,55354,3,94.47,9,3789.37,174,31
55354,55355,2,18.54,10,2779.66,10,31
55355,55356,2,16.12,10,2914.18,60,31
55356,55357,2,39.66,3,4879.83,15,32
55357,55358,4,39.12,7,2713.16,212,32
55358,55359,4,224.8,5,4041.99,183,32
55359,55360,3,162.87,7,5291.15,151,33
55360,55361,3,114.99,3,6168.93,130,33
55361,55362,4,70.2,1,4404.13,88,33
55362,55363,1,12.78,4,4058.26,99,34
55363,55364,4,157.04,14,7379.98,122,34
55364,55365,2,39.94,14,5030.63,178,34
55365,55366,3,18.78,1,1712.48,81,36
55366,55367,2,45.76,15,5394.56,189,36
55367,55368,3,50.91,5,4727.73,137,36
55368,55369,2,127.7,3,5538.31,136,37
55369,55370,1,54.29,7,5454.02,151,37
55370,55371,1,8.85,11,2784.7,148,37
55371,55372,2,120.3,5,5295.39,160,40
55372,55373,1,25.74,1,5032.8,77,40
55373,55374,3,172.05,2,5875.1,39,40
55374,55375,2,36.44,2,4159.29,247,48
55375,55376,2,43.1,8,4142.54,103,48
55376,55377,4,94.6,11,5896.49,87,48
55377,55378,4,72.32,3,5039.68,166,50
55378,55379,4,48.92,12,4173.56,71,50
55379,55380,2,7.2,2,1251.36,80,50
55380,55381,3,15.39,7,1977.54,201,5
55381,55382,1,61.27,15,4161.99,244,5
55382,55383,4,85.0,9,3861.1,140,5
55383,55384,1,60.15,5,5415.69,160,6
55384,55385,1,3.9,10,1155.96,146,6
55385,55386,1,18.61,8,3872.06,28,6
55386,55387,1,48.36,14,4855.15,27,8
55387,55388,3,32.76,15,3729.55,38,8
55388,55389,3,49.95,10,4705.62,232,8
55389,55390,2,12.92,14,2027.81,12,16
55390,55391,1,28.08,1,6553.72,51,16
55391,55392,2,121.98,15,5619.08,192,16
55392,55393,1,3.65,14,1215.72,1,18
55393,55394,3,58.68,13,4950.5,76,18
55394,55395,2,137.24,10,6049.06,172,18
55395,55396,1,41.66,3,6017.16,50,19
55396,55397,2,121.98,15,5741.06,192,19
55397,55398,4,39.68,2,3284.08,21,19
55398,55399,1,25.75,15,4382.0,119,20
55399,55400,2,31.44,1,3813.51,190,20
55400,55401,2,113.48,6,5390.74,240,20
55401,55402,1,61.79,3,6810.44,135,25
55402,55403,3,18.45,4,1965.05,214,25
55403,55404,1,42.53,11,8091.58,162,25
55404,55405,1,4.09,14,1368.01,224,29
55405,55406,3,116.46,12,6615.96,115,29
55406,55407,1,37.81,10,6454.66,55,29
55407,55408,1,72.57,11,4681.29,104,30
55408,55409,3,18.78,1,1731.26,81,30
55409,55410,1,39.63,8,6508.05,230,30
55410,55411,4,8.4,9,723.87,242,31
55411,55412,1,3.51,2,1249.35,23,31
55412,55413,1,76.68,11,2025.15,196,31
55413,55414,3,124.98,3,6058.82,50,42
55414,55415,4,127.16,9,5787.13,213,42
55415,55416,2,47.28,12,5531.76,98,42
55416,55417,1,18.2,13,5468.96,52,9
55417,55418,3,33.09,8,3095.22,168,9
55418,55419,1,40.81,13,5549.74,35,9
55419,55420,1,28.25,12,5955.96,25,11
55420,55421,1,16.86,12,4215.7,91,11
55421,55422,1,22.48,11,5730.43,121,11
55422,55423,2,51.5,15,4407.75,119,15
55423,55424,2,62.22,6,4896.8,225,15
55424,55425,1,22.67,7,4479.6,219,15
55425,55426,1,37.11,13,7625.04,161,27
55426,55427,1,5.13,7,1992.93,201,27
55427,55428,1,63.26,1,5702.6,4,27
55428,55429,4,48.92,12,4222.48,71,47
55429,55430,2,25.56,4,4071.04,99,47
55430,55431,4,14.6,14,1219.37,1,47
55431,55432,2,56.16,1,5639.99,51,48
55432,55433,2,130.04,14,5877.0,149,48
55433,55434,4,43.68,15,3762.31,38,48
55434,55435,3,29.34,7,2752.28,212,49
55435,55436,1,54.65,11,3622.4,241,49
55436,55437,2,56.16,1,5696.15,51,49
55437,55438,2,59.54,6,3785.36,120,39
55438,55439,2,75.62,10,6492.47,55,39
55439,55440,2,38.72,6,5704.28,198,39
55440,55441,1,27.98,9,5745.95,105,2
55441,55442,1,22.48,11,5752.91,121,2
55442,55443,4,7.84,6,685.36,7,2
55443,55444,3,130.68,2,6735.09,215,3
55444,55445,2,22.5,8,3410.24,125,3
55445,55446,2,145.14,11,4753.86,104,3
55446,55447,2,64.28,15,6253.54,238,4
55447,55448,3,214.05,8,4893.0,24,4
55448,55449,1,8.52,3,2572.54,65,4
55449,55450,2,6.66,10,1128.96,175,5
55450,55451,1,36.58,11,6454.71,74,5
55451,55452,1,12.78,4,4096.6,99,5
55452,55453,3,59.49,3,4919.49,15,6
55453,55454,3,94.47,3,5868.09,118,6
55454,55455,2,73.16,11,6491.29,74,6
55455,55456,3,120.45,10,6937.48,141,8
55456,55457,1,29.58,2,5102.16,171,8
55457,55458,4,86.2,8,4185.64,103,8
55458,55459,3,180.6,14,4489.5,193,10
55459,55460,2,47.28,12,5579.04,98,10
55460,55461,1,69.76,13,6556.95,112,10
55461,55462,3,236.28,6,4950.64,57,13
55462,55463,1,22.67,7,4502.27,219,13
55463,55464,3,11.7,10,1159.86,146,13
55464,55465,3,190.65,7,4874.39,100,15
55465,55466,4,78.24,13,5009.18,76,15
55466,55467,2,43.1,8,4271.84,103,15
55467,55468,4,185.44,7,4469.42,182,19
55468,55469,2,7.02,2,1252.86,23,19
55469,55470,3,130.86,4,7240.45,8,19
55470,55471,1,57.35,2,6047.15,39,20
55471,55472,2,96.0,6,7292.26,69,20
55472,55473,2,38.72,6,5743.0,198,20
55473,55474,1,58.54,9,3374.89,200,21
55474,55475,4,233.96,14,7037.03,30,21
55475,55476,1,72.33,3,2463.45,67,21
55476,55477,2,6.66,10,1135.62,175,22
55477,55478,4,292.44,5,4734.05,95,22
55478,55479,3,75.57,2,5970.14,49,22
55479,55480,1,25.26,11,5371.05,249,26
55480,55481,4,37.08,10,2798.2,10,26
55481,55482,1,16.65,10,4755.57,232,26
55482,55483,2,115.6,13,6917.72,64,34
55483,55484,1,5.13,7,1998.06,201,34
55484,55485,1,32.26,6,5249.74,109,34
55485,55486,2,37.6,14,3607.6,179,35
55486,55487,1,19.56,13,5087.42,76,35
55487,55488,3,202.53,7,104.48,177,35
55488,55489,1,6.26,1,1750.04,81,38
55489,55490,4,229.16,3,6243.74,102,38
55490,55491,2,124.56,9,2309.94,101,38
55491,55492,3,186.99,5,5981.12,63,40
55492,55493,1,22.8,10,4969.8,221,40
55493,55494,4,58.32,5,4556.85,246,40
55494,55495,2,6.66,10,1142.28,175,42
55495,55496,1,41.89,9,6456.36,138,42
55496,55497,3,29.82,8,2780.77,155,42
55497,55498,4,118.32,2,5131.74,171,43
55498,55499,3,54.66,2,4195.73,247,43
55499,55500,4,193.44,14,4903.51,27,43
55500,55501,4,77.44,6,5781.72,198,44
55501,55502,2,68.98,13,5401.37,20,44
55502,55503,1,4.09,14,1372.1,224,44
55503,55504,2,152.7,8,1742.28,173,46
55504,55505,2,120.4,14,4670.1,193,46
55505,55506,1,27.27,3,4866.22,226,46
55506,55507,1,14.3,5,3804.1,90,48
55507,55508,3,7.77,8,891.02,145,48
55508,55509,1,3.9,10,1171.56,146,48
55509,55510,1,42.88,5,6066.38,58,7
55510,55511,1,21.55,8,4314.94,103,7
55511,55512,1,14.9,8,3922.82,68,7
55512,55513,1,9.27,10,2835.28,10,9
55513,55514,1,40.15,10,7057.93,141,9
55514,55515,4,185.44,7,4654.86,182,9
55515,55516,1,9.27,10,2844.55,10,10
55516,55517,1,75.68,8,4383.42,245,10
55517,55518,1,2.1,9,732.27,242,10
55518,55519,3,186.99,5,6168.11,63,11
55519,55520,1,14.58,5,4615.17,246,11
55520,55521,3,139.08,7,4840.3,182,11
55521,55522,1,37.81,10,6568.09,55,20
55522,55523,1,8.52,3,2581.06,65,20
55523,55524,1,31.33,4,5253.88,167,20
55524,55525,3,122.43,13,5590.55,35,24
55525,55526,3,10.8,2,1258.56,80,24
55526,55527,3,93.15,9,5120.85,220,24
55527,55528,2,129.68,11,2199.04,205,28
55528,55529,1,8.14,7,2255.27,234,28
55529,55530,1,37.81,10,6605.9,55,28
55530,55531,3,109.74,11,6564.45,74,30
55531,55532,1,68.62,10,6186.3,172,30
55532,55533,4,79.88,14,5070.57,178,30
55533,55534,1,58.54,9,3433.43,200,32
55534,55535,2,69.48,14,6514.11,147,32
55535,55536,1,75.46,15,5405.3,56,32
55536,55537,1,37.89,15,5790.99,139,33
55537,55538,1,18.2,13,5487.16,52,33
55538,55539,4,264.6,13,5626.27,187,33
55539,55540,4,135.24,4,5769.38,42,39
55540,55541,3,40.77,3,3695.99,165,39
55541,55542,3,18.45,4,1427.23,214,39
55542,55543,2,67.62,4,5904.62,42,42
55543,55544,4,72.8,13,5505.36,52,42
55544,55545,1,39.63,8,6547.68,230,42
55545,55546,3,29.4,14,2756.2,86,44
55546,55547,3,15.39,7,2003.19,201,44
55547,55548,3,50.91,5,4778.64,137,44
55548,55549,1,76.58,15,6309.38,228,48
55549,55550,3,57.39,9,4070.35,211,48
55550,55551,1,29.42,15,6132.52,43,48
55551,55552,1,47.95,13,6057.3,206,5
55552,55553,2,10.26,7,2018.58,201,5
55553,55554,2,38.72,6,5859.16,198,5
55554,55555,1,39.48,8,6717.06,186,7
55555,55556,4,86.2,8,4336.49,103,7
55556,55557,1,45.9,8,6874.2,5,7
55557,55558,1,68.34,15,2311.41,92,17
55558,55559,4,23.88,4,1676.16,123,17
55559,55560,1,77.14,9,4529.3,111,17
55560,55561,2,76.66,3,6283.92,130,23
55561,55562,1,8.85,11,2793.55,148,23
55562,55563,1,2.91,6,1129.15,191,23
55563,55564,2,62.76,3,5955.48,34,27
55564,55565,2,12.52,1,1756.3,81,27
55565,55566,1,56.74,6,5504.22,240,27
55566,55567,2,150.92,15,5480.76,56,37
55567,55568,1,16.86,12,4232.56,91,37
55568,55569,4,16.88,1,1440.65,22,37
55569,55570,1,6.26,1,1768.82,81,42
55570,55571,1,38.82,12,6732.42,115,42
55571,55572,4,14.04,2,1259.88,23,42
55572,55573,3,88.74,2,5250.06,171,48
55573,55574,1,23.65,11,5991.09,87,48
55574,55575,1,9.78,7,2781.62,212,48
55575,55576,4,29.76,9,2181.93,132,49
55576,55577,1,75.82,2,5715.88,48,49
55577,55578,1,30.29,10,6070.77,131,49
55578,55579,1,74.81,12,3364.96,216,50
55579,55580,1,69.76,13,6626.71,112,50
55580,55581,4,11.88,12,1036.13,204,50
55581,55582,2,86.36,12,6695.29,78,6
55582,55583,1,67.23,10,5115.57,210,6
55583,55584,1,39.63,8,6587.31,230,6
55584,55585,1,31.44,11,3177.1,19,25
55585,55586,2,37.6,14,3645.2,179,25
55586,55587,1,5.97,4,1700.04,123,25
55587,55588,1,11.25,8,3432.74,125,47
55588,55589,1,50.47,6,5231.31,61,47
55589,55590,4,14.6,14,1233.97,1,47
55590,55591,1,46.2,9,7731.96,194,14
55591,55592,2,7.2,2,1269.36,80,14
55592,55593,4,39.12,7,2791.4,212,14
55593,55594,1,37.89,15,5828.88,139,29
55594,55595,3,59.31,15,5562.39,197,29
55595,55596,2,19.56,7,2830.52,212,29
55596,55597,3,19.38,14,2040.73,12,31
55597,55598,3,165.9,15,7564.2,107,31
55598,55599,4,25.2,10,1891.26,72,31
55599,55600,1,37.11,13,7662.15,161,48
55600,55601,1,31.33,4,5285.21,167,48
55601,55602,4,16.36,14,1376.19,224,48
55602,55603,4,148.44,13,7699.26,161,3
55603,55604,1,34.13,2,3564.8,62,3
55604,55605,1,5.97,4,1706.01,123,3
55605,55606,1,49.85,7,5868.0,85,4
55606,55607,4,102.96,1,5058.54,77,4
55607,55608,1,6.46,14,2060.11,12,4
55608,55609,1,35.01,8,3576.2,97,5
55609,55610,3,7.86,11,858.48,110,5
55610,55611,2,31.44,1,3844.95,190,5
55611,55612,1,62.33,5,6355.1,63,6
55612,55613,4,155.28,12,6771.24,115,6
55613,55614,2,154.08,11,2478.8,128,6
55614,55615,1,30.29,10,6101.06,131,7
55615,55616,3,36.69,5,3737.69,18,7
55616,55617,2,92.4,9,7778.16,194,7
55617,55618,1,38.33,3,6360.58,130,8
55618,55619,2,92.72,7,4979.38,182,8
55619,55620,2,68.98,13,5470.35,20,8
55620,55621,3,113.67,15,5866.77,139,9
55621,55622,1,33.81,4,5972.24,42,9
55622,55623,2,24.46,12,4271.4,71,9
55623,55624,1,31.49,9,3883.84,174,10
55624,55625,3,60.15,11,5221.28,239,10
55625,55626,2,127.12,15,1971.16,142,10
55626,55627,4,62.88,1,3876.39,190,11
55627,55628,2,73.16,11,6188.04,74,11
55628,55629,2,136.68,15,2379.75,92,11
55629,55630,4,36.64,11,2999.0,133,12
55630,55631,2,7.02,2,1273.92,23,12
55631,55632,1,21.25,9,3946.1,140,12
55632,55633,3,15.39,7,2028.84,201,13
55633,55634,2,105.1,4,5548.82,29,13
55634,55635,1,75.68,8,4459.1,245,13
55635,55636,2,64.28,15,6317.82,238,14
55636,55637,1,64.84,11,2328.72,205,14
55637,55638,2,39.54,15,5621.7,197,14
55638,55639,3,54.66,2,4250.39,247,19
55639,55640,3,104.22,14,6583.59,147,19
55640,55641,4,140.12,5,5614.13,73,19
55641,55642,1,40.15,10,7098.08,141,20
55642,55643,3,151.41,6,5281.78,61,20
55643,55644,3,171.87,3,6472.9,102,20
55644,55645,4,111.92,9,5773.93,105,21
55645,55646,4,250.32,4,4299.71,96,21
55646,55647,3,50.58,12,4249.42,91,21
55647,55648,3,92.82,12,4113.6,13,22
55648,55649,1,28.25,12,5984.21,25,22
55649,55650,2,151.36,8,4534.78,245,22
55650,55651,1,32.56,4,6148.88,16,23
55651,55652,2,94.62,10,5971.62,54,23
55652,55653,1,20.05,11,5281.43,239,23
55653,55654,3,173.4,13,7033.32,64,28
55654,55655,2,28.6,5,3818.4,90,28
55655,55656,1,36.86,1,6355.81,176,28
55656,55657,2,112.4,5,4266.79,183,30
55657,55658,1,43.84,8,5804.98,124,30
55658,55659,2,85.76,5,6109.26,58,30
55659,55660,1,36.47,14,4639.64,199,33
55660,55661,3,214.05,8,5107.05,24,33
55661,55662,2,19.88,8,2810.59,155,33
55662,55663,3,54.66,2,4305.05,247,35
55663,55664,4,175.36,8,5848.82,124,35
55664,55665,3,162.87,7,5508.31,151,35
55665,55666,1,59.0,10,5742.96,181,43
55666,55667,4,191.8,13,6105.25,206,43
55667,55668,3,18.9,10,1916.46,72,43
55668,55669,1,19.77,15,5661.24,197,44
55669,55670,4,72.32,3,5112.0,166,44
55670,55671,4,85.0,9,3967.35,140,44
55671,55672,3,203.25,11,5648.06,235,46
55672,55673,3,54.6,13,5578.16,52,46
55673,55674,3,95.37,9,5914.29,213,46
55674,55675,3,22.98,14,2239.39,237,49
55675,55676,1,39.44,2,4047.44,243,49
55676,55677,4,140.04,8,3611.21,97,49
55677,55678,2,79.26,8,6626.94,230,5
55678,55679,2,81.28,12,6631.16,156,5
55679,55680,3,205.02,12,4934.38,45,5
55680,55681,1,18.08,3,5184.32,166,15
55681,55682,2,83.78,9,6498.25,138,15
55682,55683,1,29.58,2,5338.8,171,15
55683,55684,1,61.27,15,4223.26,244,24
55684,55685,4,75.2,14,3682.8,179,24
55685,55686,1,74.81,1,3195.6,169,24
55686,55687,1,31.33,4,5316.54,167,27
55687,55688,4,128.56,15,6382.1,238,27
55688,55689,2,7.2,2,1276.56,80,27
55689,55690,2,33.3,10,4772.22,232,32
55690,55691,3,103.47,13,5539.33,20,32
55691,55692,4,186.68,8,6706.21,94,32
55692,55693,1,36.86,1,6392.67,176,37
55693,55694,1,46.36,7,5072.1,182,37
55694,55695,2,99.7,7,5917.85,85,37
55695,55696,2,3.92,6,693.2,7,40
55696,55697,2,113.16,6,3458.59,106,40
55697,55698,3,17.91,4,1711.98,123,40
55698,55699,2,29.16,5,4629.75,246,42
55699,55700,2,114.7,2,6104.5,39,42
55700,55701,2,19.56,7,2850.08,212,42
55701,55702,4,15.6,10,1175.46,146,44
55702,55703,1,36.58,11,6261.2,74,44
55703,55704,1,64.89,6,5913.93,223,44
55704,55705,2,19.6,14,2785.6,86,48
55705,55706,4,111.92,9,5885.85,105,48
55706,55707,4,34.08,3,2589.58,65,48
55707,55708,1,7.44,9,2211.69,132,50
55708,55709,1,5.12,6,1731.44,207,50
55709,55710,3,19.38,14,2066.57,12,50
55710,55711,1,61.27,15,4284.53,244,15
55711,55712,4,111.92,9,5997.77,105,15
55712,55713,2,17.7,11,2802.4,148,15
55713,55714,3,36.69,12,4295.86,71,17
55714,55715,3,84.75,12,6012.46,25,17
55715,55716,4,25.2,10,1935.36,72,17
55716,55717,2,45.76,15,5440.32,189,26
55717,55718,3,131.76,11,7317.52,82,26
55718,55719,4,15.6,10,1191.06,146,26
55719,55720,2,45.6,10,4992.6,221,27
55720,55721,2,19.6,14,2805.2,86,27
55721,55722,1,6.3,10,1960.56,72,27
55722,55723,2,36.16,3,5202.4,166,31
55723,55724,1,1.96,6,697.12,7,31
55724,55725,2,62.98,3,5962.56,118,31
55725,55726,3,8.91,12,1048.01,204,34
55726,55727,4,51.84,8,3623.4,231,34
55727,55728,2,73.06,5,4679.19,6,34
55728,55729,4,25.2,10,1966.86,72,45
55729,55730,2,7.2,2,1283.76,80,45
55730,55731,4,125.96,3,6025.54,118,45
55731,55732,3,7.77,8,898.79,145,47
55732,55733,2,115.6,13,7206.72,64,47
55733,55734,1,29.42,15,6161.94,43,47
55734,55735,1,32.97,5,4260.95,11,7
55735,55736,1,47.95,13,6297.05,206,7
55736,55737,1,41.89,9,6582.03,138,7
55737,55738,2,83.78,9,6623.92,138,29
55738,55739,1,71.37,12,1779.95,157,29
55739,55740,1,6.26,1,1775.08,81,29
55740,55741,1,3.51,2,1280.94,23,31
55741,55742,2,24.46,12,4332.55,71,31
55742,55743,3,10.8,2,1290.96,80,31
55743,55744,1,29.58,2,5368.38,171,38
55744,55745,1,25.26,11,5396.31,249,38
55745,55746,4,153.88,7,6052.3,236,38
55746,55747,3,67.44,11,5775.39,121,43
55747,55748,1,2.59,8,906.56,145,43
55748,55749,2,50.38,2,6045.71,49,43
55749,55750,3,140.01,8,6892.89,94,48
55750,55751,2,72.94,14,4676.11,199,48
55751,55752,2,24.96,9,3443.16,144,48
55752,55753,2,98.6,11,4681.4,66,10
55753,55754,1,22.67,7,4524.94,219,10
55754,55755,2,31.44,1,3939.27,190,10
55755,55756,4,11.64,6,1132.06,191,12
55756,55757,1,47.95,13,6345.0,206,12
55757,55758,3,15.36,6,1736.56,207,12
55758,55759,1,21.55,8,4422.69,103,22
55759,55760,3,50.58,12,4300.0,91,22
55760,55761,1,12.78,4,4109.38,99,22
55761,55762,2,38.26,9,4127.74,211,25
55762,55763,1,58.27,9,6499.6,3,25
55763,55764,1,28.08,1,5752.31,51,25
55764,55765,1,3.65,14,1248.57,1,36
55765,55766,2,10.24,6,1751.92,207,36
55766,55767,2,114.1,8,6212.57,209,36
55767,55768,1,63.22,9,7064.47,150,3
55768,55769,3,153.66,6,6634.48,233,3
55769,55770,2,77.68,12,6856.06,116,3
55770,55771,1,63.22,9,7127.69,150,4
55771,55772,4,176.12,3,4470.71,158,4
55772,55773,1,19.32,2,4196.77,218,4
55773,55774,1,25.26,11,5421.57,249,5
55774,55775,2,56.16,1,5780.39,51,5
55775,55776,3,26.55,11,2820.1,148,5
55776,55777,3,203.01,4,5369.73,40,6
55777,55778,2,18.54,10,2853.82,10,6
55778,55779,2,126.52,1,5765.86,4,6
55779,55780,3,202.11,14,5715.18,79,10
55780,55781,2,122.64,3,5407.06,26,10
55781,55782,2,24.96,9,3468.12,144,10
55782,55783,2,96.72,14,5096.95,27,11
55783,55784,2,143.66,14,3091.92,134,11
55784,55785,4,119.08,6,3844.9,120,11
55785,55786,2,36.16,3,5238.56,166,13
55786,55787,2,92.72,7,5118.46,182,13
55787,55788,2,63.58,9,6009.66,213,13
55788,55789,4,124.2,9,5214.0,220,15
55789,55790,2,73.16,11,6297.78,74,15
55790,55791,1,47.05,2,6061.65,222,15
55791,55792,1,42.53,11,8134.11,162,19
55792,55793,4,51.12,4,4122.16,99,19
55793,55794,4,48.92,5,3774.38,18,19
55794,55795,3,88.26,15,6191.36,43,20
55795,55796,2,65.12,4,6181.44,16,20
55796,55797,2,29.8,8,3937.72,68,20
55797,55798,2,156.74,12,4551.64,59,21
