,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
47084,47085,1,50.36,15,3290.78,185,44
47085,47086,1,56.16,11,4951.11,248,49
47086,47087,2,127.6,3,5392.08,138,49
47087,47088,1,57.9,13,3609.5,237,49
47088,47089,1,43.35,11,5838.55,80,3
47089,47090,1,74.06,3,5179.51,153,3
47090,47091,3,31.5,9,2609.76,39,3
47091,47092,1,35.99,13,4807.29,217,45
47092,47093,4,57.52,5,3355.76,120,45
47093,47094,1,52.47,13,1750.35,223,45
47094,47095,1,26.29,6,4399.57,229,1
47095,47096,4,287.32,3,5730.89,91,1
47096,47097,1,11.38,5,2670.49,95,1
47097,47098,2,123.5,7,4584.9,123,5
47098,47099,4,203.2,10,1906.78,119,5
47099,47100,1,55.29,7,4791.44,55,5
47100,47101,2,24.48,5,3008.79,243,6
47101,47102,2,52.3,6,3479.24,114,6
47102,47103,3,64.32,3,3777.76,106,6
47103,47104,4,200.2,4,2355.6,159,7
47104,47105,1,50.05,2,986.7,193,7
47105,47106,2,44.7,1,4434.63,228,7
47106,47107,1,51.27,6,4480.4,103,8
47107,47108,4,20.68,14,1364.26,28,8
47108,47109,1,56.16,11,5007.27,248,8
47109,47110,2,149.84,1,272.3,104,12
47110,47111,1,42.55,9,5615.44,196,12
47111,47112,1,29.41,8,4479.56,63,12
47112,47113,2,52.58,6,4425.86,229,13
47113,47114,3,45.33,4,3993.37,47,13
47114,47115,2,32.0,6,3155.45,14,13
47115,47116,4,225.44,13,5270.08,85,17
47116,47117,1,74.06,3,5253.57,153,17
47117,47118,3,41.82,6,2379.69,118,17
47118,47119,2,64.28,11,2882.23,74,19
47119,47120,2,127.6,3,-529.1,138,19
47120,47121,1,59.92,1,4157.7,149,19
47121,47122,1,16.0,6,3187.45,14,23
47122,47123,1,11.38,5,2681.87,95,23
47123,47124,1,47.29,14,3624.07,23,23
47124,47125,1,68.35,12,357.659,190,26
47125,47126,1,25.26,1,3859.2,36,26
47126,47127,2,70.9,1,6011.99,108,26
47127,47128,1,25.26,1,3884.46,36,28
47128,47129,4,157.52,3,3036.91,6,28
47129,47130,2,43.52,2,3880.27,12,28
47130,47131,4,84.2,3,4384.56,225,30
47131,47132,4,62.16,4,4070.49,207,30
47132,47133,4,88.96,3,4387.52,83,30
47133,47134,4,76.88,11,3565.28,46,31
47134,47135,3,48.78,10,2953.08,154,31
47135,47136,4,64.0,6,3203.45,14,31
47136,47137,1,3.73,5,1145.96,97,32
47137,47138,1,22.35,1,4479.33,228,32
47138,47139,3,43.83,5,3444.88,158,32
47139,47140,1,65.59,12,4157.05,242,33
47140,47141,4,20.84,1,1498.58,131,33
47141,47142,2,76.32,12,4433.22,209,33
47142,47143,1,27.24,7,3882.49,132,34
47143,47144,1,30.17,15,4712.81,227,34
47144,47145,1,57.9,13,3667.4,237,34
47145,47146,3,15.51,14,1384.94,28,35
47146,47147,4,141.8,1,6082.89,108,35
47147,47148,1,22.35,1,4501.68,228,35
47148,47149,4,56.0,8,3270.32,92,38
47149,47150,2,148.12,3,5327.63,153,38
47150,47151,2,97.66,12,3877.89,33,38
47151,47152,4,10.96,14,633.84,187,40
47152,47153,1,5.9,7,1505.6,45,40
47153,47154,1,10.5,9,2641.26,39,40
47154,47155,2,8.54,3,1221.56,145,43
47155,47156,4,108.36,9,3778.62,222,43
47156,47157,2,75.1,13,4062.24,239,43
47157,47158,3,85.05,7,3925.18,191,45
47158,47159,1,23.95,3,4996.95,11,45
47159,47160,1,15.66,1,3449.43,61,45
47160,47161,1,9.83,9,2713.92,192,47
47161,47162,3,114.48,12,4509.54,209,47
47162,47163,1,27.09,9,3886.98,222,47
47163,47164,1,15.88,4,3579.04,195,48
47164,47165,2,97.24,4,4578.31,64,48
47165,47166,1,71.95,4,5715.93,151,48
47166,47167,1,38.75,8,5355.38,44,2
47167,47168,2,29.22,12,2378.64,181,2
47168,47169,1,60.66,14,5180.46,245,2
47169,47170,3,107.97,13,4843.28,217,10
47170,47171,4,27.16,2,1381.52,31,10
47171,47172,1,12.43,10,2198.99,163,10
47172,47173,2,58.7,1,3811.74,176,11
47173,47174,4,120.68,15,4742.98,227,11
47174,47175,1,47.12,11,4826.48,54,11
47175,47176,2,11.8,7,1511.5,45,14
47176,47177,2,139.84,3,3485.48,122,14
47177,47178,1,59.92,1,4217.62,149,14
47178,47179,3,26.07,2,2764.87,199,15
47179,47180,1,21.76,2,3923.79,12,15
47180,47181,2,60.34,15,4863.66,227,15
47181,47182,1,60.95,7,2937.01,165,20
47182,47183,2,79.24,3,3843.93,150,20
47183,47184,1,21.05,3,4468.76,225,20
47184,47185,1,72.58,8,459.021,175,21
47185,47186,1,74.92,1,422.14,104,21
47186,47187,2,124.74,9,1934.28,21,21
47187,47188,2,31.32,1,3465.09,61,22
47188,47189,4,41.2,10,2738.6,4,22
47189,47190,1,65.59,12,4222.64,242,22
47190,47191,4,87.52,12,3408.84,231,24
47191,47192,1,23.53,5,3966.91,244,24
47192,47193,2,116.64,8,2573.69,124,24
47193,47194,2,91.38,10,2393.73,173,29
47194,47195,2,44.48,3,4476.48,83,29
47195,47196,1,35.2,9,2614.4,160,29
47196,47197,4,88.96,3,4520.96,83,34
47197,47198,4,85.76,3,3842.08,106,34
47198,47199,1,44.4,12,6611.34,194,34
47199,47200,2,69.76,1,4386.95,168,36
47200,47201,2,58.82,8,4508.97,63,36
47201,47202,1,61.92,8,1134.07,129,36
47202,47203,1,46.55,1,4255.25,213,37
47203,47204,4,110.44,3,3992.12,216,37
47204,47205,2,59.38,1,4887.65,9,37
47205,47206,4,222.2,2,2391.98,147,42
47206,47207,1,7.02,14,1237.68,212,42
47207,47208,2,148.12,3,5475.75,153,42
47208,47209,4,24.4,2,1795.38,137,46
47209,47210,2,97.24,4,4675.55,64,46
47210,47211,2,65.02,10,5332.65,66,46
47211,47212,2,29.62,12,3126.16,182,49
47212,47213,2,30.22,4,4038.7,47,49
47213,47214,3,97.26,5,4722.08,48,49
47214,47215,1,34.11,14,4210.78,221,4
47215,47216,2,43.76,12,3496.36,231,4
47216,47217,2,122.22,12,2805.81,15,4
47217,47218,3,14.37,11,1292.42,40,6
47218,47219,3,29.49,9,2723.75,192,6
47219,47220,3,90.51,15,4924.0,227,6
47220,47221,1,61.92,8,1195.99,129,18
47221,47222,1,77.4,7,2979.36,78,18
47222,47223,1,30.01,12,4003.9,249,18
47223,47224,1,23.24,14,3893.67,87,22
47224,47225,2,57.32,10,3786.31,250,22
47225,47226,2,24.48,5,3033.27,243,22
47226,47227,2,71.4,12,4485.02,79,41
47227,47228,2,13.56,5,1693.68,68,41
47228,47229,1,37.31,10,5391.96,142,41
47229,47230,2,29.62,12,3155.78,182,47
47230,47231,1,29.35,1,3870.44,176,47
47231,47232,4,128.56,11,2946.51,74,47
47232,47233,3,30.9,10,2779.8,4,9
47233,47234,1,17.03,6,2551.78,184,9
47234,47235,1,73.17,12,4817.24,22,9
47235,47236,1,16.31,15,2875.74,117,12
47236,47237,4,48.96,5,3057.75,243,12
47237,47238,1,5.17,14,1400.45,28,12
47238,47239,4,111.08,8,5341.68,67,13
47239,47240,1,9.83,9,2753.24,192,13
47240,47241,1,61.29,10,2042.12,82,13
47241,47242,3,12.81,3,1230.1,145,21
47242,47243,1,21.22,9,4515.24,86,21
47243,47244,1,59.92,1,347.63,149,21
47244,47245,1,47.8,5,5231.6,178,28
47245,47246,1,22.35,1,4524.03,228,28
47246,47247,4,55.76,6,2421.51,118,28
47247,47248,3,29.07,11,2345.15,77,40
47248,47249,4,40.84,13,2338.26,161,40
47249,47250,1,15.88,4,3594.92,195,40
47250,47251,3,43.83,12,2407.86,181,44
47251,47252,2,131.18,12,4288.23,242,44
47252,47253,2,7.4,14,1151.9,93,44
47253,47254,3,69.72,8,4436.27,224,45
47254,47255,2,56.7,7,4010.23,191,45
47255,47256,2,52.58,6,4478.44,229,45
47256,47257,2,125.36,15,6491.26,189,6
47257,47258,4,62.64,1,3496.41,61,6
47258,47259,3,150.15,4,2555.8,159,6
47259,47260,1,7.05,4,1673.42,233,7
47260,47261,4,191.2,5,5279.4,178,7
47261,47262,4,108.36,9,3914.07,222,7
47262,47263,3,106.35,1,6224.69,108,8
47263,47264,4,56.0,8,3326.32,92,8
47264,47265,2,5.48,14,644.8,187,8
47265,47266,3,67.05,1,4546.38,228,11
47266,47267,2,154.8,7,3056.76,78,11
47267,47268,1,2.74,14,650.28,187,11
47268,47269,3,14.04,6,1432.2,246,12
47269,47270,1,61.29,10,2103.41,82,12
47270,47271,3,48.93,15,2892.05,117,12
47271,47272,2,139.92,2,1368.95,8,13
47272,47273,2,29.62,9,2853.0,73,13
47273,47274,3,65.28,2,3945.55,12,13
47274,47275,2,22.76,5,2693.25,95,14
47275,47276,1,14.81,9,2882.62,73,14
47276,47277,2,7.48,12,896.79,203,14
47277,47278,2,13.56,5,1707.24,68,15
47278,47279,3,44.43,12,3185.4,182,15
47279,47280,4,17.08,3,1242.91,145,15
47280,47281,3,63.66,9,4536.46,86,17
47281,47282,2,31.76,4,3610.8,195,17
47282,47283,1,71.83,3,6018.21,91,17
47283,47284,1,34.3,8,5872.72,26,18
47284,47285,3,56.37,2,3502.77,72,18
47285,47286,1,43.35,11,5881.9,80,18
47286,47287,2,20.14,6,2230.66,84,22
47287,47288,2,97.24,4,4772.79,64,22
47288,47289,4,201.44,15,3341.14,185,22
47289,47290,2,19.66,9,2763.07,192,28
47290,47291,1,35.45,6,5408.03,112,28
47291,47292,1,15.88,4,3642.56,195,28
47292,47293,2,59.38,1,4947.03,9,30
47293,47294,1,21.53,5,4660.84,155,30
47294,47295,3,121.32,1,4973.5,110,30
47295,47296,1,29.41,8,4567.79,63,33
47296,47297,1,52.78,5,3488.34,188,33
47297,47298,1,72.33,10,1047.77,170,33
47298,47299,1,63.22,7,2811.74,146,34
47299,47300,4,56.0,8,3382.32,92,34
47300,47301,1,60.6,8,2295.1,105,34
47301,47302,1,59.44,3,-248.52,204,35
47302,47303,1,6.79,2,1408.68,31,35
47303,47304,4,290.32,8,531.601,175,35
47304,47305,1,14.38,5,3413.28,120,38
47305,47306,3,104.61,1,5423.64,1,38
47306,47307,4,128.56,11,3075.07,74,38
47307,47308,2,21.0,9,2651.76,39,43
47308,47309,2,47.74,4,4674.49,236,43
47309,47310,3,141.6,1,2278.85,230,43
47310,47311,3,156.84,9,3261.8,152,45
47311,47312,1,39.38,3,3194.43,6,45
47312,47313,4,48.96,5,3106.71,243,45
47313,47314,1,7.42,14,2072.72,211,46
47314,47315,2,74.62,10,5429.27,142,46
47315,47316,2,123.2,2,3684.8,10,46
47316,47317,2,37.58,2,3559.14,72,47
47317,47318,4,189.72,8,3701.01,2,47
47318,47319,1,10.87,4,2677.64,99,47
47319,47320,2,67.06,14,4850.86,52,48
47320,47321,1,66.65,8,3414.57,38,48
47321,47322,2,97.66,12,3975.55,33,48
47322,47323,4,92.96,14,3916.91,87,49
47323,47324,3,43.14,5,3427.66,120,49
47324,47325,1,46.55,1,4301.8,213,49
47325,47326,2,153.56,8,2984.14,169,1
47326,47327,3,39.69,8,2271.24,172,1
47327,47328,1,73.17,12,4890.41,22,1
47328,47329,1,47.17,8,1429.15,215,5
47329,47330,2,123.5,7,4708.4,123,5
47330,47331,1,35.7,12,4556.42,79,5
47331,47332,3,78.72,4,3432.0,70,12
47332,47333,3,78.45,6,3531.54,114,12
47333,47334,1,28.35,7,4066.93,191,12
47334,47335,2,35.82,3,3376.05,5,19
47335,47336,3,88.23,8,4597.2,63,19
47336,47337,2,70.9,6,5443.48,112,19
47337,47338,2,28.0,8,3438.32,92,20
47338,47339,2,24.86,10,2211.42,163,20
47339,47340,3,107.1,12,4592.12,79,20
47340,47341,1,48.83,12,4073.21,33,24
47341,47342,1,14.61,5,3488.71,158,24
47342,47343,2,20.6,10,2810.7,4,24
47343,47344,1,32.51,10,5397.67,66,26
47344,47345,2,70.9,1,6331.04,108,26
47345,47346,4,65.04,10,3001.86,154,26
47346,47347,1,66.59,1,3521.54,58,27
47347,47348,4,18.96,5,1079.2,167,27
47348,47349,4,18.8,8,1158.1,88,27
47349,47350,4,55.0,3,3448.88,125,38
47350,47351,1,39.62,3,3923.17,150,38
47351,47352,4,19.16,11,1306.79,40,38
47352,47353,4,239.2,5,2184.97,111,42
47353,47354,1,46.55,1,4348.35,213,42
47354,47355,2,14.1,4,1680.47,233,42
47355,47356,3,15.51,14,1405.62,28,47
47356,47357,1,49.87,7,1571.75,43,47
47357,47358,3,11.1,14,1159.3,93,47
47358,47359,4,48.56,10,3087.88,174,3
47359,47360,1,10.5,9,2672.76,39,3
47360,47361,2,69.76,1,4456.71,168,3
47361,47362,1,57.16,12,2190.48,183,4
47362,47363,3,69.72,8,4505.99,224,4
47363,47364,1,55.29,7,4846.73,55,4
47364,47365,4,68.12,6,2568.81,184,9
47365,47366,1,5.9,7,1523.3,45,9
47366,47367,2,29.62,9,2897.43,73,9
47367,47368,1,37.24,3,3397.3,101,10
47368,47369,4,187.16,13,4252.2,234,10
47369,47370,1,23.53,5,3990.44,244,10
47370,47371,2,59.38,1,5006.41,9,14
47371,47372,1,4.34,15,1118.04,29,14
47372,47373,2,29.62,12,3229.83,182,14
47373,47374,2,13.58,2,1415.47,31,17
47374,47375,1,39.52,4,2935.68,16,17
47375,47376,2,70.4,9,2649.6,160,17
47376,47377,2,133.46,3,2790.74,240,28
47377,47378,2,20.14,6,2250.8,84,28
47378,47379,1,27.61,3,4102.56,216,28
47379,47380,1,59.8,5,2424.17,111,31
47380,47381,1,46.55,1,4394.9,213,31
47381,47382,3,61.53,10,3753.64,17,31
47382,47383,1,4.74,5,1098.16,167,39
47383,47384,1,52.25,8,5716.6,32,39
47384,47385,1,7.42,14,2080.14,211,39
47385,47386,4,157.52,3,3233.81,6,21
47386,47387,4,27.16,2,1429.05,31,21
47387,47388,1,59.92,1,407.55,149,21
47388,47389,3,11.1,14,1170.4,93,29
47389,47390,3,142.29,8,3890.73,2,29
47390,47391,2,7.48,12,904.27,203,29
47391,47392,1,69.87,4,665.16,7,48
47392,47393,3,8.22,14,653.02,187,48
47393,47394,1,12.14,10,3136.44,174,48
47394,47395,4,101.04,1,3909.72,36,15
47395,47396,1,19.22,11,3642.16,46,15
47396,47397,4,20.68,14,1421.13,28,15
47397,47398,1,8.69,2,2790.94,199,16
47398,47399,2,73.98,7,4444.87,218,16
47399,47400,2,29.22,5,3503.32,158,16
47400,47401,2,29.62,12,3259.45,182,25
47401,47402,2,12.2,2,1819.78,137,25
47402,47403,1,26.15,6,3609.99,114,25
47403,47404,4,95.8,3,5020.9,11,1
47404,47405,1,35.45,1,6401.94,108,1
47405,47406,3,199.77,1,3588.13,58,1
47406,47407,1,77.32,6,3296.35,210,5
47407,47408,2,15.7,8,1917.7,76,5
47408,47409,2,29.62,12,3289.07,182,5
47409,47410,4,194.16,12,3608.2,56,6
47410,47411,1,50.05,2,1036.75,193,6
47411,47412,3,78.72,4,3510.72,70,6
47412,47413,2,76.32,12,4624.02,209,7
47413,47414,2,22.76,5,2716.01,95,7
47414,47415,2,146.34,12,4963.58,22,7
47415,47416,4,95.48,4,4722.23,236,10
47416,47417,1,30.01,12,4033.91,249,10
47417,47418,2,80.78,15,2604.81,202,10
47418,47419,3,196.77,12,4419.41,242,12
47419,47420,2,73.52,10,4884.84,232,12
47420,47421,1,12.14,10,3148.58,174,12
47421,47422,3,14.04,6,1446.24,246,13
47422,47423,3,105.6,9,2720.0,160,13
47423,47424,3,173.7,13,3725.3,237,13
47424,47425,3,26.07,2,2799.63,199,16
47425,47426,1,21.53,5,4682.37,155,16
47426,47427,3,85.05,7,4095.28,191,16
47427,47428,1,63.49,2,1884.33,186,17
47428,47429,3,185.25,7,4831.9,123,17
47429,47430,1,4.51,11,1095.24,60,17
47430,47431,2,121.2,8,2355.7,105,20
47431,47432,1,14.0,8,2748.21,92,20
47432,47433,3,47.64,4,3658.44,195,20
47433,47434,2,67.06,14,4917.92,52,21
47434,47435,1,21.76,2,4010.83,12,21
47435,47436,2,144.66,10,1120.1,170,21
47436,47437,3,178.14,13,4170.16,148,22
47437,47438,2,93.1,1,4441.45,213,22
47438,47439,3,110.28,10,4958.36,232,22
47439,47440,2,85.06,13,5011.47,89,28
47440,47441,3,188.04,15,6616.62,189,28
47441,47442,1,59.92,1,467.47,149,28
47442,47443,1,32.03,10,4067.21,51,29
47443,47444,1,71.95,4,5787.88,151,29
47444,47445,3,13.02,15,1122.38,29,29
47445,47446,1,26.29,6,4531.02,229,31
47446,47447,1,68.35,12,426.01,190,31
47447,47448,2,151.94,3,415.58,144,31
47448,47449,1,22.24,3,4609.92,83,34
47449,47450,3,142.29,8,4033.02,2,34
47450,47451,1,23.53,5,4013.97,244,34
47451,47452,2,121.32,14,5241.12,245,35
47452,47453,2,149.68,6,3963.16,18,35
47453,47454,3,53.91,2,4102.32,235,35
47454,47455,1,24.46,9,3590.14,201,36
47455,47456,1,3.73,5,1149.69,97,36
47456,47457,4,147.96,7,2140.87,218,36
47457,47458,3,207.54,13,3651.52,164,38
47458,47459,1,59.92,1,527.39,149,38
47459,47460,1,65.14,14,2334.6,96,38
47460,47461,2,19.38,11,2374.22,77,40
47461,47462,1,47.43,8,4175.31,2,40
47462,47463,1,10.3,10,2831.3,4,40
47463,47464,3,69.72,14,4009.87,87,44
47464,47465,4,41.2,10,2841.6,4,44
47465,47466,2,14.04,14,1244.7,212,44
47466,47467,1,61.6,2,3808.0,10,46
47467,47468,4,29.68,14,2087.56,211,46
47468,47469,1,17.97,2,4156.23,235,46
47469,47470,4,252.88,7,2874.96,146,47
47470,47471,3,14.22,5,1102.9,167,47
47471,47472,2,8.54,3,1259.99,145,47
47472,47473,2,17.38,2,2825.7,199,3
47473,47474,1,52.25,8,5768.85,32,3
47474,47475,1,34.0,7,3923.68,102,3
47475,47476,1,37.31,10,5503.89,142,4
47476,47477,1,36.99,7,2288.83,218,4
47477,47478,3,105.6,9,2825.6,160,4
47478,47479,2,121.2,8,2476.9,105,9
47479,47480,2,43.52,2,4032.59,12,9
47480,47481,4,19.16,11,915.43,40,9
47481,47482,1,38.32,15,4198.4,219,10
47482,47483,2,24.48,5,3155.67,243,10
47483,47484,4,26.6,14,1461.9,34,10
47484,47485,2,106.6,9,3404.38,157,14
47485,47486,3,66.72,3,4632.16,83,14
47486,47487,2,30.22,4,4068.92,47,14
47487,47488,2,28.0,8,2762.21,92,15
47488,47489,1,40.22,5,5970.78,90,15
47489,47490,1,47.74,10,3791.3,241,15
47490,47491,1,60.95,7,2997.96,165,18
47491,47492,3,121.17,15,2685.59,202,18
47492,47493,1,47.17,8,1476.32,215,18
47493,47494,2,69.74,1,5528.25,1,19
47494,47495,2,133.3,8,3481.22,38,19
47495,47496,3,102.9,8,5016.22,26,19
47496,47497,1,4.27,3,1268.53,145,26
47497,47498,2,143.58,13,2912.91,171,26
47498,47499,3,64.59,5,4703.9,155,26
47499,47500,4,27.16,2,1456.21,31,33
47500,47501,2,12.2,2,1831.98,137,33
47501,47502,2,29.62,12,3318.69,182,33
47502,47503,2,14.1,4,1694.57,233,37
47503,47504,1,6.79,2,1483.37,31,37
47504,47505,2,139.74,4,735.03,7,37
47505,47506,3,53.73,3,3411.87,5,42
47506,47507,3,30.9,10,2882.8,4,42
47507,47508,4,292.68,12,5109.92,22,42
47508,47509,3,173.7,13,3899.0,237,48
47509,47510,1,71.83,3,6090.04,91,48
47510,47511,2,70.4,9,2931.2,160,48
47511,47512,4,60.44,4,4099.14,47,49
47512,47513,3,64.32,3,3927.84,106,49
47513,47514,2,71.98,13,4951.25,217,49
47514,47515,3,63.66,9,4600.12,86,5
47515,47516,2,35.82,3,3465.6,5,5
47516,47517,2,68.0,7,3957.68,102,5
47517,47518,1,2.74,14,661.24,187,11
47518,47519,1,12.24,5,3180.15,243,11
47519,47520,2,64.28,11,3203.63,74,11
47520,47521,2,26.76,13,2804.78,133,23
47521,47522,1,7.05,4,1708.67,233,23
47522,47523,3,78.45,6,3636.14,114,23
47523,47524,4,201.44,15,3542.58,185,30
47524,47525,1,47.43,8,4222.74,2,30
47525,47526,2,95.6,5,5470.6,178,30
47526,47527,3,43.83,5,3532.54,158,43
47527,47528,2,65.7,3,5644.71,116,43
47528,47529,2,104.56,9,3418.64,152,43
47529,47530,1,77.4,7,3211.56,78,45
47530,47531,4,136.44,14,4244.89,221,45
47531,47532,1,10.3,10,2913.7,4,45
47532,47533,1,27.09,9,4022.43,222,8
47533,47534,1,57.9,13,4072.7,237,8
47534,47535,3,65.28,2,4076.11,12,8
47535,47536,1,26.15,6,3714.59,114,25
47536,47537,2,24.28,10,3160.72,174,25
47537,47538,4,87.04,2,4141.39,12,25
47538,47539,1,46.55,1,4534.55,213,41
47539,47540,1,21.76,2,4228.43,12,41
47540,47541,3,21.06,14,1258.74,212,41
47541,47542,2,74.48,3,3434.54,101,50
47542,47543,2,64.06,10,4099.24,51,50
47543,47544,1,3.7,14,1181.5,93,50
47544,47545,4,242.64,14,5362.44,245,1
47545,47546,3,11.22,12,911.75,203,1
47546,47547,1,23.24,8,4575.71,224,1
47547,47548,1,22.24,3,4698.88,83,5
47548,47549,1,42.03,7,3995.3,81,5
47549,47550,1,21.88,12,3540.12,231,5
47550,47551,2,76.64,15,4236.72,219,6
47551,47552,2,85.1,9,5657.99,196,6
47552,47553,1,11.38,5,2738.77,95,6
47553,47554,4,18.72,6,1460.28,246,7
47554,47555,3,13.02,15,1135.4,29,7
47555,47556,1,63.96,13,4095.58,179,7
47556,47557,4,59.24,9,2927.05,73,9
47557,47558,1,47.17,8,1523.49,215,9
47558,47559,3,90.03,12,4063.92,249,9
47559,47560,1,24.46,9,3614.6,201,10
47560,47561,2,19.66,9,2782.73,192,10
47561,47562,3,209.76,3,3625.32,122,10
47562,47563,1,62.37,9,2059.02,21,11
47563,47564,3,119.76,8,3315.44,75,11
47564,47565,4,128.56,11,3267.91,74,11
47565,47566,4,128.56,11,3396.47,74,12
47566,47567,2,52.48,4,3589.44,70,12
47567,47568,2,112.72,13,5495.52,85,12
47568,47569,4,150.2,13,4137.34,239,17
47569,47570,2,81.68,8,4725.6,166,17
47570,47571,3,29.07,11,2393.6,77,17
47571,47572,2,67.6,8,2629.3,140,18
47572,47573,4,19.16,11,934.59,40,18
47573,47574,2,102.54,6,4531.67,103,18
47574,47575,3,36.72,5,3192.39,243,20
47575,47576,2,88.8,12,6655.74,194,20
47576,47577,1,7.42,14,2117.24,211,20
47577,47578,2,93.3,2,5061.88,107,21
47578,47579,2,157.04,8,2528.46,206,21
47579,47580,2,100.1,2,1086.8,193,21
47580,47581,2,110.08,10,4229.56,238,22
47581,47582,4,255.84,13,4159.54,179,22
47582,47583,2,25.44,4,2779.36,197,22
47583,47584,2,44.7,1,4613.43,228,25
47584,47585,4,48.56,10,3185.0,174,25
47585,47586,1,23.53,5,4037.5,244,25
47586,47587,2,87.82,14,3977.38,143,27
47587,47588,2,14.1,4,1715.72,233,27
47588,47589,1,78.37,15,3078.77,100,27
47589,47590,4,18.04,11,1099.75,60,28
47590,47591,3,183.84,15,2422.33,121,28
47591,47592,3,143.22,10,3839.04,241,28
47592,47593,2,90.9,2,1862.23,128,29
47593,47594,1,43.35,11,5925.25,80,29
47594,47595,3,19.95,14,1488.5,34,29
47595,47596,3,122.52,8,4807.28,166,31
47596,47597,1,63.8,3,-401.5,138,31
47597,47598,1,10.5,9,2683.26,39,31
47598,47599,2,26.46,8,2310.93,172,35
47599,47600,4,299.36,6,4112.84,18,35
47600,47601,1,19.13,15,4267.56,59,35
47601,47602,1,39.38,3,3391.33,6,36
47602,47603,1,61.28,15,2606.17,121,36
47603,47604,1,14.38,5,3470.8,120,36
47604,47605,3,21.06,14,1279.8,212,37
47605,47606,2,67.6,8,2696.9,140,37
47606,47607,1,18.79,2,3596.72,72,37
47607,47608,1,15.54,4,4132.65,207,38
47608,47609,3,219.51,12,5402.6,22,38
47609,47610,4,128.56,11,3525.03,74,38
47610,47611,3,48.0,6,3267.45,14,42
47611,47612,2,110.08,10,4339.64,238,42
47612,47613,4,63.52,4,3706.08,195,42
47613,47614,4,19.16,11,953.75,40,44
47614,47615,2,101.6,10,2109.98,119,44
47615,47616,1,42.53,13,3052.65,89,44
47616,47617,3,166.65,2,2614.18,147,47
47617,47618,1,32.46,14,3822.6,198,47
47618,47619,2,119.6,5,2483.97,111,47
47619,47620,1,59.38,13,4348.3,148,48
47620,47621,4,59.24,9,2986.29,73,48
47621,47622,2,58.06,5,4815.14,50,48
47622,47623,1,7.05,4,1729.82,233,2
47623,47624,2,118.88,3,-189.08,204,2
47624,47625,1,59.92,1,587.31,149,2
47625,47626,4,18.8,8,1176.9,88,12
47626,47627,1,13.94,6,2477.27,118,12
47627,47628,2,68.0,7,4025.68,102,12
47628,47629,1,48.62,4,4870.03,64,13
47629,47630,1,34.88,1,4526.47,168,13
47630,47631,4,255.84,13,4415.38,179,13
47631,47632,2,27.5,3,3503.88,125,16
47632,47633,2,24.86,10,2236.28,163,16
47633,47634,1,13.23,8,2337.39,172,16
47634,47635,1,7.05,4,1736.87,233,19
47635,47636,3,204.33,9,3715.52,156,19
47636,47637,1,58.32,8,2690.33,124,19
47637,47638,4,174.56,5,2200.92,135,30
47638,47639,2,95.6,5,5566.2,178,30
47639,47640,2,14.04,14,1300.86,212,30
47640,47641,1,20.07,8,3178.57,247,34
47641,47642,2,147.48,6,1988.64,13,34
47642,47643,3,20.34,5,1720.8,68,34
47643,47644,2,22.76,5,2750.15,95,37
47644,47645,1,32.85,3,5710.41,116,37
47645,47646,1,17.29,2,3788.6,177,37
47646,47647,1,6.78,5,1741.14,68,45
47647,47648,2,104.56,9,3523.2,152,45
47648,47649,1,77.32,6,3373.67,210,45
47649,47650,1,10.07,6,2270.94,84,23
47650,47651,2,26.46,8,2350.62,172,23
47651,47652,2,11.8,7,1529.2,45,23
47652,47653,3,149.61,7,1621.62,43,26
47653,47654,3,47.64,4,3769.6,195,26
47654,47655,2,13.58,2,1490.16,31,26
47655,47656,2,42.44,9,4663.78,86,34
47656,47657,2,19.38,11,2422.67,77,34
47657,47658,2,19.66,9,2802.39,192,34
47658,47659,3,21.06,14,1314.9,212,46
47659,47660,1,40.84,8,4929.8,166,46
47660,47661,3,70.59,5,4061.03,244,46
47661,47662,1,4.74,5,1117.12,167,49
47662,47663,4,247.68,8,1257.91,129,49
47663,47664,3,32.61,4,2688.51,99,49
47664,47665,3,36.72,5,3229.11,243,4
47665,47666,3,34.14,5,2772.91,95,4
47666,47667,3,43.83,5,3576.37,158,4
47667,47668,3,102.0,7,4093.68,102,5
47668,47669,1,32.85,3,5743.26,116,5
47669,47670,2,8.54,3,1272.8,145,5
47670,47671,3,26.07,2,2194.48,199,7
47671,47672,1,55.55,2,2780.83,147,7
47672,47673,3,56.37,2,3615.51,72,7
47673,47674,4,82.04,10,3815.17,17,15
47674,47675,3,73.38,9,3639.06,201,15
47675,47676,1,14.81,12,3348.31,182,15
47676,47677,1,5.21,1,1519.42,131,16
47677,47678,4,27.16,2,1503.74,31,16
47678,47679,1,68.11,9,3919.85,156,16
47679,47680,1,13.23,8,2377.08,172,18
47680,47681,2,21.74,4,2721.12,99,18
47681,47682,1,4.27,3,1281.34,145,18
47682,47683,1,34.87,1,5597.99,1,24
47683,47684,1,60.95,7,3058.91,165,24
47684,47685,1,39.62,3,3962.79,150,24
47685,47686,1,59.8,5,2603.57,111,32
47686,47687,2,47.9,3,5116.7,11,32
47687,47688,1,38.32,15,4313.36,219,32
47688,47689,1,6.65,14,1508.45,34,40
47689,47690,2,9.58,11,972.91,40,40
47690,47691,4,120.04,12,4153.95,249,40
