,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
85975,85976,2,2.98,13,198.39,230,44
85976,85977,1,15.92,9,1183.62,168,44
85977,85978,1,31.44,5,844.381,22,1
85978,85979,4,88.12,4,1517.61,194,1
85979,85980,4,28.52,2,988.54,90,1
85980,85981,3,66.09,4,1605.73,194,2
85981,85982,1,2.02,12,105.12,183,2
85982,85983,3,58.65,6,1947.02,180,2
85983,85984,1,2.83,10,347.76,151,3
85984,85985,1,27.48,15,1295.58,138,3
85985,85986,4,8.32,12,287.32,234,3
85986,85987,1,4.52,2,480.08,36,4
85987,85988,2,73.2,15,188.369,240,4
85988,85989,1,49.48,9,1152.52,87,4
85989,85990,3,97.47,10,1435.93,101,5
85990,85991,1,9.03,11,698.36,224,5
85991,85992,2,95.98,12,1700.25,46,5
85992,85993,3,82.44,15,1323.06,138,6
85993,85994,3,120.78,7,2477.82,159,6
85994,85995,2,3.5,5,222.75,197,6
85995,85996,3,158.31,8,1320.36,193,8
85996,85997,3,127.77,3,455.799,35,8
85997,85998,2,5.66,10,350.59,151,8
85998,85999,3,111.63,15,472.09,12,9
85999,86000,1,3.05,1,264.9,73,9
86000,86001,1,38.63,7,-246.957,163,9
86001,86002,1,29.81,2,1401.07,127,11
86002,86003,2,41.56,3,2029.7,174,11
86003,86004,1,16.35,7,1213.3,142,11
86004,86005,2,25.48,9,906.62,162,13
86005,86006,2,16.56,15,1220.22,68,13
86006,86007,1,14.16,6,1518.12,61,13
86007,86008,1,39.05,15,2911.0,236,14
86008,86009,3,144.78,4,1528.08,157,14
86009,86010,4,44.92,13,1376.19,72,14
86010,86011,4,176.2,10,1451.1,45,15
86011,86012,2,54.76,13,1852.61,93,15
86012,86013,4,194.88,12,363.699,186,15
86013,86014,3,13.56,2,484.6,36,16
86014,86015,1,21.78,14,1328.58,66,16
86015,86016,4,174.56,7,3246.68,89,16
86016,86017,4,148.68,4,2504.54,182,18
86017,86018,3,139.26,13,1025.46,156,18
86018,86019,2,18.06,11,707.39,224,18
86019,86020,1,37.17,4,2653.22,182,19
86020,86021,1,41.23,14,1166.87,2,19
86021,86022,2,98.64,8,2455.44,79,19
86022,86023,2,80.52,7,2598.6,159,20
86023,86024,1,50.64,13,3179.52,115,20
86024,86025,2,4.16,12,295.64,234,20
86025,86026,1,22.94,7,477.631,161,21
86026,86027,1,33.09,5,1595.76,192,21
86027,86028,3,75.75,15,1578.4,63,21
86028,86029,1,21.31,4,1821.81,190,23
86029,86030,1,15.27,7,1272.05,227,23
86030,86031,4,119.24,2,1430.88,127,23
86031,86032,4,26.28,7,85.2012,232,25
86032,86033,2,106.2,2,1695.63,52,25
86033,86034,2,13.26,13,323.189,126,25
86034,86035,4,179.52,12,-2060.4,164,26
86035,86036,3,97.98,7,1746.5,13,26
86036,86037,4,101.6,10,2526.81,139,26
86037,86038,2,45.88,7,500.57,161,27
86038,86039,2,79.6,12,695.74,119,27
86039,86040,4,40.96,4,1047.26,146,27
86040,86041,3,61.29,2,-623.189,153,28
86041,86042,2,102.3,8,-2190.15,191,28
86042,86043,2,32.7,7,1229.65,142,28
86043,86044,4,201.6,14,805.561,169,29
86044,86045,1,9.03,11,725.45,224,29
86045,86046,1,12.3,12,425.84,17,29
86046,86047,3,11.82,9,466.84,246,31
86047,86048,2,98.56,7,1249.92,199,31
86048,86049,4,50.52,2,1374.98,135,31
86049,86050,1,36.81,7,564.682,176,32
86050,86051,1,25.25,15,1654.15,63,32
86051,86052,1,37.55,6,899.08,132,32
86052,86053,3,16.47,9,455.371,121,33
86053,86054,1,53.12,11,3733.29,120,33
86054,86055,3,59.67,13,1571.24,185,33
86055,86056,3,142.23,10,995.611,114,35
86056,86057,1,38.63,7,-208.328,163,35
86057,86058,1,12.74,9,932.101,162,35
86058,86059,4,104.08,13,2359.57,70,36
86059,86060,3,6.24,12,299.8,234,36
86060,86061,4,79.52,6,949.641,110,36
86061,86062,2,20.92,8,622.791,83,37
86062,86063,4,212.96,8,1413.28,242,37
86063,86064,3,148.44,9,1202.0,87,37
86064,86065,3,147.96,8,2554.08,79,38
86065,86066,3,9.15,1,267.95,73,38
86066,86067,3,37.65,2,1462.91,248,38
86067,86068,3,159.72,8,1626.24,242,39
86068,86069,3,5.22,1,32.8,81,39
86069,86070,3,114.24,6,2127.88,148,39
86070,86071,4,176.64,4,663.908,53,40
86071,86072,3,13.56,2,498.16,36,40
86072,86073,4,199.12,6,1056.54,48,40
86073,86074,3,4.2,14,112.67,69,43
86074,86075,1,33.06,11,2551.78,49,43
86075,86076,2,75.1,6,936.631,132,43
86076,86077,2,100.38,3,2731.68,152,44
86077,86078,4,190.68,1,1393.54,131,44
86078,86079,3,103.5,2,-75.7012,20,44
86079,86080,1,39.05,15,2950.05,236,46
86080,86081,4,18.08,2,511.72,36,46
86081,86082,3,36.9,12,438.14,17,46
86082,86083,3,8.67,15,396.95,78,47
86083,86084,2,98.82,1,-3042.03,201,47
86084,86085,3,56.28,10,1561.33,243,47
86085,86086,3,4.47,13,201.37,230,49
86086,86087,1,24.18,15,1010.58,249,49
86087,86088,2,105.54,8,1478.67,193,49
86088,86089,1,34.5,2,27.7988,20,50
86089,86090,2,84.16,7,3009.28,211,50
86090,86091,4,6.96,1,38.02,81,50
86091,86092,1,31.42,5,836.604,6,6
86092,86093,2,12.52,11,342.51,14,6
86093,86094,1,2.89,15,405.62,78,6
86094,86095,2,58.52,5,-441.561,173,7
86095,86096,1,21.1,11,1820.06,77,7
86096,86097,2,107.08,10,1699.75,82,7
86097,86098,1,17.28,10,1325.0,195,8
86098,86099,1,32.66,7,1844.48,13,8
86099,86100,4,11.56,15,408.51,78,8
86100,86101,1,12.55,2,1500.56,248,10
86101,86102,1,26.36,15,551.682,208,10
86102,86103,4,8.08,12,107.14,183,10
86103,86104,4,40.4,15,751.5,118,12
86104,86105,3,89.82,5,1070.96,28,12
86105,86106,4,6.12,15,108.24,54,12
86106,86107,4,26.52,13,336.45,126,13
86107,86108,1,27.38,13,1907.37,93,13
86108,86109,3,51.48,13,951.599,200,13
86109,86110,1,37.87,14,3017.54,111,21
86110,86111,3,84.63,7,650.299,222,21
86111,86112,4,20.24,5,342.24,109,21
86112,86113,1,4.47,12,250.739,4,22
86113,86114,3,22.11,3,241.2,57,22
86114,86115,3,130.92,7,3421.24,89,22
86115,86116,3,56.28,10,1617.61,243,24
86116,86117,1,37.25,3,2585.69,217,24
86117,86118,1,35.75,10,2479.75,38,24
86118,86119,3,109.8,15,261.568,240,30
86119,86120,1,7.48,2,257.72,198,30
86120,86121,4,15.68,15,479.36,9,30
86121,86122,2,37.52,10,1673.89,243,32
86122,86123,1,36.81,7,601.492,176,32
86123,86124,1,35.75,10,2515.5,38,32
86124,86125,1,34.5,2,62.2988,20,35
86125,86126,4,96.72,15,1034.76,249,35
86126,86127,2,10.12,5,362.48,109,35
86127,86128,4,88.12,4,1671.82,194,38
86128,86129,1,44.16,4,840.547,53,38
86129,86130,3,58.2,9,2356.8,102,38
86130,86131,2,78.14,6,3618.17,207,42
86131,86132,2,3.5,5,226.25,197,42
86132,86133,3,56.28,10,1711.41,243,42
86133,86134,1,39.24,6,2145.45,116,43
86134,86135,2,80.38,9,1861.22,43,43
86135,86136,1,50.24,11,-140.137,3,43
86136,86137,3,7.95,9,328.23,154,46
86137,86138,1,8.9,14,956.49,44,46
86138,86139,2,87.6,4,-2274.78,219,46
86139,86140,2,10.12,5,372.6,109,47
86140,86141,1,12.3,12,475.04,17,47
86141,86142,2,16.68,5,848.08,203,47
86142,86143,1,4.65,2,470.25,188,2
86143,86144,1,20.43,2,-561.9,153,2
86144,86145,2,7.84,15,495.04,9,2
86145,86146,2,3.48,1,44.98,81,34
86146,86147,4,5.96,13,205.84,230,34
86147,86148,1,21.78,14,1350.36,66,34
86148,86149,3,56.19,12,363.55,24,41
86149,86150,1,49.32,8,2702.04,79,41
86150,86151,4,40.4,15,791.899,118,41
86151,86152,1,44.05,10,1627.3,45,47
86152,86153,1,29.94,5,1160.78,28,47
86153,86154,1,27.71,13,1781.65,165,47
86154,86155,2,78.14,6,3696.31,207,49
86155,86156,4,11.32,10,356.25,151,49
86156,86157,1,42.59,3,583.568,35,49
86157,86158,1,23.41,7,-136.611,88,2
86158,86159,3,38.22,9,944.84,162,2
86159,86160,3,27.09,11,734.48,224,2
86160,86161,1,36.6,15,371.369,240,11
86161,86162,1,27.38,13,1934.75,93,11
86162,86163,3,150.81,7,-1051.1,129,11
86163,86164,3,160.62,10,1806.83,82,19
86164,86165,2,6.52,12,366.34,244,19
86165,86166,2,3.48,1,48.46,81,19
86166,86167,4,25.04,11,355.03,14,20
86167,86168,3,24.21,5,463.539,141,20
86168,86169,3,45.21,1,275.37,80,20
86169,86170,2,62.48,5,3342.68,40,31
86170,86171,3,126.24,7,3093.44,211,31
86171,86172,2,68.24,15,1186.78,55,31
86172,86173,1,3.94,9,478.66,246,32
86173,86174,2,91.54,5,-1731.5,10,32
86174,86175,1,1.49,13,211.8,230,32
86175,86176,1,2.08,12,306.04,234,43
86176,86177,2,12.52,11,380.07,14,43
86177,86178,3,36.9,12,487.34,17,43
86178,86179,2,16.56,15,363.299,68,3
86179,86180,2,69.7,4,2728.97,5,3
86180,86181,4,26.84,12,763.109,59,3
86181,86182,2,10.12,5,382.72,109,9
86182,86183,1,34.85,4,2798.67,5,9
86183,86184,4,23.92,12,690.52,233,9
86184,86185,3,25.02,5,864.761,203,12
86185,86186,3,51.84,10,1342.28,195,12
86186,86187,3,38.22,9,983.061,162,12
86187,86188,2,35.18,12,750.819,241,45
86188,86189,3,51.48,13,1003.08,200,45
86189,86190,1,10.1,15,832.3,118,45
86190,86191,3,135.84,14,3006.88,213,2
86191,86192,3,38.22,9,1021.28,162,2
86192,86193,4,91.64,6,870.41,239,2
86193,86194,2,85.94,3,-982.199,189,3
86194,86195,1,31.93,2,-823.699,98,3
86195,86196,3,4.2,14,116.87,69,3
86196,86197,1,33.76,7,1673.26,145,5
86197,86198,1,32.31,1,140.248,216,5
86198,86199,2,41.56,3,-308.879,174,5
86199,86200,2,104.0,13,-684.051,29,6
86200,86201,2,107.86,14,-2506.78,26,6
86201,86202,1,35.34,12,2790.03,167,6
86202,86203,1,30.77,2,2513.98,94,7
86203,86204,4,73.16,6,2125.73,122,7
86204,86205,4,96.92,6,2017.61,71,7
86205,86206,3,159.72,8,1785.96,242,8
86206,86207,1,19.51,15,1878.61,41,8
86207,86208,4,105.16,7,1290.6,214,8
86208,86209,1,34.12,15,1255.02,55,9
86209,86210,4,150.52,10,1094.14,7,9
86210,86211,2,25.1,2,1513.11,248,9
86211,86212,3,18.78,11,392.59,14,10
86212,86213,3,112.89,10,1244.66,7,10
86213,86214,2,4.04,12,115.22,183,10
86214,86215,3,42.48,6,-385.35,61,14
86215,86216,3,150.57,3,2832.06,152,14
86216,86217,3,52.77,12,786.0,241,14
86217,86218,2,58.52,5,-383.041,173,15
86218,86219,4,50.2,2,1538.21,248,15
86219,86220,1,5.49,9,471.841,121,15
86220,86221,2,74.5,3,-1812.72,217,16
86221,86222,1,43.8,4,-2187.18,219,16
86222,86223,2,9.04,2,529.8,36,16
86223,86224,3,63.12,7,22.4922,178,19
86224,86225,3,75.75,15,1679.4,63,19
86225,86226,4,121.76,12,2218.44,149,19
86226,86227,1,50.82,7,-711.48,19,20
86227,86228,1,32.66,7,1877.14,13,20
86228,86229,2,3.06,15,114.36,54,20
86229,86230,2,18.06,11,761.57,224,21
86230,86231,2,64.62,1,172.559,216,21
86231,86232,4,33.36,5,889.78,203,21
86232,86233,4,192.72,3,3039.72,144,22
86233,86234,4,12.2,1,277.1,73,22
86234,86235,4,88.12,4,1759.94,194,22
86235,86236,2,25.06,10,662.77,223,24
86236,86237,4,41.84,8,643.711,83,24
86237,86238,2,18.06,11,779.63,224,24
86238,86239,3,91.32,12,2340.2,149,26
86239,86240,1,36.81,7,638.301,176,26
86240,86241,2,100.38,3,2982.63,152,26
86241,86242,1,54.76,2,2191.18,27,28
86242,86243,3,63.93,4,1843.12,190,28
86243,86244,2,49.76,7,183.898,220,28
86244,86245,2,8.94,12,255.209,4,29
86245,86246,1,32.31,1,237.178,216,29
86246,86247,1,9.03,11,797.69,224,29
86247,86248,1,56.01,14,-189.15,125,30
86248,86249,3,18.78,11,411.371,14,30
86249,86250,4,161.04,7,2679.12,159,30
86250,86251,3,85.26,5,1018.02,16,31
86251,86252,3,54.87,6,2198.89,122,31
86252,86253,4,213.04,11,2647.66,112,31
86253,86254,2,68.24,15,1289.14,55,32
86254,86255,4,11.56,15,420.07,78,32
86255,86256,1,8.04,2,843.189,64,32
86256,86257,2,14.26,2,1017.06,90,33
86257,86258,2,17.8,14,965.391,44,33
86258,86259,3,21.15,6,588.42,86,33
86259,86260,4,33.36,5,923.141,203,34
86260,86261,2,27.94,1,-124.459,76,34
86261,86262,2,107.08,10,1967.45,82,34
86262,86263,3,153.45,8,-2087.85,191,35
86263,86264,2,100.54,7,-900.289,129,35
86264,86265,3,119.4,12,775.34,119,35
86265,86266,3,100.56,10,1236.09,124,37
86266,86267,1,19.51,15,1898.12,41,37
86267,86268,2,37.46,12,419.74,24,37
86268,86269,2,17.8,14,983.19,44,38
86269,86270,1,12.11,3,1262.97,33,38
86270,86271,3,128.79,1,3721.62,32,38
86271,86272,3,27.09,11,806.72,224,39
86272,86273,3,77.76,1,1336.6,37,39
86273,86274,3,85.23,8,870.869,205,39
86274,86275,3,156.0,13,-580.051,29,40
86275,86276,1,33.09,5,1628.85,192,40
86276,86277,4,50.0,7,1574.32,172,40
86277,86278,4,29.36,13,699.84,229,41
86278,86279,2,46.42,3,1776.62,177,41
86279,86280,4,32.16,2,851.229,64,41
86280,86281,2,77.26,7,-169.697,163,43
86281,86282,3,8.49,10,367.57,151,43
86282,86283,1,25.92,1,1414.36,37,43
86283,86284,2,32.7,7,1262.35,142,44
86284,86285,2,14.42,13,825.969,206,44
86285,86286,3,64.68,7,1130.92,202,44
86286,86287,1,35.51,1,2877.47,155,45
86287,86288,2,28.32,6,-342.87,61,45
86288,86289,3,27.09,11,833.811,224,45
86289,86290,3,119.4,12,894.74,119,46
86290,86291,2,61.54,2,2544.75,94,46
86291,86292,1,10.24,4,1088.22,146,46
86292,86293,2,64.98,10,1533.4,101,47
86293,86294,1,12.63,2,1425.5,135,47
86294,86295,1,2.02,12,119.26,183,47
86295,86296,1,42.66,7,-99.8594,75,48
86296,86297,2,56.42,7,734.93,222,48
86297,86298,1,41.23,14,1208.1,2,48
86298,86299,1,36.06,2,-919.859,128,49
86299,86300,3,102.84,15,1248.96,84,49
86300,86301,4,192.2,8,-1890.35,97,49
86301,86302,3,108.84,10,1379.86,196,50
86302,86303,3,47.76,7,1069.31,150,50
86303,86304,3,128.91,3,-896.258,189,50
86304,86305,1,51.15,8,-1934.4,191,1
86305,86306,1,10.24,4,1098.46,146,1
86306,86307,3,142.8,6,2437.4,143,1
86307,86308,2,67.72,15,2676.06,218,4
86308,86309,1,25.92,1,1440.28,37,4
86309,86310,2,6.1,1,289.3,73,4
86310,86311,2,18.06,11,860.9,224,5
86311,86312,3,111.75,3,-1738.22,217,5
86312,86313,1,38.63,7,-92.4375,163,5
86313,86314,3,68.73,6,962.049,239,6
86314,86315,1,15.92,9,1199.54,168,6
86315,86316,4,50.96,9,1059.5,162,6
86316,86317,3,68.82,7,546.451,161,9
86317,86318,4,8.08,12,121.28,183,9
86318,86319,2,14.96,2,265.2,198,9
86319,86320,2,105.54,8,1584.21,193,11
86320,86321,2,99.38,10,1098.9,181,11
86321,86322,2,95.98,12,1796.23,46,11
86322,86323,1,47.93,1,1426.29,42,12
86323,86324,2,54.12,2,-248.463,140,12
86324,86325,3,116.7,12,2824.08,15,12
86325,86326,4,56.84,5,1124.62,31,14
86326,86327,2,37.42,8,1366.75,106,14
86327,86328,3,16.29,12,721.54,210,14
86328,86329,1,27.04,1,2009.68,209,15
86329,86330,2,84.16,7,3219.68,211,15
86330,86331,1,10.1,15,842.399,118,15
86331,86332,1,8.04,2,883.39,64,16
86332,86333,3,4.2,14,121.07,69,16
86333,86334,2,69.0,2,96.7988,20,16
86334,86335,1,49.28,7,1348.48,199,18
86335,86336,4,75.04,10,1767.69,243,18
86336,86337,4,129.96,10,1598.38,101,18
86337,86338,3,102.36,15,1357.38,55,21
86338,86339,3,37.5,7,1624.32,172,21
86339,86340,1,6.71,12,789.949,59,21
86340,86341,1,3.26,12,372.86,244,23
86341,86342,4,17.88,12,264.149,4,23
86342,86343,1,23.03,3,1412.12,65,23
86343,86344,3,58.53,15,1917.63,41,26
86344,86345,4,36.12,11,878.96,224,26
86345,86346,1,19.88,6,1029.16,110,26
86346,86347,1,8.28,15,379.859,68,27
86347,86348,1,1.83,2,47.9502,21,27
86348,86349,1,30.44,12,2431.52,149,27
86349,86350,3,97.98,7,1909.8,13,29
86350,86351,1,12.5,7,1661.82,172,29
86351,86352,1,30.16,4,2389.5,113,29
86352,86353,4,6.12,15,117.42,54,30
86353,86354,1,7.48,2,280.16,198,30
86354,86355,2,30.54,7,1287.32,227,30
86355,86356,3,114.24,6,2242.12,148,32
86356,86357,1,22.91,6,1030.78,239,32
86357,86358,4,146.4,15,407.969,240,32
86358,86359,4,85.24,4,1907.05,190,33
86359,86360,3,6.06,12,129.36,183,33
86360,86361,1,8.04,2,891.43,64,33
86361,86362,3,9.57,8,171.68,204,36
86362,86363,1,37.63,10,1357.55,7,36
86363,86364,3,78.87,7,1395.76,214,36
86364,86365,4,74.92,12,457.2,24,39
86365,86366,1,2.08,12,308.12,234,39
86366,86367,4,32.16,2,899.47,64,39
86367,86368,2,40.0,2,1376.18,215,1
86368,86369,2,3.48,1,51.9399,81,1
86369,86370,1,7.67,15,819.551,117,1
86370,86371,1,12.53,10,687.829,223,8
86371,86372,2,25.1,2,1588.41,248,8
86372,86373,2,95.98,12,1892.21,46,8
86373,86374,2,49.76,7,233.658,220,15
86374,86375,3,74.28,7,1818.03,62,15
86375,86376,1,25.25,15,1755.15,63,15
86376,86377,1,34.5,2,165.799,20,19
86377,86378,1,40.34,15,2337.76,133,19
86378,86379,1,8.9,14,1000.99,44,19
86379,86380,1,29.81,2,1550.12,127,25
86380,86381,1,31.05,13,1349.91,166,25
86381,86382,4,21.96,9,477.331,121,25
86382,86383,3,13.95,2,474.9,188,27
86383,86384,3,67.08,8,1550.92,147,27
86384,86385,2,98.82,1,-2943.21,201,27
86385,86386,1,41.1,9,-442.381,107,28
86386,86387,4,4.48,2,100.68,250,28
86387,86388,4,40.96,4,1108.7,146,28
86388,86389,1,44.29,10,199.391,99,37
86389,86390,2,65.32,7,2007.78,13,37
86390,86391,4,23.92,12,714.439,233,37
86391,86392,2,90.16,6,1218.16,56,40
86392,86393,1,48.18,3,3232.44,144,40
86393,86394,1,42.93,1,3850.41,32,40
86394,86395,1,31.05,13,1380.96,166,42
86395,86396,4,60.28,1,320.58,80,42
86396,86397,1,41.36,4,2876.4,96,42
86397,86398,2,85.28,8,-726.598,104,43
86398,86399,2,9.04,2,538.84,36,43
86399,86400,3,15.18,5,392.84,109,43
86400,86401,1,15.92,7,1117.07,150,44
86401,86402,4,197.64,1,-2844.39,201,44
86402,86403,3,63.12,7,85.6113,178,44
86403,86404,3,5.22,1,55.4199,81,47
86404,86405,4,5.96,13,213.29,230,47
86405,86406,2,12.66,10,703.06,170,47
86406,86407,2,20.92,8,685.551,83,5
86407,86408,1,22.94,7,615.271,161,5
86408,86409,1,25.25,15,1780.4,63,5
86409,86410,4,78.04,15,1976.16,41,13
86410,86411,2,78.48,6,2184.69,116,13
86411,86412,1,33.52,10,1336.65,124,13
86412,86413,2,12.52,11,430.15,14,21
86413,86414,4,32.28,5,487.75,141,21
86414,86415,2,37.42,8,1404.17,106,21
86415,86416,4,67.56,11,947.01,134,29
86416,86417,4,7.32,2,49.78,21,29
86417,86418,2,39.1,6,2005.67,180,29
86418,86419,1,4.47,12,282.029,4,33
86419,86420,3,19.89,13,362.97,126,33
86420,86421,3,85.26,5,1103.28,16,33
86421,86422,2,10.86,12,737.83,210,38
86422,86423,3,91.32,12,2461.96,149,38
86423,86424,3,101.28,7,1707.02,145,38
86424,86425,3,65.34,14,1372.14,66,43
86425,86426,4,56.84,5,1181.46,31,43
86426,86427,1,16.35,7,1295.05,142,43
86427,86428,2,58.52,5,-324.521,173,47
86428,86429,3,150.81,7,-799.75,129,47
86429,86430,3,4.59,15,123.54,54,47
86430,86431,1,6.25,12,613.99,235,23
86431,86432,1,33.52,10,1370.17,124,23
86432,86433,1,29.26,5,-266.0,173,23
86433,86434,3,24.84,15,388.139,68,26
86434,86435,1,21.56,7,1195.6,202,26
86435,86436,4,7.32,2,57.1001,21,26
86436,86437,1,42.66,7,-57.1992,75,37
86437,86438,2,14.26,2,156.52,90,37
86438,86439,1,31.24,5,2638.36,40,37
86439,86440,2,61.54,2,2606.29,94,1
86440,86441,1,52.92,5,1077.23,30,1
86441,86442,4,152.32,6,2356.36,148,1
86442,86443,2,17.8,14,1009.89,44,2
86443,86444,2,20.48,4,1149.66,146,2
86444,86445,1,15.92,7,1132.99,150,2
86445,86446,1,1.4,14,125.27,69,3
86446,86447,4,62.88,6,-97.6191,212,3
86447,86448,1,44.29,10,243.682,99,3
86448,86449,4,93.64,7,-113.203,88,4
86449,86450,3,27.09,11,915.08,224,4
86450,86451,3,30.3,15,852.5,118,4
86451,86452,4,132.36,5,1661.94,192,5
86452,86453,2,95.34,1,1584.22,131,5
86453,86454,4,29.92,2,287.64,198,5
86454,86455,3,66.09,4,1848.06,194,6
86455,86456,3,102.36,15,1459.74,55,6
86456,86457,4,89.44,8,1618.0,147,6
86457,86458,1,17.28,10,1394.12,195,7
86458,86459,1,13.97,1,-96.5195,76,7
86459,86460,3,85.26,5,1188.54,16,7
86460,86461,1,18.73,12,532.12,24,8
86461,86462,4,134.08,10,1403.69,124,8
86462,86463,2,60.88,12,2553.28,149,8
86463,86464,1,10.1,15,882.8,118,9
86464,86465,4,135.04,7,1808.3,145,9
86465,86466,3,117.72,6,2263.17,116,9
86466,86467,2,73.7,4,-304.852,221,10
86467,86468,2,17.8,14,1027.69,44,10
86468,86469,3,91.32,12,1147.65,149,10
86469,86470,3,37.65,2,1613.51,248,11
86470,86471,1,14.16,6,-314.55,61,11
86471,86472,2,3.48,1,60.6399,81,11
86472,86473,1,45.28,14,3142.72,213,14
86473,86474,1,3.19,8,181.25,204,14
86474,86475,4,136.48,15,1562.1,55,14
86475,86476,1,2.02,12,135.42,183,15
86476,86477,3,127.77,3,626.158,35,15
86477,86478,2,72.56,10,1488.7,196,15
86478,86479,3,74.28,7,1892.31,62,17
86479,86480,2,60.32,4,-432.02,113,17
86480,86481,1,39.8,12,1014.14,119,17
86481,86482,2,60.32,4,-371.699,113,19
86482,86483,1,18.73,12,550.851,24,19
86483,86484,1,43.64,7,3552.16,89,19
86484,86485,1,3.05,1,295.4,73,21
86485,86486,1,7.48,2,317.56,198,21
86486,86487,2,101.28,13,3230.16,115,21
86487,86488,1,37.63,15,858.041,231,22
86488,86489,4,117.04,5,-236.74,173,22
86489,86490,4,50.12,10,700.359,223,22
86490,86491,2,25.06,10,750.479,223,23
86491,86492,1,42.97,3,-767.35,189,23
86492,86493,3,45.21,1,380.86,80,23
86493,86494,2,96.52,4,1672.86,157,24
86494,86495,1,21.31,4,1992.29,190,24
86495,86496,1,36.81,7,675.111,176,24
86496,86497,2,38.8,9,-142.799,102,25
86497,86498,2,112.02,14,-133.139,125,25
86498,86499,1,22.94,7,638.211,161,25
86499,86500,4,86.24,7,1217.16,202,26
86500,86501,4,170.56,8,-641.318,104,26
86501,86502,1,21.04,7,148.732,178,26
86502,86503,2,88.16,3,1171.64,175,28
86503,86504,4,104.08,13,2463.65,70,28
86504,86505,1,13.62,10,491.02,18,28
86505,86506,3,63.3,11,1841.16,77,29
86506,86507,3,77.76,1,1466.2,37,29
86507,86508,3,151.92,13,3331.44,115,29
86508,86509,4,99.52,7,283.418,220,30
86509,86510,4,50.12,10,775.539,223,30
86510,86511,1,46.49,12,864.322,105,30
86511,86512,1,47.99,12,1988.19,46,31
86512,86513,4,78.2,6,2044.77,180,31
86513,86514,4,5.96,13,219.25,230,31
86514,86515,4,125.68,5,868.023,6,32
86515,86516,2,99.56,6,1255.66,48,32
86516,86517,4,63.68,9,1215.46,168,32
86517,86518,2,4.16,12,310.2,234,34
86518,86519,1,19.4,9,-104.0,102,34
86519,86520,3,111.63,15,583.721,12,34
86520,86521,4,197.12,7,1397.76,199,35
86521,86522,2,20.2,15,892.899,118,35
86522,86523,3,85.23,15,374.762,74,35
86523,86524,4,134.16,5,2534.43,25,37
86524,86525,1,34.85,4,2833.52,5,37
86525,86526,4,78.2,6,2122.97,180,37
86526,86527,3,74.28,7,1966.59,62,38
86527,86528,3,108.84,10,1561.26,196,38
86528,86529,2,71.5,10,2551.25,38,38
86529,86530,1,4.47,12,286.5,4,39
86530,86531,4,96.92,6,2114.53,71,39
86531,86532,1,27.04,1,2036.72,209,39
86532,86533,1,30.12,6,2035.68,187,40
86533,86534,1,37.87,14,3055.41,111,40
86534,86535,1,42.59,3,753.928,35,40
86535,86536,4,79.52,6,1049.04,110,43
86536,86537,4,176.2,10,1671.35,45,43
86537,86538,3,38.22,9,1110.46,162,43
86538,86539,2,77.06,7,3235.05,1,44
86539,86540,3,127.98,7,-14.5391,75,44
86540,86541,2,111.38,6,-137.973,50,44
86541,86542,4,93.64,7,-19.5625,88,45
86542,86543,3,3.36,2,105.16,250,45
86543,86544,4,92.12,3,1435.15,65,45
86544,86545,4,77.6,9,-84.5996,102,47
86545,86546,4,23.92,12,738.359,233,47
86546,86547,1,51.15,8,-1883.25,191,47
86547,86548,3,147.84,7,1594.88,199,49
86548,86549,1,50.4,14,1007.16,169,49
86549,86550,3,95.79,2,-791.77,98,49
86550,86551,2,69.0,2,200.299,20,2
86551,86552,4,26.84,12,796.659,59,2
86552,86553,4,149.0,3,-1626.47,217,2
86553,86554,2,18.46,3,528.898,184,7
86554,86555,1,10.1,15,913.1,118,7
86555,86556,1,29.26,5,-119.701,173,7
86556,86557,2,51.86,14,-7.12891,137,11
86557,86558,4,40.4,15,923.2,118,11
86558,86559,1,1.75,5,229.75,197,11
86559,86560,4,26.84,12,823.5,59,12
86560,86561,2,63.84,7,2799.14,225,12
86561,86562,4,147.24,7,711.922,176,12
86562,86563,3,36.09,4,670.849,136,13
86563,86564,2,62.44,6,1718.52,108,13
86564,86565,4,5.6,14,126.67,69,13
86565,86566,4,190.68,1,1679.56,131,18
86566,86567,3,45.21,1,426.07,80,18
86567,86568,1,37.63,10,1395.18,7,18
86568,86569,2,51.84,1,1543.96,37,21
86569,86570,3,37.5,7,1674.32,172,21
86570,86571,4,147.24,7,859.162,176,21
86571,86572,3,37.59,10,825.659,223,22
86572,86573,3,25.02,5,956.5,203,22
86573,86574,2,6.38,8,184.44,204,22
86574,86575,4,48.12,4,706.939,136,26
86575,86576,1,1.74,1,64.1199,81,26
86576,86577,4,101.0,15,1805.65,63,26
86577,86578,2,91.54,5,-1639.96,10,27
86578,86579,1,17.16,13,1054.56,200,27
86579,86580,2,54.08,1,2063.76,209,27
86580,86581,3,18.99,10,715.72,170,28
86581,86582,1,25.25,15,1906.65,63,28
86582,86583,1,22.94,7,661.15,161,28
86583,86584,3,159.36,11,3786.41,120,31
86584,86585,4,7.32,2,64.4202,21,31
86585,86586,4,124.88,6,1780.96,108,31
86586,86587,4,113.64,8,956.098,205,33
86587,86588,1,38.85,2,2149.71,67,33
86588,86589,1,27.06,2,-194.342,140,33
86589,86590,3,65.34,14,1437.48,66,35
86590,86591,3,27.69,3,547.358,184,35
