,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
69718,69719,3,187.74,5,4385.02,130,33
69719,69720,3,144.45,12,3481.02,144,33
69720,69721,1,62.88,14,2984.09,139,34
69721,69722,3,97.41,12,3217.71,111,34
69722,69723,2,13.72,2,1421.64,216,34
69723,69724,2,19.04,11,2010.36,67,35
69724,69725,1,4.42,14,1028.84,199,35
69725,69726,1,65.48,5,2634.1,99,35
69726,69727,4,58.12,7,2922.41,153,36
69727,69728,3,32.07,5,2418.86,232,36
69728,69729,1,15.57,15,2156.91,103,36
69729,69730,1,38.05,14,5792.02,210,37
69730,69731,4,209.56,12,2506.66,55,37
69731,69732,2,66.84,7,5708.28,92,37
69732,69733,2,70.8,1,4482.62,197,39
69733,69734,1,50.6,2,3445.92,38,39
69734,69735,1,20.57,14,3569.14,14,39
69735,69736,1,28.38,10,3914.76,40,40
69736,69737,4,238.48,9,2426.54,102,40
69737,69738,1,33.42,7,5775.12,92,40
69738,69739,2,49.68,14,3579.12,134,46
69739,69740,3,85.53,10,3162.99,189,46
69740,69741,4,30.52,1,2005.9,138,46
69741,69742,2,32.16,5,3118.85,4,47
69742,69743,3,7.32,9,626.36,21,47
69743,69744,2,62.02,1,4713.45,91,47
69744,69745,2,22.46,1,1485.11,126,48
69745,69746,4,82.28,14,3589.71,14,48
69746,69747,1,9.52,11,2029.4,67,48
69747,69748,2,42.84,5,2620.24,41,49
69748,69749,2,31.14,15,2172.48,103,49
69749,69750,1,57.06,12,5079.0,176,49
69750,69751,4,113.52,10,3943.14,40,1
69751,69752,2,117.78,11,362.4,224,1
69752,69753,4,18.92,7,1278.83,76,1
69753,69754,1,50.86,7,4473.1,17,5
69754,69755,1,15.8,13,2473.3,159,5
69755,69756,1,5.23,15,1313.98,70,5
69756,69757,1,58.07,5,4435.44,39,6
69757,69758,2,73.52,4,3216.08,64,6
69758,69759,1,13.33,3,2751.29,222,6
69759,69760,1,4.89,15,1280.73,53,9
69760,69761,1,3.91,13,627.36,124,9
69761,69762,1,8.65,8,1369.45,56,9
69762,69763,1,32.98,15,4467.05,214,10
69763,69764,2,116.42,11,4526.03,137,10
69764,69765,3,153.69,4,5275.73,184,10
69765,69766,2,32.16,5,3151.01,4,17
69766,69767,1,62.27,10,1207.08,142,17
69767,69768,1,6.86,2,1435.36,216,17
69768,69769,3,71.28,13,3784.68,145,20
69769,69770,2,49.68,14,3628.8,134,20
69770,69771,2,47.94,6,3686.5,106,20
69771,69772,3,72.63,1,4026.57,98,21
69772,69773,3,69.18,3,2585.08,223,21
69773,69774,1,16.08,5,3183.17,4,21
69774,69775,4,43.28,12,2031.62,11,22
69775,69776,1,47.44,10,3044.58,101,22
69776,69777,3,120.87,6,3459.96,77,22
69777,69778,3,77.31,10,3427.72,27,28
69778,69779,1,20.45,5,3365.35,170,28
69779,69780,2,11.58,8,1087.71,9,28
69780,69781,3,115.32,15,4165.93,220,31
69781,69782,3,96.21,1,4496.72,71,31
69782,69783,3,47.01,7,2514.42,131,31
69783,69784,1,60.89,12,3638.91,231,38
69784,69785,1,28.55,2,3126.11,156,38
69785,69786,1,9.11,1,2093.02,206,38
69786,69787,2,10.24,14,1242.74,169,43
69787,69788,2,114.12,12,1273.74,176,43
69788,69789,2,21.72,5,2145.73,69,43
69789,69790,3,9.06,7,656.8,119,44
69790,69791,3,65.22,12,3196.6,248,44
69791,69792,4,53.52,15,2695.74,118,44
69792,69793,4,69.36,1,2783.98,229,47
69793,69794,2,116.48,6,4636.8,245,47
69794,69795,2,9.46,7,1297.75,76,47
69795,69796,2,61.56,2,2893.58,228,48
69796,69797,4,20.48,14,1252.98,169,48
69797,69798,3,27.33,1,2102.13,206,48
69798,69799,4,93.12,2,4421.49,30,49
69799,69800,3,92.34,2,2955.14,228,49
69800,69801,1,17.37,10,3208.06,218,49
69801,69802,3,18.18,14,1355.2,115,50
69802,69803,1,37.63,8,2400.25,171,50
69803,69804,3,47.4,13,2489.1,159,50
69804,69805,2,125.16,5,4572.76,130,4
69805,69806,2,47.52,13,3855.96,145,4
69806,69807,1,24.47,9,4282.58,82,4
69807,69808,2,46.12,3,2654.26,223,29
69808,69809,1,58.24,6,4753.28,245,29
69809,69810,1,40.69,9,3887.46,78,29
69810,69811,4,15.24,14,967.44,123,39
69811,69812,1,11.23,1,1507.57,126,39
69812,69813,1,24.21,1,4099.2,98,39
69813,69814,4,30.52,1,1919.02,138,6
69814,69815,2,23.58,8,2723.73,150,6
69815,69816,3,31.41,5,2203.88,182,6
69816,69817,1,10.82,12,2074.9,11,25
69817,69818,1,8.06,14,2040.42,211,25
69818,69819,3,9.06,7,665.86,119,25
69819,69820,2,10.24,14,1273.46,169,39
69820,69821,3,37.8,12,2391.99,186,39
69821,69822,4,59.48,2,2975.02,2,39
69822,69823,2,125.4,1,4403.65,136,41
69823,69824,4,46.48,13,2576.26,179,41
69824,69825,4,20.92,15,1319.21,70,41
69825,69826,2,117.32,4,4071.04,212,42
69826,69827,1,41.6,5,3366.4,249,42
69827,69828,2,29.66,4,3381.56,66,42
69828,69829,3,22.59,12,1355.64,238,43
69829,69830,1,41.6,5,3408.0,249,43
69830,69831,1,12.6,12,2429.79,186,43
69831,69832,1,10.28,9,1678.99,125,14
69832,69833,4,15.24,14,982.68,123,14
69833,69834,4,69.36,1,2853.34,229,14
69834,69835,2,83.48,12,5794.19,48,1
69835,69836,1,8.27,7,2084.28,233,1
69836,69837,4,207.52,7,3163.78,12,1
69837,69838,3,17.01,15,1219.38,243,2
69838,69839,1,58.07,5,4493.51,39,2
69839,69840,3,126.72,2,5277.75,242,2
69840,69841,3,93.03,1,4775.47,91,4
69841,69842,1,15.57,15,2203.62,103,4
69842,69843,4,97.64,14,4273.45,75,4
69843,69844,3,140.94,5,4426.3,209,5
69844,69845,2,54.34,6,4579.19,151,5
69845,69846,4,166.96,12,5877.67,48,5
69846,69847,2,67.92,14,3875.76,88,6
69847,69848,3,27.33,1,2129.46,206,6
69848,69849,3,15.69,15,1340.13,70,6
69849,69850,2,38.86,6,2609.33,114,7
69850,69851,2,23.24,13,2622.74,179,7
69851,69852,2,19.18,1,2183.64,25,7
69852,69853,3,35.37,8,2747.31,150,9
69853,69854,3,188.34,8,4994.26,109,9
69854,69855,2,44.44,2,3370.71,198,9
69855,69856,1,13.38,15,2749.26,118,11
69856,69857,3,48.24,5,3199.25,4,11
69857,69858,2,69.82,14,4148.33,158,11
69858,69859,4,50.4,12,2442.39,186,13
69859,69860,2,110.52,12,1971.36,43,13
69860,69861,1,24.21,1,4123.41,98,13
69861,69862,4,123.12,2,3047.48,228,14
69862,69863,3,131.28,8,2454.82,24,14
69863,69864,4,69.48,10,3225.43,218,14
69864,69865,3,28.77,1,2202.82,25,15
69865,69866,2,80.58,6,3580.83,77,15
69866,69867,1,44.36,11,3676.36,148,15
69867,69868,3,7.71,4,544.81,217,19
69868,69869,1,22.97,8,3757.66,188,19
69869,69870,4,44.92,1,1518.8,126,19
69870,69871,1,51.55,12,4549.7,166,22
69871,69872,1,62.88,14,3046.97,139,22
69872,69873,3,28.77,1,2231.59,25,22
69873,69874,1,19.43,6,2648.19,114,23
69874,69875,3,52.11,10,3294.91,218,23
69875,69876,2,46.56,2,4514.61,30,23
69876,69877,3,111.63,9,3539.64,155,24
69877,69878,2,36.82,8,3456.84,192,24
69878,69879,1,11.17,3,2521.42,143,24
69879,69880,2,108.48,7,3284.72,104,26
69880,69881,4,53.52,15,2762.64,118,26
69881,69882,1,2.54,12,662.81,97,26
69882,69883,1,44.58,10,3135.45,122,28
69883,69884,2,12.12,14,1373.38,115,28
69884,69885,4,216.96,7,3393.2,104,28
69885,69886,2,100.1,7,4046.35,59,29
69886,69887,1,39.52,1,4079.68,160,29
69887,69888,1,53.3,9,4944.6,239,29
69888,69889,2,79.04,1,4119.2,160,30
69889,69890,3,112.89,8,2437.88,171,30
69890,69891,2,118.58,9,295.58,201,30
69891,69892,2,103.02,14,1717.11,31,31
69892,69893,4,91.72,3,3503.59,8,31
69893,69894,4,97.88,9,4307.05,82,31
69894,69895,2,44.44,2,3415.15,198,33
69895,69896,4,129.88,12,3315.12,111,33
69896,69897,4,7.56,1,443.53,61,33
69897,69898,2,16.12,14,2048.48,211,35
69898,69899,4,36.44,1,2156.79,206,35
69899,69900,1,47.44,10,3092.02,101,35
69900,69901,3,129.48,13,3764.88,152,37
69901,69902,4,96.04,13,3938.97,162,37
69902,69903,3,32.46,12,2085.72,11,37
69903,69904,3,66.66,2,3459.59,198,38
69904,69905,3,140.94,5,4567.24,209,38
69905,69906,1,51.88,7,3371.3,12,38
69906,69907,4,133.28,5,3742.54,141,39
69907,69908,2,43.48,12,3261.82,248,39
69908,69909,3,154.53,14,1820.13,31,39
69909,69910,1,59.93,8,968.1,200,40
69910,69911,2,69.04,14,4628.13,7,40
69911,69912,1,20.1,3,3933.12,175,40
69912,69913,2,40.9,5,3385.8,170,41
69913,69914,2,37.96,5,3163.82,35,41
69914,69915,4,83.56,2,2711.86,100,41
69915,69916,1,62.78,8,5182.6,109,43
69916,69917,2,74.42,9,3651.27,155,43
69917,69918,1,1.77,9,387.65,127,43
69918,69919,3,100.26,7,5808.54,92,46
69919,69920,4,13.48,10,670.5,213,46
69920,69921,2,73.52,4,3289.6,64,46
69921,69922,2,29.74,2,3034.5,2,48
69922,69923,4,62.28,15,2219.19,103,48
69923,69924,2,38.86,6,2667.62,114,48
69924,69925,1,20.89,2,2795.42,100,49
69925,69926,1,10.82,12,2118.18,11,49
69926,69927,4,88.68,9,2950.07,26,49
69927,69928,4,62.68,7,2561.43,131,4
69928,69929,3,108.69,11,4082.47,193,4
69929,69930,3,27.33,1,2193.23,206,4
69930,69931,1,10.31,12,1681.27,174,7
69931,69932,2,70.8,1,4553.42,197,7
69932,69933,3,22.89,1,1949.54,138,7
69933,69934,3,149.49,13,2936.46,181,8
69934,69935,1,10.86,5,2167.45,69,8
69935,69936,4,27.44,2,1442.22,216,8
69936,69937,1,17.37,10,3347.02,218,10
69937,69938,4,84.12,3,2584.29,180,10
69938,69939,2,21.64,12,2129.0,11,10
69939,69940,1,52.12,7,1512.53,195,12
69940,69941,1,53.3,9,4997.9,239,12
69941,69942,1,47.81,6,4952.55,112,12
69942,69943,3,15.36,14,1283.7,169,13
69943,69944,3,40.44,4,3090.35,221,13
69944,69945,1,34.52,14,4697.17,7,13
69945,69946,1,32.14,3,4484.02,227,21
69946,69947,4,152.64,12,4111.7,147,21
69947,69948,2,99.84,13,2749.44,108,21
69948,69949,1,49.83,13,3085.95,181,22
69949,69950,1,39.52,1,4198.24,160,22
69950,69951,1,35.33,4,4988.24,149,22
69951,69952,3,7.71,4,552.52,217,25
69952,69953,4,99.48,6,4058.18,57,25
69953,69954,2,52.4,9,3648.35,190,25
69954,69955,4,63.48,3,3050.07,168,26
69955,69956,2,31.52,4,3004.32,85,26
69956,69957,1,44.46,14,3700.44,13,26
69957,69958,1,18.03,3,2842.52,10,27
69958,69959,1,59.62,9,2665.02,102,27
69959,69960,1,41.74,12,6044.63,48,27
69960,69961,2,19.18,1,2260.36,25,32
69961,69962,3,72.63,1,4147.62,98,32
69962,69963,1,9.11,1,2220.56,206,32
69963,69964,1,63.02,13,1889.6,161,34
69964,69965,2,8.84,14,632.06,199,34
69965,69966,1,59.62,9,2724.64,102,34
69966,69967,1,57.06,12,1387.86,176,36
69967,69968,2,46.56,2,4561.17,30,36
69968,69969,3,40.44,4,3130.79,221,36
69969,69970,2,31.14,15,2281.47,103,44
69970,69971,1,14.53,7,2980.53,153,44
69971,69972,3,20.58,2,1469.66,216,44
69972,69973,1,11.17,3,1527.56,143,45
69973,69974,4,35.12,2,2279.95,225,45
69974,69975,1,5.04,5,1408.52,83,45
69975,69976,1,49.83,13,3135.78,181,47
69976,69977,4,47.16,8,2782.68,150,47
69977,69978,4,123.76,14,4162.62,16,47
69978,69979,2,48.42,1,4220.25,98,3
69979,69980,1,25.56,5,3732.86,18,3
69980,69981,3,124.8,5,3449.6,249,3
69981,69982,3,47.16,5,2798.76,183,6
69982,69983,4,58.12,7,2995.06,153,6
69983,69984,2,51.5,3,4599.76,93,6
69984,69985,3,114.15,14,5830.07,210,7
69985,69986,1,17.56,2,2566.98,167,7
69986,69987,2,26.96,4,3171.23,221,7
69987,69988,4,21.6,12,1041.9,95,8
69988,69989,4,32.24,14,2064.6,211,8
69989,69990,3,14.19,7,1307.21,76,8
69990,69991,2,107.14,5,3885.05,74,20
69991,69992,2,46.12,3,2700.38,223,20
69992,69993,3,96.21,1,4592.93,71,20
69993,69994,1,14.87,2,3064.24,2,26
69994,69995,2,48.02,13,4035.01,162,26
69995,69996,3,11.73,13,631.27,124,26
69996,69997,1,51.51,14,1974.66,31,32
69997,69998,2,26.66,3,2764.62,222,32
69998,69999,2,23.24,13,2645.98,179,32
69999,70000,2,80.94,15,5930.85,110,40
70000,70001,1,57.06,12,1444.92,176,40
70001,70002,2,123.94,8,3212.68,36,40
70002,70003,1,57.99,14,5673.42,172,44
70003,70004,4,46.48,13,2669.22,179,44
70004,70005,3,52.86,5,3979.96,86,44
70005,70006,4,36.44,1,2229.67,206,49
70006,70007,1,3.81,14,997.92,123,49
70007,70008,1,55.3,11,182.197,84,49
70008,70009,3,7.62,12,665.35,97,50
70009,70010,3,61.71,14,3671.99,14,50
70010,70011,3,7.71,4,560.23,217,50
70011,70012,4,21.6,12,1063.5,95,16
70012,70013,1,15.57,15,2312.61,103,16
70013,70014,2,23.92,15,1615.52,80,16
70014,70015,1,51.88,7,3423.18,12,17
70015,70016,2,46.12,3,2746.5,223,17
70016,70017,1,28.55,2,3154.66,156,17
70017,70018,2,26.86,10,2053.43,51,32
70018,70019,1,8.78,2,2315.07,225,32
70019,70020,3,73.23,14,4371.09,75,32
70020,70021,1,22.17,9,3038.75,26,43
70021,70022,4,29.52,11,1579.68,128,43
70022,70023,4,41.12,9,1689.27,125,43
70023,70024,2,2.88,3,371.73,133,9
70024,70025,1,17.62,5,4032.82,86,9
70025,70026,2,112.3,10,2017.9,45,9
70026,70027,4,43.44,5,2178.31,69,10
70027,70028,2,96.74,14,4102.91,20,10
70028,70029,1,32.14,3,4516.16,227,10
70029,70030,3,130.89,5,6320.35,89,1
70030,70031,3,58.29,6,2706.48,114,1
70031,70032,2,21.42,5,2246.73,235,1
70032,70033,4,35.12,2,2323.85,225,2
70033,70034,4,176.4,3,4774.66,73,2
70034,70035,4,91.84,11,4273.52,32,2
70035,70036,4,115.4,15,2429.38,250,3
70036,70037,1,55.59,4,1792.35,42,3
70037,70038,1,35.33,4,1789.15,149,3
70038,70039,4,21.84,11,1168.44,29,4
70039,70040,2,120.04,4,2811.47,173,4
70040,70041,2,101.2,2,3496.52,38,4
70041,70042,2,10.08,5,1413.56,83,5
70042,70043,4,115.4,15,2544.78,250,5
70043,70044,3,37.8,12,2492.79,186,5
70044,70045,2,34.68,1,2922.7,229,6
70045,70046,4,81.8,5,3426.7,170,6
70046,70047,1,58.21,11,4642.45,137,6
70047,70048,3,69.84,2,4607.73,30,9
70048,70049,4,221.04,12,2081.88,43,9
70049,70050,1,24.87,6,4157.66,57,9
70050,70051,1,15.8,13,2536.5,159,13
70051,70052,3,161.16,6,5067.0,79,13
70052,70053,4,70.24,2,2584.54,167,13
70053,70054,4,20.48,14,1299.06,169,14
70054,70055,1,6.28,1,1233.19,135,14
70055,70056,1,10.31,12,1691.58,174,14
70056,70057,4,63.48,3,3113.55,168,18
70057,70058,1,3.91,13,643.0,124,18
70058,70059,3,54.09,3,2860.55,10,18
70059,70060,2,13.72,2,1490.24,216,19
70060,70061,2,82.04,12,3586.64,28,19
70061,70062,2,58.56,10,2758.8,23,19
70062,70063,2,93.96,5,4708.18,209,20
70063,70064,1,2.57,4,567.94,217,20
70064,70065,3,81.51,6,4633.53,151,20
70065,70066,1,14.87,2,3079.11,2,22
70066,70067,4,53.92,4,2347.85,221,22
70067,70068,2,93.8,2,6781.16,215,22
70068,70069,2,102.8,13,5356.98,19,23
70069,70070,1,58.89,11,480.182,224,23
70070,70071,4,82.28,14,3733.7,14,23
70071,70072,1,10.69,5,2450.93,232,25
70072,70073,2,67.16,11,1563.31,187,25
70073,70074,1,46.66,1,4006.53,203,25
70074,70075,2,115.94,8,3840.09,178,28
70075,70076,3,114.48,12,4264.34,147,28
70076,70077,2,100.1,7,4146.45,59,28
70077,70078,3,32.13,5,2268.15,235,29
70078,70079,1,42.24,2,5404.47,242,29
70079,70080,1,53.03,5,5466.88,3,29
70080,70081,2,62.02,1,4868.5,91,30
70081,70082,3,157.59,6,4541.04,60,30
70082,70083,1,15.76,4,3035.84,85,30
70083,70084,2,130.12,10,2581.32,54,31
70084,70085,2,107.18,15,6159.62,157,31
70085,70086,4,177.84,14,3744.9,13,31
70086,70087,4,215.76,7,5411.46,202,32
70087,70088,3,33.51,3,1538.73,143,32
70088,70089,2,3.54,9,389.42,127,32
70089,70090,2,87.26,5,6451.24,89,33
70090,70091,4,63.04,4,3051.6,85,33
70091,70092,3,179.79,8,1028.03,200,33
70092,70093,2,126.2,12,4353.42,68,37
70093,70094,4,30.52,1,1972.43,138,37
70094,70095,4,99.48,6,4182.53,57,37
70095,70096,4,41.12,9,1730.39,125,39
70096,70097,1,5.12,14,1201.34,169,39
70097,70098,4,141.6,1,4624.22,197,39
70098,70099,3,60.3,3,3504.88,175,40
70099,70100,1,5.67,15,1236.39,243,40
70100,70101,4,168.96,2,4536.99,242,40
70101,70102,4,176.4,3,4951.06,73,43
70102,70103,1,25.26,2,4226.66,63,43
70103,70104,1,10.86,5,2221.75,69,43
70104,70105,2,48.82,14,4444.32,75,46
70105,70106,1,20.89,2,2816.31,100,46
70106,70107,1,31.01,1,4930.52,91,46
70107,70108,3,112.89,8,2550.77,171,47
70108,70109,2,47.94,6,3734.44,106,47
70109,70110,1,8.65,8,1378.1,56,47
70110,70111,3,96.21,1,4689.14,71,1
70111,70112,3,18.18,14,1385.5,115,1
70112,70113,4,20.48,14,1206.46,169,1
70113,70114,2,16.12,14,2096.84,211,2
70114,70115,1,20.1,3,3565.18,175,2
70115,70116,1,22.93,3,3595.31,8,2
70116,70117,1,51.55,12,4601.25,166,7
70117,70118,4,70.24,2,2654.78,167,7
70118,70119,1,38.44,15,4281.25,220,7
70119,70120,1,55.3,11,237.498,84,14
70120,70121,2,58.56,10,2817.36,23,14
70121,70122,3,28.83,6,2072.75,58,14
70122,70123,1,10.86,5,2232.61,69,15
70123,70124,3,133.74,10,3180.03,122,15
70124,70125,1,20.45,5,3508.5,170,15
70125,70126,2,116.48,6,4811.52,245,26
70126,70127,3,44.61,2,3093.98,2,26
70127,70128,2,123.94,8,3336.62,36,26
70128,70129,2,3.78,1,451.09,61,39
70129,70130,2,42.84,5,2663.08,41,39
70130,70131,4,159.16,12,5750.14,219,39
70131,70132,2,9.78,15,1285.62,53,40
70132,70133,2,75.26,8,2663.66,171,40
70133,70134,2,10.92,11,1190.28,29,40
70134,70135,1,53.94,7,5627.22,202,41
70135,70136,4,152.64,12,4378.82,147,41
70136,70137,1,25.39,6,4082.46,37,41
70137,70138,1,22.39,8,3817.45,65,49
70138,70139,4,43.28,12,2150.64,11,49
70139,70140,1,44.46,14,3922.74,13,49
70140,70141,1,32.07,1,4785.35,71,4
70141,70142,2,61.56,2,3170.6,228,4
70142,70143,1,34.52,14,4731.69,7,4
70143,70144,4,19.56,15,1295.4,53,5
70144,70145,1,34.5,11,2756.42,244,5
70145,70146,1,50.86,7,4523.96,17,5
70146,70147,2,26.86,10,2080.29,51,8
70147,70148,4,187.92,5,4802.14,209,8
70148,70149,1,50.6,2,3597.72,38,8
70149,70150,4,58.12,7,3053.18,153,10
70150,70151,4,150.52,8,2738.92,171,10
70151,70152,2,43.1,12,3037.82,44,10
70152,70153,1,44.46,14,3967.2,13,14
70153,70154,2,6.74,10,683.98,213,14
70154,70155,1,2.57,4,570.51,217,14
70155,70156,3,123.06,12,3668.68,28,21
70156,70157,2,94.46,2,3106.6,205,21
70157,70158,1,53.72,6,5228.16,79,21
70158,70159,2,5.14,4,573.08,217,22
70159,70160,4,141.32,4,1824.48,149,22
70160,70161,2,48.82,14,4493.14,75,22
70161,70162,3,11.43,14,1001.73,123,24
70162,70163,4,123.12,2,3232.16,228,24
70163,70164,2,17.86,1,1970.68,236,24
70164,70165,1,10.31,12,1701.89,174,49
70165,70166,2,57.02,10,3248.52,189,49
70166,70167,4,202.4,2,3648.32,38,49
70167,70168,2,48.82,14,4541.96,75,50
70168,70169,1,55.59,4,1847.94,42,50
70169,70170,2,105.62,5,1764.26,47,50
70170,70171,2,2.88,3,374.61,133,4
70171,70172,3,15.12,5,1423.64,83,4
70172,70173,3,20.58,2,1503.96,216,4
70173,70174,1,57.97,8,3956.03,178,6
70174,70175,2,45.94,8,3780.63,188,6
70175,70176,3,14.19,7,1321.4,76,6
70176,70177,1,24.47,9,4404.93,82,7
70177,70178,1,5.79,8,1099.29,9,7
70178,70179,1,58.07,5,4551.58,39,7
70179,70180,2,10.46,15,1355.82,70,20
70180,70181,4,133.68,7,5908.8,92,20
70181,70182,2,14.76,11,1609.2,128,20
70182,70183,1,25.75,3,4651.26,93,34
70183,70184,2,10.08,5,1438.76,83,34
70184,70185,3,15.69,15,1366.28,70,34
70185,70186,4,95.88,6,3782.38,106,38
70186,70187,3,5.31,9,392.96,127,38
70187,70188,2,31.34,7,2624.11,131,38
70188,70189,1,13.48,4,2401.77,221,40
70189,70190,4,20.48,14,1226.94,169,40
70190,70191,3,68.88,11,4365.36,32,40
70191,70192,2,18.22,1,1992.72,206,42
70192,70193,1,57.06,12,1501.98,176,42
70193,70194,1,10.86,5,2243.47,69,42
70194,70195,2,48.02,13,4083.03,162,44
70195,70196,1,47.81,6,5000.36,112,44
70196,70197,2,10.92,11,1201.2,29,44
70197,70198,4,24.24,14,1403.68,115,48
70198,70199,3,23.25,10,1446.88,129,48
70199,70200,1,53.72,6,5281.88,79,48
70200,70201,1,23.28,2,4677.57,30,9
70201,70202,2,6.04,7,674.92,119,9
70202,70203,2,57.04,1,4726.78,246,9
70203,70204,1,52.39,12,2716.22,55,36
70204,70205,3,103.5,11,2790.92,244,36
70205,70206,2,15.5,10,1470.13,129,36
70206,70207,3,23.25,10,1485.63,129,42
70207,70208,1,49.92,13,2849.28,108,42
70208,70209,1,34.52,14,4766.21,7,42
70209,70210,1,23.76,13,3903.48,145,1
70210,70211,4,124.04,1,4961.53,91,1
70211,70212,1,5.55,10,1338.79,191,1
70212,70213,4,20.92,15,1381.97,70,2
70213,70214,3,154.65,12,4652.8,166,2
70214,70215,1,58.21,11,4700.66,137,2
70215,70216,2,89.16,10,3313.77,122,3
70216,70217,2,80.94,15,6011.79,110,3
70217,70218,3,47.01,7,2655.45,131,3
70218,70219,2,8.84,14,640.9,199,4
70219,70220,1,62.26,11,-1555.6,87,4
70220,70221,3,140.94,5,4990.06,209,4
70221,70222,1,35.33,4,1965.8,149,5
70222,70223,2,110.52,12,2302.92,43,5
70223,70224,2,125.76,14,3109.85,139,5
70224,70225,3,58.29,6,2764.77,114,6
70225,70226,1,47.44,10,3139.46,101,6
70226,70227,4,5.76,3,377.49,133,6
70227,70228,3,5.31,9,398.27,127,7
70228,70229,3,105.99,4,2001.13,149,7
70229,70230,4,251.52,14,3235.61,139,7
70230,70231,2,43.48,12,3305.3,248,8
70231,70232,1,58.66,4,4188.36,212,8
70232,70233,2,21.42,5,2300.28,235,8
70233,70234,4,135.84,14,3943.68,88,9
70234,70235,3,61.71,14,3815.98,14,9
70235,70236,2,48.02,13,4131.05,162,9
70236,70237,2,93.8,2,6874.96,215,10
70237,70238,1,5.23,15,1402.89,70,10
70238,70239,2,110.6,11,292.799,84,10
70239,70240,1,34.2,7,4855.23,5,11
70240,70241,4,35.12,2,2358.97,225,11
70241,70242,1,8.06,14,2112.96,211,11
70242,70243,3,16.38,11,1212.12,29,13
70243,70244,3,16.65,10,1344.34,191,13
70244,70245,3,10.11,10,690.72,213,13
70245,70246,3,141.69,2,3201.06,205,14
70246,70247,2,10.24,14,1247.42,169,14
70247,70248,1,48.37,14,4199.65,20,14
70248,70249,3,28.77,1,2279.54,25,15
70249,70250,4,95.88,6,3878.26,106,15
70250,70251,2,124.54,10,1269.35,142,15
70251,70252,4,22.68,15,1242.06,243,16
70252,70253,4,41.24,12,1712.2,174,16
70253,70254,3,87.84,10,2875.92,23,16
70254,70255,3,16.65,10,1360.99,191,17
70255,70256,4,38.08,11,2038.92,67,17
70256,70257,2,52.4,9,3700.75,190,17
70257,70258,4,70.48,5,4050.44,86,18
70258,70259,1,20.61,11,3848.97,105,18
70259,70260,1,9.61,6,2101.58,58,18
70260,70261,3,69.18,3,2792.62,223,20
70261,70262,4,32.24,14,2121.02,211,20
70262,70263,2,6.74,10,700.83,213,20
70263,70264,4,24.24,14,1427.92,115,21
70264,70265,4,165.48,7,4319.77,234,21
70265,70266,1,10.69,5,2461.62,232,21
70266,70267,1,53.59,15,4535.56,157,22
70267,70268,3,131.82,5,2930.46,247,22
70268,70269,2,125.4,1,4529.05,136,22
70269,70270,2,17.86,1,1988.54,236,23
70270,70271,1,61.97,8,3460.56,36,23
70271,70272,4,18.92,7,1139.03,76,23
70272,70273,4,31.0,10,1508.88,129,26
70273,70274,2,61.56,2,3355.28,228,26
70274,70275,2,88.92,14,4011.66,13,26
70275,70276,4,134.32,11,1630.47,187,28
70276,70277,3,149.76,13,2899.2,108,28
70277,70278,1,55.59,4,1903.53,42,28
70278,70279,4,139.64,14,4218.15,158,30
70279,70280,2,48.42,1,3281.81,98,30
70280,70281,3,96.21,1,4817.42,71,30
70281,70282,2,126.18,15,2101.63,146,31
70282,70283,4,34.6,8,1386.75,56,31
70283,70284,4,249.08,10,1393.89,142,31
70284,70285,1,57.81,8,5167.07,46,32
70285,70286,2,87.38,1,5843.33,81,32
70286,70287,3,76.17,6,4107.85,37,32
70287,70288,4,43.28,12,2193.92,11,36
70288,70289,1,8.78,2,2394.09,225,36
70289,70290,2,7.82,13,646.91,124,36
70290,70291,2,19.18,1,2308.31,25,37
70291,70292,1,64.56,3,3933.6,185,37
70292,70293,4,174.52,5,6538.5,89,37
70293,70294,1,38.16,12,4531.46,147,38
70294,70295,3,61.35,5,3528.95,170,38
70295,70296,1,4.73,7,1157.95,76,38
70296,70297,2,82.74,7,4485.25,234,39
70297,70298,2,2.88,3,383.25,133,39
70298,70299,1,9.11,1,2010.94,206,39
70299,70300,3,126.72,2,4705.95,242,43
70300,70301,3,78.6,9,3753.15,190,43
70301,70302,3,30.84,9,1771.51,125,43
70302,70303,1,5.79,8,1105.08,9,44
70303,70304,2,99.84,13,3048.96,108,44
70304,70305,2,44.44,2,3526.25,198,44
70305,70306,3,156.36,7,1564.65,195,47
70306,70307,4,77.72,6,2823.06,114,47
70307,70308,3,16.2,12,1085.1,95,47
70308,70309,4,7.56,1,454.87,61,48
70309,70310,1,65.06,10,2711.44,54,48
70310,70311,1,3.81,14,1013.16,123,48
70311,70312,2,44.44,2,3570.69,198,49
70312,70313,4,247.88,8,3522.53,36,49
70313,70314,1,11.96,15,1639.44,80,49
70314,70315,2,110.52,12,2413.44,43,50
70315,70316,2,26.86,10,2107.15,51,50
70316,70317,3,44.49,4,3411.22,66,50
70317,70318,1,41.91,7,2591.08,33,2
70318,70319,1,63.95,9,3621.29,50,2
70319,70320,1,13.38,15,2816.16,118,2
70320,70321,3,28.83,6,1741.69,58,9
70321,70322,1,23.28,2,4700.85,30,9
70322,70323,2,83.82,7,2632.99,33,9
70323,70324,2,119.86,8,1207.82,200,13
70324,70325,2,4.88,9,633.68,21,13
70325,70326,1,43.63,5,6713.02,89,13
