,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53307,53308,2,159.48,10,758.519,84,6
53308,53309,1,27.75,8,4840.35,114,6
53309,53310,4,100.76,8,6457.33,150,6
53310,53311,1,70.96,8,4428.68,73,11
53311,53312,3,98.25,13,4730.75,133,11
53312,53313,4,61.2,15,3266.38,4,11
53313,53314,4,163.2,3,4393.78,124,13
53314,53315,2,6.52,3,932.4,52,13
53315,53316,1,10.45,5,3364.06,112,13
53316,53317,1,53.76,8,4166.4,149,18
53317,53318,1,35.5,13,7364.31,127,18
53318,53319,1,38.41,2,6327.58,163,18
53319,53320,2,31.96,11,3273.84,123,32
53320,53321,2,4.62,6,817.68,55,32
53321,53322,1,43.17,8,6496.53,103,32
53322,53323,1,23.9,13,4801.61,59,34
53323,53324,3,18.36,4,1974.3,94,34
53324,53325,1,59.82,1,6634.08,17,34
53325,53326,1,58.51,7,7060.52,48,37
53326,53327,2,126.22,8,7220.0,144,37
53327,53328,1,34.81,15,6523.2,180,37
53328,53329,1,56.6,3,5951.2,71,41
53329,53330,3,18.36,4,1992.66,94,41
53330,53331,4,33.12,13,2781.61,16,41
53331,53332,4,12.28,10,961.49,109,43
53332,53333,2,97.84,10,6670.55,14,43
53333,53334,1,13.94,13,4114.05,214,43
53334,53335,1,31.42,7,6489.46,26,44
53335,53336,4,91.44,15,5332.42,136,44
53336,53337,4,80.28,2,4977.66,15,44
53337,53338,1,35.5,13,7399.81,127,47
53338,53339,4,248.28,15,4486.3,225,47
53339,53340,2,81.6,3,4556.98,124,47
53340,53341,2,70.66,11,6927.19,102,50
53341,53342,1,31.88,8,6372.76,76,50
53342,53343,1,27.9,2,7093.35,215,50
53343,53344,4,91.44,15,5423.86,136,9
53344,53345,1,71.9,15,5191.3,121,9
53345,53346,3,129.51,8,6539.7,103,9
53346,53347,4,69.84,11,4688.46,201,15
53347,53348,4,125.68,7,6520.88,26,15
53348,53349,1,14.31,1,4088.88,64,15
53349,53350,4,9.8,8,790.09,98,25
53350,53351,1,7.89,5,2157.49,50,25
53351,53352,2,161.04,14,6185.52,38,25
53352,53353,2,23.6,4,3537.04,232,26
53353,53354,3,197.19,14,3157.38,90,26
53354,53355,2,126.94,9,6931.45,245,26
53355,53356,4,116.28,12,6088.97,131,31
53356,53357,1,3.91,4,1121.48,158,31
53357,53358,1,59.32,9,5210.73,87,31
53358,53359,3,45.9,15,3327.58,4,33
53359,53360,3,7.35,8,799.89,98,33
53360,53361,2,82.62,7,6720.51,31,33
53361,53362,2,128.32,5,4388.85,107,39
53362,53363,2,121.06,3,4781.28,88,39
53363,53364,1,5.14,11,1553.4,184,39
53364,53365,3,60.21,2,5057.94,15,42
53365,53366,4,36.56,12,2832.71,56,42
53366,53367,4,12.72,2,1286.18,205,42
53367,53368,3,95.64,8,6404.64,76,46
53368,53369,4,131.0,13,4829.0,133,46
53369,53370,2,124.34,1,3033.64,128,46
53370,53371,3,109.89,8,4994.37,10,48
53371,53372,1,67.42,13,6216.8,51,48
53372,53373,1,29.19,1,5777.13,3,48
53373,53374,1,25.52,3,5258.92,120,4
53374,53375,3,18.36,4,2011.02,94,4
53375,53376,1,2.77,6,931.52,187,4
53376,53377,3,38.31,15,3403.66,193,19
53377,53378,2,115.18,12,4576.82,28,19
53378,53379,4,19.2,6,1540.46,129,19
53379,53380,2,10.74,15,1606.71,217,20
53380,53381,1,2.31,6,822.3,55,20
53381,53382,3,6.48,3,789.84,146,20
53382,53383,1,48.92,10,6768.39,14,22
53383,53384,1,2.16,3,796.32,146,22
53384,53385,1,11.8,4,3560.64,232,22
53385,53386,4,9.24,6,824.61,55,28
53386,53387,1,74.7,6,5731.38,24,28
53387,53388,3,16.11,15,1617.45,217,28
53388,53389,1,11.8,4,3572.44,232,44
53389,53390,2,55.8,2,7121.25,215,44
53390,53391,4,51.08,15,3441.97,193,44
53391,53392,1,75.16,13,2899.2,37,12
53392,53393,1,50.78,3,3444.9,96,12
53393,53394,4,139.24,15,6558.01,180,12
53394,53395,1,10.54,10,3617.43,92,14
53395,53396,1,79.88,13,2199.28,161,14
53396,53397,1,52.09,5,5637.22,33,14
53397,53398,1,56.6,3,6007.8,71,3
53398,53399,1,77.53,12,1011.03,25,3
53399,53400,1,41.83,14,4988.43,18,3
53400,53401,3,8.31,8,989.57,40,4
53401,53402,3,114.33,14,6837.71,242,4
53402,53403,3,128.46,3,5779.43,22,4
53403,53404,3,74.76,9,5106.68,110,5
53404,53405,3,135.99,7,2978.98,194,5
53405,53406,1,20.07,2,5118.15,15,5
53406,53407,3,135.12,8,7090.23,164,9
53407,53408,3,131.79,1,4229.49,42,9
53408,53409,2,27.88,13,4127.99,214,9
53409,53410,2,96.26,4,5755.78,222,11
53410,53411,4,49.68,5,3456.03,169,11
53411,53412,1,33.17,9,5629.38,238,11
53412,53413,4,55.76,13,4155.87,214,15
53413,53414,3,236.34,12,6447.01,58,15
53414,53415,1,40.07,7,3999.77,5,15
53415,53416,4,89.28,7,5704.56,117,17
53416,53417,1,74.7,6,5806.08,24,17
53417,53418,2,24.84,5,3505.71,169,17
53418,53419,1,50.2,7,2323.25,137,21
53419,53420,1,24.02,7,5315.7,62,21
53420,53421,3,82.62,15,5372.5,239,21
53421,53422,3,109.77,5,5519.56,139,26
53422,53423,2,155.66,9,2095.47,226,26
53423,53424,3,100.32,6,6811.68,181,26
53424,53425,3,51.81,14,4909.53,115,27
53425,53426,2,4.9,8,807.24,98,27
53426,53427,3,175.92,2,6103.52,74,27
53427,53428,1,65.49,4,5049.39,156,31
53428,53429,1,4.8,6,1559.66,129,31
53429,53430,4,18.24,15,1538.05,157,31
53430,53431,1,12.94,1,3384.2,9,33
53431,53432,2,79.56,8,6424.2,27,33
53432,53433,1,6.47,1,1720.22,130,33
53433,53434,2,63.76,8,6500.28,76,36
53434,53435,2,22.2,10,3620.08,235,36
53435,53436,1,2.77,6,934.29,187,36
53436,53437,3,170.25,9,5521.73,93,39
53437,53438,2,65.04,14,7366.63,241,39
53438,53439,1,52.09,5,5689.31,33,39
53439,53440,4,203.12,3,3495.68,96,40
53440,53441,4,21.48,15,1633.56,217,40
53441,53442,2,97.02,3,6782.67,63,40
53442,53443,2,150.32,13,2974.36,37,44
53443,53444,2,152.16,12,3831.09,140,44
53444,53445,1,17.27,14,4961.34,115,44
53445,53446,3,192.48,9,3609.66,100,45
53446,53447,4,44.4,10,3642.28,235,45
53447,53448,2,30.6,15,3373.48,4,45
53448,53449,4,268.28,4,6772.93,143,46
53449,53450,1,35.5,13,7435.31,127,46
53450,53451,3,19.41,1,1726.69,130,46
53451,53452,3,32.76,4,3401.28,108,47
53452,53453,4,208.36,5,5741.4,33,47
53453,53454,2,135.34,10,5787.63,243,47
53454,53455,3,119.34,8,6503.76,27,6
53455,53456,2,5.24,1,784.99,81,6
53456,53457,1,28.0,6,4743.31,151,6
53457,53458,4,93.16,3,4993.93,95,7
53458,53459,1,62.57,7,4819.12,101,7
53459,53460,2,146.48,13,2726.76,177,7
53460,53461,2,38.44,3,3599.1,53,8
53461,53462,1,71.42,12,6058.16,192,8
53462,53463,1,64.6,1,3922.41,78,8
53463,53464,1,7.89,5,2165.38,50,18
53464,53465,4,36.56,12,2869.27,56,18
53465,53466,1,51.55,9,6145.37,204,18
53466,53467,1,79.95,2,1620.78,39,19
53467,53468,4,89.28,7,5793.84,117,19
53468,53469,4,8.64,3,798.48,146,19
53469,53470,1,60.93,14,1893.32,142,20
53470,53471,3,48.12,14,3632.27,246,20
53471,53472,1,17.27,14,4978.61,115,20
53472,53473,2,80.14,7,4039.84,5,23
53473,53474,1,5.01,14,1563.15,105,23
53474,53475,3,53.58,3,4738.01,159,23
53475,53476,3,47.94,11,3305.8,123,24
53476,53477,4,33.12,13,2814.73,16,24
53477,53478,2,34.54,14,4995.88,115,24
53478,53479,4,15.64,4,1125.39,158,32
53479,53480,2,128.02,13,2920.03,227,32
53480,53481,4,190.68,5,7073.58,218,32
53481,53482,2,19.56,7,3166.08,234,33
53482,53483,3,6.93,6,833.85,55,33
53483,53484,1,32.52,14,7431.67,241,33
53484,53485,1,45.33,7,3114.97,194,35
53485,53486,2,69.46,5,5465.02,183,35
53486,53487,4,93.68,13,5098.93,153,35
53487,53488,1,51.55,9,6196.92,204,43
53488,53489,4,102.28,2,4350.39,176,43
53489,53490,4,10.48,1,790.23,81,43
53490,53491,1,65.73,14,3354.57,90,50
53491,53492,4,127.52,8,6564.04,76,50
53492,53493,1,2.31,6,840.78,55,50
53493,53494,1,11.8,4,3584.24,232,1
53494,53495,3,144.39,4,5852.04,222,1
53495,53496,4,195.68,10,6817.31,14,1
53496,53497,1,6.47,1,1746.1,130,2
53497,53498,4,188.88,7,6937.08,236,2
53498,53499,4,57.24,1,4103.19,64,2
53499,53500,3,33.3,10,3686.68,235,5
53500,53501,1,64.16,5,4517.17,107,5
53501,53502,1,32.52,14,6441.69,241,5
53502,53503,1,4.8,6,1564.46,129,6
53503,53504,3,60.21,2,5138.22,15,6
53504,53505,3,109.89,8,5104.26,10,6
53505,53506,1,36.59,5,5629.33,139,12
53506,53507,2,6.36,2,1298.9,205,12
53507,53508,1,73.04,1,6240.98,61,12
53508,53509,1,62.07,15,4734.58,225,14
53509,53510,1,76.49,4,3869.98,138,14
53510,53511,1,60.53,3,4902.34,88,14
53511,53512,3,117.63,4,6852.78,68,22
53512,53513,1,7.78,9,2391.36,250,22
53513,53514,1,7.89,5,2173.27,50,22
53514,53515,2,94.82,15,4730.65,43,24
53515,53516,1,27.51,2,4013.13,23,24
53516,53517,2,26.04,2,4328.73,106,24
53517,53518,1,31.88,8,6691.56,76,34
53518,53519,3,60.21,2,5198.43,15,34
53519,53520,3,32.76,4,3434.04,108,34
53520,53521,2,108.82,14,4995.15,119,37
53521,53522,4,20.04,14,1568.16,105,37
53522,53523,2,100.16,14,5746.26,179,37
53523,53524,2,122.94,13,2445.76,248,42
53524,53525,1,43.17,8,6669.21,103,42
53525,53526,4,242.12,3,4962.87,88,42
53526,53527,1,2.45,8,812.14,98,44
53527,53528,1,53.3,8,5574.64,132,44
53528,53529,4,42.16,10,3627.97,92,44
53529,53530,1,61.21,6,5633.34,162,50
53530,53531,3,23.34,9,2399.14,250,50
53531,53532,2,66.74,4,7177.09,77,50
53532,53533,3,76.56,3,5284.44,120,3
53533,53534,4,62.28,11,4705.97,36,3
53534,53535,2,111.18,4,5826.8,41,3
53535,53536,3,9.54,2,1305.26,205,16
53536,53537,4,40.4,1,3348.4,206,16
53537,53538,4,8.64,3,807.12,146,16
53538,53539,1,45.95,8,6373.8,97,19
53539,53540,1,6.12,4,2029.38,94,19
53540,53541,1,10.1,1,3388.8,206,19
53541,53542,2,83.66,14,5030.26,18,21
53542,53543,1,2.31,6,843.09,55,21
53543,53544,1,50.12,15,7072.8,174,21
53544,53545,2,130.22,7,4371.69,12,23
53545,53546,4,42.16,10,3670.13,92,23
53546,53547,1,22.86,15,5515.3,136,23
53547,53548,1,4.8,6,1569.26,129,29
53548,53549,4,49.68,5,3530.55,169,29
53549,53550,1,25.19,8,5433.45,150,29
53550,53551,1,73.97,15,5949.99,185,12
53551,53552,1,56.6,3,6064.4,71,12
53552,53553,3,15.42,11,1558.54,184,12
53553,53554,1,65.73,14,3420.3,90,48
53554,53555,2,32.08,14,3680.39,246,48
53555,53556,2,100.62,15,4549.44,249,48
53556,53557,2,126.22,8,7346.22,144,1
53557,53558,2,5.54,8,945.68,40,1
53558,53559,2,6.14,10,973.77,109,1
53559,53560,3,186.36,14,3034.63,30,3
53560,53561,1,73.04,1,6314.02,61,3
53561,53562,1,65.73,14,3486.03,90,3
53562,53563,2,72.0,10,6223.12,240,5
53563,53564,1,81.06,8,3484.78,228,5
53564,53565,4,10.48,1,800.71,81,5
53565,53566,2,104.18,5,5949.76,33,6
53566,53567,4,63.92,11,3353.74,123,6
53567,53568,1,25.52,3,5361.0,120,6
53568,53569,1,65.49,4,5114.88,156,7
53569,53570,2,143.8,15,5263.2,121,7
53570,53571,2,123.0,4,7433.96,202,7
53571,53572,3,152.13,15,5775.64,207,8
53572,53573,1,28.0,6,4771.31,151,8
53573,53574,2,55.8,2,7177.05,215,8
53574,53575,3,83.7,2,7232.85,215,9
53575,53576,2,147.94,15,6023.96,185,9
53576,53577,3,75.18,9,6688.26,231,9
53577,53578,1,39.78,8,6623.1,27,10
53578,53579,2,86.34,8,6712.38,103,10
53579,53580,1,60.07,8,6718.74,80,10
53580,53581,1,25.57,2,4452.67,176,12
53581,53582,3,148.11,7,6003.09,147,12
53582,53583,1,35.5,13,7470.81,127,12
53583,53584,3,37.26,5,3580.23,169,14
53584,53585,2,101.42,15,5927.77,207,14
53585,53586,4,167.92,11,3732.22,11,14
53586,53587,4,211.6,12,6674.85,1,15
53587,53588,4,64.16,14,3712.47,246,15
53588,53589,1,78.58,12,5202.78,82,15
53589,53590,1,61.47,13,2568.7,248,19
53590,53591,3,228.45,4,2343.7,190,19
53591,53592,1,8.28,8,3046.84,34,19
53592,53593,3,193.95,15,814.551,230,23
53593,53594,2,23.6,4,3596.04,232,23
53594,53595,4,71.44,3,4791.59,159,23
53595,53596,2,92.12,3,6550.68,189,29
53596,53597,4,91.44,15,5538.16,136,29
53597,53598,3,74.76,9,5181.44,110,29
53598,53599,3,38.82,1,3397.14,9,35
53599,53600,1,5.01,14,1588.2,105,35
53600,53601,2,83.54,6,6577.53,182,35
53601,53602,1,33.44,6,6912.0,181,37
53602,53603,1,24.02,7,5339.72,62,37
53603,53604,2,128.02,13,3048.05,227,37
53604,53605,4,299.04,8,1776.56,126,40
53605,53606,1,48.05,6,5557.23,6,40
53606,53607,1,38.41,2,6365.99,163,40
53607,53608,2,50.38,8,5458.64,150,42
53608,53609,1,63.22,4,6129.0,173,42
53609,53610,3,38.31,15,3493.05,193,42
53610,53611,4,41.8,5,3374.51,112,44
53611,53612,2,95.34,5,7264.26,218,44
53612,53613,2,138.74,10,1837.78,247,44
53613,53614,1,51.55,9,6248.47,204,45
53614,53615,2,126.62,13,3183.96,44,45
53615,53616,4,125.68,7,6646.56,26,45
53616,53617,2,21.08,10,3712.29,92,46
53617,53618,2,130.22,7,4501.91,12,46
53618,53619,2,15.56,9,2422.48,250,46
53619,53620,3,99.51,9,5662.55,238,47
53620,53621,4,192.2,6,5605.28,6,47
53621,53622,1,61.47,13,2630.17,248,47
53622,53623,1,29.19,1,5806.32,3,49
53623,53624,2,25.24,8,3406.46,244,49
53624,53625,1,25.54,10,6082.92,209,49
53625,53626,4,10.48,1,811.19,81,50
53626,53627,2,4.32,3,815.76,146,50
53627,53628,1,81.06,8,3565.84,228,50
53628,53629,2,144.5,3,4507.72,196,2
53629,53630,1,2.45,8,814.59,98,2
53630,53631,2,117.02,7,7119.03,48,2
53631,53632,1,25.52,3,5386.52,120,4
53632,53633,1,66.51,6,3681.53,237,4
53633,53634,4,102.16,10,6108.46,209,4
53634,53635,1,27.75,8,4868.1,114,5
53635,53636,4,184.24,3,6642.8,189,5
53636,53637,1,58.51,7,7236.05,48,5
53637,53638,3,66.96,7,5883.12,117,21
53638,53639,3,154.65,9,6300.02,204,21
53639,53640,2,21.08,10,3733.37,92,21
53640,53641,2,138.46,15,2330.09,148,27
53641,53642,3,104.43,15,6697.25,180,27
53642,53643,2,15.56,9,2438.04,250,27
53643,53644,1,16.9,14,5101.37,152,32
53644,53645,3,150.24,14,5846.42,179,32
53645,53646,3,199.35,11,3330.81,32,32
53646,53647,1,63.47,9,7058.39,245,39
53647,53648,3,31.35,5,3416.31,112,39
53648,53649,3,193.8,1,3987.01,78,39
53649,53650,3,87.57,1,5835.51,3,11
53650,53651,4,43.96,1,3107.36,160,11
53651,53652,4,76.88,3,3637.54,53,11
53652,53653,2,88.84,1,7628.72,168,22
53653,53654,3,6.48,3,820.08,146,22
53654,53655,1,58.51,7,7294.56,48,22
53655,53656,1,67.38,14,6670.46,46,26
53656,53657,3,200.73,11,5541.02,54,26
53657,53658,3,46.32,12,4688.24,8,26
53658,53659,1,53.3,8,5627.94,132,33
53659,53660,2,34.54,14,5030.42,115,33
53660,53661,2,90.12,10,6830.54,170,33
53661,53662,2,33.8,14,5118.27,152,34
53662,53663,1,10.45,5,3447.66,112,34
53663,53664,2,50.12,9,5029.84,231,34
53664,53665,1,70.96,8,4499.64,73,16
53665,53666,1,15.3,15,3404.08,4,16
53666,53667,1,3.26,3,938.92,52,16
53667,53668,1,35.9,13,4586.06,7,17
53668,53669,1,76.15,4,2572.15,190,17
53669,53670,1,50.08,14,5996.66,179,17
53670,53671,4,163.2,3,4638.58,124,24
53671,53672,2,9.12,15,1556.29,157,24
53672,53673,2,19.56,7,3185.64,234,24
53673,53674,1,11.8,4,3619.64,232,28
53674,53675,1,24.02,7,5363.74,62,28
53675,53676,3,37.86,8,3431.7,244,28
53676,53677,1,27.9,2,7316.55,215,46
53677,53678,1,9.78,7,3205.2,234,46
53678,53679,4,43.96,1,3151.32,160,46
53679,53680,1,2.62,1,821.67,81,18
53680,53681,2,50.12,9,5079.96,231,18
53681,53682,2,126.44,4,6192.22,173,18
53682,53683,1,33.44,6,6945.44,181,20
53683,53684,2,31.96,11,3417.66,123,20
53684,53685,4,33.12,13,2847.85,16,20
53685,53686,1,25.65,6,5405.53,154,41
53686,53687,2,133.24,15,1951.06,166,41
53687,53688,1,45.33,7,3160.3,194,41
53688,53689,2,70.66,11,6997.85,102,46
53689,53690,1,24.02,7,5387.76,62,46
53690,53691,1,32.75,13,4960.0,133,46
53691,53692,3,57.66,3,3714.42,53,1
53692,53693,3,150.24,14,6046.74,179,1
53693,53694,1,33.44,6,6978.88,181,1
53694,53695,1,71.01,6,4765.36,135,2
53695,53696,4,18.24,15,1565.41,157,2
53696,53697,3,151.35,8,5956.43,72,2
53697,53698,4,112.0,12,5621.17,83,3
53698,53699,2,98.74,7,6151.2,147,3
53699,53700,4,156.84,4,6970.41,68,3
53700,53701,1,52.22,2,6652.14,2,5
53701,53702,1,39.21,4,7127.25,68,5
53702,53703,2,129.2,1,4180.81,78,5
53703,53704,1,63.47,9,7121.86,245,9
53704,53705,4,11.08,8,951.22,40,9
53705,53706,2,66.4,11,5857.84,29,9
53706,53707,3,15.42,11,1573.96,184,11
53707,53708,4,284.04,6,4836.37,135,11
53708,53709,3,14.4,6,1574.06,129,11
53709,53710,1,67.38,14,6737.84,46,12
53710,53711,3,100.32,6,7012.32,181,12
53711,53712,2,125.14,7,4881.69,101,12
53712,53713,1,66.91,11,5741.75,54,14
53713,53714,2,88.84,1,7717.56,168,14
53714,53715,1,60.07,8,6778.81,80,14
53715,53716,1,33.44,6,7112.64,181,15
53716,53717,2,154.32,3,6522.0,167,15
53717,53718,2,79.56,8,6662.88,27,15
53718,53719,1,77.16,3,3813.05,167,19
53719,53720,1,74.79,9,3927.63,233,19
53720,53721,2,55.5,8,4895.85,114,19
53721,53722,1,43.93,1,4361.28,42,21
53722,53723,2,142.84,12,6129.58,192,21
53723,53724,1,7.89,5,2181.16,50,21
53724,53725,2,88.84,1,7806.4,168,24
53725,53726,1,10.45,5,3458.11,112,24
53726,53727,2,6.52,3,942.18,52,24
53727,53728,2,16.56,13,2880.97,16,25
53728,53729,3,38.31,15,3531.36,193,25
53729,53730,1,74.79,9,4002.42,233,25
53730,53731,1,65.73,14,3551.76,90,26
53731,53732,2,149.74,11,6107.52,197,26
53732,53733,4,173.36,4,6620.68,221,26
53733,53734,2,69.14,11,6185.47,175,27
53734,53735,4,15.64,1,1305.93,66,27
53735,53736,1,36.59,5,5665.92,139,27
53736,53737,2,113.18,10,5138.35,210,32
53737,53738,4,166.64,11,4976.2,172,32
53738,53739,4,89.28,7,5388.48,117,32
53739,53740,3,114.39,2,7054.59,141,35
53740,53741,1,11.1,10,3350.04,235,35
53741,53742,1,13.02,2,4354.77,106,35
53742,53743,3,39.06,2,4367.79,106,37
53743,53744,3,7.86,1,824.29,81,37
53744,53745,1,56.75,9,5691.98,93,37
53745,53746,1,41.98,11,3900.14,11,40
53746,53747,2,76.26,2,7168.98,141,40
53747,53748,4,40.4,1,3398.9,206,40
53748,53749,2,83.96,11,3942.12,11,41
53749,53750,3,57.66,3,3772.08,53,41
53750,53751,2,31.14,11,4768.25,36,41
53751,53752,3,7.86,1,832.15,81,42
53752,53753,2,160.62,15,-82.46,85,42
53753,53754,2,55.5,8,4951.35,114,42
53754,53755,1,45.04,8,7225.35,164,43
53755,53756,2,9.6,6,1588.46,129,43
53756,53757,3,19.41,1,1752.57,130,43
53757,53758,4,119.0,11,6148.35,145,44
53758,53759,2,157.16,12,5281.36,82,44
53759,53760,3,32.76,4,3466.8,108,44
53760,53761,2,21.98,1,3195.28,160,45
53761,53762,2,100.24,15,7122.92,174,45
53762,53763,3,89.25,11,6267.35,145,45
53763,53764,3,144.15,6,5797.48,6,46
53764,53765,4,31.56,5,2189.05,50,46
53765,53766,2,144.5,3,4652.22,196,46
53766,53767,1,50.08,14,6196.98,179,50
53767,53768,3,32.97,1,3217.26,160,50
53768,53769,3,84.0,6,4799.31,151,50
53769,53770,1,17.27,14,5064.96,115,6
53770,53771,2,59.5,11,6356.6,145,6
53771,53772,4,192.2,6,5941.63,6,6
53772,53773,4,20.56,11,1589.38,184,7
53773,53774,2,79.56,8,6742.44,27,7
53774,53775,4,162.12,14,5752.21,99,7
53775,53776,1,66.02,11,5703.62,116,15
53776,53777,1,10.1,1,3439.3,206,15
53777,53778,1,65.49,4,5180.37,156,15
53778,53779,1,10.1,1,3449.4,206,16
53779,53780,1,9.14,12,2905.83,56,16
53780,53781,1,29.75,11,6416.1,145,16
53781,53782,3,53.58,3,4863.03,159,20
53782,53783,1,32.75,13,4992.75,133,20
53783,53784,1,41.77,6,6661.07,182,20
53784,53785,3,148.11,7,6249.94,147,29
53785,53786,2,55.08,15,5455.12,239,29
53786,53787,4,127.52,8,6723.44,76,29
53787,53788,2,7.82,1,1321.57,66,31
53788,53789,2,152.3,4,2648.3,190,31
53789,53790,1,62.12,14,3220.99,30,31
53790,53791,4,11.08,8,962.3,40,39
53791,53792,4,11.08,6,937.06,187,39
53792,53793,2,15.78,5,2220.61,50,39
53793,53794,1,56.6,3,6121.0,71,43
53794,53795,1,31.72,1,4661.46,178,43
53795,53796,1,5.37,15,1655.04,217,43
53796,53797,1,44.55,8,4110.15,216,48
53797,53798,1,58.64,2,6279.44,74,48
53798,53799,3,37.26,5,3617.49,169,48
53799,53800,2,66.74,4,7243.83,77,50
53800,53801,1,67.32,3,5839.82,13,50
53801,53802,3,11.73,4,1141.03,158,50
53802,53803,2,94.44,7,7125.96,236,4
53803,53804,2,133.02,6,3748.04,237,4
53804,53805,1,10.99,1,3250.23,160,4
53805,53806,1,10.54,10,3754.45,92,5
53806,53807,3,99.6,11,5924.24,29,5
53807,53808,1,44.65,11,4679.86,75,5
53808,53809,1,72.68,2,3469.12,69,18
53809,53810,1,50.78,3,3698.8,96,18
53810,53811,1,74.7,6,5880.78,24,18
53811,53812,1,54.92,13,7412.36,89,19
53812,53813,2,21.84,4,3499.56,108,19
53813,53814,1,60.93,14,1954.25,142,19
53814,53815,1,48.92,10,7012.99,14,22
53815,53816,1,51.55,9,6454.67,204,22
53816,53817,2,66.4,11,6023.84,29,22
53817,53818,4,31.12,9,2453.6,250,27
53818,53819,1,45.33,7,3205.63,194,27
53819,53820,2,25.24,8,3469.56,244,27
53820,53821,2,20.2,1,3459.5,206,38
53821,53822,1,6.12,4,2035.5,94,38
53822,53823,1,68.04,10,3437.09,155,38
53823,53824,1,6.47,1,1771.98,130,39
53824,53825,4,188.72,8,7151.38,111,39
53825,53826,1,4.8,6,1598.06,129,39
53826,53827,1,15.44,12,4734.56,8,40
53827,53828,1,62.12,14,3283.11,30,40
53828,53829,2,83.96,11,4026.08,11,40
53829,53830,4,31.12,9,2484.72,250,47
53830,53831,3,208.44,11,3033.88,122,47
53831,53832,4,19.2,6,1312.94,129,47
53832,53833,1,5.01,14,1593.21,105,49
53833,53834,2,138.74,10,1976.52,247,49
53834,53835,4,52.08,2,4406.85,106,49
53835,53836,2,19.56,7,3214.98,234,5
53836,53837,1,17.86,3,3771.15,159,5
53837,53838,3,18.36,4,2041.62,94,5
53838,53839,2,4.9,8,817.04,98,8
53839,53840,1,16.9,14,5152.07,152,8
53840,53841,3,145.53,3,6879.69,63,8
53841,53842,2,98.32,3,5963.12,20,10
53842,53843,4,125.48,7,5177.0,60,10
53843,53844,3,11.73,4,1152.76,158,10
53844,53845,1,43.17,8,6798.72,103,16
53845,53846,1,66.02,11,5769.64,116,16
53846,53847,2,10.28,11,1609.94,184,16
53847,53848,3,239.22,10,917.999,84,23
53848,53849,2,6.52,3,948.7,52,23
53849,53850,1,64.65,15,1008.5,230,23
53850,53851,1,44.65,11,4724.51,75,38
53851,53852,1,50.08,14,6247.06,179,38
53852,53853,1,19.19,9,4241.49,65,38
53853,53854,3,120.21,7,4119.98,5,17
53854,53855,3,35.4,4,3631.44,232,17
53855,53856,2,73.18,5,5702.51,139,17
53856,53857,3,76.56,3,5412.04,120,28
53857,53858,1,48.05,6,6133.83,6,28
53858,53859,1,17.46,11,4758.3,201,28
53859,53860,2,4.9,8,821.94,98,30
53860,53861,1,46.06,3,6827.04,189,30
53861,53862,1,80.52,14,6346.56,38,30
53862,53863,1,12.94,1,3435.96,9,35
53863,53864,1,52.09,5,6053.94,33,35
53864,53865,2,6.36,2,1314.8,205,35
53865,53866,1,66.02,11,5835.66,116,36
53866,53867,4,62.28,11,4799.39,36,36
53867,53868,3,33.3,10,3361.14,235,36
53868,53869,4,41.8,5,3468.56,112,37
53869,53870,4,51.76,1,3448.9,9,37
53870,53871,4,8.64,3,826.56,146,37
53871,53872,3,186.36,14,3345.23,30,3
53872,53873,3,103.71,11,6254.61,175,3
53873,53874,2,65.5,13,5025.5,133,3
53874,53875,2,100.16,14,6297.14,179,4
53875,53876,4,234.04,7,7353.07,48,4
53876,53877,4,16.2,2,1363.65,200,4
53877,53878,1,73.57,3,4361.98,57,7
53878,53879,1,2.77,6,948.14,187,7
53879,53880,1,52.09,5,6106.03,33,7
53880,53881,4,64.16,14,3776.63,246,10
53881,53882,4,50.56,11,3803.76,213,10
53882,53883,1,58.64,2,6338.08,74,10
53883,53884,3,182.79,14,2015.18,142,11
53884,53885,4,111.0,8,5006.85,114,11
53885,53886,2,4.32,3,835.2,146,11
53886,53887,4,69.08,14,5082.23,115,12
53887,53888,1,28.0,6,4883.31,151,12
53888,53889,2,124.24,14,3531.59,30,12
53889,53890,3,131.79,1,4405.21,42,14
53890,53891,3,145.53,3,7025.22,63,14
53891,53892,2,76.26,2,7245.24,141,14
53892,53893,4,13.04,3,955.22,52,19
53893,53894,3,161.28,8,4220.16,149,19
53894,53895,3,131.79,1,4537.0,42,19
53895,53896,1,74.21,14,3839.25,195,21
53896,53897,2,71.8,13,4621.96,7,21
53897,53898,4,10.48,1,840.01,81,21
53898,53899,2,23.6,4,3666.84,232,22
53899,53900,2,25.28,11,3854.32,213,22
53900,53901,3,150.36,15,5773.24,174,22
53901,53902,4,211.6,12,6886.45,1,23
53902,53903,1,80.1,1,2678.02,45,23
53903,53904,1,48.92,10,7061.91,14,23
53904,53905,1,61.47,13,2691.64,248,26
53905,53906,2,126.44,4,6318.66,173,26
53906,53907,4,219.68,13,7467.28,89,26
53907,53908,4,10.48,1,850.49,81,27
53908,53909,1,71.42,12,6272.42,192,27
53909,53910,4,31.56,5,2236.39,50,27
53910,53911,4,80.28,2,5258.64,15,29
53911,53912,1,16.04,14,3840.79,246,29
53912,53913,4,142.0,13,7506.31,127,29
53913,53914,3,163.23,14,5103.97,119,32
53914,53915,1,64.01,13,3176.07,227,32
