,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53188,53189,2,107.76,4,6226.51,205,24
53189,53190,2,68.5,6,7501.51,6,24
53190,53191,1,61.37,11,5645.67,28,25
53191,53192,1,66.12,1,4345.8,163,25
53192,53193,3,60.9,4,5367.9,175,25
53193,53194,2,58.34,14,6053.89,220,27
53194,53195,2,120.22,2,5478.17,80,27
53195,53196,2,98.36,14,8902.58,234,27
53196,53197,3,67.2,12,6192.0,108,31
53197,53198,4,160.92,2,6102.65,18,31
53198,53199,3,13.29,13,1681.14,15,31
53199,53200,1,6.63,7,2721.51,153,33
53200,53201,4,57.32,12,4928.26,55,33
53201,53202,3,208.68,9,6588.04,171,33
53202,53203,4,89.6,12,6259.2,108,38
53203,53204,3,147.93,5,6247.27,132,38
53204,53205,1,69.49,8,7544.33,183,38
53205,53206,1,51.5,10,7651.03,9,47
53206,53207,1,50.59,8,4819.92,162,47
53207,53208,2,132.24,1,4411.92,163,47
53208,53209,1,14.33,12,4985.58,55,48
53209,53210,1,64.3,3,7900.56,72,48
53210,53211,2,31.72,9,5122.88,185,48
53211,53212,1,81.74,3,-362.38,88,49
53212,53213,1,29.17,14,6112.23,220,49
53213,53214,4,230.84,6,4970.11,142,49
53214,53215,1,42.09,8,7799.26,121,1
53215,53216,2,151.9,9,7041.65,98,1
53216,53217,2,172.58,12,2662.36,206,1
53217,53218,1,70.33,11,6158.71,230,2
53218,53219,2,13.26,7,2728.14,153,2
53219,53220,2,106.82,7,7172.2,139,2
53220,53221,1,59.24,1,8133.21,232,3
53221,53222,4,196.72,14,9000.94,234,3
53222,53223,4,84.64,10,6578.76,204,3
53223,53224,2,84.18,8,7841.35,121,4
53224,53225,1,64.54,4,5568.88,172,4
53225,53226,2,34.16,13,5292.36,149,4
53226,53227,4,57.0,2,5523.3,236,21
53227,53228,1,56.73,13,5769.16,135,21
53228,53229,2,148.64,1,4872.97,222,21
53229,53230,2,50.06,12,6552.46,104,31
53230,53231,4,22.68,1,2502.9,248,31
53231,53232,2,115.58,6,6399.03,112,31
53232,53233,3,97.23,8,7107.05,186,36
53233,53234,2,101.96,9,6059.87,143,36
53234,53235,4,15.32,8,1731.34,227,36
53235,53236,1,4.88,15,1974.85,196,37
53236,53237,1,45.03,6,6658.56,44,37
53237,53238,1,79.08,1,3411.47,240,37
53238,53239,3,199.92,1,7216.16,141,40
53239,53240,1,34.09,8,7938.1,124,40
53240,53241,2,110.64,15,3896.63,130,40
53241,53242,3,109.68,15,6127.1,114,41
53242,53243,2,19.5,9,4242.6,229,41
53243,53244,3,80.43,4,6476.53,110,41
53244,53245,1,54.11,5,6423.63,109,43
53245,53246,1,42.96,1,7192.16,87,43
53246,53247,2,27.86,13,4831.72,26,43
53247,53248,1,7.56,5,2913.84,29,46
53248,53249,2,21.18,4,4107.21,203,46
53249,53250,3,9.12,3,1348.0,43,46
53250,53251,4,29.04,10,3090.33,152,47
53251,53252,3,63.21,6,6898.92,89,47
53252,53253,2,68.5,6,7570.01,6,47
53253,53254,1,5.06,9,2071.68,178,14
53254,53255,3,170.19,13,5825.89,135,14
53255,53256,2,12.74,5,2603.51,47,14
53256,53257,1,32.23,8,6646.9,3,18
53257,53258,3,19.89,7,2741.4,153,18
53258,53259,3,87.51,14,6141.4,220,18
53259,53260,3,36.75,5,3799.25,218,20
53260,53261,2,32.16,11,5709.51,19,20
53261,53262,4,59.36,2,3983.48,198,20
53262,53263,2,10.12,9,2076.74,178,28
53263,53264,3,218.25,14,4261.41,45,28
53264,53265,1,5.77,7,2465.81,245,28
53265,53266,1,56.25,10,8325.88,154,15
53266,53267,4,42.36,4,4128.39,203,15
53267,53268,1,14.25,2,5580.3,236,15
53268,53269,1,55.32,15,4007.27,130,19
53269,53270,1,49.84,5,5062.32,146,19
53270,53271,2,23.62,15,4096.87,213,19
53271,53272,2,143.92,1,1254.16,174,23
53272,53273,4,69.92,6,5884.68,126,23
53273,53274,1,39.64,12,7713.45,27,23
53274,53275,2,39.8,9,6388.89,56,26
53275,53276,2,30.44,3,5296.26,118,26
53276,53277,3,9.12,3,1357.12,43,26
53277,53278,1,66.24,9,6898.79,51,37
53278,53279,4,84.28,6,6962.13,89,37
53279,53280,2,47.78,4,6959.81,71,37
53280,53281,1,53.41,7,7279.02,139,39
53281,53282,2,90.62,6,8078.73,131,39
53282,53283,1,57.79,6,6514.61,112,39
53283,53284,4,34.44,1,3206.61,173,50
53284,53285,2,107.76,4,6334.27,205,50
53285,53286,2,67.42,8,8140.14,97,50
53286,53287,1,7.26,10,3119.37,152,17
53287,53288,2,156.98,10,5337.6,100,17
53288,53289,4,19.52,15,1979.73,196,17
53289,53290,1,17.08,13,5326.52,149,1
53290,53291,2,46.44,15,5727.58,30,1
53291,53292,3,251.31,11,7981.91,180,1
53292,53293,1,37.38,1,8100.78,138,2
53293,53294,2,92.5,10,7062.43,177,2
53294,53295,1,62.21,3,7233.75,238,2
53295,53296,1,51.5,10,7702.53,9,3
53296,53297,1,56.73,13,5996.08,135,3
53297,53298,3,126.15,9,7838.64,249,3
53298,53299,3,35.43,15,4120.49,213,6
53299,53300,3,260.31,1,6185.87,8,6
53300,53301,1,53.41,7,7332.43,139,6
53301,53302,2,26.04,6,4607.22,99,8
53302,53303,1,52.75,13,3633.3,207,8
53303,53304,1,47.98,4,8333.74,214,8
53304,53305,3,126.27,8,7925.53,121,12
53305,53306,1,69.56,9,6796.72,171,12
53306,53307,1,1.93,12,790.65,106,12
53307,53308,2,22.76,13,4160.88,235,13
53308,53309,1,51.64,11,8453.74,233,13
53309,53310,2,28.5,2,5594.55,236,13
53310,53311,1,8.61,1,3241.05,173,16
53311,53312,3,29.13,4,3996.42,24,16
53312,53313,2,161.1,9,4844.24,247,16
53313,53314,3,206.49,15,5909.86,4,17
53314,53315,1,43.21,5,8167.47,168,17
53315,53316,1,48.2,3,7706.24,62,17
53316,53317,4,92.88,15,5774.02,30,19
53317,53318,1,69.49,8,7613.82,183,19
53318,53319,3,22.68,5,2921.4,29,19
53319,53320,2,23.8,7,4321.4,158,20
53320,53321,4,94.72,6,7023.85,66,20
53321,53322,2,9.76,15,1999.25,196,20
53322,53323,3,44.52,2,4042.84,198,23
53323,53324,4,107.24,4,6556.96,110,23
53324,53325,1,32.64,14,7834.44,136,23
53325,53326,2,91.42,4,8822.03,1,24
53326,53327,2,99.68,5,5112.16,146,24
53327,53328,3,11.49,8,1746.66,227,24
53328,53329,2,97.48,14,6531.71,250,31
53329,53330,2,97.26,6,7780.19,64,31
53330,53331,2,79.28,12,7753.09,27,31
53331,53332,1,57.71,6,5200.95,142,37
53332,53333,1,7.96,3,3167.92,241,37
53333,53334,4,49.0,5,3836.0,218,37
53334,53335,2,47.36,6,7118.57,66,41
53335,53336,1,38.04,10,8247.92,113,41
53336,53337,4,47.24,15,4155.92,213,41
53337,53338,1,87.19,7,7050.3,231,43
53338,53339,1,57.79,6,6572.4,112,43
53339,53340,2,27.72,5,4989.6,160,43
53340,53341,2,72.46,11,6331.39,101,47
53341,53342,2,17.22,1,3249.66,173,47
53342,53343,3,139.38,7,8123.15,74,47
53343,53344,3,208.68,9,6866.28,171,49
53344,53345,1,62.3,9,7645.1,33,49
53345,53346,2,15.92,3,3039.38,241,49
53346,53347,1,39.06,13,5362.38,10,3
53347,53348,2,28.5,2,5623.05,236,3
53348,53349,1,38.15,1,6692.6,166,3
53349,53350,4,156.24,13,5401.44,10,9
53350,53351,1,6.37,5,2616.25,47,9
53351,53352,2,151.9,9,7193.55,98,9
53352,53353,1,61.2,11,7554.17,13,37
53353,53354,1,25.8,15,7071.04,243,37
53354,53355,2,50.06,12,6602.52,104,37
53355,53356,1,13.86,5,5017.32,160,38
53356,53357,2,85.92,1,7235.12,87,38
53357,53358,1,12.2,5,4208.42,145,38
53358,53359,1,9.91,13,3156.78,77,40
53359,53360,2,101.18,8,4870.51,162,40
53360,53361,3,19.11,5,2622.62,47,40
53361,53362,3,198.51,8,5549.25,16,50
53362,53363,1,60.06,4,4538.82,224,50
53363,53364,2,12.74,5,2641.73,47,50
53364,53365,1,75.95,14,8115.8,202,8
53365,53366,1,50.59,8,4971.69,162,8
53366,53367,1,86.1,2,4612.5,53,8
53367,53368,4,102.96,2,6459.87,67,10
53368,53369,2,62.82,3,7779.87,79,10
53369,53370,2,17.22,1,3266.88,173,10
53370,53371,2,8.86,13,1694.43,15,11
53371,53372,1,5.77,7,2471.58,245,11
53372,53373,4,60.88,3,5326.7,118,11
53373,53374,2,103.0,10,7754.03,9,13
53374,53375,1,75.63,15,4872.23,244,13
53375,53376,1,17.48,6,5954.6,126,13
53376,53377,2,28.66,12,4999.91,55,18
53377,53378,3,45.66,3,5387.58,118,18
53378,53379,1,14.84,2,4087.36,198,18
53379,53380,1,86.85,11,5285.23,122,22
53380,53381,4,25.48,5,2654.47,47,22
53381,53382,3,90.78,9,7280.55,70,22
53382,53383,1,42.05,9,7964.79,249,27
53383,53384,2,91.42,4,8913.45,1,27
53384,53385,2,56.46,5,6679.4,107,27
53385,53386,3,77.22,2,6080.92,201,28
53386,53387,4,48.8,5,4220.62,145,28
53387,53388,3,102.27,8,7972.19,124,28
53388,53389,3,97.92,14,7867.08,136,38
53389,53390,2,12.74,5,2177.63,47,38
53390,53391,2,24.88,5,3405.62,237,38
53391,53392,1,33.71,8,7109.74,97,39
53392,53393,1,50.24,6,4635.9,90,39
53393,53394,3,159.87,6,5679.75,191,39
53394,53395,1,36.23,11,6403.85,101,44
53395,53396,1,12.44,5,3430.5,237,44
53396,53397,1,59.24,1,8192.45,232,44
53397,53398,1,78.71,6,4710.87,221,5
53398,53399,2,65.94,9,6132.42,102,5
53399,53400,1,3.04,7,1233.0,223,5
53400,53401,4,240.24,4,4598.88,224,7
53401,53402,2,78.12,13,5557.68,10,7
53402,53403,3,71.04,6,7165.93,66,7
53403,53404,4,342.64,8,2765.36,119,21
53404,53405,1,13.02,6,4633.26,99,21
53405,53406,1,15.86,9,5154.6,185,21
53406,53407,2,11.34,1,2525.58,248,24
53407,53408,4,7.72,12,792.58,106,24
53408,53409,1,22.07,13,7063.48,120,24
53409,53410,1,86.08,9,3996.36,35,35
53410,53411,4,26.52,7,2761.29,153,35
53411,53412,3,52.92,4,5798.52,73,35
53412,53413,4,39.64,13,3166.69,77,36
53413,53414,2,97.12,6,7768.98,182,36
53414,53415,1,12.25,5,3885.0,218,36
53415,53416,2,6.08,3,1366.24,43,48
53416,53417,1,86.59,14,4651.12,21,48
53417,53418,1,45.19,4,6095.22,217,48
53418,53419,2,4.02,5,923.78,38,25
53419,53420,4,198.6,15,8675.03,40,25
53420,53421,1,76.32,5,4928.37,188,25
53421,53422,3,71.04,6,7236.97,66,33
53422,53423,2,28.66,12,5028.57,55,33
53423,53424,3,201.27,1,6612.4,86,33
53424,53425,1,5.06,9,2086.86,178,1
53425,53426,3,256.98,8,3108.0,119,1
53426,53427,3,81.54,1,6916.19,63,1
53427,53428,1,64.79,3,7201.54,94,3
53428,53429,1,78.49,10,5494.58,100,3
53429,53430,2,90.06,6,6703.59,44,3
53430,53431,4,68.32,13,5343.6,149,9
53431,53432,3,228.96,5,5004.69,188,9
53432,53433,1,66.24,9,6965.03,51,9
53433,53434,2,68.18,8,8074.46,124,13
53434,53435,3,19.89,7,2787.81,153,13
53435,53436,4,294.64,9,5135.47,82,13
53436,53437,4,172.2,3,8665.35,22,20
53437,53438,4,39.64,13,3206.33,77,20
53438,53439,2,35.36,2,4841.46,157,20
53439,53440,3,102.36,9,8967.16,199,21
53440,53441,1,67.94,5,6590.64,209,21
53441,53442,4,107.24,4,6664.2,110,21
53442,53443,1,11.81,15,4203.16,213,22
53443,53444,4,7.72,12,800.3,106,22
53444,53445,2,98.88,4,4662.07,123,22
53445,53446,4,211.12,12,7622.94,20,25
53446,53447,2,42.14,6,7046.41,89,25
53447,53448,1,68.83,15,6116.35,4,25
53448,53449,2,101.88,5,7574.98,81,31
53449,53450,4,84.28,6,7088.55,89,31
53450,53451,2,173.92,6,5901.03,95,31
53451,53452,3,177.72,1,8251.69,232,33
53452,53453,2,42.52,9,6130.81,14,33
53453,53454,2,40.6,4,5428.8,175,33
53454,53455,1,22.98,15,5883.7,83,39
53455,53456,3,81.99,8,6373.81,52,39
53456,53457,1,65.78,3,4811.02,127,39
53457,53458,1,65.33,5,3854.88,246,40
53458,53459,1,36.63,9,8064.64,49,40
53459,53460,3,35.43,15,4214.97,213,40
53460,53461,2,173.54,1,6446.18,8,41
53461,53462,1,5.06,9,2091.92,178,41
53462,53463,4,95.56,4,7007.59,71,41
53463,53464,4,55.16,10,3957.73,159,47
53464,53465,2,159.32,6,4358.54,189,47
53465,53466,2,135.8,5,5868.5,111,47
53466,53467,1,34.12,9,9069.52,199,49
53467,53468,4,27.64,4,3085.35,85,49
53468,53469,4,91.92,15,5906.68,83,49
53469,53470,1,66.17,8,5747.76,16,50
53470,53471,2,76.08,10,8285.96,113,50
53471,53472,2,86.1,3,8837.55,22,50
53472,53473,2,113.46,13,6052.81,135,4
53473,53474,3,20.73,4,3112.99,85,4
53474,53475,3,36.75,5,3897.25,218,4
53475,53476,1,38.4,7,6738.0,210,5
53476,53477,3,147.9,10,7846.15,69,5
53477,53478,4,60.88,3,5433.24,118,5
53478,53479,3,139.38,7,8262.53,74,7
53479,53480,1,63.35,12,7203.8,192,7
53480,53481,1,39.06,13,5635.8,10,7
53481,53482,3,23.88,3,3055.3,241,8
53482,53483,2,10.12,9,2096.98,178,8
53483,53484,1,49.65,15,8873.63,40,8
53484,53485,1,20.3,4,5469.4,175,10
53485,53486,4,151.76,4,6823.78,96,10
53486,53487,2,29.68,2,4102.2,198,10
53487,53488,2,24.4,5,4269.42,145,17
53488,53489,3,126.27,8,8051.8,121,17
53489,53490,3,71.04,6,7308.01,66,17
53490,53491,3,129.63,5,8210.68,168,23
53491,53492,3,66.21,13,7085.55,120,23
53492,53493,1,36.23,11,6440.08,101,23
53493,53494,1,46.99,10,6545.69,78,34
53494,53495,4,47.6,7,4345.2,158,34
53495,53496,3,120.69,2,6263.57,18,34
53496,53497,1,54.63,11,5446.42,161,38
53497,53498,3,212.25,3,7600.34,208,38
53498,53499,1,30.22,5,5922.16,194,38
53499,53500,2,85.92,1,7321.04,87,43
53500,53501,3,14.64,15,2009.01,196,43
53501,53502,1,47.98,4,5749.4,214,43
53502,53503,1,48.63,6,7877.45,64,45
53503,53504,1,30.26,9,7371.33,70,45
53504,53505,4,112.92,5,6735.86,107,45
53505,53506,4,55.16,10,4012.89,159,46
53506,53507,2,13.26,7,2807.7,153,46
53507,53508,2,30.44,3,5494.12,118,46
53508,53509,3,25.83,1,3284.1,173,49
53509,53510,2,27.58,10,4068.05,159,49
53510,53511,2,72.46,11,6476.31,101,49
53511,53512,1,10.34,3,4146.41,226,9
53512,53513,1,13.79,10,4095.63,159,9
53513,53514,1,14.33,12,5057.23,55,9
53514,53515,2,151.9,9,4915.05,98,27
53515,53516,1,53.88,4,6442.03,205,27
53516,53517,2,7.66,8,1589.52,227,27
53517,53518,3,13.29,13,1703.29,15,36
53518,53519,2,97.26,6,7926.08,64,36
53519,53520,1,40.23,2,6384.26,18,36
53520,53521,4,84.28,6,7172.83,89,37
53521,53522,4,197.96,2,6136.76,116,37
53522,53523,1,55.0,10,5444.52,75,37
53523,53524,1,79.08,1,3490.55,240,42
53524,53525,4,20.24,9,2107.1,178,42
53525,53526,2,27.72,5,5031.18,160,42
53526,53527,2,135.98,12,4924.74,197,8
53527,53528,1,79.94,1,5001.96,31,8
53528,53529,1,14.25,2,5651.55,236,8
53529,53530,3,201.27,1,6813.67,86,11
53530,53531,1,43.21,5,8340.31,168,11
53531,53532,3,94.71,13,6341.06,48,11
53532,53533,1,44.15,5,8980.8,36,14
53533,53534,2,78.12,13,5674.86,10,14
53534,53535,4,64.32,11,5741.67,19,14
53535,53536,4,68.32,13,5411.92,149,19
53536,53537,1,38.4,11,8740.32,17,19
53537,53538,1,67.99,12,5060.72,197,19
53538,53539,4,23.08,7,2477.35,245,24
53539,53540,1,50.24,6,4686.14,90,24
53540,53541,2,92.86,7,6116.1,128,24
53541,53542,2,27.58,10,4109.42,159,28
53542,53543,4,197.24,5,6395.2,132,28
53543,53544,1,33.71,8,7143.45,97,28
53544,53545,4,10.08,7,1159.56,54,48
53545,53546,1,38.64,1,7777.68,12,48
53546,53547,2,120.04,2,7047.06,179,48
53547,53548,2,32.16,11,5805.99,19,1
53548,53549,2,173.92,6,6074.95,95,1
53549,53550,1,8.75,3,3487.5,156,1
53550,53551,2,27.72,5,5058.9,160,3
53551,53552,2,156.6,12,3904.42,60,3
53552,53553,2,158.16,1,3569.63,240,3
53553,53554,1,37.99,12,6012.55,92,6
53554,53555,4,206.56,11,8505.38,233,6
53555,53556,1,3.83,8,1597.18,227,6
53556,53557,3,120.69,2,6424.49,18,7
53557,53558,1,32.64,14,7965.0,136,7
53558,53559,3,158.34,12,7834.06,20,7
53559,53560,4,151.96,12,6050.54,92,8
53560,53561,2,56.46,5,6848.78,107,8
53561,53562,2,42.32,10,6663.4,204,8
53562,53563,2,97.12,6,7866.1,182,9
53563,53564,4,43.84,10,4322.28,155,9
53564,53565,1,86.59,14,4737.71,21,9
53565,53566,4,49.0,5,3934.0,218,11
53566,53567,4,94.72,6,7379.05,66,11
53567,53568,1,83.77,11,8233.22,180,11
53568,53569,4,304.24,7,4379.42,187,13
53569,53570,1,50.94,5,7676.86,81,13
53570,53571,1,11.9,7,4392.8,158,13
53571,53572,4,218.52,11,5501.05,161,20
53572,53573,2,84.1,9,8006.84,249,20
53573,53574,1,1.93,12,808.02,106,20
53574,53575,4,8.04,5,927.8,38,21
53575,53576,1,27.33,8,6455.8,52,21
53576,53577,3,139.29,7,6208.96,128,21
53577,53578,2,124.08,2,6709.49,170,22
53578,53579,1,5.77,7,2500.43,245,22
53579,53580,1,37.91,4,5844.87,25,22
53580,53581,1,60.11,2,5598.39,80,23
53581,53582,1,11.81,15,4250.4,213,23
53582,53583,2,101.18,8,5022.28,162,23
53583,53584,2,64.82,8,7204.28,186,24
53584,53585,1,44.55,2,9996.91,134,24
53585,53586,2,68.18,8,8142.64,124,24
53586,53587,1,45.71,4,9004.87,1,26
53587,53588,1,43.07,6,5944.27,190,26
53588,53589,1,25.03,12,6652.58,104,26
53589,53590,3,51.39,10,5159.87,34,28
53590,53591,4,47.6,7,4404.7,158,28
53591,53592,4,168.36,8,8178.07,121,28
53592,53593,1,45.29,2,6858.2,91,31
53593,53594,3,148.32,4,4760.95,123,31
53594,53595,4,149.52,1,8138.16,138,31
53595,53596,1,10.34,3,4156.75,226,39
53596,53597,4,137.0,6,7638.51,6,39
53597,53598,2,86.94,9,7346.43,84,39
53598,53599,1,14.84,2,4131.88,198,43
53599,53600,1,53.41,7,7385.84,139,43
53600,53601,1,17.13,10,5211.26,34,43
53601,53602,4,126.28,13,6435.77,48,45
53602,53603,2,34.96,6,5972.08,126,45
53603,53604,3,5.79,12,809.95,106,45
53604,53605,3,145.68,6,7963.22,182,49
53605,53606,1,86.29,12,2834.94,206,49
53606,53607,1,74.32,1,5021.61,222,49
53607,53608,4,137.0,6,7775.51,6,50
53608,53609,2,75.82,4,5882.78,25,50
53609,53610,3,63.48,10,6705.72,204,50
53610,53611,2,22.76,13,4183.64,235,2
53611,53612,1,53.67,13,8165.03,68,2
53612,53613,1,82.11,7,3636.3,46,2
53613,53614,2,110.64,15,4062.59,130,11
53614,53615,4,39.64,13,3245.97,77,11
53615,53616,1,6.63,7,2820.96,153,11
53616,53617,3,71.67,4,7103.15,71,12
53617,53618,3,145.89,6,8023.34,64,12
53618,53619,2,75.82,4,5958.6,25,12
53619,53620,1,21.89,3,7576.01,193,14
53620,53621,2,84.1,9,8090.94,249,14
53621,53622,1,81.48,2,2013.72,225,14
53622,53623,2,13.26,7,2827.59,153,23
53623,53624,1,37.94,4,6975.54,96,23
53624,53625,2,28.5,2,5079.72,236,23
53625,53626,4,7.72,12,815.74,106,24
53626,53627,3,129.15,3,8923.65,22,24
53627,53628,1,26.81,4,6771.44,110,24
53628,53629,1,25.74,2,6562.83,67,25
53629,53630,1,88.39,15,4053.12,105,25
53630,53631,4,69.92,6,6007.04,126,25
53631,53632,4,173.88,9,7433.37,84,27
53632,53633,2,19.82,13,3285.61,77,27
53633,53634,1,23.68,6,7473.77,66,27
53634,53635,1,62.04,2,6833.57,170,30
53635,53636,1,3.83,8,1601.01,227,30
53636,53637,4,70.72,2,4876.82,157,30
53637,53638,2,115.58,6,6630.19,112,32
53638,53639,1,4.43,13,1716.58,15,32
53639,53640,2,26.04,6,4646.28,99,32
53640,53641,2,76.3,1,6730.75,166,34
53641,53642,3,5.79,12,823.46,106,34
53642,53643,1,64.54,4,5633.42,172,34
53643,53644,4,55.16,10,4137.0,159,40
53644,53645,1,79.61,1,398.47,125,40
53645,53646,2,80.12,7,8544.88,242,40
53646,53647,2,152.64,5,5233.65,188,41
53647,53648,2,80.46,2,6545.18,18,41
53648,53649,2,95.96,4,5797.38,214,41
53649,53650,2,86.14,6,5987.34,190,46
53650,53651,4,8.04,5,894.44,38,46
53651,53652,1,81.74,3,-280.64,88,46
53652,53653,3,77.22,2,6588.57,67,47
53653,53654,2,35.36,2,4947.54,157,47
53654,53655,1,52.75,13,3686.05,207,47
53655,53656,2,84.18,8,8346.43,121,48
53656,53657,3,42.99,12,5071.56,55,48
53657,53658,2,9.76,15,2023.65,196,48
53658,53659,2,73.12,15,6236.78,114,10
53659,53660,2,19.5,9,4262.1,229,10
53660,53661,2,28.66,12,5114.55,55,10
53661,53662,2,124.42,3,7295.96,238,16
53662,53663,3,31.02,3,4167.09,226,16
53663,53664,4,12.16,7,1236.04,223,16
53664,53665,3,152.82,5,7727.8,81,33
53665,53666,1,43.21,5,8383.52,168,33
53666,53667,2,60.44,5,5952.38,194,33
53667,53668,2,98.88,4,4909.27,123,36
53668,53669,4,95.56,4,7174.82,71,36
53669,53670,1,50.94,5,7880.62,81,36
53670,53671,3,154.5,10,7857.03,9,37
53671,53672,4,45.52,13,4206.4,235,37
53672,53673,1,76.06,7,4683.66,187,37
53673,53674,3,152.82,5,7931.56,81,38
53674,53675,2,58.34,14,6228.91,220,38
53675,53676,2,29.68,2,4146.72,198,38
53676,53677,2,28.66,12,5143.21,55,44
53677,53678,1,66.12,1,4544.16,163,44
53678,53679,3,10.08,6,1375.2,41,44
53679,53680,1,37.99,12,6202.5,92,47
53680,53681,3,163.89,11,5719.57,161,47
53681,53682,1,8.61,1,3309.93,173,47
53682,53683,2,148.64,1,5095.93,222,5
53683,53684,1,30.26,9,7401.59,70,5
53684,53685,2,19.82,13,3305.43,77,5
53685,53686,1,61.37,11,5707.04,28,15
53686,53687,1,27.33,8,6483.13,52,15
53687,53688,3,21.78,10,3126.63,152,15
53688,53689,3,102.36,9,9103.64,199,17
53689,53690,1,49.84,5,5211.84,146,17
53690,53691,1,68.46,10,6239.64,117,17
53691,53692,1,61.37,11,5768.41,28,21
53692,53693,2,47.36,6,7497.45,66,21
53693,53694,1,56.73,13,6166.27,135,21
53694,53695,1,65.73,4,6450.93,2,38
53695,53696,1,29.17,14,6287.25,220,38
53696,53697,2,19.5,9,4281.6,229,38
53697,53698,1,49.3,10,7994.05,69,18
53698,53699,3,51.39,10,5228.39,34,18
53699,53700,1,69.49,8,7683.31,183,18
53700,53701,3,26.25,3,3496.25,156,19
53701,53702,4,20.24,9,2127.34,178,19
53702,53703,1,36.23,11,6548.77,101,19
53703,53704,3,97.23,8,7269.1,186,1
53704,53705,1,45.19,4,6140.41,217,1
53705,53706,2,24.88,5,3442.94,237,1
53706,53707,2,118.48,1,8429.41,232,3
53707,53708,1,48.32,8,6855.06,144,3
53708,53709,4,192.8,3,7754.44,62,3
53709,53710,1,48.32,8,6903.38,144,5
53710,53711,3,36.75,5,3983.0,218,5
53711,53712,3,9.12,3,1372.32,43,5
53712,53713,2,13.82,4,3133.72,85,6
53713,53714,2,92.5,10,7154.93,177,6
53714,53715,2,28.66,12,5171.87,55,6
53715,53716,3,126.27,8,6097.76,121,7
53716,53717,2,105.5,13,3738.8,207,7
53717,53718,2,115.42,6,5258.66,142,7
53718,53719,1,66.64,1,7416.08,141,11
53719,53720,1,73.41,1,-315.01,211,11
53720,53721,4,107.24,4,6798.25,110,11
53721,53722,1,32.41,8,7366.33,186,13
53722,53723,3,158.25,13,3844.3,207,13
53723,53724,1,61.37,11,5829.78,28,13
53724,53725,3,129.21,6,6073.48,190,21
53725,53726,4,103.2,15,7096.84,243,21
53726,53727,4,92.88,15,5866.9,30,21
53727,53728,4,88.28,13,7151.76,120,25
53728,53729,1,33.04,2,6608.0,215,25
53729,53730,2,159.88,1,5081.9,31,25
53730,53731,2,98.94,7,7342.22,212,30
53731,53732,2,14.52,10,3148.41,152,30
53732,53733,1,13.86,5,5086.62,160,30
53733,53734,2,29.68,2,4176.4,198,31
53734,53735,1,65.73,4,6516.66,2,31
53735,53736,1,37.94,4,7013.48,96,31
53736,53737,2,5.04,7,1169.64,54,32
53737,53738,1,36.63,9,8101.27,49,32
53738,53739,4,15.32,8,1604.84,227,32
53739,53740,1,14.84,2,4206.08,198,33
53740,53741,3,97.35,12,7256.57,42,33
53741,53742,3,145.68,6,8108.9,182,33
53742,53743,1,17.08,13,5480.24,149,38
53743,53744,3,71.04,6,7544.81,66,38
53744,53745,4,244.8,11,7615.37,13,38
53745,53746,2,43.78,3,7597.9,193,49
53746,53747,2,60.44,5,6012.82,194,49
53747,53748,3,117.18,13,5752.98,10,49
53748,53749,1,76.06,7,4759.72,187,1
53749,53750,1,52.78,12,7992.4,20,1
53750,53751,4,60.88,3,5524.56,118,1
53751,53752,1,86.96,6,6248.87,95,4
53752,53753,2,23.62,15,4262.21,213,4
53753,53754,1,5.06,9,2147.58,178,4
53754,53755,1,13.93,13,4859.58,26,9
53755,53756,4,230.84,6,5374.08,142,9
53756,53757,2,170.32,12,5839.88,167,9
53757,53758,1,66.39,11,4058.7,59,12
53758,53759,2,101.04,5,4871.01,228,12
53759,53760,3,69.66,15,5959.78,30,12
53760,53761,2,135.8,5,6004.3,111,15
53761,53762,1,43.05,3,9052.8,22,15
53762,53763,3,98.91,9,6198.36,102,15
53763,53764,3,23.88,3,3079.18,241,24
53764,53765,3,224.01,10,3306.49,11,24
53765,53766,2,65.94,9,6297.27,102,24
53766,53767,3,53.04,2,4982.9,157,29
53767,53768,1,10.96,10,4366.12,155,29
53768,53769,2,6.08,7,1248.2,223,29
53769,53770,2,6.08,7,1254.28,223,34
53770,53771,4,151.76,4,7051.42,96,34
53771,53772,1,65.75,9,4865.87,195,34
53772,53773,4,49.0,5,4019.75,218,36
53773,53774,4,38.84,4,4025.55,24,36
53774,53775,3,180.33,2,5658.5,80,36
53775,53776,1,66.69,3,3543.7,115,37
53776,53777,2,8.86,13,1721.01,15,37
53777,53778,2,173.7,11,5372.08,122,37
53778,53779,4,87.56,3,7641.68,193,40
53779,53780,2,13.82,4,3147.54,85,40
53780,53781,4,84.64,10,6769.2,204,40
53781,53782,4,23.08,7,2506.2,245,41
53782,53783,1,59.24,1,8547.89,232,41
53783,53784,1,17.13,10,5279.78,34,41
53784,53785,2,103.28,11,8711.94,233,45
53785,53786,1,22.07,13,7240.04,120,45
53786,53787,3,29.13,4,4064.39,24,45
53787,53788,1,3.83,8,1620.16,227,48
53788,53789,1,38.04,10,8362.04,113,48
53789,53790,1,50.59,8,5123.46,162,48
53790,53791,1,88.39,15,4141.51,105,20
53791,53792,3,77.22,2,6665.79,67,20
53792,53793,4,84.64,10,6853.84,204,20
53793,53794,2,172.58,12,2921.23,206,23
53794,53795,2,7.66,8,1623.99,227,23
