,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
48501,48502,3,205.71,3,4753.9,224,18
48502,48503,1,6.47,10,1484.58,82,18
48503,48504,2,41.74,4,4056.77,223,18
48504,48505,2,68.34,14,4734.29,58,33
48505,48506,1,15.5,9,3855.3,88,33
48506,48507,4,48.44,3,2655.17,137,33
48507,48508,1,25.36,13,2187.34,232,36
48508,48509,2,141.96,11,1683.96,51,36
48509,48510,1,45.95,6,3952.23,164,36
48510,48511,1,20.82,11,3716.31,119,37
48511,48512,2,62.38,1,5599.49,189,37
48512,48513,1,22.87,7,2920.48,124,37
48513,48514,1,22.95,10,4542.05,205,47
48514,48515,1,49.78,3,3825.89,213,47
48515,48516,1,7.32,3,1488.44,247,47
48516,48517,3,14.31,7,1226.05,227,34
48517,48518,2,5.66,14,768.27,163,34
48518,48519,1,28.86,4,3910.66,63,34
48519,48520,4,136.8,10,5022.45,190,44
48520,48521,1,12.9,3,2833.76,22,44
48521,48522,1,71.55,2,6222.95,84,44
48522,48523,2,109.04,10,3912.8,109,1
48523,48524,2,56.36,10,3740.66,145,1
48524,48525,3,96.78,1,4461.94,10,1
48525,48526,3,14.31,7,1240.36,227,3
48526,48527,1,54.52,10,4021.84,109,3
48527,48528,1,53.31,8,5071.93,129,3
48528,48529,1,69.33,11,194.551,86,5
48529,48530,3,15.24,9,1319.92,183,5
48530,48531,3,35.13,8,2486.63,40,5
48531,48532,3,79.35,14,2594.2,113,6
48532,48533,1,22.95,10,4565.0,205,6
48533,48534,2,151.32,14,3041.88,9,6
48534,48535,2,22.12,6,2547.86,27,7
48535,48536,3,5.01,14,481.64,212,7
48536,48537,3,82.29,10,4360.87,127,7
48537,48538,2,23.34,11,2356.5,29,9
48538,48539,3,193.05,4,5690.89,248,9
48539,48540,1,61.54,14,4881.12,200,9
48540,48541,4,179.92,2,4189.23,98,10
48541,48542,3,24.66,5,1850.22,83,10
48542,48543,4,121.72,5,4560.15,140,10
48543,48544,1,56.89,4,5389.53,240,11
48544,48545,1,19.25,13,3993.71,234,11
48545,48546,2,93.16,8,3854.88,216,11
48546,48547,2,101.98,7,5802.42,122,13
48547,48548,3,143.52,1,2392.0,231,13
48548,48549,1,45.46,15,2144.27,146,13
48549,48550,4,46.68,11,2379.84,29,14
48550,48551,3,15.12,13,1170.34,139,14
48551,48552,2,45.74,7,2943.35,124,14
48552,48553,4,159.36,2,4987.72,162,15
48553,48554,3,43.95,6,3058.35,69,15
48554,48555,2,27.24,1,3008.58,57,15
48555,48556,4,77.36,12,3307.44,157,18
48556,48557,4,101.28,2,2515.32,196,18
48557,48558,2,63.2,11,2534.94,111,18
48558,48559,3,27.9,11,2298.54,61,20
48559,48560,1,12.9,3,2846.66,22,20
48560,48561,3,215.31,12,2662.27,55,20
48561,48562,1,27.43,10,4443.16,127,27
48562,48563,4,199.12,3,3875.67,213,27
48563,48564,4,51.6,3,2859.56,22,27
48564,48565,3,127.98,14,886.78,3,29
48565,48566,2,72.44,2,4122.97,18,29
48566,48567,3,8.49,14,773.93,163,29
48567,48568,3,101.1,9,3994.4,43,32
48568,48569,2,16.44,5,1874.88,83,32
48569,48570,2,5.88,4,788.62,206,32
48570,48571,2,115.26,14,6295.07,39,34
48571,48572,2,91.9,6,3998.18,164,34
48572,48573,2,12.82,8,1783.75,74,34
48573,48574,2,5.88,4,794.5,206,39
48574,48575,4,29.28,3,1495.76,247,39
48575,48576,2,59.28,13,4852.77,230,39
48576,48577,1,35.58,3,4459.32,6,41
48577,48578,4,69.32,2,3439.63,171,41
48578,48579,3,170.67,4,5446.42,240,41
48579,48580,3,102.51,14,4802.63,58,45
48580,48581,2,66.06,1,3921.36,32,45
48581,48582,2,138.66,11,263.881,86,45
48582,48583,1,28.25,2,4337.29,21,46
48583,48584,3,207.45,4,4634.82,80,46
48584,48585,1,5.08,9,1335.16,183,46
48585,48586,1,44.73,3,4228.68,26,50
48586,48587,2,104.5,11,3461.98,87,50
48587,48588,4,93.28,8,4226.79,5,50
48588,48589,3,128.28,4,5016.38,72,2
48589,48590,2,28.54,12,3567.51,110,2
48590,48591,1,27.43,10,4470.59,127,2
48591,48592,4,109.44,9,4100.76,131,7
48592,48593,4,65.2,11,2541.54,220,7
48593,48594,1,73.86,12,6034.28,99,7
48594,48595,1,33.7,9,4095.5,43,12
48595,48596,4,147.92,1,3827.22,38,12
48596,48597,1,58.24,15,1659.51,81,12
48597,48598,1,1.5,10,387.28,77,19
48598,48599,3,8.82,4,800.38,206,19
48599,48600,1,20.62,6,4346.76,239,19
48600,48601,3,62.61,4,4098.51,223,22
48601,48602,4,20.84,10,1211.41,218,22
48602,48603,2,59.28,13,4912.05,230,22
48603,48604,4,136.68,14,4905.14,58,25
48604,48605,3,99.15,7,4086.11,41,25
48605,48606,1,14.27,12,3596.05,110,25
48606,48607,1,2.03,2,607.3,94,26
48607,48608,3,42.81,12,3610.32,110,26
48608,48609,4,225.28,7,2568.76,44,26
48609,48610,3,172.95,5,4905.25,97,28
48610,48611,1,9.74,9,1990.94,121,28
48611,48612,1,4.04,4,1161.34,154,28
48612,48613,2,52.3,1,4877.25,153,30
48613,48614,2,45.9,10,4587.95,205,30
48614,48615,1,22.87,7,2989.09,124,30
48615,48616,2,16.0,10,1638.45,182,33
48616,48617,4,257.96,14,3716.05,35,33
48617,48618,4,63.96,5,2867.14,186,33
48618,48619,4,54.48,1,3035.82,57,35
48619,48620,2,83.92,6,2665.6,210,35
48620,48621,1,64.65,15,4372.22,184,35
48621,48622,3,76.08,13,2212.7,232,36
48622,48623,3,73.62,1,3284.79,235,36
48623,48624,3,19.41,10,1491.05,82,36
48624,48625,2,53.04,7,4404.32,36,37
48625,48626,1,16.55,5,2633.33,96,37
48626,48627,4,84.56,14,3219.27,170,37
48627,48628,3,86.4,5,3636.98,144,44
48628,48629,3,25.26,10,2047.58,106,44
48629,48630,3,69.96,8,4320.07,5,44
48630,48631,3,195.39,2,4639.44,115,8
48631,48632,1,54.34,7,3658.59,30,8
48632,48633,3,16.05,8,1358.79,204,8
48633,48634,1,9.43,13,2223.46,222,14
48634,48635,1,5.21,10,1232.25,218,14
48635,48636,3,113.13,7,3196.97,56,14
48636,48637,1,50.99,7,5904.4,122,17
48637,48638,1,35.64,4,3502.96,50,17
48638,48639,2,138.66,11,402.541,86,17
48639,48640,3,50.52,12,1968.84,155,21
48640,48641,1,9.43,13,2232.89,222,21
48641,48642,2,56.5,2,4365.54,21,21
48642,48643,1,55.53,3,1890.56,209,23
48643,48644,4,48.44,3,2703.61,137,23
48644,48645,2,21.12,4,2597.81,33,23
48645,48646,1,28.59,10,4222.16,7,28
48646,48647,2,85.32,14,1014.76,3,28
48647,48648,1,32.26,1,4558.72,10,28
48648,48649,4,29.28,3,1525.04,247,30
48649,48650,3,4.5,10,388.78,77,30
48650,48651,4,45.12,2,2126.95,147,30
48651,48652,1,6.47,10,1510.46,82,32
48652,48653,4,156.08,10,5156.07,15,32
48653,48654,4,58.72,14,2849.02,75,32
48654,48655,2,99.06,13,3492.24,188,40
48655,48656,3,90.87,6,4056.71,123,40
48656,48657,3,99.09,1,3987.42,32,40
48657,48658,1,57.65,5,5078.2,97,12
48658,48659,1,5.35,8,1374.84,204,12
48659,48660,3,19.23,8,1796.57,74,12
48660,48661,1,18.24,15,3878.64,142,19
48661,48662,1,8.22,5,1891.32,83,19
48662,48663,4,23.24,1,1541.37,24,19
48663,48664,1,25.78,11,4170.8,193,24
48664,48665,4,114.8,7,3926.28,105,24
48665,48666,3,195.39,2,4834.83,115,24
48666,48667,2,54.86,10,4498.02,127,38
48667,48668,3,46.5,9,3870.8,88,38
48668,48669,3,127.98,14,1100.08,3,38
48669,48670,2,127.46,5,1980.71,187,39
48670,48671,1,47.1,15,2710.23,194,39
48671,48672,3,159.99,8,4898.63,114,39
48672,48673,1,48.2,7,2537.4,60,47
48673,48674,1,46.71,10,6288.3,165,47
48674,48675,1,55.0,7,2377.34,102,47
48675,48676,2,29.86,8,3389.79,11,49
48676,48677,1,34.17,14,5041.82,58,49
48677,48678,2,85.32,14,1228.06,3,49
48678,48679,1,6.47,10,1516.93,82,4
48679,48680,2,74.44,4,4795.08,116,4
48680,48681,4,105.8,14,2673.55,113,4
48681,48682,3,61.86,6,4367.38,239,19
48682,48683,4,77.36,12,3384.8,157,19
48683,48684,3,79.11,8,3787.41,46,19
48684,48685,1,21.29,3,4716.51,228,23
48685,48686,1,44.18,2,5860.09,65,23
48686,48687,2,41.24,6,4429.24,239,23
48687,48688,3,82.08,9,4210.2,131,25
48688,48689,2,40.74,8,3667.82,136,25
48689,48690,2,61.42,5,5394.78,211,25
48690,48691,1,22.87,7,3011.96,124,42
48691,48692,1,26.45,14,2779.35,113,42
48692,48693,2,50.72,13,2288.78,232,42
48693,48694,2,96.4,7,2585.6,60,1
48694,48695,2,137.14,3,4959.61,224,1
48695,48696,2,57.6,5,3723.38,144,1
48696,48697,2,63.72,10,4122.38,202,2
48697,48698,4,10.2,15,695.97,237,2
48698,48699,2,131.24,14,4610.62,229,2
48699,48700,3,27.9,11,2326.44,61,5
48700,48701,3,101.1,9,4129.2,43,5
48701,48702,1,12.9,3,2911.16,22,5
48702,48703,1,15.5,9,3917.3,88,6
48703,48704,3,143.04,4,4693.12,201,6
48704,48705,1,44.98,2,4369.15,98,6
48705,48706,3,19.41,10,1523.4,82,7
48706,48707,2,59.28,13,4971.33,230,7
48707,48708,2,131.3,10,3880.92,117,7
48708,48709,3,159.09,2,3735.8,91,8
48709,48710,3,79.11,8,3866.52,46,8
48710,48711,2,15.46,6,1970.47,250,8
48711,48712,4,109.72,10,4552.88,127,10
48712,48713,4,37.72,13,2242.32,222,10
48713,48714,3,86.4,5,3780.98,144,10
48714,48715,1,54.64,3,2891.88,192,12
48715,48716,2,116.48,15,1717.75,81,12
48716,48717,1,30.43,5,4681.87,140,12
48717,48718,4,68.24,9,3149.69,134,13
48718,48719,2,64.42,7,4256.77,28,13
48719,48720,2,75.78,10,5066.12,47,13
48720,48721,3,77.34,11,4196.58,193,15
48721,48722,1,12.11,3,2752.05,137,15
48722,48723,3,4.5,10,393.28,77,15
48723,48724,1,32.26,1,4590.98,10,17
48724,48725,4,66.32,9,3152.79,12,17
48725,48726,2,3.0,10,397.78,77,17
48726,48727,3,48.96,15,3216.33,215,20
48727,48728,2,8.08,4,1165.38,154,20
48728,48729,3,79.11,8,3945.63,46,20
48729,48730,2,10.42,10,1237.46,218,25
48730,48731,4,143.2,1,5318.56,195,25
48731,48732,3,48.24,8,2955.22,177,25
48732,48733,4,11.32,14,782.42,163,26
48733,48734,2,48.04,6,3707.24,207,26
48734,48735,3,168.96,7,2794.04,44,26
48735,48736,3,219.12,8,3428.98,242,27
48736,48737,3,47.97,5,2931.1,186,27
48737,48738,2,93.16,8,3948.04,216,27
48738,48739,1,31.86,10,4186.1,202,28
48739,48740,3,166.59,3,1946.09,209,28
48740,48741,3,188.01,6,1595.88,180,28
48741,48742,2,57.18,10,4250.75,7,30
48742,48743,2,93.16,8,4041.2,216,30
48743,48744,1,70.18,14,-1465.12,148,30
48744,48745,2,3.34,14,486.65,212,31
48745,48746,2,123.82,1,2119.15,203,31
48746,48747,1,24.02,6,3755.28,207,31
48747,48748,2,50.72,13,2339.5,232,32
48748,48749,2,10.42,10,1247.88,218,32
48749,48750,3,215.19,9,1136.3,45,32
48750,48751,2,39.64,3,2869.1,217,33
48751,48752,4,112.72,10,3797.02,145,33
48752,48753,2,45.74,7,3034.83,124,33
48753,48754,2,40.74,8,3708.56,136,36
48754,48755,1,1.67,14,489.99,212,36
48755,48756,3,101.1,9,4230.3,43,36
48756,48757,2,45.38,13,4824.72,23,39
48757,48758,2,117.62,13,3301.99,179,39
48758,48759,2,10.42,10,1258.3,218,39
48759,48760,2,36.98,13,2304.14,89,40
48760,48761,1,28.7,7,4041.08,105,40
48761,48762,2,140.42,4,1959.42,174,40
48762,48763,2,116.36,2,5252.68,48,41
48763,48764,1,37.26,7,5284.85,4,41
48764,48765,3,43.95,6,3102.3,69,41
48765,48766,1,41.96,6,2749.52,210,42
48766,48767,1,14.68,14,2907.74,75,42
48767,48768,1,21.29,3,4737.8,228,42
48768,48769,3,99.09,1,4086.51,32,44
48769,48770,2,88.36,2,5904.27,65,44
48770,48771,2,33.68,12,2019.36,155,44
48771,48772,2,121.4,1,5444.42,67,45
48772,48773,1,52.25,11,3566.48,87,45
48773,48774,1,8.0,10,1654.45,182,45
48774,48775,4,32.0,10,1662.45,182,46
48775,48776,1,28.7,7,4069.78,105,46
48776,48777,2,97.62,11,1752.27,107,46
48777,48778,4,178.64,10,3656.51,90,50
48778,48779,2,29.36,14,2922.42,75,50
48779,48780,1,24.54,2,3388.2,161,50
48780,48781,1,14.27,12,3653.13,110,4
48781,48782,3,21.96,3,1554.32,247,4
48782,48783,4,147.28,8,4511.99,66,4
48783,48784,2,117.62,13,3419.61,179,14
48784,48785,1,58.45,8,1574.45,141,14
48785,48786,1,19.82,3,2908.74,217,14
48786,48787,3,81.93,9,3258.19,71,15
48787,48788,3,33.18,6,2569.98,27,15
48788,48789,4,114.8,7,4098.48,105,15
48789,48790,1,9.3,11,2354.34,61,18
48790,48791,4,127.44,10,4217.96,202,18
48791,48792,1,57.35,5,5171.49,225,18
48792,48793,1,35.31,11,4843.29,168,21
48793,48794,2,22.56,2,2172.07,147,21
48794,48795,2,115.3,5,5135.85,97,21
48795,48796,2,22.44,8,2887.53,185,22
48796,48797,2,22.12,6,2603.16,27,22
48797,48798,4,142.56,4,3538.6,50,22
48798,48799,3,79.35,14,2805.8,113,23
48799,48800,4,110.68,11,5035.63,1,23
48800,48801,2,106.66,8,5058.62,114,23
48801,48802,3,49.74,9,3219.11,12,25
48802,48803,2,53.04,7,4457.36,36,25
48803,48804,1,44.98,2,4414.13,98,25
48804,48805,4,11.32,14,793.74,163,34
48805,48806,3,148.59,13,3591.3,188,34
48806,48807,1,17.33,2,3508.95,171,34
48807,48808,1,22.69,13,4017.22,23,35
48808,48809,1,50.99,7,5955.39,122,35
48809,48810,3,76.02,2,3182.62,34,35
48810,48811,1,20.37,8,3749.3,136,37
48811,48812,2,11.62,1,1564.61,24,37
48812,48813,3,68.85,10,4633.85,205,37
48813,48814,3,68.43,2,3973.82,151,38
48814,48815,3,106.02,3,4794.16,59,38
48815,48816,1,31.41,13,5049.44,169,38
48816,48817,1,26.15,1,4929.55,153,48
48817,48818,2,95.5,9,4348.25,25,48
48818,48819,2,140.42,4,2099.84,174,48
48819,48820,2,38.68,12,3462.16,157,3
48820,48821,3,144.6,7,2682.0,60,3
48821,48822,2,57.4,7,4213.28,105,3
48822,48823,1,62.67,6,1783.89,180,7
48823,48824,1,21.29,3,4759.09,228,7
48824,48825,3,78.45,1,4955.7,153,7
48825,48826,1,64.65,15,4436.87,184,13
48826,48827,1,70.82,4,-598.829,19,13
48827,48828,1,2.94,4,809.2,206,13
48828,48829,2,31.2,4,2768.49,245,16
48829,48830,2,60.52,14,3266.8,68,16
48830,48831,1,54.64,3,2946.52,192,16
48831,48832,4,231.72,9,6743.04,103,19
48832,48833,1,61.48,2,5080.96,70,19
48833,48834,1,2.55,15,706.17,237,19
48834,48835,4,8.12,2,609.33,94,24
48835,48836,3,128.28,4,1184.06,72,24
48836,48837,2,111.06,3,2112.68,209,24
48837,48838,1,63.73,5,2108.17,187,29
48838,48839,1,2.94,4,812.14,206,29
48839,48840,1,28.8,5,3867.38,144,29
48840,48841,1,29.52,15,2752.06,128,35
48841,48842,1,16.3,11,2606.74,220,35
48842,48843,1,28.18,10,3909.74,145,35
48843,48844,2,5.66,14,805.06,163,38
48844,48845,2,53.9,7,3635.13,8,38
48845,48846,1,2.03,2,617.45,94,38
48846,48847,2,45.38,13,4039.91,23,39
48847,48848,3,174.72,15,1834.23,81,39
48848,48849,1,5.08,9,1340.24,183,39
48849,48850,1,8.0,10,1694.45,182,4
48850,48851,3,44.04,14,2951.78,75,4
48851,48852,1,3.61,3,630.58,42,4
48852,48853,1,17.33,2,3526.28,171,9
48853,48854,4,58.72,14,2995.82,75,9
48854,48855,4,124.76,1,5661.87,189,9
48855,48856,1,57.93,9,1998.12,103,9
48856,48857,2,15.52,9,2096.21,133,9
48857,48858,4,11.32,14,810.72,163,9
48858,48859,1,4.04,4,1173.46,154,35
48859,48860,1,19.82,3,2928.56,217,35
48860,48861,4,51.6,3,2924.06,22,35
48861,48862,4,20.16,13,1185.46,139,1
48862,48863,1,74.74,7,3639.84,226,1
48863,48864,2,23.42,8,2521.76,40,1
48864,48865,4,127.44,10,4345.4,202,2
48865,48866,3,80.85,7,3689.03,8,2
48866,48867,2,32.16,8,3003.46,177,2
48867,48868,1,48.2,7,2826.6,60,5
48868,48869,4,101.28,2,2616.6,196,5
48869,48870,1,60.7,1,4710.28,67,5
48870,48871,2,151.12,14,4016.0,13,7
48871,48872,4,94.6,6,4953.66,92,7
48872,48873,3,143.04,4,4836.16,201,7
48873,48874,2,61.36,5,3991.38,108,8
48874,48875,2,53.04,7,4510.4,36,8
48875,48876,1,50.6,9,2571.0,125,8
48876,48877,1,62.88,9,3284.44,85,9
48877,48878,2,10.7,8,1380.19,204,9
48878,48879,4,147.92,1,3975.14,38,9
48879,48880,2,50.64,2,2717.88,196,10
48880,48881,2,24.22,3,2764.16,137,10
48881,48882,1,7.32,3,1576.28,247,10
48882,48883,2,109.6,12,3766.44,167,12
48883,48884,4,191.36,1,2535.52,231,12
48884,48885,1,14.27,12,2833.94,110,12
48885,48886,1,21.81,13,3299.97,249,13
48886,48887,1,65.9,14,3395.07,16,13
48887,48888,4,10.2,15,708.72,237,13
48888,48889,3,88.92,13,5030.61,230,15
48889,48890,2,35.22,3,3749.49,54,15
48890,48891,4,188.4,15,2757.33,194,15
48891,48892,2,22.44,8,2909.97,185,19
48892,48893,4,54.48,1,3090.3,57,19
48893,48894,3,172.95,5,5251.15,97,19
48894,48895,3,141.3,15,2945.73,194,20
48895,48896,1,62.67,6,1846.56,180,20
48896,48897,1,57.35,5,5228.84,225,20
48897,48898,3,108.66,2,4195.41,18,21
48898,48899,1,15.6,4,2799.69,245,21
48899,48900,1,19.34,12,3500.84,157,21
48900,48901,3,108.66,2,4304.07,18,22
48901,48902,2,63.2,11,2598.14,111,22
48902,48903,2,47.3,6,5048.26,92,22
48903,48904,4,105.8,14,2885.15,113,25
48904,48905,2,95.5,9,4443.75,25,25
48905,48906,3,4.5,10,400.78,77,25
48906,48907,3,107.4,1,5461.76,195,26
48907,48908,3,79.11,8,4024.74,46,26
48908,48909,2,72.98,3,4902.12,236,26
48909,48910,3,48.9,11,2623.04,220,27
48910,48911,3,165.0,7,2432.34,102,27
48911,48912,2,55.82,6,2554.35,49,27
48912,48913,2,146.08,8,3648.1,242,28
48913,48914,2,141.26,14,2853.26,100,28
48914,48915,4,143.2,1,5569.16,195,28
48915,48916,2,130.26,2,5030.22,115,29
48916,48917,2,54.86,10,4662.6,127,29
48917,48918,1,44.66,10,3835.15,90,29
48918,48919,2,128.98,14,3974.01,35,32
48919,48920,3,219.12,8,3794.18,242,32
48920,48921,2,50.64,2,2768.52,196,32
48921,48922,2,125.34,6,1909.23,180,33
48922,48923,3,12.12,4,1177.5,154,33
48923,48924,1,22.69,13,4085.29,23,33
48924,48925,2,147.1,7,1709.34,64,36
48925,48926,4,11.32,14,822.04,163,36
48926,48927,4,19.08,7,1254.67,227,36
48927,48928,3,174.72,15,2008.95,81,38
48928,48929,1,4.04,4,1189.62,154,38
48929,48930,3,86.4,5,3896.18,144,38
48930,48931,1,54.8,12,3876.04,167,39
48931,48932,4,217.36,7,3712.93,30,39
48932,48933,2,85.52,4,1312.34,72,39
48933,48934,3,80.85,7,3769.88,8,40
48934,48935,4,42.24,4,2618.93,33,40
48935,48936,2,115.26,14,6410.33,39,40
48936,48937,2,95.5,9,4539.25,25,50
48937,48938,2,61.36,5,4052.74,108,50
48938,48939,3,24.66,5,1899.54,83,50
48939,48940,2,56.36,10,3937.92,145,1
48940,48941,1,60.67,1,2637.22,104,1
48941,48942,4,32.0,10,1702.45,182,1
48942,48943,3,14.31,7,1273.75,227,3
48943,48944,2,95.68,1,2726.88,231,3
48944,48945,3,68.85,10,4702.7,205,3
48945,48946,3,81.93,9,3340.12,71,13
48946,48947,2,10.7,8,1390.89,204,13
48947,48948,4,136.68,14,5075.99,58,13
48948,48949,2,14.64,3,1583.6,247,14
48949,48950,2,50.64,2,2819.16,196,14
48950,48951,3,35.01,11,2426.52,29,14
48951,48952,1,26.95,7,3850.73,8,17
48952,48953,2,7.22,3,634.19,42,17
48953,48954,4,213.48,5,5800.59,118,17
48954,48955,1,30.05,8,3230.8,208,18
48955,48956,2,41.64,11,3737.13,119,18
48956,48957,3,10.83,3,641.41,42,18
48957,48958,2,38.68,12,3520.18,157,23
48958,48959,2,63.72,10,4472.84,202,23
48959,48960,1,75.56,14,4167.12,13,23
48960,48961,1,71.55,2,6294.5,84,25
48961,48962,1,73.67,5,1096.4,176,25
48962,48963,1,57.63,14,6525.59,39,25
48963,48964,4,91.8,10,4771.55,205,31
48964,48965,2,19.48,9,2000.68,121,31
48965,48966,2,43.62,13,3321.78,249,31
48966,48967,3,75.96,2,2869.8,196,34
48967,48968,1,11.06,6,2625.28,27,34
48968,48969,1,37.7,7,5506.1,166,34
48969,48970,1,64.17,5,4561.95,20,41
48970,48971,4,118.08,15,2781.58,128,41
48971,48972,2,93.16,8,4134.36,216,41
48972,48973,2,71.6,1,5712.36,195,42
48973,48974,4,21.4,8,1401.59,204,42
48974,48975,2,45.38,13,4107.98,23,42
48975,48976,2,42.58,3,4780.38,228,43
48976,48977,1,22.95,10,4863.35,205,43
48977,48978,2,36.48,15,3896.88,142,43
48978,48979,2,108.82,4,4353.93,112,46
48979,48980,1,71.67,5,4439.8,120,46
48980,48981,2,22.56,2,2194.63,147,46
48981,48982,2,56.36,10,3994.28,145,48
48982,48983,4,32.0,10,1734.45,182,48
48983,48984,4,142.56,4,3681.16,50,48
48984,48985,2,32.16,8,3035.62,177,49
48985,48986,2,10.08,13,1205.62,139,49
48986,48987,4,165.52,8,4380.77,135,49
48987,48988,4,67.36,12,2053.04,155,24
48988,48989,2,116.48,15,2183.67,81,24
48989,48990,2,95.36,4,4979.2,201,24
48990,48991,4,65.2,11,2671.94,220,30
48991,48992,2,63.72,10,4536.56,202,30
48992,48993,2,39.64,3,2948.38,217,30
48993,48994,2,3.34,14,491.66,212,34
48994,48995,1,10.56,4,2661.17,33,34
48995,48996,2,9.54,7,1288.06,227,34
48996,48997,2,83.92,6,2791.48,210,35
48997,48998,3,80.85,7,3877.68,8,35
48998,48999,3,48.9,11,2737.14,220,35
48999,49000,2,5.1,15,546.21,237,45
49000,49001,4,68.24,9,3217.93,134,45
49001,49002,1,48.81,11,1849.89,107,45
49002,49003,3,85.77,10,4307.93,7,6
49003,49004,1,30.05,8,3260.85,208,6
49004,49005,1,65.65,10,4012.22,117,6
49005,49006,1,32.26,1,4623.24,10,8
49006,49007,1,6.08,2,1480.96,175,8
49007,49008,3,29.22,9,2020.16,121,8
49008,49009,1,24.54,2,3412.74,161,10
49009,49010,1,73.86,12,6108.14,99,10
49010,49011,1,68.57,3,5096.75,224,10
49011,49012,1,11.71,8,2545.18,40,18
49012,49013,3,84.75,2,4422.04,21,18
49013,49014,1,4.04,4,1193.66,154,18
49014,49015,1,49.78,3,4074.79,213,33
49015,49016,2,34.66,2,3543.61,171,33
49016,49017,1,46.71,10,6335.01,165,33
49017,49018,1,68.57,3,5165.32,224,4
49018,49019,1,11.06,6,2636.34,27,4
49019,49020,2,57.72,4,3939.52,63,4
49020,49021,2,33.1,5,2649.88,96,43
49021,49022,1,47.84,1,2822.56,231,43
49022,49023,1,25.78,11,4273.92,193,43
49023,49024,4,10.2,15,551.31,237,45
49024,49025,1,29.52,15,2899.66,128,45
49025,49026,1,32.26,1,4655.5,10,45
49026,49027,1,18.24,15,3933.36,142,1
49027,49028,2,93.42,10,6381.72,165,1
49028,49029,3,38.7,3,2975.66,22,1
49029,49030,2,123.08,14,4942.66,200,2
49030,49031,3,19.23,8,1815.8,74,2
49031,49032,1,25.36,13,2390.22,232,2
49032,49033,4,6.0,10,405.28,77,3
49033,49034,1,54.64,3,3001.16,192,3
49034,49035,2,72.98,3,4975.1,236,3
49035,49036,2,45.74,7,3080.57,124,10
49036,49037,1,9.74,9,2049.38,121,10
49037,49038,3,106.02,3,4900.18,59,10
49038,49039,2,71.16,3,4494.9,6,12
49039,49040,1,12.9,3,3014.36,22,12
49040,49041,4,233.8,8,1632.9,141,12
49041,49042,1,17.33,2,3578.27,171,13
49042,49043,3,5.01,14,495.0,212,13
49043,49044,2,124.74,8,2952.95,101,13
49044,49045,1,36.22,2,4412.73,18,14
49045,49046,4,129.04,1,4687.76,10,14
49046,49047,3,78.45,1,5034.15,153,14
49047,49048,3,125.88,6,2875.4,210,15
49048,49049,2,53.9,7,3958.53,8,15
49049,49050,2,31.2,4,2815.29,245,15
49050,49051,3,10.83,3,652.24,42,17
49051,49052,2,139.92,1,3838.02,73,17
49052,49053,2,61.36,5,4114.1,108,17
49053,49054,1,17.06,9,3286.17,134,18
49054,49055,2,40.74,8,3769.67,136,18
49055,49056,2,25.8,3,3027.26,22,18
49056,49057,3,28.29,13,2280.04,222,19
49057,49058,4,141.36,3,5006.2,59,19
49058,49059,4,134.8,9,4331.4,43,19
49059,49060,1,37.26,7,5322.11,4,21
49060,49061,1,70.82,4,-528.01,19,21
49061,49062,2,10.08,13,1215.7,139,21
49062,49063,4,106.08,7,4563.44,36,22
49063,49064,1,50.6,9,2621.6,125,22
49064,49065,1,70.63,14,2994.52,100,22
49065,49066,2,38.5,13,4012.96,234,24
49066,49067,3,68.85,10,4886.3,205,24
49067,49068,1,59.78,13,3417.3,95,24
49068,49069,1,59.42,14,4078.26,78,25
49069,49070,4,230.52,14,6583.22,39,25
49070,49071,4,66.32,9,3268.85,12,25
49071,49072,4,213.32,8,5165.28,114,28
49072,49073,2,12.94,10,1542.81,82,28
49073,49074,1,70.63,14,3065.15,100,28
49074,49075,2,33.68,12,2120.4,155,30
49075,49076,2,71.16,3,4566.06,6,30
49076,49077,3,151.8,9,2672.2,125,30
49077,49078,3,5.01,14,500.01,212,31
49078,49079,3,73.41,12,4424.25,17,31
49079,49080,1,9.3,11,2363.64,61,31
49080,49081,1,69.15,4,4842.27,80,32
49081,49082,2,43.62,13,3365.4,249,32
49082,49083,2,35.22,3,3784.71,54,32
49083,49084,4,263.6,14,3460.97,16,33
49084,49085,1,16.08,8,3067.78,177,33
49085,49086,2,45.38,13,4153.36,23,33
49086,49087,3,159.93,8,5125.24,129,35
49087,49088,2,31.98,5,2979.07,186,35
49088,49089,2,10.7,8,1422.99,204,35
49089,49090,3,172.89,14,6813.74,39,38
49090,49091,1,61.54,14,5065.74,200,38
49091,49092,1,58.45,8,1866.7,141,38
49092,49093,2,12.94,10,1555.75,82,40
49093,49094,2,137.14,3,5233.89,224,40
49094,49095,4,44.88,8,2570.97,185,40
49095,49096,1,16.32,15,3265.29,215,43
49096,49097,3,68.07,13,4198.74,23,43
49097,49098,3,90.15,8,3290.9,208,43
49098,49099,1,70.82,4,-457.189,19,45
49099,49100,4,16.16,4,1197.7,154,45
49100,49101,3,46.5,9,3932.8,88,45
49101,49102,1,28.8,5,3982.58,144,48
49102,49103,2,140.36,14,-1394.94,148,48
49103,49104,2,72.98,3,5048.08,236,48
49104,49105,1,32.26,1,4816.8,10,49
49105,49106,2,35.22,3,3819.93,54,49
49106,49107,1,30.05,8,3381.05,208,49
49107,49108,1,71.55,2,6366.05,84,7
49108,49109,1,59.42,14,4137.68,78,7
