,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
93,94,1,44.6,6,0.0,86,26
94,95,1,91.26,13,0.0,126,26
95,96,2,7.36,1,14.72,12,26
96,97,1,107.09,5,0.0,208,33
97,98,1,33.6,11,0.0,66,33
98,99,1,30.91,5,0.0,237,33
99,100,2,10.34,2,0.0,32,41
100,101,1,72.61,15,72.61,50,41
101,102,1,88.92,8,0.0,170,41
102,103,2,97.7,13,0.0,30,50
103,104,1,88.18,4,88.18,74,50
104,105,2,100.64,12,0.0,19,50
105,106,1,10.7,7,53.5,4,2
106,107,4,81.96,1,0.0,240,2
107,108,2,87.62,10,0.0,75,2
108,109,1,85.86,1,85.86,129,7
109,110,1,73.02,2,0.0,235,7
110,111,2,67.58,14,101.37,205,7
111,112,1,9.11,6,0.0,246,12
112,113,1,16.21,10,48.63,24,12
113,114,3,100.8,11,33.6,66,12
114,115,1,101.18,3,0.0,49,14
115,116,3,29.73,12,79.28,162,14
116,117,1,39.19,7,0.0,184,14
117,118,2,89.2,6,44.6,86,3
118,119,3,114.54,11,38.18,150,3
119,120,1,86.16,7,0.0,186,3
120,121,3,340.02,4,0.0,140,11
121,122,1,23.92,15,23.92,201,11
122,123,3,44.16,8,0.0,68,11
123,124,1,33.79,14,168.95,205,12
124,125,4,163.56,1,0.0,58,12
125,126,2,81.52,13,40.76,22,12
126,127,4,36.44,6,9.11,246,25
127,128,1,73.44,7,0.0,29,25
128,129,4,58.88,8,44.16,68,25
129,130,1,57.16,6,0.0,159,27
130,131,2,81.52,8,0.0,215,27
131,132,3,48.72,3,16.24,149,27
132,133,3,153.72,14,0.0,204,29
133,134,4,42.8,4,42.8,42,29
134,135,3,144.84,13,0.0,111,29
135,136,2,40.98,1,81.96,240,40
136,137,1,74.77,9,0.0,160,40
137,138,3,99.69,11,0.0,247,40
138,139,3,95.76,10,0.0,167,41
139,140,3,151.74,5,0.0,91,41
140,141,3,14.91,11,24.85,195,41
141,142,2,109.16,15,0.0,46,42
142,143,4,81.32,6,0.0,158,42
143,144,2,11.4,10,0.0,87,42
144,145,1,20.06,15,0.0,214,44
145,146,2,47.84,15,47.84,201,44
146,147,1,40.76,8,81.52,215,44
147,148,1,40.76,8,122.28,215,47
148,149,1,58.95,4,0.0,114,47
149,150,1,104.28,11,0.0,56,47
150,151,2,52.26,1,0.0,52,49
151,152,3,40.98,4,0.0,109,49
152,153,2,114.36,13,0.0,5,49
153,154,1,29.78,14,0.0,117,4
154,155,1,110.26,1,0.0,182,4
155,156,2,64.54,14,0.0,36,4
156,157,1,30.06,5,0.0,169,5
157,158,4,113.6,10,-602.7,206,5
158,159,2,16.98,9,0.0,220,5
159,160,3,105.84,7,35.28,17,14
160,161,3,7.44,8,0.0,227,14
161,162,4,42.8,4,85.6,42,14
162,163,4,95.68,15,95.68,201,16
163,164,1,38.18,11,152.72,150,16
164,165,1,10.7,7,64.2,4,16
165,166,1,12.6,1,25.2,13,17
166,167,3,118.41,2,0.0,191,17
167,168,1,32.25,9,0.0,88,17
168,169,3,165.81,7,0.0,59,19
169,170,2,11.4,10,11.4,87,19
170,171,3,163.74,15,109.16,46,19
171,172,2,83.3,3,83.3,45,22
172,173,1,3.89,10,11.67,217,22
173,174,2,88.22,7,132.33,200,22
174,175,1,50.32,12,100.64,19,25
175,176,1,17.32,1,0.0,213,25
176,177,1,97.66,5,0.0,16,25
177,178,1,41.65,3,166.6,45,31
178,179,1,62.26,1,0.0,110,31
179,180,2,39.14,13,39.14,243,31
180,181,4,202.32,5,151.74,91,34
181,182,1,49.63,13,99.26,65,34
182,183,1,87.51,5,0.0,101,34
183,184,1,44.62,15,0.0,64,37
184,185,2,105.7,14,0.0,133,37
185,186,1,41.31,13,0.0,95,37
186,187,2,6.66,11,9.99,151,50
187,188,1,50.83,13,0.0,1,50
188,189,4,122.08,9,0.0,124,50
189,190,4,42.8,7,74.9,4,12
190,191,3,40.98,4,40.98,109,12
191,192,2,10.34,2,10.34,32,12
192,193,2,148.12,14,0.0,94,13
193,194,3,27.33,6,45.55,246,13
194,195,1,55.25,14,0.0,37,13
195,196,2,176.36,1,0.0,100,20
196,197,1,98.26,11,0.0,241,20
197,198,2,125.26,10,0.0,135,20
198,199,2,60.12,5,30.06,169,21
199,200,4,79.96,13,39.98,39,21
200,201,1,45.33,1,135.99,14,21
201,202,4,94.68,1,118.35,138,30
202,203,3,123.93,13,41.31,95,30
203,204,1,27.67,14,0.0,233,30
204,205,3,32.1,7,117.7,4,8
205,206,1,6.74,1,0.0,21,8
206,207,2,176.36,4,176.36,74,8
207,208,1,36.82,3,0.0,122,15
208,209,2,59.56,14,29.78,117,15
209,210,2,186.3,11,0.0,96,15
210,211,1,55.25,14,55.25,37,36
211,212,3,113.37,11,0.0,229,36
212,213,1,102.44,10,0.0,164,36
213,214,2,40.66,6,81.32,158,37
214,215,1,17.32,1,17.32,213,37
215,216,1,49.13,15,0.0,188,37
216,217,2,27.32,4,-185.34,109,41
217,218,3,44.16,8,103.04,68,41
218,219,1,31.92,10,95.76,167,41
219,220,1,38.64,9,154.56,157,47
220,221,2,29.44,8,147.2,68,47
221,222,1,59.5,1,0.0,104,47
222,223,3,29.73,12,109.01,162,48
223,224,1,40.89,1,163.56,58,48
224,225,2,142.82,9,0.0,161,48
225,226,2,93.94,3,0.0,97,50
226,227,1,104.03,4,0.0,125,50
227,228,1,5.17,2,20.68,32,50
228,229,1,36.75,7,0.0,137,2
229,230,4,52.72,11,79.08,77,2
230,231,1,3.33,11,16.65,151,2
231,232,2,47.84,15,191.36,201,7
232,233,2,168.32,7,84.16,179,7
233,234,1,76.08,13,0.0,244,7
234,235,4,280.6,7,0.0,148,10
235,236,2,105.7,14,105.7,133,10
236,237,1,30.52,9,122.08,124,10
237,238,3,186.03,5,124.02,165,16
238,239,1,30.18,2,60.36,44,16
239,240,1,58.72,1,0.0,90,16
240,241,3,92.73,5,30.91,237,19
241,242,1,74.06,14,148.12,94,19
242,243,3,133.86,15,44.62,64,19
243,244,1,59.36,5,59.36,33,29
244,245,4,120.24,5,90.18,169,29
245,246,4,171.48,15,0.0,193,29
246,247,4,129.08,14,64.54,36,34
247,248,2,10.34,2,25.85,32,34
248,249,4,22.8,10,-245.04,87,34
249,250,1,110.91,4,110.91,127,41
250,251,3,58.71,13,78.28,243,41
251,252,1,25.23,3,0.0,99,41
252,253,1,14.72,8,176.64,68,44
253,254,3,261.24,15,0.0,174,44
254,255,1,86.04,4,0.0,202,44
255,256,1,43.12,12,0.0,82,47
256,257,2,76.36,11,190.9,150,47
257,258,1,37.79,11,113.37,229,47
258,259,2,177.98,11,355.96,123,48
259,260,1,2.48,8,7.44,227,48
260,261,2,83.54,5,83.54,173,48
261,262,1,92.3,5,0.0,250,50
262,263,1,61.43,9,61.43,23,50
263,264,2,159.2,9,0.0,242,50
264,265,1,40.89,1,204.45,58,9
265,266,3,11.67,10,15.56,217,9
266,267,1,20.12,12,20.12,141,9
267,268,3,75.42,2,100.56,84,11
268,269,2,60.12,5,210.42,169,11
269,270,1,88.18,1,176.36,100,11
270,271,4,254.92,13,191.19,187,12
271,272,3,113.37,11,151.16,229,12
272,273,1,20.33,6,121.98,158,12
273,274,1,25.23,3,25.23,99,13
274,275,2,143.34,1,286.68,175,13
275,276,4,60.64,5,45.48,26,13
276,277,1,104.01,2,0.0,168,30
277,278,3,23.61,11,0.0,72,30
278,279,2,77.28,9,193.2,157,30
279,280,1,16.24,3,64.96,149,36
280,281,1,23.67,1,213.03,138,36
281,282,4,182.24,5,0.0,15,36
282,283,2,88.22,7,220.55,200,37
283,284,2,82.62,13,165.24,95,37
284,285,1,27.23,13,0.0,199,37
285,286,3,37.8,1,37.8,13,42
286,287,4,154.56,9,270.48,157,42
287,288,1,41.31,13,247.86,95,42
288,289,1,19.57,13,136.99,243,46
289,290,1,71.97,9,71.97,34,46
290,291,1,51.11,3,102.22,147,46
291,292,3,45.39,15,0.0,181,4
292,293,2,60.72,13,0.0,153,4
293,294,2,69.96,5,0.0,197,4
294,295,4,22.8,10,-222.24,87,18
295,296,4,54.72,15,13.68,7,18
296,297,3,101.37,14,202.74,205,18
297,298,3,48.63,10,64.84,24,20
298,299,2,124.02,5,310.05,165,20
299,300,1,17.76,11,0.0,190,20
300,301,1,102.44,10,102.44,164,27
301,302,2,50.28,2,175.98,84,27
302,303,1,58.72,1,58.72,90,27
303,304,3,122.67,1,245.34,58,49
304,305,3,21.87,13,43.74,108,49
305,306,3,129.36,12,43.12,82,49
306,307,1,71.41,9,142.82,161,15
307,308,3,60.36,12,40.24,141,15
308,309,3,136.98,11,0.0,231,15
309,310,2,7.78,10,27.23,217,30
310,311,2,88.28,1,88.28,55,30
311,312,4,27.8,10,0.0,11,30
312,313,1,39.74,14,158.96,119,35
313,314,2,81.52,13,122.28,22,35
314,315,1,14.72,8,191.36,68,35
315,316,3,65.07,4,0.0,183,38
316,317,1,6.95,10,27.8,11,38
317,318,2,30.26,15,45.39,181,38
318,319,2,39.98,13,119.94,39,41
319,320,1,111.76,4,0.0,224,41
320,321,2,39.14,13,156.56,243,41
321,322,2,47.34,1,236.7,138,5
322,323,4,147.28,3,36.82,122,5
323,324,1,44.14,1,176.56,55,5
324,325,2,18.22,6,72.88,246,17
325,326,1,48.28,13,144.84,111,17
326,327,1,73.02,2,73.02,235,17
327,328,1,32.25,9,32.25,88,50
328,329,4,54.64,4,-158.02,109,50
329,330,2,7.64,12,0.0,249,50
330,331,1,51.84,9,0.0,223,1
331,332,2,40.44,13,0.0,98,1
332,333,1,5.17,2,36.19,32,1
333,334,3,121.71,5,0.0,20,3
334,335,1,33.37,1,0.0,2,3
335,336,2,170.24,2,0.0,166,3
336,337,1,6.95,10,34.75,11,8
337,338,4,44.88,6,11.22,203,8
338,339,1,85.86,1,171.72,129,8
339,340,1,70.24,4,0.0,63,10
340,341,3,71.01,1,284.04,138,10
341,342,3,204.93,14,0.0,18,10
342,343,1,23.67,1,355.05,138,15
343,344,2,175.08,8,0.0,31,15
344,345,1,27.3,15,0.0,144,15
345,346,1,9.11,6,91.1,246,22
346,347,1,102.44,10,204.88,164,22
347,348,2,89.24,15,178.48,64,22
348,349,1,32.66,8,0.0,40,34
349,350,2,114.36,13,114.36,5,34
350,351,1,13.68,15,68.4,7,34
351,352,3,75.69,3,50.46,99,41
352,353,1,16.24,3,81.2,149,41
353,354,2,184.6,5,92.3,250,41
354,355,1,3.82,12,7.64,249,48
355,356,1,13.68,15,82.08,7,48
356,357,2,98.26,15,49.13,188,48
357,358,1,35.28,7,141.12,17,4
358,359,2,78.38,7,39.19,184,4
359,360,1,48.39,9,193.56,239,4
360,361,3,48.63,10,113.47,24,7
361,362,2,119.0,1,59.5,104,7
362,363,1,102.44,10,307.32,164,7
363,364,3,83.01,14,27.67,233,12
364,365,3,85.2,10,-489.1,206,12
365,366,2,53.4,2,53.4,43,12
366,367,3,80.1,2,106.8,43,16
367,368,1,7.87,11,23.61,72,16
368,369,1,19.99,13,159.92,39,16
369,370,1,11.22,6,56.1,203,19
370,371,2,88.28,1,220.7,55,19
371,372,3,292.98,5,97.66,16,19
372,373,1,111.64,12,0.0,120,20
373,374,1,20.49,1,122.94,240,20
374,375,3,20.85,10,41.7,11,20
375,376,2,15.74,11,-201.08,72,23
376,377,3,78.39,1,52.26,52,23
377,378,2,40.12,15,20.06,214,23
378,379,4,79.96,13,179.91,39,29
379,380,3,186.03,5,434.07,165,29
380,381,1,88.99,11,533.94,123,29
381,382,2,15.74,11,-185.34,72,47
382,383,1,48.28,13,193.12,111,47
383,384,2,65.32,8,32.66,40,47
384,385,3,167.67,11,111.78,218,13
385,386,1,13.68,15,95.76,7,13
386,387,2,64.5,9,64.5,88,13
387,388,2,19.82,12,138.74,162,20
388,389,1,54.12,13,54.12,69,20
389,390,2,140.3,7,280.6,148,20
390,391,4,60.64,5,106.12,26,25
391,392,3,9.99,11,19.98,151,25
392,393,1,77.44,13,0.0,51,25
393,394,2,102.48,14,153.72,204,27
394,395,1,57.18,13,228.72,5,27
395,396,4,120.72,2,90.54,44,27
396,397,4,139.92,5,69.96,197,40
397,398,1,17.76,11,17.76,190,40
398,399,3,81.69,13,27.23,199,40
399,400,1,74.04,10,0.0,189,47
400,401,4,64.96,3,97.44,149,47
401,402,1,26.13,1,130.65,52,47
402,403,1,3.89,10,35.01,217,50
403,404,1,54.58,15,272.9,46,50
404,405,3,323.46,13,0.0,207,50
405,406,3,110.25,7,-1689.09,137,17
406,407,2,4.96,8,9.92,227,17
407,408,2,53.4,2,186.9,43,17
408,409,3,153.72,14,256.2,204,26
409,410,3,74.25,15,24.75,136,26
410,411,2,21.4,4,128.4,42,26
411,412,1,63.48,12,0.0,194,28
412,413,3,60.18,15,60.18,214,28
413,414,1,57.18,13,285.9,5,28
414,415,1,17.32,1,34.64,213,30
415,416,1,84.64,8,0.0,234,30
416,417,3,184.29,9,122.86,23,30
417,418,1,25.23,3,126.15,99,32
418,419,1,106.81,10,0.0,103,32
419,420,1,23.67,1,378.72,138,32
420,421,1,71.41,9,214.23,161,34
421,422,3,33.66,6,67.32,203,34
422,423,1,72.89,3,72.89,6,34
423,424,3,178.08,5,118.72,33,44
424,425,2,102.48,14,409.92,204,44
425,426,3,90.54,2,211.26,44,44
426,427,4,233.6,14,0.0,196,11
427,428,1,9.91,12,158.56,162,11
428,429,1,44.62,15,267.72,64,11
429,430,3,117.57,7,117.57,184,36
430,431,4,64.96,3,162.4,149,36
431,432,1,4.97,11,39.76,195,36
432,433,1,40.57,5,121.71,20,43
433,434,1,32.27,14,193.62,36,43
434,435,2,13.48,1,6.74,21,43
435,436,3,101.37,14,304.11,205,49
436,437,3,191.19,13,446.11,187,49
437,438,2,27.36,15,109.44,7,49
438,439,4,63.84,8,0.0,238,5
439,440,3,162.36,13,108.24,69,5
440,441,1,11.22,6,100.98,203,5
441,442,4,81.32,6,142.31,158,7
442,443,2,69.96,5,209.88,197,7
443,444,4,105.44,1,0.0,70,7
444,445,2,67.2,11,134.4,66,19
445,446,4,296.24,14,222.18,94,19
446,447,2,64.5,9,129.0,88,19
447,448,2,54.46,13,108.92,199,20
448,449,4,64.76,5,113.33,226,20
449,450,1,74.06,14,518.42,94,20
450,451,4,58.88,8,206.08,68,25
451,452,2,7.36,1,22.08,12,25
452,453,2,199.14,12,0.0,81,25
453,454,1,10.7,4,149.8,42,33
454,455,4,36.44,6,100.21,246,33
455,456,1,19.57,13,195.7,243,33
456,457,3,110.46,3,184.1,122,37
457,458,4,141.12,7,176.4,17,37
458,459,2,29.44,8,264.96,68,37
459,460,2,112.46,15,0.0,93,12
460,461,1,89.22,14,0.0,10,12
461,462,1,4.97,11,44.73,195,12
462,463,1,16.24,3,227.36,149,15
463,464,4,113.6,10,-403.9,206,15
464,465,3,122.28,8,163.04,215,15
465,466,1,62.63,10,125.26,135,20
466,467,1,32.25,9,193.5,88,20
467,468,1,113.27,14,113.27,116,20
468,469,4,20.68,2,41.36,32,22
469,470,1,65.16,15,0.0,185,22
470,471,1,72.4,8,0.0,236,22
471,472,1,99.8,4,0.0,212,27
472,473,2,83.76,2,167.52,228,27
473,474,1,76.87,7,0.0,121,27
474,475,1,9.11,6,136.65,246,34
475,476,2,175.02,5,87.51,101,34
476,477,4,100.56,2,226.26,84,34
477,478,1,20.12,12,100.6,141,43
478,479,2,105.7,14,211.4,133,43
479,480,3,23.61,11,-169.6,72,43
480,481,4,15.28,12,11.46,249,47
481,482,1,25.23,3,151.38,99,47
482,483,3,267.66,14,89.22,10,47
483,484,1,3.68,1,29.44,12,49
484,485,2,90.66,1,181.32,14,49
485,486,2,165.38,8,0.0,155,49
486,487,2,101.16,5,354.06,91,26
487,488,3,91.56,9,152.6,124,26
488,489,1,57.96,3,0.0,219,26
489,490,2,67.2,11,201.6,66,29
490,491,1,102.65,13,102.65,71,29
491,492,2,226.68,4,340.02,140,29
492,493,1,103.29,4,0.0,143,39
493,494,3,11.67,10,38.9,217,39
494,495,1,17.76,11,35.52,190,39
495,496,4,50.4,1,75.6,13,42
496,497,3,59.97,13,259.87,39,42
497,498,3,123.93,13,289.17,95,42
498,499,1,93.93,8,0.0,25,3
499,500,1,92.74,13,0.0,9,3
500,501,1,113.27,14,226.54,116,3
501,502,1,38.18,11,267.26,150,4
502,503,4,14.72,1,33.12,12,4
503,504,2,166.8,14,0.0,89,4
504,505,2,199.14,12,199.14,81,10
505,506,1,41.45,2,0.0,107,10
506,507,3,40.98,4,-103.38,109,10
507,508,2,9.94,11,49.7,195,11
508,509,1,32.66,8,97.98,40,11
509,510,1,76.87,7,76.87,121,11
510,511,1,103.29,4,103.29,143,16
511,512,4,54.64,4,-62.4,109,16
512,513,2,99.26,13,148.89,65,16
513,514,3,248.07,8,165.38,155,41
514,515,4,29.16,13,65.61,108,41
515,516,1,57.78,5,0.0,232,41
516,517,4,132.92,11,99.69,247,50
517,518,1,95.98,7,0.0,139,50
518,519,1,46.21,14,0.0,211,50
519,520,4,100.92,3,176.61,99,8
520,521,4,44.88,6,112.2,203,8
521,522,3,71.01,1,402.39,138,8
522,523,1,57.2,9,114.4,41,36
523,524,2,73.5,7,-1578.84,137,36
524,525,3,145.17,9,241.95,239,36
525,526,4,119.12,14,89.34,117,7
526,527,1,70.24,4,70.24,63,7
527,528,4,99.0,15,99.0,136,7
528,529,1,112.35,8,0.0,216,16
529,530,2,32.42,10,162.1,24,16
530,531,4,79.96,13,319.84,39,16
531,532,3,60.36,12,120.72,141,19
532,533,3,210.45,7,420.9,148,19
533,534,3,20.85,10,62.55,11,19
534,535,1,76.04,4,228.12,8,20
535,536,2,90.66,1,271.98,14,20
536,537,1,41.88,2,251.28,228,20
537,538,2,147.42,15,0.0,145,25
538,539,1,76.08,13,76.08,244,25
539,540,3,32.1,4,160.5,42,25
540,541,1,112.15,3,0.0,106,26
541,542,4,86.76,4,65.07,183,26
542,543,1,86.16,7,86.16,186,26
543,544,3,45.39,15,75.65,181,27
544,545,1,74.06,14,592.48,94,27
545,546,1,51.24,14,512.4,204,27
546,547,1,54.58,15,-1784.49,46,28
547,548,1,20.22,13,40.44,98,28
548,549,1,25.23,3,277.53,99,28
549,550,1,38.64,9,425.04,157,29
550,551,2,52.26,1,156.78,52,29
551,552,1,52.88,14,0.0,80,29
552,553,2,63.84,10,127.68,167,34
553,554,2,21.4,4,192.6,42,34
554,555,1,50.83,13,50.83,1,34
555,556,2,81.52,8,285.32,215,36
556,557,1,30.18,2,-682.2,44,36
557,558,1,112.15,3,112.15,106,36
558,559,4,129.0,9,225.75,88,47
559,560,4,86.76,4,-413.97,183,47
560,561,1,104.03,4,104.03,125,47
561,562,1,97.66,5,390.64,16,50
562,563,4,156.84,3,39.21,28,50
563,564,1,57.18,13,343.08,5,50
564,565,4,58.88,8,294.4,68,3
565,566,3,171.54,13,400.26,5,3
566,567,1,43.81,10,87.62,75,3
567,568,3,100.8,11,-1279.86,66,10
568,569,3,152.49,13,101.66,1,10
569,570,2,40.98,1,143.43,240,10
570,571,2,148.08,10,74.04,189,13
571,572,1,20.22,13,60.66,98,13
572,573,1,44.14,1,308.98,55,13
573,574,1,31.92,10,191.52,167,22
574,575,1,84.55,7,0.0,146,22
575,576,2,111.78,11,279.45,218,22
576,577,1,49.63,13,248.15,65,29
577,578,2,147.42,15,147.42,145,29
578,579,1,7.29,13,94.77,108,29
579,580,2,96.78,9,387.12,239,30
580,581,3,125.64,2,293.16,228,30
581,582,2,21.4,7,149.8,4,30
582,583,3,178.71,1,59.57,83,44
583,584,4,105.44,1,105.44,70,44
584,585,1,57.96,3,57.96,219,44
585,586,1,6.74,1,20.22,21,8
586,587,2,13.9,10,83.4,11,8
587,588,4,64.84,10,194.52,24,8
588,589,3,184.29,9,307.15,23,11
589,590,1,45.56,5,182.24,15,11
590,591,1,9.11,6,145.76,246,11
591,592,1,111.76,4,111.76,224,12
592,593,1,87.54,8,175.08,31,12
593,594,2,116.8,14,233.6,196,12
594,595,3,58.71,13,215.27,243,34
595,596,4,80.48,14,0.0,53,34
596,597,1,70.15,7,631.35,148,34
597,598,4,54.72,15,136.8,7,37
598,599,1,110.19,5,0.0,67,37
599,600,1,7.29,13,102.06,108,37
600,601,2,21.4,7,171.2,4,41
601,602,2,191.92,6,0.0,172,41
602,603,3,78.39,1,209.04,52,41
603,604,3,162.36,13,270.6,69,49
604,605,2,82.62,13,413.1,95,49
605,606,1,63.73,13,637.3,187,49
606,607,2,32.38,5,-835.67,226,5
607,608,1,101.38,3,0.0,73,5
608,609,1,43.12,12,172.48,82,5
609,610,1,12.6,1,126.0,13,23
610,611,4,29.16,13,109.35,108,23
611,612,1,58.72,1,117.44,90,23
612,613,4,218.32,15,-1729.91,46,3
613,614,4,29.16,13,138.51,108,3
614,615,1,30.31,7,0.0,198,3
615,616,4,182.24,5,227.8,15,10
616,617,1,21.69,4,-327.21,183,10
617,618,3,122.67,1,368.01,58,10
618,619,2,54.6,15,27.3,144,11
619,620,1,27.67,14,110.68,233,11
620,621,2,70.56,7,317.52,17,11
621,622,1,104.03,4,208.06,125,22
622,623,2,52.26,1,287.43,52,22
623,624,2,100.64,12,-2584.04,19,22
624,625,3,45.39,15,121.04,181,26
625,626,2,50.28,2,326.82,84,26
626,627,1,38.64,9,-1653.12,157,26
627,628,1,88.18,1,264.54,100,27
628,629,1,65.16,15,65.16,185,27
629,630,1,94.85,2,0.0,132,27
630,631,4,27.8,10,97.3,11,29
631,632,3,219.06,2,146.04,235,29
632,633,1,70.15,7,701.5,148,29
633,634,2,60.36,2,-652.02,44,30
634,635,3,40.98,4,-7.75998,109,30
635,636,1,101.18,3,101.18,49,30
636,637,1,101.18,3,202.36,49,31
637,638,2,86.24,12,215.6,82,31
638,639,1,91.61,12,183.22,142,31
639,640,2,145.22,15,145.22,50,34
640,641,1,44.14,1,353.12,55,34
641,642,1,75.35,15,0.0,209,34
642,643,1,38.18,11,305.44,150,44
643,644,3,219.9,11,73.3,152,44
644,645,1,100.99,12,0.0,154,44
645,646,1,57.71,7,57.71,177,47
646,647,4,193.12,13,241.4,111,47
647,648,1,55.25,14,110.5,37,47
648,649,2,60.12,5,270.54,169,49
649,650,3,58.71,13,273.98,243,49
650,651,2,195.82,5,0.0,248,49
651,652,2,21.4,4,214.0,42,50
652,653,1,106.79,9,0.0,57,50
653,654,4,181.32,1,362.64,14,50
654,655,1,86.04,4,86.04,202,7
655,656,4,165.24,13,495.72,95,7
656,657,1,10.7,7,192.6,4,7
657,658,1,84.55,7,84.55,146,18
658,659,1,2.48,8,14.88,227,18
659,660,1,95.96,6,191.92,172,18
660,661,1,3.68,1,47.84,12,19
661,662,2,122.86,9,491.44,23,19
662,663,1,34.98,5,279.84,197,19
663,664,2,197.52,12,0.0,176,20
664,665,1,76.04,4,304.16,8,20
665,666,1,88.99,11,622.93,123,20
666,667,2,176.46,13,0.0,221,40
667,668,1,41.65,3,208.25,45,40
668,669,1,30.36,13,60.72,153,40
669,670,3,196.44,6,65.48,115,41
670,671,1,26.36,1,210.88,70,41
671,672,1,50.83,13,254.15,1,41
672,673,2,145.78,3,145.78,6,2
673,674,2,6.66,11,29.97,151,2
674,675,3,23.61,11,-145.99,72,2
675,676,1,36.82,3,294.56,122,9
676,677,1,73.02,2,365.1,235,9
677,678,1,27.23,13,163.38,199,9
678,679,1,50.07,4,0.0,180,12
679,680,1,67.64,1,270.56,61,12
680,681,4,63.84,8,63.84,238,12
681,682,2,119.0,1,178.5,104,15
682,683,1,64.95,9,0.0,222,15
683,684,1,3.89,10,50.57,217,15
684,685,2,66.74,1,33.37,2,19
685,686,1,79.58,14,0.0,102,19
686,687,4,104.52,1,339.69,52,19
687,688,1,33.79,14,405.48,205,28
688,689,1,100.99,12,100.99,154,28
689,690,3,33.66,6,157.08,203,28
690,691,2,206.58,4,206.58,143,37
691,692,2,18.22,6,154.87,246,37
692,693,4,27.8,10,125.1,11,37
