,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
56,57,4,99.88,10,0.0,67,12
57,58,3,190.77,10,63.59,76,14
58,59,1,9.52,11,0.0,13,14
59,60,2,45.02,13,0.0,22,14
60,61,3,131.79,11,0.0,107,18
61,62,2,69.96,13,0.0,94,18
62,63,4,50.32,14,0.0,58,18
63,64,3,231.12,2,0.0,36,20
64,65,1,15.05,2,0.0,134,20
65,66,2,119.12,9,0.0,215,20
66,67,1,61.33,11,0.0,148,22
67,68,1,12.39,3,0.0,237,22
68,69,1,2.24,1,0.0,233,22
69,70,4,17.32,10,0.0,228,25
70,71,1,41.55,15,0.0,16,25
71,72,4,210.52,8,0.0,127,25
72,73,2,34.88,7,0.0,47,40
73,74,3,72.0,4,144.0,250,40
74,75,2,63.08,5,0.0,212,40
75,76,1,45.96,7,91.92,99,42
76,77,2,49.32,15,0.0,35,42
77,78,4,15.88,3,0.0,163,42
78,79,1,59.56,9,119.12,215,47
79,80,1,51.95,14,311.7,170,47
80,81,2,99.68,12,0.0,217,47
81,82,4,67.24,11,0.0,10,48
82,83,1,7.09,7,21.27,64,48
83,84,3,49.59,5,0.0,174,48
84,85,1,68.93,6,0.0,236,49
85,86,3,75.99,2,0.0,86,49
86,87,1,57.28,15,0.0,121,49
87,88,1,78.66,1,0.0,155,22
88,89,1,24.66,15,49.32,35,22
89,90,4,36.72,9,27.54,93,22
90,91,3,14.52,8,0.0,46,23
91,92,2,49.32,13,73.98,15,23
92,93,2,69.96,13,69.96,94,23
93,94,1,11.59,3,0.0,41,26
94,95,1,16.51,14,0.0,158,26
95,96,1,92.34,2,0.0,218,26
96,97,2,138.24,12,0.0,140,34
97,98,4,14.08,7,0.0,75,34
98,99,1,95.82,8,0.0,91,34
99,100,4,49.56,3,12.39,237,36
100,101,3,27.09,1,0.0,216,36
101,102,3,136.35,5,181.8,117,36
102,103,1,78.83,8,0.0,54,47
103,104,4,23.24,13,0.0,169,47
104,105,3,20.58,7,0.0,68,47
105,106,1,61.81,3,0.0,200,6
106,107,2,93.52,9,0.0,150,6
107,108,1,79.97,5,0.0,137,6
108,109,3,45.09,11,0.0,241,7
109,110,4,46.36,3,11.59,41,7
110,111,2,38.72,4,58.08,100,7
111,112,1,29.39,14,0.0,123,9
112,113,3,28.74,7,0.0,19,9
113,114,2,34.88,7,34.88,47,9
114,115,2,152.16,9,0.0,219,19
115,116,1,67.45,8,0.0,244,19
116,117,1,12.58,14,50.32,58,19
117,118,1,18.94,13,0.0,108,45
118,119,4,93.56,7,0.0,235,45
119,120,1,39.22,2,0.0,248,45
120,121,2,20.48,1,0.0,50,2
121,122,2,104.3,5,0.0,201,2
122,123,2,58.18,8,0.0,9,2
123,124,1,68.74,10,0.0,220,5
124,125,1,18.37,4,0.0,23,5
125,126,1,41.95,9,167.8,178,5
126,127,3,105.06,11,0.0,80,8
127,128,3,49.59,5,49.59,174,8
128,129,2,39.48,13,0.0,111,8
129,130,4,96.0,4,216.0,250,10
130,131,2,93.36,7,0.0,102,10
131,132,3,14.52,8,14.52,46,10
132,133,1,26.6,8,0.0,138,42
133,134,1,12.39,3,-387.93,237,42
134,135,3,21.84,12,14.56,168,42
135,136,3,67.5,5,0.0,82,11
136,137,2,84.62,15,0.0,204,11
137,138,1,2.83,4,2.83,132,11
138,139,1,51.95,14,363.65,170,15
139,140,2,42.14,7,0.0,72,15
140,141,1,52.15,5,104.3,201,15
141,142,2,7.04,7,14.08,75,31
142,143,3,233.01,11,0.0,71,31
143,144,2,25.58,7,51.16,120,31
144,145,4,18.56,4,9.28,63,37
145,146,1,12.39,3,-375.54,237,37
146,147,1,67.34,4,0.0,232,37
147,148,3,207.36,12,138.24,140,43
148,149,3,37.74,14,62.9,58,43
149,150,1,3.52,7,21.12,75,43
150,151,4,101.0,7,0.0,26,45
151,152,3,77.58,4,0.0,44,45
152,153,2,56.16,15,0.0,153,45
153,154,2,99.68,12,99.68,217,3
154,155,1,91.56,14,0.0,139,3
155,156,1,52.63,8,210.52,127,3
156,157,4,69.76,7,69.76,47,5
157,158,4,101.32,2,75.99,86,5
158,159,4,18.56,4,27.84,63,5
159,160,2,43.9,2,21.95,112,8
160,161,4,39.88,15,0.0,98,8
161,162,2,28.68,13,0.0,211,8
162,163,1,16.89,3,0.0,62,12
163,164,4,230.04,3,0.0,38,12
164,165,1,92.34,2,92.34,218,12
165,166,4,46.96,4,0.0,40,13
166,167,1,51.76,11,0.0,195,13
167,168,2,167.38,3,0.0,83,13
168,169,4,39.88,15,39.88,98,14
169,170,2,186.76,3,0.0,161,14
170,171,2,164.28,4,0.0,247,14
171,172,1,7.28,12,36.4,168,16
172,173,2,93.36,7,93.36,102,16
173,174,1,67.51,5,0.0,156,16
174,175,1,14.21,7,0.0,96,17
175,176,1,52.15,5,156.45,201,17
176,177,1,38.97,2,0.0,196,17
177,178,1,91.85,1,0.0,113,18
178,179,3,91.26,4,0.0,114,18
179,180,1,57.51,3,230.04,38,18
180,181,3,50.43,11,67.24,10,20
181,182,3,185.01,15,61.67,101,20
182,183,2,46.78,7,93.56,235,20
183,184,1,49.65,9,0.0,125,22
184,185,1,25.25,7,101.0,26,22
185,186,1,55.35,7,0.0,39,22
186,187,1,12.39,3,-363.15,237,28
187,188,2,123.04,12,0.0,61,28
188,189,3,118.89,10,0.0,92,28
189,190,1,54.28,5,0.0,45,33
190,191,1,70.24,7,0.0,43,33
191,192,2,53.8,5,80.7,106,33
192,193,4,32.44,7,32.44,130,36
193,194,3,167.25,11,0.0,162,36
194,195,2,18.06,1,27.09,216,36
195,196,2,73.5,1,0.0,172,46
196,197,2,159.14,15,0.0,136,46
197,198,1,16.51,14,16.51,158,46
198,199,1,81.85,15,81.85,208,50
199,200,2,18.06,1,45.15,216,50
200,201,1,4.64,4,46.4,63,50
201,202,1,43.45,15,0.0,249,1
202,203,2,76.76,10,0.0,55,1
203,204,3,138.69,2,0.0,122,1
204,205,3,245.55,15,163.7,208,6
205,206,1,60.61,8,121.22,88,6
206,207,1,82.65,12,0.0,105,6
207,208,2,69.96,13,139.92,94,9
208,209,1,12.58,14,100.64,58,9
209,210,3,62.07,6,20.69,89,9
210,211,2,68.32,7,0.0,223,11
211,212,3,42.63,7,14.21,96,11
212,213,3,75.24,15,0.0,97,11
213,214,1,91.85,1,91.85,113,25
214,215,1,92.55,6,0.0,179,25
215,216,2,48.0,4,312.0,250,25
216,217,4,43.68,11,32.76,143,30
217,218,3,118.89,10,118.89,92,30
218,219,2,7.04,7,24.64,75,30
219,220,1,67.51,13,0.0,144,32
220,221,3,182.91,8,0.0,104,32
221,222,1,25.25,7,126.25,26,32
222,223,4,100.32,15,75.24,97,45
223,224,4,11.32,4,5.66,132,45
224,225,4,131.16,9,65.58,2,45
225,226,4,207.8,14,415.6,170,48
226,227,1,2.24,1,2.24,233,48
227,228,1,16.66,8,0.0,171,48
228,229,2,9.68,8,29.04,46,49
229,230,4,32.44,7,64.88,130,49
230,231,1,84.68,15,0.0,115,49
231,232,3,65.85,2,65.85,112,10
232,233,1,96.18,5,0.0,4,10
233,234,3,199.05,8,0.0,177,10
234,235,4,46.96,10,0.0,202,16
235,236,1,87.34,10,0.0,151,16
236,237,3,67.5,5,67.5,82,16
237,238,2,4.14,14,0.0,164,21
238,239,1,16.66,8,16.66,171,21
239,240,4,155.88,2,38.97,196,21
240,241,2,135.02,5,67.51,156,31
241,242,3,63.45,12,0.0,103,31
242,243,1,80.81,14,0.0,186,31
243,244,1,73.43,4,146.86,213,35
244,245,2,33.32,8,33.32,171,35
245,246,2,7.94,3,15.88,163,35
246,247,3,151.56,13,0.0,197,41
247,248,2,42.14,7,42.14,72,41
248,249,3,69.42,13,0.0,17,41
249,250,3,59.04,4,19.68,60,42
250,251,3,43.44,6,0.0,222,42
251,252,3,91.26,4,91.26,114,42
252,253,4,116.36,8,58.18,9,43
253,254,1,4.75,14,0.0,65,43
254,255,3,27.54,9,64.26,93,43
255,256,4,101.32,2,177.31,86,2
256,257,4,50.32,14,113.22,58,2
257,258,1,4.84,8,38.72,46,2
258,259,1,78.28,9,0.0,124,4
259,260,2,13.72,7,20.58,68,4
260,261,2,23.48,4,46.96,40,4
261,262,4,29.12,12,43.68,168,19
262,263,1,18.37,4,18.37,23,19
263,264,2,149.5,15,149.5,193,19
264,265,1,16.81,11,117.67,10,32
265,266,1,29.39,14,29.39,123,32
266,267,2,42.14,7,84.28,72,32
267,268,3,24.33,7,97.32,130,34
268,269,4,91.04,10,0.0,53,34
269,270,1,74.52,4,0.0,7,34
270,271,3,69.42,13,69.42,17,36
271,272,1,25.25,7,151.5,26,36
272,273,3,86.37,7,115.16,5,36
273,274,1,16.89,3,16.89,62,37
274,275,1,25.33,2,278.63,86,37
275,276,2,9.5,14,4.75,65,37
276,277,3,87.27,8,174.54,9,47
277,278,2,38.72,4,96.8,100,47
278,279,2,77.68,11,0.0,27,47
279,280,1,35.66,13,0.0,190,27
280,281,3,6.21,14,4.14,164,27
281,282,1,60.5,8,0.0,209,27
282,283,2,24.78,3,-350.76,237,33
283,284,2,115.02,3,287.55,38,33
284,285,2,7.04,7,31.68,75,33
285,286,1,3.97,3,-189.36,163,37
286,287,3,43.02,13,28.68,211,37
287,288,1,67.41,2,0.0,206,37
288,289,1,79.04,7,0.0,199,1
289,290,1,78.41,1,0.0,74,1
290,291,2,147.02,15,0.0,95,1
291,292,1,34.14,6,68.28,79,3
292,293,1,57.28,15,57.28,121,3
293,294,1,43.38,3,0.0,129,3
294,295,4,246.08,12,123.04,61,10
295,296,3,63.45,12,63.45,103,10
296,297,3,59.04,4,78.72,60,10
297,298,3,84.24,15,56.16,153,12
298,299,1,80.07,15,0.0,160,12
299,300,3,87.27,8,261.81,9,12
300,301,3,137.88,7,137.88,99,14
301,302,4,87.48,12,0.0,234,14
302,303,1,10.6,15,0.0,18,14
303,304,2,173.92,15,0.0,70,16
304,305,2,93.86,5,0.0,48,16
305,306,3,62.07,6,82.76,89,16
306,307,1,70.24,7,70.24,43,20
307,308,2,63.08,13,0.0,224,20
308,309,3,116.91,2,194.85,196,20
309,310,1,51.76,11,51.76,195,21
310,311,3,167.4,8,0.0,141,21
311,312,3,59.04,4,137.76,60,21
312,313,4,299.0,15,-4303.78,193,27
313,314,1,9.03,1,63.21,216,27
314,315,1,74.18,12,0.0,182,27
315,316,1,18.94,13,18.94,108,31
316,317,4,136.56,6,102.42,79,31
317,318,1,69.65,15,0.0,116,31
318,319,1,3.52,7,38.72,75,33
319,320,2,43.9,2,131.7,112,33
320,321,4,89.0,11,0.0,226,33
321,322,4,46.96,10,46.96,202,34
322,323,2,128.9,13,0.0,51,34
323,324,2,68.32,7,68.32,223,34
324,325,2,122.66,11,61.33,148,36
325,326,2,173.96,4,0.0,245,36
326,327,1,26.22,15,0.0,109,36
327,328,2,5.66,4,16.98,132,40
328,329,4,82.76,6,144.83,89,40
329,330,3,98.37,9,196.74,2,40
330,331,2,172.36,14,0.0,6,42
331,332,1,16.66,8,66.64,171,42
332,333,3,62.07,6,227.59,89,42
333,334,1,53.83,12,269.15,57,44
334,335,3,78.66,15,26.22,109,44
335,336,2,46.78,7,140.34,235,44
336,337,1,78.66,1,78.66,155,48
337,338,2,134.68,4,67.34,232,48
338,339,1,80.07,15,80.07,160,48
339,340,2,11.62,13,23.24,169,4
340,341,1,45.96,7,275.76,99,4
341,342,1,22.51,13,45.02,22,4
342,343,2,49.32,15,73.98,35,11
343,344,3,86.37,7,201.53,5,11
344,345,1,16.81,11,134.48,10,11
345,346,1,62.55,6,0.0,133,13
346,347,3,17.43,13,34.86,169,13
347,348,3,228.24,9,152.16,219,13
348,349,2,121.0,8,60.5,209,14
349,350,4,46.96,4,70.44,40,14
350,351,3,35.22,10,93.92,202,14
351,352,1,5.24,5,0.0,238,16
352,353,2,21.84,11,76.44,143,16
353,354,1,43.38,3,43.38,129,16
354,355,4,121.68,4,182.52,114,17
355,356,2,92.46,2,138.69,122,17
356,357,1,67.34,4,202.02,232,17
357,358,3,190.77,10,254.36,76,19
358,359,2,39.36,4,196.8,60,19
359,360,1,14.34,13,71.7,211,19
360,361,4,19.36,8,43.56,46,28
361,362,1,81.66,10,0.0,30,28
362,363,3,155.28,11,103.52,195,28
363,364,3,58.08,4,135.52,100,29
364,365,2,93.86,5,93.86,48,29
365,366,1,16.51,14,33.02,158,29
366,367,4,173.52,3,86.76,129,32
367,368,3,183.99,11,183.99,148,32
368,369,1,50.75,7,0.0,239,32
369,370,1,73.43,4,220.29,213,37
370,371,2,33.62,11,151.29,10,37
371,372,4,66.12,5,99.18,174,37
372,373,1,71.92,9,0.0,173,39
373,374,1,61.54,14,0.0,183,39
374,375,1,45.45,5,318.15,117,39
375,376,2,111.5,11,167.25,162,46
376,377,2,88.54,8,0.0,207,46
377,378,2,46.78,7,187.12,235,46
378,379,1,47.2,10,0.0,56,47
379,380,1,60.97,8,182.91,104,47
380,381,4,181.8,5,363.6,117,47
381,382,3,21.84,12,72.8,168,15
382,383,4,38.08,11,9.52,13,15
383,384,4,28.36,7,28.36,64,15
384,385,2,9.68,8,62.92,46,31
385,386,1,61.33,11,367.98,148,31
386,387,4,23.24,13,52.29,169,31
387,388,1,49.65,9,49.65,125,43
388,389,1,10.92,11,98.28,143,43
389,390,3,162.84,5,54.28,45,43
390,391,1,59.17,15,118.34,20,45
391,392,3,242.43,14,80.81,186,45
392,393,1,45.96,7,321.72,99,45
393,394,4,73.48,4,36.74,23,6
394,395,4,87.8,2,175.6,112,6
395,396,4,246.08,12,369.12,61,6
396,397,2,34.88,7,139.52,47,8
397,398,1,86.18,14,172.36,6,8
398,399,1,70.24,7,140.48,43,8
399,400,1,52.84,8,0.0,3,18
400,401,1,25.33,2,303.96,86,18
401,402,3,202.23,2,67.41,206,18
402,403,2,30.1,2,15.05,134,23
403,404,3,31.8,15,10.6,18,23
404,405,3,14.52,8,8.85001,46,23
405,406,3,87.27,8,349.08,9,25
406,407,4,66.64,8,83.3,171,25
407,408,3,35.22,4,117.4,40,25
408,409,3,63.21,7,126.42,72,26
409,410,1,13.7,8,0.0,73,26
410,411,1,82.65,12,82.65,105,26
411,412,3,15.72,5,5.24,238,29
412,413,3,67.5,5,135.0,82,29
413,414,1,34.14,6,238.98,79,29
414,415,1,39.98,1,0.0,24,35
415,416,1,31.08,1,62.16,37,35
416,417,1,17.44,7,174.4,47,35
417,418,1,24.66,15,123.3,35,41
418,419,1,73.57,13,0.0,198,41
419,420,2,149.88,2,74.94,29,41
420,421,2,117.3,10,0.0,180,50
421,422,4,40.96,1,20.48,50,50
422,423,2,7.14,6,3.57,246,50
423,424,2,74.48,12,0.0,214,46
424,425,1,22.76,10,91.04,53,46
425,426,1,58.65,10,117.3,180,46
426,427,2,89.04,9,0.0,230,2
427,428,1,61.22,1,183.66,147,2
428,429,1,39.63,10,237.78,92,2
429,430,1,28.08,15,140.4,153,12
430,431,1,45.96,7,367.68,99,12
431,432,4,280.88,6,0.0,203,12
432,433,3,41.1,8,13.7,73,14
433,434,1,34.16,7,136.64,223,14
434,435,1,6.86,7,34.3,68,14
435,436,2,153.02,2,0.0,78,17
436,437,1,14.21,7,56.84,96,17
437,438,2,43.9,2,263.4,112,17
438,439,1,44.27,8,88.54,207,18
439,440,4,57.92,6,43.44,222,18
440,441,3,117.66,2,39.22,248,18
441,442,1,24.97,10,99.88,67,19
442,443,3,43.44,6,101.36,222,19
443,444,4,50.32,14,163.54,58,19
444,445,3,31.8,15,42.4,18,26
445,446,3,102.42,6,-715.23,79,26
446,447,1,49.84,12,199.36,217,26
447,448,3,35.22,4,152.62,40,32
448,449,1,5.24,5,20.96,238,32
449,450,3,133.56,9,89.04,230,32
450,451,2,149.5,15,-4004.78,193,34
451,452,1,47.2,10,47.2,56,34
452,453,1,7.09,13,14.18,81,34
453,454,2,173.2,2,0.0,175,40
454,455,3,59.04,4,-53.92,60,40
455,456,2,46.78,7,233.9,235,40
456,457,1,85.2,3,0.0,69,41
457,458,1,37.24,12,74.48,214,41
458,459,3,187.65,6,62.55,133,41
459,460,4,100.32,15,175.56,97,45
460,461,4,14.08,7,42.24,75,45
461,462,3,277.14,8,184.76,85,45
462,463,3,157.89,8,263.15,127,46
463,464,4,124.32,1,93.24,37,46
464,465,2,62.28,6,0.0,12,46
465,466,1,73.57,13,73.57,198,48
466,467,3,43.02,13,86.04,211,48
467,468,2,163.32,10,81.66,30,48
468,469,2,111.5,11,278.75,162,1
469,470,2,130.56,13,65.28,154,1
470,471,2,93.36,7,186.72,102,1
471,472,2,101.5,7,50.75,239,3
472,473,4,153.52,10,76.76,55,3
473,474,1,55.35,7,55.35,39,3
474,475,1,20.69,6,289.66,89,4
475,476,4,203.0,7,152.25,239,4
476,477,2,23.48,4,187.84,40,4
477,478,1,12.39,3,-325.98,237,5
478,479,3,108.24,4,0.0,189,5
479,480,3,8.49,4,22.64,132,5
480,481,1,22.5,5,202.5,82,8
481,482,4,73.48,4,110.22,23,8
482,483,2,30.1,2,45.15,134,8
483,484,1,46.68,7,280.08,102,9
484,485,1,22.51,13,67.53,22,9
485,486,3,34.77,3,57.95,41,9
486,487,2,152.16,9,380.4,219,10
487,488,4,77.44,4,193.6,100,10
488,489,1,7.09,13,21.27,81,10
489,490,2,38.3,10,0.0,126,11
490,491,1,51.76,11,258.8,195,11
491,492,2,99.3,9,99.3,125,11
492,493,3,102.42,6,-612.81,79,13
493,494,2,84.62,15,84.62,204,13
494,495,4,168.2,8,0.0,42,13
495,496,2,147.02,15,147.02,95,14
496,497,1,13.7,8,54.8,73,14
497,498,4,75.76,13,37.88,108,14
498,499,1,69.12,12,345.6,140,27
499,500,1,68.93,6,68.93,236,27
500,501,1,31.14,6,62.28,12,27
501,502,1,77.67,11,233.01,71,29
502,503,1,51.76,11,310.56,195,29
503,504,2,192.36,5,96.18,4,29
504,505,1,60.5,8,181.5,209,32
505,506,1,80.81,14,323.24,186,32
506,507,2,43.9,2,-605.15,112,32
507,508,3,43.02,13,129.06,211,33
508,509,1,2.07,14,10.35,164,33
509,510,4,11.32,4,31.13,132,33
510,511,2,134.82,2,269.64,206,36
511,512,4,187.72,5,187.72,48,36
512,513,1,55.75,11,390.25,162,36
513,514,4,84.6,12,126.9,103,42
514,515,2,141.4,13,212.1,221,42
515,516,3,21.27,7,56.72,64,42
516,517,2,101.04,13,-1231.12,197,47
517,518,1,73.64,2,0.0,167,47
518,519,1,44.12,7,0.0,128,47
519,520,1,49.65,9,198.6,125,6
520,521,3,20.58,7,41.16,68,6
521,522,1,67.45,8,67.45,244,6
522,523,1,91.56,14,91.56,139,20
523,524,3,190.77,10,445.13,76,20
524,525,1,84.68,15,84.68,115,20
525,526,2,141.94,13,0.0,145,21
526,527,2,115.02,3,402.57,38,21
527,528,1,95.82,8,95.82,91,21
528,529,1,8.25,3,49.5,191,31
529,530,3,86.58,6,0.0,34,31
530,531,2,101.04,13,-1130.08,197,31
531,532,2,60.84,4,304.2,114,33
532,533,1,3.57,6,10.71,246,33
533,534,3,124.38,11,0.0,90,33
534,535,2,57.72,6,86.58,34,37
535,536,1,62.55,6,250.2,133,37
536,537,3,43.44,6,144.8,222,37
537,538,4,131.16,9,295.11,2,43
538,539,4,46.36,3,-120.78,41,43
539,540,1,73.43,4,293.72,213,43
540,541,1,26.22,15,104.88,109,10
541,542,1,15.03,11,45.09,241,10
542,543,4,115.44,6,144.3,34,10
543,544,3,37.74,14,213.86,58,15
544,545,2,7.94,3,-185.39,163,15
545,546,1,14.21,7,71.05,96,15
546,547,1,29.39,14,58.78,123,28
547,548,4,115.16,7,287.9,5,28
548,549,2,146.86,4,367.15,213,28
549,550,4,14.08,7,56.32,75,39
550,551,1,31.14,6,93.42,12,39
551,552,2,74.48,12,111.72,214,39
552,553,1,11.74,4,211.32,40,47
553,554,2,49.32,13,123.3,15,47
554,555,2,37.88,13,113.64,108,47
555,556,1,7.28,12,94.64,168,7
556,557,1,85.2,3,85.2,69,7
557,558,1,34.98,13,209.88,94,7
558,559,4,8.96,1,4.48,233,23
559,560,4,115.44,6,259.74,34,23
560,561,1,34.98,13,244.86,94,23
561,562,2,152.42,10,0.0,210,25
562,563,3,49.53,14,49.53,158,25
563,564,2,18.06,1,72.24,216,25
564,565,1,82.65,12,165.3,105,1
565,566,3,59.04,4,5.12003,60,1
566,567,3,130.14,3,260.28,129,1
567,568,2,19.16,7,28.74,19,2
568,569,1,51.76,11,362.32,195,2
569,570,2,108.56,5,217.12,45,2
570,571,4,208.48,6,156.36,146,6
571,572,1,62.64,15,0.0,84,6
572,573,1,73.64,2,73.64,167,6
573,574,1,70.97,13,141.94,145,7
574,575,3,8.49,4,42.45,132,7
575,576,1,75.39,9,0.0,187,7
576,577,3,166.05,7,110.7,39,10
577,578,2,16.22,7,-232.76,130,10
578,579,4,183.32,5,0.0,240,10
579,580,1,26.6,8,26.6,138,12
580,581,1,39.63,10,277.41,92,12
581,582,3,11.91,3,-177.45,163,12
582,583,1,11.59,3,-74.42,41,13
583,584,4,80.88,12,40.44,49,13
584,585,1,51.22,14,0.0,11,13
585,586,2,128.9,13,128.9,51,14
586,587,3,75.99,2,329.29,86,14
587,588,1,18.37,4,183.7,23,14
588,589,2,150.78,9,75.39,187,16
589,590,3,106.98,13,35.66,190,16
590,591,3,67.5,5,225.0,82,16
591,592,2,150.78,9,226.17,187,20
592,593,1,80.77,11,0.0,157,20
593,594,2,167.38,3,167.38,83,20
594,595,3,124.65,15,41.55,16,22
595,596,1,53.83,12,322.98,57,22
596,597,1,23.43,13,0.0,231,22
597,598,4,49.56,3,-313.59,237,26
598,599,1,55.75,11,446.0,162,26
599,600,4,75.76,13,151.52,108,26
600,601,1,19.36,4,271.04,100,27
601,602,4,254.36,10,635.9,76,27
602,603,1,64.45,13,257.8,51,27
603,604,4,98.64,15,147.96,35,32
604,605,2,150.28,5,150.28,131,32
605,606,2,138.24,12,414.72,140,32
606,607,2,7.14,6,14.28,246,36
607,608,1,46.68,7,326.76,102,36
608,609,1,5.81,13,75.53,169,36
609,610,2,121.0,8,242.0,209,40
610,611,3,57.45,10,38.3,126,40
611,612,3,31.8,15,74.2,18,40
612,613,1,34.16,7,170.8,223,46
613,614,3,49.59,5,165.3,174,46
614,615,2,125.1,6,312.75,133,46
615,616,1,36.75,1,73.5,172,50
616,617,4,66.64,8,149.94,171,50
617,618,2,102.44,14,51.22,11,50
618,619,1,12.79,7,76.74,120,3
619,620,2,10.48,5,26.2,238,3
620,621,3,286.98,6,0.0,242,3
621,622,1,4.33,10,17.32,228,8
622,623,2,140.48,7,210.72,43,8
623,624,2,53.8,5,134.5,106,8
624,625,3,56.82,13,-630.14,108,18
625,626,1,16.53,5,-176.61,174,18
626,627,2,39.48,13,39.48,111,18
627,628,4,168.2,8,168.2,42,19
628,629,2,10.48,5,36.68,238,19
629,630,3,28.74,7,47.9,19,19
630,631,1,18.37,4,-784.27,23,21
631,632,2,77.94,2,311.76,196,21
632,633,2,120.62,12,0.0,119,21
633,634,4,87.48,12,87.48,234,25
634,635,2,108.56,5,325.68,45,25
635,636,3,28.56,11,47.6,13,25
636,637,1,81.66,10,244.98,30,28
637,638,1,23.14,13,138.84,17,28
638,639,4,20.96,5,47.16,238,28
639,640,1,9.52,11,76.16,13,29
640,641,2,11.62,13,81.34,169,29
641,642,1,44.52,9,222.6,230,29
642,643,1,10.92,11,109.2,143,33
643,644,1,4.33,10,21.65,228,33
644,645,2,132.7,8,199.05,177,33
645,646,4,140.08,11,105.06,80,36
646,647,2,13.72,7,61.74,68,36
647,648,1,41.46,11,124.38,90,36
648,649,1,75.14,5,300.56,131,39
649,650,2,21.2,15,106.0,18,39
650,651,1,75.16,7,0.0,225,39
651,652,1,75.14,5,375.7,131,42
652,653,4,89.0,11,89.0,226,42
653,654,1,70.22,6,-3452.08,203,42
654,655,4,57.92,6,188.24,222,45
655,656,1,45.71,13,91.42,166,45
656,657,2,146.86,4,514.01,213,45
657,658,2,7.04,7,-40.6,75,4
658,659,4,8.28,14,12.42,164,4
659,660,3,131.79,11,131.79,107,4
660,661,1,4.75,14,14.25,65,12
661,662,1,23.14,13,161.98,17,12
662,663,3,91.26,4,365.04,114,12
663,664,1,15.05,2,75.25,134,15
664,665,2,14.18,7,77.99,64,15
665,666,1,86.6,2,173.2,175,15
666,667,2,57.58,7,403.06,5,23
667,668,1,5.81,13,92.96,169,23
668,669,2,33.06,5,-160.08,174,23
669,670,1,2.24,1,13.44,233,31
670,671,1,10.24,1,61.44,50,31
671,672,1,46.76,9,93.52,150,31
672,673,3,15.72,5,68.12,238,48
673,674,1,20.22,12,121.32,49,48
674,675,2,104.24,6,364.84,146,48
675,676,1,12.58,14,251.6,58,5
676,677,4,39.88,15,79.76,98,5
677,678,3,65.61,12,174.96,234,5
678,679,1,15.05,2,90.3,134,12
679,680,1,61.22,1,244.88,147,12
680,681,3,30.72,1,71.68,50,12
681,682,1,71.92,9,71.92,173,14
682,683,3,41.1,8,68.5,73,14
683,684,2,14.18,7,92.17,64,14
684,685,2,28.42,7,85.26,96,29
685,686,3,222.75,5,0.0,14,29
686,687,1,86.98,4,173.96,245,29
687,688,3,158.52,8,52.84,3,31
688,689,1,20.69,6,310.35,89,31
689,690,1,52.15,5,208.6,201,31
690,691,1,36.08,4,108.24,189,36
691,692,1,45.83,5,183.32,240,36
692,693,1,61.81,3,61.81,200,36
