,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
91,92,2,10.04,9,0.0,22,31
92,93,4,115.8,4,57.9,12,31
93,94,4,35.48,12,8.87,123,34
94,95,3,43.44,3,0.0,99,34
95,96,1,92.31,2,0.0,168,34
96,97,1,111.01,15,0.0,17,1
97,98,4,164.4,1,82.2,55,1
98,99,1,59.03,13,59.03,65,1
99,100,1,78.17,4,0.0,44,13
100,101,2,8.36,10,0.0,93,13
101,102,2,152.86,4,0.0,98,13
102,103,4,107.36,5,0.0,141,30
103,104,1,23.25,6,69.75,8,30
104,105,2,116.02,2,0.0,150,30
105,106,3,29.64,10,98.8,66,48
106,107,3,15.06,9,10.04,22,48
107,108,2,80.3,1,160.6,110,48
108,109,2,142.08,2,0.0,227,1
109,110,1,38.13,2,0.0,187,1
110,111,2,135.3,4,0.0,243,1
111,112,3,114.39,2,38.13,187,5
112,113,1,23.47,9,0.0,122,5
113,114,1,38.15,2,0.0,116,5
114,115,2,125.32,2,62.66,136,7
115,116,2,9.46,1,0.0,216,7
116,117,2,195.72,15,0.0,26,7
117,118,1,15.25,1,0.0,197,13
118,119,1,90.31,12,0.0,82,13
119,120,1,62.13,5,124.26,72,13
120,121,2,17.74,12,44.35,123,15
121,122,2,11.0,4,11.0,166,15
122,123,3,123.3,1,246.6,55,15
123,124,1,5.87,5,0.0,233,18
124,125,4,188.32,1,0.0,182,18
125,126,2,92.84,2,0.0,217,18
126,127,1,76.63,1,0.0,198,21
127,128,4,38.64,2,28.98,177,21
128,129,1,106.5,9,0.0,3,21
129,130,2,46.24,10,0.0,224,24
130,131,1,87.05,11,0.0,248,24
131,132,3,134.58,3,0.0,234,24
132,133,1,45.63,6,0.0,11,25
133,134,1,42.06,2,42.06,90,25
134,135,2,116.02,2,116.02,150,25
135,136,3,125.28,6,0.0,202,32
136,137,1,76.63,1,76.63,198,32
137,138,1,43.01,5,0.0,15,32
138,139,1,5.72,9,0.0,114,34
139,140,4,73.4,10,18.35,173,34
140,141,1,48.0,1,0.0,143,34
141,142,4,93.88,9,23.47,122,41
142,143,3,229.29,4,152.86,98,41
143,144,2,67.54,7,0.0,7,41
144,145,4,16.72,10,8.36,93,49
145,146,3,28.98,2,67.62,177,49
146,147,4,78.04,5,0.0,60,49
147,148,2,19.18,9,28.77,162,6
148,149,1,32.34,14,129.36,195,6
149,150,3,120.45,1,240.9,110,6
150,151,2,142.08,2,142.08,227,10
151,152,3,84.54,8,28.18,153,10
152,153,2,9.68,11,0.0,128,10
153,154,4,106.4,1,0.0,205,11
154,155,2,136.66,2,0.0,213,11
155,156,4,129.36,14,161.7,195,11
156,157,1,33.77,7,67.54,7,12
157,158,3,70.41,9,117.35,122,12
158,159,4,67.92,7,0.0,180,12
159,160,3,83.43,2,83.43,6,22
160,161,2,53.5,5,26.75,80,22
161,162,1,54.05,10,108.1,228,22
162,163,2,45.9,12,0.0,249,27
163,164,1,71.61,14,0.0,104,27
164,165,3,12.54,10,25.08,93,27
165,166,1,52.58,6,52.58,23,28
166,167,4,34.32,11,0.0,131,28
167,168,1,70.53,3,0.0,56,28
168,169,2,24.56,4,0.0,41,30
169,170,4,63.08,3,0.0,81,30
170,171,1,103.8,11,0.0,125,30
171,172,1,105.09,3,0.0,28,37
172,173,1,76.05,7,0.0,225,37
173,174,3,125.28,6,125.28,202,37
174,175,2,128.56,12,0.0,100,42
175,176,1,41.54,2,0.0,130,42
176,177,1,12.3,15,0.0,138,42
177,178,3,48.3,1,0.0,192,43
178,179,4,160.6,1,361.35,110,43
179,180,2,139.44,1,0.0,103,43
180,181,1,48.33,6,48.33,51,14
181,182,1,28.18,1,0.0,94,14
182,183,2,24.6,15,12.3,138,14
183,184,2,124.26,5,186.39,72,16
184,185,1,93.21,1,93.21,40,16
185,186,1,45.63,6,45.63,11,16
186,187,1,20.48,14,0.0,33,26
187,188,3,74.7,4,149.4,161,26
188,189,3,124.62,2,41.54,130,26
189,190,3,56.43,15,0.0,120,27
190,191,1,4.73,1,9.46,216,27
191,192,1,88.46,3,0.0,91,27
192,193,1,46.22,8,0.0,170,35
193,194,1,45.63,6,91.26,11,35
194,195,1,35.24,1,0.0,54,35
195,196,1,26.62,10,0.0,230,32
196,197,4,74.0,1,0.0,68,32
197,198,4,40.32,6,0.0,108,32
198,199,1,44.86,3,134.58,234,36
199,200,2,53.24,10,26.62,230,36
200,201,2,208.7,2,0.0,53,36
201,202,3,79.8,1,106.4,205,45
202,203,1,106.5,9,106.5,3,45
203,204,1,4.18,10,37.62,93,45
204,205,1,63.91,3,0.0,222,46
205,206,1,74.67,13,224.01,20,46
206,207,1,91.63,11,0.0,29,46
207,208,1,77.04,14,77.04,132,48
208,209,1,52.58,6,105.16,23,48
209,210,1,54.05,10,162.15,228,48
210,211,4,35.48,12,62.09,123,49
211,212,2,19.76,10,128.44,66,49
212,213,2,134.78,2,134.78,5,49
213,214,4,140.72,15,0.0,172,7
214,215,2,123.2,11,0.0,169,7
215,216,2,53.2,1,186.2,205,7
216,217,1,71.04,2,284.16,227,16
217,218,1,5.87,5,5.87,233,16
218,219,2,66.4,9,0.0,244,16
219,220,1,74.49,6,0.0,190,18
220,221,1,15.25,1,15.25,197,18
221,222,4,95.92,6,0.0,134,18
222,223,1,104.13,8,0.0,49,21
223,224,4,14.96,8,-167.62,149,21
224,225,1,69.23,15,346.15,210,21
225,226,2,39.02,5,78.04,60,24
226,227,3,43.44,3,43.44,99,24
227,228,2,219.42,8,0.0,126,24
228,229,2,60.24,3,0.0,25,25
229,230,4,66.88,8,-857.28,109,25
230,231,3,14.19,1,14.19,216,25
231,232,2,70.48,5,0.0,152,35
232,233,2,83.08,2,166.16,130,35
233,234,2,36.7,10,91.75,173,35
234,235,1,4.18,10,41.8,93,43
235,236,3,61.44,14,20.48,33,43
236,237,2,94.2,5,94.2,97,43
237,238,1,105.09,3,105.09,28,17
238,239,2,9.46,1,28.38,216,17
239,240,1,20.02,2,0.0,137,17
240,241,1,76.8,1,0.0,221,20
241,242,3,79.86,10,79.86,230,20
242,243,2,13.02,4,0.0,235,20
243,244,1,104.35,2,208.7,53,26
244,245,1,77.44,6,232.32,164,26
245,246,4,35.48,12,97.57,123,26
246,247,2,9.68,11,9.68,128,27
247,248,2,46.5,6,93.0,8,27
248,249,2,84.12,2,84.12,90,27
249,250,2,24.6,15,36.9,138,30
250,251,1,87.43,3,0.0,127,30
251,252,1,14.48,3,86.88,99,30
252,253,2,19.32,2,96.6,177,31
253,254,2,115.36,11,0.0,111,31
254,255,1,52.73,5,210.92,214,31
255,256,2,64.68,14,291.06,195,32
256,257,3,125.28,6,250.56,202,32
257,258,4,112.72,1,28.18,94,32
258,259,1,52.76,5,158.28,158,48
259,260,3,85.92,1,85.92,156,48
260,261,1,92.42,15,0.0,191,48
261,262,1,5.87,5,11.74,233,49
262,263,1,9.59,9,47.95,162,49
263,264,4,35.48,12,133.05,123,49
264,265,2,50.46,5,0.0,171,5
265,266,1,18.15,1,72.6,200,5
266,267,1,92.31,2,92.31,168,5
267,268,4,34.32,11,34.32,131,10
268,269,2,172.88,14,0.0,129,10
269,270,1,98.91,10,0.0,119,10
270,271,1,93.21,1,186.42,40,23
271,272,3,64.74,14,0.0,86,23
272,273,1,61.6,11,123.2,169,23
273,274,4,112.72,1,-1063.24,94,28
274,275,2,98.34,8,49.17,67,28
275,276,2,27.2,5,54.4,220,28
276,277,1,5.72,9,5.72,114,44
277,278,1,20.48,14,81.92,33,44
278,279,1,27.81,2,166.86,6,44
279,280,3,17.16,9,11.44,114,47
280,281,2,116.02,2,232.04,150,47
281,282,1,20.48,14,102.4,33,47
282,283,1,16.98,7,67.92,180,1
283,284,4,236.12,13,118.06,65,1
284,285,1,26.84,5,107.36,141,1
285,286,3,116.1,13,38.7,77,8
286,287,1,4.73,1,37.84,216,8
287,288,2,91.26,6,136.89,11,8
288,289,4,172.92,12,129.69,159,11
289,290,1,28.95,4,173.7,12,11
290,291,4,188.48,7,0.0,139,11
291,292,1,106.5,9,213.0,3,22
292,293,1,37.49,1,112.47,59,22
293,294,1,78.17,4,78.17,44,22
294,295,1,68.33,2,136.66,213,25
295,296,2,105.16,6,157.74,23,25
296,297,1,54.65,10,54.65,212,25
297,298,1,67.39,2,269.56,5,36
298,299,2,172.22,1,0.0,13,36
299,300,3,29.64,10,148.2,66,36
300,301,1,79.29,10,0.0,74,37
301,302,1,18.5,1,74.0,68,37
302,303,1,24.9,4,224.1,161,37
303,304,1,76.63,1,153.26,198,45
304,305,3,40.8,5,81.6,220,45
305,306,3,11.16,12,11.16,245,45
306,307,1,27.13,5,0.0,184,46
307,308,4,152.52,2,152.52,187,46
308,309,1,66.18,5,0.0,145,46
309,310,1,23.12,10,46.24,224,9
310,311,2,154.08,14,154.08,132,9
311,312,2,155.02,7,0.0,88,9
312,313,3,156.96,12,0.0,181,13
313,314,1,74.8,13,0.0,115,13
314,315,1,26.6,1,239.4,205,13
315,316,2,50.46,5,50.46,171,15
316,317,1,18.5,1,-235.49,68,15
317,318,2,158.8,15,0.0,79,15
318,319,3,56.43,15,56.43,120,34
319,320,1,38.15,2,38.15,116,34
320,321,2,73.0,2,73.0,18,34
321,322,2,111.62,3,0.0,175,41
322,323,2,66.4,3,0.0,105,41
323,324,3,139.26,2,92.84,217,41
324,325,1,106.5,9,319.5,3,42
325,326,1,62.57,12,0.0,48,42
326,327,4,106.48,10,159.72,230,42
327,328,1,35.02,13,245.14,209,1
328,329,3,136.35,2,45.45,9,1
329,330,1,97.86,15,195.72,26,1
330,331,1,70.58,13,0.0,61,5
331,332,4,168.24,2,168.24,90,5
332,333,1,77.44,6,309.76,164,5
333,334,2,48.8,4,0.0,39,12
334,335,2,125.32,2,187.98,136,12
335,336,3,12.54,10,45.98,93,12
336,337,1,52.73,5,263.65,214,21
337,338,2,184.84,15,92.42,191,21
338,339,3,129.69,12,302.61,159,21
339,340,1,35.18,15,140.72,172,25
340,341,4,230.72,11,115.36,111,25
341,342,1,83.14,3,0.0,239,25
342,343,1,52.76,5,211.04,158,26
343,344,2,19.18,9,57.54,162,26
344,345,3,175.02,8,0.0,36,26
345,346,2,148.98,6,74.49,190,28
346,347,1,19.51,5,117.06,60,28
347,348,3,50.94,7,84.9,180,28
348,349,1,70.58,13,70.58,61,32
349,350,2,157.16,10,0.0,133,32
350,351,1,6.51,4,13.02,235,32
351,352,4,97.6,4,48.8,39,36
352,353,2,218.86,7,0.0,211,36
353,354,1,6.51,4,19.53,235,36
354,355,3,129.03,5,43.01,15,37
355,356,3,151.26,3,0.0,84,37
356,357,4,18.92,1,42.57,216,37
357,358,3,11.22,8,-152.66,149,46
358,359,4,232.04,2,348.06,150,46
359,360,2,45.9,12,45.9,249,46
360,361,2,113.3,2,0.0,83,7
361,362,4,14.96,8,-141.44,149,7
362,363,3,114.39,2,305.04,187,7
363,364,2,56.36,1,-950.52,94,11
364,365,2,115.9,9,0.0,16,11
365,366,4,132.8,3,66.4,105,11
366,367,3,30.24,6,40.32,108,13
367,368,3,79.86,10,266.2,230,13
368,369,2,73.34,1,146.68,203,13
369,370,3,163.95,10,109.3,212,18
370,371,4,172.92,12,432.3,159,18
371,372,1,17.82,15,0.0,107,18
372,373,1,71.04,5,284.16,179,41
373,374,2,8.36,10,58.52,93,41
374,375,3,187.98,2,313.3,136,41
375,376,1,33.2,3,199.2,105,44
376,377,1,69.72,1,139.44,103,44
377,378,2,76.3,2,76.3,116,44
378,379,1,86.9,1,0.0,37,4
379,380,3,85.92,1,171.84,156,4
380,381,2,19.18,9,76.72,162,4
381,382,2,46.94,9,187.76,122,8
382,383,2,49.8,4,249.0,161,8
383,384,3,144.0,1,48.0,143,8
384,385,1,52.73,5,316.38,214,22
385,386,1,76.8,1,76.8,221,22
386,387,1,99.7,8,0.0,70,22
387,388,2,94.24,7,188.48,139,27
388,389,1,88.92,6,0.0,185,27
389,390,1,83.14,3,83.14,239,27
390,391,1,89.54,12,0.0,30,30
391,392,1,97.68,1,97.68,75,30
392,393,1,14.48,3,101.36,99,30
393,394,1,28.18,8,112.72,153,31
394,395,1,87.05,11,87.05,248,31
395,396,1,48.95,13,0.0,151,31
396,397,2,172.88,14,172.88,129,38
397,398,3,16.77,14,16.77,50,38
398,399,2,37.0,1,-216.99,68,38
399,400,1,50.42,3,151.26,84,15
400,401,2,134.78,2,336.95,5,15
401,402,1,23.12,10,69.36,224,15
402,403,4,73.4,10,128.45,173,43
403,404,3,202.17,2,471.73,5,43
404,405,2,11.74,5,17.61,233,43
405,406,1,28.18,1,-894.16,94,27
406,407,1,3.72,12,22.32,245,27
407,408,1,8.58,11,68.64,131,27
408,409,1,61.67,5,0.0,237,8
409,410,2,40.96,14,122.88,33,8
410,411,1,77.51,7,155.02,88,8
411,412,2,84.12,2,336.48,90,10
412,413,3,75.78,8,25.26,73,10
413,414,1,39.97,10,39.97,69,10
414,415,3,172.65,9,0.0,27,11
415,416,2,146.92,7,0.0,112,11
416,417,1,32.34,14,355.74,195,11
417,418,2,131.74,6,0.0,176,17
418,419,1,90.42,14,90.42,14,17
419,420,3,80.52,5,-1464.0,141,17
420,421,2,55.62,2,194.67,6,18
421,422,2,212.92,9,0.0,174,18
422,423,1,74.49,6,223.47,190,18
423,424,1,91.5,2,0.0,62,24
424,425,3,120.45,1,521.95,110,24
425,426,4,38.36,9,95.9,162,24
426,427,2,56.36,1,-865.98,94,25
427,428,2,80.88,11,0.0,106,25
428,429,1,45.21,11,0.0,102,25
429,430,2,115.1,9,172.65,27,27
430,431,1,4.18,10,66.88,93,27
431,432,1,50.42,3,201.68,84,27
432,433,4,73.4,10,201.85,173,30
433,434,1,9.88,10,177.84,66,30
434,435,4,99.6,4,298.8,161,30
435,436,2,149.34,13,-2314.7,20,31
436,437,1,33.92,7,135.68,226,31
437,438,1,56.23,2,0.0,46,31
438,439,4,239.8,2,239.8,21,32
439,440,4,19.36,11,19.36,128,32
440,441,1,110.51,13,0.0,76,32
441,442,1,55.81,3,111.62,175,37
442,443,1,86.44,14,345.76,129,37
443,444,2,11.44,9,28.6,114,37
444,445,1,35.24,5,70.48,152,41
445,446,2,219.42,8,219.42,126,41
446,447,2,116.02,2,580.1,150,41
447,448,1,73.46,7,146.92,112,43
448,449,2,28.96,3,115.84,99,43
449,450,3,177.09,13,354.18,65,43
450,451,1,41.1,1,369.9,55,1
451,452,1,14.48,3,144.8,99,1
452,453,4,232.04,2,696.12,150,1
453,454,4,49.12,4,24.56,41,28
454,455,3,81.06,8,81.06,193,28
455,456,1,18.81,15,112.86,120,28
456,457,1,59.18,9,177.54,113,38
457,458,1,93.21,1,279.63,40,38
458,459,2,53.24,10,346.06,230,38
459,460,3,119.19,11,0.0,223,42
460,461,2,53.2,1,266.0,205,42
461,462,1,59.03,8,0.0,24,42
462,463,2,19.32,2,115.92,177,48
463,464,1,76.8,1,153.6,221,48
464,465,2,32.2,1,48.3,192,48
465,466,4,246.68,5,61.67,237,7
466,467,2,83.08,2,249.24,130,7
467,468,1,6.51,4,26.04,235,7
468,469,1,31.44,11,94.32,121,10
469,470,1,110.51,13,110.51,76,10
470,471,1,44.62,8,0.0,157,10
471,472,3,56.43,15,-287.28,120,28
472,473,2,19.18,9,134.26,162,28
473,474,1,68.33,2,204.99,213,28
474,475,1,88.92,6,88.92,185,36
475,476,3,28.77,9,153.44,162,36
476,477,3,177.09,13,531.27,65,36
477,478,1,91.63,11,91.63,29,35
478,479,2,36.3,1,-858.0,200,35
479,480,1,28.18,8,140.9,153,35
480,481,2,17.16,11,77.22,131,45
481,482,2,157.16,10,157.16,133,45
482,483,1,31.44,11,125.76,121,45
483,484,1,106.26,8,0.0,63,47
484,485,3,11.22,8,-126.48,149,47
485,486,1,38.15,2,152.6,116,47
486,487,3,28.77,9,182.21,162,49
487,488,2,154.88,6,387.2,164,49
488,489,1,69.23,15,415.38,210,49
489,490,2,53.68,5,-1383.48,141,6
490,491,2,39.02,5,136.57,60,6
491,492,1,60.35,2,0.0,218,6
492,493,1,92.42,3,0.0,92,26
493,494,1,33.2,3,232.4,105,26
494,495,2,130.28,14,0.0,71,26
495,496,4,135.08,7,101.31,7,27
496,497,1,64.28,12,128.56,100,27
497,498,1,42.7,3,42.7,52,27
498,499,3,14.52,11,38.72,128,44
499,500,1,78.58,10,314.32,133,44
500,501,2,33.96,7,135.84,180,44
501,502,4,38.36,9,210.98,162,46
502,503,2,104.86,7,0.0,95,46
503,504,1,88.73,15,0.0,43,46
504,505,4,111.24,2,250.29,6,1
505,506,2,19.76,10,187.72,66,1
506,507,3,202.17,2,673.9,5,1
507,508,1,30.12,3,60.24,25,4
508,509,1,21.58,14,64.74,86,4
509,510,1,26.75,5,80.25,80,4
510,511,3,177.09,13,708.36,65,10
511,512,1,55.84,12,0.0,188,10
512,513,3,29.64,10,207.48,66,10
513,514,2,17.74,12,168.53,123,18
514,515,2,183.0,2,91.5,62,18
515,516,1,19.51,5,175.59,60,18
516,517,2,138.86,7,69.43,189,22
517,518,1,104.13,8,104.13,49,22
518,519,1,22.95,12,-241.96,249,22
519,520,3,97.02,14,388.08,195,25
520,521,1,46.42,2,232.1,217,25
521,522,1,109.54,1,0.0,47,25
522,523,3,68.85,12,-219.01,249,26
523,524,2,35.64,15,17.82,107,26
524,525,1,98.6,2,0.0,165,26
525,526,1,22.95,12,-150.16,249,28
526,527,4,224.92,2,56.23,46,28
527,528,3,19.53,4,32.55,235,28
528,529,3,60.06,2,20.02,137,36
529,530,1,5.5,4,22.0,166,36
530,531,1,76.43,4,382.15,98,36
531,532,1,72.56,9,0.0,101,39
532,533,1,4.73,1,61.49,216,39
533,534,1,81.58,5,0.0,147,39
534,535,1,49.85,10,0.0,240,41
535,536,3,198.54,5,66.18,145,41
536,537,4,81.92,14,163.84,33,41
537,538,4,19.36,11,53.24,128,42
538,539,4,22.0,4,27.5,166,42
539,540,3,81.39,5,27.13,184,42
540,541,1,105.78,8,0.0,57,43
541,542,3,177.54,9,236.72,113,43
542,543,4,93.88,9,234.7,122,43
543,544,1,94.51,13,0.0,163,3
544,545,1,41.78,12,0.0,183,3
545,546,1,35.24,1,35.24,54,3
546,547,2,172.88,14,432.2,129,11
547,548,4,63.08,3,63.08,81,11
548,549,4,78.04,5,195.1,60,11
549,550,2,80.88,11,80.88,106,21
550,551,4,91.8,12,-127.21,249,21
551,552,1,18.35,10,275.25,173,21
552,553,1,5.59,14,33.54,50,24
553,554,2,141.06,3,70.53,56,24
554,555,2,33.96,7,169.8,180,24
555,556,3,125.34,12,41.78,183,27
556,557,1,37.49,1,149.96,59,27
557,558,1,57.55,9,287.75,27,27
558,559,1,78.08,8,312.32,207,38
559,560,1,93.76,10,0.0,246,38
560,561,1,44.62,8,44.62,157,38
561,562,4,170.8,3,85.4,52,5
562,563,1,106.5,9,426.0,3,5
563,564,2,64.68,14,485.1,195,5
564,565,2,11.18,14,39.13,50,9
565,566,1,40.15,1,642.4,110,9
566,567,2,73.34,1,220.02,203,9
567,568,2,48.8,4,146.4,39,16
568,569,1,98.6,2,98.6,165,16
569,570,3,17.61,5,29.35,233,16
570,571,1,38.7,13,154.8,77,17
571,572,2,51.26,15,128.15,42,17
572,573,1,103.8,11,103.8,125,17
573,574,1,87.43,3,87.43,127,44
574,575,1,8.58,11,94.38,131,44
575,576,4,93.88,9,328.58,122,44
576,577,2,77.4,13,193.5,77,49
577,578,2,73.34,1,293.36,203,49
578,579,2,80.88,11,161.76,106,49
579,580,1,46.22,8,46.22,170,18
580,581,1,57.95,9,115.9,16,18
581,582,3,15.06,9,25.1,22,18
582,583,2,158.8,15,158.8,79,27
583,584,2,28.96,3,-604.0,99,27
584,585,2,7.48,8,-115.26,149,27
585,586,2,199.4,8,99.7,70,37
586,587,1,110.51,13,221.02,76,37
587,588,3,12.54,10,71.06,93,37
588,589,4,146.68,1,366.7,203,46
589,590,1,33.2,3,265.6,105,46
590,591,3,60.06,2,80.08,137,46
591,592,2,33.96,7,10.76,180,12
592,593,1,38.7,13,270.9,77,12
593,594,2,116.68,8,175.02,36,12
594,595,3,175.02,8,291.7,36,23
595,596,1,38.13,2,419.43,187,23
596,597,2,11.74,5,46.96,233,23
597,598,3,105.72,1,70.48,54,30
598,599,2,46.5,6,139.5,8,30
599,600,2,89.72,3,179.44,234,30
600,601,1,59.95,2,479.6,21,34
601,602,3,43.44,3,-575.04,99,34
602,603,1,109.91,9,0.0,247,34
603,604,2,66.4,9,66.4,244,48
604,605,1,59.03,13,885.45,65,48
605,606,1,52.43,7,104.86,95,48
606,607,1,15.25,1,30.5,197,50
607,608,2,91.26,6,228.15,11,50
608,609,4,49.2,15,61.5,138,50
609,610,2,108.1,10,216.2,228,1
610,611,2,45.9,12,-35.41,249,1
611,612,1,47.12,7,282.72,139,1
612,613,1,13.6,5,122.4,220,7
613,614,1,41.78,12,167.12,183,7
614,615,4,159.56,5,0.0,38,7
615,616,1,27.81,2,361.53,6,9
616,617,4,74.0,1,-179.99,68,9
617,618,1,92.42,3,92.42,92,9
618,619,1,28.95,4,202.65,12,10
619,620,2,116.02,2,-1867.06,150,10
620,621,1,100.21,12,0.0,35,10
621,622,1,9.88,10,237.12,66,11
622,623,2,186.42,1,372.84,40,11
623,624,3,141.3,5,188.4,97,11
624,625,4,167.12,12,208.9,183,18
625,626,3,81.39,5,108.52,184,18
626,627,1,58.01,2,-1751.04,150,18
627,628,4,40.32,6,70.56,108,25
628,629,1,67.06,8,67.06,229,25
629,630,2,11.0,4,49.5,166,25
630,631,1,64.31,4,64.31,85,27
631,632,1,42.06,2,420.6,90,27
632,633,1,47.1,5,329.7,97,27
633,634,3,79.86,10,399.3,230,28
634,635,1,73.46,7,220.38,112,28
635,636,1,72.71,7,0.0,206,28
636,637,2,70.4,4,0.0,194,34
637,638,1,6.84,14,0.0,89,34
638,639,1,62.13,5,310.65,72,34
639,640,2,90.42,11,45.21,102,36
640,641,1,49.17,8,147.51,67,36
641,642,1,9.66,2,135.24,177,36
642,643,1,55.84,12,55.84,188,37
643,644,1,33.2,3,298.8,105,37
644,645,3,204.99,2,273.32,213,37
645,646,1,92.31,2,184.62,168,41
646,647,1,41.54,2,332.32,130,41
647,648,1,52.32,12,156.96,181,41
648,649,4,16.72,10,83.6,93,42
649,650,3,168.69,2,281.15,46,42
650,651,3,81.39,5,189.91,184,42
651,652,1,70.58,13,141.16,61,43
652,653,2,105.52,5,263.8,158,43
653,654,4,93.0,6,186.0,8,43
654,655,4,22.88,9,40.04,114,46
655,656,3,133.86,8,89.24,157,46
656,657,3,73.2,4,195.2,39,46
657,658,2,24.6,15,110.7,138,25
658,659,1,26.84,5,-1329.8,141,25
659,660,2,19.32,2,144.9,177,25
660,661,1,71.04,2,355.2,227,5
661,662,3,192.93,4,128.62,85,5
662,663,2,9.46,1,66.22,216,5
663,664,2,56.36,1,-809.62,94,16
664,665,3,36.84,4,73.68,41,16
665,666,4,192.0,1,192.0,143,16
666,667,2,91.26,6,319.41,11,22
667,668,2,46.94,9,422.46,122,22
668,669,2,105.52,5,369.32,158,22
669,670,1,77.04,14,308.16,132,26
670,671,1,4.18,10,100.32,93,26
671,672,3,69.75,6,279.0,8,26
672,673,3,73.2,4,-197.38,39,27
673,674,3,36.9,15,135.3,138,27
674,675,2,154.88,6,542.08,164,27
675,676,1,54.65,10,273.25,212,31
676,677,4,88.44,2,0.0,236,31
677,678,1,36.5,2,146.0,18,31
678,679,4,34.32,11,102.96,131,32
679,680,2,85.4,3,256.2,52,32
680,681,3,129.03,5,172.04,15,32
681,682,1,20.48,14,245.76,33,39
682,683,4,71.28,15,53.46,107,39
683,684,1,78.67,10,0.0,148,39
684,685,3,28.98,2,164.22,177,44
685,686,1,92.42,3,184.84,92,44
686,687,4,16.72,10,104.5,93,44
687,688,2,82.2,1,411.0,55,49
688,689,2,100.84,3,252.1,84,49
689,690,3,125.34,12,376.02,183,49
690,691,1,59.03,13,944.48,65,17
691,692,3,60.06,2,140.14,137,17
692,693,3,45.75,1,45.75,197,17
