,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
67,68,1,9.85,11,78.8,65,44
68,69,4,156.08,2,0.0,53,44
69,70,3,48.96,4,0.0,14,11
70,71,3,34.5,7,0.0,66,11
71,72,3,55.65,10,0.0,64,11
72,73,3,37.56,4,0.0,11,25
73,74,1,61.0,10,0.0,76,25
74,75,1,114.2,5,0.0,116,25
75,76,1,109.47,5,0.0,151,41
76,77,4,19.68,6,4.92,237,41
77,78,2,148.06,5,222.09,41,41
78,79,1,5.42,1,0.0,234,10
79,80,1,110.75,2,0.0,161,10
80,81,3,29.49,2,0.0,218,10
81,82,2,244.4,3,0.0,136,20
82,83,1,104.6,8,0.0,131,20
83,84,2,42.14,12,0.0,92,20
84,85,2,50.66,7,0.0,47,8
85,86,2,69.04,10,0.0,83,8
86,87,2,114.1,2,0.0,17,8
87,88,3,19.35,15,0.0,236,25
88,89,1,55.62,6,0.0,72,25
89,90,4,102.4,10,0.0,107,25
90,91,1,38.22,6,76.44,249,5
91,92,1,115.8,7,0.0,183,5
92,93,1,35.98,7,0.0,113,5
93,94,1,38.22,6,114.66,249,8
94,95,4,148.0,11,0.0,80,8
95,96,1,28.62,11,28.62,4,8
96,97,2,99.3,11,0.0,215,9
97,98,3,267.9,10,0.0,86,9
98,99,1,5.65,14,0.0,38,9
99,100,1,93.07,14,0.0,68,10
100,101,2,125.8,1,0.0,37,10
101,102,2,32.5,14,0.0,169,10
102,103,2,52.3,4,0.0,165,17
103,104,3,92.55,11,0.0,98,17
104,105,1,82.58,6,0.0,23,17
105,106,4,33.8,1,59.15,8,20
106,107,3,145.65,4,48.55,109,20
107,108,1,25.6,10,102.4,107,20
108,109,2,19.66,2,29.49,218,22
109,110,3,76.8,10,128.0,107,22
110,111,2,54.3,14,0.0,227,22
111,112,1,6.45,15,19.35,236,23
112,113,3,16.95,14,5.65,38,23
113,114,3,284.76,15,0.0,232,23
114,115,2,195.9,14,0.0,117,25
115,116,1,11.33,12,0.0,176,25
116,117,1,85.38,4,0.0,203,25
117,118,1,38.85,14,0.0,19,26
118,119,2,95.8,4,0.0,191,26
119,120,2,57.7,6,0.0,233,26
120,121,2,62.64,11,0.0,60,31
121,122,4,20.48,9,20.48,243,31
122,123,1,115.02,12,0.0,112,31
123,124,1,35.02,7,210.12,235,40
124,125,1,25.6,10,204.8,107,40
125,126,1,124.32,6,0.0,171,40
126,127,1,93.7,15,0.0,74,43
127,128,4,13.72,8,13.72,135,43
128,129,1,97.03,12,0.0,146,43
129,130,1,47.9,4,95.8,191,14
130,131,1,36.88,10,0.0,69,14
131,132,2,116.96,11,0.0,208,14
132,133,1,13.83,3,0.0,152,29
133,134,1,97.88,11,0.0,89,29
134,135,3,24.75,13,16.5,172,29
135,136,1,93.9,8,0.0,184,32
136,137,4,221.08,13,55.27,213,32
137,138,1,21.07,12,42.14,92,32
138,139,2,70.4,11,0.0,85,35
139,140,1,107.6,4,0.0,137,35
140,141,3,25.35,1,-356.59,8,35
141,142,1,44.4,11,0.0,16,36
142,143,1,11.5,7,34.5,66,36
143,144,4,125.28,11,62.64,60,36
144,145,2,222.3,7,0.0,194,42
145,146,2,36.8,4,92.0,27,42
146,147,2,133.56,3,0.0,114,42
147,148,1,8.65,14,51.9,156,44
148,149,2,145.86,8,72.93,121,44
149,150,4,55.32,3,13.83,152,44
150,151,1,3.43,8,27.44,135,2
151,152,4,146.08,3,0.0,40,2
152,153,2,42.14,12,63.21,92,2
153,154,2,238.44,13,0.0,110,16
154,155,1,110.55,11,0.0,168,16
155,156,2,15.7,15,39.25,196,16
156,157,3,25.35,1,-331.24,8,3
157,158,2,238.44,13,238.44,110,3
158,159,1,79.38,14,0.0,6,3
159,160,1,68.9,6,0.0,5,19
160,161,1,85.55,3,0.0,70,19
161,162,4,176.28,6,0.0,111,19
162,163,2,79.66,5,0.0,56,22
163,164,2,6.86,8,30.87,135,22
164,165,1,8.2,6,0.0,200,22
165,166,2,99.5,13,49.75,219,28
166,167,3,132.21,6,176.28,111,28
167,168,1,18.55,10,55.65,64,28
168,169,1,25.6,10,230.4,107,29
169,170,1,75.7,2,75.7,25,29
170,171,1,44.52,12,0.0,102,29
171,172,1,98.85,15,0.0,120,50
172,173,1,42.9,1,0.0,59,50
173,174,2,197.5,5,0.0,132,50
174,175,1,5.42,1,5.42,234,5
175,176,3,25.95,14,60.55,156,5
176,177,2,114.1,2,114.1,17,5
177,178,1,5.12,9,40.96,243,49
178,179,1,8.45,1,-305.89,8,49
179,180,3,23.55,15,54.95,196,49
180,181,4,152.88,6,152.88,249,2
181,182,2,41.2,7,0.0,155,2
182,183,2,89.04,12,-1415.9,102,2
183,184,4,173.28,3,129.96,122,5
184,185,3,138.84,8,0.0,250,5
185,186,1,4.92,6,24.6,237,5
186,187,2,57.36,8,0.0,124,14
187,188,3,24.6,6,8.2,200,14
188,189,1,55.2,1,0.0,130,14
189,190,1,53.88,3,53.88,101,17
190,191,1,50.62,3,50.62,1,17
191,192,2,115.7,6,0.0,39,17
192,193,1,114.2,5,114.2,116,19
193,194,4,155.4,14,38.85,19,19
194,195,2,92.04,9,0.0,179,19
195,196,2,226.1,1,0.0,238,28
196,197,1,43.0,14,0.0,143,28
197,198,1,9.83,2,49.15,218,28
198,199,1,49.8,7,0.0,178,39
199,200,1,38.85,14,194.25,19,39
200,201,2,85.4,9,0.0,20,39
201,202,1,28.68,8,57.36,124,41
202,203,3,116.55,14,233.1,19,41
203,204,1,83.47,5,83.47,248,41
204,205,1,106.23,6,0.0,182,20
205,206,1,71.5,3,143.0,187,20
206,207,1,114.2,5,228.4,116,20
207,208,2,155.16,11,0.0,139,24
208,209,1,22.23,1,0.0,147,24
209,210,2,10.84,1,10.84,234,24
210,211,3,55.2,4,128.8,27,32
211,212,3,239.16,3,0.0,170,32
212,213,3,31.86,6,0.0,7,32
213,214,3,111.3,15,0.0,62,35
214,215,4,39.4,11,88.65,65,35
215,216,1,44.62,15,44.62,162,35
216,217,3,75.99,7,50.66,47,36
217,218,2,83.04,1,0.0,186,36
218,219,2,178.6,10,267.9,86,36
219,220,1,28.65,9,0.0,202,42
220,221,1,113.15,4,0.0,211,42
221,222,2,151.4,2,151.4,25,42
222,223,3,14.76,6,29.52,237,50
223,224,4,104.6,4,52.3,165,50
224,225,3,55.2,4,184.0,27,50
225,226,2,42.14,12,105.35,92,1
226,227,4,34.6,14,86.5,156,1
227,228,1,112.95,1,0.0,67,1
228,229,2,146.24,6,0.0,180,8
229,230,4,19.68,6,44.28,237,8
230,231,1,30.85,11,92.55,98,8
231,232,1,55.62,6,55.62,72,9
232,233,4,46.0,7,46.0,66,9
233,234,2,114.6,13,0.0,159,9
234,235,1,11.33,12,11.33,176,24
235,236,2,57.36,8,86.04,124,24
236,237,3,105.06,7,245.14,235,24
237,238,1,36.9,8,110.7,29,25
238,239,1,34.6,8,0.0,217,25
239,240,3,86.55,6,57.7,233,25
240,241,3,53.55,8,17.85,148,29
241,242,1,39.83,5,79.66,56,29
242,243,2,155.76,11,0.0,28,29
243,244,4,34.6,14,121.1,156,31
244,245,3,48.96,4,48.96,14,31
245,246,4,273.6,1,0.0,134,31
246,247,3,29.55,11,128.05,65,33
247,248,4,153.08,7,0.0,13,33
248,249,1,64.55,9,64.55,106,33
249,250,3,118.26,5,0.0,54,34
250,251,1,37.0,11,148.0,80,34
251,252,1,17.3,9,17.3,129,34
252,253,1,38.08,13,114.24,223,43
253,254,1,79.92,15,0.0,119,43
254,255,2,189.84,15,284.76,232,43
255,256,2,53.04,3,26.52,90,44
256,257,2,17.3,14,155.7,156,44
257,258,1,121.62,6,0.0,205,44
258,259,1,113.7,4,0.0,12,49
259,260,4,46.0,7,92.0,66,49
260,261,2,76.44,6,305.76,249,49
261,262,1,50.55,7,50.55,10,50
262,263,1,48.55,4,194.2,109,50
263,264,1,63.43,1,0.0,18,50
264,265,1,8.2,6,32.8,200,15
265,266,1,89.3,10,446.5,86,15
266,267,4,45.32,12,22.66,176,15
267,268,1,25.33,7,126.65,47,2
268,269,3,41.49,3,69.15,152,2
269,270,4,302.8,2,302.8,25,2
270,271,4,155.4,14,349.65,19,9
271,272,2,32.8,5,49.2,99,9
272,273,2,171.1,3,85.55,70,9
273,274,2,99.5,13,149.25,219,15
274,275,1,77.58,11,155.16,139,15
275,276,3,41.49,3,110.64,152,15
276,277,1,66.0,1,132.0,52,17
277,278,3,63.21,12,147.49,92,17
278,279,2,155.16,11,232.74,139,17
279,280,1,36.9,8,147.6,29,20
280,281,4,22.6,14,22.6,38,20
281,282,2,152.3,6,0.0,142,20
282,283,2,103.7,15,51.85,91,28
283,284,4,31.4,15,78.5,196,28
284,285,1,25.33,7,151.98,47,28
285,286,1,26.52,3,79.56,90,42
286,287,1,59.2,15,0.0,31,42
287,288,1,99.4,13,198.8,197,42
288,289,2,51.2,10,256.0,107,44
289,290,1,116.3,10,0.0,192,44
290,291,3,133.86,15,89.24,162,44
291,292,2,97.6,8,0.0,158,3
292,293,2,81.9,13,163.8,73,3
293,294,1,111.15,12,0.0,199,3
294,295,3,55.65,10,74.2,64,6
295,296,4,148.4,15,111.3,62,6
296,297,1,31.32,11,187.92,60,6
297,298,3,165.81,13,276.35,213,7
298,299,1,6.45,15,25.8,236,7
299,300,1,44.07,6,308.49,111,7
300,301,1,63.48,3,0.0,240,16
301,302,2,101.1,7,101.1,10,16
302,303,1,98.75,5,197.5,132,16
303,304,2,97.1,2,97.1,141,29
304,305,4,114.72,8,143.4,124,29
305,306,1,118.0,15,118.0,138,29
306,307,4,88.92,1,22.23,147,31
307,308,4,45.32,12,67.98,176,31
308,309,1,104.6,8,104.6,131,31
309,310,2,44.5,14,0.0,36,34
310,311,2,42.14,12,210.7,92,34
311,312,1,97.03,12,97.03,146,34
312,313,1,109.67,6,0.0,57,36
313,314,3,16.26,1,21.68,234,36
314,315,3,70.35,13,70.35,220,36
315,316,1,41.52,1,83.04,186,37
316,317,3,110.7,8,184.5,29,37
317,318,1,48.55,2,194.2,141,37
318,319,1,82.6,2,0.0,103,43
319,320,4,106.08,3,106.08,90,43
320,321,2,41.2,7,41.2,155,43
321,322,1,8.45,1,-297.44,8,47
322,323,3,79.56,3,212.16,90,47
323,324,1,85.4,12,85.4,154,47
324,325,2,32.64,4,97.92,14,48
325,326,2,54.3,14,54.3,227,48
326,327,3,25.95,14,173.0,156,48
327,328,4,39.32,2,58.98,218,22
328,329,3,47.55,9,0.0,163,22
329,330,2,71.96,7,35.98,113,22
330,331,2,139.5,8,0.0,231,24
331,332,1,82.6,2,82.6,103,24
332,333,1,110.55,11,110.55,168,24
333,334,1,93.1,3,0.0,77,27
334,335,3,41.49,3,152.13,152,27
335,336,4,39.4,11,157.6,65,27
336,337,1,25.02,5,0.0,188,50
337,338,3,204.3,15,0.0,241,50
338,339,3,25.35,1,-288.99,8,50
339,340,2,154.6,8,77.3,48,5
340,341,1,5.42,1,37.94,234,5
341,342,1,112.5,9,0.0,115,5
342,343,1,50.82,5,0.0,185,42
343,344,1,99.4,13,298.2,197,42
344,345,2,9.84,6,63.96,237,42
345,346,3,33.99,12,113.3,176,12
346,347,3,51.9,9,34.6,129,12
347,348,1,61.0,10,61.0,76,12
348,349,4,115.4,6,144.25,233,19
349,350,4,147.6,8,295.2,29,19
350,351,3,25.35,1,-263.64,8,19
351,352,1,44.4,11,44.4,16,21
352,353,2,62.64,11,219.24,60,21
353,354,3,48.75,14,32.5,169,21
354,355,3,103.8,8,34.6,217,49
355,356,1,17.3,9,86.5,129,49
356,357,1,85.4,12,170.8,154,49
357,358,1,36.52,3,146.08,40,1
358,359,1,94.1,9,0.0,193,1
359,360,1,16.25,14,81.25,169,1
360,361,1,49.75,13,248.75,219,8
361,362,4,126.8,1,0.0,157,8
362,363,2,37.1,10,129.85,64,8
363,364,1,106.68,8,0.0,239,14
364,365,1,69.97,3,209.91,93,14
365,366,1,28.68,8,258.12,124,14
366,367,1,22.25,14,44.5,36,15
367,368,2,27.66,3,193.62,152,15
368,369,3,228.45,6,152.3,142,15
369,370,1,110.68,4,0.0,58,16
370,371,2,89.04,12,-1326.86,102,16
371,372,2,73.5,4,0.0,174,16
372,373,2,149.24,13,0.0,225,23
373,374,2,68.7,8,0.0,209,23
374,375,1,104.6,8,209.2,131,23
375,376,1,103.67,4,0.0,245,25
376,377,1,74.62,11,0.0,82,25
377,378,1,113.98,13,0.0,164,25
378,379,1,62.73,13,0.0,51,28
379,380,3,103.8,8,-1051.84,217,28
380,381,3,163.95,4,54.65,97,28
381,382,3,110.25,4,73.5,174,31
382,383,3,104.55,11,69.7,206,31
383,384,2,22.66,12,147.29,176,31
384,385,3,35.19,8,0.0,24,32
385,386,1,54.65,4,218.6,97,32
386,387,4,143.92,7,107.94,113,32
387,388,1,47.9,4,143.7,191,33
388,389,2,136.2,15,204.3,241,33
389,390,1,43.32,3,303.24,122,33
390,391,1,7.85,15,109.9,196,40
391,392,1,88.25,2,0.0,128,40
392,393,1,39.42,5,118.26,54,40
393,394,4,34.6,14,198.95,156,44
394,395,3,228.45,6,380.75,142,44
395,396,1,38.27,7,153.08,13,44
396,397,1,36.9,8,442.8,29,3
397,398,2,78.04,2,156.08,53,3
398,399,2,126.96,3,63.48,240,3
399,400,2,92.04,9,92.04,179,5
400,401,3,107.94,7,251.86,113,5
401,402,4,117.8,7,0.0,22,5
402,403,1,110.55,11,221.1,168,6
403,404,1,16.4,5,82.0,99,6
404,405,1,90.3,9,0.0,221,6
405,406,1,77.3,8,231.9,48,9
406,407,1,68.0,1,0.0,35,9
407,408,3,198.0,1,198.0,52,9
408,409,3,55.2,4,239.2,27,20
409,410,3,143.31,7,95.54,242,20
410,411,3,37.56,4,37.56,11,20
411,412,4,50.08,4,75.12,11,29
412,413,1,9.83,2,98.3,218,29
413,414,2,170.76,4,85.38,203,29
414,415,1,52.77,8,52.77,87,2
415,416,1,28.65,9,28.65,202,2
416,417,3,145.65,2,242.75,141,2
417,418,1,74.28,6,0.0,96,20
418,419,4,25.8,15,32.25,236,20
419,420,3,63.21,12,252.84,92,20
420,421,1,59.88,2,0.0,104,22
421,422,2,136.2,15,340.5,241,22
422,423,1,118.52,1,0.0,34,22
423,424,1,38.85,14,-54.39,19,42
424,425,2,126.96,3,190.44,240,42
425,426,4,199.0,13,298.5,219,42
426,427,1,123.77,12,0.0,212,43
427,428,1,50.62,3,101.24,1,43
428,429,1,86.33,11,0.0,246,43
429,430,2,68.7,8,68.7,209,49
430,431,4,146.08,3,182.6,40,49
431,432,1,79.92,15,79.92,119,49
432,433,1,63.43,1,63.43,18,27
433,434,1,126.42,7,0.0,153,27
434,435,2,57.24,11,57.24,4,27
435,436,1,21.07,12,316.05,92,38
436,437,3,14.76,6,-174.42,237,38
437,438,1,68.0,1,68.0,35,38
438,439,3,29.49,2,108.13,218,48
439,440,3,166.86,6,111.24,72,48
440,441,3,24.75,13,41.25,172,48
441,442,1,79.23,5,237.69,173,18
442,443,1,18.55,10,166.95,64,18
443,444,1,3.45,3,10.35,210,18
444,445,1,49.75,13,497.5,219,19
445,446,2,116.96,11,116.96,208,19
446,447,3,188.7,1,125.8,37,19
447,448,2,51.2,10,307.2,107,3
448,449,2,69.04,10,69.04,83,3
449,450,3,86.55,6,259.65,233,3
450,451,4,42.48,6,31.86,7,10
451,452,1,115.8,7,115.8,183,10
452,453,3,10.29,8,37.73,135,10
453,454,1,71.5,3,214.5,187,20
454,455,1,8.65,14,-143.59,156,20
455,456,4,292.48,6,146.24,180,20
456,457,3,35.19,8,35.19,24,28
457,458,2,111.2,11,0.0,175,28
458,459,4,148.4,15,259.7,62,28
459,460,1,98.85,15,98.85,120,49
460,461,1,12.52,4,125.2,11,49
461,462,1,22.23,1,111.15,147,49
462,463,1,5.65,14,45.2,38,2
463,464,1,74.03,5,370.15,41,2
464,465,4,279.0,8,139.5,231,2
465,466,1,96.85,4,0.0,226,9
466,467,1,8.65,14,-134.94,156,9
467,468,1,117.22,3,0.0,167,9
468,469,3,29.55,11,197.0,65,22
469,470,2,230.4,3,0.0,204,22
470,471,2,23.46,8,70.38,24,22
471,472,2,44.5,14,66.75,36,23
472,473,2,34.6,9,103.8,129,23
473,474,3,85.86,11,114.48,4,23
474,475,4,88.92,1,133.38,147,31
475,476,2,35.7,8,71.4,148,31
476,477,1,100.17,9,0.0,126,31
477,478,3,10.29,8,48.02,135,32
478,479,3,107.94,7,359.8,113,32
479,480,1,106.05,1,0.0,224,32
480,481,2,53.0,9,0.0,133,40
481,482,1,38.27,7,191.35,13,40
482,483,1,77.88,11,155.76,28,40
483,484,1,120.62,4,0.0,32,42
484,485,3,75.06,5,25.02,188,42
485,486,4,32.28,12,0.0,118,42
486,487,4,178.08,12,-1237.82,102,43
487,488,2,46.9,13,140.7,220,43
488,489,1,57.05,2,228.2,17,43
489,490,1,22.25,14,111.25,36,46
490,491,1,36.9,8,479.7,29,46
491,492,1,52.77,8,105.54,87,46
492,493,3,222.84,6,74.28,96,50
493,494,3,110.7,8,516.6,29,50
494,495,4,13.8,3,13.8,210,50
495,496,2,53.04,3,291.72,90,24
496,497,4,42.48,6,74.34,7,24
497,498,4,244.0,10,122.0,76,24
498,499,1,8.45,1,-238.29,8,25
499,500,3,247.8,2,165.2,103,25
500,501,1,8.2,6,41.0,200,25
501,502,2,53.0,9,53.0,133,34
502,503,2,69.1,10,0.0,9,34
503,504,2,36.8,4,294.4,27,34
504,505,4,140.8,11,70.4,85,37
505,506,1,44.52,12,-1059.74,102,37
506,507,2,61.7,11,123.4,98,37
507,508,1,44.52,12,-1015.22,102,41
508,509,3,19.35,15,58.05,236,41
509,510,1,85.55,3,256.65,70,41
510,511,1,118.0,15,236.0,138,5
511,512,2,57.0,11,0.0,100,5
512,513,2,145.86,8,218.79,121,5
513,514,4,13.72,8,58.31,135,7
514,515,3,35.19,8,93.84,24,7
515,516,2,41.2,7,82.4,155,7
516,517,1,34.35,8,137.4,209,10
517,518,1,51.85,15,155.55,91,10
518,519,2,57.36,8,286.8,124,10
519,520,1,94.92,15,474.6,232,19
520,521,2,57.7,6,346.2,233,19
521,522,1,46.28,8,138.84,250,19
522,523,4,33.0,13,66.0,172,23
523,524,4,55.2,9,0.0,228,23
524,525,3,133.2,11,88.8,16,23
525,526,1,83.47,5,166.94,248,16
526,527,4,32.28,12,32.28,118,16
527,528,3,110.25,4,183.75,174,16
528,529,1,28.5,11,57.0,100,36
529,530,2,86.0,14,43.0,143,36
530,531,1,43.1,15,172.4,181,36
531,532,2,73.04,3,328.68,40,44
532,533,2,53.0,9,106.0,133,44
533,534,2,139.94,3,-1511.48,93,44
534,535,1,110.68,4,110.68,58,9
535,536,2,6.9,3,27.6,210,9
536,537,2,177.9,2,0.0,2,9
537,538,2,54.3,14,108.6,227,32
538,539,2,247.54,12,123.77,212,32
539,540,2,41.2,7,123.6,155,32
540,541,3,14.76,6,-159.66,237,36
541,542,4,32.28,12,-368.26,118,36
542,543,2,23.46,8,129.03,24,36
543,544,3,145.65,4,242.75,109,42
544,545,3,41.4,9,55.2,228,42
545,546,1,17.85,8,107.1,148,42
546,547,4,114.0,11,85.5,100,44
547,548,3,105.06,7,350.2,235,44
548,549,1,25.02,5,100.08,188,44
549,550,1,98.85,15,197.7,120,5
550,551,1,55.48,11,0.0,78,5
551,552,2,136.0,1,136.0,35,5
552,553,1,115.8,7,231.6,183,13
553,554,2,32.64,4,130.56,14,13
554,555,3,16.95,14,50.85,38,13
555,556,1,4.92,6,-144.9,237,17
556,557,2,241.24,4,120.62,32,17
557,558,1,17.3,9,138.4,129,17
558,559,3,109.56,3,-1176.16,40,20
559,560,1,86.38,12,0.0,94,20
560,561,4,25.8,15,-41.28,236,20
561,562,2,101.1,7,-2224.2,10,22
562,563,3,124.56,1,124.56,186,22
563,564,1,39.42,5,157.68,54,22
564,565,2,32.64,4,163.2,14,25
565,566,1,78.75,15,0.0,50,25
566,567,4,191.08,7,238.85,242,25
567,568,3,166.8,11,111.2,175,28
568,569,1,89.3,10,535.8,86,28
569,570,3,37.56,4,137.72,11,28
570,571,1,110.75,2,110.75,161,29
571,572,4,199.0,13,547.25,219,29
572,573,1,16.4,5,98.4,99,29
573,574,1,11.5,7,138.0,66,36
574,575,1,36.9,8,627.3,29,36
575,576,1,93.7,15,93.7,74,36
576,577,3,95.1,1,126.8,157,50
577,578,2,232.3,14,0.0,42,50
578,579,2,16.5,13,99.0,172,50
579,580,2,32.64,4,195.84,14,14
580,581,2,12.9,15,-15.48,236,14
581,582,2,121.64,7,0.0,214,14
582,583,3,117.06,2,234.12,53,19
583,584,2,126.96,3,-1866.14,240,19
584,585,4,13.72,8,72.03,135,19
585,586,2,228.4,5,342.6,116,23
586,587,2,79.66,5,119.49,56,23
587,588,1,55.48,11,55.48,78,23
588,589,1,108.4,14,0.0,79,24
589,590,2,110.54,13,442.16,213,24
590,591,1,43.1,15,215.5,181,24
591,592,1,39.02,2,351.18,53,40
592,593,1,74.62,13,149.24,225,40
593,594,1,100.17,9,100.17,126,40
594,595,3,48.96,4,228.48,14,41
595,596,2,46.9,13,187.6,220,41
596,597,1,103.67,4,103.67,245,41
597,598,4,140.08,7,455.26,235,43
598,599,3,75.06,5,125.1,188,43
599,600,1,22.25,14,133.5,36,43
600,601,4,140.8,11,211.2,85,49
601,602,2,125.8,1,314.5,37,49
602,603,3,24.6,6,49.2,200,49
603,604,1,93.07,14,-1842.89,68,2
604,605,4,152.88,6,382.2,249,2
605,606,3,19.35,15,-2.57999,236,2
606,607,3,185.25,3,0.0,55,10
607,608,3,25.95,14,-126.29,156,10
608,609,1,106.68,8,106.68,239,10
609,610,1,100.05,12,0.0,222,16
610,611,1,34.52,10,138.08,83,16
611,612,2,17.3,14,-100.34,156,16
612,613,2,69.1,10,69.1,9,2
613,614,3,23.55,15,117.75,196,2
614,615,2,27.6,9,96.6,228,2
615,616,2,95.8,4,191.6,191,7
616,617,1,3.43,8,85.75,135,7
617,618,4,82.4,7,164.8,155,7
618,619,3,25.95,14,-83.04,156,48
619,620,2,78.04,2,390.2,53,48
620,621,4,31.4,15,141.3,196,48
621,622,1,97.88,11,97.88,89,2
622,623,2,195.9,14,195.9,117,2
623,624,1,68.1,15,476.7,241,2
624,625,3,129.3,15,258.6,181,14
625,626,4,45.32,12,169.95,176,14
626,627,1,35.2,11,352.0,85,14
627,628,1,55.62,6,278.1,72,20
628,629,2,57.36,8,344.16,124,20
629,630,1,44.62,15,223.1,162,20
630,631,1,114.08,6,114.08,166,23
631,632,1,17.3,9,155.7,129,23
632,633,1,119.98,1,0.0,150,23
633,634,2,11.3,14,67.8,38,25
634,635,3,79.5,9,-996.4,133,25
635,636,2,95.8,4,287.4,191,25
636,637,2,10.84,1,43.36,234,27
637,638,1,76.15,6,609.2,142,27
638,639,2,19.66,2,137.62,218,27
639,640,2,170.76,4,256.14,203,31
640,641,4,138.4,8,-948.04,217,31
641,642,2,16.14,12,-335.98,118,31
642,643,3,294.75,15,0.0,84,42
643,644,4,39.4,11,226.55,65,42
644,645,1,30.85,11,185.1,98,42
645,646,2,136.0,1,272.0,35,9
646,647,1,85.38,4,426.9,203,9
647,648,4,138.2,10,138.2,9,9
648,649,3,76.8,10,358.4,107,16
649,650,1,4.92,6,-139.98,237,16
650,651,1,26.15,4,-135.98,165,16
651,652,1,72.93,8,364.65,121,32
652,653,1,9.83,2,157.28,218,32
653,654,2,79.66,5,199.15,56,32
654,655,3,189.75,5,0.0,71,49
655,656,1,23.45,13,234.5,220,49
656,657,1,20.6,7,247.2,155,49
657,658,1,85.38,4,512.28,203,15
658,659,1,36.52,3,-1066.6,40,15
659,660,2,97.1,4,388.4,109,15
660,661,4,65.28,4,277.44,14,24
661,662,2,37.1,10,185.5,64,24
662,663,3,55.2,4,331.2,27,24
663,664,1,68.9,6,-2714.66,5,50
664,665,4,31.4,15,172.7,196,50
665,666,1,100.12,8,0.0,144,50
666,667,2,110.4,1,55.2,130,6
667,668,3,33.99,12,215.27,176,6
668,669,1,47.77,7,429.93,242,6
669,670,1,100.17,9,200.34,126,7
670,671,1,3.45,3,34.5,210,7
671,672,3,47.55,9,47.55,163,7
672,673,2,21.24,6,116.82,7,16
673,674,2,149.24,13,223.86,225,16
674,675,1,34.8,12,0.0,108,16
675,676,1,35.02,7,595.34,235,28
676,677,3,190.29,1,126.86,18,28
677,678,2,86.2,15,387.9,181,28
678,679,4,101.32,7,177.31,47,29
679,680,1,86.33,11,86.33,246,29
680,681,1,22.25,14,155.75,36,29
681,682,4,82.4,7,267.8,155,43
682,683,1,96.85,4,96.85,226,43
683,684,3,145.65,4,485.5,109,43
684,685,4,71.4,8,124.95,148,48
685,686,4,55.32,3,221.28,152,48
686,687,2,17.3,14,-57.09,156,48
687,688,3,75.06,5,200.16,188,10
688,689,1,94.92,15,569.52,232,10
689,690,2,73.76,10,36.88,69,10
690,691,1,112.9,1,0.0,26,2
691,692,2,46.9,13,257.95,220,2
