,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
83,84,1,30.17,11,120.68,104,31
84,85,1,7.31,4,0.0,223,33
85,86,1,182.59,8,182.59,2,33
86,87,1,159.55,12,0.0,44,33
87,88,1,142.99,13,142.99,126,50
88,89,1,43.92,10,0.0,242,50
89,90,2,28.08,14,70.2,167,50
90,91,1,42.66,11,0.0,139,31
91,92,1,154.22,2,0.0,102,31
92,93,2,112.18,4,0.0,43,31
93,94,1,120.53,13,0.0,238,46
94,95,2,145.8,13,0.0,214,46
95,96,1,88.81,14,0.0,134,46
96,97,3,29.82,12,59.64,155,7
97,98,1,103.18,13,0.0,190,7
98,99,4,176.4,5,176.4,114,7
99,100,1,80.93,2,0.0,96,17
100,101,2,54.72,12,0.0,52,17
101,102,3,70.86,2,23.62,26,17
102,103,3,150.78,2,100.52,129,35
103,104,1,30.17,11,150.85,104,35
104,105,2,70.28,14,0.0,110,35
105,106,1,22.39,11,134.34,147,10
106,107,3,223.23,3,0.0,53,10
107,108,1,98.78,11,0.0,87,10
108,109,3,245.04,11,245.04,229,36
109,110,1,22.03,9,110.15,119,36
110,111,1,33.88,4,0.0,232,36
111,112,2,68.4,8,0.0,7,2
112,113,1,30.17,11,181.02,104,2
113,114,3,188.67,1,0.0,65,2
114,115,1,150.19,8,0.0,1,21
115,116,1,6.77,5,27.08,93,21
116,117,1,27.68,13,0.0,120,21
117,118,1,173.84,6,0.0,37,28
118,119,1,32.54,5,227.78,136,28
119,120,1,8.06,4,0.0,92,28
120,121,3,29.82,12,89.46,155,32
121,122,1,91.69,1,0.0,221,32
122,123,1,42.7,5,0.0,8,32
123,124,1,74.41,3,223.23,53,37
124,125,1,54.47,11,0.0,90,37
125,126,1,92.16,15,0.0,224,37
126,127,2,87.34,10,174.68,125,45
127,128,1,110.52,3,0.0,112,45
128,129,1,44.1,5,352.8,114,45
129,130,1,10.98,3,43.92,27,49
130,131,3,269.13,14,0.0,74,49
131,132,3,30.99,10,20.66,220,49
132,133,1,30.17,11,211.19,104,11
133,134,1,14.04,14,98.28,167,11
134,135,2,201.96,4,0.0,162,11
135,136,1,62.57,14,0.0,137,7
136,137,3,127.98,11,42.66,139,7
137,138,1,114.84,4,229.68,239,7
138,139,2,82.8,4,0.0,9,26
139,140,3,157.26,13,104.84,75,26
140,141,1,10.33,10,51.65,220,26
141,142,3,124.2,4,82.8,9,29
142,143,2,28.08,14,112.32,167,29
143,144,2,167.76,2,0.0,22,29
144,145,2,113.12,4,0.0,17,35
145,146,4,39.76,12,119.28,155,35
146,147,2,20.02,15,0.0,160,35
147,148,4,74.16,10,74.16,235,37
148,149,1,20.12,6,0.0,77,37
149,150,3,245.04,11,490.08,229,37
150,151,1,20.09,6,0.0,233,44
151,152,1,63.22,12,0.0,127,44
152,153,4,32.24,4,8.06,92,44
153,154,1,179.6,12,0.0,163,11
154,155,4,26.48,13,26.48,200,11
155,156,1,122.11,12,0.0,31,11
156,157,1,14.04,14,140.4,167,19
157,158,1,125.78,2,0.0,178,19
158,159,2,106.56,3,0.0,116,19
159,160,1,34.63,3,173.15,60,24
160,161,1,18.54,10,148.32,235,24
161,162,2,44.06,9,132.18,119,24
162,163,1,13.25,13,53.0,39,35
163,164,3,52.26,14,0.0,230,35
164,165,4,80.48,9,0.0,205,35
165,166,2,54.72,12,54.72,52,2
166,167,2,135.86,7,0.0,122,2
167,168,2,186.04,12,0.0,222,2
168,169,1,77.33,9,0.0,199,12
169,170,2,54.72,12,109.44,52,12
170,171,1,88.81,14,88.81,134,12
171,172,2,148.1,6,74.05,135,14
172,173,1,137.88,7,137.88,249,14
173,174,1,22.39,11,156.73,147,14
174,175,2,40.18,6,20.09,233,27
175,176,2,182.3,12,0.0,216,27
176,177,2,19.88,12,159.04,155,27
177,178,1,14.04,14,154.44,167,42
178,179,1,57.85,4,0.0,247,42
179,180,4,69.28,6,0.0,38,42
180,181,4,89.44,6,134.16,94,49
181,182,4,56.16,14,168.48,167,49
182,183,1,77.33,9,77.33,199,49
183,184,1,93.02,12,186.04,222,4
184,185,3,42.12,14,224.64,167,4
185,186,4,27.08,5,33.85,93,4
186,187,1,89.71,14,269.13,74,20
187,188,4,41.32,10,61.98,220,20
188,189,2,16.12,4,40.3,92,20
189,190,1,79.7,5,0.0,57,23
190,191,1,50.76,5,0.0,46,23
191,192,3,32.94,3,54.9,27,23
192,193,1,123.37,14,0.0,19,31
193,194,2,107.36,13,0.0,82,31
194,195,4,69.28,6,69.28,38,31
195,196,4,39.76,12,178.92,155,43
196,197,2,27.22,5,68.05,66,43
197,198,1,77.69,8,0.0,14,43
198,199,3,57.36,2,76.48,69,22
199,200,3,83.04,13,27.68,120,22
200,201,2,108.94,11,54.47,90,22
201,202,2,55.36,13,110.72,120,34
202,203,2,259.12,15,0.0,152,34
203,204,1,18.54,10,166.86,235,34
204,205,2,14.62,4,7.31,223,41
205,206,4,144.88,9,108.66,71,41
206,207,2,20.02,15,20.02,160,41
207,208,1,83.88,2,167.76,22,42
208,209,2,38.24,2,133.84,69,42
209,210,4,170.64,11,170.64,139,42
210,211,1,117.18,15,0.0,188,23
211,212,2,121.54,6,0.0,67,23
212,213,3,83.04,13,166.08,120,23
213,214,1,54.25,5,0.0,244,46
214,215,1,27.07,7,81.21,86,46
215,216,1,104.98,7,0.0,42,46
216,217,3,102.6,15,0.0,56,50
217,218,1,132.34,5,0.0,78,50
218,219,1,178.38,10,0.0,107,50
219,220,1,182.02,2,0.0,73,31
220,221,1,59.9,2,59.9,79,31
221,222,1,138.46,13,0.0,149,31
222,223,1,148.43,12,148.43,91,33
223,224,1,91.04,10,0.0,64,33
224,225,3,108.66,9,253.54,71,33
225,226,3,189.66,12,63.22,127,36
226,227,3,24.18,4,56.42,92,36
227,228,1,34.2,8,68.4,7,36
228,229,4,140.56,14,70.28,110,37
229,230,3,124.2,4,207.0,9,37
230,231,1,51.23,8,0.0,48,37
231,232,1,35.93,6,215.58,225,3
232,233,3,182.31,6,121.54,67,3
233,234,1,27.68,13,249.12,120,3
234,235,1,79.7,5,79.7,57,13
235,236,1,82.98,3,0.0,189,13
236,237,1,123.84,12,0.0,18,13
237,238,2,163.36,11,735.12,229,32
238,239,2,70.28,14,210.84,110,32
239,240,2,13.24,13,52.96,200,32
240,241,1,20.09,6,60.27,233,49
241,242,2,155.38,8,77.69,14,49
242,243,1,131.58,13,0.0,140,49
243,244,1,126.0,13,0.0,185,2
244,245,2,118.88,4,0.0,54,2
245,246,2,44.72,6,223.6,94,2
246,247,2,31.82,4,111.37,117,7
247,248,1,29.74,6,89.22,40,7
248,249,1,79.02,14,237.06,158,7
249,250,1,91.15,12,182.3,216,22
250,251,3,60.36,6,20.12,77,22
251,252,4,69.28,6,138.56,38,22
252,253,1,71.14,5,0.0,95,38
253,254,3,218.7,13,145.8,214,38
254,255,1,98.78,11,98.78,87,38
255,256,1,42.7,5,42.7,8,3
256,257,1,140.8,13,0.0,143,3
257,258,4,109.28,8,-388.62,4,3
258,259,1,159.01,14,0.0,58,4
259,260,1,58.07,12,0.0,113,4
260,261,1,81.68,11,898.48,229,4
261,262,2,243.0,13,364.5,148,7
262,263,2,102.46,8,51.23,48,7
263,264,1,41.94,3,0.0,81,7
264,265,1,74.41,3,297.64,53,22
265,266,1,8.06,4,-100.84,92,22
266,267,1,34.2,15,102.6,56,22
267,268,3,97.62,5,260.32,136,34
268,269,1,45.04,6,90.08,211,34
269,270,1,154.22,2,154.22,102,34
270,271,1,10.01,15,40.04,160,38
271,272,1,14.04,14,266.76,167,38
272,273,3,228.09,2,228.09,154,38
273,274,3,150.78,2,251.3,129,36
274,275,2,59.48,6,118.96,40,36
275,276,1,70.31,1,0.0,219,36
276,277,1,79.02,14,316.08,158,14
277,278,2,71.86,6,251.51,225,14
278,279,3,130.56,6,0.0,202,14
279,280,1,22.36,6,268.32,94,21
280,281,3,157.26,13,262.1,75,21
281,282,4,140.56,14,-109.28,110,21
282,283,1,90.58,8,0.0,196,32
283,284,1,8.06,4,-92.78,92,32
284,285,3,128.1,5,85.4,8,32
285,286,1,111.56,14,0.0,130,37
286,287,1,43.92,10,43.92,242,37
287,288,1,42.66,11,341.28,139,37
288,289,1,42.66,11,383.94,139,13
289,290,2,260.5,7,0.0,245,13
290,291,1,27.07,7,108.28,86,13
291,292,2,28.08,14,280.8,167,43
292,293,1,13.03,2,13.03,111,43
293,294,3,275.07,1,91.69,221,43
294,295,2,87.84,10,87.84,242,48
295,296,3,21.93,4,21.93,223,48
296,297,1,52.42,13,419.36,75,48
297,298,1,13.61,5,95.27,66,4
298,299,2,38.24,2,172.08,69,4
299,300,3,213.42,5,71.14,95,4
300,301,1,139.39,3,0.0,186,17
301,302,3,137.49,2,91.66,99,17
302,303,4,41.32,10,103.3,220,17
303,304,2,38.24,2,210.32,69,29
304,305,4,53.0,13,66.25,39,29
305,306,1,123.84,12,123.84,18,29
306,307,3,90.51,11,241.36,104,37
307,308,2,19.88,12,218.68,155,37
308,309,2,236.38,12,0.0,146,37
309,310,4,281.24,1,70.31,219,36
310,311,2,44.72,6,290.68,94,36
311,312,1,17.42,14,52.26,230,36
312,313,1,142.99,13,285.98,126,7
313,314,1,176.98,10,0.0,173,7
314,315,1,91.15,12,273.45,216,7
315,316,4,56.16,14,308.88,167,8
316,317,2,121.18,2,0.0,209,8
317,318,2,34.84,14,69.68,230,8
318,319,1,20.09,6,80.36,233,39
319,320,1,60.95,8,0.0,62,39
320,321,1,167.54,5,167.54,24,39
321,322,3,178.32,4,118.88,54,43
322,323,1,6.48,4,32.4,61,43
323,324,1,111.74,1,0.0,55,43
324,325,1,109.19,8,0.0,161,10
325,326,4,118.96,6,178.44,40,10
326,327,3,70.86,2,94.48,26,10
327,328,1,153.5,1,0.0,108,21
328,329,1,13.25,13,119.25,39,21
329,330,1,131.58,13,131.58,140,21
330,331,1,60.95,8,60.95,62,24
331,332,1,121.75,9,0.0,118,24
332,333,3,67.17,11,179.12,147,24
333,334,3,218.7,13,364.5,214,38
334,335,1,27.07,7,135.35,86,38
335,336,1,10.33,10,144.62,220,38
336,337,1,138.46,13,138.46,149,2
337,338,4,25.92,4,-108.72,61,2
338,339,2,13.54,5,60.93,93,2
339,340,1,164.2,4,0.0,138,3
340,341,3,30.03,15,50.05,160,3
341,342,2,34.84,14,104.52,230,3
342,343,1,17.32,6,207.84,38,4
343,344,1,71.14,5,284.56,95,4
344,345,4,242.36,2,121.18,209,4
345,346,3,159.42,1,159.42,124,10
346,347,2,31.82,4,143.19,117,10
347,348,3,125.82,3,41.94,81,10
348,349,2,158.04,14,395.1,158,17
349,350,4,27.08,5,74.47,93,17
350,351,1,70.31,1,351.55,219,17
351,352,1,139.39,3,139.39,186,24
352,353,1,27.36,12,164.16,52,24
353,354,4,69.68,14,139.36,230,24
354,355,4,281.24,1,421.86,219,38
355,356,1,9.94,12,238.56,155,38
356,357,1,53.03,2,0.0,32,38
357,358,2,13.24,13,66.2,200,41
358,359,1,23.62,2,165.34,26,41
359,360,1,53.14,1,-1393.32,124,41
360,361,2,44.72,6,335.4,94,14
361,362,2,149.4,11,0.0,59,14
362,363,1,88.31,2,0.0,217,14
363,364,4,110.6,3,110.6,47,34
364,365,2,47.24,2,-506.4,26,34
365,366,4,130.16,5,357.94,136,34
366,367,1,6.62,13,79.44,200,37
367,368,2,159.4,5,159.4,57,37
368,369,1,22.36,6,380.12,94,37
369,370,1,34.63,3,207.78,60,42
370,371,2,152.2,5,76.1,49,42
371,372,2,104.84,13,471.78,75,42
372,373,4,326.72,11,980.16,229,50
373,374,2,47.24,2,-459.16,26,50
374,375,1,22.03,9,176.24,119,50
375,376,1,54.47,11,163.41,90,6
376,377,1,33.88,4,33.88,232,6
377,378,3,60.36,9,80.48,205,6
378,379,2,34.64,6,225.16,38,22
379,380,1,22.36,6,402.48,94,22
380,381,2,108.5,5,54.25,244,22
381,382,4,76.48,2,248.56,69,31
382,383,3,102.6,8,-752.4,7,31
383,384,1,126.22,6,126.22,141,31
384,385,2,26.06,2,26.06,111,35
385,386,4,136.8,8,-649.8,7,35
386,387,4,120.68,11,331.87,104,35
387,388,1,105.77,9,0.0,115,49
388,389,1,47.59,11,142.77,142,49
389,390,1,182.02,2,182.02,73,49
390,391,2,91.66,2,229.15,99,30
391,392,2,44.72,6,424.84,94,30
392,393,1,42.7,5,213.5,8,30
393,394,1,79.7,5,318.8,57,32
394,395,2,31.82,4,175.01,117,32
395,396,1,80.93,2,80.93,96,32
396,397,1,137.66,9,0.0,156,35
397,398,1,19.12,2,-41.35,69,35
398,399,4,144.88,9,362.2,71,35
399,400,4,214.72,13,107.36,82,36
400,401,1,50.26,2,402.08,129,36
401,402,2,68.4,15,136.8,56,36
402,403,2,176.62,2,-2781.7,217,43
403,404,1,82.98,3,82.98,189,43
404,405,4,39.76,12,248.5,155,43
405,406,4,110.6,3,221.2,47,45
406,407,3,32.94,3,87.84,27,45
407,408,2,44.72,6,469.56,94,45
408,409,1,114.77,13,0.0,10,11
409,410,2,21.96,3,120.78,27,11
410,411,1,43.92,10,175.68,242,11
411,412,2,40.18,6,100.45,233,26
412,413,1,23.62,2,-411.92,26,26
413,414,1,140.8,13,140.8,143,26
414,415,1,72.65,7,0.0,150,31
415,416,1,89.28,5,0.0,175,31
416,417,4,94.88,5,118.6,240,31
417,418,3,161.04,13,322.08,82,49
418,419,2,59.48,6,297.4,40,49
419,420,1,72.9,13,583.2,214,49
420,421,1,149.87,4,299.74,246,29
421,422,4,175.68,10,219.6,242,29
422,423,1,50.26,2,452.34,129,29
423,424,1,112.32,1,112.32,227,37
424,425,2,12.96,4,-82.8,61,37
425,426,4,40.04,15,80.08,160,37
426,427,3,55.62,10,185.4,235,38
427,428,3,30.03,15,120.12,160,38
428,429,1,59.44,4,297.2,54,38
429,430,1,53.03,2,53.03,32,5
430,431,4,80.48,6,80.48,77,5
431,432,1,22.03,9,198.27,119,5
432,433,1,123.37,14,123.37,19,7
433,434,1,88.81,10,0.0,109,7
434,435,4,56.16,14,365.04,167,7
435,436,1,177.12,4,0.0,11,12
436,437,1,33.88,4,67.76,232,12
437,438,1,77.33,9,154.66,199,12
438,439,2,26.5,13,132.5,39,19
439,440,2,201.96,4,201.96,162,19
440,441,1,35.14,14,31.28,110,19
441,442,3,42.12,14,421.2,167,39
442,443,2,132.84,5,0.0,6,39
443,444,1,6.77,5,101.55,93,39
444,445,4,176.4,5,-117.6,114,21
445,446,1,99.43,10,0.0,70,21
446,447,1,132.34,5,132.34,78,21
447,448,2,218.38,8,109.19,161,34
448,449,3,103.89,3,-171.25,60,34
449,450,1,60.77,6,303.85,67,34
450,451,1,53.28,3,106.56,116,42
451,452,2,60.34,11,452.55,104,42
452,453,1,111.74,1,111.74,55,42
453,454,3,137.58,9,0.0,29,7
454,455,1,159.01,14,159.01,58,7
455,456,1,54.47,11,217.88,90,7
456,457,1,27.32,8,-279.34,4,21
457,458,2,87.34,10,262.02,125,21
458,459,1,175.21,14,0.0,5,21
459,460,1,42.7,5,-123.32,8,34
460,461,3,179.7,2,119.8,79,34
461,462,3,124.2,4,-830.3,9,34
462,463,4,80.48,6,160.96,77,49
463,464,1,132.34,5,264.68,78,49
464,465,3,19.44,4,-69.84,61,49
465,466,3,279.06,12,279.06,222,33
466,467,4,76.48,2,-22.23,69,33
467,468,3,29.82,12,288.26,155,33
468,469,1,73.91,8,147.82,36,38
469,470,3,240.51,9,0.0,183,38
470,471,1,93.02,12,558.12,222,38
471,472,1,22.36,6,514.28,94,42
472,473,1,182.02,2,364.04,73,42
473,474,1,13.03,2,52.12,111,42
474,475,1,94.64,4,0.0,76,13
475,476,4,25.92,4,-50.4,61,13
476,477,3,105.42,14,66.42,110,13
477,478,1,123.37,14,246.74,19,14
478,479,2,69.26,3,-67.36,60,14
479,480,3,137.58,9,137.58,29,14
480,481,1,62.57,14,62.57,137,23
481,482,1,62.06,12,0.0,236,23
482,483,4,140.56,14,171.84,110,23
483,484,3,137.58,9,275.16,29,24
484,485,3,97.62,5,488.1,136,24
485,486,2,71.86,6,323.37,225,24
486,487,2,26.5,13,159.0,39,43
487,488,2,251.56,2,125.78,178,43
488,489,1,27.32,8,-252.02,4,43
489,490,1,53.28,3,159.84,116,1
490,491,1,6.48,4,-24.48,61,1
491,492,1,179.57,7,0.0,23,1
492,493,1,34.09,4,136.36,212,17
493,494,3,125.82,3,167.76,81,17
494,495,3,188.67,1,188.67,65,17
495,496,1,36.22,9,-86.46,71,44
496,497,1,34.2,8,-513.0,7,44
497,498,3,60.36,9,140.84,205,44
498,499,2,47.24,2,-388.3,26,50
499,500,3,222.15,6,222.15,135,50
500,501,3,131.01,10,349.36,125,50
501,502,1,20.12,9,201.2,205,2
502,503,2,47.44,5,213.48,240,2
503,504,2,199.94,2,0.0,45,2
504,505,4,136.8,15,205.2,56,21
505,506,4,183.32,2,320.81,99,21
506,507,1,30.17,11,512.89,104,21
507,508,4,74.16,10,241.02,235,24
508,509,1,62.57,14,125.14,137,24
509,510,2,55.3,3,-251.88,47,24
510,511,2,108.5,5,162.75,244,33
511,512,1,98.17,15,98.17,191,33
512,513,2,169.64,13,0.0,177,33
513,514,3,169.68,4,113.12,17,32
514,515,4,27.08,5,108.32,93,32
515,516,1,62.89,1,377.34,65,32
516,517,4,25.92,4,-18.0,61,35
517,518,2,88.2,5,58.8,114,35
518,519,2,200.52,13,0.0,20,35
519,520,2,106.28,1,-1340.18,124,3
520,521,3,66.09,9,220.3,119,3
521,522,2,55.3,3,-196.58,47,3
522,523,1,111.6,13,0.0,207,7
523,524,2,91.66,2,504.13,99,7
524,525,2,149.4,11,149.4,59,7
525,526,1,50.76,5,50.76,46,12
526,527,1,70.88,3,0.0,144,12
527,528,1,155.81,1,0.0,166,12
528,529,3,276.48,15,92.16,224,37
529,530,1,13.03,2,65.15,111,37
530,531,2,21.96,3,142.74,27,37
531,532,1,128.38,10,0.0,68,46
532,533,1,15.91,4,206.83,117,46
533,534,1,81.86,13,0.0,237,46
534,535,1,48.92,2,0.0,41,31
535,536,1,36.22,9,-50.24,71,31
536,537,3,190.74,3,0.0,201,31
537,538,1,79.7,5,398.5,57,7
538,539,1,155.81,1,155.81,166,7
539,540,1,50.76,5,101.52,46,7
540,541,2,148.1,6,444.3,135,24
541,542,1,104.08,7,0.0,131,24
542,543,2,34.64,6,259.8,38,24
543,544,1,42.66,11,426.6,139,28
544,545,2,107.36,13,483.12,82,28
545,546,1,9.94,12,318.08,155,28
546,547,3,71.16,5,260.92,240,36
547,548,1,89.28,5,89.28,175,36
548,549,1,125.06,7,0.0,168,36
549,550,1,74.05,6,592.4,135,38
550,551,1,47.59,11,190.36,142,38
551,552,4,136.8,8,-478.8,7,38
552,553,4,242.36,2,363.54,209,42
553,554,2,31.82,4,222.74,117,42
554,555,2,159.4,5,478.2,57,42
555,556,2,31.82,4,254.56,117,49
556,557,2,268.48,4,0.0,174,49
557,558,1,19.12,2,54.25,69,49
558,559,1,73.91,8,221.73,36,1
559,560,1,107.96,10,0.0,151,1
560,561,1,56.09,4,112.18,43,1
561,562,3,57.36,2,73.37,69,12
562,563,3,60.36,9,221.32,205,12
563,564,2,55.3,3,-141.28,47,12
564,565,1,7.31,4,43.86,223,14
565,566,1,111.74,1,223.48,55,14
566,567,3,82.08,12,191.52,52,14
567,568,2,95.18,11,237.95,142,26
568,569,1,104.08,7,104.08,131,26
569,570,2,34.84,14,209.04,230,26
570,571,3,83.04,13,276.8,120,33
571,572,1,72.65,7,72.65,150,33
572,573,2,256.76,10,128.38,68,33
573,574,1,167.54,5,335.08,24,45
574,575,1,54.25,5,271.25,244,45
575,576,1,13.25,13,185.5,39,45
576,577,4,204.92,8,153.69,48,50
577,578,1,43.67,10,480.37,125,50
578,579,3,131.76,10,395.28,242,50
579,580,4,170.64,11,469.26,139,13
580,581,3,81.21,7,162.42,86,13
581,582,1,90.86,11,0.0,193,13
582,583,3,81.96,8,-224.7,4,43
583,584,1,30.17,11,543.06,104,43
584,585,1,74.41,3,372.05,53,43
585,586,1,71.14,5,355.7,95,2
586,587,2,300.82,10,0.0,15,2
587,588,4,26.48,13,86.06,200,2
588,589,4,88.12,9,286.39,119,4
589,590,3,160.92,13,0.0,50,4
590,591,2,85.4,5,-80.62,8,4
591,592,3,159.84,3,213.12,116,27
592,593,2,28.08,14,463.32,167,27
593,594,1,82.98,3,165.96,189,27
594,595,1,110.05,14,0.0,204,29
595,596,2,31.82,4,286.38,117,29
596,597,2,211.54,9,105.77,115,29
597,598,1,10.98,3,164.7,27,8
598,599,4,214.56,13,160.92,50,8
599,600,2,34.84,14,243.88,230,8
600,601,2,40.18,6,140.63,233,17
601,602,1,53.03,2,106.06,32,17
602,603,1,91.15,12,364.6,216,17
603,604,1,60.95,8,121.9,62,33
604,605,2,44.72,6,536.64,94,33
605,606,3,24.18,4,-84.72,92,33
606,607,1,17.32,6,294.44,38,41
607,608,1,88.24,1,0.0,28,41
608,609,1,53.64,13,375.48,50,41
609,610,1,72.9,13,656.1,214,42
610,611,2,38.24,2,130.73,69,42
611,612,1,132.34,5,397.02,78,42
612,613,3,81.21,7,243.63,86,29
613,614,3,24.18,4,-60.54,92,29
614,615,4,69.28,6,311.76,38,29
615,616,2,116.14,12,58.07,113,23
616,617,1,23.62,2,-341.06,26,23
617,618,2,201.96,4,403.92,162,23
618,619,3,57.36,2,168.97,69,34
619,620,2,68.4,15,342.0,56,34
620,621,1,114.84,4,344.52,239,34
621,622,1,101.09,2,0.0,121,6
622,623,1,129.56,15,259.12,152,6
623,624,1,6.77,5,135.4,93,6
624,625,4,41.32,10,-249.72,220,12
625,626,2,12.96,4,7.92001,61,12
626,627,2,224.64,1,224.64,227,12
627,628,4,74.16,10,315.18,235,34
628,629,1,54.47,11,272.35,90,34
629,630,1,83.88,2,251.64,22,34
630,631,4,69.68,14,278.72,230,46
631,632,2,121.54,6,364.62,67,46
632,633,2,145.8,13,729.0,214,46
633,634,1,163.48,3,0.0,83,2
634,635,1,34.2,8,-342.0,7,2
635,636,2,179.42,14,358.84,74,2
636,637,2,44.72,6,581.36,94,24
637,638,1,79.7,5,637.6,57,24
638,639,2,208.16,7,208.16,131,24
639,640,3,40.83,5,108.88,66,27
640,641,4,170.64,11,639.9,139,27
641,642,3,39.09,2,78.18,111,27
642,643,2,155.96,2,0.0,72,7
643,644,1,81.86,13,81.86,237,7
644,645,1,82.98,3,248.94,189,7
645,646,1,114.77,13,114.77,10,28
646,647,1,41.4,4,-706.1,9,28
647,648,3,32.94,3,175.68,27,28
648,649,3,19.86,13,112.54,200,38
649,650,2,186.04,12,651.14,222,38
650,651,1,6.77,5,12.45,93,38
651,652,2,152.06,2,456.18,154,50
652,653,2,126.44,12,252.88,127,50
653,654,1,132.88,6,0.0,241,50
654,655,1,125.24,11,0.0,231,4
655,656,1,18.54,10,389.34,235,4
656,657,1,50.76,5,152.28,46,4
657,658,1,137.66,9,137.66,156,31
658,659,1,73.91,8,295.64,36,31
659,660,2,125.14,14,187.71,137,31
660,661,1,33.88,4,101.64,232,33
661,662,2,106.28,1,-1233.9,124,33
662,663,4,232.28,12,174.21,113,33
663,664,1,73.91,8,369.55,36,49
664,665,1,54.47,11,326.82,90,49
665,666,2,148.1,6,666.45,135,49
666,667,2,183.38,1,366.76,221,13
667,668,3,83.04,13,359.84,120,13
668,669,2,85.4,5,4.78003,8,13
669,670,4,89.44,6,626.08,94,29
670,671,1,63.22,12,-1271.32,127,29
671,672,1,20.12,6,241.44,77,29
672,673,2,142.28,5,426.84,95,35
673,674,2,40.18,6,180.81,233,35
674,675,1,140.8,13,281.6,143,35
675,676,1,125.24,11,125.24,231,7
676,677,1,35.93,6,395.23,225,7
677,678,1,34.09,4,170.45,212,7
678,679,1,33.88,4,135.52,232,10
679,680,1,131.62,1,131.62,206,10
680,681,1,41.94,3,293.58,81,10
681,682,1,17.32,6,-200.97,38,17
682,683,1,90.86,11,90.86,193,17
683,684,3,168.27,4,168.27,43,17
684,685,3,190.74,3,190.74,201,27
685,686,3,30.03,15,150.15,160,27
686,687,1,27.68,13,442.88,120,27
687,688,3,24.18,4,-36.36,92,33
688,689,2,276.48,6,0.0,228,33
689,690,4,80.48,6,261.56,77,33
690,691,2,68.4,8,-307.8,7,34
691,692,1,13.25,13,-316.45,39,34
