,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
113,114,4,140.08,10,105.06,48,15
114,115,3,155.13,8,0.0,41,20
115,116,2,120.38,8,361.14,77,20
116,117,1,96.12,15,0.0,120,20
117,118,2,158.66,2,0.0,44,47
118,119,4,66.68,2,33.34,241,47
119,120,1,27.61,10,0.0,38,47
120,121,1,33.49,8,0.0,82,49
121,122,1,62.79,12,0.0,150,49
122,123,2,112.48,8,112.48,242,49
123,124,2,175.96,12,0.0,111,50
124,125,2,109.26,6,0.0,57,50
125,126,2,65.84,8,230.44,141,50
126,127,2,187.78,13,0.0,76,7
127,128,2,79.5,2,0.0,222,7
128,129,1,27.51,11,27.51,13,7
129,130,3,139.62,4,0.0,176,9
130,131,2,34.12,15,17.06,14,9
131,132,2,54.54,10,0.0,201,9
132,133,3,143.43,4,0.0,245,31
133,134,1,91.65,7,0.0,37,31
134,135,3,56.64,4,94.4,27,31
135,136,3,82.83,10,27.61,38,32
136,137,2,11.5,4,63.25,85,32
137,138,2,9.88,13,14.82,129,32
138,139,1,68.02,8,-2323.0,105,33
139,140,3,57.72,8,134.68,99,33
140,141,1,115.13,13,0.0,164,33
141,142,1,54.31,6,0.0,30,37
142,143,2,58.34,6,29.17,19,37
143,144,3,18.63,6,18.63,116,37
144,145,3,183.84,15,0.0,81,42
145,146,3,106.86,7,0.0,18,42
146,147,1,14.43,5,28.86,42,42
147,148,1,67.65,15,67.65,103,43
148,149,1,97.37,8,0.0,214,43
149,150,2,88.4,3,0.0,156,43
150,151,3,119.25,2,79.5,222,48
151,152,3,9.75,14,0.0,131,48
152,153,2,38.48,8,192.4,99,48
153,154,3,29.55,10,59.1,205,4
154,155,4,326.68,1,163.34,29,4
155,156,3,18.63,6,-39.22,116,4
156,157,3,45.48,3,60.64,211,11
157,158,2,116.28,3,116.28,109,11
158,159,2,85.64,9,128.46,207,11
159,160,4,107.44,5,0.0,229,12
160,161,1,84.24,9,168.48,244,12
161,162,3,41.25,13,41.25,23,12
162,163,4,47.64,14,0.0,101,16
163,164,1,108.06,6,0.0,154,16
164,165,1,4.39,12,0.0,155,16
165,166,4,17.56,12,4.39,155,25
166,167,1,99.19,13,99.19,137,25
167,168,2,194.74,8,97.37,214,25
168,169,4,57.08,11,71.35,40,27
169,170,1,60.89,4,0.0,62,27
170,171,3,41.25,13,82.5,23,27
171,172,1,123.24,10,0.0,22,34
172,173,2,45.5,15,45.5,63,34
173,174,1,78.78,10,0.0,106,34
174,175,1,39.94,1,0.0,49,36
175,176,1,28.81,2,0.0,231,36
176,177,3,41.25,13,123.75,23,36
177,178,1,28.16,9,0.0,199,38
178,179,2,10.98,9,0.0,87,38
179,180,2,62.4,14,0.0,213,38
180,181,1,13.26,4,0.0,43,44
181,182,2,68.02,4,170.05,46,44
182,183,1,27.61,10,110.44,38,44
183,184,1,39.0,7,156.0,220,19
184,185,2,176.8,14,0.0,204,19
185,186,2,6.5,14,9.75,131,19
186,187,2,94.18,9,188.36,234,30
187,188,2,10.56,1,0.0,6,30
188,189,1,59.18,4,236.72,209,30
189,190,1,19.94,1,19.94,163,35
190,191,2,57.62,2,28.81,231,35
191,192,2,94.74,8,94.74,247,35
192,193,1,79.33,2,158.66,44,39
193,194,1,22.75,15,91.0,63,39
194,195,1,108.37,6,108.37,226,39
195,196,1,36.71,6,73.42,16,13
196,197,1,51.51,12,206.04,159,13
197,198,3,117.15,6,-1643.19,248,13
198,199,1,68.8,2,0.0,50,14
199,200,2,185.7,9,0.0,64,14
200,201,3,88.53,7,88.53,243,14
201,202,2,102.9,7,205.8,31,21
202,203,1,13.62,7,0.0,115,21
203,204,1,22.75,15,113.75,63,21
204,205,1,14.27,11,128.43,40,26
205,206,3,82.83,7,82.83,249,26
206,207,2,6.5,14,16.25,131,26
207,208,4,142.48,7,106.86,18,45
208,209,2,40.88,7,0.0,11,45
209,210,3,41.25,13,165.0,23,45
210,211,4,54.48,7,13.62,115,1
211,212,3,137.97,10,91.98,20,1
212,213,1,88.89,11,0.0,170,1
213,214,3,49.05,10,32.7,200,4
214,215,2,219.9,14,0.0,34,4
215,216,1,53.79,12,107.58,148,4
216,217,2,5.4,6,8.1,177,8
217,218,1,60.19,8,481.52,77,8
218,219,1,24.93,8,0.0,3,8
219,220,1,15.63,4,46.89,133,9
220,221,1,32.92,8,296.28,141,9
221,222,3,51.18,15,51.18,14,9
222,223,3,106.86,7,249.34,18,11
223,224,3,35.73,14,47.64,101,11
224,225,1,51.45,7,308.7,31,11
225,226,4,97.04,10,0.0,39,14
226,227,1,38.77,13,0.0,9,14
227,228,1,58.01,3,58.01,93,14
228,229,1,61.85,1,0.0,7,17
229,230,1,18.95,11,0.0,132,17
230,231,1,127.14,11,0.0,238,17
231,232,2,10.56,1,10.56,6,19
232,233,1,43.63,2,130.89,175,19
233,234,3,224.1,14,0.0,70,19
234,235,4,243.36,13,0.0,90,20
235,236,1,90.48,12,0.0,138,20
236,237,4,50.32,12,0.0,140,20
237,238,1,11.91,14,83.37,101,25
238,239,1,31.2,14,62.4,213,25
239,240,1,71.63,1,0.0,186,25
240,241,1,79.48,8,158.96,33,30
241,242,1,61.65,9,0.0,195,30
242,243,3,72.78,10,97.04,39,30
243,244,4,55.0,13,206.25,23,31
244,245,2,166.66,1,0.0,17,31
245,246,2,53.14,3,159.42,86,31
246,247,1,43.63,2,174.52,175,34
247,248,1,39.94,1,39.94,49,34
248,249,2,34.58,15,69.16,232,34
249,250,1,88.4,14,176.8,204,37
250,251,1,8.19,8,32.76,61,37
251,252,1,45.99,10,229.95,20,37
252,253,1,14.82,6,14.82,15,40
253,254,1,90.22,10,0.0,55,40
254,255,2,45.5,15,136.5,63,40
255,256,4,48.68,4,60.85,128,41
256,257,1,16.8,9,67.2,151,41
257,258,1,55.38,8,0.0,112,41
258,259,2,102.86,14,0.0,237,45
259,260,3,119.82,1,79.88,49,45
260,261,1,9.85,10,88.65,205,45
261,262,4,75.8,11,18.95,132,47
262,263,2,55.22,7,165.66,249,47
263,264,2,194.74,8,292.11,214,47
264,265,1,3.25,14,22.75,131,7
265,266,2,117.36,12,0.0,135,7
266,267,4,155.08,13,38.77,9,7
267,268,2,86.48,3,0.0,224,16
268,269,4,57.4,14,0.0,239,16
269,270,1,5.59,3,33.54,219,16
270,271,4,22.04,5,0.0,124,43
271,272,4,57.08,11,142.7,40,43
272,273,1,17.19,2,34.38,36,43
273,274,4,69.36,1,17.34,181,48
274,275,4,104.52,13,78.39,233,48
275,276,2,118.36,4,295.9,209,48
276,277,2,31.62,5,47.43,91,5
277,278,1,93.89,13,187.78,76,5
278,279,3,158.19,6,0.0,217,5
279,280,3,50.4,9,84.0,151,10
280,281,1,73.94,1,0.0,108,10
281,282,1,103.3,7,0.0,147,10
282,283,1,26.57,3,212.56,86,12
283,284,4,57.4,14,57.4,239,12
284,285,2,225.48,5,0.0,102,12
285,286,2,83.3,5,0.0,143,15
286,287,1,16.8,9,134.4,151,15
287,288,2,217.1,8,0.0,96,15
288,289,1,122.88,1,245.76,10,27
289,290,2,141.38,2,70.69,58,27
290,291,2,16.38,8,40.95,61,27
291,292,1,13.75,13,261.25,23,36
292,293,2,95.62,4,143.43,245,36
293,294,1,44.15,7,309.05,145,36
294,295,2,33.34,2,100.02,241,49
295,296,4,176.8,3,88.4,156,49
296,297,2,24.86,15,24.86,158,49
297,298,1,15.63,4,62.52,133,13
298,299,1,71.11,5,0.0,235,13
299,300,4,118.04,7,177.06,243,13
300,301,2,91.98,10,275.94,20,25
301,302,3,43.05,14,114.8,239,25
302,303,3,50.01,2,133.36,241,25
303,304,1,111.12,10,0.0,52,35
304,305,1,39.94,1,199.7,49,35
305,306,1,53.98,5,0.0,223,35
306,307,4,62.52,4,78.15,133,39
307,308,1,88.79,6,0.0,189,39
308,309,1,110.27,1,0.0,139,39
309,310,1,5.51,5,22.04,124,2
310,311,3,142.11,8,189.48,247,2
311,312,1,12.17,4,109.53,128,2
312,313,2,39.88,1,-857.51,163,6
313,314,1,100.59,4,301.77,161,6
314,315,3,40.86,7,68.1,115,6
315,316,1,127.63,11,127.63,83,26
316,317,2,140.08,6,0.0,171,26
317,318,1,15.81,5,79.05,91,26
318,319,1,93.89,13,281.67,76,28
319,320,4,13.0,14,26.0,131,28
320,321,3,53.19,13,35.46,89,28
321,322,1,30.37,1,121.48,246,43
322,323,3,108.51,7,0.0,74,43
323,324,1,120.51,12,0.0,26,43
324,325,1,11.91,14,95.28,101,44
325,326,2,45.5,15,182.0,63,44
326,327,2,53.72,5,107.44,229,44
327,328,2,156.06,1,0.0,162,4
328,329,2,200.82,1,100.41,127,4
329,330,1,27.61,7,220.88,249,4
330,331,2,120.32,9,0.0,165,5
331,332,1,119.57,12,0.0,208,5
332,333,4,19.76,13,24.7,129,5
333,334,4,22.04,5,27.55,124,10
334,335,3,16.47,9,10.98,87,10
335,336,1,15.81,5,94.86,91,10
336,337,1,32.92,8,329.2,141,24
337,338,1,60.19,8,541.71,77,24
338,339,4,22.04,5,49.59,124,24
339,340,2,91.42,1,0.0,75,25
340,341,1,107.46,8,0.0,206,25
341,342,2,180.44,10,90.22,55,25
342,343,2,56.32,9,28.16,199,26
343,344,4,142.48,7,356.2,18,26
344,345,4,131.68,8,362.12,141,26
345,346,1,14.27,11,199.78,40,40
346,347,1,95.52,5,0.0,100,40
347,348,2,71.24,7,-1186.42,18,40
348,349,3,37.74,12,50.32,140,42
349,350,4,21.96,9,27.45,87,42
350,351,2,156.06,1,156.06,162,42
351,352,2,116.28,3,232.56,109,43
352,353,4,176.6,7,353.2,145,43
353,354,1,28.16,9,84.48,199,43
354,355,2,73.42,6,110.13,16,44
355,356,1,15.81,5,110.67,91,44
356,357,2,143.32,1,0.0,184,44
357,358,3,166.14,8,55.38,112,50
358,359,1,103.3,7,103.3,147,50
359,360,2,6.5,14,39.0,131,50
360,361,2,135.46,13,0.0,92,12
361,362,1,72.7,13,0.0,216,12
362,363,1,2.89,11,26.01,225,12
363,364,1,27.12,2,27.12,190,14
364,365,1,47.09,9,282.54,234,14
365,366,1,32.92,8,493.8,141,14
366,367,3,87.51,6,87.51,19,15
367,368,2,259.84,2,0.0,5,15
368,369,1,56.32,12,0.0,2,15
369,370,3,61.32,7,40.88,11,19
370,371,3,30.57,12,0.0,78,19
371,372,2,163.34,1,490.02,29,19
372,373,1,91.65,7,91.65,37,20
373,374,3,265.2,14,265.2,204,20
374,375,2,37.9,11,94.75,132,20
375,376,1,17.34,1,86.7,181,28
376,377,1,16.8,9,151.2,151,28
377,378,2,107.58,12,161.37,148,28
378,379,1,24.02,15,48.04,45,31
379,380,1,30.37,1,151.85,246,31
380,381,3,224.1,14,224.1,70,31
381,382,1,17.29,15,103.74,232,45
382,383,1,60.89,4,60.89,62,45
383,384,3,214.89,1,71.63,186,45
384,385,1,15.81,5,126.48,91,47
385,386,1,5.75,4,74.75,85,47
386,387,1,110.81,8,0.0,97,47
387,388,3,207.87,15,0.0,66,9
388,389,4,22.36,3,39.13,219,9
389,390,2,10.98,9,49.41,87,9
390,391,1,18.9,14,56.7,98,7
391,392,1,47.09,9,329.63,234,7
392,393,1,28.16,9,112.64,199,7
393,394,2,24.34,4,121.7,128,29
394,395,1,115.13,13,115.13,164,29
395,396,1,26.86,5,161.16,229,29
396,397,3,119.34,7,0.0,250,8
397,398,1,30.37,1,182.22,246,8
398,399,3,24.57,8,57.33,61,8
399,400,2,130.1,8,0.0,198,10
400,401,2,91.42,1,91.42,75,10
401,402,2,49.86,8,24.93,3,10
402,403,4,118.04,7,295.1,243,14
403,404,2,102.44,3,0.0,160,14
404,405,1,38.77,13,193.85,9,14
405,406,2,37.9,11,132.65,132,30
406,407,3,56.64,4,151.04,27,30
407,408,1,17.34,1,104.04,181,30
408,409,1,34.01,4,238.07,46,1
409,410,1,39.75,2,198.75,222,1
410,411,1,33.49,8,33.49,82,1
411,412,2,34.68,1,121.38,181,3
412,413,3,84.48,9,140.8,199,3
413,414,2,45.5,15,227.5,63,3
414,415,1,95.52,5,95.52,100,5
415,416,2,71.24,7,-1115.18,18,5
416,417,4,55.32,14,0.0,215,5
417,418,3,81.81,10,54.54,201,14
418,419,1,56.32,12,56.32,2,14
419,420,2,48.52,10,169.82,39,14
420,421,2,10.56,1,21.12,6,20
421,422,1,103.3,7,206.6,147,20
422,423,3,43.29,5,43.29,42,20
423,424,4,333.32,1,166.66,17,26
424,425,1,71.66,1,143.32,184,26
425,426,1,16.35,10,81.75,200,26
426,427,1,9.85,10,98.5,205,31
427,428,1,106.52,10,213.04,4,31
428,429,1,5.49,9,60.39,87,31
429,430,1,83.56,7,0.0,227,42
430,431,3,13.17,12,21.95,155,42
431,432,2,135.46,13,135.46,92,42
432,433,3,176.04,12,117.36,135,43
433,434,3,110.13,6,183.55,16,43
434,435,4,48.68,4,146.04,128,43
435,436,3,277.98,5,0.0,228,45
436,437,1,130.13,3,0.0,157,45
437,438,1,15.16,3,106.12,211,45
438,439,1,13.83,14,55.32,215,48
439,440,3,165.9,6,221.2,25,48
440,441,1,61.28,15,183.84,81,48
441,442,2,60.74,1,212.59,246,4
442,443,3,17.25,4,80.5,85,4
443,444,1,77.95,11,0.0,121,4
444,445,3,50.01,2,183.37,241,9
445,446,1,103.22,3,0.0,107,9
446,447,1,67.65,15,135.3,103,9
447,448,2,180.96,12,90.48,138,10
448,449,1,35.02,10,245.14,48,10
449,450,2,37.9,11,170.55,132,10
450,451,3,14.82,13,44.46,129,12
451,452,4,118.04,7,413.14,243,12
452,453,2,221.62,8,110.81,97,12
453,454,1,24.02,15,72.06,45,13
454,455,2,39.88,1,-817.63,163,13
455,456,1,59.18,4,414.26,209,13
456,457,1,126.88,3,0.0,203,15
457,458,2,34.12,15,102.36,14,15
458,459,4,21.96,9,65.88,87,15
459,460,2,8.78,12,35.12,155,17
460,461,3,258.09,10,0.0,130,17
461,462,2,48.52,10,218.34,39,17
462,463,2,28.7,14,157.85,239,19
463,464,1,12.58,12,88.06,140,19
464,465,2,253.76,3,126.88,203,19
465,466,1,13.83,14,69.15,215,22
466,467,4,68.24,15,136.48,14,22
467,468,3,78.39,13,182.91,233,22
468,469,1,3.25,14,45.5,131,27
469,470,2,34.12,15,204.72,14,27
470,471,1,56.24,8,224.96,242,27
471,472,1,61.65,9,61.65,195,31
472,473,1,68.8,2,68.8,50,31
473,474,1,47.09,9,376.72,234,31
474,475,3,16.77,3,61.49,219,35
475,476,1,26.13,13,261.3,233,35
476,477,1,81.67,1,653.36,29,35
477,478,2,159.54,13,79.77,54,39
478,479,1,39.0,7,195.0,220,39
479,480,3,74.79,8,74.79,3,39
480,481,1,41.65,5,83.3,143,46
481,482,2,102.44,3,-941.66,160,46
482,483,4,10.8,6,13.5,177,46
483,484,3,42.81,11,214.05,40,50
484,485,1,4.94,13,59.28,129,50
485,486,3,224.1,14,448.2,70,50
486,487,4,159.0,2,238.5,222,1
487,488,4,11.56,11,28.9,225,1
488,489,1,15.81,5,142.29,91,1
489,490,2,121.78,4,121.78,62,6
490,491,3,78.39,13,287.43,233,6
491,492,4,22.04,5,71.63,124,6
492,493,4,57.72,5,86.58,42,23
493,494,2,34.38,2,51.57,36,23
494,495,2,28.54,11,256.86,40,23
495,496,2,10.56,1,31.68,6,25
496,497,4,351.92,12,175.96,111,25
497,498,1,45.71,1,182.84,75,25
498,499,1,27.61,10,138.05,38,33
499,500,2,94.18,9,423.81,234,33
500,501,3,155.13,8,155.13,41,33
501,502,1,26.57,3,239.13,86,34
502,503,3,39.78,4,13.26,43,34
503,504,1,51.43,14,102.86,237,34
504,505,1,15.81,5,158.1,91,40
505,506,3,46.89,4,140.67,133,40
506,507,1,89.41,8,0.0,119,40
507,508,1,58.03,11,0.0,126,44
508,509,1,78.78,10,78.78,106,44
509,510,2,88.4,3,265.2,156,44
510,511,1,51.51,12,257.55,159,47
511,512,1,111.44,1,0.0,60,47
512,513,3,52.02,1,156.06,181,47
513,514,1,51.45,7,360.15,31,15
514,515,4,22.36,3,78.26,219,15
515,516,4,171.28,9,214.1,207,15
516,517,3,8.67,11,40.46,225,34
517,518,3,154.29,14,154.29,237,34
518,519,4,21.96,9,87.84,87,34
519,520,3,209.43,15,0.0,71,49
520,521,1,12.43,15,49.72,158,49
521,522,1,27.27,10,136.35,201,49
522,523,3,218.1,13,72.7,216,7
523,524,3,106.86,7,-1043.94,18,7
524,525,2,37.9,11,208.45,132,7
525,526,3,185.55,1,61.85,7,20
526,527,2,31.62,5,173.91,91,20
527,528,4,13.0,14,48.75,131,20
528,529,1,14.43,5,144.3,42,27
529,530,2,73.42,6,293.68,16,27
530,531,1,41.65,5,124.95,143,27
531,532,4,13.0,14,61.75,131,36
532,533,2,60.74,1,273.33,246,36
533,534,4,124.8,14,93.6,213,36
534,535,2,110.6,6,387.1,25,3
535,536,1,107.46,8,107.46,206,3
536,537,2,30.32,3,121.28,211,3
537,538,3,182.52,13,243.36,90,4
538,539,1,39.78,7,119.34,250,4
539,540,1,110.81,8,332.43,97,4
540,541,1,24.93,8,149.58,3,15
541,542,3,106.86,7,-937.08,18,15
542,543,3,154.53,12,309.06,159,15
543,544,1,6.21,6,-20.59,116,19
544,545,1,15.81,5,205.53,91,19
545,546,4,236.72,4,473.44,209,19
546,547,3,169.17,13,0.0,169,34
547,548,1,129.92,2,259.84,5,34
548,549,1,26.13,13,365.82,233,34
549,550,2,12.42,6,-14.38,116,35
550,551,3,10.53,1,17.55,51,35
551,552,2,70.04,10,280.16,48,35
552,553,4,236.72,4,710.16,209,39
553,554,4,54.48,7,108.96,115,39
554,555,2,10.56,1,42.24,6,39
555,556,2,68.02,4,272.08,46,7
556,557,1,15.63,4,187.56,133,7
557,558,1,112.79,3,0.0,65,7
558,559,1,95.42,4,0.0,179,10
559,560,2,79.5,2,397.5,222,10
560,561,4,118.04,7,531.18,243,10
561,562,2,11.5,4,97.75,85,12
562,563,3,214.89,1,286.52,186,12
563,564,1,51.22,3,-839.22,160,12
564,565,4,245.12,15,245.12,81,14
565,566,1,2.89,11,26.93,225,14
566,567,4,57.72,2,0.0,144,14
567,568,2,215.8,11,0.0,79,17
568,569,3,16.47,9,-35.79,87,17
569,570,1,36.17,7,108.51,74,17
570,571,3,292.5,5,0.0,191,25
571,572,1,78.03,1,312.12,162,25
572,573,3,30.57,12,30.57,78,25
573,574,3,43.05,14,186.55,239,32
574,575,3,41.49,14,82.98,215,32
575,576,4,54.48,7,163.44,115,32
576,577,2,152.62,13,152.62,69,42
577,578,3,41.49,14,124.47,215,42
578,579,3,56.7,14,75.6,98,42
579,580,4,21.96,9,-19.32,87,18
580,581,2,5.4,6,24.3,177,18
581,582,3,137.97,10,367.92,20,18
582,583,2,65.84,8,526.72,141,24
583,584,1,13.62,7,217.92,115,24
584,585,1,27.27,10,163.62,201,24
585,586,1,17.29,15,121.03,232,1
586,587,3,56.85,11,246.35,132,1
587,588,1,26.86,5,188.02,229,1
588,589,2,5.4,6,29.7,177,2
589,590,1,60.19,8,601.9,77,2
590,591,1,124.98,14,0.0,221,2
591,592,3,98.76,8,592.56,141,6
592,593,1,62.79,12,62.79,150,6
593,594,4,57.4,14,229.6,239,6
594,595,2,39.88,1,-777.75,163,40
595,596,3,40.86,7,231.54,115,40
596,597,2,40.88,7,102.2,11,40
597,598,3,51.57,2,85.95,36,41
598,599,3,17.25,4,109.25,85,41
599,600,2,135.3,15,202.95,103,41
600,601,4,109.08,10,190.89,201,43
601,602,1,110.81,8,443.24,97,43
602,603,1,90.22,10,270.66,55,43
603,604,1,26.13,13,120.6,233,45
604,605,3,272.91,12,0.0,21,45
605,606,1,67.73,13,270.92,92,45
606,607,3,88.53,7,649.22,243,47
607,608,2,142.22,5,71.11,235,47
608,609,4,14.04,1,28.08,51,47
609,610,2,45.5,15,273.0,63,27
610,611,3,44.46,6,29.64,15,27
611,612,3,51.18,15,238.84,14,27
612,613,3,50.01,2,233.38,241,3
613,614,1,26.57,3,265.7,86,3
614,615,1,75.45,8,0.0,56,3
615,616,1,47.81,4,239.05,245,4
616,617,3,43.05,14,287.0,239,4
617,618,1,12.17,4,194.72,128,4
618,619,2,120.38,8,662.09,77,10
619,620,2,158.96,8,238.44,33,10
620,621,1,55.3,6,-1352.79,25,10
621,622,3,14.82,13,64.22,129,12
622,623,1,52.6,7,0.0,240,12
623,624,1,74.7,14,672.3,70,12
624,625,2,116.02,3,116.02,93,14
625,626,2,143.32,1,214.98,184,14
626,627,2,11.5,4,126.5,85,14
627,628,2,224.02,6,112.01,28,15
628,629,2,137.6,2,137.6,50,15
629,630,1,56.32,12,112.64,2,15
630,631,3,51.18,15,290.02,14,20
631,632,1,27.51,11,55.02,13,20
632,633,3,165.9,6,-1297.49,25,20
633,634,2,35.46,13,88.65,89,24
634,635,1,71.11,5,213.33,235,24
635,636,2,7.02,1,42.12,51,24
636,637,3,154.35,7,411.6,31,30
637,638,1,17.73,13,124.11,89,30
638,639,1,62.79,12,125.58,150,30
639,640,2,31.26,4,203.19,133,34
640,641,3,16.77,3,100.62,219,34
641,642,2,20.38,12,61.14,78,34
642,643,3,15.84,1,-198.92,6,46
643,644,1,75.45,8,75.45,56,46
644,645,1,88.79,6,88.79,189,46
645,646,1,131.14,3,0.0,149,47
646,647,1,6.21,6,-1.96,116,47
647,648,4,159.12,7,159.12,250,47
648,649,4,32.76,8,81.9,61,1
649,650,1,10.19,12,81.52,78,1
650,651,2,71.24,7,-830.22,18,1
651,652,4,246.6,9,123.3,195,19
652,653,3,41.25,13,275.0,23,19
653,654,1,20.44,7,143.08,11,19
654,655,1,71.86,4,0.0,167,25
655,656,2,5.78,11,29.82,225,25
656,657,3,18.63,6,4.25,116,25
657,658,4,225.56,13,112.78,12,27
658,659,3,14.82,13,79.04,129,27
659,660,4,49.72,15,62.15,158,27
660,661,1,38.77,13,232.62,9,42
661,662,1,43.24,3,86.48,224,42
662,663,3,210.12,6,140.08,171,42
663,664,1,4.94,13,93.86,129,4
664,665,4,91.0,15,318.5,63,4
665,666,2,150.9,8,150.9,56,4
666,667,1,102.88,10,0.0,168,11
667,668,1,61.28,15,490.24,81,11
668,669,3,82.83,10,165.66,38,11
669,670,2,165.62,6,0.0,188,17
670,671,2,27.24,7,272.4,115,17
671,672,1,15.81,5,221.34,91,17
672,673,1,130.49,12,0.0,187,25
673,674,1,9.85,10,108.35,205,25
674,675,1,112.79,3,112.79,65,25
675,676,4,11.56,11,35.6,225,40
676,677,4,66.68,2,283.39,241,40
677,678,3,100.47,8,66.98,82,40
678,679,1,77.95,11,77.95,121,44
679,680,1,34.01,4,340.1,46,44
680,681,3,166.14,8,221.52,112,44
681,682,4,19.76,13,98.8,129,49
682,683,3,132.45,7,-828.6,145,49
683,684,1,71.42,15,0.0,68,49
684,685,2,6.5,14,74.75,131,50
685,686,2,105.46,6,158.19,217,50
686,687,1,56.24,8,281.2,242,50
687,688,1,58.01,3,232.04,93,5
688,689,2,185.7,9,185.7,64,5
689,690,4,19.76,13,118.56,129,5
690,691,1,17.73,13,141.84,89,26
691,692,3,8.67,11,47.16,225,26
692,693,2,245.28,7,0.0,123,26
