,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
59,60,2,53.34,2,0.0,86,42
60,61,3,128.43,13,0.0,40,43
61,62,2,20.88,12,0.0,237,43
62,63,3,103.95,7,69.3,83,43
63,64,3,10.62,2,14.16,127,44
64,65,2,6.84,15,6.84,60,44
65,66,3,186.15,15,62.05,191,44
66,67,2,56.78,1,0.0,229,46
67,68,3,147.03,2,0.0,66,46
68,69,3,157.74,14,0.0,85,46
69,70,1,49.15,14,0.0,57,49
70,71,1,3.54,2,24.78,127,49
71,72,3,89.13,12,0.0,73,49
72,73,1,39.17,10,39.17,97,4
73,74,2,31.38,3,0.0,113,4
74,75,2,64.2,2,224.7,59,4
75,76,4,117.16,3,0.0,46,5
76,77,2,60.22,3,0.0,49,5
77,78,1,66.61,9,0.0,93,5
78,79,1,18.35,6,18.35,58,6
79,80,2,13.38,5,26.76,192,6
80,81,4,142.56,7,0.0,144,6
81,82,2,127.0,12,0.0,102,9
82,83,2,53.78,11,26.89,226,9
83,84,4,40.44,2,40.44,222,9
84,85,3,60.24,3,0.0,90,15
85,86,2,25.42,3,0.0,18,15
86,87,3,109.38,3,0.0,70,15
87,88,2,31.38,3,31.38,113,18
88,89,3,11.58,9,0.0,27,18
89,90,1,51.84,12,0.0,174,18
90,91,4,80.24,8,0.0,246,19
91,92,3,87.87,3,117.16,46,19
92,93,1,47.14,3,0.0,38,19
93,94,2,124.74,13,0.0,69,24
94,95,3,63.03,1,0.0,157,24
95,96,2,103.6,8,0.0,168,24
96,97,1,47.74,4,0.0,233,25
97,98,4,160.44,10,0.0,15,25
98,99,1,32.82,9,0.0,37,25
99,100,3,47.07,3,62.76,113,29
100,101,2,71.0,2,0.0,121,29
101,102,2,96.06,9,0.0,201,29
102,103,1,3.42,15,13.68,60,31
103,104,3,90.06,2,0.0,141,31
104,105,1,58.25,6,0.0,12,31
105,106,1,62.05,15,248.2,191,37
106,107,2,68.06,5,0.0,31,37
107,108,3,57.42,3,76.56,217,37
108,109,2,85.7,7,0.0,91,47
109,110,3,53.67,9,0.0,44,47
110,111,3,14.31,9,0.0,1,47
111,112,4,128.4,2,288.9,59,50
112,113,2,20.22,2,80.88,222,50
113,114,3,166.41,1,0.0,34,50
114,115,4,45.4,1,0.0,173,2
115,116,1,1.53,3,0.0,6,2
116,117,3,48.12,13,0.0,216,2
117,118,1,3.84,4,0.0,45,7
118,119,1,67.61,2,135.22,224,7
119,120,1,17.23,10,0.0,212,7
120,121,3,18.3,15,0.0,160,16
121,122,1,30.02,2,90.06,141,16
122,123,2,80.52,9,0.0,64,16
123,124,1,23.9,12,0.0,213,19
124,125,4,17.8,7,8.9,142,19
125,126,3,4.59,3,1.53,6,19
126,127,2,87.2,13,0.0,204,20
127,128,2,80.08,12,0.0,227,20
128,129,2,48.6,1,0.0,63,20
129,130,4,17.68,10,0.0,23,23
130,131,1,65.93,6,0.0,128,23
131,132,1,66.81,8,200.43,125,23
132,133,2,30.74,15,0.0,5,36
133,134,1,54.45,1,0.0,115,36
134,135,2,42.02,1,63.03,157,36
135,136,2,40.86,15,0.0,8,41
136,137,4,196.04,2,147.03,66,41
137,138,1,32.94,10,32.94,143,41
138,139,2,74.84,12,37.42,50,42
139,140,3,10.62,2,28.32,127,42
140,141,1,49.01,2,343.07,66,42
141,142,2,14.72,6,7.36,9,8
142,143,4,71.56,9,53.67,44,8
143,144,2,130.78,5,0.0,124,8
144,145,2,15.12,15,45.36,159,26
145,146,2,123.28,2,61.64,189,26
146,147,4,50.84,3,25.42,18,26
147,148,4,213.76,4,106.88,100,28
148,149,1,23.94,15,0.0,14,28
149,150,4,102.76,12,0.0,120,28
150,151,3,11.58,9,11.58,27,31
151,152,2,59.78,7,0.0,65,31
152,153,1,22.74,7,0.0,26,31
153,154,1,14.22,7,0.0,166,34
154,155,3,60.24,3,60.24,90,34
155,156,4,15.44,9,23.16,27,34
156,157,2,74.84,12,112.26,50,39
157,158,1,43.6,13,87.2,204,39
158,159,2,37.58,2,0.0,207,39
159,160,1,4.77,9,14.31,1,13
160,161,1,68.28,8,0.0,110,13
161,162,1,10.11,2,101.1,222,13
162,163,1,14.62,13,0.0,82,35
163,164,3,31.32,12,20.88,237,35
164,165,2,24.92,3,0.0,89,35
165,166,2,58.38,11,0.0,232,49
166,167,2,42.02,1,105.05,157,49
167,168,1,11.35,1,45.4,173,49
168,169,2,13.38,5,40.14,192,40
169,170,3,22.68,15,60.48,159,40
170,171,3,140.82,14,0.0,101,40
171,172,2,96.06,9,96.06,201,1
172,173,3,175.65,9,0.0,116,1
173,174,2,78.96,13,78.96,196,1
174,175,1,54.57,6,0.0,71,2
175,176,2,3.06,3,6.12,6,2
176,177,2,83.32,15,0.0,72,2
177,178,3,71.64,1,0.0,13,8
178,179,1,68.73,7,0.0,161,8
179,180,1,9.16,1,0.0,32,8
180,181,3,20.07,5,53.52,192,9
181,182,2,28.44,7,14.22,166,9
182,183,1,51.8,8,103.6,168,9
183,184,2,28.5,3,0.0,230,10
184,185,2,127.96,13,0.0,176,10
185,186,1,54.57,6,54.57,71,10
186,187,2,135.72,1,0.0,47,14
187,188,2,55.18,8,0.0,236,14
188,189,1,17.53,2,0.0,109,14
189,190,3,22.68,15,-570.24,159,16
190,191,3,193.62,3,0.0,238,16
191,192,3,100.29,5,0.0,30,16
192,193,1,63.32,7,0.0,4,17
193,194,4,138.32,8,0.0,114,17
194,195,1,11.82,14,0.0,94,17
195,196,3,144.45,11,0.0,2,19
196,197,2,20.22,2,111.21,222,19
197,198,3,77.07,12,102.76,120,19
198,199,2,12.2,15,18.3,160,20
199,200,2,115.44,14,0.0,98,20
200,201,2,28.44,7,42.66,166,20
201,202,2,98.3,14,49.15,57,22
202,203,3,56.37,2,37.58,207,22
203,204,3,120.33,10,160.44,15,22
204,205,2,7.08,2,38.94,127,25
205,206,2,99.26,14,0.0,242,25
206,207,1,5.24,13,15.72,151,25
207,208,3,60.27,13,0.0,182,26
208,209,2,16.64,6,0.0,17,26
209,210,1,51.8,8,155.4,168,26
210,211,3,89.13,12,89.13,73,28
211,212,2,56.86,4,0.0,36,28
212,213,4,149.68,12,187.1,50,28
213,214,3,183.75,8,0.0,16,29
214,215,1,66.81,8,267.24,125,29
215,216,2,98.98,10,0.0,235,29
216,217,3,72.03,3,0.0,140,31
217,218,4,192.12,9,192.12,201,31
218,219,4,17.8,7,26.7,142,31
219,220,3,191.7,5,255.6,165,32
220,221,1,29.55,10,0.0,122,32
221,222,1,27.15,6,0.0,228,32
222,223,3,182.94,10,0.0,188,33
223,224,4,50.84,3,76.26,18,33
224,225,2,111.94,15,0.0,74,33
225,226,1,59.58,3,0.0,219,35
226,227,3,68.22,7,22.74,26,35
227,228,2,7.08,2,46.02,127,35
228,229,1,35.5,2,71.0,121,36
229,230,3,186.15,15,310.25,191,36
230,231,2,6.84,15,17.1,60,36
231,232,4,107.56,11,80.67,226,37
232,233,1,9.04,10,9.04,247,37
233,234,4,238.6,3,0.0,75,37
234,235,3,110.49,11,0.0,218,40
235,236,2,65.88,10,65.88,143,40
236,237,3,89.67,7,59.78,65,40
237,238,1,57.54,12,0.0,167,43
238,239,2,80.52,9,80.52,64,43
239,240,1,14.62,13,14.62,82,43
240,241,1,25.1,3,0.0,48,46
241,242,3,174.72,15,0.0,158,46
242,243,3,143.82,3,0.0,203,46
243,244,1,36.46,3,109.38,70,50
244,245,1,69.29,10,0.0,108,50
245,246,3,72.03,3,72.03,140,50
246,247,1,35.34,14,0.0,25,6
247,248,2,26.38,10,0.0,21,6
248,249,2,40.16,3,120.48,90,6
249,250,4,128.4,2,417.3,59,11
250,251,1,8.22,8,24.66,133,11
251,252,2,95.88,3,143.82,203,11
252,253,2,48.56,9,0.0,67,14
253,254,1,13.52,11,54.08,77,14
254,255,1,63.0,3,189.0,190,14
255,256,1,45.99,6,0.0,147,23
256,257,1,50.18,2,0.0,231,23
257,258,2,31.38,3,109.83,113,23
258,259,2,124.1,15,496.4,191,25
259,260,1,20.54,11,0.0,205,25
260,261,1,43.53,3,0.0,78,25
261,262,2,98.3,14,147.45,57,30
262,263,4,6.12,3,9.18,6,30
263,264,4,44.8,9,11.2,105,30
264,265,1,3.84,4,3.84,45,38
265,266,2,54.88,8,82.32,33,38
266,267,3,178.74,3,59.58,219,38
267,268,1,34.03,5,68.06,31,41
268,269,2,37.58,2,-644.15,207,41
269,270,2,7.72,9,38.6,27,41
270,271,4,128.4,2,545.7,59,42
271,272,1,20.43,15,40.86,8,42
272,273,4,187.92,8,0.0,208,42
273,274,1,15.37,15,30.74,5,48
274,275,1,27.15,6,27.15,228,48
275,276,2,27.04,11,67.6,77,48
276,277,1,41.57,15,0.0,177,49
277,278,1,52.58,14,157.74,85,49
278,279,2,96.02,14,96.02,197,49
279,280,1,40.26,9,161.04,64,3
280,281,3,150.48,15,0.0,3,3
281,282,4,125.72,15,0.0,134,3
282,283,4,188.56,3,47.14,38,5
283,284,2,12.58,3,0.0,215,5
284,285,1,10.11,2,131.43,222,5
285,286,3,22.68,15,-547.56,159,7
286,287,1,40.04,12,80.08,227,7
287,288,2,119.5,6,0.0,210,7
288,289,1,27.59,8,55.18,236,15
289,290,1,41.66,15,83.32,72,15
290,291,3,103.08,11,68.72,240,15
291,292,1,8.22,8,32.88,133,21
292,293,1,29.01,14,0.0,79,21
293,294,1,56.11,2,0.0,214,21
294,295,2,45.06,10,0.0,136,27
295,296,2,54.3,6,54.3,228,27
296,297,2,76.78,14,0.0,148,27
297,298,4,64.16,13,48.12,216,38
298,299,3,66.69,6,0.0,145,38
299,300,3,53.64,14,0.0,248,38
300,301,1,28.39,1,56.78,229,41
301,302,2,129.08,3,193.62,238,41
302,303,1,13.19,10,26.38,21,41
303,304,3,177.36,9,0.0,175,44
304,305,4,56.56,5,28.28,186,44
305,306,1,11.2,9,56.0,105,44
306,307,2,56.86,4,56.86,36,45
307,308,4,24.4,15,30.5,160,45
308,309,3,24.96,6,16.64,17,45
309,310,1,13.52,11,94.64,77,3
310,311,1,24.01,3,144.06,140,3
311,312,1,12.71,3,127.1,18,3
312,313,1,39.35,2,0.0,106,22
313,314,2,62.86,15,125.72,134,22
314,315,1,26.89,11,188.23,226,22
315,316,2,48.02,3,168.07,140,34
316,317,2,12.2,15,54.9,160,34
317,318,2,26.38,10,39.57,21,34
318,319,1,6.93,10,6.93,103,5
319,320,1,14.25,3,28.5,230,5
320,321,3,191.94,13,127.96,176,5
321,322,3,94.29,15,-2572.77,134,12
322,323,2,28.28,5,84.84,186,12
323,324,2,35.76,14,53.64,248,12
324,325,2,25.42,3,139.81,18,18
325,326,1,58.38,7,0.0,137,18
326,327,1,39.35,2,39.35,106,18
327,328,3,140.82,14,140.82,101,24
328,329,2,109.14,6,109.14,71,24
329,330,2,29.24,13,29.24,82,24
330,331,2,28.28,5,113.12,186,39
331,332,4,31.88,5,0.0,239,39
332,333,2,100.32,15,150.48,3,39
333,334,1,29.55,10,29.55,122,1
334,335,1,29.71,12,178.26,73,1
335,336,4,36.64,1,9.16,32,1
336,337,1,39.48,13,157.92,196,3
337,338,1,26.04,13,0.0,123,3
338,339,4,196.44,5,0.0,250,3
339,340,4,133.72,5,100.29,30,5
340,341,1,41.69,1,125.07,35,5
341,342,1,37.42,12,336.78,50,5
342,343,3,39.57,10,65.95,21,6
343,344,2,109.0,1,272.5,221,6
344,345,1,63.77,12,0.0,234,6
345,346,3,108.9,12,36.3,243,7
346,347,2,135.22,2,202.83,224,7
347,348,1,25.1,3,25.1,48,7
348,349,1,63.0,3,252.0,190,8
349,350,3,60.18,8,80.24,246,8
350,351,3,144.15,10,0.0,56,8
351,352,3,100.29,5,234.01,30,9
352,353,1,68.63,5,0.0,68,9
353,354,1,15.37,15,46.11,5,9
354,355,3,51.69,10,17.23,212,10
355,356,1,4.77,9,19.08,1,10
356,357,3,187.11,13,124.74,69,10
357,358,3,87.87,3,205.03,46,11
358,359,2,35.78,9,125.23,44,11
359,360,3,113.79,4,0.0,95,11
360,361,3,82.32,8,137.2,33,14
361,362,2,98.3,9,0.0,61,14
362,363,2,58.02,14,29.01,79,14
363,364,2,98.3,14,-632.0,57,15
364,365,1,53.9,9,53.9,99,15
365,366,4,96.04,3,216.09,140,15
366,367,2,20.22,2,141.54,222,16
367,368,1,70.21,13,0.0,19,16
368,369,4,70.12,2,17.53,109,16
369,370,2,55.18,8,82.77,236,17
370,371,4,81.72,15,61.29,8,17
371,372,1,12.46,3,24.92,89,17
372,373,4,81.72,15,143.01,8,18
373,374,1,41.34,2,0.0,180,18
374,375,3,100.68,10,0.0,55,18
375,376,3,140.52,1,0.0,54,22
376,377,4,6.12,3,15.3,6,22
377,378,1,20.54,11,20.54,205,22
378,379,3,68.01,8,0.0,171,25
379,380,3,126.81,10,0.0,209,25
380,381,1,61.25,8,-5416.25,16,25
381,382,2,76.78,14,76.78,148,26
382,383,1,29.29,3,292.9,46,26
383,384,2,89.94,9,0.0,139,26
384,385,2,14.72,6,22.08,9,27
385,386,4,90.12,10,45.06,136,27
386,387,1,63.32,7,63.32,4,27
387,388,3,118.02,4,78.68,200,28
388,389,1,1.53,3,21.42,6,28
389,390,3,155.37,14,0.0,42,28
390,391,3,117.51,10,78.34,97,31
391,392,2,103.58,14,155.37,42,31
392,393,4,134.68,8,0.0,29,31
393,394,2,16.44,8,41.1,133,35
394,395,3,161.7,12,107.8,155,35
395,396,3,39.57,10,105.52,21,35
396,397,2,126.0,3,315.0,190,36
397,398,3,24.66,8,57.54,133,36
398,399,2,47.76,1,71.64,13,36
399,400,1,50.16,15,250.8,3,37
400,401,3,27.84,2,0.0,132,37
401,402,2,119.5,6,119.5,210,37
402,403,1,29.86,15,0.0,84,38
403,404,3,103.95,7,173.25,83,38
404,405,2,53.82,14,0.0,199,38
405,406,1,67.59,12,0.0,20,40
406,407,4,14.16,2,53.1,127,40
407,408,2,98.3,14,-533.7,57,40
408,409,3,194.04,1,0.0,154,41
409,410,1,48.05,10,144.15,56,41
410,411,1,29.86,15,29.86,84,41
411,412,2,16.64,6,41.6,17,42
412,413,2,63.02,5,0.0,198,42
413,414,2,126.64,7,126.64,4,42
414,415,1,56.49,12,0.0,193,43
415,416,2,124.74,13,311.85,69,43
416,417,2,38.52,1,0.0,118,43
417,418,3,158.04,5,0.0,164,46
418,419,4,118.84,12,207.97,73,46
419,420,2,66.34,13,0.0,241,46
420,421,1,65.93,6,65.93,128,49
421,422,2,107.8,12,269.5,155,49
422,423,4,77.04,1,38.52,118,49
423,424,4,96.04,3,312.13,140,50
424,425,4,26.76,5,73.59,192,50
425,426,1,13.52,11,108.16,77,50
426,427,2,40.86,15,224.73,8,1
427,428,1,42.27,10,126.81,209,1
428,429,4,29.64,12,14.82,22,1
429,430,1,16.04,13,112.28,216,3
430,431,3,115.17,14,-3109.42,148,3
431,432,4,8.44,12,0.0,202,3
432,433,2,54.3,6,108.6,228,13
433,434,1,39.17,10,195.85,97,13
434,435,3,38.13,3,165.23,18,13
435,436,1,15.69,3,141.21,113,22
436,437,1,36.3,12,145.2,243,22
437,438,4,138.32,8,138.32,114,22
438,439,2,28.28,5,141.4,186,29
439,440,1,27.59,8,137.95,236,29
440,441,3,103.08,11,171.8,240,29
441,442,1,66.11,15,0.0,185,32
442,443,4,128.4,2,674.1,59,32
443,444,1,9.76,11,19.52,28,32
444,445,2,53.82,14,53.82,199,39
445,446,4,90.96,7,90.96,26,39
446,447,1,25.1,3,50.2,48,39
447,448,2,3.06,3,22.95,6,43
448,449,4,24.4,15,67.1,160,43
449,450,2,91.96,11,137.94,146,43
450,451,1,38.39,14,-2994.25,148,44
451,452,3,207.45,5,0.0,43,44
452,453,4,25.16,3,12.58,215,44
453,454,1,32.94,10,131.76,143,4
454,455,4,47.28,14,11.82,94,4
455,456,4,25.16,3,37.74,215,4
456,457,2,135.72,1,135.72,47,5
457,458,1,23.94,15,23.94,14,5
458,459,2,7.68,4,7.68,45,5
459,460,4,24.4,15,91.5,160,12
460,461,2,67.12,10,100.68,55,12
461,462,2,40.18,13,60.27,182,12
462,463,1,9.24,5,0.0,183,23
463,464,4,117.16,3,322.19,46,23
464,465,1,37.42,12,374.2,50,23
465,466,3,90.06,2,120.08,141,24
466,467,3,35.46,14,59.1,94,24
467,468,2,87.2,13,-2827.5,204,24
468,469,1,23.9,12,23.9,213,29
469,470,1,14.28,12,0.0,107,29
470,471,4,150.04,12,0.0,53,29
471,472,1,53.33,14,0.0,81,32
472,473,2,47.8,12,47.8,213,32
473,474,2,26.38,10,145.09,21,32
474,475,3,86.1,15,28.7,249,33
475,476,2,85.7,7,85.7,91,33
476,477,3,189.0,3,441.0,190,33
477,478,1,20.54,11,41.08,205,36
478,479,3,24.66,8,82.2,133,36
479,480,1,13.19,10,171.47,21,36
480,481,4,84.04,1,147.07,157,37
481,482,3,13.35,7,44.5,142,37
482,483,2,85.94,5,0.0,80,37
483,484,2,93.96,8,187.92,208,19
484,485,3,55.05,6,36.7,58,19
485,486,2,6.84,15,23.94,60,19
486,487,2,48.02,3,408.17,140,20
487,488,1,68.63,5,68.63,68,20
488,489,1,61.1,9,0.0,88,20
489,490,2,31.38,3,156.9,113,34
490,491,4,45.4,1,56.75,173,34
491,492,3,48.12,13,128.32,216,34
492,493,3,98.46,9,32.82,37,38
493,494,1,59.65,3,238.6,75,38
494,495,1,39.2,13,0.0,96,38
495,496,2,30.74,15,61.48,5,48
496,497,3,39.57,10,184.66,21,48
497,498,2,105.16,14,210.32,85,48
498,499,2,76.78,14,-2955.86,148,21
499,500,2,45.14,3,0.0,162,21
500,501,2,47.8,12,95.6,213,21
501,502,3,80.67,11,215.12,226,42
502,503,4,37.2,2,18.6,39,42
503,504,4,40.44,2,161.76,222,42
504,505,4,58.48,13,58.48,82,47
505,506,1,46.94,14,281.64,101,47
506,507,1,14.22,7,71.1,166,47
507,508,2,96.3,11,144.45,2,2
508,509,1,13.19,10,224.23,21,2
509,510,2,40.12,8,140.42,246,2
510,511,4,192.04,14,192.04,197,5
511,512,4,37.2,2,55.8,39,5
512,513,3,197.28,14,131.52,11,5
513,514,4,136.12,5,102.09,31,7
514,515,2,15.94,5,31.88,239,7
515,516,2,108.66,14,0.0,92,7
516,517,2,8.84,10,17.68,23,11
517,518,1,25.62,12,0.0,245,11
518,519,1,56.49,12,56.49,193,11
519,520,1,32.09,14,0.0,119,12
520,521,4,15.44,9,46.32,27,12
521,522,2,66.86,5,334.3,30,12
522,523,1,1.53,3,0.939999,6,14
523,524,3,78.12,13,26.04,123,14
524,525,2,81.74,14,0.0,131,14
525,526,1,70.34,10,0.0,194,15
526,527,1,45.99,6,45.99,147,15
527,528,1,55.47,1,166.41,34,15
528,529,1,46.94,14,328.58,101,16
529,530,1,37.51,12,150.04,53,16
530,531,4,249.48,13,436.59,69,16
531,532,3,94.29,15,-2478.48,134,22
532,533,2,132.28,9,0.0,112,22
533,534,2,40.18,13,100.45,182,22
534,535,3,87.03,14,87.03,79,29
535,536,4,120.44,3,60.22,49,29
536,537,1,8.22,8,106.86,133,29
537,538,2,48.36,9,0.0,178,32
538,539,3,20.07,5,100.35,192,32
539,540,2,126.64,7,253.28,4,32
540,541,1,4.77,9,23.85,1,33
541,542,1,56.36,10,0.0,211,33
542,543,2,127.96,13,319.9,176,33
543,544,2,91.98,6,91.98,147,36
544,545,3,122.61,14,81.74,131,36
545,546,3,88.65,10,59.1,122,36
546,547,2,103.68,12,51.84,174,37
547,548,1,28.43,4,113.72,36,37
548,549,2,87.2,13,-2740.3,204,37
549,550,3,90.33,3,180.66,49,38
550,551,4,166.64,15,124.98,72,38
551,552,3,125.7,13,0.0,126,38
552,553,2,71.0,2,106.5,121,40
553,554,2,40.86,15,-318.01,8,40
554,555,2,26.38,10,237.42,21,40
555,556,1,7.97,5,47.82,239,43
556,557,4,214.72,2,0.0,130,43
557,558,3,122.61,14,204.35,131,43
558,559,1,5.24,13,20.96,151,44
559,560,4,100.4,3,75.3,48,44
560,561,4,76.56,3,133.98,217,44
561,562,1,36.3,12,181.5,243,45
562,563,3,27.48,1,45.8,32,45
563,564,1,8.22,8,115.08,133,45
564,565,3,34.05,1,102.15,173,46
565,566,4,197.0,13,0.0,187,46
566,567,2,93.96,8,281.88,208,46
567,568,2,58.38,11,-2860.62,232,48
568,569,1,45.99,6,183.96,147,48
569,570,4,15.44,9,61.76,27,48
570,571,4,134.24,10,167.8,55,50
571,572,4,37.2,2,93.0,39,50
572,573,3,11.52,4,15.36,45,50
573,574,2,127.38,10,0.0,138,1
574,575,1,12.71,3,203.36,18,1
575,576,4,210.32,14,315.48,85,1
576,577,3,210.63,13,70.21,19,3
577,578,3,125.07,1,166.76,35,3
578,579,2,103.58,14,258.95,42,3
579,580,2,50.2,3,175.7,48,9
580,581,2,94.28,3,235.7,38,9
581,582,3,82.77,8,165.54,236,9
582,583,1,47.4,9,0.0,184,10
583,584,1,35.64,7,142.56,144,10
584,585,3,197.28,14,328.8,11,10
585,586,1,47.94,3,239.7,203,15
586,587,1,14.28,12,14.28,107,15
587,588,1,6.1,15,-45.42,160,15
588,589,2,16.44,8,123.3,133,19
589,590,2,140.68,10,70.34,194,19
590,591,2,82.66,11,0.0,149,19
591,592,2,17.34,10,43.35,195,20
592,593,1,45.07,4,0.0,156,20
593,594,4,70.12,2,87.65,109,20
594,595,3,72.84,9,48.56,67,24
595,596,1,58.38,7,58.38,137,24
596,597,2,16.44,8,139.74,133,24
597,598,1,29.89,7,149.45,65,25
598,599,4,102.76,12,179.83,120,25
599,600,2,124.1,15,620.5,191,25
600,601,3,141.42,3,329.98,38,28
601,602,2,47.76,1,119.4,13,28
602,603,1,18.79,2,-606.57,207,28
603,604,1,26.89,11,295.79,226,29
604,605,2,18.6,2,130.2,39,29
605,606,1,49.63,14,99.26,242,29
606,607,3,72.9,1,48.6,63,31
607,608,1,49.15,9,-1516.76,61,31
608,609,2,75.86,4,113.79,95,31
609,610,1,29.19,11,-2802.24,232,35
610,611,1,63.32,7,379.92,4,35
611,612,1,40.11,10,280.77,15,35
612,613,2,51.86,2,77.79,52,39
613,614,2,20.88,12,52.2,237,39
614,615,1,8.22,8,156.18,133,39
615,616,1,3.42,15,-61.94,60,41
616,617,4,19.08,9,28.62,1,41
617,618,1,59.58,3,238.32,219,41
618,619,3,66.69,6,66.69,145,42
619,620,1,17.53,2,157.77,109,42
620,621,1,40.11,10,320.88,15,42
621,622,1,29.29,3,439.35,46,47
622,623,2,78.7,2,-961.37,106,47
623,624,2,31.38,3,188.28,113,47
624,625,1,34.65,7,277.2,83,8
625,626,1,46.98,8,375.84,208,8
626,627,3,198.33,15,66.11,185,8
627,628,4,118.84,12,326.81,73,11
628,629,1,50.18,2,50.18,231,11
629,630,1,25.93,2,129.65,52,11
630,631,4,76.56,3,210.54,217,17
631,632,2,45.34,8,68.01,171,17
632,633,2,28.56,12,28.56,107,17
633,634,3,42.75,3,42.75,230,18
634,635,2,115.44,14,115.44,98,18
635,636,2,47.8,12,143.4,213,18
636,637,1,63.57,6,63.57,10,23
637,638,2,7.72,9,77.2,27,23
638,639,2,93.96,8,422.82,208,23
639,640,2,87.2,13,-2653.1,204,26
640,641,2,24.92,3,37.38,89,26
641,642,3,22.68,15,-524.88,159,26
642,643,3,158.04,5,158.04,164,27
643,644,3,60.24,3,160.64,90,27
644,645,3,142.2,9,47.4,184,27
645,646,3,27.84,2,27.84,132,34
646,647,4,13.68,15,-58.52,60,34
647,648,3,78.12,13,104.16,123,34
648,649,1,25.69,12,282.59,120,41
649,650,3,53.64,14,-446.94,248,41
650,651,4,116.04,14,174.06,79,41
651,652,2,44.44,10,0.0,117,42
652,653,1,40.26,9,201.3,64,42
653,654,4,116.76,11,-2773.05,232,42
654,655,2,115.44,14,230.88,98,49
655,656,2,108.66,14,108.66,92,49
656,657,1,34.58,8,276.64,114,49
657,658,2,82.68,2,41.34,180,40
658,659,2,13.46,5,0.0,104,40
659,660,3,11.58,9,84.92,27,40
660,661,3,98.82,10,164.7,143,31
661,662,1,14.25,3,85.5,230,31
662,663,2,85.7,7,171.4,91,31
663,664,4,36.96,5,9.24,183,37
664,665,1,24.3,1,121.5,63,37
665,666,2,62.86,15,-2384.19,134,37
666,667,2,48.6,1,145.8,63,1
667,668,3,115.17,14,-2879.08,148,1
668,669,3,22.08,6,36.8,9,1
669,670,3,77.79,2,155.58,52,2
670,671,1,44.97,9,89.94,139,2
671,672,1,58.55,9,175.65,116,2
672,673,2,138.04,7,276.08,62,3
673,674,1,36.46,3,-1729.04,70,3
674,675,2,105.86,6,0.0,206,3
675,676,2,59.72,15,59.72,84,4
676,677,1,40.26,9,241.56,64,4
677,678,2,47.8,12,191.2,213,4
678,679,4,274.52,5,137.26,68,5
679,680,4,102.48,12,25.62,245,5
680,681,1,55.47,1,221.88,34,5
681,682,3,135.21,4,45.07,156,6
682,683,1,35.34,14,35.34,25,6
683,684,1,33.5,10,0.0,87,6
684,685,2,51.38,12,308.28,120,7
685,686,2,14.82,12,44.46,22,7
686,687,1,70.34,10,211.02,194,7
687,688,2,78.34,10,235.02,97,8
688,689,1,58.38,7,116.76,137,8
689,690,1,46.98,8,516.78,208,8
690,691,4,36.16,10,18.08,247,10
691,692,2,24.92,3,62.3,89,10
