,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
104,108,1,36.35,5,189.7,57,15
105,109,1,55.48,9,0.0,139,16
106,110,1,21.34,2,0.0,141,16
107,111,1,36.29,2,0.0,74,16
108,112,2,76.06,12,0.0,164,18
109,113,1,33.52,8,0.0,178,18
110,114,2,91.12,14,0.0,95,18
111,115,1,32.41,10,0.0,176,21
112,116,3,192.81,6,0.0,206,21
113,117,3,99.18,11,7.23,105,21
114,118,1,58.91,3,0.0,4,25
115,119,2,29.92,14,4.2,55,25
116,120,3,31.11,12,0.0,149,25
117,121,2,30.44,13,0.0,100,27
118,122,4,52.84,4,43.73,18,27
119,123,3,172.68,12,0.0,84,27
120,124,1,33.46,6,40.78,248,28
121,125,1,51.14,7,0.0,227,28
122,126,3,117.51,5,0.0,121,28
123,127,4,114.12,1,91.83,104,29
124,128,1,63.41,1,0.0,103,29
125,129,3,130.47,3,0.0,199,29
126,130,3,65.52,7,5.17,79,30
127,131,3,99.18,11,106.41,105,30
128,132,1,62.96,5,0.0,38,30
129,133,3,186.09,15,0.0,9,38
130,134,3,92.61,1,0.0,108,38
131,135,1,14.57,15,47.87,93,38
132,136,1,48.2,1,107.52,186,46
133,137,1,41.22,11,0.0,232,46
134,138,4,39.88,10,0.0,156,46
135,139,2,73.34,9,8.02,220,6
136,140,3,66.33,10,71.43,150,6
137,141,2,103.02,9,-281.29,12,6
138,142,1,49.89,11,0.0,205,13
139,143,3,84.93,11,0.0,146,13
140,144,1,27.67,12,0.0,35,13
141,145,3,28.14,4,9.38,208,17
142,146,1,32.24,14,39.29,235,17
143,147,4,16.12,6,4.03,98,17
144,148,2,33.34,10,54.42,225,32
145,149,3,36.3,7,0.0,151,32
146,150,3,66.72,14,71.85,163,32
147,151,3,99.87,13,0.0,5,41
148,152,1,22.24,14,104.35,163,41
149,153,1,10.37,12,31.11,149,41
150,154,3,35.82,2,11.94,180,5
151,155,1,16.66,15,0.0,90,5
152,156,1,21.34,2,5.05,141,5
153,157,3,131.16,1,0.0,53,11
154,158,3,45.66,13,19.41,100,11
155,159,2,43.46,1,48.6,204,11
156,160,1,41.22,15,0.0,111,14
157,161,1,22.28,7,0.0,68,14
158,162,4,60.88,13,54.04,100,14
159,163,1,56.72,9,0.0,66,20
160,164,1,27.81,14,61.7,158,20
161,165,3,30.03,6,0.0,71,20
162,166,1,56.72,9,56.72,66,26
163,167,2,63.72,7,0.0,131,26
164,168,1,21.72,6,0.0,135,26
165,169,1,30.87,1,68.49,108,18
166,170,1,36.39,6,0.0,233,18
167,171,2,50.12,7,80.81,49,18
168,172,4,66.68,10,63.24,225,31
169,173,1,16.22,3,0.0,69,31
170,174,4,55.2,7,45.48,44,31
171,175,2,28.56,12,18.36,240,34
172,176,2,23.44,8,0.0,116,34
173,177,3,188.31,15,0.0,85,34
174,178,4,118.56,10,6.48,196,44
175,179,2,20.74,12,41.48,149,44
176,180,1,35.2,10,42.9,188,44
177,181,3,46.5,12,0.0,136,3
178,182,3,49.98,15,4.32,90,3
179,183,1,26.47,7,0.0,245,3
180,184,4,42.04,14,42.04,61,4
181,185,2,27.94,4,0.0,7,4
182,186,3,110.01,9,81.36,220,4
183,187,2,76.52,2,0.0,148,35
184,188,1,26.6,4,0.0,128,35
185,189,1,37.44,1,0.0,224,35
186,190,3,119.85,2,0.0,125,1
187,191,3,43.71,15,62.44,93,1
188,192,1,6.83,3,0.0,166,1
189,193,2,50.2,15,156.24,119,2
190,194,1,41.32,1,0.0,221,2
191,195,4,218.8,10,164.1,179,2
192,196,2,27.6,7,71.52,44,4
193,197,3,65.52,14,5.17,94,4
194,198,2,24.2,7,36.3,151,4
195,199,2,47.92,3,0.0,218,5
196,200,1,44.04,7,0.0,187,5
197,201,3,110.52,12,0.0,184,5
198,202,4,251.84,5,62.96,38,6
199,203,2,20.02,6,30.03,71,6
200,204,2,22.9,9,11.45,123,6
201,205,4,242.8,11,0.0,72,9
202,206,3,60.42,10,0.0,10,9
203,207,1,40.23,5,8.8,171,9
204,208,1,10.42,3,52.1,217,10
205,209,1,36.58,1,0.0,32,10
206,210,4,152.12,12,46.35,164,10
207,211,2,69.68,5,0.0,40,11
208,212,3,123.03,6,0.0,14,11
209,213,1,20.89,6,0.0,25,11
210,214,1,14.28,7,32.64,88,12
211,215,2,59.86,2,0.0,175,12
212,216,3,144.6,1,118.64,186,12
213,217,3,153.42,7,-263.58,227,14
214,218,4,165.28,1,9.04,221,14
215,219,4,16.12,6,20.15,98,14
216,220,1,16.48,9,0.0,78,15
217,221,4,84.52,9,0.0,62,15
218,222,1,9.93,12,39.72,212,15
219,223,1,57.38,12,0.0,22,16
220,224,2,18.54,8,64.89,242,16
221,225,1,41.65,2,50.76,29,16
222,226,2,44.48,14,126.59,163,18
223,227,2,59.4,12,36.2,169,18
224,228,2,128.54,6,192.81,206,18
225,229,1,14.2,9,46.66,167,19
226,230,1,33.06,11,205.59,105,19
227,231,2,87.28,10,9.81,17,19
228,232,1,29.73,7,0.0,247,20
229,233,2,18.76,4,37.52,208,20
230,234,2,64.82,10,7.09,176,20
231,235,2,50.2,15,89.68,119,21
232,236,2,125.92,5,314.8,38,21
233,237,1,16.48,9,4.36,78,21
234,238,1,32.38,3,0.0,210,22
235,239,3,39.63,4,87.46,18,22
236,240,2,106.6,4,0.0,115,22
237,241,1,24.74,10,0.0,109,23
238,242,2,99.78,11,-26.87,205,23
239,243,1,23.21,13,0.0,140,23
240,244,1,37.16,5,45.29,138,25
241,245,1,27.81,14,46.05,158,25
242,246,2,82.02,6,90.99,14,25
243,247,2,123.16,15,0.0,43,26
244,248,1,20.17,9,0.0,229,26
245,249,3,57.75,15,62.53,239,26
246,250,1,31.86,7,38.83,131,28
247,251,3,109.29,6,0.0,168,28
248,252,1,32.41,10,71.91,176,28
249,253,4,164.04,6,173.01,14,29
250,254,4,112.8,2,6.17,101,29
251,255,2,66.12,11,109.5,105,29
252,256,1,62.96,5,440.72,38,30
253,257,3,124.95,2,59.87,29,30
254,258,2,68.1,1,75.55,246,30
255,259,4,188.4,6,0.0,144,32
256,260,1,9.38,4,56.28,208,32
257,261,3,71.88,3,29.35,218,32
258,262,3,48.66,3,4.29,69,33
259,263,2,70.7,7,43.08,183,33
260,264,2,49.28,9,0.0,161,33
261,265,2,123.16,15,123.16,43,36
262,266,1,30.91,10,0.0,76,36
263,267,1,29.7,12,72.4,169,36
264,268,3,36.84,10,0.0,155,37
265,269,2,124.06,15,186.09,9,37
266,270,4,134.08,8,7.33,178,37
267,271,3,102.15,1,90.45,246,38
268,272,1,13.23,3,43.73,216,38
269,273,4,52.84,4,81.54,18,38
270,274,2,22.9,9,34.35,123,39
271,275,3,123.96,1,174.32,221,39
272,276,3,71.88,3,101.23,218,39
273,277,2,66.38,1,7.26,46,40
274,278,2,59.4,12,102.1,169,40
275,279,2,123.62,7,0.0,170,40
276,280,2,20.84,3,62.52,217,42
277,281,2,47.92,3,173.11,218,42
278,282,1,61.7,2,61.7,39,42
279,283,3,35.31,12,47.08,91,43
280,284,3,103.65,10,42.11,126,43
281,285,2,61.82,10,6.76,76,43
282,286,3,102.15,1,192.6,246,44
283,287,3,126.18,9,0.0,11,44
284,288,2,46.42,13,5.36,140,44
285,289,2,64.48,14,46.34,235,45
286,290,1,10.37,12,62.22,149,45
287,291,3,27.81,8,83.43,242,45
288,292,1,21.13,9,68.39,62,46
289,293,1,35.2,10,50.6,188,46
290,294,2,122.5,1,0.0,241,46
291,295,1,36.84,12,81.74,184,47
292,296,3,75.3,12,80.94,238,47
293,297,2,76.52,2,46.63,148,47
294,298,1,45.38,9,55.58,195,48
295,299,2,61.74,1,51.12,108,48
296,300,3,54.81,6,59.34,34,48
297,301,3,75.18,7,72.64,49,49
298,302,4,123.64,10,68.58,76,49
299,303,2,92.44,10,0.0,26,49
300,304,3,29.79,12,49.65,212,50
301,305,4,219.44,13,0.0,222,50
302,306,1,19.25,5,62.53,213,50
303,307,2,97.14,10,0.0,107,8
304,308,2,110.96,9,55.48,139,8
305,309,4,119.72,2,36.48,175,8
306,310,4,113.24,11,62.81,146,15
307,311,1,15.86,6,0.0,231,15
308,312,4,118.8,12,161.5,169,15
309,313,2,49.28,9,30.18,161,17
310,314,2,21.02,14,84.08,61,17
311,315,2,10.42,14,20.84,30,17
312,316,1,62.03,15,310.15,9,19
313,317,3,108.87,2,7.94,74,19
314,318,2,59.86,2,132.82,175,19
315,319,4,184.2,11,0.0,6,27
316,320,3,38.16,9,0.0,152,27
317,321,4,66.36,14,0.0,3,27
318,322,4,41.48,12,72.59,149,31
319,323,2,58.76,6,65.19,89,31
320,324,2,74.88,1,8.19,224,31
321,325,1,9.87,4,29.61,82,34
322,326,2,90.38,15,0.0,1,34
323,327,1,26.88,11,0.0,165,34
324,328,4,184.2,11,148.5,6,35
325,329,3,31.77,7,10.59,230,35
326,330,3,31.53,14,105.1,61,35
327,331,1,13.97,4,18.03,7,13
328,332,3,60.51,9,4.89,229,13
329,333,2,82.2,14,0.0,48,13
330,334,1,36.33,12,153.27,153,47
331,335,1,21.13,9,89.52,62,47
332,336,2,40.28,10,45.16,10,47
333,337,2,68.58,7,0.0,99,24
334,338,1,56.07,6,0.0,236,24
335,339,2,19.86,12,79.44,212,24
336,340,3,34.35,9,57.25,123,26
337,341,3,29.7,6,29.7,13,26
338,342,1,22.11,10,103.74,150,26
339,343,2,49.28,9,60.36,161,35
340,344,2,21.02,14,136.63,61,35
341,345,3,65.52,7,70.69,79,35
342,346,4,123.64,10,192.22,76,38
343,347,1,41.32,1,298.28,221,38
344,348,3,31.26,3,83.36,217,38
345,349,1,23.19,2,74.92,133,20
346,350,4,60.88,13,114.92,100,20
347,351,1,11.72,8,23.44,116,20
348,352,1,36.35,5,197.65,57,26
349,353,1,9.93,12,99.3,212,26
350,354,4,108.96,10,5.96,124,26
351,355,1,45.38,9,65.78,195,1
352,356,2,42.2,4,0.0,77,1
353,357,1,60.46,12,0.0,92,1
354,358,3,92.73,10,243.41,76,2
355,359,2,91.12,14,55.8,95,2
356,360,1,48.07,8,11.09,110,2
357,361,3,95.58,7,45.8,131,5
358,362,4,123.48,1,88.74,108,5
359,363,2,82.44,15,9.02,111,5
360,364,3,35.82,2,47.76,180,6
361,365,3,88.14,6,78.05,89,6
362,366,3,185.1,2,123.4,39,6
363,367,2,74.88,1,83.07,224,8
364,368,4,120.32,5,0.0,24,8
365,369,1,16.66,15,54.3,90,8
366,370,2,126.82,1,63.41,103,9
367,371,4,91.92,4,0.0,214,9
368,372,3,66.81,10,0.0,87,9
369,373,2,91.12,14,111.6,95,11
370,374,1,62.03,15,372.18,9,11
371,375,3,30.03,6,50.05,71,11
372,376,1,41.65,2,184.82,29,15
373,377,3,53.91,14,0.0,143,15
374,378,1,57.43,5,344.58,215,15
375,379,1,60.46,12,60.46,92,16
376,380,2,34.1,8,0.0,129,16
377,381,1,32.38,3,7.08,210,16
378,382,2,116.1,14,0.0,197,19
379,383,2,87.28,10,97.09,17,19
380,384,2,127.16,2,63.58,192,19
381,385,1,62.77,15,188.31,85,20
382,386,3,54.66,5,0.0,113,20
383,387,3,52.23,7,0.0,51,20
384,388,3,108.99,12,76.08,153,21
385,389,1,18.22,5,40.96,113,21
386,390,4,20.84,14,31.26,30,21
387,391,3,94.86,3,0.0,174,22
388,392,3,102.87,7,41.79,99,22
389,393,1,36.43,6,80.83,168,22
390,394,1,61.08,15,183.24,237,23
391,395,4,39.48,4,39.48,82,23
392,396,1,12.72,9,21.08,152,23
393,397,2,57.06,1,183.66,104,25
394,398,2,10.42,14,52.1,30,25
395,399,4,55.2,7,79.68,44,25
396,400,1,39.03,9,0.0,36,26
397,401,1,52.2,6,0.0,75,26
398,402,4,240.92,3,0.0,41,26
399,403,2,70.4,10,58.3,188,27
400,404,4,16.12,6,36.27,98,27
401,405,1,26.23,12,84.59,209,27
402,406,1,45.56,14,202.72,95,28
403,407,2,86.32,15,0.0,250,28
404,408,3,189.24,9,0.0,28,28
405,409,4,164.88,15,91.46,111,31
406,410,4,84.4,4,26.09,77,31
407,411,1,9.9,6,59.4,13,31
408,412,1,15.59,9,50.98,172,33
409,413,2,44.48,14,102.63,163,33
410,414,4,145.16,2,116.81,74,33
411,415,1,34.05,1,294.75,246,34
412,416,2,82.44,11,9.02,232,34
413,417,1,29.93,2,192.68,175,34
414,418,2,36.84,3,0.0,249,35
415,419,4,92.84,13,51.78,140,35
416,420,4,62.36,9,32.43,172,35
417,421,2,42.26,9,78.39,62,36
418,422,2,114.76,12,57.38,22,36
419,423,4,77.0,15,76.87,239,36
420,424,4,168.24,9,93.32,11,37
421,425,4,60.76,12,34.56,47,37
422,426,4,49.84,7,0.0,63,37
423,427,4,184.88,10,56.61,26,38
424,428,3,73.92,9,71.44,161,38
425,429,4,42.36,7,42.36,230,38
426,430,3,60.51,9,65.4,229,40
427,431,1,35.35,7,86.16,183,40
428,432,4,224.28,6,56.07,236,40
429,433,3,89.79,2,129.09,175,43
430,434,1,22.11,10,57.81,150,43
431,435,2,72.86,6,60.34,168,43
432,436,4,60.76,12,73.3,47,44
433,437,3,83.79,6,0.0,2,44
434,438,3,35.31,12,82.39,91,44
435,439,1,11.94,2,83.58,180,48
436,440,1,3.38,12,3.38,122,48
437,441,1,58.48,4,0.0,191,48
438,442,3,137.73,12,148.05,234,49
439,443,4,106.4,4,5.98,128,49
440,444,1,60.46,12,120.92,92,49
441,445,3,35.82,2,95.52,180,1
442,446,2,72.7,5,92.0,57,1
443,447,4,44.48,2,22.24,81,1
444,448,2,82.2,14,50.09,48,10
445,449,2,18.54,8,111.24,242,10
446,450,2,43.58,15,0.0,173,10
447,451,2,56.4,2,118.97,101,12
448,452,4,184.2,11,332.7,6,12
449,453,1,13.21,4,134.38,18,12
450,454,3,28.14,4,65.66,208,13
451,455,1,55.24,13,276.2,42,13
452,456,2,83.2,9,92.3,54,13
453,457,4,39.48,4,78.96,82,14
454,458,1,29.06,13,0.0,198,14
455,459,4,226.72,8,0.0,226,14
456,460,2,55.34,12,6.05,35,17
457,461,3,53.91,14,40.5,143,17
458,462,4,39.72,12,109.23,212,17
459,463,3,133.56,8,10.01,15,21
460,464,2,34.1,8,21.47,129,21
461,465,1,14.28,12,36.72,240,21
462,466,2,82.44,11,91.46,232,24
463,467,2,66.12,11,175.62,105,24
464,468,2,42.68,2,26.39,141,24
465,469,4,206.04,9,-178.27,12,29
466,470,2,82.2,14,100.18,48,29
467,471,1,63.16,2,0.0,185,29
468,472,1,10.37,12,114.07,149,30
469,473,4,184.2,11,338.4,6,30
470,474,4,88.96,14,95.78,163,30
471,475,4,148.64,5,53.42,138,32
472,476,1,34.84,5,42.46,40,32
473,477,3,154.53,9,27.77,12,32
474,478,4,60.76,12,134.06,47,39
475,479,1,57.88,7,0.0,201,39
476,480,3,127.44,10,0.0,52,39
477,481,1,42.27,4,0.0,83,40
478,482,2,30.2,4,0.0,193,40
479,483,1,13.89,2,0.0,127,40
480,484,1,34.29,7,117.87,99,41
481,485,1,34.55,10,118.77,126,41
482,486,3,105.3,9,0.0,160,41
483,487,1,27.24,10,114.92,124,45
484,488,2,107.46,8,0.0,96,45
485,489,1,14.96,14,34.12,55,45
486,490,1,14.28,12,30.6,240,46
487,491,1,26.47,7,5.95,245,46
488,492,4,136.2,1,195.8,246,46
489,493,2,117.82,3,58.91,4,47
490,494,3,105.51,6,7.69,19,47
491,495,3,90.51,7,36.77,194,47
492,496,2,31.0,12,35.27,136,3
493,497,2,122.5,11,0.0,211,3
494,498,1,3.26,9,13.04,243,3
495,499,4,106.52,4,0.0,145,4
496,500,1,22.24,14,167.63,163,4
497,501,3,28.14,4,93.8,208,4
498,502,1,47.94,10,154.88,65,7
499,503,1,22.98,4,74.24,214,7
500,504,3,49.98,15,33.94,90,7
501,505,1,3.38,12,6.76,122,11
502,506,1,20.37,7,0.0,37,11
503,507,1,23.21,13,108.92,140,11
504,508,3,186.09,15,434.21,9,15
505,509,1,50.9,10,0.0,118,15
506,510,2,13.66,3,6.83,166,15
507,511,1,46.08,11,0.0,159,42
508,512,1,33.08,15,0.0,23,42
509,513,3,29.7,6,69.3,13,42
510,514,2,122.5,1,122.5,241,44
511,515,3,55.26,3,22.99,249,44
512,516,2,20.02,6,80.08,71,44
513,517,1,4.03,6,52.39,98,48
514,518,1,49.89,11,72.91,205,48
515,519,4,58.28,15,64.51,93,48
516,520,4,52.84,4,92.93,18,50
517,521,1,10.37,12,124.44,149,50
518,522,2,46.38,2,44.59,133,50
519,523,1,21.84,14,70.69,94,18
520,524,4,100.24,7,108.96,49,18
521,525,1,46.22,10,205.66,26,18
522,526,4,64.32,6,0.0,142,37
523,527,4,42.36,7,84.72,230,37
524,528,2,18.76,4,121.94,208,37
525,529,4,66.68,10,105.4,225,43
526,530,3,10.14,12,10.14,122,43
527,531,1,28.2,2,87.25,101,43
528,532,2,34.1,8,42.94,129,2
529,533,1,18.42,3,64.4,249,2
530,534,2,35.94,14,81.0,143,2
531,535,1,22.98,4,61.86,214,16
532,536,1,42.06,9,195.84,11,16
533,537,2,23.88,2,131.34,180,16
534,538,3,57.75,15,110.46,239,31
535,539,1,20.14,10,54.92,10,31
536,540,1,40.23,5,49.03,171,31
537,541,2,55.86,6,61.97,2,35
538,542,2,86.86,4,0.0,244,35
539,543,2,59.46,7,6.5,247,35
540,544,1,43.43,4,53.19,244,1
541,545,1,21.1,4,110.49,77,1
542,546,2,122.16,15,244.32,237,1
543,547,2,47.38,3,52.85,16,5
544,548,3,88.92,10,125.04,196,5
545,549,1,29.7,12,257.1,169,5
546,550,1,13.23,3,29.39,216,6
547,551,2,31.72,6,4.28,231,6
548,552,4,57.12,7,26.52,88,6
549,553,3,15.63,14,62.52,30,7
550,554,1,29.93,2,218.88,175,7
551,555,4,39.88,10,39.88,156,7
552,556,1,54.38,3,0.0,33,8
553,557,4,107.52,11,6.04,165,8
554,558,2,109.7,11,0.0,45,8
555,559,3,46.2,10,81.24,58,9
556,560,2,80.46,5,57.83,171,9
557,561,1,16.67,10,110.78,225,9
558,562,3,90.51,7,103.71,194,10
559,563,2,55.34,12,61.39,35,10
560,564,2,50.2,15,139.88,119,10
561,565,1,46.22,10,144.39,26,15
562,566,4,47.76,2,155.22,180,15
563,567,2,66.92,6,48.1,248,15
564,568,2,30.8,10,71.64,58,16
565,569,1,53.73,8,107.46,96,16
566,570,1,38.14,13,0.0,73,16
567,571,4,164.4,14,182.38,48,19
568,572,2,29.14,15,91.56,93,19
569,573,4,41.68,3,114.62,217,19
570,574,4,84.52,9,72.26,62,21
571,575,3,180.06,11,0.0,70,21
572,576,1,61.7,2,308.5,39,21
573,577,1,43.16,15,52.86,250,22
574,578,2,88.08,7,9.9,187,22
575,579,3,52.23,7,39.24,51,22
576,580,2,31.18,9,94.79,172,24
577,581,4,81.04,14,0.0,190,24
578,582,1,29.7,12,101.2,169,24
579,583,4,68.2,8,51.78,129,26
580,584,2,106.6,4,106.6,115,26
581,585,4,111.72,6,74.19,2,26
582,586,4,108.28,7,0.0,20,27
583,587,4,64.88,3,52.95,69,27
584,588,2,93.86,15,0.0,189,27
585,589,3,136.68,14,248.28,95,30
586,590,4,47.08,12,117.7,91,30
587,591,4,100.4,15,112.24,119,30
588,592,1,43.64,10,116.71,17,31
589,593,2,27.94,4,22.09,7,31
590,594,4,248.12,15,620.3,9,31
591,595,2,20.02,6,100.1,71,32
592,596,3,45.57,12,183.81,47,32
593,597,1,17.41,7,65.49,51,32
594,598,2,41.78,6,4.94,25,33
595,599,1,64.67,9,0.0,177,33
596,600,3,99.18,11,138.42,105,33
597,601,1,38.13,8,0.0,137,34
598,602,4,88.96,14,172.76,163,34
599,603,1,41.22,15,256.34,111,34
600,604,1,31.86,7,116.49,131,35
601,605,4,132.24,11,185.94,105,35
602,606,3,105.6,10,101.2,188,35
603,607,1,18.42,3,55.12,249,37
604,608,4,81.04,14,65.69,190,37
605,609,2,20.84,3,156.3,217,37
606,610,4,108.28,7,87.13,20,38
607,611,2,123.62,7,123.62,170,38
608,612,1,55.48,9,166.44,139,38
609,613,3,43.71,15,89.47,93,39
610,614,4,184.88,10,118.95,26,39
611,615,1,9.93,12,148.95,212,39
612,616,4,41.68,3,177.14,217,40
613,617,3,65.52,14,42.52,94,40
614,618,1,15.19,12,185.34,47,40
615,619,1,42.48,10,27.87,52,43
616,620,2,40.28,10,44.54,10,43
617,621,4,128.96,14,85.63,235,43
618,622,2,53.76,11,113.56,165,44
619,623,2,13.66,3,20.49,166,44
620,624,4,37.08,8,129.78,242,44
621,625,2,40.52,14,146.73,190,46
622,626,1,39.95,2,88.64,125,46
623,627,1,35.2,10,151.8,188,46
624,628,1,27.24,10,99.6,124,47
625,629,4,113.24,11,131.81,146,47
626,630,2,101.8,10,-184.0,118,47
627,631,1,39.45,2,166.43,67,49
628,632,2,80.46,5,106.86,171,49
629,633,4,180.76,15,55.35,1,49
630,634,3,48.66,3,82.04,69,50
631,635,3,43.71,15,133.18,93,50
632,636,2,93.08,3,0.0,132,50
633,637,2,55.34,12,73.49,35,2
634,638,2,117.32,7,117.32,200,2
635,639,2,82.44,11,141.7,232,2
636,640,1,64.27,6,321.35,206,4
637,641,2,31.72,6,36.0,231,4
638,642,3,50.01,10,102.93,225,4
639,643,4,89.12,7,5.14,68,6
640,644,3,89.1,12,130.9,169,6
641,645,2,88.98,9,0.0,202,6
642,646,4,64.88,3,130.7,69,11
643,647,1,63.67,5,0.0,106,11
644,648,2,93.86,15,-51.66,189,11
645,649,2,43.68,14,91.37,94,12
646,650,4,39.88,10,79.76,156,12
647,651,2,19.8,6,99.0,13,12
648,652,2,120.92,12,181.38,92,14
649,653,1,11.94,2,202.98,180,14
650,654,3,45.3,4,19.26,193,14
651,655,4,226.72,8,226.72,226,18
652,656,4,41.48,12,134.81,149,18
653,657,1,46.22,10,303.83,26,18
654,658,1,10.51,14,157.65,61,20
655,659,1,52.3,6,52.3,21,20
656,660,4,91.92,4,49.48,214,20
657,661,1,35.17,6,113.2,19,23
658,662,3,49.77,14,54.16,3,23
659,663,1,18.42,3,59.69,249,23
660,664,1,3.26,9,16.3,243,25
661,665,1,21.84,7,86.2,79,25
662,666,1,17.41,7,82.9,51,25
663,667,1,61.81,7,247.24,170,28
664,668,4,13.52,12,20.28,122,28
665,669,3,194.01,9,64.67,177,28
666,670,4,169.08,4,-23.77,83,29
667,671,3,75.18,7,150.91,49,29
668,672,2,38.5,15,110.33,239,29
669,673,1,41.01,6,337.05,14,32
670,674,2,26.46,3,33.43,216,32
671,675,3,45.57,12,200.53,47,32
672,676,3,36.84,10,36.84,155,36
673,677,2,34.82,7,87.32,51,36
674,678,3,131.16,1,97.27,53,36
675,679,1,17.41,7,122.14,51,37
676,680,1,62.03,15,868.42,9,37
677,681,1,58.91,3,176.73,4,37
678,682,3,65.37,15,26.95,173,12
679,683,1,44.52,8,143.57,15,12
680,684,2,29.14,15,176.89,93,12
681,685,4,39.48,4,118.44,82,15
682,686,2,13.66,3,34.15,166,15
683,687,1,46.08,11,10.36,159,15
684,688,4,61.6,10,102.44,58,26
685,689,3,66.33,10,62.91,150,26
686,690,1,12.28,10,73.68,155,26
687,691,1,5.21,14,78.15,30,29
688,692,1,34.29,7,125.37,99,29
689,693,4,46.88,8,35.16,116,29
690,694,3,65.52,14,118.38,94,40
691,695,2,73.16,1,8.0,32,40
692,696,2,45.96,4,123.72,214,40
693,697,4,129.64,10,104.32,176,44
